"year";"julian.day";"wild";"river.age";"sea.age";"length";"weight";"sea.lice";"river";"country";"sex"
2001;127,180195482427;2;1;2;79,8;3,89;FALSE;"nivelle";"fr";2
2004;84,6291207109101;1;1;2;82,5;5,82;FALSE;"corrib";"ie";1
2000;102,14320008601;1;2;2;78,4;4,4;TRUE;"corrib";"ie";2
2004;103,39735531021;1;1;2;74;3,3;FALSE;"corrib";"ie";2
2009;134,213636597483;1;2;1;72,3;3,02;FALSE;"moy";"ie";NA
2017;150,512932003371;1;2;1;63,5;2,21;FALSE;"moy";"ie";NA
2005;105,130391936165;1;1;3;94,8;7,2;FALSE;"moy";"ie";2
2007;172,54133564666;2;1;1;68,4;2,26;TRUE;"oir";"fr";NA
2015;125,591456409692;2;1;3;90,1;4,82;FALSE;"corrib";"ie";2
2005;98,7404557183589;2;1;3;89,4;4,49;FALSE;"corrib";"ie";1
2002;151,19255322083;1;2;1;78,3;4,03;FALSE;"corrib";"ie";NA
2002;145,220570799348;2;1;1;75,6;2,63;FALSE;"moy";"ie";NA
2013;89,3437142189471;1;2;2;81,3;4,1;FALSE;"corrib";"ie";1
2004;94,6263583138475;1;1;2;71,8;3,29;FALSE;"scorff";"fr";2
2004;104,115334644635;2;1;2;90,4;4,96;FALSE;"corrib";"ie";2
2004;85,5348455304816;2;1;2;74,3;2,83;FALSE;"oir";"fr";2
2006;163,529802277891;2;1;1;73,9;2,51;FALSE;"moy";"ie";NA
2004;114,926631393746;2;1;2;85,1;3,93;FALSE;"moy";"ie";1
2001;93,6239622657785;1;1;2;89,1;5,58;TRUE;"corrib";"ie";2
2006;158,719475397327;2;1;1;66,2;1,69;FALSE;"scorff";"fr";NA
2016;149,193022780913;1;3;1;66,5;2,7;FALSE;"corrib";"ie";NA
2002;103,62446773936;1;2;2;79,2;4,86;FALSE;"moy";"ie";2
2004;83,6988454925437;1;1;4;95,7;6,47;FALSE;"corrib";"ie";2
2010;79,225327916594;1;2;2;77;4,06;TRUE;"nivelle";"fr";2
2005;146,817016913476;2;3;1;70,8;2,03;FALSE;"oir";"fr";NA
2002;101,991505845439;1;2;2;82,2;5,38;FALSE;"scorff";"fr";1
2010;167,359659391662;2;1;1;55,7;1;TRUE;"oir";"fr";NA
2001;157,917489060988;2;1;1;82,3;4,22;FALSE;"corrib";"ie";NA
2002;123,963023742046;2;1;4;89,2;4,47;FALSE;"nivelle";"fr";2
2000;157,549453109385;1;3;1;64,3;1,87;FALSE;"corrib";"ie";NA
2005;133,76408186395;2;1;2;77,2;3,1;FALSE;"oir";"fr";2
2012;178,141752800742;2;1;1;71,5;2,68;FALSE;"scorff";"fr";NA
2001;155,871852047405;2;1;1;77,3;3,59;FALSE;"corrib";"ie";NA
2001;70,1203817956305;1;1;2;81,5;4,42;FALSE;"nivelle";"fr";2
2011;152,384416852738;2;1;1;73,6;3,2;FALSE;"nivelle";"fr";NA
2005;160,919243236116;2;3;1;70,1;1,87;FALSE;"moy";"ie";NA
2016;102,226240826726;1;2;2;84,4;4,63;FALSE;"oir";"fr";2
2003;154,312955343033;2;2;1;69;2,31;FALSE;"scorff";"fr";NA
2008;98,2731163875256;2;1;2;86,4;4,35;TRUE;"nivelle";"fr";2
2006;114,623471059757;2;1;3;86,8;4,61;FALSE;"scorff";"fr";1
2005;145,019563322512;1;1;1;67,3;2,46;FALSE;"nivelle";"fr";NA
2013;153,130951351825;1;1;1;64,9;2,41;FALSE;"corrib";"ie";NA
2003;87,4316082464321;1;1;2;85,7;6,58;FALSE;"corrib";"ie";2
2004;165,15127899423;2;1;1;71,6;2,4;FALSE;"corrib";"ie";NA
2013;116,165482853552;2;2;2;71,4;2,61;FALSE;"scorff";"fr";2
2001;148,527769694568;1;1;1;81,2;4,35;FALSE;"corrib";"ie";NA
2006;87,0285506711237;1;2;3;86,8;5,93;FALSE;"corrib";"ie";2
2010;153,210033524467;2;1;1;70,4;2,07;FALSE;"scorff";"fr";NA
2013;123,194647436191;2;1;2;72,9;2,77;FALSE;"corrib";"ie";2
2006;166,120158473097;2;2;1;62;1,56;TRUE;"scorff";"fr";NA
2016;115,664713177263;1;3;2;81,8;4,79;FALSE;"corrib";"ie";2
2002;163,517868716067;2;1;1;68,3;2,14;FALSE;"nivelle";"fr";NA
2000;100,886912360926;2;1;2;93;5,47;FALSE;"corrib";"ie";2
2012;150,180541197413;1;1;1;67,9;3,28;FALSE;"moy";"ie";NA
2001;96,2962655204689;2;2;4;103,3;6,96;TRUE;"moy";"ie";2
2017;124,940948885741;2;1;3;97,3;6,97;TRUE;"moy";"ie";1
2005;157,693151719474;2;1;1;72,7;2,72;FALSE;"corrib";"ie";NA
2001;82,0069991216514;1;1;2;82,6;4,62;FALSE;"scorff";"fr";2
2013;182,176396113162;2;1;1;58,1;1,42;FALSE;"oir";"fr";NA
2007;74,3128346712521;1;2;4;40,3937007874016;8,64;TRUE;"moy";"ie";2
2005;76,1623356498201;1;2;2;92,7;7,44;FALSE;"moy";"ie";2
2009;150,981313134221;1;1;1;65,2;2,24;FALSE;"scorff";"fr";NA
2015;116,599445456498;2;1;2;82,3;3,42;FALSE;"corrib";"ie";2
2008;90,8520757851239;1;1;3;94,1;6,35;TRUE;"moy";"ie";1
2007;170,860881003275;2;1;1;62,2;1,61;FALSE;"scorff";"fr";NA
2013;117,779072916651;2;2;2;83,4;4,34;FALSE;"moy";"ie";1
2000;151,617610620838;2;1;1;70,6;2,39;FALSE;"corrib";"ie";NA
2006;106,6846451259;2;2;2;70,8;2,48;TRUE;"scorff";"fr";2
2006;99,8730193210548;1;3;2;95,7;8,12;TRUE;"corrib";"ie";2
2005;131,92052119599;1;2;1;66,8;2,1;FALSE;"nivelle";"fr";NA
2006;110,680925177277;1;2;2;78,1;4,18;FALSE;"moy";"ie";2
2009;116,248883598909;2;1;2;87,2;4,18;FALSE;"moy";"ie";2
2014;164,159417448848;2;1;1;62,6;1,51;FALSE;"oir";"fr";NA
2002;92,379464857078;1;1;2;84,9;4,6;FALSE;"corrib";"ie";2
2004;97,5372728629557;1;1;2;82,7;6,47;FALSE;"corrib";"ie";2
2010;90,321672604495;1;2;4;88,7;6,07;TRUE;"nivelle";"fr";2
2004;96,8895195182734;1;2;2;78,8;3,59;TRUE;"scorff";"fr";1
2015;96,1964595713195;1;2;2;81,3;4,32;FALSE;"corrib";"ie";2
2010;91,3863924366148;1;2;2;83,5;4,75;TRUE;"moy";"ie";2
2003;105,837438966424;1;2;3;87,2;5,63;FALSE;"oir";"fr";2
2001;92,7345644615905;1;1;3;96,2;6,84;FALSE;"moy";"ie";2
2009;90,3162164764985;1;3;2;91,4;5,62;TRUE;"moy";"ie";2
2000;107,314888840797;2;1;2;94,4;5,86;TRUE;"corrib";"ie";2
2003;85,0346134666811;1;3;2;90,4;6,35;TRUE;"moy";"ie";2
2001;154,637650978814;2;1;1;58,2;1,49;FALSE;"scorff";"fr";NA
2004;124,119548446008;2;1;2;90,8;4,7;FALSE;"corrib";"ie";2
2011;139,707367741896;1;2;1;64;1,97;FALSE;"moy";"ie";NA
2014;113,636832575147;1;2;2;74,1;3,06;FALSE;"oir";"fr";2
2008;148,835336948354;1;2;1;68;2,32;FALSE;"nivelle";"fr";NA
2004;105,573774244497;2;2;3;90,2;4,82;TRUE;"nivelle";"fr";2
2007;138,817996669821;1;2;1;25,9055118110236;2,91;FALSE;"corrib";"ie";NA
2009;151,781546168501;1;2;1;63,7;1,92;FALSE;"nivelle";"fr";NA
2006;165,588095780518;2;1;1;65,1;1,83;FALSE;"corrib";"ie";NA
2001;124,928332566816;1;1;1;74,8;3,94;FALSE;"corrib";"ie";NA
2004;145,514644786781;2;1;1;72,4;2,9;FALSE;"moy";"ie";NA
2002;109,980201691342;2;2;2;72;2,35;FALSE;"oir";"fr";2
2007;155,228602134827;2;2;1;29,1338582677165;2,68;FALSE;"corrib";"ie";NA
2012;158,923967211851;2;1;1;74,8;2,78;FALSE;"moy";"ie";NA
2012;159,188172264069;2;1;1;63;1,74;FALSE;"nivelle";"fr";NA
2009;105,940113788797;2;1;2;76,4;3,04;FALSE;"oir";"fr";2
2000;109,959465341996;2;1;2;96,4;5,74;FALSE;"moy";"ie";2
2002;143,808138232673;2;3;1;74;2,47;FALSE;"nivelle";"fr";NA
2001;143,100562484252;1;2;1;69,1;2,88;FALSE;"corrib";"ie";NA
2004;115,604447378603;2;1;2;81;4,02;FALSE;"scorff";"fr";2
2013;94,9412036408017;1;2;2;78,1;4,34;FALSE;"nivelle";"fr";2
2005;88,6152248750474;1;1;2;89,2;5,44;FALSE;"moy";"ie";2
2011;150,580175819731;1;2;1;66,8;2,57;FALSE;"moy";"ie";NA
2005;90,4356712120911;2;2;3;88,8;4,94;FALSE;"scorff";"fr";2
2012;150,193174385378;1;1;1;69,3;2,46;FALSE;"corrib";"ie";NA
2001;82,3484150631547;1;2;2;78,8;3,71;FALSE;"oir";"fr";2
2008;113,660365049037;2;1;2;84,4;3,77;FALSE;"corrib";"ie";2
2004;116,082199605622;1;1;4;90,6;5,56;TRUE;"corrib";"ie";1
2002;80,7555754929269;1;1;2;86,7;5,83;FALSE;"oir";"fr";2
2010;169,329500304762;2;1;1;73,3;2,49;FALSE;"moy";"ie";NA
2003;97,9520775705056;2;2;4;95,6;6,04;FALSE;"corrib";"ie";2
2014;93,7494691161422;1;2;4;92,6;5,28;FALSE;"scorff";"fr";2
2000;85,723170172917;1;1;3;101,2;9,39;TRUE;"scorff";"fr";2
2001;87,5075584952616;1;1;2;71,4;3,02;FALSE;"scorff";"fr";2
2011;96,5111459540063;1;1;2;72,9;3,73;FALSE;"nivelle";"fr";2
2010;131,64799744987;2;1;2;83,1;4,14;FALSE;"corrib";"ie";1
2010;165,369528512816;2;1;1;64,9;1,66;FALSE;"nivelle";"fr";NA
2003;91,650422320909;1;2;2;75,5;4,09;FALSE;"oir";"fr";1
2016;103,618426755619;1;2;2;76,1;3,85;FALSE;"oir";"fr";2
2014;115,767254724244;2;2;3;83,2;3,4;FALSE;"oir";"fr";2
2006;123,234788784009;2;2;3;79,6;3,33;FALSE;"scorff";"fr";2
2010;167,606144198422;2;1;1;58,3;1,38;FALSE;"moy";"ie";NA
2010;109,685781774475;2;1;2;90,9;5,02;FALSE;"corrib";"ie";2
2003;151,767694080819;1;2;1;63,9;2,02;FALSE;"scorff";"fr";NA
2002;116,953023583029;2;1;4;88,5;4,7;FALSE;"corrib";"ie";2
2009;154,468594562829;1;3;1;65,2;2,38;FALSE;"corrib";"ie";NA
2004;99,4367606953943;1;2;2;79,5;4,06;FALSE;"oir";"fr";2
2009;104,760731693943;1;2;3;83,1;5,01;FALSE;"scorff";"fr";1
2002;104,71811425765;2;2;2;89,8;5,11;TRUE;"corrib";"ie";2
2003;102,424972032883;2;1;3;96,4;5,88;TRUE;"moy";"ie";2
2013;130,107001228463;2;1;2;81;3,92;FALSE;"moy";"ie";2
2013;144,340349323529;1;2;1;59,9;1,7;FALSE;"oir";"fr";NA
2011;108,57110155413;2;1;3;97,7;6,51;FALSE;"moy";"ie";2
2002;85,8264571635029;1;2;2;91,6;6,53;TRUE;"corrib";"ie";2
2001;119,970562518357;2;1;2;92,1;5,19;FALSE;"moy";"ie";1
2010;126,816296717964;1;2;1;56,4;1,28;FALSE;"scorff";"fr";NA
2001;111,467841387302;2;1;2;78,9;3,39;FALSE;"moy";"ie";2
2000;109,675734274704;2;1;3;91,6;4,84;TRUE;"oir";"fr";2
2001;105,737338954459;2;2;3;90;5,11;TRUE;"oir";"fr";2
2006;102,369937085979;2;1;2;82,4;3,6;TRUE;"scorff";"fr";2
2000;97,7662684378092;2;2;3;93,6;5,65;FALSE;"corrib";"ie";2
2002;103,278676266528;2;1;2;79;3,07;FALSE;"scorff";"fr";1
2006;147,846665852988;1;2;1;72,6;3,46;FALSE;"corrib";"ie";NA
2008;152,68566171179;2;1;1;67,1;1,81;TRUE;"scorff";"fr";NA
2016;150,484188250342;1;1;1;70,8;2,6;FALSE;"nivelle";"fr";NA
2002;101,063972513685;1;1;2;84,4;4,54;TRUE;"corrib";"ie";2
2001;96,7724135261375;2;1;2;80,9;3,57;FALSE;"nivelle";"fr";2
2004;165,562512519252;2;1;1;60,1;1,23;FALSE;"scorff";"fr";NA
2002;168,718214712727;2;1;1;77,2;2,85;FALSE;"moy";"ie";NA
2000;107,107770437267;2;1;2;77,4;3150;FALSE;"nivelle";"fr";2
2012;152,431153046453;1;2;1;72,5;2,93;FALSE;"corrib";"ie";NA
2002;70,9396366830698;1;2;2;79;4,56;TRUE;"nivelle";"fr";2
2005;96,6938780615125;1;1;2;83,1;6,12;FALSE;"corrib";"ie";2
2016;152,7005448562;2;1;1;60,6;1,19;TRUE;"scorff";"fr";NA
2005;103,092447709117;1;1;2;88,2;5,28;FALSE;"nivelle";"fr";2
2004;93,5733242029376;1;2;2;85,1;4,72;FALSE;"moy";"ie";2
2010;150,197892367878;1;2;1;71,6;3,09;FALSE;"scorff";"fr";NA
2007;165,676819587058;2;1;1;28,8582677165354;2,96;FALSE;"corrib";"ie";NA
2008;95,3921429007408;1;1;2;77,7;4,05;FALSE;"scorff";"fr";2
2006;93,7766614199938;1;3;2;85,2;5,52;FALSE;"corrib";"ie";1
2005;117,833619958673;2;1;2;81,9;3,78;TRUE;"corrib";"ie";2
2001;102,011410115126;2;1;2;92,7;5,52;FALSE;"moy";"ie";2
2016;160,983982336669;2;1;1;67,3;2,18;TRUE;"corrib";"ie";NA
2009;94,5467590974266;2;1;3;90,6;4,97;TRUE;"corrib";"ie";2
2012;160,482799297549;2;1;1;66,2;1,57;FALSE;"corrib";"ie";NA
2008;113,877233037528;2;1;2;80,3;3,26;FALSE;"nivelle";"fr";2
2009;143,186423363439;1;1;1;63,1;2,12;FALSE;"corrib";"ie";NA
2002;75,8450778302429;1;2;2;76,9;3,68;FALSE;"oir";"fr";2
2016;171,696450136775;2;2;1;64,3;1,83;FALSE;"scorff";"fr";NA
2002;141,318099394332;1;2;1;64,2;2,01;FALSE;"oir";"fr";NA
2008;126,691070743201;2;1;2;91,9;4,85;TRUE;"corrib";"ie";2
2009;167,267916553486;2;3;1;71,3;3,07;TRUE;"corrib";"ie";NA
2015;174,440583778499;2;1;1;66,1;1,88;FALSE;"moy";"ie";NA
2001;95,9550712316055;1;1;2;66,5;2,24;FALSE;"nivelle";"fr";2
2008;142,528125797788;1;1;1;71,8;3,11;FALSE;"moy";"ie";NA
2002;153,722293020907;2;1;1;51,7;0,74;FALSE;"oir";"fr";NA
2016;119,140048072614;2;1;3;91,1;6,06;TRUE;"moy";"ie";2
2010;101,139758128919;2;2;2;83,5;4,06;FALSE;"corrib";"ie";2
2004;123,88822739255;1;2;1;65,9;2,18;FALSE;"nivelle";"fr";NA
2002;158,585990908647;2;2;1;73,9;2,78;FALSE;"corrib";"ie";NA
2003;152,223899207597;2;1;1;75,7;2,53;FALSE;"moy";"ie";NA
2014;169,310224305283;2;1;1;80,9;3,73;FALSE;"moy";"ie";NA
2003;105,953421839872;1;2;3;96,8;8,63;TRUE;"moy";"ie";2
2010;101,992878628325;1;2;2;81,1;3,91;FALSE;"scorff";"fr";1
2006;99,7529565244195;1;1;2;97,7;7,26;FALSE;"moy";"ie";2
2011;162,173145132322;2;1;1;61;1,66;FALSE;"scorff";"fr";NA
2004;91,1138163854595;2;1;2;84,7;3,68;TRUE;"moy";"ie";2
2008;170,18155791466;2;2;1;71,3;2,24;FALSE;"corrib";"ie";NA
2007;101,533661931901;2;1;4;89,1;4,75;FALSE;"scorff";"fr";2
2013;177,728701745554;1;2;1;75,8;3,87;FALSE;"scorff";"fr";NA
2000;109,225288016553;2;1;2;91,6;5,52;FALSE;"moy";"ie";2
2002;77,9129893651603;1;2;2;97,7;6,41;TRUE;"moy";"ie";2
2000;160,899990668744;2;1;1;68,1;2,09;FALSE;"moy";"ie";NA
2007;121,134703552198;2;2;2;33,503937007874;4,18;TRUE;"moy";"ie";2
2015;101,939233406454;1;2;4;86,1;5,98;FALSE;"nivelle";"fr";1
2017;134,450971907946;1;1;1;59,4;1,57;FALSE;"scorff";"fr";NA
2001;99,583669606885;2;1;3;91,6;4,73;FALSE;"nivelle";"fr";1
2003;150,820868129141;2;2;1;77,7;3,81;FALSE;"corrib";"ie";NA
2005;111,223829588209;2;1;2;76,6;3,13;FALSE;"nivelle";"fr";2
2003;101,847502843601;1;1;2;87,9;6,6;FALSE;"corrib";"ie";2
2009;107,722220101926;1;2;2;86,2;5,19;FALSE;"corrib";"ie";2
2006;140,36147600645;1;1;1;76,9;3,91;FALSE;"moy";"ie";NA
2007;162,564942202162;2;1;1;25,2755905511811;1,49;FALSE;"corrib";"ie";NA
2001;95,0914108503868;1;2;2;86,4;5,31;FALSE;"corrib";"ie";2
2002;72,7335410956398;1;2;3;87,6;6;FALSE;"scorff";"fr";2
2006;145,894749904219;1;2;1;57,3;1,48;FALSE;"scorff";"fr";NA
2007;153,460452521082;1;2;1;28,2283464566929;2,84;FALSE;"moy";"ie";NA
2004;113,149358677946;2;1;2;80,7;3,84;FALSE;"corrib";"ie";2
2004;142,371086012594;1;2;1;62,3;1,93;FALSE;"corrib";"ie";NA
2000;103,793626414343;2;2;2;78,6;3,95;FALSE;"nivelle";"fr";1
2007;118,140158702171;1;1;4;98,2;7,79;FALSE;"scorff";"fr";1
2001;115,740731318648;2;1;2;78,6;3,57;FALSE;"scorff";"fr";1
2011;174,646144679183;2;1;1;74,4;2,69;TRUE;"corrib";"ie";NA
2012;136,824140620768;1;2;1;65,8;2,7;FALSE;"nivelle";"fr";NA
2012;111,368578904154;2;1;3;73,9;2,77;FALSE;"nivelle";"fr";1
2013;120,588609433465;2;1;2;74;2,64;FALSE;"oir";"fr";2
2004;129,716567955857;1;1;1;68,4;2,74;FALSE;"corrib";"ie";NA
2010;89,8328137228401;1;1;2;74,7;3,73;FALSE;"scorff";"fr";1
2004;149,215577048337;2;1;1;61,4;1,49;FALSE;"corrib";"ie";NA
2002;160,080694666216;1;1;1;75,1;4;FALSE;"corrib";"ie";NA
2003;117,469038260203;2;1;2;91,8;5,57;FALSE;"corrib";"ie";2
2016;117,559724859476;2;1;4;84,2;3,46;FALSE;"oir";"fr";1
2001;87,6347704153742;1;1;2;76,2;3,75;FALSE;"scorff";"fr";2
2001;85,7804223801547;1;2;2;80;3,83;FALSE;"oir";"fr";1
2001;132,078276477579;1;2;1;72,6;3;FALSE;"oir";"fr";NA
2004;75,55660626264;1;2;4;97,8;6,7;FALSE;"corrib";"ie";1
2009;161,069649444718;1;2;1;61,3;1,87;FALSE;"oir";"fr";NA
2004;166,561555578794;2;1;1;62;1,44;FALSE;"nivelle";"fr";NA
2002;162,264480878931;2;1;1;78,6;2,85;FALSE;"corrib";"ie";NA
2012;163,569546616134;2;2;1;62,1;1,62;FALSE;"scorff";"fr";NA
2001;128,06704282715;1;1;1;75,3;3,33;FALSE;"corrib";"ie";NA
2006;152,042070445233;2;2;1;65,3;1,82;FALSE;"scorff";"fr";NA
2012;103,132108387552;2;1;2;84,8;4,41;FALSE;"moy";"ie";1
2004;105,270371314997;2;1;4;91,8;5,36;FALSE;"nivelle";"fr";2
2009;159,029333130757;1;1;1;72,6;2,66;FALSE;"nivelle";"fr";NA
2003;85,5368449710662;2;1;2;90,5;4,28;FALSE;"corrib";"ie";1
2005;78,4590632458909;1;3;2;82,3;4,06;TRUE;"corrib";"ie";2
2001;156,188908021536;2;1;1;57,5;1,17;FALSE;"scorff";"fr";NA
2009;102,284135608146;2;1;2;81,2;3,82;FALSE;"corrib";"ie";2
2002;91,0798352641128;1;1;2;81,8;4,53;FALSE;"nivelle";"fr";2
2004;106,530595399056;2;1;2;89,6;5;FALSE;"corrib";"ie";2
2003;103,482630923745;1;1;2;79,2;3,72;FALSE;"corrib";"ie";2
2002;100,60188899856;1;1;2;82,1;4,66;TRUE;"moy";"ie";2
2012;168,036978993087;2;1;1;71,1;2,4;FALSE;"moy";"ie";NA
2004;154,057811277405;2;1;1;68,8;2,14;FALSE;"nivelle";"fr";NA
2003;104,19273209314;2;1;3;90,6;4,43;FALSE;"corrib";"ie";2
2009;108,151041682624;2;2;2;73,7;2,64;FALSE;"oir";"fr";1
2009;90,0171274181895;1;2;2;79,1;3,68;FALSE;"moy";"ie";2
2000;152,444858805776;2;2;1;63,1;1,39;FALSE;"scorff";"fr";NA
2002;106,91492442783;2;2;2;91;5,73;FALSE;"nivelle";"fr";2
2013;149,973584024654;2;1;1;67,5;2,51;FALSE;"corrib";"ie";NA
2013;144,957881181167;1;2;1;72,4;2,82;FALSE;"corrib";"ie";NA
2003;115,418301099244;2;1;2;86,3;4,76;FALSE;"corrib";"ie";2
2014;179,447304505509;2;1;1;62,2;1,67;FALSE;"moy";"ie";NA
2009;148,322141645385;1;1;1;68,2;2,65;TRUE;"corrib";"ie";NA
2015;177,189447589138;2;2;1;66,8;2,07;FALSE;"nivelle";"fr";NA
2007;160,41441701449;2;1;1;29,6850393700787;3,14;FALSE;"corrib";"ie";NA
2001;100,184298327342;2;1;3;102;5,91;FALSE;"corrib";"ie";1
2001;93,4484695621241;1;2;2;80,3;3,61;TRUE;"nivelle";"fr";1
2003;160,148291508887;2;1;1;64,6;1,87;FALSE;"oir";"fr";NA
2015;110,309632000578;1;1;2;81;4,75;FALSE;"scorff";"fr";2
2005;143,353932843304;1;2;1;66,1;2,62;FALSE;"moy";"ie";NA
2006;152,904812663308;1;1;1;68,6;2,72;FALSE;"corrib";"ie";NA
2007;114,595735730052;2;2;2;72,8;2,37;FALSE;"nivelle";"fr";2
2006;159,893612904098;2;1;1;70;1,82;FALSE;"moy";"ie";NA
2006;123,687910804167;2;2;2;96;7,16;FALSE;"corrib";"ie";2
2017;125,995198003991;2;1;2;87,6;4,04;FALSE;"moy";"ie";2
2000;84,3278474614902;1;2;2;83,9;6,52;FALSE;"corrib";"ie";2
2001;107,61391914552;2;2;2;85,1;3,52;FALSE;"corrib";"ie";2
2002;99,7628883712831;1;1;2;86,8;4,51;TRUE;"moy";"ie";2
2001;101,293492011982;2;2;2;75,1;2,77;FALSE;"oir";"fr";2
2004;120,583294738155;2;1;2;80,1;3,07;FALSE;"nivelle";"fr";2
2010;149,561591127309;1;1;1;71;3,34;FALSE;"corrib";"ie";NA
2013;189,93167763805;2;1;1;74;2,8;FALSE;"corrib";"ie";NA
2001;106,415797589374;2;1;3;91,8;4,02;FALSE;"corrib";"ie";2
2000;153,516847253059;2;1;1;77,9;3,52;FALSE;"moy";"ie";NA
2008;105,355969985265;1;1;2;85,7;6,57;FALSE;"corrib";"ie";2
2009;152,583739356859;2;1;1;51,5;0,84;FALSE;"nivelle";"fr";NA
2003;95,3273333423212;1;3;2;80,8;4,14;FALSE;"scorff";"fr";2
2006;99,4937354629184;1;3;2;86,3;5,01;FALSE;"moy";"ie";2
2016;181,672497734576;2;1;1;60,2;1,44;FALSE;"scorff";"fr";NA
2001;84,6797693897642;1;3;2;86,2;5,29;FALSE;"moy";"ie";2
2003;146,529701171249;1;1;1;71,4;2,77;FALSE;"oir";"fr";NA
2009;145,929565409054;1;2;1;65,1;2,07;FALSE;"moy";"ie";NA
2017;173,946980896248;1;1;1;54,9;1,18;FALSE;"scorff";"fr";NA
2006;94,2143244981076;1;2;2;74,1;3,7;FALSE;"oir";"fr";2
2000;85,0736260164862;1;2;2;76,8;4,03;FALSE;"oir";"fr";2
2007;113,994976776912;2;1;2;31,8110236220472;3,75;FALSE;"moy";"ie";2
2001;161,049414929655;2;1;1;72,3;2,69;FALSE;"corrib";"ie";NA
2013;86,0176061352348;1;1;3;85,7;4,28;FALSE;"scorff";"fr";1
2000;104,215719831847;2;1;2;80;2,95;TRUE;"scorff";"fr";2
2012;163,715003979871;2;2;1;60;1,42;FALSE;"scorff";"fr";NA
2001;93,1658127372128;1;2;2;89,7;6,79;FALSE;"moy";"ie";1
2007;99,0719170154444;1;2;2;34,0944881889764;4,72;FALSE;"moy";"ie";2
2007;109,229828717059;2;1;2;82,6;3,39;FALSE;"scorff";"fr";1
2016;152,98397096973;1;2;1;72,8;2,2;FALSE;"corrib";"ie";NA
2008;153,853855724369;2;1;1;59,9;1,37;FALSE;"scorff";"fr";NA
2001;128,778900441664;1;1;1;77,1;3,99;FALSE;"oir";"fr";NA
2009;158,88064685558;2;1;1;72,8;2,65;FALSE;"moy";"ie";NA
2012;117,468356312853;2;2;2;76,9;2,49;FALSE;"nivelle";"fr";1
2015;149,034908080113;1;2;1;70,7;2,94;FALSE;"scorff";"fr";NA
2000;156,91246256672;2;1;1;83,9;3,74;FALSE;"corrib";"ie";NA
2015;155,548019886183;1;1;1;72,2;2,97;FALSE;"corrib";"ie";NA
2003;150,128986015002;2;1;1;60,5;1,44;FALSE;"scorff";"fr";NA
2007;163,320041063071;2;1;1;28,6614173228346;2,43;FALSE;"moy";"ie";NA
2009;107,170680069824;2;1;2;79,1;3,55;FALSE;"corrib";"ie";2
2008;105,015102309432;2;1;2;77,6;3,53;FALSE;"oir";"fr";2
2005;159,402165815033;2;1;1;69,4;2,34;FALSE;"oir";"fr";NA
2009;159,361983739249;2;1;1;71,6;2,51;FALSE;"moy";"ie";NA
2015;111,914534089778;1;1;2;84,8;4,73;FALSE;"corrib";"ie";2
2000;92,0132036877906;1;1;2;91,9;6,96;FALSE;"corrib";"ie";2
2006;95,1882731299174;1;2;2;84,7;5,11;TRUE;"nivelle";"fr";2
2000;119,752306374044;2;1;2;85,5;4,44;FALSE;"oir";"fr";2
2014;149,43555967291;1;2;1;66,3;2,38;FALSE;"nivelle";"fr";NA
2010;163,471155274777;1;2;1;67,6;3,06;FALSE;"corrib";"ie";NA
2009;116,520078911001;2;2;2;85,1;4,14;FALSE;"moy";"ie";2
2014;148,599099719125;1;1;1;72;2,9;FALSE;"moy";"ie";NA
2006;114,65615237457;2;1;2;92,5;5,58;TRUE;"corrib";"ie";2
2004;96,5537598038586;1;3;2;76,5;3,97;FALSE;"scorff";"fr";1
2001;117,51412798783;1;2;2;92,9;5,85;TRUE;"corrib";"ie";2
2014;102,847361366361;1;1;2;85,5;4,56;FALSE;"nivelle";"fr";2
2016;163,936139438162;2;2;1;60,3;1,73;FALSE;"oir";"fr";NA
2000;140,274675455179;1;1;1;73;2,98;FALSE;"corrib";"ie";NA
2001;139,724207119982;2;1;1;80,3;3,76;FALSE;"moy";"ie";NA
2016;165,382822430141;1;1;1;61,6;2,07;FALSE;"scorff";"fr";NA
2002;94,3143517350277;1;1;2;89,8;6,73;FALSE;"moy";"ie";2
2005;123,672225744633;2;1;2;80,5;4,43;FALSE;"corrib";"ie";2
2009;117,132388484708;2;1;2;78,9;2,93;FALSE;"oir";"fr";2
2002;92,2069993988074;1;2;2;75,2;3,98;FALSE;"moy";"ie";2
2009;102,977984025614;2;1;3;83,2;4,5;FALSE;"scorff";"fr";2
2007;106,893815345615;2;1;2;30,4724409448819;3,23;FALSE;"moy";"ie";2
2004;91,2287121585024;1;1;2;89;4,92;FALSE;"corrib";"ie";2
2002;98,5856092605352;1;1;3;91,7;6,76;FALSE;"corrib";"ie";2
2005;112,22570032109;2;1;2;85,2;3,49;TRUE;"corrib";"ie";1
2002;117,19514027735;2;1;2;80,2;3,54;TRUE;"scorff";"fr";2
2017;168,171414231909;2;2;1;62,7;1,68;TRUE;"corrib";"ie";NA
2003;86,6314449526612;1;2;3;98,7;8,48;FALSE;"corrib";"ie";2
2002;114,421990802977;2;1;2;72,5;2,53;FALSE;"scorff";"fr";2
2000;107,30178439669;2;1;2;73,5;2,52;FALSE;"scorff";"fr";2
2008;111,048515534251;2;1;4;97,2;6,64;FALSE;"corrib";"ie";2
2001;99,3910852876054;2;1;4;92,5;5,36;FALSE;"nivelle";"fr";2
