"year";"julian.day";"wild";"river.age";"sea.age";"length";"weight";"sea.lice";"river";"country";"sex"
2014;118,204754374664;2;2;3;90;4,8;FALSE;"corrib";"ie";1
2003;158,44026241356;2;1;1;66,8;2,13;FALSE;"corrib";"ie";NA
2016;104,945803243395;1;2;2;73,1;3,49;FALSE;"scorff";"fr";2
2004;151,168160024585;1;2;1;82,8;4,46;FALSE;"corrib";"ie";NA
2000;113,338252138324;2;1;2;73,3;2,46;FALSE;"scorff";"fr";2
2010;122,415973261319;2;1;2;83,5;4,75;FALSE;"oir";"fr";2
2007;121,871560223081;2;1;3;78;2,87;FALSE;"scorff";"fr";2
2000;162,528133990295;2;2;1;67,5;1,74;FALSE;"scorff";"fr";NA
2006;112,48112200616;2;1;3;87,3;4,43;FALSE;"oir";"fr";1
2003;116,7311782775;2;1;2;80,4;3,77;FALSE;"oir";"fr";2
2010;120,422552001809;2;1;2;79,9;3,68;FALSE;"nivelle";"fr";1
2010;114,501010624218;2;1;2;78,8;3,16;FALSE;"moy";"ie";2
2011;131,372836805608;2;1;2;78,3;3,86;FALSE;"nivelle";"fr";2
2015;114,929950721684;2;1;2;74,6;2,76;FALSE;"oir";"fr";2
2016;103,276978335909;2;1;2;72,7;2,53;FALSE;"oir";"fr";2
2005;151,47606902852;2;1;1;74;2,67;FALSE;"scorff";"fr";NA
2000;82,5454186063706;1;2;3;102;9,43;FALSE;"corrib";"ie";2
2003;101,941176121;2;1;4;109,1;10,46;TRUE;"corrib";"ie";1
2003;167,725955799796;2;1;1;73,9;2,65;FALSE;"scorff";"fr";NA
2017;111,562840942185;1;2;2;80,6;4;FALSE;"oir";"fr";2
2001;166,692981720316;2;2;1;85,2;4,2;FALSE;"corrib";"ie";NA
2010;182,359187071962;2;1;1;70,8;2,28;FALSE;"corrib";"ie";NA
2006;158,891045690151;2;1;1;73,5;2,69;TRUE;"moy";"ie";NA
2009;159,633603242135;1;1;1;65,5;2,54;FALSE;"corrib";"ie";NA
2009;96,9344077449829;2;3;4;88,9;3,81;TRUE;"scorff";"fr";2
2006;135,906345791094;1;2;1;69,1;2,54;FALSE;"oir";"fr";NA
2002;100,581557164916;2;1;2;78,2;2,8;FALSE;"nivelle";"fr";1
2004;95,045584436868;1;2;3;86;4,88;FALSE;"corrib";"ie";2
2007;111,088429089141;2;1;4;41,4566929133858;8,35;TRUE;"corrib";"ie";1
2010;156,059633613724;1;1;1;56,7;1,38;FALSE;"nivelle";"fr";NA
2014;180,46829842692;2;1;1;62;1,7;FALSE;"nivelle";"fr";NA
2016;174,412494051152;2;1;1;71,5;2,84;FALSE;"corrib";"ie";NA
2005;98,6719647643937;1;2;3;98,2;7,91;FALSE;"oir";"fr";2
2003;137,250282075012;1;1;1;70,5;2,78;FALSE;"moy";"ie";NA
2006;117,346708907345;2;1;2;84,7;4,18;FALSE;"corrib";"ie";1
2015;121,877388811475;2;1;2;83;4,25;FALSE;"moy";"ie";2
2007;99,9141016651838;2;1;3;94,4;5,06;FALSE;"scorff";"fr";2
2016;152,523713118618;2;1;1;65,9;1,7;FALSE;"moy";"ie";NA
2000;102,297720566041;2;1;2;82,6;3,61;FALSE;"oir";"fr";2
2001;94,8141338536446;2;1;3;109,5;8,93;TRUE;"moy";"ie";2
2004;138,471449612288;2;2;2;94,4;6,05;TRUE;"moy";"ie";2
2000;90,3121804844849;2;1;2;85,7;4,28;FALSE;"moy";"ie";1
2002;142,696910111388;1;2;1;66,8;2,2;FALSE;"scorff";"fr";NA
2005;90,8568333588553;1;3;4;87,5;6,88;FALSE;"nivelle";"fr";2
2003;164,666121173776;2;1;1;78,8;3,79;TRUE;"corrib";"ie";NA
2010;181,149492889653;2;2;1;62,5;1,64;FALSE;"moy";"ie";NA
2011;132,145531544195;2;1;4;91,4;4,97;FALSE;"scorff";"fr";2
2003;134,987980030004;1;3;1;62,1;1,86;FALSE;"scorff";"fr";NA
2000;114,394408878182;2;2;4;98,5;6,61;TRUE;"moy";"ie";2
2007;117,593827426837;2;1;2;32,2047244094488;4,23;FALSE;"corrib";"ie";2
2011;114,055334545215;2;1;2;91,9;5190;TRUE;"corrib";"ie";2
2010;111,325044522477;1;2;4;93,4;7,64;TRUE;"nivelle";"fr";2
2001;88,7349181573338;1;2;3;111,9;9,68;TRUE;"corrib";"ie";2
2003;120,803024805639;2;2;2;78,7;3,08;FALSE;"oir";"fr";2
2005;112,180604390978;2;1;4;98,1;6,67;TRUE;"corrib";"ie";2
2001;161,137267172727;2;2;1;77,8;3,5;FALSE;"moy";"ie";NA
2010;161,208495909644;2;1;1;58,5;1,47;FALSE;"scorff";"fr";NA
2004;102,418334164972;1;2;2;89;6,54;FALSE;"corrib";"ie";2
2009;170,322931937976;2;1;1;76,5;3,01;FALSE;"corrib";"ie";NA
2002;112,685319933536;2;1;3;94,6;5,62;FALSE;"moy";"ie";2
2004;132,85630722858;1;1;1;68,6;2,87;FALSE;"corrib";"ie";NA
2009;114,874517845588;2;1;2;88,8;4,39;FALSE;"corrib";"ie";2
2015;110,887626038966;1;1;2;75,5;3,02;FALSE;"nivelle";"fr";1
2002;158,955200526095;2;2;1;73,8;2,76;TRUE;"moy";"ie";NA
2008;135,545970420149;1;1;1;67,7;1,91;FALSE;"corrib";"ie";NA
2000;89,0167125850116;1;1;2;90,3;6,67;FALSE;"corrib";"ie";2
2008;137,499469510565;1;2;1;74,9;3,57;FALSE;"nivelle";"fr";NA
2012;163,742015911347;2;1;1;64,9;1,81;FALSE;"corrib";"ie";NA
2002;105,511714280792;2;1;2;94,6;5,7;FALSE;"corrib";"ie";2
2009;169,349937042751;2;1;1;71,3;2,59;FALSE;"nivelle";"fr";NA
2009;157,752181713977;2;1;1;70;2,27;FALSE;"moy";"ie";NA
2003;96,6744227259858;1;2;2;88,1;6,34;FALSE;"oir";"fr";2
2006;97,0535931274074;1;3;2;76,6;3,77;FALSE;"nivelle";"fr";2
2012;104,889156553986;1;3;2;87,9;7,13;FALSE;"nivelle";"fr";2
2010;149,029451948638;1;2;1;74,2;3,32;FALSE;"corrib";"ie";NA
2001;102,698964916301;2;1;2;83,8;3,49;FALSE;"corrib";"ie";1
2010;173,030374553109;2;1;1;59;1,71;FALSE;"corrib";"ie";NA
2004;96,2841489672875;2;1;2;83;4,12;TRUE;"moy";"ie";2
2001;111,406902571935;2;1;3;102,7;7,32;TRUE;"corrib";"ie";2
2010;146,936275091333;1;2;1;67,7;2,32;FALSE;"corrib";"ie";NA
2003;139,073662246631;2;1;1;78,2;3,24;FALSE;"moy";"ie";NA
2009;168,652323971432;2;2;1;68,5;2,25;FALSE;"moy";"ie";NA
2006;98,6312911849809;1;1;3;100,9;6,41;FALSE;"corrib";"ie";2
2002;92,4449011067462;1;1;2;82;5,09;FALSE;"nivelle";"fr";1
2006;134,053607366578;1;2;1;67,1;2,34;FALSE;"corrib";"ie";NA
2007;148,191410079584;1;2;1;72,8;2,76;FALSE;"nivelle";"fr";NA
2013;106,815323016823;1;2;2;77;3,58;FALSE;"nivelle";"fr";2
2006;138,274649663731;2;1;1;71,1;2,29;FALSE;"corrib";"ie";NA
2012;137,687035073342;1;2;1;59,5;1,59;FALSE;"scorff";"fr";NA
2005;105,428320682964;1;2;2;89,3;5,89;FALSE;"moy";"ie";1
2002;95,0108338862583;2;1;2;83;4,5;FALSE;"moy";"ie";2
2007;146,496008678965;1;2;1;65,9;2,36;FALSE;"oir";"fr";NA
2006;122,982844310192;2;1;2;81,1;3,52;FALSE;"corrib";"ie";2
2013;147,949504564773;2;1;1;71,3;2,5;FALSE;"corrib";"ie";NA
2004;82,1007358737498;1;1;2;81,5;4,15;FALSE;"corrib";"ie";2
2005;74,4278917776662;1;2;4;89,3;5,51;FALSE;"nivelle";"fr";2
2006;104,462308184389;2;2;2;87,6;3,82;FALSE;"corrib";"ie";2
2000;134,521721330486;1;2;1;62,4;1,8;FALSE;"oir";"fr";NA
2015;154,397116933944;1;1;1;67,9;2,82;FALSE;"scorff";"fr";NA
2003;144,919205286424;1;1;1;73,8;3,33;FALSE;"corrib";"ie";NA
2011;106,419192599323;1;1;3;80,9;4,08;FALSE;"nivelle";"fr";2
2010;123,756853586202;2;2;2;83,8;3,9;FALSE;"corrib";"ie";1
2009;126,417899268114;1;2;1;66,3;2,17;FALSE;"moy";"ie";NA
2009;120,85239878737;1;2;2;77;3,71;FALSE;"nivelle";"fr";1
2001;125,25017594547;2;2;2;87,4;4,25;FALSE;"moy";"ie";2
2000;92,995391478614;2;1;2;84,5;3,89;FALSE;"corrib";"ie";2
2014;112,871610024006;2;1;2;80,2;3,95;FALSE;"moy";"ie";2
2016;137,176762353166;1;2;1;64,9;2,41;FALSE;"oir";"fr";NA
2002;116,075221154273;1;1;2;80,7;3,96;FALSE;"corrib";"ie";1
2004;137,820032542846;2;2;1;60,6;1,56;FALSE;"scorff";"fr";NA
2003;112,990736164197;2;1;2;76;3,37;FALSE;"scorff";"fr";1
2013;119,506320718442;2;1;4;111,4;10,7;TRUE;"corrib";"ie";2
2006;105,904976661571;2;1;3;89,5;5,08;TRUE;"oir";"fr";1
2001;104,514074548031;2;1;2;84,8;4,5;FALSE;"moy";"ie";2
2004;144,067600569455;2;1;1;72,2;2,35;FALSE;"corrib";"ie";NA
2008;156,630835984927;2;1;1;63,9;1,9;TRUE;"corrib";"ie";NA
2012;108,494267236779;1;1;2;86,9;5,8;FALSE;"oir";"fr";1
2002;116,271767526233;2;2;2;76,6;3,03;FALSE;"oir";"fr";2
2017;128,341061929761;2;1;2;86,6;4,25;FALSE;"corrib";"ie";1
2013;155,666232688386;2;1;1;61,5;1,6;TRUE;"scorff";"fr";NA
2015;143,905281946875;1;1;1;65,9;2,19;FALSE;"nivelle";"fr";NA
2003;106,392431407861;2;1;2;90,2;5,13;TRUE;"corrib";"ie";2
2016;92,855928900704;1;1;3;90,7;6,9;FALSE;"nivelle";"fr";2
2000;111,833975521125;2;1;2;79,3;3,44;FALSE;"oir";"fr";2
2004;100,493210260468;2;1;2;84,1;3,87;FALSE;"corrib";"ie";2
2000;99,6634622631498;1;1;2;79,7;4,17;FALSE;"moy";"ie";1
2011;176,561839016228;2;1;1;67;2,26;FALSE;"nivelle";"fr";NA
2008;82,4158513839761;1;2;3;98,1;8,39;FALSE;"oir";"fr";1
2000;152,897932188913;1;3;1;75,7;3,8;FALSE;"moy";"ie";NA
2001;109,719553494942;2;1;2;80;3,39;FALSE;"corrib";"ie";2
2008;148,267664645201;2;1;1;79,4;3,67;FALSE;"moy";"ie";NA
2013;174,389262342823;2;1;1;70;1,97;FALSE;"corrib";"ie";NA
2004;92,9962299044853;1;1;2;72,9;3,26;FALSE;"nivelle";"fr";1
2014;114,43820362432;2;1;2;74,8;2,21;FALSE;"scorff";"fr";2
2000;95,3230013096879;1;2;3;84,1;4,07;FALSE;"scorff";"fr";2
2007;151,108676066124;2;1;1;64,9;1,85;FALSE;"scorff";"fr";NA
2005;156,142794559496;1;1;1;65,9;2,32;FALSE;"nivelle";"fr";NA
2003;96,8849987013563;2;1;2;89,8;5,83;FALSE;"moy";"ie";2
2013;110,232898349941;1;1;4;77,6;3,51;FALSE;"oir";"fr";2
2015;127,934254084903;2;1;3;84,7;4,19;FALSE;"moy";"ie";2
2014;161,538452752448;1;2;1;68,2;2,32;FALSE;"moy";"ie";NA
2012;122,150173361476;2;2;2;75,4;3,44;FALSE;"scorff";"fr";2
2004;80,3301524361719;1;2;3;91,2;6,41;FALSE;"nivelle";"fr";2
2001;91,5174504277049;2;2;2;92,7;4,88;FALSE;"corrib";"ie";1
2007;100,435024597715;2;1;3;37,6771653543307;5,39;FALSE;"corrib";"ie";2
2010;87,7469106441254;1;1;3;83;4,17;FALSE;"scorff";"fr";2
2005;159,394518499822;2;2;1;67,5;1,93;FALSE;"oir";"fr";NA
2009;172,627117646588;2;1;1;68,4;2,07;FALSE;"scorff";"fr";NA
2005;89,0052982069229;1;2;2;87,4;4,86;TRUE;"scorff";"fr";1
2005;96,0373147059004;2;1;2;82,9;3,8;FALSE;"moy";"ie";2
2016;120,655818727612;2;1;3;82,9;3,09;FALSE;"scorff";"fr";2
2015;170,597654875787;2;1;1;62,3;1,42;FALSE;"moy";"ie";NA
2004;160,52093248798;1;2;1;76,7;3,85;FALSE;"corrib";"ie";NA
2017;129,404334225335;2;1;3;97,5;7,22;FALSE;"moy";"ie";2
2012;170,989752016951;2;2;1;65,2;1,64;FALSE;"oir";"fr";NA
2002;121,926738937317;1;1;1;73,4;3,29;FALSE;"corrib";"ie";NA
2008;107,225197996037;2;1;2;85,4;3,75;FALSE;"moy";"ie";2
2011;162,909327691862;2;2;1;59,4;1,5;FALSE;"scorff";"fr";NA
2013;151,279367197325;1;1;1;68,7;2,44;FALSE;"corrib";"ie";NA
2006;106,183940846263;2;1;2;82,6;3,84;FALSE;"moy";"ie";1
2005;111,972654714329;1;2;2;72,7;2,82;FALSE;"scorff";"fr";1
2001;90,489413793787;1;1;4;94,3;6,65;FALSE;"scorff";"fr";2
2006;115,324634560524;2;1;2;80,6;3,69;FALSE;"nivelle";"fr";2
2004;138,266298143394;1;1;1;54,7;1,32;FALSE;"scorff";"fr";NA
2007;153,066913572764;2;2;1;35,6692913385827;5,39;TRUE;"moy";"ie";NA
2010;161,811352280998;2;1;1;64;2,06;FALSE;"scorff";"fr";NA
2009;93,064851376426;1;2;4;94,6;6,84;TRUE;"moy";"ie";2
2007;139,122029329634;1;2;1;26,7716535433071;2,72;TRUE;"moy";"ie";NA
2009;162,416222599325;1;2;1;57,7;1,89;FALSE;"scorff";"fr";NA
2008;102,437980069438;1;1;2;86;5,47;FALSE;"scorff";"fr";2
2015;155,232589915405;2;1;1;62,1;1,93;TRUE;"scorff";"fr";NA
2007;120,221819515662;2;1;3;80,8;3,77;FALSE;"nivelle";"fr";1
2003;137,296616709919;1;2;1;63,9;2,37;FALSE;"corrib";"ie";NA
2012;158,667094348287;2;1;1;64,6;1,89;FALSE;"scorff";"fr";NA
2010;146,940875326953;1;2;1;67,7;2,98;FALSE;"moy";"ie";NA
2000;164,983421431361;2;2;1;71,9;2,47;TRUE;"scorff";"fr";NA
2003;129,756702218519;1;2;1;67,2;3,05;FALSE;"corrib";"ie";NA
2003;85,7717038223719;2;2;2;76,1;3,42;FALSE;"nivelle";"fr";2
2012;99,8132119624479;1;1;2;80,2;3,83;TRUE;"corrib";"ie";2
2000;178,974754208804;2;1;1;75,7;2,83;TRUE;"moy";"ie";NA
2004;112,945775978473;2;1;2;82,3;3,85;FALSE;"moy";"ie";2
2000;104,568403621336;2;2;2;92,1;5,65;FALSE;"corrib";"ie";2
2000;112,002113589048;2;1;4;107,2;8,96;FALSE;"moy";"ie";2
2011;114,382083582933;2;2;2;80,2;3,38;FALSE;"moy";"ie";2
2010;189,994224707774;2;1;1;67,8;1,98;FALSE;"scorff";"fr";NA
2003;109,477039747899;2;1;2;84,9;3,99;FALSE;"moy";"ie";2
2009;173,88297807869;2;2;1;78,4;3,04;FALSE;"moy";"ie";NA
2003;139,953638688602;1;2;1;57,9;1,6;FALSE;"scorff";"fr";NA
2005;157,13919763284;2;1;1;63,7;1,39;FALSE;"nivelle";"fr";NA
2001;134,122624869234;2;1;1;62,3;1,52;FALSE;"nivelle";"fr";NA
2014;156,934566189967;2;1;1;65,3;1,83;FALSE;"corrib";"ie";NA
2000;89,3997628179095;2;1;2;86,5;4,29;TRUE;"moy";"ie";2
2007;165,71919524764;1;2;1;27,4803149606299;2,45;FALSE;"corrib";"ie";NA
2012;115,808110592063;2;1;4;104,3;7,49;TRUE;"corrib";"ie";2
2009;138,057432614409;2;1;3;96,9;5,87;FALSE;"moy";"ie";2
2012;101,580793957068;1;2;2;81,4;4,78;TRUE;"moy";"ie";1
2000;118,497460995689;1;2;2;88,3;6;FALSE;"corrib";"ie";1
2005;152,185103968582;1;3;1;63,1;2,16;FALSE;"oir";"fr";NA
2011;148,506451555913;1;1;1;71,5;3,4;FALSE;"corrib";"ie";NA
2003;106,047484921652;2;1;2;91,6;6,02;FALSE;"corrib";"ie";2
2002;91,3985517277683;2;2;2;85,9;4,84;FALSE;"corrib";"ie";2
2002;101,537647642427;2;2;3;86,6;4,37;FALSE;"moy";"ie";2
2010;161,799400099338;2;1;1;66,2;1,81;FALSE;"oir";"fr";NA
2009;157,553400223913;2;2;1;61,1;1,65;FALSE;"scorff";"fr";NA
2002;123,767224528652;1;1;1;65,5;2,53;FALSE;"nivelle";"fr";NA
2006;129,06453450633;1;1;1;66,8;2,31;FALSE;"scorff";"fr";NA
2016;116,857068038663;2;1;3;90,7;5;FALSE;"corrib";"ie";2
2004;104,231166989755;2;1;2;84,2;3,88;FALSE;"corrib";"ie";2
2000;115,689814892255;2;1;2;74,2;3,53;FALSE;"corrib";"ie";2
2005;102,104361366769;2;2;2;71,5;2,63;FALSE;"nivelle";"fr";2
2003;84,2503748921146;1;2;2;79,6;3,88;FALSE;"scorff";"fr";2
2015;112,377763116103;2;1;2;67,4;2,17;FALSE;"scorff";"fr";2
2002;164,692148673843;2;2;1;67,9;2,1;FALSE;"nivelle";"fr";NA
2000;81,79375709995;1;2;2;84,7;5,81;FALSE;"moy";"ie";2
2000;108,768152053198;2;1;2;96,1;5,55;FALSE;"corrib";"ie";2
2005;137,897599815298;1;2;1;67,7;2,75;FALSE;"corrib";"ie";NA
2017;99,864100929374;1;1;2;79,6;4,19;FALSE;"corrib";"ie";1
2011;161,892961074759;2;1;1;68,9;2,53;FALSE;"moy";"ie";NA
2000;140,520104499183;1;2;1;75,6;3,73;FALSE;"scorff";"fr";NA
2015;151,558347683998;1;1;1;65;2,6;FALSE;"moy";"ie";NA
2006;145,206537951082;2;1;1;63,4;2,06;FALSE;"scorff";"fr";NA
2002;117,447171158536;2;1;2;91,7;5,75;FALSE;"moy";"ie";2
2005;140,519096815981;1;1;1;73;3,35;FALSE;"nivelle";"fr";NA
2013;88,3565890862113;1;2;3;89,8;6,68;FALSE;"corrib";"ie";2
2015;161,687631880342;2;1;1;65,1;1,83;FALSE;"nivelle";"fr";NA
2012;96,0937588779837;1;1;2;74,7;3,23;FALSE;"moy";"ie";2
2016;170,434499089553;2;1;1;59,6;1,5;TRUE;"nivelle";"fr";NA
2004;111,960162613588;2;1;2;83,9;3,98;FALSE;"moy";"ie";2
2010;170,656691034213;2;2;1;67,5;1,64;FALSE;"corrib";"ie";NA
2009;146,96618029015;2;1;2;81,6;3,47;FALSE;"moy";"ie";2
2013;142,248022986053;1;2;1;65,8;2,28;FALSE;"moy";"ie";NA
2012;107,566234673943;2;3;2;78,9;3,34;TRUE;"nivelle";"fr";2
2014;122,363674562494;2;1;2;83;4,19;FALSE;"moy";"ie";2
2012;92,6217918800022;1;2;2;84,8;5,03;FALSE;"nivelle";"fr";2
2008;83,9410288842514;1;1;2;90,9;6,66;FALSE;"corrib";"ie";1
2001;98,9558189235713;2;1;3;103,5;7,03;TRUE;"moy";"ie";2
2003;73,0984806573022;1;1;2;67;2,75;FALSE;"nivelle";"fr";2
2011;160,968867958848;1;1;1;65,1;2,16;TRUE;"corrib";"ie";NA
2008;161,017112631479;2;2;1;73,6;2,4;FALSE;"corrib";"ie";NA
2011;157,151822447221;1;3;1;60,7;1,69;FALSE;"scorff";"fr";NA
2017;189,455158298642;2;1;1;64,1;1,65;FALSE;"scorff";"fr";NA
2008;113,647961597249;2;1;2;84,1;4,38;TRUE;"corrib";"ie";2
2007;140,302822284038;2;1;1;27,2047244094488;2,77;FALSE;"moy";"ie";NA
2010;102,838935961984;1;2;2;83,5;5,13;FALSE;"moy";"ie";1
2017;128,295483726571;2;1;2;77,8;3,51;FALSE;"moy";"ie";2
2010;146,944475803271;1;2;1;64,6;2,28;FALSE;"oir";"fr";NA
2013;102,593956673138;1;1;2;87,3;6,81;TRUE;"moy";"ie";2
2002;135,344002955207;1;2;1;68;2,61;FALSE;"moy";"ie";NA
2004;104,671889254109;2;1;2;86,8;4,94;FALSE;"corrib";"ie";2
2006;160,688560353557;2;1;1;69;1,92;FALSE;"scorff";"fr";NA
2011;133,695506278784;2;2;2;77,7;3,19;FALSE;"scorff";"fr";1
2000;107,499961226687;2;1;2;76,7;3,05;FALSE;"nivelle";"fr";1
2002;81,3105501393886;1;3;2;80,4;4,05;FALSE;"corrib";"ie";2
2001;146,636315152081;1;1;1;72,8;3,3;FALSE;"nivelle";"fr";NA
2011;154,220480799543;1;1;1;57,3;1,51;FALSE;"scorff";"fr";NA
2001;97,5059310304317;1;2;4;90,2;5,36;FALSE;"scorff";"fr";2
2013;89,2099497468187;1;1;2;80,4;3,67;FALSE;"moy";"ie";1
2001;87,7625845666344;1;1;2;77,5;4,86;TRUE;"moy";"ie";2
2007;92,909381020822;2;1;3;90,3;4,73;FALSE;"scorff";"fr";2
2000;91,7973273733788;1;2;4;97,2;7,37;TRUE;"nivelle";"fr";2
2008;144,854985082724;2;1;1;70,6;2,29;FALSE;"moy";"ie";NA
2003;94,3397350062613;1;3;2;91,4;7,15;FALSE;"moy";"ie";2
2015;108,739513730572;1;1;2;78,7;4,09;FALSE;"oir";"fr";2
2016;156,127098920937;2;1;1;61,9;1,58;FALSE;"scorff";"fr";NA
2007;104,135951985027;1;1;2;31,2204724409449;4,44;FALSE;"moy";"ie";2
2015;161,915866673264;1;2;1;63,8;2,19;FALSE;"scorff";"fr";NA
2014;168,095857751367;1;2;1;60,1;1,71;FALSE;"scorff";"fr";NA
2001;111,481696086362;2;1;4;101,6;6,72;FALSE;"oir";"fr";2
2011;108,615853167065;1;1;2;81,7;4,6;FALSE;"corrib";"ie";2
2003;121,822031371821;2;1;2;72,2;2,2;FALSE;"scorff";"fr";2
2000;99,3509563062158;2;1;2;84,4;4,12;FALSE;"corrib";"ie";2
2009;171,008155037274;2;1;1;68,3;2,5;FALSE;"corrib";"ie";NA
2013;180,785223848034;2;1;1;70,2;2,04;FALSE;"scorff";"fr";NA
2013;136,642867182511;1;1;1;71,2;3,16;FALSE;"moy";"ie";NA
2004;178,41936532751;2;2;1;66,7;1,91;FALSE;"corrib";"ie";NA
2001;151,610380657472;2;2;1;67,3;1,76;FALSE;"scorff";"fr";NA
2005;84,8020470233759;1;1;2;78;3,94;FALSE;"scorff";"fr";2
2010;127,853524011713;2;1;4;93,4;5,48;TRUE;"nivelle";"fr";2
2006;118,666014999478;2;2;2;73,2;2,37;TRUE;"moy";"ie";2
2003;107,807372068338;2;2;2;79,3;3,64;FALSE;"scorff";"fr";2
2000;156,30355547153;2;1;1;67,1;2,32;FALSE;"oir";"fr";NA
2007;77,3917890168962;1;2;2;31,4173228346457;4,25;FALSE;"corrib";"ie";2
2001;116,972101938175;2;1;3;99,6;6,45;FALSE;"corrib";"ie";2
2002;147,592656090182;1;2;1;62,2;2,01;FALSE;"nivelle";"fr";NA
2009;154,282982303167;1;2;1;61;1,43;FALSE;"corrib";"ie";NA
2009;99,9556255862129;1;1;2;86,3;5,64;TRUE;"corrib";"ie";2
2000;104,177586317131;2;1;3;95;5,8;FALSE;"moy";"ie";1
2004;109,486281118035;2;2;2;87,7;4,18;FALSE;"corrib";"ie";2
2000;161,164843333815;2;1;1;63,9;1,69;FALSE;"nivelle";"fr";NA
2014;183,237687166265;2;1;1;64,5;1,62;FALSE;"corrib";"ie";NA
2000;111,805100437118;2;2;2;94,5;5,43;FALSE;"moy";"ie";2
2000;136,311010192597;1;1;1;71;3,21;FALSE;"corrib";"ie";NA
2012;174,422214799395;2;1;1;60,7;1,57;FALSE;"scorff";"fr";NA
2016;161,892899206057;1;3;1;62,5;2,28;FALSE;"corrib";"ie";NA
2011;136,562065351768;2;1;2;79,4;3,28;FALSE;"scorff";"fr";2
2013;102,793456745749;1;1;2;78,1;4,75;FALSE;"corrib";"ie";2
2006;109,536855462193;2;2;3;102,5;8,26;FALSE;"corrib";"ie";2
2008;171,30193169165;2;1;1;79,7;3,04;FALSE;"corrib";"ie";NA
2011;93,7584514418274;1;2;2;76,8;3,52;FALSE;"corrib";"ie";2
2010;146,22281194967;1;2;1;67,2;2,28;FALSE;"moy";"ie";NA
2001;173,302673004083;2;1;1;79,4;3,32;FALSE;"corrib";"ie";NA
2006;166,545039832711;2;1;1;62,8;1,51;FALSE;"moy";"ie";NA
2001;103,664041243438;2;1;2;81,6;3,59;FALSE;"moy";"ie";1
2010;169,65290171264;2;1;1;65,2;1,8;FALSE;"scorff";"fr";NA
2008;169,31547305106;2;1;1;73,9;3,21;FALSE;"corrib";"ie";NA
2006;113,257697143111;2;1;2;76,1;3,01;FALSE;"scorff";"fr";2
2001;104,77459334239;2;1;2;80,5;3,42;FALSE;"nivelle";"fr";2
2006;166,825144283037;2;1;1;66,1;1,94;FALSE;"nivelle";"fr";NA
2012;175,161521070195;1;2;1;61,2;1,75;FALSE;"corrib";"ie";NA
2015;169,471212638727;2;2;1;62,5;1,99;FALSE;"moy";"ie";NA
2002;166,41273227546;1;3;1;79,4;4,01;FALSE;"corrib";"ie";NA
2004;95,889794343653;2;1;2;81,2;3,94;FALSE;"oir";"fr";2
2006;147,21971952442;1;3;1;66;2,44;FALSE;"scorff";"fr";NA
2000;72,2816486299617;1;1;2;73,9;3,34;FALSE;"oir";"fr";2
2006;114,59945468141;2;1;3;97;6,58;TRUE;"corrib";"ie";2
2004;100,845466495809;2;1;2;79,3;3,12;FALSE;"scorff";"fr";2
2010;94,4490619087344;1;2;2;77,9;3,6;FALSE;"scorff";"fr";2
2011;138,466643198511;1;2;1;64,9;2,26;FALSE;"nivelle";"fr";NA
2012;102,02400437297;2;1;2;76,7;3,33;TRUE;"moy";"ie";2
2010;158,592574411253;2;1;1;65,6;2,06;TRUE;"oir";"fr";NA
2004;96,9232500658637;1;1;2;83,5;4,46;FALSE;"corrib";"ie";2
2004;121,227690585453;2;1;2;76,6;3,56;FALSE;"nivelle";"fr";2
2007;152,614506660594;1;2;1;61,6;1,9;FALSE;"scorff";"fr";NA
2011;102,674166106942;2;2;2;81,4;3,4;FALSE;"nivelle";"fr";2
2004;88,6644384538112;1;1;4;100,9;9,13;TRUE;"corrib";"ie";2
2014;110,620557539788;1;1;3;85,5;5,16;FALSE;"scorff";"fr";2
2017;117,977145845915;1;2;2;81;4,02;FALSE;"corrib";"ie";2
2009;94,6800687209736;2;1;3;88,7;4,39;FALSE;"scorff";"fr";2
2006;114,55136498563;2;2;3;92,8;6,27;FALSE;"moy";"ie";2
2007;125,916292864894;2;1;2;34,1338582677165;4,7;FALSE;"corrib";"ie";2
2004;97,7776669618765;2;1;4;107,1;8,84;FALSE;"moy";"ie";2
2007;100,131173247422;1;2;2;84,8;5,28;FALSE;"scorff";"fr";1
2008;117,850726289043;2;2;2;88,1;4,52;FALSE;"corrib";"ie";2
2009;104,833775566412;1;2;3;99,8;8,55;FALSE;"moy";"ie";2
2003;89,8943633952099;1;2;2;83,2;5,76;FALSE;"scorff";"fr";2
2013;131,072677343497;1;2;1;61,4;1,78;FALSE;"moy";"ie";NA
2014;96,7075941549691;1;1;2;87,5;6,04;FALSE;"corrib";"ie";2
2003;148,872862946172;1;1;1;75,1;3,89;TRUE;"corrib";"ie";NA
2002;160,049141216658;1;2;1;75,7;3,03;FALSE;"moy";"ie";NA
2002;151,269136765984;1;2;1;67,9;2,68;TRUE;"corrib";"ie";NA
2001;107,075088405061;2;1;2;84,5;4,69;FALSE;"scorff";"fr";2
2015;162,617935823831;2;1;1;56,4;1,18;FALSE;"scorff";"fr";NA
2010;161,134288265531;2;2;1;68;2,23;FALSE;"scorff";"fr";NA
2011;90,6692323602667;1;1;2;81;4,65;FALSE;"moy";"ie";1
2003;110,543184456976;2;2;3;98,8;6,23;TRUE;"corrib";"ie";2
2001;92,1691625694019;1;2;2;87;5,43;FALSE;"nivelle";"fr";2
