"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56" "V57" "V58" "V59" "V60" "V61" "V62" "V63" "V64" "V65" "V66" "V67" "V68" "V69" "V70" "V71" "V72" "V73"
"46" 5.17 10.44 2.3 3.44 5.99 1.84 5.84 5.43 5.39 4.39 6.39 4.33 5.07 4.02 3.81 3.7 1.73 5.04 4.37 2.14 5.35 3.55 3.34 5.7 4.69 6.32 5.41 5.83 5.58 0.91 5.31 8.63 5.96 4.67 7.44 4.07 2.23 4.01 7.59 7.56 8.83 7.43 7.58 5.93 4.85 8.25 6.83 5.7 3.82 9.45 1.8 0.72 1.85 3.2 4.81 5.87 4.25 6.68 6.66 4.13 4.81 5.89 8.27 4.54 4.73 2.41 6.34 1.53 3.51 4.66 4.57 3.35 3.8
"47" 3.69 5.78 1.85 6.1 0.92 7.09 6.85 6.74 5.38 5.87 5.5 2.79 3.69 2.4 0.98 1.82 3.82 4.23 6.54 3.52 2.42 3.55 2.56 5.28 4.57 1.49 5.33 7.1 5.22 3.77 4.05 2.53 5.29 3.82 2.19 7.98 10.06 5.52 5.38 1.73 6 3.72 6.2 8.31 9.44 5.5 5.84 3.77 6.51 5.35 5.03 4.88 2.19 3.35 8.19 1.96 6.59 5.06 6.89 5.82 6.67 6.8 2.5 5.45 7.5 1.26 1.7 4.31 4.19 6.15 4.06 4.65 5.75
"48" 3.45 2.64 3.13 6.35 5.01 4.34 1.02 5.99 6.86 6.12 4.34 5.36 4.69 9.11 7.34 1.64 1.73 4.06 1.57 7.38 5.76 0.99 3.36 -0.96 5.54 3.32 7.38 5.99 5.25 6.9 8.23 2.89 8.51 6.9 5.1 4.87 5.92 6.79 4.52 7.12 4.46 3.4 5.42 5.9 3.52 4.77 6.24 8.26 0.56 4.6 5.4 7.6 6.38 5.2 8.58 4.64 5.58 4.39 3.34 5.74 7.53 2.62 3.7 5.48 3.94 2.76 4.24 4.9 2.13 2.82 3.93 1.73 2.42
"49" 5.62 2.71 4.43 2.92 2.43 4.09 8.75 4.52 8.32 7.89 2 6.21 4.1 6.15 5.5 4.74 5.05 5.09 6.47 4.49 4.93 1.71 4.29 2.16 2.94 5.89 6.05 6.2 5.32 5.99 1.29 2.91 6.76 6.16 4.17 4.74 4.62 9.2 6.04 4.73 7.58 7.12 5.17 7.07 6.92 3.68 5.08 9.05 6.35 4.92 -0.05 4.89 6.42 2.7 5.27 5.51 3.7 5.89 7.82 3.32 4.51 8.13 6.1 5.46 5.53 3.96 4.54 3.38 5.12 6.51 3.07 2.77 6.31
"50" 4.96 6.34 4.22 2.21 3.02 6.13 6.34 5.78 6.11 4.09 3.19 7.42 4.83 7.79 4.02 7.99 5.59 4.74 7.68 6.5 1.18 3.52 5.21 5.64 0.99 9.02 7.08 4.64 4.36 4.12 5.13 3.44 2.06 2.92 6.51 3.36 7.69 2.33 5.45 6.99 3.5 3.99 2.38 5.26 5.28 3.04 5.83 2 3.48 5.31 4.19 3.73 5.71 4.08 6.2 2.16 5.41 5.7 3.84 9.58 3.26 5.02 3.71 2.22 6.18 2.79 5.98 5.93 5.93 6.24 4.38 2.77 8.06
"51" 7.3 4.87 7.35 2.31 2.32 4.42 4.84 5.2 0.8 5.21 3.93 6.88 6.55 7.03 5.17 3.56 2.38 6.59 7.86 4.94 6.1 10.14 3.5 3.11 5.12 4.99 3.56 3.61 3.3 3.54 5.41 4.01 3.36 3.45 5.24 9.83 2.83 7.04 4.33 9.24 5.66 4.28 7.48 4.35 6.69 4.92 5.81 4.34 5.65 7.52 4.02 7.43 0.55 6.23 7.73 4.65 6.06 3.44 4.1 3.79 2.21 6.19 12.59 6.08 3.47 3.08 4.54 5.54 4.16 4.46 2.57 7.26 4.33
"52" 2.88 4.39 3.2 6.64 3.51 5.15 8.04 0.9 8.63 4.63 4.7 2.31 8.82 9.17 7.5 3.87 2.13 4.3 3.42 9.7 6.89 6.2 5.8 3.25 5.43 4.39 5.68 1.59 3.95 6.9 2.33 4.16 0.42 6.58 7.11 1.95 3.09 3.89 5.36 7.31 8.07 5.53 4.83 4.48 5.15 6.08 2.46 5.97 9.87 11.36 2.54 4.08 6.88 1.66 7.76 6.44 7.71 3.95 3.23 7.16 9.07 6.27 5.9 6.81 6.26 6.69 5.6 5.75 7.49 6.29 5.02 3.83 5.57
"53" 1 8.22 5.54 7.44 9.19 5.52 7.37 4.92 9.87 2.83 4.23 4.95 4.93 7.78 5.49 6.46 5.34 4.54 7.89 8.32 6.86 3.69 4.67 4.74 5.73 3.39 4.71 8.09 4.39 0.01 1.57 2.56 -0.9 5.32 6.78 4.29 6.17 3.07 5.42 5.02 0.07 4.54 4.99 7.16 1.78 4.05 6.2 6.85 2.46 5.1 5.7 4.76 5.69 6.83 6.21 5.29 3.79 2 3.25 6.28 6.02 6.85 8.7 2 1.91 7.32 5.68 1.8 5.33 6.47 2.36 3.45 1.84
"54" 4.71 2.83 2.53 1.83 5.72 6.87 4.47 4.1 7.73 5.29 10.8 5.46 6.13 4.62 6.86 8.84 3.45 5.26 5.04 2.72 6.23 5.5 3.25 3.89 4.46 4.48 5.66 4.64 6.46 2.63 1.76 7.11 3.15 5.02 5.88 2.55 5.99 6.36 4.2 5.82 2.76 4.24 3.59 -0.13 3.91 2.05 3.8 2.51 1.28 6.7 3.47 5.14 6.06 6.32 3 5.47 5.17 4.83 2.44 8.39 4.7 3.6 0.56 6.69 6.14 6.33 2.8 3.4 8.19 5.45 4.48 4.36 1.65
"55" 7.17 6.08 7.02 3.78 8.47 6.3 4.87 3.9 2.84 7.56 3.81 5.45 4.72 0.86 3.03 5.13 5.81 6.58 4.86 0.4 4.22 5.7 3.79 0.76 7.56 1.69 4.95 5.25 5.22 3.76 3.12 6.95 4.05 5.58 9.02 4.75 2.06 3.08 4.56 4.34 6.5 7.48 6.83 6.29 5.09 2.81 4.67 7.56 3.5 6.05 2.96 2.43 5.97 5.26 7.08 1.65 5.78 6.14 5.32 5.84 4.81 4.77 4.71 6.85 3.46 4.37 4.73 5.62 3.95 7.52 3.41 3.29 3.39
"56" 5.37 3.03 9.26 6.04 6.73 3.69 5.13 5.9 5.42 3.87 1.41 11.77 5.47 3.97 6.08 5.84 1.72 6.77 5.34 7.54 4.59 6.27 4.43 4.89 8.12 4.8 5.23 6.02 2.87 5.53 1.3 6.15 9.88 5.64 6.31 7.31 7.44 5.62 6.37 6.59 6.47 6.36 4.53 4.19 3.91 6.04 3.22 5.77 6.36 2.65 4.35 3.36 1.9 7.15 7.71 3.91 7.08 2.55 4.81 5.76 6.72 8.22 3.69 7.56 2.6 2.08 1.57 6.49 4.72 5.98 5.2 2.29 4.92
"57" 9.4 12.17 4.27 3.15 5.01 3.9 5.86 3.12 3.54 4.37 6.46 3.39 6.23 4.15 2.24 6.56 5.29 5.07 4.9 4.93 5.54 4.8 2.31 6.66 5.66 5.65 5.29 2.65 5.71 3.29 4.96 8.66 3.7 5.45 6.87 7.41 6.22 8.53 2.24 2.19 5.78 6.31 9.85 7.33 5.7 7.09 5.83 6.43 3.21 4.72 7.12 4.31 5.97 4.12 4.76 5.95 4.85 4.44 2.05 6.77 6.01 7.95 7.54 3.89 3.81 2.63 3.39 4.81 5.83 2.44 7.2 3.65 5.7
"58" 2.95 5.33 1.7 4.64 6.31 4.8 4.76 7.51 7.79 5.89 0.74 6.5 4.14 2.58 3.49 5.68 3.9 6.82 3.72 8.6 5.02 3.63 6.29 4.23 2.54 4.74 0.33 9.37 8.4 1.78 7.46 8.33 1.34 2.95 5.24 4.33 3.88 3.55 2.22 7.24 3.71 6.2 4.75 3.22 3.46 7.97 8.75 7.06 6.85 3.99 5.5 1.53 5.96 2.67 6.52 6.35 3.46 3.18 2.31 5.24 4.94 4.41 2.57 3.83 5.24 1.06 5.42 4.16 4.58 6.19 4.99 4.8 3.48
"59" 6.42 4.76 6.16 1.39 7.43 1.49 9.1 2.81 5.17 5.24 4.34 8.13 4.79 7.31 3.43 8.21 6 2.59 6.64 4.78 8.42 10.3 2.11 7.39 6.06 9.74 3.06 1.14 6.18 6.18 3.81 5.23 5.96 2.47 3.98 6.04 9.62 5.28 5.67 2.95 4.21 2.98 3.25 4.38 4.8 4.73 6.4 4.14 5.48 9.2 6 2.85 5.29 1.79 4.91 1.86 5.77 6.38 4.59 3.52 4.88 2.26 2.66 2.29 8.66 2.09 6.28 3.77 3.27 5.11 5.29 7.41 4.5
"60" 5.04 7.2 4 1.84 7.19 2.85 5.17 4.73 1.72 3.15 3.75 7.05 6.06 4.05 5.67 2.63 5.31 7.22 4.14 2.28 3.3 8.09 2.71 5.22 4.06 6.03 2.28 2.65 5.35 4.46 6.06 6.12 1.91 7.79 7.3 6.22 5.9 3.26 3.63 2.63 3.39 4.23 6.47 2.33 7.66 5.48 5.35 9.85 0.84 3.29 6.82 4.6 2.26 3.7 7.44 8.17 6.91 10.87 3.84 1.48 4.82 6.92 3.29 3.04 5.2 4.7 1.49 5.3 6.05 4.78 4.46 8.25 6.06
