"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56" "V57" "V58" "V59" "V60" "V61" "V62" "V63" "V64" "V65" "V66" "V67" "V68" "V69" "V70" "V71" "V72" "V73"
"46" 3.9 4.78 5.33 6.17 5.24 8.27 6.46 8.23 5.34 7.32 5.1 5.12 3.23 3.92 8.96 4.23 4.06 6.26 6.72 2.56 4.43 7.34 1.48 3.21 1.84 3.95 2.45 6.98 2.3 7.86 4.4 10.11 4.99 1.34 5.19 3.99 5.39 3.33 3.76 5.21 8.27 4.63 4.41 7.06 8.35 0.93 5.07 3.3 3.98 2.34 9.16 4.09 1.53 5.3 5.08 4.79 0.55 5.73 7.21 3.1 10.96 4.48 3.38 4.77 2.87 3.53 5.25 4.98 5.49 6.79 7.94 1.92 5.69
"47" 3.92 3.91 3.4 3.8 4.89 9.05 1.17 7.52 1.94 2.29 3.45 4.42 2.17 3.91 5.32 8.72 0.49 1.67 5.69 6.33 3.15 1.16 6.26 3.73 5.18 3.79 6.01 5.65 3.25 8.1 5.54 4.55 5.03 5.36 5.83 4.58 5.18 4.77 2.32 7.3 6.66 5.85 9.56 1.98 5.26 5.23 6.63 1.13 8.57 4.42 4.86 6.3 5.51 4.62 3.25 4.48 3.88 3.81 5.27 4.5 4.53 5.04 2.74 4.85 7.54 3.81 8.6 1.9 1.97 6.46 5.61 2.14 7.91
"48" 6.94 4.21 4.49 3.69 6.88 0.61 4.98 5.73 6.85 3.81 5.82 5.71 3.81 8.93 2.2 2.15 4.29 6.09 3.06 9.6 4.33 2.7 4.54 6.27 5.15 4.75 5.58 4.08 4.38 2.13 3.3 6 4.47 4.17 2.89 6.02 6.47 5.96 2.98 2.85 3.44 6.27 7.99 7.54 0.62 7.13 6.41 5.27 8.29 4.77 1.68 5.98 8.14 4.51 1.45 5.14 4.44 4.74 2.4 7.16 4.14 2.43 5.71 6.5 6.21 4.04 6.91 5.08 5.45 5.36 5.49 4.26 7.72
"49" 6.73 3 2.94 3.49 5.25 6.05 2.3 7.64 4.04 5.42 5.61 6.68 4.44 8.53 3.85 3.17 5.14 3.68 0.52 7.18 8.18 5.42 1.9 6.44 7.18 6.66 -0.66 4.8 7.25 3.86 5.81 3.65 3.69 4.59 7.68 3.71 3.54 6.01 7.09 2.72 5.39 3.66 4.47 4.19 3.32 1.85 7.44 7.03 4.67 5.26 6 5.06 3.95 1.27 7.72 4.05 4.54 3.6 5.45 6.32 3.49 8.63 7.19 4.88 3.64 6.7 6.56 3.67 4.05 3.87 6.81 4.59 1.36
"50" 2.88 0.09 7.38 3.78 5.49 5.27 6.58 1.33 3.09 3.16 -0.4 2.03 5.69 3.19 5.38 8.29 3.21 2.4 8.07 5.18 4.47 7.6 1.99 5.18 4.35 4.39 5.51 4.44 8.23 3.8 2.89 4.71 7.6 5.11 4.22 4.63 4.63 6.38 8.18 4.65 5.91 3.3 4.79 1.01 5.83 4.71 3.64 2.72 3.36 7.37 7.83 7.48 3.67 6.31 6.05 4.34 -0.7 2.69 2.02 5.83 4.29 2.66 6.96 6.12 3.41 4.19 6.49 8.03 6.35 4.11 8.87 4.6 2.96
"51" 7.53 3.89 3.96 0.49 9.41 4.44 2.39 6.08 4.76 3.99 4.41 5.05 7.84 7.05 1.23 10.4 5.26 4.46 7.68 5.11 4.36 6.66 1.63 5.07 5.62 7.43 8.5 8.44 2.97 7.17 5.91 3.14 5.08 5.39 4.66 5.86 4.07 9.44 3.92 5.11 3.03 5.71 4.92 6.91 3.59 3.55 4.82 4.73 0.72 4.12 5.06 5.3 3.13 6.54 3.66 5.94 8.53 7.69 4.89 4.32 1.13 5 4.92 6.62 6.68 4.6 1.99 5.77 5.37 6.29 4.78 4.85 6.73
"52" 3.02 6.47 2.23 7.79 6.67 8.09 8.7 6.69 7.33 7.7 0.56 6.12 6.79 6 3.33 5.56 5.26 2.03 7.3 2.75 2.18 4.49 8.46 0.28 7.62 6.04 7.48 5.39 3.76 4.21 1.07 5.51 3.97 6.69 4.27 4.35 5.07 7.82 5.56 3.5 3.09 3.79 9.53 5.23 6.26 2.39 4.27 5.02 4.44 2.59 4.21 4.52 6.1 6.96 2.42 3.4 7.64 8.73 5.07 10.2 7.26 8.49 7.74 1.77 8.07 7.85 5.04 5.33 6.02 4.94 4.64 2.03 5.07
"53" 3.59 4.38 4.07 1.64 7.29 1.58 5.16 0.44 1.48 4.98 1.19 4.43 5.53 2.79 3.59 4.48 6.95 3.29 5.32 6.3 6.83 4.22 4.4 6.94 2.82 6.48 5.59 5.48 4.01 4.63 5.35 5.82 6.44 3.64 3.34 3.6 4.35 6.16 9.55 6.06 6.13 3.28 4.15 5.43 5.23 8.63 7.25 4.73 5.31 4.57 5.63 4.97 2.34 3.36 7.73 5.84 1.41 4.77 1.15 6.29 6.4 3.42 7.73 7.29 2.5 5.78 5.42 4.91 3.49 4.87 2.85 6.43 4.53
"54" 2.77 6.5 4.06 2.29 6.52 1.75 4.33 6.27 6.44 6.28 3.07 5.31 3.61 8.76 7.46 3.85 1.97 3.77 3.53 5.99 5.44 3.33 3.76 0.13 4.75 4.3 3.9 4.36 3.73 0.38 7.98 3.76 4.83 3.6 6.54 3.14 6.07 4.63 2.04 9.21 3.7 2.58 9.24 4.91 4.56 5.9 5.67 5.28 3.04 6.55 3.53 6.49 4.43 3.68 6.59 5.84 3.45 4.21 3.08 6.59 8.75 5.48 3.86 5.49 6.92 5.18 6.41 5.19 4.45 5.03 3.82 5.98 2.75
"55" 6.6 6.22 7.82 5.51 2.51 5.15 8.81 3.94 5.18 4.89 5.27 3.75 4.16 5.38 5.62 3.21 6.34 6.55 4.01 2.91 3.41 5.15 5.17 8.81 3.82 2.19 6.3 5.72 0.73 4.96 3.59 7.3 3.58 -1.49 5.62 7.99 6.37 4.2 4.02 4.29 3.72 7.82 7.05 3.11 5.82 4.51 7.03 9.08 6.43 4.99 0.53 4.24 6.36 5.83 1.95 3.55 6.6 2.85 4.41 5.44 6.57 6.59 5.05 2.67 3.4 2.59 0.71 6.03 6.48 2.81 5.1 4.4 9.28
"56" 4.23 4.77 5.26 5.22 7.95 5.04 5.25 5.31 4.72 5.65 5.34 8.63 4.37 4.93 3.6 5.34 4.75 7.24 6.21 7.78 7.12 3.12 5.12 5.6 4.95 0.06 4.14 7.33 4.44 5.83 4.64 3.3 2.31 4 4.33 1.43 5.67 5.64 1.24 1.91 5.51 4.39 4.27 7.55 5.91 5.15 4.52 5 7.23 2.66 3.96 5.54 3.04 0.55 0.92 1.74 6.01 3.93 5.61 3.67 5.7 8.26 5.56 3.42 8.19 8.77 4.5 5.73 2.67 5.75 7.91 7.57 3.87
"57" 6.9 8.77 3.1 4.93 5.67 2.59 0.33 4.05 2.59 3.56 5.14 3.16 6.98 3.21 5.44 4.69 3.34 3.63 4.56 6.97 3.3 8.51 6.79 4.99 3.27 3.28 5.3 4.08 4.68 7.16 6.56 3.21 6.66 5.13 5.95 5.35 6.09 5.11 3 8.93 7.95 3.52 3.48 4.36 6.95 4.44 3.33 5.72 5.51 6.8 6.13 3.87 8.05 5.88 3.49 5.52 6.11 3.13 6.35 6.98 6.61 6.29 3.27 4.62 1.74 3.86 5.84 4.11 5 9.47 5.44 4.72 7.77
"58" 3.79 8.9 5.96 6.76 7.13 6.95 4.55 6.44 6.63 7.31 7.21 6.48 5.66 5.1 3.63 6.41 3.43 4.99 2.9 5.27 3.36 4.73 9.27 3.56 3.84 3.69 7.54 8.99 4.82 5.26 2.21 5.9 7.96 2.42 4.96 5.64 5.06 7.97 5.76 5 3.92 4.47 5.4 3.66 2.1 7.6 3.51 0.89 3.34 3.21 5.55 8.87 5.79 5.17 3.86 5.14 7.7 4.72 2.34 1.5 4.71 5.43 4.01 4.98 6.29 5.22 1 6.92 4.4 3.6 4.48 3.88 10.45
"59" 3.67 2.8 3.44 1.6 4 5.11 3.13 4.55 3.25 6.69 7.15 4.11 3.75 6.02 9.15 4.46 0.75 4.05 5.33 5.25 4.55 6.46 0.94 5.15 6.2 3.14 1.65 1.51 0.93 5.68 5.24 7.26 4.42 1.53 5.62 2.91 3.7 7.57 5.06 4.87 4.29 2.05 2.98 6.16 2.8 5.95 4.52 8.07 5.75 3.75 8.95 5.46 5.45 5.39 6.45 3.94 7.56 4.52 7.7 5.99 6.57 2.23 7.94 4.55 3.41 7.6 2.22 6.57 7.5 3.68 3.03 4.17 2.97
"60" 6.54 4.16 3.9 4 3.66 6.29 2.81 6.87 9.18 4.6 1.72 7.09 5.55 3.22 2.62 2.97 5.68 0.57 4.61 3.51 2.98 7.31 4.9 6.02 5.79 9.73 6.66 3.72 4.7 4.81 4.2 5.82 3.47 4.97 2.1 4.16 1.59 7.02 5.33 3.87 1.92 3.9 2.78 5.45 4.66 3.83 4.58 1.76 4.93 7.07 1.08 6.08 6.36 4.79 1.99 1.66 4.15 3.2 8.51 6.13 1.48 4.8 6.1 2.73 5.35 4.25 7.45 2.73 5.46 6.28 1.41 7.06 1.79
"61" 7.11 3.87 7.68 4.6 4.09 8.19 5.86 4.34 7.33 5.74 9.59 7.61 6.39 7.72 2.78 5.07 3.23 6.26 2.25 7.87 5.45 6.29 3.42 2.48 5.56 7.36 4.86 7.8 1.12 0.39 3.5 4.38 3.69 2.98 6.52 2.66 5.67 4.04 3.78 2.52 2.7 1.34 4.09 5.16 3.22 5.92 9.62 3.62 3.69 2.66 6.31 5.39 6.33 5.09 5.09 2.12 2.78 7.04 4.86 8.01 6.1 2.94 5.58 6.2 6.46 8.21 9.39 7.52 4.77 4.69 5.49 9.2 8.04
"62" 3.45 2.42 3.55 2.4 4.13 10.54 5.54 2.28 1.89 5.44 7.49 6.92 6.09 3.64 3.81 7.16 5.05 5.01 5.17 3.35 7.5 7.2 1.81 7.45 4.35 0.76 5.07 3.09 7.3 4.42 5.39 -1.35 5.44 6.83 4.12 3.54 4.17 4.93 3.68 8.31 5.27 4.53 2.63 6.29 5.93 6.08 5.89 8.8 5.43 3.44 4.58 5.69 3.49 3.74 7.14 5.37 6.32 7.7 2.67 6.76 6.12 8.77 5.65 6.54 3.78 4.32 1.93 7.85 4.95 6.85 3.92 2.83 5.96
"63" 5.96 4.89 8.23 4.16 3.1 5.69 6.53 7.84 5.51 2.23 0.78 7.3 4.56 7.15 3.92 9.1 3.62 3.87 4.12 5.72 5.83 3.91 5.21 5.45 2.55 3.27 5.53 7.51 6.72 4.2 6.41 6.57 7.61 8.42 4.06 5.29 6.65 4.04 2.05 6.49 6.69 4.21 4.34 3.79 6.33 2.01 4.82 2.6 8.66 4.82 2.1 6.24 4.49 3.27 5.72 5.73 4.28 6.15 6.36 3.85 6.08 2.14 6.42 7.05 0.9 5.37 2.59 6.64 1.73 5.9 3.67 4.09 0.17
"64" 4.36 3.16 5.51 5.86 5.79 6.1 6.71 5.62 6.19 6.59 4.6 5.92 6.55 4.99 5.28 5.14 6.52 6.56 3.32 3.82 4.31 3.81 6.97 4.7 6.39 6.36 4.52 6.06 4.19 4.86 4.16 1.95 6.03 9.12 4.23 5.32 5.05 7.27 3.79 2.73 4.54 3.74 5.76 3.74 8.58 5.62 2.85 7.84 6.53 4.5 1.85 4.01 4.24 4.28 5.62 3.79 3.92 5.11 7.83 3.06 2.81 4.03 3.43 3.58 3.24 5.98 6.9 6.23 5.19 4.52 2.36 4.78 1.21
"65" 4.32 7.72 4.58 4.95 6.36 5.54 5.6 4.17 7.17 7.28 5.56 5.19 2.19 4.33 4.36 8.18 7.4 5.93 7.1 4.31 6.1 2.72 3.8 3.57 9.14 8.98 5.51 1.89 5.13 1.93 7.18 6.76 5.13 4.17 8.37 6.69 7.08 7.1 4.26 6.55 2.02 4.12 5.74 5.57 6.63 3.63 4.83 4.63 1.69 5.2 4.76 9.03 2.54 4.63 5.44 1.55 6.8 6.24 2.33 8.7 4.57 4.9 3.33 5.39 2.83 7.73 6.52 5.81 3.91 4.2 3.01 4.07 6.42
"66" 3.59 0.62 5.44 5.4 6.18 6.36 6.99 5.88 3.46 3.35 7.96 1.09 5.27 5.65 5.28 4.5 6.52 4.36 3.51 2.38 2.89 5.11 4.78 5.08 5.05 3.34 7.37 8.19 5.65 5.31 2.92 5.68 4.21 6.61 3.42 5 3.68 4.93 4.57 7.15 5.83 7.39 8.24 6.55 3.58 7.55 7.33 6.32 2.24 5.2 3.72 8.73 0.75 7.08 7.22 3.81 8.7 2.75 5.71 5.29 5.27 5.7 2.35 2.99 4.79 3.34 5.78 6.39 5.71 3.88 5.61 4.21 5.78
"67" 3.64 6.93 8.42 5 7.74 6.76 3.55 3.41 3.98 5.78 0.68 3.61 7.47 5.3 5.17 3.87 8.39 4.51 6.96 4.49 4.38 4.35 3.84 4.62 2.05 7.61 6.29 7.53 6.59 4.51 7.56 6.15 3.87 4.74 4.29 6.8 7.46 4.12 2.98 6.43 3.83 5.46 4.85 6.61 3.37 5.13 2.63 4.97 3.44 7.31 6.4 5.7 3.8 4.91 6.58 2.7 4.67 4.63 7.9 7.38 4.94 5.52 4.46 2.83 6.65 4.26 7.63 6.66 3.34 6.56 5.19 5.83 3.05
"68" 7.17 7.3 3.42 4.36 6.71 4.53 5.62 5.24 5.34 5.53 5.22 3.03 1.94 6.55 7 3.16 6.88 5.26 5.63 3.59 3.03 8.14 6.12 6.31 3.58 4.35 5.38 8.74 6.63 1.49 3.93 4.77 3.84 2.89 5.66 6.55 5.26 2.01 3.97 5.56 3.68 4.59 4.71 7.27 3.92 4.64 2.41 5.55 6.01 5.64 4.65 3.52 3.79 3.96 5.48 6.81 7.78 3.35 3.7 7.66 6.48 5.3 5.37 4.92 4.21 8.44 3.51 8.94 4.97 11.76 7.95 3.79 1.05
"69" 4.42 8.5 6.18 7.12 6.47 3 6.57 3.23 4.95 2.73 3.48 2.04 5.43 2.09 6.42 6.4 3.53 5.5 2.65 5.56 4.9 5.68 1.93 5.01 7.06 3.25 3.82 8.16 5.78 8.07 4.86 3.02 2.72 3.22 2.95 7.2 5.92 3.28 4.23 5.63 4.18 5.06 3.77 8.83 6.86 6.7 6.77 6.53 3.37 3.75 6.7 3.25 1.36 4.45 2.47 5.11 2.59 5.96 -0.91 6.62 5.58 5.35 4.56 4.14 6.02 10.65 5.45 2.89 7.06 5.69 5.09 4.12 8.5
"70" 5.38 4.62 4.81 2.59 6.71 9.28 6.66 4.6 6.59 2 4.21 3.13 0.02 3.7 8.85 2.62 4.78 3.96 9.44 5.51 4.07 6.99 5.3 3.47 5 2.93 4.86 3.44 5.9 9.25 4.27 5.76 4.41 4.6 5.6 4.58 3 7.22 5.39 3.13 4.42 5.86 5.43 4.91 2.24 4.44 9.13 2.38 6.44 3.09 -4.01 5.15 1.36 4.57 4.94 6.87 2.54 0.21 3.72 4.49 1.29 3.68 5.25 4.23 1.1 2.66 8.51 5.84 8.05 4.44 4.96 6.77 4.69
"71" 4.89 1.76 1.27 8.23 6.42 5.24 5.03 2.2 3.16 4.87 4.07 1.54 7.02 4.68 5.41 3.99 7.16 3.9 8.09 8.3 7.43 4.25 2.49 7.64 3.04 4.43 2.71 2.98 2.64 2.23 1.3 7.74 6.38 3.03 3.47 6.27 3.48 4.12 7.56 5.43 3.55 3.27 4.37 6.95 6.8 5.1 5.55 5.27 5.69 5.96 4.23 5.13 7.8 5.49 7.17 2.79 6.01 2.7 5.27 4.23 5.35 7.81 4.51 4.28 5.82 5.28 4.56 3.52 2.68 7.76 5.73 5.27 5.03
"72" 2.03 5.91 7.44 6.47 6.12 7.32 6.28 4.9 5.78 4.15 3.26 4.47 7.03 3.25 6.87 5.12 7.94 3.13 4.45 6.22 0.61 6.55 4.43 4.65 4.8 3.82 8.9 4.07 5.63 4.54 2.72 -0.09 4.05 9.53 7.48 0.82 6.71 3.9 1.72 7.65 5.86 1.97 6.05 1.88 6.41 6.54 4.87 4.45 3.5 4.34 7.68 2.76 6.53 2.91 4.96 5.14 7.43 6.25 1.8 2.4 5.94 6.56 6.5 4.52 4.95 8.11 5.36 4.86 3.42 3.75 5.75 5.76 2.5
"73" 3.08 8.81 5.14 5.45 10.4 8.39 5.08 5.54 3.1 6.18 3.05 9.68 5.01 5.79 4.69 5.32 7.48 6.6 9.42 3.85 7.23 4.08 2.92 4.51 3.81 8.48 8.04 2.35 1.97 2.87 7.75 7.18 2.78 2.51 4.08 4.59 1.92 -0.97 4.48 5.82 1.12 1.95 4.55 2.55 7.32 6.59 3.28 6.55 4.84 4.33 1.88 4.82 8.71 4.33 3.25 6.05 5.23 8.58 6.76 2.89 4.31 5.91 4.91 2.22 7.35 4.39 4.68 8.04 -0.08 0.06 4.53 3.49 4.01
"74" 4.27 8.22 6.57 5.02 5.53 4.38 6.81 4.23 6.06 6.18 3.39 5.19 6.26 6.57 5.19 -0.1 3.72 6.38 1.03 5.21 5.27 1.94 6.68 4.16 4.37 4.55 4.01 7.23 5.23 8.41 1.6 2.92 4.28 1.61 5.93 4.71 3.41 2.08 2.99 6.87 2.18 6.46 3.26 1.26 6.54 6.76 5.89 4.28 5.44 6.97 4.58 5.67 9.75 5.13 6.83 9.75 2.57 5.65 4.53 4.62 8.59 4.1 4.32 2.09 2.41 5.13 2.14 5.79 5.36 6.35 4.58 3.08 7.26
"75" 6.87 7.98 5.35 2.2 5.95 1.64 5.82 5.59 2.09 5.42 3.78 6.1 6.46 6.04 2.7 4.08 4.95 5.14 6.08 5.91 4.11 5.78 3.98 6.43 4.54 1.42 2.36 4.02 6.19 4.41 4.28 6.35 3.13 2.65 3.59 6.06 2.05 6.46 6.35 5.45 4.38 6.98 5.12 5.89 8.79 6.98 7.11 4.36 7.47 3.62 5.78 4.66 6.43 4.41 1.73 3.49 6.2 4.47 6.48 6.05 6.56 7.21 8.82 8.85 2.8 3.49 3.86 8.59 8.23 3.2 6.72 4.85 7.68
"76" 4.71 -0.02 5.94 7.45 1.14 6.84 5.26 6.57 5.47 2.28 7.17 8.25 4 9 5.34 7.16 3.09 2.94 4.77 3.04 6.75 2.27 4.9 8.18 7.52 6.86 5.88 4.16 2.17 3.6 6.35 3.14 7.7 2.27 8.68 3.46 4.52 4.29 6.2 3.1 6.69 2.37 6.52 7.86 7.42 9.43 5.19 5.02 4.8 6.75 7.68 2.49 7.4 7.3 6.5 3.96 3.7 7.62 6.03 3.52 4.21 10.57 6.25 4.67 1.66 3.19 5.38 11.25 4.77 5.5 8.13 6.26 1.81
"77" 2.38 9.7 6.5 5.97 2.7 0.46 5.17 3.65 6.56 8.16 5.96 3.17 3.52 5.89 2.75 4.74 5.57 4.28 3.59 6.8 4.68 6.04 3.19 5.41 7.93 3.53 7.16 3.74 7.71 4.28 8.29 2.11 4.39 8.23 4.22 4.25 6.84 4.74 2.65 3 4.12 6.67 4.36 5.76 6.09 5.7 1.03 4.03 1.57 4.62 4.69 6.36 2.59 4.74 3.1 6.2 3.89 3.53 2.93 1.07 5.15 5.85 3.66 3.39 6.94 9.99 0.46 11.57 3.86 6.49 10.15 5.95 5.56
"78" 4.66 3.06 3.11 4.76 4.88 5.34 6.82 3.76 3.72 2.88 4.93 3.63 2.1 4.63 5.54 4.68 4.92 2.4 7.16 3.14 4.6 4.76 6.96 2.41 5.91 8.06 1.66 5.41 3.09 6.24 3.47 3.61 3.88 5.97 7.7 4.35 3.16 4.95 6.28 2.85 3.14 3.82 5.36 1.34 4.61 3.06 6.08 6.49 4.11 4.25 3.66 2.07 4.95 4.45 7.4 5.07 4.76 5.77 6.9 3 3.53 7.25 3.03 4.16 7.21 3.85 7.41 6.75 4.53 5.38 6.11 5.26 3.12
"79" 7.19 6.61 5.46 5.95 4.41 9.18 8.19 3.38 4.02 3.48 2.99 1.1 2.6 5.46 5.37 4.5 5.46 2.81 3.43 2.78 3.33 5.32 5.95 7.44 6.66 4.25 4.17 6.84 3.75 3.07 0.92 2.03 8.76 8.35 2.69 5.23 3.62 6.4 6.39 6.73 3.37 2.5 3.36 3.08 7.22 3.64 5.57 7.93 5.9 3.94 6.23 5.9 7.29 6.53 8.56 5.34 3.57 4.43 5.9 4.51 3.52 6.6 6.22 3.93 4.68 5.06 6.72 3.17 2.1 4.25 5.61 6.93 6.55
"80" 3.18 9.41 6.06 3.03 4.19 3.26 2.46 8.95 8.06 6.2 5.28 6.19 2.02 7.79 6.72 5.81 1.03 5.68 7.22 4.68 8.01 4.16 8.3 4.09 -0.07 4.02 3.13 3.01 8.25 5.02 6.44 7.24 3.53 2.09 7.09 5.69 3.47 5.07 5.18 4.83 4.08 3.03 6.99 7 5.95 5.99 5.18 4.56 3.22 3.02 4.22 6.75 4.04 4.45 3.46 5.87 2.61 5.52 2 2.54 3.06 3.44 4.38 2.66 6.64 6.14 7.4 5.97 5.79 5.96 6.2 4.2 3.31
"81" 3.4 4.63 6.04 3.95 4.7 5.09 7.17 4.22 3.27 7.22 4.9 3.75 4.11 7.75 6.87 6.63 4.05 6.72 3.62 3.19 0.55 7.32 7.36 6.31 5.96 5.75 8.68 6.32 5.78 4.29 4.55 2.72 5.13 1.76 5.09 7.15 4.63 2.46 5.75 7.56 7.26 6.59 3.08 6.73 5.18 4.07 5.77 8.6 3.49 5.66 5.53 5.02 4.8 5.93 2.83 6.8 1.46 7.13 7.19 6.2 2.24 5.22 6.78 3.94 4.98 3.72 1.21 4.97 3.25 5.97 6.06 8.26 1.5
"82" 4.7 5.69 5.27 3.02 4.7 3.08 5.96 5.77 7.29 4.75 5.82 6.93 4.91 5.61 4.65 2.23 6.84 5.28 4.65 3.15 1.38 6.02 5.89 6.27 4.81 4.37 0.57 8.62 4.62 1.23 6.71 1.77 3.46 7.77 3.73 6.2 1.99 4.11 6.28 2.01 2.68 6.4 4.41 -0.95 3.48 5.83 9.12 4.02 2.86 3.35 4.76 7.5 2.25 7.5 5.32 3.35 9.02 4.94 2.39 1.89 3.75 5.72 6.38 8.24 4.84 -0.11 0.61 5 5.61 1.71 5.24 6.23 4.19
"83" 3.44 3.42 2.23 5.11 4.45 7.55 8.28 3.9 3.9 3.62 5.64 -0.61 1.91 6.73 10.23 5.01 4.17 6.11 3.8 4.81 1.77 6.42 8.24 9.37 2.24 5.35 4.39 3.59 6.98 5.3 8.51 5.93 1.43 4.69 5.26 3.91 1.51 7 5.51 3.47 4.06 6.77 6.55 6.25 7.34 5.46 6.09 7.52 5.26 6.92 2.22 4.78 1.91 7.02 3.56 3.6 3.92 5.53 8.39 4.93 4.04 3.33 6.58 4.01 5.13 3.27 0.42 4.47 4.48 3.75 5.92 5.74 4.06
"84" 9 3.5 6.16 4.62 6.25 7 2.16 5.54 5.99 6.37 1.56 8.4 8.56 6.78 6.01 3.07 2.94 4.02 6.79 7.9 6.49 1.3 5.6 0.38 3.25 4.65 4.14 3.68 5.96 3.4 5.79 4.9 4.25 4.63 6.8 5.72 6.72 3.51 1.78 5.04 7.34 5.2 5.24 7.25 7.98 8.41 8.93 4.18 3.72 4.98 2.29 6.83 6.27 4.49 4.88 4.71 7.32 3.1 2.51 1.15 5.44 6.06 5.69 3.32 7.07 3.16 8.44 8.86 3.22 6.65 2.57 5.02 3.98
"85" 4.55 4.65 7.09 4.51 3.93 3.84 3.49 2.5 2.96 7.41 1.6 6.15 4.92 5.78 4.47 5.6 7.16 5.28 4.3 8.67 5.74 5.18 6.25 6.5 5.37 3.77 3.75 4.14 7.21 3.06 3.1 2.78 7.56 5.97 4.93 7.77 5.65 3.24 5.42 5.39 4.95 6.4 7.36 4.64 2.79 1.58 8.48 10.43 2.79 5.78 4.49 4.3 0.95 4.82 2.19 6.91 2.53 0.21 7.77 6.1 6.64 3.98 5.37 9.28 3.14 3.9 9.07 3.1 4.89 7.36 8.27 4.55 3.75
"86" 6.08 5.69 3.4 4.55 4.38 3.46 7.13 5.46 4.45 6.1 3.03 5.7 6.66 6.07 5.24 7.93 4.75 6.32 7.04 7.04 3.79 4.97 3.97 5.05 5.7 6.98 5.75 4.11 2.55 -1.59 5.15 3.36 7.11 6.99 8.57 2.94 3.04 7.37 4.02 4.83 7.4 9.01 3.3 3.65 3.53 3.78 1.26 6.97 9.29 2.09 6.72 3.36 2.29 4.01 7.41 4.4 4.96 4.68 5.63 6.5 3.82 2.39 5.03 6.36 7.27 8.51 6.9 6.23 4.6 4.73 6.68 4.96 3.42
"87" 6.83 6.04 3.44 4.38 2.85 5.21 6.09 2.95 4.57 4.65 2.69 5.24 3.22 5.08 2.5 8.4 9.42 3.24 1.27 3.71 10.5 5.61 0.93 5.46 5.01 2.8 6.72 4.95 4.04 3.56 5.8 4.42 4 4.66 5.81 3 6.5 8.03 5.94 2.54 6.75 4.66 3.95 5.66 3.73 6.22 3.72 7.05 4.87 6.61 5.42 8.31 3.34 7.77 6.5 5.04 2.68 1.78 5.68 6.64 6.81 6.36 5.47 6.34 4.83 2.43 3.06 4.61 3.41 4.17 4.76 3.72 6.49
"88" 4.98 6.69 4.97 5.78 5.23 6.87 0.92 3.39 5.83 4.29 8.15 8.92 3.16 8.35 4.54 0.37 5.93 3.99 5.45 2.36 6.11 4.88 6.92 3.4 5.55 3.98 4.36 6 7.5 5.77 5.23 4.52 6.97 4.52 5.18 4.33 8.35 5.42 6.6 6.46 5.28 5.43 3.18 3.33 6.88 5.16 2.74 5.33 3.83 6.99 0.92 6.26 7.92 4.17 5.96 8.64 3.08 5.84 9.86 1.13 9.55 4.76 5.94 3.85 2.68 5.94 6.64 2.61 2.99 6.15 4.48 5.51 3.9
"89" 2.51 3.99 4.77 2.13 6.75 5.81 4.43 5.77 4.24 2.34 1.8 5.02 6.18 8.14 5.74 5.09 4.08 2.51 8.23 2.82 5.86 3.74 8.51 2.53 2.38 6.88 4.95 2.01 4.61 4.88 4.1 6.26 5.45 6.63 4.76 3.96 6.78 4.81 5.77 8.22 7.38 9 5.92 9.2 5.67 1.94 8.35 4.6 6.56 5.97 5.66 6.28 0.82 6.32 2.83 7.66 0.87 5.28 3.73 5.71 6.71 5.83 4.32 2.01 5.92 4.32 4.83 4.74 5.8 3.55 7.42 3.51 1.95
"90" 7.33 4.19 5.54 5.19 7.72 8.41 1.96 6.42 5.92 5.58 3.22 4.99 5.3 4.14 2.38 5.06 8.9 4.61 2.89 3.89 9.52 4.46 5.34 1.81 5.18 7.15 8.15 1.45 6.04 3.2 5.97 3.62 4.94 7.36 6.76 5.58 4.43 7.11 4.22 1.72 5.48 6.09 5.49 5.67 5.87 2.92 4.7 6.7 5.5 5.07 7.08 7.26 3.57 6.27 4.07 6.86 2.08 6.45 1.84 3.31 4.11 2.63 8.18 7.53 6.03 6.04 7.31 7.68 2.33 2.43 3.89 5.64 6.43
"91" 2.5 6.34 3.67 4.19 7.16 2.99 3.46 4.66 -1.83 1.84 1.56 2.17 4.9 3.14 4.18 4.38 0.56 10.21 4.16 3.74 1.51 2.16 5.66 4.88 2.78 3.37 4.42 4.62 6.52 5.79 5.62 8.33 6.69 4.25 6.34 3.53 3.03 6.06 5.01 4.31 6.13 5.17 6.69 3.8 4.37 7.25 3.42 3.63 2.98 4.33 8.16 1.67 4.82 4.4 7.02 6.91 3.57 0.53 7.05 7.57 8.68 5.69 5.42 6.62 5.3 5.43 4.05 6.47 1.58 3.08 6.39 9.41 6.42
