"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56" "V57" "V58" "V59" "V60" "V61" "V62" "V63" "V64" "V65" "V66" "V67" "V68" "V69" "V70" "V71" "V72" "V73" "V74" "V75" "V76" "V77" "V78" "V79" "V80" "V81" "V82" "V83" "V84" "V85"
"39" 5.01 2.55 6.13 4 4.43 5.88 3.28 3.93 3.62 6.38 9.55 5.59 6.34 6.45 2.13 3.65 5.44 3.58 4.11 1.73 7.66 3.88 8.54 7.78 6.44 4.4 3.85 6.04 4.99 6.25 8.79 7.09 2.74 3.27 6.38 11.33 7.42 8.43 4.57 6.39 3.73 2.08 7.3 7.21 5.33 5.05 7.47 4.12 4.47 3.34 9.59 4.95 3.21 5.07 3.57 8.18 5.06 2.76 7.55 4.53 7.92 2.99 4.87 2.78 5.84 6.86 8.08 8.16 6.52 6.94 3.67 6.45 3.18 8.98 6.95 7.15 6.43 5.14 5.42 6.65 6.77 5.68 6.87 7.44 5.45
"40" 7.74 3.42 2.83 4.44 4.12 3.97 4.76 0.83 7.23 6.54 4.29 5.22 6.05 4.34 6.6 6.56 3.91 5.86 4.65 2.54 5.71 3.45 5.06 7.04 3.98 0.98 6.39 4.71 5.34 4.32 6.88 3.49 4.31 7.88 5.77 6.1 4.37 3.09 5.38 6.62 4.75 6.58 2.8 0.21 3.2 3.18 4.76 6.63 4.6 2.94 6.9 4.16 6.96 6.85 3.31 7.7 2.73 2.91 5.84 2.57 9.61 4.48 4.88 5.28 4.71 1.7 1.96 2.6 7.53 3.13 3.46 3.03 4.41 5.71 7.4 6.34 3.97 7.01 5.2 2.36 6.89 5.45 0.83 7.25 5.34
"41" 5.88 5.56 3.27 4.73 5.28 4.92 2.17 7.58 5.23 3.34 3.8 5.91 4.47 8.6 4.97 6.92 4.51 3.73 4.2 0.08 8.8 4.17 6.97 2.54 6.38 3.44 3.22 3.92 0.96 6.04 3.96 3.73 7.06 5.37 6.79 4.82 3.76 4.09 5.45 5.03 0.21 1.32 3.42 3.55 0.13 1.31 6.09 5.99 2.98 5.72 6.29 7.22 0.73 5.99 8.29 7.48 4.14 6.14 7.15 4.56 1.13 2.97 9.31 5.33 3.3 5.03 7.89 5.21 3.28 2.91 2.96 3.99 1.62 6.06 3.05 6.57 4.73 2.81 5.33 6.58 4.65 8.61 5.43 4.93 5.85
"42" 5.96 5.53 9.74 4.06 3.9 5.38 6.69 5.29 6.64 4.76 5.25 8.94 5.2 1.4 5.3 5.58 5.15 3.03 3.44 5.65 7.99 2.61 2.23 5.04 6.67 7.64 6.18 4.91 4.82 5.64 7.93 1.25 7.03 5.35 3.42 1.96 5.17 3.6 2.15 3.23 3.62 4.49 6.04 1.65 1.44 7.36 0.6 5.41 1.85 4.6 7.32 8.84 1.23 5.73 3.32 5.8 1.61 3.99 7.66 5.47 6.01 5.67 7.57 3.71 7.29 5.23 6.68 1.54 2.68 4.18 5.81 2.77 6.18 5.55 6.2 4.55 6.59 9.7 5.07 5.69 0.61 6.63 7.56 6.35 3.49
"43" 2.87 4.8 3.26 6.83 4.41 4.46 2.92 4.94 3.26 6.58 7.29 0.47 5.94 4.07 5.26 5.21 6.48 5.6 5.06 5.79 2.85 3.14 7.37 -1.21 1.12 1.89 6.96 7.43 8.23 2.25 6.44 7.5 7.14 7.35 -0.81 6.34 9.39 3.98 6.03 3.28 4.49 3.57 4.38 4.27 7.38 5.52 8.29 3.85 3.46 5.13 5.88 7.7 4.11 2.36 4.68 5.53 5.3 5.9 2.83 4.89 2.89 5.69 5.75 3.4 2.54 1.4 5.69 3.28 3.27 11 5.45 6.59 0.6 7.68 5.15 5.33 6.15 6.07 7.19 7.59 6.77 6.26 6.72 3.45 5.71
"44" 5.73 4.83 3.2 9.46 1.15 4.66 4.57 7.67 7.74 6.1 4.41 7.96 5.86 6.33 7.58 5.3 8.02 3.02 3.63 7.01 5.85 4.29 2.53 2.58 8.38 5.68 4.87 3.57 4.14 4.26 3.59 -0.51 0.07 3.46 4.52 3.25 6.66 5.13 2.77 8.17 5.24 2.73 3.16 7.13 5.53 2.48 4.8 6.49 3.61 6.13 3.97 5.56 7.58 5.31 3.77 7.01 9.91 6.67 6.9 4.07 7.49 5.61 0.43 2.08 7.26 2.03 3.94 1.32 6.9 4.87 3.6 5.72 3.32 4.73 4.68 1.95 6.37 7.33 4.34 4 4.34 2.03 5.59 3.55 7.52
"45" 5.46 4.26 3.79 6.05 4 6.07 4.53 4.04 4.38 4.84 2.41 6.83 2.09 1.42 6.56 1.42 4.5 5 5 1.33 4.11 4.88 2.72 2.49 4.21 9.17 4.89 8.04 1.52 6.86 7.96 3.05 8.29 5.98 7.06 4.52 6.01 4.44 5.61 3.96 4.84 8.1 4.56 1.97 1.74 4.58 6.93 3.95 5.02 1.51 6 5.55 7.18 4.33 5.92 2.31 4.95 4.91 3.73 6.5 5.52 5.89 5.41 6.83 2.27 3.41 3.98 0.89 4.37 5.9 10.2 5.31 3.53 6.54 4.66 3.5 8.68 7.14 2.43 7.07 6.89 5.23 3.36 2.51 4.84
"46" 6.56 5.08 5.55 4.11 4.93 2.71 5.34 7.3 7.7 5.97 4.33 5.66 4.56 6.54 4.54 2.43 8.38 8.55 4.72 5.4 5.48 1.66 6.34 7.38 4.68 8.64 4.04 5.75 4.52 4.77 3.69 4.18 6.51 4.01 3.05 2.58 2.27 8.05 4.77 3.35 2.22 3.23 3.96 3.89 6.87 5.39 6.15 6.91 7.26 5.89 2.9 5.04 3.21 4.96 3.24 4.07 3.33 8.49 4.26 4.35 7.09 4.35 4.42 5.29 5.36 0.96 5.81 4.49 3.13 7.79 9.37 3.88 4.79 9.26 3.37 3.22 5.59 3.16 7.36 3.55 5.26 7.62 1.17 8.98 4.74
"47" 5.47 3.39 3.52 7.24 3.52 4.03 4.41 3.47 2.06 4.7 4.19 4.48 8.12 7.11 7.34 1.27 3.58 3.23 8.21 2.8 4.82 5.14 4.2 4.4 7.82 5.92 5.34 2.98 6.59 2.96 5.34 7.34 8.23 4.14 4.62 5.65 5.99 3.18 3.19 5.97 5.21 2.48 0.84 1.6 10.18 1.25 6.36 6.06 5.12 6.82 8.03 2.92 6.9 8.29 6.1 7.33 3.57 4 7.61 6.86 3.1 4.85 1.75 2.55 0.84 2.95 7.03 8.36 5.01 4.58 6.39 3.42 5.64 4.46 5.6 3.54 5.85 4.89 2.03 2.85 7.16 7.89 7.98 3.05 2.53
"48" 5.45 4.13 4.65 6.5 4 2.48 5.46 3.17 6.99 2.3 2.86 5.36 5.14 3.05 5.77 3.97 6.2 3.83 5.92 6.09 5.37 6.85 4.19 3.65 5.64 4.62 2.76 4.36 4.46 1.29 2.96 3.4 1.31 8.43 5.05 8.23 1.23 0.12 3.79 2.64 4.24 8.86 4.38 4.1 1.74 7.22 2.8 5.37 6.05 7.76 0.23 5.16 5.45 6.55 3.15 6.53 4.75 8.12 2.27 4.61 4.78 5.73 3.58 4.6 3.8 4.71 6.44 6.01 5.07 3.7 0.92 8.01 4.93 5.92 4.67 5.97 2.38 6.61 4.71 3.34 6.87 5.02 3.03 4.99 6.34
"49" 4.97 0.61 5.74 2.1 3.28 9.85 5.12 4.11 4.21 5.76 3.14 8.21 3.89 6.03 6.36 5.27 7.56 5.2 5.37 0.45 7.63 4.58 5.58 1.44 5.94 6.12 5.49 2.87 2.62 3.46 9.89 3.45 10.46 3.72 5.27 4.92 2.54 4.9 3.47 2.21 7.2 4.73 5.55 7.21 5.21 6 7.37 3.24 3.57 -0.21 3.88 2.8 5.51 2.43 5.19 5.41 5.63 3.52 6.31 8.63 4.64 4.94 7.76 5.84 3.78 6.22 4.88 3.43 6.43 3.65 8.37 0.59 5.71 0.34 4.36 5.74 6.34 4.65 5.19 6 4.37 5.78 5.58 6.45 4.92
"50" 4.26 3.72 2.84 1.08 5.25 6.12 5.55 6.25 4.81 3.76 7.69 4.56 3.38 7.69 4.13 5 5.27 6.77 8.37 7.34 6.49 6.96 4.32 6.03 2.24 9.88 5.88 5.2 5.2 3.91 3.9 4.99 4.1 2.33 7.17 4.51 3.85 4.86 3.66 2.72 2.33 5.91 5.16 3.66 1.89 4.59 5.11 2.66 5.16 5.6 4.3 6.44 5.17 6.18 7.62 4.94 4.73 4.13 4.62 1.77 3.35 7.36 5.69 6.48 4.4 2.6 3.86 4.14 6.07 3.16 3.76 5.12 6.21 3.01 4.67 4.52 4.34 4.04 5.02 5.82 -0.42 6.18 3.5 7.23 6.44
"51" 6.81 4.75 5.32 9.75 4.85 4.21 7.18 6.35 3.47 4.39 4.8 5.45 3.34 4.87 6.73 3.83 9.16 8.67 2.69 2.83 6.16 4.62 7.33 3.53 4.27 5.58 8.56 4.48 4.65 7.23 9.07 6.17 4.83 7.4 6.2 3.91 5.66 2.91 2.96 3.12 3.57 3.43 5.56 6.47 3.29 5.46 8.51 3.33 7.39 6.62 7.06 7.77 9.49 1.73 4.51 4.63 3.95 8.08 7.21 1.25 6.93 8.04 6.39 4.31 3.58 6.31 6.25 5.27 4.46 8.02 1.67 2.16 6.85 4.86 3.65 3.31 5.01 6.39 7.69 4.03 8.47 0.11 3.16 5.41 8.19
"52" 3.78 4.73 5.33 4 8.29 3.51 3.33 2.58 2.85 7.83 5.27 5.2 3.72 1.73 4.3 3.99 3.14 6.68 5.44 6.89 5.41 6.63 9.4 3.04 1.74 7.01 6.56 5.38 8.17 8.52 6.11 4.49 0.46 4.7 5.71 6.16 8.22 2.24 1.12 9.55 5.8 2.05 3.95 5.62 4.23 8.7 5.66 5.76 6.55 2.18 5.52 2.48 4.83 2.8 3.67 5.29 1.59 7.57 6.03 7.21 3.66 1.8 2.42 3 5.59 3.42 2.92 4.93 5.52 0.32 1.77 5.39 4.48 3.49 7.34 6.25 6.1 3.21 3.28 8.16 6.45 3.43 0.94 7.15 4.51
"53" 4.37 2.92 6.44 5.69 5.82 1.6 3.8 5.91 6.94 3.42 5.9 2.72 1.54 8.3 3.95 2.16 7.51 4.9 9.66 6.27 1.15 5.47 2.58 5.36 5.01 4.14 6.61 5.09 6.54 3.37 5.85 5.09 7.66 3.73 7.8 5.77 8.35 4.51 3.7 3.77 4.89 2.61 6.31 2.36 7.08 4.09 4.44 4.9 2.72 5.24 4.55 4.42 1.49 2.32 2.36 4.7 6.69 6.35 5.05 -0.03 4.97 5.82 6.47 2.58 3.04 1.5 4.76 3.08 4.39 2.74 7.16 2.9 3.5 5.79 5.14 4.55 8.51 1.83 2.66 7.18 2.89 5.3 6.38 4.37 4.59
"54" 3.1 4.74 3.13 6.79 6.38 1.38 4.15 4.84 3.56 7.34 8.24 4.13 5.46 3.15 4.69 4.11 4.21 6.5 9.41 5.81 6.59 6.96 8.06 5.99 4.74 6.4 3.55 8.72 7.32 5.74 10.31 0.7 1.96 4.33 5.2 1.34 6.08 0.92 2.74 5.35 3.13 0.33 6.4 4.95 6.94 6.06 4.16 5.92 0.89 3.08 8.62 6.46 5.53 4 6.07 7.23 3.73 1.15 8.52 4.9 6.09 8.4 7.53 6.28 4.73 -2.01 4.8 7.19 5.69 5.25 5.43 5.02 8.15 2.39 2.2 5.6 8.67 1.94 7.47 5.7 6.39 5.53 4.23 4.51 4.1
"55" 5.27 6.49 7.58 5.24 2.88 6.14 6.26 4.99 6.84 3.49 5.9 10 1.44 7.73 7.16 7.54 4.44 2.87 6.9 5.64 2.22 2.83 6.81 5.42 3.89 3.68 5.17 4.62 8.97 8.25 4.69 4.48 5.91 4.58 4.82 3.76 6.84 7.71 4.62 3.91 3.11 5.02 2.92 6.39 7.07 5.77 7.55 4.01 5.73 2.53 4.29 3.13 0.21 6.92 4.52 2.29 6.92 2.39 6.36 4.79 4.51 4.35 5.32 2.87 1.04 2.78 7.5 5 6.65 6.2 3.68 4.3 4.95 3.04 4.61 3.58 7.39 3.04 5.99 0.32 2.57 -1.26 4.19 6.54 5.94
"56" 7.24 4.79 3.64 3.17 5.42 3.94 2.92 4.58 2.55 5.28 6.11 5.94 3.67 5.09 5.53 3.9 0.77 5.97 3.52 6.4 5.05 1.11 6.14 5.29 4.48 6.4 5.28 5.12 4.55 3.27 5.3 4.75 3.27 9.55 1.77 2.25 7.44 2.27 6.05 2.44 3.57 3.77 3 9.13 3.07 3.28 -0.03 3.9 4.92 5.08 4.18 3.51 10.63 4.16 6.84 9.36 3.26 9.48 5.77 6.35 4.92 6.34 3.05 5.38 2.66 6.46 6.68 5.01 9.73 2.89 5.22 8.51 3.75 7.56 7.34 4.27 3.78 6.94 4.58 10.41 0.96 3.54 3.5 4.52 4.6
"57" 4.81 7.2 6.93 2.97 5.15 7.09 6.55 2.74 3.08 4.39 2.29 7.55 6.41 4.53 4.2 7.73 4.92 8 5.67 0.89 3.39 2.79 1.24 4.34 5.01 5.57 3.77 7.23 4.82 8.73 3.48 7.64 4.48 2.81 6.1 6.84 3.61 5.86 3.16 4.55 5.22 7.09 6.26 4.61 5.85 9.4 2.98 3.3 3.03 3.57 5.76 4.27 6.57 6.21 4.07 1.72 7.18 2.27 4.58 4.32 4.86 4.16 10.05 7.24 5.62 3.51 5.37 4.81 6.06 4.54 3.7 3.14 6.09 4.09 3.79 5.59 5.96 5.28 6.15 3.63 5.48 8.54 5.1 5.74 3.69
"58" 6.45 4.69 3.25 5.08 5.89 3.49 6.31 6.09 3.79 6.45 5.81 8.16 6.31 3.99 5.88 3.6 3.15 7.45 6 4.95 4.63 2.35 2.47 4.76 3.95 3.38 6.99 5.45 7.82 7.02 4.29 6.91 4.59 8.2 4.29 5.53 6.92 8.26 5.42 5.42 2.16 6.96 8.94 3.75 4.63 5.75 6.59 4.29 5.15 5.43 4.38 9.21 4.53 5.08 4.61 3.97 2.1 3.94 3.42 3.8 3.07 6.39 8.45 5.79 7.18 3.19 3.76 3.06 2.99 6.16 5.09 7.65 4.33 3.28 2.88 4.11 2.19 2.69 3.5 5.01 8.04 5.6 6.33 7.14 7.71
"59" 6.03 4.88 3.76 4.31 3.78 2.21 1.85 3.09 5.51 8.01 2.83 5.06 3.99 3.84 4.98 3.3 3.98 4.88 5.34 7.22 7.99 5.09 4.3 5.26 1.69 5 7.11 3.79 6.23 1.93 6.71 6.19 4.22 9.34 6.69 3.51 4.18 9.99 7.57 4.37 4.33 2.62 4.32 5.38 1.05 4.99 3.68 5.79 7.51 9.96 5.57 6.28 5.49 5.71 5.14 6.31 5.7 5.71 7.44 4.97 0.25 3.39 8.28 3.2 3.68 7.91 2.85 5.43 6.87 6.89 3.6 5.03 2.93 2.82 0.93 6.13 3.45 5.96 4.65 7.75 6.58 7.91 7.91 5.18 6.94
"60" 8.86 6.84 4.82 4.63 5.71 3.16 5.37 3.26 5 5.18 8.43 6.83 3.88 7.24 3.05 3.71 11.81 4.13 4.26 5.61 1.64 3.85 5.35 5.39 2.77 5.25 5.77 2.73 6.4 8.8 4.4 3.94 6.68 5.14 8.09 6.47 3.31 2.09 6.9 6.62 7.87 8.33 6.87 5.32 6.87 3.85 5.94 2.27 5.43 3.09 7.54 3.08 5.35 6.58 5.81 5.96 6.25 5.1 4.11 2.94 5.34 6.19 7.11 4.85 4.41 8.6 2.83 6.27 5.73 5.17 6.45 7.34 6.78 4.96 6.09 2.39 8.03 8.75 6.49 9.24 3.58 2.36 9.87 3.98 7.73
"61" 7.52 7.75 2.78 6.3 5.46 4.79 2.03 4.36 7.67 7.83 5.25 6.95 3.93 5.93 3.46 7.85 4.55 2.01 7.01 8.02 5.79 3.07 5.46 5.76 5.91 7.89 6.45 3.07 4.33 3.52 0.01 3.21 3.62 3.57 5.62 7.88 3.54 9.54 5.27 4.08 9.64 4.74 6.15 4.17 3.01 7.48 5.4 3.48 4.75 5.98 3.08 6.05 5.07 6.08 6.58 3.28 7.13 7.1 6.66 2.09 4.46 3.44 6.13 2.38 6.17 6.69 5.22 6.07 1.72 2.94 8.88 5.95 5.55 6.44 4.14 2.51 6.16 5.39 2.52 3.62 4.59 1.08 7.55 5.7 3.46
"62" 3.29 3.18 6.39 3.42 4.74 5.63 6.08 6.48 7.95 6.32 3.12 3.05 7.73 5.57 5.57 5.52 6.23 4.6 1.6 5.79 7.56 3.15 4.81 4.09 4.95 2.1 7.04 6.75 5.31 4.9 5.79 6.79 3.09 6.83 6.19 6.29 3.35 5.34 4.24 7.18 5.32 7.03 7.8 5.58 6.53 4.44 6.11 3.44 3.65 7.36 5.35 2.84 4.49 4.5 4.18 7.71 7.31 0.83 4.65 7.28 1.16 4.64 7.01 5.86 6.31 4.64 2.97 4.19 4.62 3.59 3.09 5.35 3.67 8.2 3.12 1.66 5.76 7.21 5.16 3.86 5.61 5.89 4 6.61 2.13
"63" 6.76 2.83 5.44 3.77 5.7 5.03 4.14 3.28 5.5 7.57 2.63 5.37 7.22 3.56 6.05 5.4 2.51 7.32 2.96 3.77 6.35 6.79 4.26 5.7 3.75 6.73 7.74 8.82 4.44 4.33 5.97 7.89 7.61 3.93 4.03 5.28 3.84 6.7 7.13 7.72 2.78 5.09 2.12 7.39 2.35 6.72 1.76 1.66 3.58 5.7 6 -1.56 3.6 3.22 2.75 2.65 0.44 9.33 6.25 3.89 4.5 4.15 6.71 4.04 4.15 9.39 3.79 4.97 7.63 6.59 5.91 4.63 3.71 8.45 4.11 5.25 1.96 5.92 5.39 3.91 4.12 6.32 7.84 3.5 1.73
"64" 1.63 2.72 2.63 3.94 9.95 5.27 5.58 7.41 4.72 7.81 1.64 6.22 3.08 3.81 6.15 7.78 4.76 7.12 9.05 8.34 8.24 4.71 4.03 4.73 0.3 3.23 6.87 -0.19 2.45 4.37 5.01 1.22 4.43 3.34 5.36 6.48 4.72 4.52 3.88 1.35 4.88 5.76 6.69 3.3 0.87 6.48 7.67 6.6 7.11 1.93 4.61 5.46 5.7 3.15 2.73 3.03 5.7 5.15 4.53 5.13 5 1.72 6.45 6.5 5.91 4.01 3.5 3.17 8.53 6.63 7.66 5.36 4.06 2.2 4.56 1.53 3.99 6.37 6.87 5.82 6.43 2.15 6.24 5.62 6.21
"65" 5.19 3.29 5.64 3.43 4.33 6.09 4.66 4.64 3.23 5.37 4.72 3.85 7.75 4.7 6.77 2.85 2.02 5.64 1.14 7.59 3.29 8.24 2.84 6.67 3.62 2.33 4.97 5.63 6.1 6.31 2.56 3.46 1.01 2.3 6.28 4.95 5.62 5.97 5.56 6.44 7.46 1.91 6.16 5.03 5.21 4.23 4.81 4.59 4.99 6.49 5.25 7.05 5.07 2.88 4.12 7.13 8.21 7.82 3.58 8.5 7.4 3.28 3.26 5.45 5.75 4.58 6.38 3.35 6.25 4.69 6.36 1.59 3.74 3.98 4.54 2.97 4.82 6.51 8.07 7.42 6.77 3.44 4.96 5.85 7.72
"66" 3.83 8.49 2.13 2.94 3.18 5.37 4.33 6.96 3.87 2.1 3.27 4.54 4.56 5.77 4.08 6.08 5.51 6.12 7.72 5.45 5.38 4.73 3.66 3.1 6.37 7.83 2.59 2.21 2.6 5.12 4.84 7.3 3.33 10.81 5.17 5.78 5.24 0.61 6.2 8.79 4.64 4.83 3.01 8.66 9.13 6.77 5.64 2.24 0.32 6.36 0.3 4.24 4.43 2.48 6.84 4.35 4.99 4.1 1.32 9.86 0.32 2.56 2.8 5.29 4.5 6.04 1.35 4.28 7.15 7.88 5.07 5.45 5.74 4.37 4.76 9.48 6.72 2.15 7.36 7.94 9.71 5.25 5.48 8.54 8.48
"67" 6.14 5 4.3 7.51 5.26 6.42 4.82 4.57 10.82 5.97 6.86 7.44 6.59 6.7 3.67 6.92 3.94 2.77 6.1 6.22 6.05 4.9 5.3 7.17 3.41 4.53 7.12 4.84 5.48 4.43 7.09 8.22 7.56 5.99 2.74 5.52 4.37 3.57 3.38 1.98 6.14 4.07 7.23 5 6.34 2.64 4.6 6.68 9.36 3.45 2.59 4.21 7.02 5.11 3.96 8.02 1.86 2.15 0.01 5.56 7.08 2.83 7.59 2.37 4.61 2.4 6.45 5.82 2.34 5.39 3.41 7.72 5.44 5.75 2.75 -0.15 4.56 2.5 7.81 4.58 7.51 1.93 4.86 5.3 4.01
"68" 3.02 5.41 2.4 3.41 5.9 3.4 4.51 7.54 7.72 3.07 6.66 5.23 5.71 5.31 1.59 3.11 4.4 9.94 3.1 6.53 6.16 2.9 3.07 6.82 3.18 2.93 8.36 3 2.17 5.51 6.53 5.34 7.72 2.46 4.29 3.96 2.14 2.74 5.73 3.54 4.8 3.2 4.74 5.05 4.71 2.17 3.26 4.17 3.84 1.98 5.03 1.74 5.34 2.64 4.88 3.04 4.25 6.1 4.4 8.49 3.71 7.8 6.63 6.54 4.85 4.08 5.76 2.77 5.48 4.51 4.43 3.09 8.45 3.54 4.3 2.03 6.22 5.7 4.39 3.11 0.87 3.65 4.76 5.35 1.27
"69" 2.26 6.48 8.89 8.03 5.01 8.35 5.66 4.18 4.91 5.07 9.56 4.92 8 6.82 4.93 4.7 6.78 3.47 3.25 7.38 5.53 3.1 6.85 6.38 8.83 5 7.15 7.65 3.43 6.04 3.14 4.3 2.56 8.8 7.29 8.44 5.39 3.94 0.16 2.87 2.31 3.37 5.09 4.33 5.07 6.29 5.89 6.65 8.2 8.8 2.75 6.2 3.61 5.1 4.1 3.91 6.07 3.86 3.16 2.95 7.74 4.05 8.98 6.16 7.44 1.68 1.59 4.69 7.3 6.28 5.41 6.38 6.97 6.86 8.95 2.02 5.86 3.46 6.46 8.29 7.04 7.46 5.46 4.88 6.67
"70" 6.43 4.97 3.57 7.67 5.24 6.73 5.25 3.34 8.2 4 7.41 4.02 6.44 8.16 4.61 3.09 8.82 5.28 5.34 5.3 4.32 5.04 2.32 4.71 2.4 7.83 5.74 3.19 7.51 5.24 5.55 2.78 4.31 1.78 5.1 5.21 4.35 6.5 6.5 4.68 6.82 1.75 3.74 3.15 3.4 1.14 4.55 -0.09 4.6 6.33 5.73 3.34 4.85 5.82 1.93 3.52 9.71 10.44 4.25 6.98 2.69 4.25 8.66 4.28 6.08 3.8 5.69 1.09 5.82 2.65 5.56 4.29 1.5 3.7 3.82 3.23 3.85 8.05 2.27 3.48 7.75 7 5.21 7.49 6.31
"71" 6.53 3.7 5.25 3.72 2.63 0.75 4.57 6.61 3.35 2.78 5.54 6.58 9.03 5.44 4.97 8.22 2.72 7.13 6.82 5.5 4.43 2.36 4.31 4.55 7.05 4.54 4.28 1.01 1.94 1.62 3.24 6.57 5.35 5.38 6.21 5.93 3.79 8.37 3.63 6.97 1.81 6.91 1.58 5.42 3.42 6.3 9.29 3.04 13.62 2.17 6.73 5.69 5.95 5.5 4.73 4.78 5.89 5.41 5.82 1.94 7.02 7.22 4.22 5.16 2.45 6.04 2.1 6.9 4.98 3.49 8.93 5.24 7.16 6.04 3.17 4.7 4.03 5.53 5.57 7.31 4.72 5.95 4.34 1.99 5.51
"72" 5.8 7.34 7.26 9.15 3.77 5.67 7.8 4.13 4.29 3.35 2.91 2.86 7.38 2.89 5.5 4.77 5.8 4.26 2.73 8.92 6.46 4.96 2.23 8.28 4.86 5.55 6.15 5.27 5.69 3.19 6.63 8.84 2.48 5.21 6.98 5.05 5.21 3.92 6.51 3.22 3.86 5.29 6.99 5.93 6.34 5.31 6.78 5.29 6.03 6.81 1.33 2.47 9.76 7.32 7.63 6.52 2.2 5.23 6.68 4.74 6.54 7.04 6.09 5.99 6.96 3.25 3.25 5.97 3.52 8.89 5.5 7.18 7.97 7.19 6.86 7.21 3.83 3.01 3.42 5.88 6.16 3.7 10.13 4.35 4.49
"73" 5.42 2.72 3.95 7.11 4.75 8.59 7.83 6.14 5.01 4.55 2.51 3.24 5.56 7.09 3.5 6.64 4.84 6.98 2.67 4.23 3.84 4.28 3.85 4.85 6 3.39 7.57 0.14 2.6 5.15 5.69 5.35 9.08 7.63 3.05 6.4 5.56 5.45 6.42 4.63 5.58 4.96 6.92 1.34 3.18 6.54 7.14 5.98 2.57 4.12 3.24 4.49 4.59 8.85 7.75 6.58 5.5 4.96 6.96 8.4 6.16 3.72 8.59 7.51 5.24 4.14 8.49 3.63 3.71 3.53 4.25 3.31 2.42 8.3 5.16 3.51 0.72 6.91 7.23 3.88 4.18 4.82 9.28 2.27 3.77
