"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56" "V57" "V58" "V59" "V60" "V61" "V62" "V63" "V64" "V65" "V66" "V67" "V68" "V69" "V70" "V71" "V72" "V73" "V74" "V75" "V76" "V77" "V78" "V79" "V80" "V81" "V82" "V83" "V84" "V85" "V86" "V87"
"38" 5.36 4.73 0.94 5.24 7.71 3.65 8.41 7.59 5.15 2.66 2.36 5.36 1.29 4.12 4.5 5.33 2.81 3.53 0.28 6.62 4.52 7.33 4.99 3.68 1.75 6.42 1.64 5.1 2.16 5.05 5.23 7.23 4.43 2.97 1.92 6.44 6.08 8.76 3.41 2.85 3.8 6.58 5.51 4.14 4.85 2.22 4.03 4.86 4.7 4.27 8.26 4.93 7.36 6.78 6 6.02 5.66 5.32 6.93 4.21 6.02 3.76 4.1 7.27 5.58 2.79 6.8 7.85 5.55 1.67 9.99 3.39 7.76 5.23 4.72 6.93 6.52 6.12 4 1.92 4.23 4.37 2.51 1.18 5.09 5.71 7.55
"39" 5.76 3.51 2.58 4.99 7.66 6.45 5.04 5.15 4.09 4.41 3.2 5.2 0.34 4.35 3.95 7.74 4.59 4.62 3.72 9.15 5.12 3.12 2.63 8.39 3.96 2.66 6.12 1.78 2.02 4.21 6.42 3 5.97 5.59 3.01 6.1 6.22 5.57 3.76 5.31 7.59 3.52 4.62 3.59 4.67 3.76 7.01 5.14 4.73 4.13 4.98 3.2 4.36 5.38 6.62 4.03 2.59 5.69 8.23 4.36 5.63 5.36 7.47 5 4.11 3.87 3.44 7.13 6.88 6.08 6.72 2.86 7.45 5.72 5.57 4.91 9.68 5.9 8.09 7.07 5.61 4.67 6.57 3.68 7.02 5.39 7.3
"40" 5.74 3.42 3.64 5.17 5.21 4.99 9.35 5.24 3.09 4.88 4.65 4.59 4.14 5.73 8.66 5.2 8.04 4.68 5.81 3.36 3.44 5.37 2 6.92 6.65 6.6 6.2 3.03 6.57 1.97 3.24 7.04 4.38 3.94 3.96 5.22 4.7 5.4 1.37 6.03 1.22 4.53 2.67 8.09 6.11 2.8 5.15 5.28 6.4 3.2 2.84 2.28 3.56 8.45 4.6 3.42 3.92 5.44 0.84 5.75 3.62 8.07 6.35 3.31 4.7 5.76 1.75 4.75 5.82 2.53 4.76 7.1 9.49 6.4 5.12 4.01 6.88 6.15 5.88 6.16 6.81 7.88 5.76 6.31 6 5.83 5.17
"41" 4.13 8.22 2.33 4.89 3.11 2.09 5.28 3.2 6.68 2.85 5.91 1.75 3.55 0.37 7.81 6.53 3.54 5.93 6.91 4.23 5.35 1.19 2.85 3 5.51 7.7 4.7 6.29 6.03 9.02 3.71 6.8 4.34 6.83 5.94 4.99 6.01 5.97 5.97 4.64 5.7 4.77 1.08 2.05 6.81 2.09 3.92 6.61 7.32 3.54 4.11 4.83 9.75 4.19 8.7 6.76 4.95 4.39 7.44 5.86 2.37 6.15 3.85 5.04 2.53 3.97 5.16 3.55 4.53 3.81 7.36 5.22 5.95 3.96 6.38 5.87 6.69 3.07 7.48 4.35 5.72 2.59 8.02 3.69 2.75 7.53 5.61
"42" 2.17 4.3 5.15 3.26 4.46 6.72 10.2 2.77 8.58 8.29 5.94 1.64 3.78 0.51 5.43 7.73 6.04 4.12 2.08 4.42 8.26 6.39 4.8 3.59 4.56 5.02 4.72 5.6 1.67 5.61 5.43 6.16 5.29 4.08 7.69 1.47 4.07 4.33 5.6 6.03 5.52 -0.45 6.67 3.77 6.75 5.97 4.67 2.97 4.49 4.83 6.69 6.38 5.02 7.89 2.81 1.01 4.37 2.11 6.74 6.35 5.9 4.69 5.04 6.74 2.57 5.76 4.45 5.76 6.65 8.29 2.36 2.06 4.59 1.28 5.95 5.64 3.82 1.83 6.52 3.07 6.32 3.55 5.61 6.99 3.7 2.39 9.89
"43" 8.8 3.97 8.7 5.43 2.54 3.27 5.63 4.59 6.55 2.59 3.95 2.79 4.4 5.81 5.63 4.25 6.96 7.78 6.17 5.13 6.15 4.02 3.45 3.48 6.96 6.35 6.94 3.73 3.14 4.43 4.33 2.95 7.12 5.36 7.98 4.88 5.63 5.1 6.98 8.05 5.45 5.51 3.44 3.41 5.17 2.64 5.53 3.17 6.66 5.86 5.17 5.27 6.13 3.06 3.9 6.32 3 6.3 3.99 6.73 2.5 5.64 5.43 4.52 8.08 6.07 1.85 5.58 5.44 2.04 3.66 5.56 6.46 3.74 6 5.47 3.67 1.36 2.21 5.66 8.72 2.55 4.84 2.31 10.03 10.11 7.14
"44" 4.06 6.8 6.46 5.25 -0.2 5.19 1.37 6.91 4.6 6.82 4.91 8.48 4.12 4.33 5.76 1.1 1.9 6.54 4.23 5.9 5.11 4.86 4.3 5.14 7.07 4.55 3.63 6.01 4.05 2.94 5.57 4.03 3.37 2.96 6.25 4.25 7.39 2.3 2.89 7.86 1.46 5 5.75 5.71 6.56 3.44 8.19 6.5 5.73 3.55 10.09 5.15 6.64 3.81 4.42 5.97 2.18 3.49 5.45 7.12 5.29 4.66 3.35 4.36 6.56 1.96 3.47 4.62 2.03 2.37 3.93 3.35 1.03 4.04 1.48 9.38 2.5 0.24 6.82 6.04 4.64 5.29 2.51 3.31 4.93 1.73 3.45
"45" 3.33 7.61 6.38 7.1 5.56 2.22 6.1 2.99 4.35 4.88 4.62 3.17 5.97 6.93 6.9 4.11 8.75 5.66 5.09 2.27 5.33 8.61 5.15 6.91 7.63 3.74 2.87 4.89 5.64 3.07 3.88 7.37 3.9 0.39 6.49 8.75 4.75 3.41 3.56 5.32 0.57 2.39 6.76 6.93 5.88 8.84 6.5 2.7 4.39 7.24 3.24 4.08 5.15 7.35 6.5 6.91 6.19 5.69 7.23 2.34 6.27 6.47 6.28 4.29 -0.46 5.93 5.08 4.65 5.23 6.37 4.56 3.86 6.13 1.08 5.67 2.89 5.78 4.51 4.64 4.05 2.9 4.65 3.84 6.95 3.64 2.94 6.27
"46" 4.57 5.6 4 7.41 5.8 7.08 5.9 6.56 4.7 2.34 7.16 2.94 5.07 7.27 2.26 7.31 8.19 5.81 3.91 4.34 8.44 3.19 2.54 5.39 2.16 3.96 5.75 6.81 5.76 6.42 2.69 2.45 6.43 5.95 3.65 6.17 3.53 0.58 3.57 4.81 4.71 5.26 3.76 2.62 1.15 5.56 2.86 4.89 6.08 3.63 1.46 7.42 7.76 6.65 5.23 4.37 6.17 6.28 4.62 3.99 3.12 6.86 5.62 1.5 2.96 5.1 -0.39 3.78 2.41 6.01 4.98 6.23 5.19 4.34 5.99 7.4 3.21 3.61 2.66 4.18 1.68 4.18 8.57 2.95 5.28 1.43 6.57
"47" 3.09 6.62 6.95 3.6 5.09 7.65 2.77 6.04 6.75 8.42 5.61 4.96 3.59 4.01 1.81 8.03 4.11 7.66 4.2 6.66 6.37 3.18 3.16 1.32 4.44 5.42 5.63 5.95 6.25 4.65 5.54 2.87 1.77 6.56 3.86 5.07 5.12 6.79 9.39 6.47 6.88 3.98 1.9 7.73 3.21 6.02 8.83 7.51 4.24 6.21 7.08 6.29 3.15 7.49 4.53 2.94 4.76 4.74 2.6 2.18 5.17 4.72 1.33 8.5 6.82 6.12 5.26 8.96 2.68 8.53 4.12 6.39 3.08 6.17 9.2 7.69 6.97 4.41 3.48 4.59 5.49 7.55 5.46 7.67 5.19 1.52 4.88
"48" 6.38 3.63 4.84 4.73 3.51 -0.16 7.18 2.09 3.7 2.44 2.73 4.38 6.73 7.82 1.23 3.54 3.62 3.63 5.67 7.05 3.08 3.85 5.32 2.34 5.28 6.3 4.85 2.49 2.5 2.88 1.74 6 6.14 3.64 4.97 6.63 3.88 7.97 5.8 6.06 0.15 5.86 5.49 2.08 4.02 2.63 4.87 4.89 4.87 5.83 4.25 5.99 6.2 5.74 8.29 2.21 4.61 3.57 10.08 4.67 2.54 4.8 3.57 6.94 6.23 10.18 6.3 5.26 6.94 5.42 5.82 4.5 2.15 2.14 8.59 7.5 5.76 4.37 3.96 6.34 1.83 6.56 1.42 5.35 3.75 5.29 7.2
"49" 6.5 6.3 2 4.76 5.69 4.31 6.55 5.01 4.39 1.89 5.7 4.75 2.43 8.11 5.31 4.2 8.38 3.89 7.55 5.91 3.1 1.39 3.23 4.03 7.74 3.74 6.55 5.4 6.66 5.01 6.5 1.61 4.02 5.29 0.69 6.63 5.35 4.55 4.56 8.82 6.62 5.35 4.24 3.17 5.36 4.8 3.42 4.28 3.4 5.92 6.44 6.16 4.7 6.21 5.05 8.26 8.22 6.57 1.27 6.64 8.56 5.3 3.77 3.26 8.7 8.02 5.64 8.15 3.47 8.13 4.86 3.85 4.48 4.15 2.61 3.83 7.34 3.48 5.14 8.22 5 5.68 2.78 4.87 2.22 5.15 5.16
"50" 4.07 9.93 5.38 3.64 5.94 4.86 4.41 6.55 5.91 4.79 5.63 6.75 9.76 5.36 4.23 3.21 4.83 5.19 2.75 5.31 6.04 3.68 3.11 3.07 4.09 6.16 4.01 5.07 4.78 6.39 6.57 2.1 7.45 2.79 4.62 6.17 4.83 5.41 2.29 7.39 2.7 4.35 7.61 2.97 3.25 3.96 5.5 5.55 6.15 5.01 3.66 7.13 6.66 4.65 5.92 2.04 4.32 8.24 7.15 5.92 3.96 2.73 4.78 8.75 6.1 4.01 3.49 3.63 3.85 4.2 4.21 3.91 4.25 3.06 4.02 6.86 6.66 2.44 3.89 1.72 5.62 6.45 4.85 2.71 6.04 1.5 9.15
"51" 4.74 3.22 10.45 3.84 1.28 4.7 5.19 4.09 7.73 0.37 5.95 5.92 4.58 7.63 6.79 6.74 3.41 1.59 2.23 4.3 2.81 2.53 5.69 3.28 6.27 5.77 2.79 4.41 5.01 9.29 4.16 7.34 3.11 2.37 1.12 4.8 6.6 5.07 6.94 4.64 5.8 3.55 4.48 2.21 3.21 3.73 3.32 1.63 9.54 4.78 6.07 6.99 2.05 4.91 4.86 10.75 3.27 7.87 8.94 3.88 0.75 4.11 5.24 5.64 4.31 3.34 2.49 3.19 2.71 5.3 4.99 4.93 4.32 5.29 7.16 9.95 6.28 8.4 5.44 4.71 3.92 5.42 5.77 3.81 8.91 5.81 1.68
"52" 5.07 7.68 3.75 2.48 6.07 5.41 5.35 8.49 5.68 7.25 0.85 5.03 2.47 9.12 7.39 8.37 5.47 2.95 2.98 5.73 3.42 4.47 4.82 8.18 5.11 5.41 6.77 4.56 3.39 3.4 5.71 7.32 3.36 3.98 3.43 4.59 2.41 2.63 4.48 3.9 2.38 7.62 9.86 5.22 3.47 6.04 3.65 6.67 4.37 1.12 3.61 3.84 4.11 6.46 6.37 3.93 5.3 3.82 5.52 7.91 2.83 1.63 5.74 2.91 7.72 4.39 3.93 7.06 4.61 7.6 3.85 5.6 7.59 7.09 4.61 5.16 3.99 4.61 2.36 8.14 6.33 7.16 7.58 3.04 5.49 6.08 7.91
"53" 4.7 3.37 2.59 8.98 1.46 7.06 3.09 4.27 5.86 5.88 6.53 3.76 1.64 4.7 6.16 1.53 7.65 9.5 4.13 7.19 0.61 7.04 7.35 6.2 3.37 3.01 1.8 4.21 6.57 3.52 2.98 3.93 4.55 5.35 5.7 3.48 4.76 2.21 6.59 8.8 5.34 5.58 2.84 4.24 4.85 6.08 4.19 6.55 1.9 5.84 3.77 5.8 5.7 2.25 7.69 4.38 4.78 7.55 6.47 6.51 7.7 5.44 1.83 5.24 5.44 4.33 3.88 4.45 6.53 6.79 5.62 5.06 7.25 4.9 3.59 6.43 5.59 3.96 6.32 8.57 5.41 5.3 4.08 3.9 3.52 5.42 2.68
"54" 3.93 7.01 3.84 2.92 4.37 3.92 4.52 3.84 2.87 5.93 7.89 3.52 7.37 4.47 5.37 5.37 0.21 7.36 5.03 8.49 6.04 6.44 3.02 4.97 4.18 7.45 6.03 4.52 4.41 5.95 2.87 2.14 3.91 -0.99 2.11 7.19 3.78 4.05 2.16 5.53 6.37 8.95 5.95 6.16 5.36 6.92 6.14 3.68 0.49 2.76 3.65 4.22 5.07 5.97 3.07 3.79 2.22 0.59 4.58 8.21 4.33 3.73 3.64 6.7 1.63 10.16 5.27 8.43 6.26 4.74 2.35 6.23 6.81 4.75 8.27 5.56 6.49 5.72 6.05 7.25 3.95 1.38 6.18 4.28 9.77 2.73 3.53
"55" 2.84 3.02 5.37 3.06 2.85 2.81 6.17 5.81 5.84 3.52 4.3 0.76 3.25 7.73 4.87 0.03 4.49 10.83 2.6 4.26 6.6 4.26 2.15 4.8 5.14 5.02 7.58 3.94 5.07 6.04 6.88 2.7 6.49 9.39 3.75 1.83 1.69 7.24 2.27 9 5.29 5.19 6.53 8.07 7.41 3.17 5.53 2.72 5.35 4.18 5.12 4.31 5.64 9.78 7.08 6.12 7.42 6.87 5.42 5.49 5.67 6.26 7.63 6.54 4.98 4.91 -1.35 3.27 3.73 3.86 4.18 4.93 8 5.9 3.82 5.41 4.44 3.86 10.69 1.96 3.86 4.26 7.66 5.72 3.3 4.69 4.92
"56" 5.72 2.96 5.91 9.76 5.39 3.66 2.71 6.19 8.2 6.29 3.13 6.07 5.15 4.86 4.85 6.01 5.89 5.57 3.09 4.64 6.84 6.74 3.35 7.96 4.61 3.56 1.71 4.21 7.04 9.61 4.15 7.86 7.36 6.39 6.21 3.72 4.17 8.21 2.43 7.29 2.27 3.66 8.34 2.4 3.92 3.27 4.77 6.45 7.98 5.34 4.69 4.92 4.83 3.44 4.88 6.38 5.95 4.9 4.34 5.78 7.71 3.98 4.75 3.55 7.52 1.55 6.8 4.2 6.83 5.14 7.58 1.99 5.99 3.31 5.25 7.62 3 5.23 -0.06 4.7 6.55 2.85 7.07 4.52 6 0.77 5.92
"57" 6.19 0.75 3.02 4.88 10.32 4.78 1.94 3.41 7.57 7.72 2.45 7.3 1.33 7.22 3.62 1.28 8.07 6.76 5.25 3.26 5.96 0.68 10.91 3.51 3.6 9.28 4.63 1.2 2.62 6.93 2.28 3.91 1.23 4.14 5.64 4.33 1.47 6.09 8.9 9.84 8.93 5.61 3.21 4.74 8.22 6.61 3.64 4.89 2.21 8.62 2.82 11.99 4.16 4.65 5 6.7 5.23 6.17 3.43 8.37 4.59 8.18 5.19 2.96 6.46 7.33 6.86 2.94 7.38 6.12 5.41 6.74 6.92 0.08 2.89 2.01 4.14 3.58 6.27 8.85 7.2 6.34 0.72 4.98 2.27 7.35 3.41
