"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56" "V57" "V58" "V59" "V60" "V61" "V62" "V63" "V64" "V65" "V66" "V67" "V68" "V69" "V70"
"48" 3.35 4.12 7.54 5.08 5.82 7.05 7.68 7.22 7.53 3.29 5.47 6.65 1.92 4.82 5.34 8.31 4.47 6.34 -0.97 7.23 4.44 4.4 1.38 2.33 2.44 4.75 3.09 3.06 3.81 8.05 6.71 2.58 4.08 5.94 4.99 0.63 6.66 3.98 5.17 8.58 1.25 6.44 2.56 6.4 7.27 2.93 1.91 4.49 7.18 4.78 3.71 2.52 7.22 2.07 5.35 2.76 3.36 2.15 5.61 5.29 6.33 3.55 3.5 5.56 6.7 1.1 3.22 5.97 6.42 4.25
"49" 6.06 3.23 8.07 6.06 4.1 2.03 7 3.88 6.11 4.78 4.34 3.18 1.88 5.1 3.1 4.69 4.35 5.67 6.01 1.47 4.13 4.38 8.99 3.95 8.73 12.04 5.83 0.84 5.15 2.44 6.12 8.04 6.01 4.98 6.57 1.59 4.68 4.34 6.41 7.73 1.9 6.41 4.59 5.99 7.66 3.16 3.93 9.84 2.93 4.17 8 4.43 3 4.98 2.37 5.88 5.59 6.68 6.94 4.51 2.76 6.64 3.96 5.21 3.39 1.85 6.95 6.16 3.52 5.44
"50" 2.92 6.77 3.2 3.73 6.67 5.18 7.46 5.73 9.02 2.44 4.59 3.76 7.16 5.72 1.89 -0.38 4.89 5.95 3.06 2.4 6.78 4.01 7.97 3.15 2.65 7.93 5.86 7.11 6.49 8.58 3.38 3.64 8.13 4.7 6.87 4.18 8.14 3.39 7.08 7.69 4.33 6.61 2.5 5.08 2.42 3.15 9.74 3.8 4.56 10.15 6.34 0.82 3.05 4.64 6.68 3.25 8.74 2.19 1.88 3.51 8.79 5.26 8.27 4.17 6.03 2.97 3.54 6.01 6.03 3.97
"51" 3.95 7.09 2.56 6.19 5.76 2.56 3.2 3.71 6.1 6.33 4.43 2.25 4.7 0.38 1.93 4.1 2.45 3.66 6.06 2.36 8.3 4.38 2.75 3.76 4.55 6.23 0.96 6.14 6.13 5.47 3.22 0.9 7.91 10.62 3.83 7.36 3.18 5.67 6.19 7.88 5.97 5.71 7.69 2.18 4.36 4.9 4.02 3 7.06 2.29 3.12 3.5 4.33 4.87 6.65 3.34 4.7 4.48 4.66 6.13 2 4.78 6.7 1.81 8.49 2.91 3.66 4.68 2.75 7.14
"52" 4.54 3.97 7.04 4.12 0.09 3.8 4.7 2.15 1.44 4.37 4.16 6.06 7.62 2.4 7.59 6.43 5.83 2.18 5.59 6.4 2.56 5.19 6.7 5 4.37 4.11 5.86 5.31 6.83 3.71 7.06 4.7 7.37 2.17 8.29 3.35 6.5 4.35 5.42 4.35 6.49 5.45 7.56 5.52 3.85 6.09 7.06 6.1 3.42 6.49 2.03 3.26 2.5 5.73 3.2 2.03 2 4.44 1.92 2.53 1.72 1.42 1.86 7.43 3.95 4.4 7.55 6.44 8.69 3.24
"53" 4.66 3.61 4.58 4.29 7.58 3.88 8.91 5.34 4.28 2 7.73 6.71 3.76 5.27 6.6 2.78 5.57 5.07 5.67 4.21 6.42 3.62 7.19 3.34 5.63 2.44 0.96 4.13 4.64 7.6 3.83 0.07 8.45 7.8 6.72 4.49 5.99 3.82 4.73 4.23 2.63 3.13 2.26 3.21 3.87 7.26 4.32 8.68 5.49 3.69 4.67 5.43 2.97 4.4 4.89 8.13 7.63 9.19 4.87 4.43 5.48 9.65 9.01 1.38 4.53 9.64 8.95 3.07 5.48 4.03
"54" 5.66 2.49 4.66 2.6 0.68 5.67 7.55 5.05 4.74 5.56 6.95 3.65 8.27 7.61 9.54 4.83 6.32 2.88 5.53 6.32 6.23 6.33 2.96 4.68 -0.17 5.66 4.41 5.31 6.75 6.01 7.03 2.98 6.57 6.87 1.88 6.2 4.32 5.17 3.91 3.87 4.1 4.68 3.69 5.19 1.4 3.9 5.16 8.78 1.7 2.32 5.37 2.13 4.53 4.8 6.01 6.62 4.8 5.92 3.09 4.9 7.17 5.32 6.69 3.39 6.75 3.26 8.66 3.51 5.87 5.08
"55" 4.62 6.85 3.48 6.96 5.46 7 3.6 7.53 7.42 3.78 5 2.17 6.44 5.32 5.43 2.98 4.56 7.79 4.83 6.46 6.78 2.17 5.39 6.8 7.27 3.75 4.01 2.91 3.25 1.1 5.2 4.73 6.98 5.86 6.75 6.07 2.77 5.94 5.84 4 8.25 5.99 4.35 2.77 2.42 7.16 5.62 7.79 4.05 2.94 4.71 5.93 7.97 3.85 7.96 8.52 3.5 2.66 6.8 4.12 8.31 7.56 3.56 0.65 2.99 8.21 7 4.44 1.25 4.66
"56" 5.59 4.06 5.34 3.83 7.48 6.11 7.11 1.33 3.13 5.67 4.95 5.14 4.32 7.02 3.18 7.68 8.11 5.94 5.3 2.25 3.17 4.15 5.87 6.49 4.03 6.34 7.53 4.78 0.37 5.44 5.17 1.14 2.44 9.55 3.88 6.19 7.24 1.3 6.97 0.7 8.26 4.4 7.28 3.84 3.28 7.65 4.17 5.68 2.65 4.07 4.39 7.13 3.32 2.01 4.42 7.64 6.37 6.55 7.42 4.97 4.22 3.57 3.96 6.37 3.88 6.17 4.94 3.46 9.22 4.11
"57" 1.21 6.62 1.59 4.48 8.68 5.64 4.7 8.83 5.76 1.79 3.26 5.39 4.8 3.43 3.93 8.23 3.15 4.66 -1.29 2.52 5.57 4.77 3.48 6.75 2.73 5.73 4.4 5.61 6.26 6.36 6.81 3.69 5.73 -1.14 5.52 8.17 6.65 6.37 4.16 5.31 4.33 6.14 5.27 7.28 4.9 9.83 4.26 6.46 6.08 9.61 2.94 6.2 4.34 8.44 5.28 8.05 4.1 7.02 9.49 4.45 1.11 6.32 4.86 6.93 4 3.92 2.95 2.69 5.21 5.53
"58" 4.68 5.67 6.18 5.7 5.44 -0.19 6.8 7.72 5.29 4.86 5 3.33 1.34 6.32 5.69 3.27 4.82 8.52 -0.63 5.55 7.54 6.81 5.04 8.52 8.14 4.89 0.98 5.84 4.8 4.51 4.85 7.02 1.49 4.29 6.38 3.54 2.48 6.53 4.86 5.62 4.78 4.05 4.56 7.02 7.53 8.95 8.32 7.12 4.69 2.24 2.52 4.89 5.99 2.8 7.71 5.35 3.26 7.68 8.18 6.79 4.69 4.44 6.2 5.12 3.91 4.94 6.63 6.4 2.72 3.1
"59" 5.56 6.51 2 4.7 5.19 5.42 1.3 4.08 3.73 5.21 5.63 5.31 5.89 2.98 6.26 7.55 8.05 5.47 5.86 5.74 2.29 5.73 8.65 2.79 5.48 5.2 4.92 3.67 6.4 6.39 -0.2 1.14 7.07 3.04 6.19 6.77 6.5 2.43 6.88 8.41 4.95 3.64 4.17 5.65 5.38 5.35 3.1 5.96 5.93 6.55 5.1 4.15 2.43 2.75 -0.2 7.73 8.8 4.11 5.84 6.55 9.66 2.37 3.26 8.93 7.96 7.17 8.44 3.11 1.85 4.99
"60" 7.43 2.87 4.24 4.78 6.35 7.51 5.11 1.53 1 8.6 2.35 4.94 1.44 7.05 4.14 1.93 3.9 3.7 3.31 3.27 4.27 4.94 8.2 6.63 0.03 4.19 5.63 7.04 9.19 4.71 2.29 4 2.58 5.69 5.59 7.48 4.82 5.85 3.21 4.59 4.56 4.39 6.47 5.56 6.27 6.18 7.34 7.04 9.72 7.01 4.66 3.25 5.79 1.97 3.69 2.25 5.49 6.03 7.47 2.65 2.6 6.49 -0.47 2.86 4.45 6.37 5.86 6.45 5.52 5.38
"61" 7.57 6.18 7.18 1.19 3.4 5.06 2.56 3.25 3.54 4.73 5.83 0.24 4.31 3.93 2.03 3.66 5.88 7.65 3.28 5.46 6.02 2.02 5.32 3.35 3.3 7.59 3.26 4 2.57 9.1 6.32 3.8 3.68 5.85 5.33 5.94 4.29 3.34 2.52 2.57 2.72 5.79 8.34 5.36 3.43 6.7 5.7 2.19 0.39 4.89 2.76 8.87 5.91 7.23 4.04 4.95 -0.23 2.74 5.8 7.66 7.72 3.58 4.01 6.81 4.51 6.01 5.62 2.61 4.05 5.2
"62" 6.6 5.73 3.39 6.7 5.36 2.15 6.36 3.55 6.04 5.13 7.32 4.6 4.75 3.43 4.94 4.18 9.34 4.68 6.68 5.27 4.97 3.98 8.14 5.2 4.38 5.31 0.26 2.87 6.6 6.63 6.57 5.77 2.66 3.45 7.53 3.2 6.65 4.44 1.8 6.92 8.36 2.82 5.55 3.36 6.84 4.11 6.25 6.62 5.14 7.71 1.79 3.5 5.98 6.7 10.87 2.94 4.66 8.04 5.03 3.69 6.85 0.48 5.78 7.64 3.15 3.58 5.32 7.54 2.68 2.85
"63" 5.12 6.81 5.42 4.61 6.27 6.27 3.5 4.57 8.51 3.76 4.34 8.2 2.53 5.31 5.61 3.44 5.91 4.64 3.09 2.53 6.31 4.49 5.64 2.35 5.87 0.84 7.13 2.88 3.85 3.8 5.19 5.29 3.38 2.67 7.21 3.02 3.05 8.58 3.83 5.66 3.77 7.9 4.07 5.25 6.91 5.15 5.17 1.56 7.87 5.11 7.69 6.33 7.37 5.43 6.89 5.72 3.73 3.52 9.02 6.36 6.31 2.74 2.75 2.75 2.04 4.33 5.43 4.16 7.46 1.63
"64" 4.74 4.3 4.75 8.39 5.1 6.2 6.36 5.52 6.43 6.47 6.53 7.04 6.57 3.36 7.37 3.81 3.55 3.9 7.96 6.23 2.16 1.54 6.82 6.56 2.05 4.96 3.83 4.93 4.22 -2.61 2.32 6.92 1.12 5.15 4.41 6.86 1.29 4.8 6.19 8.28 5.63 3.91 3.46 8.17 4.89 5.78 3.46 1.91 3.56 4.63 5.84 5.59 5.39 1.98 8.31 3.37 4.09 3.78 7.92 4.99 5.87 6.36 6.58 4.78 2.65 4.73 5.37 7.75 4.51 4.48
"65" 6.53 0.88 4.56 6.51 4.59 8.28 4.54 7.35 3.35 4.81 6.77 5.91 6.2 5.22 1.13 -0.85 6.45 4.08 3.9 5.85 3.77 5.46 5.25 4.02 4.44 4.42 4.94 4.42 4.8 7.23 4.47 7.35 3.17 6.72 6.15 4.83 8.52 6.13 1.6 2.69 1.73 5.68 5 6.3 4.85 0.28 5.68 2.77 4.4 8.02 3.47 4.98 4.09 2.82 5.1 2.08 5.57 0.15 4 5.71 4.89 2.55 0.94 3.73 8.59 7.6 2.54 1.81 7.51 4.7
"66" 4.71 3.03 4.53 6.01 9.66 7.73 3.86 5.13 4.26 5.15 5.08 7.24 6.74 6.46 9.75 5.43 2.01 1.55 3.97 3.78 5.41 6.71 4.68 1.25 5.15 3.86 6.12 5.19 1.57 3.22 3.96 4.07 7.04 9.84 0.88 5.09 7.67 7.59 8.19 4.37 5.88 3.49 6.57 1.79 8.75 6.97 1.66 8.31 5.14 4.45 7.37 1.36 4.83 9.7 1.98 6.3 5.67 6.2 6.12 4.8 2.47 5.55 7.55 0.82 6.23 6.22 5.27 4.97 7.15 3.2
"67" 4.77 5.35 2.85 7.04 7.72 2.54 2.09 6.99 2.68 7.66 5.14 2.97 3.51 5.27 5.36 1.69 2.1 7.48 4.29 1.59 4.14 9.03 8.27 6.61 5.74 1.38 4.49 5.27 5.23 8.56 6.01 3.54 5.05 5.16 6.55 5.68 4.03 1.18 6.12 5.63 5.73 5.55 5.45 2.71 2.48 4.19 6.15 4.74 7.32 1.58 9.51 5.85 5.55 3.24 3.3 1.8 5.61 4.27 2.23 6.98 4.29 5.82 7.26 7.01 7.59 4.5 7.44 1.97 2.66 6.43
"68" 6.1 9.89 5.32 3.64 6.74 5.14 2.85 8.2 5.47 4.86 7.27 4.47 2.99 5.12 5.93 3.07 5.09 4.34 8.69 1.8 5.24 9.16 6.59 6.69 4.67 3.92 1.07 4.81 2.65 8.3 6.95 5.5 3.21 6.65 8.87 5.66 2.14 6.31 8.32 4.35 2.86 -0.01 5.04 7.03 8.36 1.3 10.2 5.01 0.82 6.1 8.72 -0.08 2.71 3.41 4.96 8.41 0.75 1.8 3.72 6.36 4.94 2.38 5.87 4.67 5.91 6.42 3.48 3.91 4.65 3.39
"69" 7.27 5.94 5.57 4.14 6.42 6.4 5.66 4.11 4.9 10.95 6.65 4.05 7.47 6.57 8.17 5.23 4.58 4.56 2.35 4.86 6.42 2.71 6.58 4.29 5.81 3.85 5.18 0.75 5.66 7.56 8.2 9.33 2.15 3.82 7.26 2.35 5.66 5.09 5.23 4.96 4.51 7.06 4.88 6.05 1.58 7.05 6.38 3.41 2.13 4.33 5.72 3.92 8.57 2.94 5.39 0.73 5.97 4.1 5.21 5.81 2.93 8.04 4.03 3.23 6.31 5.7 5.45 7.11 -1.2 5.82
"70" 1.68 4.19 3.84 7.46 5.21 1.83 3.36 4.58 5.46 4.54 6.36 1.11 4.61 7.04 5.17 3.41 5.13 7.47 4.28 7.21 5.04 6.6 3.88 1.86 3.15 5.19 5.27 9.39 4.18 5.42 1.42 6.17 5.73 3.03 -0.02 3.93 2.03 8.18 4.43 7.06 3.81 7.96 6.15 1.08 4.23 4.41 6.2 4.77 0.89 1.49 2.5 -0.44 8.05 4.85 6.78 6.06 6.33 3.02 6.39 7.57 3.97 4.42 2.99 6.24 1.59 6.07 4.23 5.4 2.85 6.95
"71" 4.5 4.61 5.01 4.34 7.07 9.6 5.6 5.03 1.91 4.7 0.93 3.85 1.62 0.9 4.62 3.7 0.11 5.17 6.09 9.13 4.57 5.08 3.66 8.13 5.84 6.04 2.65 4.71 4.93 7.68 2.35 6.12 2.83 4.72 1.34 8.96 4.29 4.47 5.63 5.47 2.87 2.46 4.11 7.11 8.62 7.72 6.59 5.87 4.6 7.52 6.22 7.29 6.72 6.41 4.08 4.79 5.28 1.46 4.81 4.28 6.56 5.98 6.33 4.17 2.45 6.84 2.67 4.19 2.66 3.87
"72" 4.44 5 4.17 2.53 4.68 3.32 7.23 5.92 4.64 1.94 5.46 6 3.42 5.88 1.69 5.69 9.56 4.72 4.76 4.83 5.05 2.19 3.75 9.44 4.67 4.87 8.84 9.04 6.2 5.3 6.04 0.8 5.71 4.05 2.75 5.49 3.54 2.62 1.84 6.39 5.05 3.08 6.94 3.35 2.66 3.85 6.08 4.89 2.22 5.64 3.68 4.98 6.7 4.99 6.8 6.55 -1.52 8.05 6.81 8.76 -0.38 0.11 5.76 4.09 3.14 6.12 8.37 4.99 7.36 3.47
"73" 2.99 5.84 5.84 3.23 6.84 0.39 3.78 6.93 3.07 4.26 3.62 3.78 6.95 5.85 7.41 2.44 6.05 5.85 6.39 4.09 6.22 4.22 7.85 1.83 3.04 3.24 6.96 3.69 5.47 10.33 5.75 4.96 6 2.79 2.15 4.75 3.75 6.66 6.52 6.1 7.82 3.51 4.74 3.65 4.31 2.94 3.21 4.68 3.8 1.2 8.21 2.96 5.53 6.82 4.14 2.4 4.31 5.58 6.12 6.32 5.33 2.5 4.17 2.9 6.73 5.52 5.32 4.44 4.98 4.74
"74" 5.2 8.99 2.47 6.08 4.96 6.48 5.15 6.11 0.58 2.26 3.7 5.61 5.78 4.36 4.7 5.46 4.05 3.17 5.25 4.63 6.38 4.11 3.98 4.21 3.14 4.56 5.56 4.83 8.77 6.26 2.62 5.89 3.82 5.26 6.2 3.83 5.89 4.67 5.32 5.66 6.53 3.86 3.3 4.78 6.09 3.89 6.21 6.53 5.36 3.74 6.48 1 2.69 8.67 5.22 1.98 2.72 4.43 4.94 5.33 5.74 3.74 5.7 2.07 4.66 5.77 6.44 3.07 4.08 7.15
"75" 2.7 4.5 8.33 5.09 0.66 9.19 4.69 8.09 6.23 1.82 5.65 6.05 4.57 5.88 4.82 5.27 2.75 9.59 3.67 5.71 4.82 1.4 2.94 5.07 2.71 4.1 6.45 4.23 4.39 3.89 4.55 3.82 5.82 4.47 3.84 4.88 4.41 5.2 4.77 7.25 4.56 7.11 3.64 2.31 3.57 6.32 4.58 8.3 2.53 2 2.27 2.82 4.24 3.41 4.04 4.31 5.68 5.88 3.24 3.49 7.22 7.96 7.4 6.87 6.6 9.96 3.72 5.22 3.85 1.71
"76" 8.89 3.4 2.95 3.42 4.46 4 4.23 8.44 4.69 9.7 2.03 4.1 6.83 3.39 6.16 3.82 4.67 6.98 8.12 7.94 2.1 7.49 3.87 3.75 6.66 8.81 6.33 4.81 4.93 8.51 5.83 7.01 6.25 2.13 7.94 3.64 3.96 7.82 3.89 2.29 4.14 8.08 3.62 8.4 4.52 6.62 5.2 1.01 7.42 8.1 7.87 7 3.88 4.52 5.51 7.6 3.53 4.88 6.34 4.75 6.34 3.82 7.63 4.1 7.06 4.64 5.96 1.68 4.5 5.23
