"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56" "V57" "V58" "V59" "V60" "V61" "V62" "V63" "V64" "V65" "V66" "V67" "V68" "V69" "V70" "V71" "V72" "V73" "V74" "V75" "V76" "V77" "V78" "V79" "V80" "V81" "V82" "V83" "V84" "V85" "V86" "V87" "V88" "V89"
"38" 6.24 6.4 2.22 2.67 2.28 4.54 4.33 9.46 5.64 3.73 8.54 4.09 6 4.25 7.89 5.9 1.36 7.38 3.25 2.86 5.28 3.42 6.17 1.18 8.41 7.03 2.43 3.8 4.33 5.12 6.01 4.74 2.77 5.68 2.11 5.57 5.76 3.43 2.87 5 9.58 6.12 4.28 -0.07 4.33 4.46 5.91 6.64 4.84 7.74 4.77 3.46 3.37 5.07 3.99 1.8 3.23 4.04 5.88 5.42 4.62 1.29 1.52 5.9 5.43 5.85 -0.5 7.75 4.72 5.74 2.53 7.93 7.91 2.28 2.27 3.98 2.23 7.88 2.98 6.29 6.97 4.84 2.69 4.6 4.68 7.62 1.54 8 0.26
"39" 2.81 5.38 6.7 6.31 4.94 3.85 5.33 8.2 3.59 0.33 3.59 7.24 5.87 3.97 6.58 3.81 6.99 6.3 6.36 6.78 3.34 4.6 8.36 4.68 6.92 9.73 4.76 5.26 8.02 4.69 6.49 3.46 7.06 4.66 1.39 6.66 8.21 3.3 5.52 5.24 3.07 3.76 4.33 2.94 1.22 6.62 3.97 1.96 5.68 6.66 4.83 5.63 4.78 8.5 5.24 1.87 4.65 4.44 -0.2 2.89 2.66 7.3 5.13 4.79 9.93 5.62 6.25 4.63 3.8 3.72 4.18 3.72 7.88 5.93 4.02 4.34 3.84 7.23 4.04 4.95 4.41 5.59 1.7 4.8 1.36 0.76 6.69 4.91 6.17
"40" 3.1 3.78 4.34 6.34 3.08 6.06 5.77 5.12 6.57 4.57 5.35 8.16 7.31 3.31 5.66 4.87 6.83 2 2.57 2.1 4.78 3.34 4.67 3.03 4.15 5.5 3.62 5.54 2.42 4.28 1.46 3.87 5.92 3 8.23 3.71 5.35 5.01 5 5.3 5.1 5.77 7.48 5.66 5.78 6.23 3.91 1.07 4.67 6.14 3 2.97 5.72 5.54 7 5.29 4.44 6.96 4.07 3.95 3.02 2.23 8.11 5.2 5.05 6.14 2.04 7.38 5 8.16 4.69 6.64 3.3 6.29 6.99 4.08 4.28 4.83 7.92 6.22 6.77 2.6 4.32 3.21 3.83 2.62 7.83 1.75 5.6
"41" 7.79 4.99 3.63 7.43 6.23 4.75 6.75 3.2 5.23 7.28 2.82 2.41 2.77 2.99 6.19 5.88 9.11 5.37 7.16 3.66 3.01 6.3 4.01 2.3 5.17 6.43 6.44 4.52 5.23 4.36 6.95 3.42 3.29 4.45 5.09 0.91 7.38 5.92 7.09 3.48 6.16 4.59 1.54 6.02 4.4 5.69 1.87 -0.02 4.84 5.81 4.85 6.5 2.83 3.95 5.09 6.65 6.73 6.42 4.12 6.83 4.16 3.99 5.72 6.16 4.04 5.42 5.38 5.96 5.3 4.87 7.18 3.1 5.02 5.96 7.93 3.63 8.63 8.18 4.17 9.55 2.71 3.21 4.3 3.18 4.81 7.47 4.38 6.54 3.92
"42" 8.58 5.39 3.89 3.5 6.32 6.59 2.96 7.53 7.77 5.95 6.31 4.06 4.17 1.53 3.71 6.79 6.94 4.33 3.38 4.46 2.58 7.62 8.14 3.83 6.94 9.28 5.15 2.59 2.96 5.92 2.58 2.54 5.62 5.73 0.18 2.91 5.62 2.73 7.7 8.07 4.77 4.64 3.88 8.5 6.27 4.48 5.56 5.18 6.42 1.07 3.09 5.83 6.34 8.69 7.93 6.16 7.72 8.68 6.11 4.26 2.54 7.93 3.89 4.09 6.78 6.07 5.16 3.86 5.96 9.04 4.61 8.04 3.4 6.31 4.89 3.59 6.45 4.11 7.31 9.48 10.86 7.06 4.85 3.69 0.48 4.92 2.43 3.65 6.07
"43" 5.91 4.86 5.16 3.31 3.52 4.43 6.27 5.33 7.49 8.24 4.17 6.31 3.15 5.18 1.59 7.6 8.57 6.16 4.92 4.54 6.99 4.67 2.47 6.73 5.72 9.51 5.32 6.9 5.11 2.96 6.68 4.92 7.52 3.78 5.26 6.26 5.17 5 6.67 2.52 2.24 5.99 3.05 3.93 7.91 4.98 4.03 -0.94 2.32 5.13 2.56 3.48 5.32 0.44 3.47 1.52 6.74 4.66 0.9 1.76 3.22 4.89 4.57 5.17 2.2 5.26 4.1 8.31 2.2 7.54 7.41 4.68 7.21 7.28 4.16 3.46 2.24 8.12 5.37 5.68 4.04 5.65 5.51 4.27 6.99 3.74 2.55 4.51 6.03
"44" 5.95 9.87 3.88 7.53 3.99 6.44 7.14 6.82 7.47 10.27 0.58 6.52 5.06 5.37 4.41 3.87 2.84 5.01 6.19 4.82 1.54 2.42 4.44 1.69 5.48 -1.59 6.15 7.1 9.6 9.77 5.63 4.12 4.48 6 7.67 1.92 6.61 2.73 5.81 1.23 7.47 5.14 2.52 3.89 5.71 6.98 0.94 3.46 4.31 1.08 4.91 1.93 7.29 4.2 7.57 1.96 4.3 2 4.84 7.37 5.15 6.73 5.48 3.77 4.42 4.08 5.14 1.47 6.43 6.13 5.64 5.49 6.52 6 2.87 5.08 6.29 1.38 5.41 6.31 5.4 5.52 5.97 6.46 5.57 5.01 6.44 7.46 3.68
"45" 7.53 4.05 2.94 4 3.51 5.6 4.49 4.42 8.28 6.07 3.34 4.64 6.51 6.7 5.02 1.54 5.87 3.11 4.16 7.09 0.5 6.98 6.41 6.47 4.82 7.78 5.87 3.85 2.86 1.34 7.09 4.77 6.66 2.83 3.91 6.97 5.84 5.49 6.66 2.44 3.12 3.04 3.86 3.55 3.5 8.71 3.18 4.69 5.66 3.79 4.29 5.83 5.81 7.5 6 6.11 4.09 4.68 4.6 3.99 7.09 4.53 5.58 2.35 3.45 4.95 5.48 9.85 5.35 4.35 6.4 5.7 2.11 7.92 5.09 6.74 5 5.98 1.65 6.39 7.89 10.32 3.37 5.23 9.31 5.96 5.31 3.89 3.39
"46" 5.37 7.21 7.8 4.38 5.89 7.14 4.07 6.27 3.82 3.08 7.88 4.98 7.67 9.34 5.16 3.04 7.78 6.7 3.5 5.81 7.91 2.62 7.16 2.95 3.97 4.07 1.64 0.89 5.64 2.86 4.31 3.31 6.5 7.2 4.09 7.46 4.94 1.7 1.85 -1.52 6.26 2.22 4.77 2.29 4.66 5.93 6.51 4.3 5.53 1.83 5.02 7.25 3.45 5.22 1.56 3.89 8.88 3.95 4.41 4.91 5.96 4.2 4.54 8.74 4.14 3.84 6.9 4.59 5.4 6.82 4.95 3.86 10.7 0.82 7.26 5.98 6.51 5.55 3.74 6.1 7.47 6.07 7.13 7.31 4.77 4.53 5.91 4.02 7.77
"47" 6.12 6.34 1.02 5.45 6.58 4.75 6.9 4.84 7.04 4.14 5.51 2.52 6.36 6.61 2.41 2.74 7.44 6.41 7.02 6.59 8.67 1.98 6.21 1.4 6.82 5.67 2.83 5.21 3.25 7.2 2.93 4.83 7.32 6.02 2.39 6.33 2.17 4.6 1.58 3.9 3.72 5.39 5.89 4.78 4.11 7.07 5.5 1.51 9.71 5 4.95 -0.89 4.82 8.12 4.17 8.96 7.86 4.33 3.36 2.95 3.98 1.31 3.13 5.8 6.69 5.01 5.71 4.82 7.06 6.43 9.03 6.8 3.27 1.65 3.97 5.96 6.39 3.61 11.84 6.56 5.32 3.76 5.47 2.8 1.7 3.06 4.27 3.15 2.95
"48" 5.94 2.41 6.89 4.81 4 8.93 4.09 1.57 7.42 3.48 3.28 3.88 7.13 3.77 0.44 2.87 4.61 7.53 2.18 6.01 4.02 5.33 5.03 3.45 4.45 5.06 4.93 4.28 8.22 6.88 0.34 3.04 7.43 4.43 1.89 4.03 3.9 3.68 4.35 5.04 6.54 3.11 7.15 2.94 7.98 4.92 5.15 5.73 6.17 0.15 2.82 2.31 4.05 5.23 3.93 6.6 3.38 6.3 5.41 1.88 6.61 3.3 9.14 4.74 4.18 8.83 3.84 3.68 2.37 8.35 6.3 4.26 8.78 1.57 3.62 3.82 2.43 3.19 6 4.82 6.52 6.18 4.9 6.73 4.95 2.91 3.85 8.06 4.62
"49" 6.04 5.35 6.94 6.35 4.07 4.6 6.56 4.55 3.3 5.1 7.78 5.13 4.91 5.1 9.35 5.93 4.44 6.72 6.01 5.39 8.08 4.52 0.8 3.08 4.98 6.75 4.32 6.32 6.15 6.95 3.69 6.03 4.56 6.33 0.96 6.95 1.62 4.61 6.08 5.88 5.69 4.01 7.2 5.68 7.53 1.23 3.35 3.7 4.27 6.3 2.01 1.35 5.61 4.05 5.18 6.93 6.7 5.85 4.49 6.76 1.27 2.78 3.88 7.69 3.85 2.28 5.06 9.91 6.05 6.52 2.71 3.13 6.11 1.42 3.25 5.6 8.93 3.87 6.72 3.38 5.31 7.03 8.47 5.36 5.49 5.47 6.28 3.71 4.88
"50" 5.26 4.57 4.97 2.46 -0.19 4.25 0.51 6.45 6.53 5.7 9.51 4.86 5.59 5.55 5.24 5.89 1.35 2.77 8.57 3.63 5.84 5.59 9.61 8.67 1.96 5.45 2.62 6.05 6.03 6.82 7.16 2.53 7.32 6.59 5.92 5.03 4.11 5.11 6.71 7.31 6.62 8.91 3.53 4.69 1.5 5.79 7.58 6.4 7.55 4.36 4.53 6.6 6.45 3.38 6.9 1.94 3.63 4.43 3.23 5.52 4.43 5.43 3.65 3.65 3.24 1.09 5.49 4.23 2.54 3.72 6.22 5.13 6.63 3.16 2.18 5.73 6.28 5.82 4.34 3.45 5.47 3.56 7.51 6.14 5.97 6.16 3.35 5.71 1.38
"51" 8.01 5.94 6.84 5.49 6.59 3.69 6.85 4.64 4.16 4.88 5.68 6.41 7.95 8.27 3.18 3.79 3.6 6.44 5.99 4.96 2.24 7.72 6.25 3.71 7.33 4.23 6.93 6.59 9.75 1.86 3.25 2.53 3.36 2.09 3.83 7.85 4.55 6.25 1.86 5.22 5.65 2.58 6.54 5.24 4.64 2.98 6.86 0.99 2.61 5.24 6.46 4.49 5.13 3.07 5.56 5.62 5.02 4.37 2.54 7.03 3.55 4.57 3.93 3.38 5.45 4.33 2.91 6.45 4.97 5.78 4.54 6.02 9.57 2.87 7.54 5.58 6.71 8.25 4.97 4.62 7.84 4.19 3.02 6.36 4.26 6.8 7.76 5.06 6.42
"52" 5.14 2.75 6.05 4.47 6.78 2.07 4.51 8.26 5.69 7.22 6.07 3.18 6.37 5.34 -2 2.92 6.83 3.93 4.04 6.44 3.86 4.51 4.86 3.46 4.71 1.11 5.93 3.63 6.11 7.14 5.27 4.63 2.65 4.9 4.14 4.5 2.32 7.21 5.34 2.87 5.77 4.63 -1.76 6.58 5.7 5.78 6.35 5.57 4.41 6.51 4.72 1.44 3.93 6.15 4.31 4.68 7.59 5.97 4.52 10.17 2.12 5.31 7.7 6.76 4.24 8.63 2.96 3.28 3.71 6.83 7.19 5.02 0.37 3.73 4.36 -0.19 6.53 7.54 6.3 4.29 5.35 5.22 3.99 4.23 8.26 2.06 2.4 4.08 5.78
"53" 7.48 4.48 4.86 1.7 3.7 3.29 6.41 5.92 5.91 7.24 6.2 1.44 6.81 9.5 6.08 6.02 3.9 7.94 2.48 4.51 8.88 5.69 9.64 6.38 8.6 4.25 4.35 8.01 4.14 6.72 3.97 6.04 3.04 7.16 5.2 3.92 1.32 2.86 3.01 6.1 5.9 7.82 7.5 4.67 3.77 5.34 7.47 4.2 6.9 2.76 3.71 6.49 3.86 3.31 4.24 5.81 7.52 5.77 5.12 8.45 0.21 1.73 2.49 3.67 7.5 4.05 6.14 5.3 6.46 3.57 5.28 3.81 4.22 3.1 3.93 6.17 5.8 2.13 7.64 4.08 5.94 0.52 7.26 4.48 3.05 6.26 4.9 4.44 5.81
"54" 4.73 5.94 4.28 8.3 4.09 5.42 3.49 7.73 6.09 5.86 3.6 2.02 3.88 1.59 4.57 4 5.86 4.38 7.1 5.7 6.99 5.6 2.95 6.97 3.84 6.5 6.2 7.39 2.84 3.21 5.1 3.4 5.76 3.49 1.58 3.03 5.32 5.87 3.81 2.78 3.37 3.78 8.34 4.43 5.09 1.32 5.4 4.84 3.44 4.54 6.41 1.35 5.35 5.35 -1.32 5.21 3.04 3.79 6.96 1.41 4.1 6.13 5.56 5.82 7.08 6.97 6.09 1.9 5.31 4.7 4.52 6.08 6.65 2.37 4.23 4.88 4.13 6.6 5.55 5.3 3.17 2.97 5.26 2.19 11.36 5.36 4.47 6.73 8.35
"55" 7.85 3.23 0.91 5.2 6.14 8.45 1.3 2.05 3.31 5.52 5.88 8.05 3.77 6.09 0.37 5.14 3.02 7.59 2.95 2.53 4.95 2.69 4.17 5.47 2.7 6.28 3.91 8.33 3.54 8.07 5.1 6.16 5.75 6.71 2.21 5.72 5.65 4.01 1.25 5.97 2 6.57 5.41 7.02 4.38 1.51 4.42 8.27 5.91 3.04 6.66 6 6.25 6.9 6.17 4.84 2.93 6.07 6.89 1.68 2.85 3.74 8.32 3.03 6.11 3.23 2.95 7.31 7.09 7.22 5.11 6.62 0.83 4.87 5.67 9.72 5.36 8.42 7.65 9.86 4.01 4.56 2.44 4.4 1.49 2.1 4.65 5.86 5.76
"56" 6.91 6.89 6.57 2.16 2.27 2.93 5.01 5.13 1.63 9.55 7.57 7.02 3.12 3.07 8.11 8.06 10.01 3.57 6.95 3.34 2.56 4.62 5.55 7.54 8.27 3.79 5.13 4.04 5.55 10.49 2.54 4.37 4.9 5.99 0.48 5.46 2.97 1.14 3.44 6.11 6.73 5.68 6.83 4.85 7.89 4.38 2.56 4.75 4.26 0.58 3.49 6.39 2.8 5.93 3.04 3.81 4.92 4.41 3.76 6.84 6.33 6.45 7.24 5.69 2.43 4.5 6.07 3.12 6.87 5.82 5.45 3.85 5.28 3.56 8.22 6.46 3.91 6.18 5.24 6.73 5.34 4.76 6.28 3.41 8.52 3.49 5.73 3.15 2.38
"57" 2.44 5.01 4.02 8.12 6.64 3.9 4.16 4.09 7.12 4.61 4.9 8.39 5.85 4.06 6.2 3.12 3.13 1.87 6.08 6.69 5.92 4.93 6.88 2.26 3.24 0.81 3.21 6.16 5.97 2.77 3.52 1.99 5.68 5.54 3.74 7.19 1.99 2.95 6.19 6.39 3.56 6.13 2.33 5.6 5.03 1.79 3.84 7.27 2.15 6.09 5.45 6.38 5.59 7.48 8.53 4.74 4.12 4.55 6.29 4.18 4.43 2.07 2.3 5.08 7.55 5.22 5.56 6.95 4.58 7.72 6.19 3.76 4 5.49 2.92 2.69 8.5 6.71 8.38 0.76 7.32 5.47 6.73 3.23 2.53 2.23 7.29 4.23 8.34
"58" 3.87 7.25 4.17 5.53 7.28 3.81 4.75 3.56 4.81 2.4 7.51 8.99 7.29 4.97 3.48 6.53 3.45 2.56 5.16 1.34 2.82 1.65 2.68 3.83 4.59 6.51 5.43 8.6 6.97 1.5 3.57 6.27 3.42 7.52 2.9 6.86 3.67 0.65 7.15 2.38 2.38 5.62 3.81 5.98 9.13 1.72 7.23 7.62 6.31 1.86 3.5 6.6 -0.17 2.88 4.31 5.85 6.02 4.92 5.86 8.98 3.4 4.58 6.19 4.16 4.44 2.36 4.35 0.98 4.38 0.74 6.04 7.82 5.63 2.11 5.24 6.58 4.97 8.1 3.42 5.19 3.8 5.54 5.38 5.76 5.88 0.1 7.25 5.37 3.35
"59" 7.55 1.39 7.94 5.56 2.28 3.8 4.28 6.22 0.43 5.77 3.43 3.32 6.28 3.24 5.11 3.37 4.28 3.84 4.64 5.27 6.4 6.85 7.33 2.27 4.76 6.02 2.51 4.82 6.31 5.38 6.34 4.76 5.89 5.1 7.01 4.02 5.7 7.27 9.66 6.59 4.3 5.44 10.3 6.64 4.81 6.51 8.36 5.57 4.37 1.89 6.08 6.02 8.58 1.89 5.28 4.97 4.68 3.9 6.47 8.79 5.62 2.52 0.52 4.21 2.43 4.91 7.96 8.58 6.78 5.26 4.3 3.84 4.13 7.14 5.09 3.58 4.65 1.18 4.35 4.11 6.35 5.71 6.12 4.65 7.72 5.48 5.8 4.76 3.2
"60" 4.56 2.25 5.09 5.32 1.53 2.18 2.42 4.58 2.95 7.58 3.78 5.46 4.43 6.22 1.76 1.67 9.52 8.18 4.43 4.71 6.31 6.14 0.49 7.23 3.88 4.39 5.6 3.32 7 4.97 6.9 2.83 2.98 6.01 5.66 6.01 3.82 3.67 4.69 3.96 7.87 3.36 5.23 4.42 6.54 4.2 4 2.38 2.18 -0.36 5 3.68 6.47 4.7 5.49 5.6 4.33 3.18 8.23 4.28 5.09 6.9 3.38 8.07 4.49 5.2 8.12 4.05 3.21 4.67 4.54 3.6 5.97 2.72 6.19 4.12 8.24 4.4 5.79 8.38 6.2 4.74 4.49 4.66 4.15 2.62 4.39 5.12 4.86
"61" 6.88 5.23 6.31 3.47 7.24 1.05 4.68 3.56 4.94 4.2 4.77 1.9 8.87 5.66 7.56 1.25 5.09 4.06 0.97 4.55 8.83 2.99 0.6 1.15 9.3 4.54 4.1 4.95 2.81 4.12 3.24 4.11 7.37 4.77 5.93 2.35 5.51 3.14 4.55 7.12 1.54 3.83 6.35 3.36 5.04 5.71 2.89 5.36 7.56 3.27 7 5.05 7.15 5.94 6.33 8.59 3.11 6.12 5.75 7.38 7.73 7.91 6.03 3.52 8.11 6.43 3.58 3.44 7.36 5.53 3.65 3.45 2.97 2.31 5.99 8.22 7.31 3.34 2.41 4.34 4.66 2.92 6.34 5.79 2.05 6.28 3.51 4.24 7.83
"62" 0.09 7.2 4.06 4.77 4.21 3.2 4.76 5.53 5.01 5.4 3.5 8 3.51 8.04 7.51 3.11 1.86 8.51 3.56 2.8 5.33 6.87 4.13 6.6 4.6 7.24 8.64 7.23 3.31 5 6.47 4.98 6.95 4.81 5 9.05 5.56 3.72 5.6 4.55 7.3 7.16 4.66 8.13 1.27 3.8 7.85 3.17 5.17 6.33 1.85 4.04 5.54 3.34 4.8 4.74 4.64 2.68 4.99 4.82 6.12 3.71 5.26 4.86 2.19 4.58 2.38 3.83 9.49 6.07 2.27 8.17 6.15 3.63 2.8 1.47 6.5 8.41 8.85 5.81 5.15 5.44 0.88 1.64 6.96 3.25 5.98 5.05 3.06
"63" 3.67 8.85 6.42 4.92 5.16 4.64 3.59 8.14 4.9 4.49 6.8 5.25 7 4.52 5.68 4.13 3.84 4.34 6.5 6.22 5.6 2.9 5.94 6.76 9.38 5 7.12 1.2 3.61 6.75 6.35 1.41 6.41 6.96 7.4 6.4 9.23 3.33 4.15 5.47 5.05 3.4 8.22 5.67 6.04 4.18 8.15 4.26 8 5.32 4.05 1.75 8.78 2.77 5.49 4.89 6.54 3.44 4.58 8.03 5.96 5.44 6.51 3.78 8.29 5.99 2.93 3.87 5.44 4.8 5.04 8.74 5.53 5.76 3.33 2.46 5.75 3.17 5.99 3.34 3.51 5.18 9.6 6.37 5.31 4.14 7.58 4.88 4.7
"64" 5.43 3.61 1.67 9.13 3.11 2.23 5.46 4.17 1.44 8.13 6.97 8.19 3.25 3.67 5.54 5.37 7.38 7.31 -0.27 6.61 4.62 4.47 6.96 2.87 6.34 6.5 5.43 6.9 7.99 6.68 3.22 4.77 -0.41 5.4 8.91 7.03 7.64 3.73 3.86 2.45 4.24 3.94 2.57 7.11 5.96 8.44 3.89 5.17 7.59 7.91 5.32 3.47 2.16 6.02 6.69 7.6 2.62 4.76 8.11 2.79 3.72 7.81 4.63 5.89 5.24 6.43 2.72 7.4 4.58 5.41 7.94 6.78 4.64 7.01 7.32 5.21 6.35 5.46 6.05 3.37 7.04 6.23 2.37 3.38 6.64 3.43 5.71 6.63 7.3
"65" 3.64 5.8 6.79 6.07 4.16 5.43 5.04 5.73 5.07 5.08 3.24 6.97 7.08 3.29 7.39 5.07 6.23 6.51 3.35 7.12 3.5 7.54 3.25 4.25 6.41 3.11 1.79 1.13 6.75 6.63 6.52 5.18 9.18 6.02 6.19 4.02 3.14 5.12 4.96 4.07 6.72 4.28 6.91 6.15 2.16 2.78 5.83 8.12 4.74 4.93 7.82 3.53 6.45 6.99 4.2 2.45 4.37 3.42 5.82 3.42 5.69 2.72 6.13 2.58 3.52 4.98 7 2.04 5.73 4.7 8.17 6.75 5.44 4.88 4.28 6.93 5.62 1.74 7.02 7.2 5.31 6.42 4.34 5.74 6.67 7.36 3.87 4.99 7.13
"66" 2.82 5.74 4.56 8.39 2.67 4.24 7.25 5.82 5.74 5.77 4.61 8.09 4.65 5.33 7.61 8.25 7.6 7.45 6.13 0.62 0.29 8.37 5.37 2.4 0.24 3.31 6.67 4.58 5.66 4.73 4.71 8.11 6.83 2.86 5.09 3.99 5.84 3.15 3.54 7.94 0.74 7.39 3.62 6.51 1.81 5.43 7.19 6.72 3.29 6.03 6.48 1.25 3.38 5.14 5.07 3.52 5.68 0.92 6.02 4.88 5.62 8.63 5.01 3.54 1.23 4.37 7.01 3.06 2.91 7.46 6.45 1.29 8.06 4.18 7.83 5.2 4.43 5.44 6.94 6.62 5.5 4.14 5.52 5.01 7.9 4.27 5.75 2.85 5.13
