"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56" "V57" "V58" "V59" "V60" "V61" "V62" "V63" "V64" "V65" "V66" "V67" "V68" "V69" "V70" "V71" "V72" "V73" "V74" "V75" "V76" "V77" "V78" "V79" "V80" "V81" "V82" "V83" "V84" "V85" "V86" "V87" "V88" "V89" "V90" "V91" "V92" "V93" "V94" "V95" "V96" "V97" "V98" "V99"
"34" 2.15 5.27 6.46 7.31 6.62 7.56 3.06 5.6 4.19 3.04 3.8 9.7 4.98 6.37 0.85 4.39 3.36 4.43 4.45 4.1 1.98 5.62 3.53 7.47 7.37 5.32 4.78 6.1 8.43 4.77 7.18 6.58 5.28 3.19 6.85 5.21 4.53 3.31 7.36 3.9 6.11 8.49 3.1 2.2 7.59 7.78 4.06 3.9 7.13 7.15 7.73 6.08 6.64 3.1 2.02 2.29 5.31 6.46 5.56 8.52 3.35 6.39 3.64 4.94 4.97 5.1 6.26 5.1 2.75 5.56 5.22 2.2 3.9 6.41 5.36 7.3 4.81 5.91 2.21 7.62 3.58 3.63 2.02 6.79 6.64 2.05 1.59 0.39 5.93 3.88 4.37 3.75 6.04 1.77 2.94 3.5 2.19 5.27 7.97
"35" 3.4 4.84 3.29 7.5 5.31 2.2 2.69 5.75 1.28 6.7 0.82 6.6 6.43 4.08 5.58 3.56 5.74 3.99 4.84 5.43 3.84 7.23 6.7 3.56 7.17 7.63 4.44 5.64 5.98 6.4 3.61 6.33 6.35 1.44 5.58 3.79 1.32 6.66 3.54 5.71 3.81 5.16 3.96 3.12 7.85 6.45 6.31 3.46 4.77 1.57 6.58 4.95 4.18 8.4 5.03 2.79 5.17 4.98 4.62 3.29 2.16 3.06 4.17 5.44 6.41 3.79 5 7.01 3.28 5.82 2.9 3.36 9.58 7.48 4.97 5.27 5.11 5.79 1.82 1.3 8.75 4.36 2.3 7.36 6.42 4.97 7.99 3.4 2.03 5.68 4.33 2.06 3.22 5.87 4.82 7.36 4.88 4.8 6.87
"36" 5.65 5.72 5.83 5.21 5.33 8.84 4.32 3.19 3.26 5.73 7.14 3.03 4.17 8.05 5.91 5.16 3.11 3.97 3.53 3.84 5.77 4.81 3.99 5.85 3.37 5.82 5.61 7.04 4.61 5.29 2.51 6.94 7.7 2.45 2.2 6.61 7.18 3.02 10.04 4.24 4.15 2.47 4.15 2.46 4.79 5.72 3.74 2.18 6.25 2.69 6.29 5.02 4.15 3.33 5.09 2.49 1.45 3.26 11.29 4.18 3.07 2.26 6.35 8.8 6.53 4.13 2.97 3.5 5.6 3.99 6.13 4.32 4.85 4.56 2.74 3.48 4.93 2.82 5.28 7.41 3.45 6.45 7.03 4.46 6.32 7.4 4.86 4.7 0.93 6.55 4.81 6.6 5.1 5.14 9.15 2.17 6.29 3.46 5.41
"37" 7.65 4.98 7.27 4.08 3.85 6.74 4.41 4.71 4.89 4.21 6.4 6.98 5.06 8.1 3.45 4.36 7.53 4.63 9.03 5.82 1.16 7.19 6.89 2.67 3.7 8.12 7.53 3.76 4.19 2.57 4.49 6.38 7.78 4.31 2.37 3.84 4.2 1.97 4.55 6.94 5.26 5.82 5.5 5.38 3.76 6.42 6.32 3.75 2.77 4.24 10.16 7.95 8.94 4.5 3.11 2.57 4.72 6.42 7.9 4.74 3.01 2.89 6.51 7.89 4.83 7.87 5.1 3.12 7.78 4.37 4.54 6.94 4.71 3.27 3.67 0.34 4.99 2.18 5.97 2.14 4.48 3.56 4.57 5.2 5.96 3.96 6.17 7.08 4.26 5.24 4.35 3.78 8.85 7.43 4.44 8.13 11.45 5.55 6.57
"38" 4.68 4.93 5.47 2.57 4.64 8.12 3.95 4.39 3.78 6.61 5.95 6.79 2.91 1.5 6.49 6.55 4.89 6.01 1.4 5.11 6.06 6.73 5.57 4.49 6.47 6.66 5.79 3.59 1.48 5.74 8.88 3.45 2.88 4.73 9.28 2.62 5.14 7.39 5.06 6.18 4.98 6.18 6.99 3.55 4.99 4.06 3.09 7.3 6.93 3.87 5.76 1.19 2.75 5.13 4.04 3.23 5.85 8.84 6.48 5.36 7.12 5.82 2.21 2.05 2.03 5.53 4.62 7.34 5.91 1.67 7.09 6.62 7.25 6.73 3.47 2.86 5.73 2.45 3.81 6.55 5.27 5.86 5.79 4.74 4.11 5.51 6.1 2.12 3.14 3.72 3.83 6.1 2.97 6.01 6.56 5.55 3.15 2 5.68
"39" 4.39 4.93 5.32 3.44 6.78 4.31 3.86 7.04 7.03 2.29 7.5 4.77 7.29 11.15 7.25 8.56 5.02 6.05 3.43 6 5.54 4.74 5.62 2.45 4.12 4.93 5.49 4.87 7.38 1.1 6.53 5.63 6.33 5.45 4.78 4.5 3.51 4.98 2.81 5.76 5.07 5.97 4.16 3.99 7.11 3.91 6.48 2.34 5.79 6.54 4.58 4.59 3.14 6.46 5 3.32 2.64 9.02 7.38 7.72 4.42 4.43 3.46 2.8 0.94 4.75 8.4 6.4 8 7.44 6.12 -0.61 7.47 2.03 3.05 7.24 5.48 2.5 6.55 6.77 4.77 5.26 1.75 4.54 6.1 6.66 4.1 5.35 9.17 5.74 3.87 6.44 4.92 5.11 6.02 3.65 4.89 5.14 1.62
"40" 4.59 6.85 3.92 3.22 0.88 7.92 3.75 7.91 4.84 5.24 2.18 5.77 5.67 3.98 5.98 1.99 5.77 7.08 5.08 2.36 4.22 7.46 1.81 3.3 5.33 5.52 6.1 6.25 5.89 5.2 6.48 2.74 4.92 5.4 7.08 7.96 3.25 2.3 2.73 2.93 3.95 3.26 10.14 3.76 5.97 4.9 4.06 3.04 4.93 6.25 6.35 3.29 3.69 2.56 3.74 5.73 6 5.18 10.13 4.35 4.87 7.17 1.18 5.05 5.5 4.94 2.51 6.34 9.28 3.68 6.24 5.85 6.61 7.89 7.27 7.73 9.18 7.12 4.95 3.12 3.03 5.47 5.46 5.54 3.13 3.85 0.64 8.74 7.34 2.49 4.69 3.92 5.97 6.48 6.6 3.24 3.96 4.62 3.41
"41" 3.95 6.86 2.27 7.19 5.81 7.79 4.29 4.07 7.65 4.16 4.57 3.02 5.36 4.78 3.62 1.93 5.5 4.56 2.93 -0.28 6.85 4.16 8.94 8.33 3.01 6.05 6.13 2.87 8.61 4.83 6.63 6.67 7.78 8.61 4.15 5.76 2.41 4.96 5.13 3.59 3.43 2.95 11.26 8.12 8.16 8.33 3.8 6.13 3.51 4.25 4.5 3.03 1.89 2.66 4.15 5.83 7.75 6.15 4.62 7.05 3.72 4.04 3.48 6.54 8.04 6.25 7.38 7.73 6.67 4.98 6.43 4.03 1.72 6.31 5.43 4.55 2.55 2.13 4.79 5.42 8.62 6.47 8.68 3.46 3.09 3.58 7.5 7.88 9.28 4.26 2.44 6.94 8.18 5 6.2 1.87 6.07 4.91 6.13
"42" 3.52 8.76 5.16 1.25 6.49 7.17 1.26 7.6 9.26 2.61 6.66 7.44 3.04 4.82 6.99 5.53 5.91 4.16 4.49 3.56 3.99 8.59 7.96 4.63 4.7 4.46 3.09 3.99 7.35 6.3 7.73 3.67 4.51 7.56 7.35 3.25 5.7 4.34 5.33 3.17 8.77 6.75 6.35 6.04 2.9 2.99 3.51 1.16 4.6 6.81 4.65 4.02 5.79 4.85 3.66 5.55 6.67 2.73 6.72 5.35 4.1 2.98 9.73 5.46 2.41 4.92 6.77 5.54 5.64 7.03 6.15 8.19 6.14 8.76 4.58 6.76 7.18 3.43 4.94 3.06 6.42 5.56 7.17 6.17 6.06 6.39 7.48 1.63 5.32 7.93 9.04 7.72 4.68 2.74 4.72 6.54 5.5 1.87 2.96
"43" 2.44 0.32 2.16 1.95 2.97 4.52 3.5 2.03 2.52 1.26 3.53 5.3 3.29 4.04 5.07 5.34 6.03 7.89 4.14 4.39 5.57 5.62 4.49 6.17 7.41 6.14 5.22 3.65 4.63 2.38 7.08 2.83 6.12 5.85 2.08 6.15 7.28 4.72 4.22 8.14 4.96 3.83 4.16 5.62 2.52 7.5 3.46 4.53 5.18 5.19 5.04 9.25 2.67 4.89 7.47 2.56 7.55 3.02 4.06 6.85 1.64 7.15 7.02 8.11 5.7 1.01 3.32 8.11 5.62 4.77 6.14 5.03 5.14 -3.2 4.08 7.2 7.06 8.17 7.61 3.1 3.31 3.6 4.42 4.76 2.74 4.53 3.79 5.03 2.89 8.21 4.43 3.98 4.86 1.44 4.01 7.02 2.45 2.81 7.08
"44" 8.42 5.55 8.61 4.36 5.57 5.72 4.99 4.68 5.43 4.33 8.28 4.68 4.08 6.5 9.41 3.42 2.67 2.6 5.15 6.15 1.78 4.37 7.03 3.9 3.65 6.42 3.62 1.66 2.32 6.04 6.2 7.17 1.33 7.67 6.8 5.81 8.87 11.87 7.57 4.93 3.43 5.23 3.33 2.01 3.53 4.49 2.94 6.86 6.63 4.8 3.08 4.58 5.96 6.93 5.74 5.49 5.5 1.32 4.7 3.75 7.67 5.29 5.44 5.59 6.22 2.47 6.72 3.59 3.85 2.12 7.75 2.96 2.71 7.18 6.25 7.27 7.39 2.31 8.7 3.12 1.77 6.7 2.95 8.65 0.64 4.06 9.43 3 1.6 10.35 6.26 8.01 4.2 3.4 5.6 2.29 6.44 3.78 5.16
"45" 3.77 2.43 4.52 5.65 4.08 6.58 3.28 3.26 3.94 6.13 8.27 4.59 5.49 6.84 2.9 2.13 8.36 5.16 7.09 3.7 3.71 6.71 2.86 5.01 2.15 7.93 0.71 3.27 2.08 3.39 1.83 4.86 1.39 3.91 4.25 5.65 3.44 6.77 6.72 5.44 5.67 4.51 2.84 5.16 5.33 2.64 3.42 8.12 5.27 4.5 6.3 5.97 3.42 0.96 3.68 6.27 5.76 3.4 7.48 2.26 3.9 3.75 4.71 0.44 6.65 2.73 5.55 2.51 5.28 3.59 4.31 9 4.09 5.17 4.18 3.78 5.23 4.96 4.37 2.08 5.13 2.88 9.8 3.12 5.2 3.24 4.91 5.79 3.29 5.9 3.03 7.36 5.87 3.04 3.91 1.87 7.12 9.71 2.74
"46" 2.66 4.78 7.85 3.81 7.22 7.53 5.43 8.27 2.88 5.31 3.96 7.48 3.8 4.72 4.88 5.64 5.24 2.6 8.08 4.1 6.66 7.28 6.99 3.86 6.18 5.65 2.22 2.37 4.57 6.09 7.87 6.42 5.2 6.7 6.75 3.03 7.86 4.43 4.68 4.77 7.14 8.58 2.71 2.76 5.58 6.61 4.57 4.21 5.96 2.61 -0.62 5.17 5.78 5.87 4.69 8.7 3.72 5.37 7.05 7.89 6.33 1.62 2.76 5.65 6.02 4.7 7.43 6.77 7.95 7.13 3.6 1.23 5.66 3.64 3.76 3.86 6.01 6.77 -0.13 4.92 4.4 5.69 4.84 5.87 6.59 6.11 6.68 3.54 3.6 5.37 3.65 9.75 2.89 6.53 3.89 7.22 5.42 6.17 7.94
"47" 3.51 1.08 7.29 2.54 1.51 1.96 5.13 4.17 1.61 3.3 2.81 5.91 1.57 7.36 5.53 3.47 4.97 6.76 6.07 6.29 4.53 5.29 5.56 6.14 6.04 7.72 6.32 7.11 7.19 5.71 5.53 6.56 3.31 5.07 5.23 6.1 6.63 4.61 4.68 7.62 6.12 5.21 3.64 8.67 2.06 5.97 7.24 7.16 6.27 6.63 4.01 6.09 5.84 3.07 6.54 2.21 6.34 4.11 5.14 5.69 6.96 4.67 3.29 2.88 4.91 4.19 6.75 5.47 4.37 5.3 3.47 4.4 3.07 3.51 4.84 5.92 1.11 5.66 3.56 4.06 4.38 5.93 4.56 4.75 3.69 7.21 8.65 8.94 7.22 2.27 2.29 2.15 5.76 4.31 5.78 6.68 4.6 1.93 -2.4
"48" 5.4 2.88 5.28 2.96 6.42 6.73 8 5.59 6.59 1.9 1.37 5.72 5.31 4.48 4.99 7.02 3.97 3.54 5.2 4.54 6.61 4.88 -0.34 1.55 5.81 5.69 4.43 5.05 4.63 1.23 8.39 7.58 3.52 6.44 4.8 5.48 5.18 6.16 2.67 4.99 4.8 3.99 5.99 5.44 5.5 3.92 6.53 4.54 1.39 6.11 6.67 2.47 7.51 4.36 5.69 7.82 8.45 8.06 7.18 2.13 7.75 6.1 5.01 7.83 4.51 5.54 3.34 6.14 4.42 2.73 2.84 3.72 7.07 7.98 2.57 6.2 6.37 2.95 5.55 4.12 4.13 6.96 3.49 4.68 6.22 6.24 8.47 5.21 3.14 4.54 5.12 3.88 4.55 2.61 3.5 2.82 2.82 5.35 7.03
"49" 8.14 6.53 5.32 5.64 8.34 3.78 1.84 6.64 7.32 1.81 7.13 5.1 6.02 6.22 2.91 2.2 2.92 6.88 6.62 2.58 2.73 6.21 5.35 5.61 7.43 5.93 4.94 3.23 3.65 6.53 4.13 5.57 6.08 4.87 2.83 6.11 5.85 4.16 5.22 2.79 2.55 7.8 5.16 3.15 4.59 5.85 4.03 6.44 7.53 1.58 6.68 3.45 5.48 3 5.92 2.45 7.26 4.73 3.8 6.49 5.38 7.3 6.46 5.42 5.89 1.74 5.94 2.69 4.46 7.56 3.83 9.36 8.71 5.78 5.73 4.33 3.59 6.07 4.53 2.81 4.06 6.68 9.47 5.43 5.01 7.35 5.99 4.23 2.07 8.3 6.81 4.37 6.2 4.89 2.28 4.27 7.49 4.96 3.1
"50" 6.43 3.45 1.29 7.71 4.4 5.33 5.38 1.72 3.74 4.1 6.64 6.72 1.53 6.74 3.72 3.38 8.95 4.3 8.07 5.2 6.21 2.95 5.51 6.83 2.85 5.45 6.22 1.31 5.37 5.7 1.71 6.74 4.96 4.82 8.78 5.15 4.96 2.28 3.99 5.64 3.28 9.46 1.4 3.31 7.11 5.49 1.44 8.91 7.24 4.34 2.48 4.57 5.12 2.9 7.38 5.78 3.42 5.27 1.81 5.21 8.04 8.61 4.53 -0.46 7.31 8.02 9.03 6.35 3.76 3.33 5.35 6.54 4.46 5.02 3.59 8.44 4.53 6.79 7.93 7.52 6 2.72 7.11 4.67 7.44 6.58 1.56 6.19 5.69 3.95 8.14 5.98 6.28 4.73 7.29 8.55 0.65 6.45 7.4
"51" 4.7 3.19 2.07 2.14 6.01 5.65 4.51 -0.1 5.71 4.62 4.02 5.87 7 8.9 3 4.23 3.64 0.36 3.08 12.33 3.97 3.77 4.61 7.53 6.21 8.58 9 5.63 5.13 3.31 7.38 3.52 3.37 2.41 5.95 4.67 4.77 4.53 0.94 5.11 6.32 3.3 3.35 2.82 3.56 3.7 8.24 5.96 5.9 5.78 3.37 4.44 0.79 4.93 3.11 6.41 7.45 2.45 9.7 5.91 5.29 -0.12 3.83 5.18 3.13 5.47 1.53 7.28 4.09 2.85 4.63 1.52 7.69 4.63 7.26 3.25 4.73 4.09 4.53 2.38 6.18 4.71 4.71 4.88 4.73 3.23 8.07 4.25 0.65 5.79 2.37 1.9 6.71 3.81 6.67 2.48 2.45 3.95 5.35
"52" 0.04 3.81 3.21 7.6 3.36 7.46 4.89 4.18 8.4 7.97 2.2 7.08 6.71 5.6 2.36 9.59 5.91 4.4 6.7 4.92 6.09 4.22 3.82 6.72 1.26 6.28 4.44 5.19 5.41 9.22 5.85 1.83 4.71 5.64 4.15 5.79 7.5 6.17 5.3 7.23 5.52 4.97 3.24 4.39 4.38 6.5 6.31 7.75 8.12 3.79 7.92 5.8 2.31 2.55 7.7 4.98 2.65 6.5 5.8 4.58 3.61 2.64 8.92 4.87 7.76 3.78 4.78 7.7 2.75 6.07 6.25 2.6 7.82 5.45 4.13 7.64 8.12 6.37 2.37 4.05 2.81 4.92 1.73 6.35 4.95 5.39 6.83 5.87 5.44 5.59 4.33 4.65 6.51 3.07 5.49 4.22 8.53 3.72 3.43
"53" 5.77 0.63 6.25 4.27 6.88 5.99 4.19 5.71 5.71 4.47 5.37 7.63 4.54 4.79 5.2 5.22 1.74 5.86 7.07 6.6 5.22 7.61 6.96 3.17 5.34 9.24 5.34 3.12 5.99 4.49 5.81 2.84 6.55 2.9 5.22 4.3 5.65 3.62 0.75 4.65 3.59 6.92 5.13 5.56 5.86 3.54 4.39 3.38 8.26 6.85 2.57 2.99 4.62 4.33 4.51 8.2 8.87 2.36 6.55 7.35 3.14 4.25 8.96 1.29 8.86 6.35 6.83 5.06 4.17 5 5.93 4.9 2.16 0.86 3.35 3.77 2.19 4.37 4.32 3.51 6.41 8.66 3.45 5.74 7.03 4.64 6.73 5.83 2.14 5.15 7.3 6.35 0.91 3.77 6.26 4.02 5 4.23 6.76
"54" 5.53 6.34 4.31 4.32 5.33 5.06 3.07 2.4 7.11 5.03 4.53 6.29 6.21 1.01 5.88 6.48 5.01 8.24 4.86 7.38 5.32 7.34 4.44 4.68 6.08 7.36 4.41 3.72 6.53 4.91 7.4 5.73 6.62 5.39 -0.07 5.36 4.67 5.86 1.88 6.29 6.41 7.07 2.18 4.6 7.2 -0.84 5.87 -1.08 5.66 4.11 4.41 -0.39 6.67 5 4.47 4.36 4.57 5.14 3.06 3.65 0.01 6.23 8.52 3.76 2.07 4.27 3.23 5.62 8.27 6.16 4.55 6.36 -0.46 4.3 6.55 5 2.92 5.47 7.69 4.54 6.71 4.03 4.77 7.01 6.16 1.94 3.18 2.49 1.15 6.74 3.23 3.86 6.12 2.62 4.65 3.57 7.1 5.11 6.2
"55" 6.23 1.78 6.78 8.77 3.35 4.85 3.62 4.71 5.04 6.4 5.3 3.96 5.72 7.71 4.9 6.12 4.37 2.79 8.37 2.04 6.17 3.42 7.72 6.14 5.24 4.74 4.28 5.99 4.03 3.7 4.49 3.91 5.78 7.45 7.66 4.42 5.89 5.09 2.84 3.35 2.97 4.22 7.43 3.67 5.1 4.02 4.84 7.29 2.61 3.6 6.6 5.18 5.54 2.87 7.71 10.93 4.61 3.54 2.92 7.12 6.6 3.35 7.68 5.5 3.79 4.98 6.5 6.48 3.1 3.92 3.46 4.65 5.37 1.24 5.06 5.32 6.26 4.17 7.66 6.85 3.86 5.58 3.17 3.85 5.53 1.82 4.98 6.78 3.58 10.92 3.82 5.12 8.62 7.14 5.01 6.98 4.28 5.61 4.02
"56" 2.39 6.63 11.31 3.81 8.63 4.25 4.34 5.19 5.65 5.21 2.89 1.75 6.03 3.55 1.39 3.63 5.92 5.9 7.76 4.81 5.06 5.02 5.91 7.33 7.85 3.83 6.71 1.19 1.1 7.78 3.97 2.18 5.2 6.46 2.55 6.59 5.92 8.6 7.53 6.22 2.35 4.98 3.01 5.47 5.83 5.19 2.98 5 3.12 4.41 4.96 4.38 1.88 1.58 8.62 0.47 0.28 4.93 3.98 3.28 1.26 5.81 5.5 0.52 3.84 2.62 3.07 6.4 2.71 4.71 2.74 6.89 9.33 1.52 7.82 3.47 7.78 6.83 4.33 4.06 5.95 6.49 8.29 6.41 5.28 3.59 4.65 0.36 2.38 1.6 5.64 7.24 3.27 4.04 5.92 5.11 0.19 7.02 3.18
"57" 2.64 5.47 3.68 5.4 4.07 5.79 7.79 6.24 4.66 3.53 4.52 3.27 2.11 6.16 2.6 6.97 5.18 5.31 3.26 4.14 4.09 2.19 2.85 2.1 6.59 3.8 2.52 4.5 5.3 3.19 7.84 6.56 4.13 4.71 6.5 4.95 1.89 3.17 5.42 5.96 5.21 1.09 8.67 6.77 3.67 4.95 5.24 8.47 4.11 2.69 7.55 6.04 6.3 3.2 5.11 5.54 2.37 2.95 5.57 6.66 3.59 3.18 7.4 2.08 0.83 1.82 5 7.2 8.18 7.34 5.03 2.61 2.64 8.23 5.22 4.91 3.28 9.84 3.99 2.11 2.75 0.93 4.72 8.98 6.08 3.74 5.91 2.99 3.92 3.98 1.89 3.1 5.43 1.46 6.39 7.57 7.81 1.66 6.66
"58" 2.01 -0.32 3.49 5.94 10.37 5.9 3.94 4.11 6.53 9.27 2.92 1.86 4.65 2.77 4.08 7.34 6.84 7.2 3.69 3.51 3.17 6.19 6.8 5.5 6.48 4.78 4.77 3.78 7.26 4.33 5.27 5.34 5.13 5.22 2.82 3.06 5.26 3.23 4.72 7.96 7.34 6.37 3.17 7.88 5.71 4.52 3.1 2.2 6.13 5.22 2.15 4.37 4.61 9.47 3.89 4.15 2.25 5.31 4.5 5.36 5.3 1.32 2.66 2.39 2.2 1.69 3.57 3.65 4.99 5.16 3.95 8.89 7.25 5.34 2.17 10.88 5.13 5.91 4.64 5.05 5.63 3.58 5.44 3.66 5.96 5.48 1.93 5.63 2.59 2.23 4.01 8.3 5.99 -1.98 8.74 2.35 1.82 3.36 6.78
"59" 3.94 5.85 1.51 3.9 1.67 4.77 0.53 5.95 8.21 4.3 4.74 3.6 3.78 3.24 6.93 1.6 5.01 -0.64 1.6 3.97 4.15 2.13 5.28 6.45 3.91 5.97 4.57 4.26 4.34 0.97 3.84 4.29 5.91 2.81 6.99 2.65 8.26 2.84 5.95 5 6.99 3.89 4.52 -0.35 3.15 8.97 3.99 5.87 5.93 10.22 3.28 4.95 6.19 5.43 8.47 0.97 1.77 8.73 3.03 0.26 7 3.06 6.81 5.48 4.51 2.04 4.72 4.2 5.69 3.03 6.99 5.3 9.81 3.74 4.5 5.36 5.88 3.25 3.24 1.82 4.92 5.32 4.76 8.1 0.04 3.08 5.02 8.6 3.64 5.62 5.34 6.81 3.27 9.52 2.68 8.7 7.96 6.07 5.79
"60" 5.88 6.04 1.43 9.61 8.75 5.88 4.7 2.32 4.52 4.45 4.45 2.47 7.22 4.02 4.24 4.38 5.72 3.92 5.62 7.17 4.25 6.15 3.42 4.66 3.79 6.76 3.84 3.66 2.31 3.96 2.84 0.39 3.47 8.35 4.84 4.93 7.36 2.49 2.92 8.16 8.94 6.44 8.22 1.86 6.26 6.19 5.21 7.02 5.8 9.03 1.41 5.15 5.24 5.37 2.6 5.73 4.08 0.16 6.75 5.8 4.06 4.69 0.81 7.34 5.06 6.78 7.44 3.55 5.31 7.58 7.28 6.4 0.76 8.91 5.85 7.75 4.37 4.31 6.61 4.29 8.19 2.98 5.16 4.52 4.29 8.63 3.5 3.36 5.73 2.76 4.19 3.01 7.03 0.87 5.67 5.72 3.28 3.98 11.05
"61" 6.59 3.28 5.7 2.37 3.51 8.16 5.28 7.64 4.46 6.98 2.42 4.77 5.63 3.76 3.08 5.43 4.16 6.11 1.6 6.13 7.28 8.72 7.27 5.71 6.07 3.29 5.08 5.46 4.37 1.84 4.54 4.52 4.08 7.33 3.25 7.99 8.23 7.64 2.26 8.8 9.04 6.03 3.03 5.65 3.28 0.86 4.75 5.05 3.67 5.92 1.63 6.01 3.4 2.97 4.75 3.76 3.85 6.9 6.39 8.73 4.3 5.99 0.07 7.91 5.63 6.75 9.15 5.72 1.08 5.11 6.48 6.61 4.34 6 6.37 3.21 6.2 2.57 4.94 2.06 8.61 5.75 4.03 5.46 3.19 2.9 6.28 8.6 4.91 8.16 5.3 2.71 9.03 6.01 4.81 5.21 6.84 4.29 9.08
"62" 2.05 7.16 4.79 7.16 3.96 5.36 5.47 2.97 2.31 7.81 2.97 3.49 6.65 3.33 8.37 4.86 4.29 10.09 5.34 2.58 5.18 5.23 0.98 4.86 10.48 1.65 6.83 6.87 4.55 8.17 6.22 5.69 2.27 2.45 4.59 5.31 8.12 6.24 0.99 6.92 4.61 7.37 4.53 2.75 4.84 10.31 5.79 6.83 5.36 7.73 4.08 3.02 3.82 5.76 4.17 6.55 9.18 5.34 9.49 4.55 6.08 4.2 3.8 4.11 4.27 4.47 5.06 4.95 5.14 6.35 7.71 4.32 1.91 4.21 4.99 1.81 5.05 4.33 2.71 5.69 4 7.78 5.16 3.29 1.22 3.14 3.58 5.29 3.74 2.21 6.69 4.69 7.13 5.88 3.05 7.69 5.58 3.05 5.1
"63" 8.05 1.18 5.51 4.99 6.86 5.63 3.5 6.94 6.79 3.69 7.3 5.84 2.55 3.85 6.24 2.73 5.6 5.57 4.1 7.17 4.54 1.68 8.44 2.97 2.05 7.71 5.3 1.88 4.93 5.33 9.28 6.67 5.83 5.51 8.88 2.43 2.62 6.8 5.66 7.58 6.87 5.07 5.01 6.29 4.48 6.26 6.11 3.77 4.76 4.38 4.66 1.75 7.98 3.85 5.78 6.81 3.16 5.09 2.68 5.54 5.95 3.57 4.8 4.75 4.19 3.68 6.9 6.02 5.44 6.51 7.25 2.85 5.08 7.98 7.25 4.92 5.6 2.32 4.61 3.42 4.79 2.26 8.08 5.35 4.15 6.71 5.69 8.29 -0.2 4.48 1.23 4.53 3.67 4.59 5.98 6.13 6.36 7.35 6.44
"64" 4.26 8.86 4.88 5.37 7.22 6.73 3.92 3.89 4.65 8.38 5.3 7.11 5.96 6.2 4.7 7.2 2.08 5.25 8.03 5.84 6.15 5.93 3.34 3.49 3.67 6.02 3.96 5.77 3.52 5.49 5.4 5.16 4.3 8.27 9.55 5.52 4.77 4.75 2.4 1.74 6.1 3.83 3.63 4.33 7.82 8.72 4.3 7.18 4.25 4.3 8.28 4.45 6.56 5.76 4.89 5.46 8.11 -1.16 8.63 -0.79 2.59 8.64 10.13 5.3 5.32 7.54 2.32 4.23 6.38 5.41 5.25 6.48 7.88 7.67 4.56 3.89 7.77 5.56 5.75 7.89 5.41 4.22 6.14 4.76 4.98 5.85 1.96 6.39 3.57 3.6 9.35 8.7 6.26 1.64 4.67 2.51 3.53 7.54 4.82
"65" 5.74 3.16 5.24 6.95 3.05 5.79 2.61 8.88 5.06 3.5 6.39 4.22 3.91 6.46 7.98 7.38 5.84 2.71 7.92 2.54 4.02 4.06 8.23 6.49 3.26 5.16 6.28 6.07 3.38 6.5 6.21 4.86 5.34 0.36 4.55 4.94 7.26 6.54 7.44 5.46 5.58 3.74 4.4 5.3 4.99 5.25 4.77 7.6 2.34 7.12 5.63 5.96 8 4.09 5.19 4.91 8.06 1.41 6.5 4.22 5.69 5.9 6.58 3.7 -1.21 5.39 10.09 6.74 8.74 5.98 4.7 6.65 6.01 5.34 4.36 0.88 7.75 4.69 5.98 8.58 7.17 6.63 2.18 7.75 6.57 3.69 8.59 4.14 5.03 2.68 8.83 6.13 8.56 3.99 3.76 3.4 4.24 6.2 3.36
"66" 5.26 2.91 3.13 7.07 2.91 5.73 3.1 0.9 5.01 6.51 3.73 3.68 3.97 5.97 4.78 5.67 6.38 5.51 4.05 5.03 4.18 7.11 3.67 4.39 3.8 8.11 3.32 5.55 5.99 4.75 5.27 6.43 4.53 3.65 4.86 3.93 3.49 3.97 6.6 6.93 4.13 4.04 3.53 3.88 6.74 4.94 3.26 7.41 6.64 5.34 6.87 3.4 1.68 2.62 3.55 6.76 7.13 6.35 4.6 2.08 5.83 6.4 4.24 2.95 6.91 7.06 4.28 6.38 1.37 4.87 4.32 6.72 2.99 2.06 6.83 3.96 2.42 2.53 4.59 7.25 6.59 8.86 7.09 7.44 9.8 4.8 1.14 6.02 3.62 8.82 4.33 2.7 6.77 5.82 3.51 5.55 3.33 -1 5.66
"67" 7.27 6.67 4.76 3.54 2.23 3.16 3.45 6.85 5.07 5.8 6.67 4.48 5.34 4.19 6.08 7.4 8.67 2.36 8.16 6.15 3.22 3.24 2.52 6.75 5.82 2.16 4.09 4.03 4.25 5.81 7.7 5.08 7.3 3.77 4.19 2.74 4.81 4.27 9.36 4.07 5.56 2.5 2.53 6.89 4.5 12.08 3.26 7.66 8 4.17 6.08 4.16 2.77 6.4 3.24 2.61 7.1 1.94 7.89 1.22 4.48 5.23 2.71 3.92 4.05 5.39 5.6 4.94 4.73 2.3 5.62 2.52 5.28 1.71 5.4 7.42 4.58 8.65 3.97 5.96 3.71 4.12 5.98 3.49 2.1 4.45 8.26 6.65 4.91 4.12 6.03 5.03 7.31 5.54 5.14 7.47 2.91 5.84 4.99
