"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56" "V57" "V58" "V59" "V60" "V61" "V62" "V63" "V64" "V65" "V66" "V67" "V68" "V69" "V70" "V71" "V72" "V73" "V74" "V75" "V76" "V77" "V78" "V79" "V80" "V81"
"41" 7.05 4.59 0.82 5.86 6.74 3.77 1.33 5.6 6.82 5.93 9.03 7.83 5.49 5.82 5.51 8.6 4.56 4.62 1.9 3.67 4.83 6.88 2 4.32 2.12 3.32 4.68 6.95 1.95 5.3 5.05 5.27 7.21 9.04 7.25 5.42 7.55 2.19 2.26 3.16 3.66 5.26 5.87 4.17 5.85 4.62 0.56 4.32 6.87 5.98 0.33 4.63 4.33 8.04 1.94 5.91 2.05 1.17 9.56 5.16 6.66 5.48 1.49 4.21 6.64 4.81 3.87 5 8.81 4.46 4.1 6.49 6.1 3.87 6.53 6.76 6.88 1.76 6.65 4.5 5.14
"42" 6.19 6.26 4.29 6.61 8.45 8.85 -0.86 6.1 3.27 5.83 3.64 5.57 5.3 5.56 4.85 4.87 8.7 5.73 4.14 3.56 3.22 7.51 5.59 4.85 7.65 6.51 6.9 3.74 6.8 4.86 7.52 2.67 6.18 4.52 5.03 6.2 6.2 6.87 7.91 1.6 5.47 5.79 8.47 5.98 6.76 4.95 4.37 5.3 4.77 6 4.63 8.17 7.14 3.4 5.95 5.88 4.97 5.57 5.17 2.57 6.69 5.76 2.79 4.77 2.81 5.1 6.32 6.3 1.13 5.51 5.27 8.38 1.65 7.2 5.67 8.06 7.49 5.7 3.5 4.86 6.7
"43" 4.39 2.5 3.52 6.55 8.59 3.5 8.45 6.48 2.64 4.89 3.12 6.92 2.12 6.98 1.26 4.73 8.91 8.49 6.96 5.06 4.65 8.79 6.44 3.91 4.86 6.33 0.16 2.64 6.22 1.19 5.7 3.87 6.51 5.81 2.11 9.54 1.52 3.98 2.58 5.6 5.33 8.6 7.19 5.75 4.13 7.82 4.67 3.41 5.78 2.93 7.95 5.47 5.59 3.38 4.04 6.52 7.06 6.36 5.01 6.63 1 8.5 3.36 2.2 4.08 2.57 4.18 1.54 4.71 3.49 7.35 4.47 4.63 5.93 3.93 3.85 2.6 10.06 2.83 3.95 7.43
"44" 2.94 3.59 3.59 4.93 5.26 3.42 4.52 5.56 4.26 9.13 5.19 5.47 3.97 3.86 2.01 2.48 4.61 3.19 2.06 6.06 4.97 7.6 5.68 4.92 9.51 5.08 3.82 6.31 4.72 2.86 6.41 3.73 6.24 4.99 4.64 6.1 7.36 9.14 4.73 2.3 2.9 3.41 7.41 5.91 6.5 3.29 5.76 5.58 3.93 7 4.45 8.01 3.5 5.72 2.97 5.81 7.53 7.86 3.54 5.96 4.81 3.3 2.82 8.06 5.98 5.46 7.41 4.42 5.47 1.95 3.17 3.81 2.66 5.17 5.38 5.25 2.12 5.95 9.79 6.55 3.04
"45" 8.44 3.86 7.26 6.74 3.15 5.64 6.81 5.08 4.55 3.02 3.02 6.22 7.42 6.75 4.7 6.31 9.8 2.99 3.61 5.66 5.03 2.77 6.23 1.42 0.28 1.89 0.2 1.26 6.52 6.77 4.97 2.62 6.07 5.95 7.71 4.18 5.32 2.32 6.96 5.35 5 3.88 7.15 4.81 8.2 6.96 6.54 4.66 4.66 7.59 4.42 6.79 4.06 9.14 8.55 2.12 5.68 7.2 4.48 8.41 9.88 4.31 2.08 5.74 3.87 -0.86 2.11 1.36 8.34 11.57 6.38 2.3 5.97 6.26 7.13 5.19 2.77 4.74 -0.65 4.41 7.27
"46" 3.18 3.89 7.42 2.78 3.96 7.74 2.01 1.85 4.96 4.2 4.56 3.49 3.87 4.54 6.67 1.55 3.19 7.36 1.49 3.88 3.7 6.15 4.91 2.53 3.8 9.88 6.42 4.17 7.38 4.86 5.24 4.83 4.94 -0.1 6.77 5.42 5.52 6.44 5.33 6.24 3.24 3.79 4.22 7.32 0.78 5.47 6.12 4.15 3.56 5.37 7.11 6.07 6.88 5.78 6.04 2.8 -0.36 7.39 5.03 4.96 4.76 3.36 4.79 3.91 4.39 2.5 3.42 5.74 2.61 8.93 6.23 4.2 3.53 6.34 5.94 3.6 10.94 5.92 4.24 3.02 3.11
"47" 6.39 4.12 2.71 7.49 6.21 3.07 1.61 3.93 2.17 2.87 3.91 5.65 5.04 4.44 2.83 7.57 5.22 5.2 6.44 1.93 9.25 9.91 4.86 3.81 2.09 5.42 7.64 7.66 -0.28 6.28 6.43 2.67 6.72 5.32 7.57 6.88 6.77 2.43 6.11 3.69 5.97 5.63 3.22 7.46 2.73 5.02 6.02 5.8 3.88 1.42 8.01 7.87 3.99 2.89 6.97 1.58 1.78 5.04 7.86 5.14 6.72 6 4.66 8.65 5.72 4.43 3.4 4.94 3.95 8.74 5.31 4.81 4.87 4.75 3.15 2.45 6.67 8.05 6.04 6.7 1.63
"48" -0.03 1.03 3.4 6.76 7.44 5.41 2.42 7.5 4.3 5.31 6.44 9.05 7.34 7.41 3.43 5.3 1.86 4.83 3.77 3.4 3.86 4.55 4.25 5.38 3.31 3.6 4.23 4.28 2.15 2.51 11.63 8.18 6.42 4.26 5.11 5.65 5.56 3.89 3.17 1.24 6.35 2.55 9.29 2.9 5.16 9.25 4.9 6.49 6.79 4.93 4.58 8.31 2.99 4.86 6.51 3.52 5.58 2.78 5.57 3.72 7.54 3.95 4.72 2.77 6.06 7.88 5.94 2.86 6.86 5.95 4.11 5.83 5.12 3.99 4.49 5.02 2.03 7.23 5.91 3.67 4.98
"49" 1.51 6.21 6.81 5.82 4.14 3.42 8.61 9.58 3.98 4.76 2.38 5.25 5.97 6.59 2.4 5.99 5.46 1.26 6.74 2.99 4.08 6.94 3.58 6.92 7.3 9.66 7.72 4.41 6.83 4.27 6.66 5.4 5.62 0.85 5.32 8.15 4.26 1.05 7.56 6.88 7.37 1.48 3.73 1.16 3.78 3.17 6.05 5.52 1.84 4.82 5.52 8.84 4.41 4.46 3.9 8.58 4.18 1.04 3.87 7.47 7.43 4.8 4.71 4.43 4.32 6.34 3.18 5.1 6.91 7.31 4.45 7.72 4.2 4.4 2.68 3.5 2.38 6.88 5.14 3.14 6.6
"50" 6.49 4.67 6.69 3.9 5.71 6 6.11 3.99 6.04 4.2 1.33 6.18 6.33 5.28 3.89 4.13 4.88 4.36 6.15 5.68 4.15 4.91 6.47 2.51 3.06 8.5 6.02 2.32 6.27 6.4 2.37 8.81 6.1 2.65 4.38 6.63 3.81 2.08 3.3 5.64 4.29 3.38 7.01 9.07 3.37 9.57 6.74 0.06 6.59 6.85 5.52 8.26 5.42 3.77 6.75 3.7 8.39 2.1 6.44 2.6 3.36 7.25 5.84 5.62 3.52 2.21 3.14 4.7 3.8 3.36 2.05 5.02 3.43 3.86 5.8 4.85 6.31 4.31 7.4 1.05 4.21
"51" 6.12 4.51 5.09 6.51 8.43 5.66 3.28 8.24 2.45 2.29 4.16 6.19 6.17 6.16 4.76 6.08 6.57 3.87 4.68 6.53 2.32 5.42 4.53 4.46 8.53 4.18 8.46 3.99 5.32 6.11 7.46 6.43 6.33 5.52 3.24 5.58 3.21 5.23 3.8 7.53 6.97 6.19 8.12 6.19 3.19 3.8 6.76 5.04 2.9 2.03 6.44 3.5 6.22 7.94 3.05 3.31 4.3 9.01 5.03 6.1 2.57 0.37 1.53 6.14 2.96 3.07 5.34 7.18 4.69 3.9 6.29 6.57 4.64 4.32 2.8 6.59 7.55 6.08 6.91 4.53 2.07
"52" 3.09 4.63 5.45 5.81 0.47 8.88 3.15 0.81 1.22 5.53 6.28 6.91 5.84 2.54 4.46 4.5 4.75 4.65 4.39 1.6 5.84 8.88 8.19 5.83 7.91 2.46 6.52 4.04 2.71 1.63 5.53 7.07 5.47 3.99 9.71 4.89 4.43 7.99 6.51 5.69 5.05 6.49 2.59 3.36 0.55 6.86 4.88 2.81 8.77 7.17 3.29 7.53 6.1 5.5 6.45 7.64 3.29 7.68 4.87 4.87 5.75 6.06 7.38 5.14 7.2 3.85 2.73 5.62 6.83 8.48 2.93 7.43 7.16 4.79 4.22 6.33 2.28 6.14 3.09 4.83 5.11
"53" 2.87 3.25 5.43 4.96 4.13 4.83 3.59 3.76 3.19 3.78 1.79 6.6 3.74 4.46 6.38 1.96 4.45 7.66 6.75 6.13 5.71 2.6 6.81 5.91 7.06 4.53 7.41 7.06 6.62 7.56 7.53 7.11 6.79 5.23 5.47 6.35 4.55 3.96 2.1 5.15 5.21 4.05 5.9 6.45 3.59 8.28 0.66 3.67 4.97 4.54 0.48 9.55 2.19 2.19 7.97 4.16 7.1 2.35 4.63 1.29 6.74 5.61 3.36 5.22 7.48 5.14 5.96 8.12 6.14 5.92 6 5.6 3.35 6.45 2.75 3.4 1.95 3.83 6.48 2.28 6.36
"54" 3.61 5.07 5.21 8.26 3.99 7.17 3.67 2.46 0.97 9.71 3.29 5.55 2.45 3.51 3.16 7.89 8.55 6.44 5.05 5.64 5.34 4.84 4.33 4.16 3.89 6.28 6 4.14 6.49 1.86 3.11 5.87 5.92 6.11 4.16 6.61 5.77 0.58 2.84 2.11 2.89 5.98 5.34 7.11 3.34 3.18 5.17 5.73 4.62 5.79 6.28 8.36 7.31 6.46 4.09 4.71 7.04 7.23 5.28 4.35 3.81 8.38 3.7 3.42 7.03 3.84 5.1 2.64 6.22 6.59 5.8 5.15 3.12 6 4.7 4.95 7.17 2.36 7.3 5.23 8.25
"55" 7.67 7.78 6.02 6.99 3.66 3.45 7.37 1.33 4.86 7.46 7.89 6.51 0.79 5.58 7.62 7.57 6.11 3.69 1.05 6.31 4.73 7.98 6.09 6.96 5.17 8.29 4.98 3.38 3.08 3.45 4.77 5.34 7.16 2.98 4.06 0.99 5.68 -1.64 5.96 5.39 2 4.13 2.96 2.48 3.99 7.63 7.61 6.29 6.34 6.14 5.99 6.17 4.81 9.59 7.4 6.06 7.53 3.67 6.81 6.74 3.31 4.33 4.9 5.88 4.28 6.9 3.72 4.45 1.62 5.66 5.21 3.45 3.73 3.68 0.68 7.1 2.85 3.38 6.34 4.7 4.47
"56" 7.49 1.17 6.2 7.63 7.25 3.24 2.01 6.06 1.13 6.18 6.08 8.88 5.72 2.69 6.68 3.9 5.46 8.83 4.49 6.84 4.22 8.3 6.04 2.79 5.35 3.92 7.16 5.89 7.14 6.44 2.28 4.97 4.16 4.37 6.27 6.67 3.7 5.6 3.76 3.84 10.75 6.94 7.23 1.64 6.06 3.47 5.15 4.74 10.3 2.29 8.25 1.01 5.29 5.84 1.79 4.78 1.14 4.6 3.68 8.98 5.74 4.52 3.93 3.31 8 5.5 -1.89 5.78 4.71 4.64 4 6.15 7.95 7.01 2.25 3.97 5.82 2.29 4.92 6.56 7.06
"57" 4.19 6.9 7.87 8.21 7.14 6 7.58 3.97 0.34 4.85 6.08 4.93 3.74 5.87 6.33 5.5 2.11 5.16 6.33 9.78 5 5.01 2.4 8.25 9.16 5.97 6.8 3.95 7.08 5.48 6.91 3.16 4.6 4.27 7.45 8.64 3.97 3.85 4.8 8.88 7.21 5.53 5.11 6.73 4.34 6.16 2.13 3.97 1.92 3.77 1.35 8.51 7.3 2.67 10.39 4.62 5.02 6.42 4.58 4.17 2.41 3.85 2.91 4.53 5.06 6.02 3.92 5.16 3.25 5.32 6.82 3.97 7.19 4.36 5.52 3.29 6.58 2.25 8.55 5.51 1.99
"58" 4.98 8.04 3.92 4.77 3.29 5.09 7.97 7.22 4.51 5.82 2.93 4.68 3.88 4.83 7.56 2.39 5.16 5.27 11.43 6.77 2.86 3.99 5.76 1.83 4.07 2.94 4.63 4.52 5.75 -0.08 9.2 5.42 5.49 1.38 4.04 4.85 6.36 6.37 8.23 3.42 7.83 3.69 2.99 0.55 7.7 7.25 7.26 2.94 7.48 8.57 5.65 8.32 0.82 3.15 7.57 4.99 7.34 3.29 5.99 8.43 5.87 5.47 5.07 5.45 5.53 1.88 5.35 2.21 5.5 6.76 2.68 4.6 6.53 7.8 7.26 1.94 7.7 5.36 5.96 5.47 3.98
"59" 6.33 6.34 2.59 4.6 9.53 3.99 3.27 3.15 8.17 4.91 3.52 1.75 6.08 3.13 4.67 6.17 2.86 2.52 6.83 2.6 2.84 7.74 7.23 4.37 3.77 4.95 6.78 8.64 4.07 5.07 7.13 4.33 6.62 9.77 3.81 1.5 4.06 5.58 3.48 5.07 2.69 8.04 5.44 2.69 3.27 4.47 5.35 6.28 6.49 5.64 8.21 1.26 5.38 6.03 1.79 2.58 7.52 -0.33 5.77 6.07 3.71 4.49 3.89 6.28 2.94 5.15 8.35 6.17 1.4 3.48 2.32 4.46 6.45 7.45 3.49 6.14 7.17 4.15 6 5.07 5.02
"60" 2.09 6.56 0.49 5.38 3.16 3.98 7.68 3.45 7.56 2.37 3.76 3.2 3.38 5.18 5.02 2.56 8.82 5.81 7.67 5.8 7.44 6.02 1.56 5.07 5.23 1.68 3.62 5.58 2.44 6.31 6 6.92 4.49 3.67 3.79 3.42 2.88 5.37 5.92 7.74 5.31 9.26 2.66 5.84 5.33 5.36 5.18 4.24 7.16 4.31 5.19 6.41 4 6.54 4.44 5.38 8.83 5.52 2.01 4.79 5.42 3.61 7.29 2.54 7.15 5.69 7.18 6.26 5.44 0.07 6.08 7.36 4.78 7.45 6.9 8.96 7.13 4.47 2.75 6.14 4.63
"61" 7.19 4.23 6.56 3.73 6.32 0.61 6.84 5.67 4.27 1 5.02 5.36 8.57 6.4 5.09 5.55 3.83 6.44 5.6 3.87 4.42 2.16 4.55 1.62 6.53 6.37 9.74 3.75 3.18 4.06 4.83 4.81 8.68 7.63 3.81 9.84 4.01 6.28 2.32 6.15 5.79 3.92 9.29 4.55 4.79 7.11 0.32 4.7 6.07 5.57 6.31 6.57 6.75 2.13 8.41 3.48 1.01 6.28 5.51 5.52 6.59 5.04 7.69 5.06 7.37 8.57 5.43 7.84 7.61 4.74 2.41 2.34 5.88 7.66 5.21 6.81 3.95 4.89 7.3 3.98 3.8
"62" 3.76 4.35 8.03 6.27 5.91 4.17 7.58 4.48 5.21 2.1 7.24 3.89 4.12 3.93 4.19 8.17 4.79 6.51 2.57 5.84 2.83 1.73 6.6 3.44 6.12 3.74 5.52 5.19 5.13 4.37 5.06 6.77 5.18 6.09 4.59 5.75 5.27 3.04 5.12 5.43 0.9 7.86 5.78 4.92 6.58 4.4 1.67 9.21 7.02 4.26 8.29 -1.55 6.99 5.33 7.52 2.94 7.3 4.99 5.03 4.55 6.63 -0.33 6.42 3.15 5.09 4.9 6.48 1.47 1.67 6.47 6.65 8.27 3.05 4.66 3.74 4.9 2.31 7.18 5.61 0.15 4.28
"63" 1.58 9.11 4.13 8.2 7.56 4.54 3.67 2.77 7.13 6.28 8.59 6.79 2.66 2.67 6.54 4.84 4.78 4.57 4.56 5.91 7.14 6.06 4.87 2.4 9.01 5.66 6.86 6.84 5.43 6.32 4.78 4.1 2.3 1.76 6.74 6.41 5.11 4.84 6.63 4.64 6.3 4.03 5.41 5.94 9.17 7.04 0.12 5.15 3.44 7.32 5.53 4.93 4.18 5.91 3.69 3.85 4.04 4 3.75 6.58 4 3.46 4.22 1.23 2.45 1.22 4.52 3.62 0.87 2.73 8.1 4.33 4.01 4.68 5.38 10.09 5.9 5.92 6.93 6.4 7.92
"64" 0.78 4.87 3.97 5.06 2.04 3.42 5.32 6.21 3.51 4.74 4.33 5.06 4.73 5.97 5.52 6.22 2.02 4.6 2.77 1.55 4.46 3.82 7.59 6.11 4.66 6.83 8.05 6.16 2.98 6.56 6.38 4.87 3.82 5.23 1.73 3.36 2.03 5.28 8.1 2.78 3.32 5.16 4.4 5.49 4.07 3.68 1.48 8.03 5.86 4.6 8.33 2.75 3.75 4.64 3.97 5.14 6.21 4.38 7.19 7.08 5.62 4.22 7.71 1.98 6.38 2.01 3.96 6 5.67 5.28 6.27 4.89 1.54 5.27 3.6 0.64 3.55 7.53 4.22 5.74 4.83
"65" 7.79 4.3 5.44 5.22 5.24 5.35 4.92 7.93 4.05 3.17 8.65 5.32 1.97 6.53 6.2 9.13 2.02 3.18 1.19 6.44 1.4 7.41 5.82 5.49 4.07 6.71 2.92 7.83 2.01 4.15 8.76 7.64 4.53 2.37 4.32 4.52 6.91 3.75 6.74 5.84 2.6 2.09 3.4 6.32 4.18 5.05 5.9 5.11 2.58 6.34 8.02 6.27 4.89 6.83 5.19 5.49 7.45 4.36 3.96 3.1 6.14 4.22 2.54 3.5 7.25 8.02 1.89 6.96 4.93 3.18 4.09 3.88 5.57 6.16 1.51 3.93 7.27 5.23 2.61 1.44 2.83
"66" 5.06 6.16 5.85 3.27 6.74 5.76 5.87 7.08 6.11 4.11 1.76 4.97 5.83 4.38 6.6 6.12 3.06 5.66 11.28 7.11 2.64 5.71 8.25 6.57 3.75 2.41 7.25 5.79 7.32 1.86 2.6 3.65 5.59 3.87 3.12 3.99 5.59 2.94 6.02 6.46 2.73 3.42 6.09 4.52 4.38 -0.63 6.2 8.82 5.26 7.88 3.95 6.94 5.8 5.19 3.32 3.13 5.15 7.84 6.33 3.57 7.61 5.87 4.4 6.81 5.36 3.57 5.37 0.59 5.35 7.9 5.25 4.54 6.75 4.96 2.7 5.49 5.74 6.14 6.34 5.38 3.93
"67" 2.06 6.27 6.13 3.36 2.04 2.9 2 4.95 6.57 3.85 4.48 6.17 6.9 7.02 3.23 5.92 4.01 3.67 6.15 5.26 5.82 3.52 5.26 5.76 5.02 8.07 8.51 4.45 7.04 4.34 8.77 6.91 2 7.51 9.8 3.95 3.37 3.72 5.08 4.6 8.3 5.18 5.25 2.75 6.12 6.22 5.74 6.71 7.19 4.86 1.35 2.31 3.75 5.53 4.27 4.11 7.46 5.95 2.35 3.65 6.37 6.14 3.53 6.24 3.3 7.79 5.95 4.5 1.51 7.78 10.74 3.42 2.54 5.74 3.65 4.62 4.42 3.49 0.33 3.42 7.74
"68" 3.07 2.39 4.39 2.39 3.25 5.18 7.26 4.53 7.48 9.23 6.87 5.17 5.44 5.92 3.87 3.23 8.59 4.49 5.17 2.59 -0.11 8.44 8.31 7.45 8.53 2.27 3.4 5.19 8.2 0.16 6.17 3.83 7.58 5.16 3.03 3.73 4.6 4.01 5.94 3.39 6.01 1.21 8.09 3.01 6.55 5.88 5.54 5.75 4.39 4.06 7.14 5.61 4.81 7.7 2.21 5.07 6.55 5.08 8.6 4.12 8.01 3.05 4.34 3.3 6.01 5.64 5.73 5.02 5.04 3.84 5.18 3.02 5 4.27 8.53 5.66 5.33 7.72 3.14 4.37 4.43
"69" 6.8 4.58 4.04 4.33 0.95 1.56 3.62 3.67 5.48 5.7 2.78 3.97 6.01 4.16 2.43 1.98 5.3 5.93 0.97 4.05 3.44 7.33 8.27 0.96 2.09 5.11 3.82 3.9 6.25 4.86 2.17 1.96 4.33 4.05 2.4 6.96 4.14 4.35 6.47 4.2 5.21 7.04 9.26 4.83 4.68 4.21 5.29 4.52 5.95 1.94 1.09 3.95 5.78 6.75 2.68 6.98 3.5 9.64 5.27 7.63 9.07 6.94 2.49 2.7 6.88 4.45 6.25 4.72 4.28 4.37 4.46 4.48 6.05 4.49 0.43 5.04 3.42 5.67 3.24 3.16 6.43
"70" 4.76 6.87 5.5 3.82 2.88 4.69 2.52 10.32 2.91 5.97 3.73 8.61 4.64 4.3 5.54 6.64 5.31 5.53 5.67 1.05 3.83 7.96 2.4 5.5 7.94 8.87 0.81 6.94 7.97 1.22 6.04 5.43 6.97 2.88 1.04 1.81 3.03 5.87 1.23 5.98 6.37 5.95 2.17 5.16 7.65 5.19 6.57 3.89 3.72 4.43 2.06 7.71 4.7 3.48 5.07 3.72 7.45 3.72 2.15 5.67 6.17 4.13 7.54 5.58 5.85 7.82 5.36 6.13 3.07 5.7 7.54 4.96 4.62 1.66 4.9 5.09 4.84 8.41 5.14 7.79 5.43
"71" 5.43 4.12 3.73 6.31 -0.47 7.51 4.34 4.64 2.65 4.21 6.53 6.42 2.26 6.37 5.36 7.83 6.01 6.81 0.98 -3.73 8.75 2.47 6.87 6.01 4.86 3.73 1.49 7.34 5.74 3 8.14 3.69 3.3 3.4 2.98 6.24 3.5 5.74 6.69 5.01 8.18 7.78 8.46 6.52 6.22 6.02 6.2 -0.01 7.55 8.74 6.1 4.9 5.93 5.68 9.65 7.42 5.9 4.3 4.6 5.17 4.32 4.48 5.54 1.7 3.13 3.81 3.83 4.63 7.98 6.56 5.2 7.56 8.93 1 4.94 3.68 5.32 2.05 4.2 4.59 5.45
"72" 2.45 1.49 8.77 6.73 5.23 3.75 5.61 5.74 2.29 7.31 3.86 2.16 7.04 4.77 9.12 4.82 2.75 3.16 4.54 6.41 5.13 3.57 5.09 7.12 3.34 4.71 5.97 5.13 5.26 4.55 1.98 5.36 5.84 6.69 5.04 5.21 4.57 1.4 3.59 5.24 2.52 5.48 0.87 2.67 3.44 5.33 3.51 2.23 6.56 9.52 7.74 2.07 4.43 1.16 2.94 6.23 6.69 0.16 7.68 3.16 5.37 6 5.62 6.16 3.34 4.87 5.78 7.54 4.61 5.13 3.56 1.65 7.47 5.37 5.39 4.17 8.33 4.34 4.2 4.17 2.87
"73" 6 3.27 5.49 5.27 4.44 6.87 4.94 4.52 4.98 0.92 4.72 1.99 3.83 4.19 7.61 7.47 8.64 2.21 7.03 5.14 6.46 4.67 4.01 6.03 4.45 5.68 5.58 7.69 6.89 1.05 5.74 4.85 3.3 3.68 4.8 6.67 1.38 3.15 6.91 7 7.99 7.94 3.55 4.94 7.37 6.34 1.05 4.09 4.27 5.2 4.14 11.64 7.67 6.79 6.83 7.68 4.5 1.76 4.55 1.59 4 4.48 2.94 5.06 6.45 9.08 3.57 5.69 8.04 5.72 4.96 5.54 4.9 3.87 7.4 6.6 0.37 6.39 3.44 1.95 3.73
"74" 3.36 7.04 7.34 4.62 3.9 5.23 1.31 7.91 4.24 6.18 7.11 10.29 5.23 7.47 5.21 3.32 4.21 2.09 3.55 3.3 4.12 3.2 2.29 6.6 9.53 5.77 4.38 7.23 10.83 7.63 5.82 3.74 3.57 4 2.62 3.02 3.63 7.39 10.03 2.92 6.26 5.65 4.65 6.37 5.06 3.78 6.58 4.89 6.9 5.21 7.07 5.88 5.35 -2.1 3.37 7.71 7.18 5.45 4.25 6.39 5.73 2.9 5.68 4.27 7.37 8.4 1.84 5.08 3.17 7.38 6.26 3.83 5.48 7.18 3.53 2.17 5.27 6.13 4.02 5.47 6.32
"75" 7.48 2.01 6.71 3.34 7.65 5.22 2.53 6.05 10.38 1.35 4.37 5.59 3.1 8.94 4.05 6.07 1.67 4.56 6.99 7.29 5.48 4.68 2.8 3.94 3.52 8.03 4.3 6.44 5.83 0.25 6.58 3.91 6.56 7.02 4.72 7.93 6.06 6.81 7.21 7.21 4.8 3.94 4.07 4.09 5.32 5.34 6.37 5.23 6.37 4.01 8.02 5.83 2.48 8.62 8.53 4.43 5.68 3.82 2.07 3.75 8.65 5.43 3.85 8.99 3.71 7.03 4.65 5.24 7.78 3.45 2.4 4.69 8.81 6.28 8.06 -0.67 5.6 4.41 4.9 5.18 6.52
"76" 6.69 6.05 6.27 -2.04 3.31 -1.51 8.05 1.74 2.51 4.57 6.54 5.03 8.17 7.03 6.9 6.32 1.57 3.9 6.7 6.27 4.35 6.12 4.21 4.19 5.16 3.63 9.2 6.97 5.78 5.83 8.12 6.41 5.29 7.01 4.33 5.86 5.56 6.02 8.63 7.54 5.32 7.75 3.05 2.96 1.98 7.34 3.56 3.08 2.59 3.89 6.38 8.77 5.22 6.37 1.43 3.95 9.86 5.98 3.67 5.07 2.74 3.28 5.95 6.97 1.6 5.29 6.83 6 6.07 5.17 1.93 5.74 3.09 2.5 3.89 6.75 3.33 4.97 4.24 6.31 3.14
"77" 3.86 4.2 3.85 2.02 6.72 4.48 5.65 6.16 5.38 5.6 2.49 5.19 4.73 7.04 4.13 4.95 3.36 5.73 6.75 4.83 3.01 7.48 5.89 4.5 6.04 4.02 5.81 5.56 6.48 1.73 5.38 7.11 4.83 7.96 6.27 8.11 5.17 4.49 4.17 2.55 8.91 8.98 5.04 6.26 7.29 6.02 4.76 3.73 7.08 5.84 3.53 6.27 3.93 6.92 2.39 6.15 7.53 4.26 3.53 6.33 7.1 3.15 3.63 1.75 4.66 7.72 3.66 4.25 8.1 5.52 10.79 7.11 5.59 5.32 4.21 4.32 6.74 5 5.36 4.39 0.93
"78" 6.97 8.97 0.57 7.58 9.25 3.68 4.03 5.55 6.74 4.08 3.45 9.04 2.44 6.48 3.29 4.6 6.06 3.73 4.49 3.5 5.5 4.67 4.96 6.76 4.18 5.62 4.93 7.37 3.1 4.26 3.11 0.95 3.49 4.17 5 6.48 7.74 1.8 1.32 6.05 6.82 3.4 6.15 4.21 7.4 5.06 3.06 4.79 4.31 2.03 4.81 7.94 4.63 4.97 6.27 2.75 6.93 9.81 3.23 5.02 4.39 4.15 5.89 4.16 8.98 5.59 4.58 7.01 2.18 7.95 1.06 4.4 4.27 4.99 3.23 1.57 5.98 6.24 3.06 5.08 2.34
"79" 2.57 5.52 2.19 4.23 7.69 4.91 7.78 4.33 6.94 2.27 3.51 6.2 4.28 5.29 8.67 6.39 4.12 4.75 5.81 3.38 0.63 5.93 4.21 8.15 4.81 1.59 6.95 7.08 4.34 5.8 4.57 6.97 8.83 6.28 2.86 6.56 7.18 6.64 8.7 3.83 4.4 4.38 3.41 4.92 7.78 6.48 3.58 3.63 4.17 6.05 4.67 1.64 6.52 4.31 8.41 6.71 4.15 6.67 6.1 4.77 5.86 7.9 4.74 6.53 0.9 6.11 4.84 5.32 4.29 5.61 5.66 6.66 3.17 0.73 2.82 3.28 5.02 5.43 4.91 4.68 8.11
"80" 3.72 6.4 4.02 6.13 7.44 6.23 6.33 6.6 3.01 3.87 5.34 5.23 3 5.12 3.84 5.02 7.76 3.02 4.03 5.86 3.46 9.93 2.35 5.51 5.89 6.3 6.67 7.25 3.36 6.78 4.91 1.67 2.2 9.18 6.6 4 4.22 3.56 7.46 3.84 3.77 8.37 7.84 4.93 4 4.13 6.77 7.66 1.62 3.96 4.92 7 6.87 2.09 4 4.67 3.67 3.48 8.38 6.48 4.99 7.8 5.95 5.61 3.82 8.48 9.11 7.06 5.8 8.02 2.95 5.86 7.18 4.73 7 3.79 4.64 6.28 4.58 7.66 4.23
"81" 6.72 5.6 7 2.58 2.71 3.84 9.41 8.24 9.7 9.71 3.5 4.96 3.36 4.64 5.48 5.16 7.35 0.32 7.79 13.51 1.82 4.94 5.47 5.73 3.25 2.87 6.33 6.02 0.98 4 3.67 5.05 3.31 4.98 4.81 5.34 7.19 5.1 2.67 5.19 5.33 4.39 5.57 4.61 6.22 2.64 3.95 2.07 4.37 4.98 6.97 3.95 8.25 12.21 5.9 3.57 5.16 3.27 6.46 7.28 3.48 6.68 7.18 6.45 2.2 0.04 4.87 7.52 3.17 5.7 6.07 7.82 4.62 4.47 8.81 6.91 3.37 2.8 6.33 2.76 -0.21
