"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56" "V57" "V58" "V59" "V60" "V61" "V62" "V63" "V64" "V65" "V66" "V67" "V68" "V69" "V70" "V71" "V72" "V73" "V74" "V75" "V76" "V77" "V78" "V79" "V80" "V81" "V82" "V83" "V84" "V85" "V86" "V87" "V88" "V89" "V90" "V91" "V92" "V93" "V94" "V95" "V96" "V97" "V98" "V99" "V100"
"33" 7.71 7.38 5.34 7.5 8.02 5.32 3.83 9.27 6.84 3.85 6.57 6.03 8.41 1.86 4.17 4.77 4.4 5.21 6.6 5.72 5.4 6.93 7.68 4.44 1.48 3.97 3.21 6.13 5.09 8 10.62 5.59 6.3 4.75 3.67 3.7 5.6 5.33 5.48 3.9 3.41 3.54 5.6 6.22 4.29 4.03 7.73 4.64 4.56 2.49 7.91 3.46 8.11 5.96 5.68 4.42 4.59 3.69 3.56 1.64 4.54 6.35 4.01 4.8 5.05 7.59 4.15 6 9.62 3.32 4.58 6.07 7.8 2.19 5.48 5.59 5.07 5.2 4.49 7.29 6.58 4.63 6.87 3.76 3.49 9.2 2.67 7.16 4.33 6.09 4.55 2.27 4.08 4.89 3.19 6.55 7.77 3.21 5.26 4
"34" 4.43 7.14 6.43 6.23 2.3 8.29 4.42 7.77 6.48 2.76 4.47 3.95 2.95 4.56 3.85 3.93 6.99 5.56 4.2 5.47 3.96 6.5 6.13 7.42 2.9 5.25 3.71 7.52 3.61 7.84 8.1 3.41 2.46 7.61 4.46 4.75 4.44 4.76 7.43 4.88 4.72 4.02 2.27 7.41 3.88 6.92 6.12 7.23 0.54 3.46 2.16 0.92 3.77 3.91 2.88 5.62 6.2 2.33 5.4 -0.27 4.05 2.35 5.1 5.52 2.85 5.27 2.37 8.68 6.82 5.18 7.3 0.97 3.07 4.29 2.81 7.67 6.17 6.65 5.61 2.71 5.41 8.17 6.97 6.15 4.47 6.8 5.4 1.91 7.99 3.47 4.1 5.36 3.69 1.3 5.79 3.67 4.04 5.64 7.2 3.77
"35" 8.57 0.26 5.81 3.18 2.8 5.78 4.57 6.03 7.49 6.31 0.24 2.26 5.78 4.09 6.19 8.28 5.73 4.62 5.08 4.88 4.74 8.48 3.49 5.84 3.34 7 2.91 5.18 3.48 5.02 1.06 3.29 2.86 3.34 4.28 2.45 8.83 7.63 6.98 1.63 0.08 5 1.06 3.98 4.9 3.96 6.72 2.73 4.64 7.82 5 6.38 5.61 3.87 1.69 4.8 5.86 6.42 4.41 0.92 4.24 2.89 8.52 4.69 4.32 7.68 5.48 5.72 4.99 7.85 5.15 3.77 3.73 2.83 6.92 5.65 4.14 4.33 3.61 7.44 3.64 4.66 4.46 4.55 7.19 6.86 2.83 6.12 3.88 6.13 3.83 6.65 5.42 4.57 5.07 4.28 1.74 5.77 7.09 5.64
"36" 2.06 4.08 4.29 5.23 6.03 7.58 3.16 4.24 7.64 4.47 8.18 3.91 3.89 3.82 3.71 3.04 4.82 6.27 3.45 1.97 5.91 4.11 5.9 4.85 4.46 2.37 6.21 6.88 2.64 6.25 2.42 3.4 6.32 3.33 6.44 6.11 3.06 3.32 5.68 3.59 3.7 4.74 3.57 5.61 3.79 6.07 6.1 6.98 9.32 7.19 3.04 4.52 6.03 5.83 6.17 6.38 7.5 6.41 5.55 1.96 2.29 7.85 1.54 6.98 3.19 7.58 7.07 5.3 1.72 5.45 5.3 6.72 2.19 6.78 5.49 7.14 4.6 3.49 6.36 8.28 6.25 5.87 3.31 4.43 4.46 6.33 1.5 5.54 6.49 3.89 8.12 4.57 6.05 4.49 6.12 7.02 4.39 3.11 8.3 7.72
"37" 5.08 8.26 6.93 6.91 8.52 8.95 3.17 5.24 6.89 3.64 1.95 2.75 2.92 3.52 4.19 8.43 6.14 4.84 5.02 2.95 6.25 2.85 1.91 10.26 6.22 2.6 3.95 4.99 5.04 6.61 5.71 4.61 7.35 1.32 4.39 6.21 6.56 4.23 8.11 6.6 2.39 1.74 4.82 5.99 5.21 4.77 3.29 5.06 7.45 5.82 6.21 3.01 1.93 7.31 9.03 5.25 4.41 5.66 3.73 7.67 7.9 5.11 5.05 6.5 5.6 3.37 3.84 5.03 4.6 2.34 4.21 5.55 7.42 4.36 4.92 3.77 4.7 5.56 6.99 3.75 6.45 6.87 6.28 7.02 5.55 6.17 6.77 2.94 5.28 8.53 6.02 6.15 10.2 5.92 2.62 7.67 3.17 2.78 5.43 3.36
"38" 4.91 -0.54 2.98 3.92 4.69 6.59 4.08 0.31 4.23 6.53 4.92 4.62 5.59 3.69 7.19 4.11 6.43 5.96 3.28 8.36 2.71 6.26 4.72 4.24 5.91 2.36 4.99 3.85 5.26 5.3 7.18 3.74 1.49 4.01 3.93 10.52 8.88 5 6.51 3.2 7.62 2.13 3.26 4.24 2.77 5.18 5.71 4.72 6.65 2.29 6.5 5.43 9.12 4.28 3.78 7.49 8.35 2.66 4.05 6.07 5.81 0.68 5.17 6.13 3.73 4.37 6.27 7.08 5.67 8.24 5.91 5.66 2.33 3.58 1.75 4.38 5.83 4.14 3.98 7.53 6.65 4.69 6.16 8.35 2.16 4.48 3.75 5.29 1.14 4.13 3.23 6.46 6.36 2.62 0.49 4.17 4.4 0.68 3.28 5.1
"39" 8.85 5.7 7.56 6.18 3.51 6.64 1.81 7.57 5.03 9.17 4.51 7.37 -0.24 4.25 5.94 5.85 6.43 2.76 4.45 6.35 3.49 3.62 2.52 7.34 5.58 5.71 4.51 6.29 2.5 5.22 4.25 2.22 4.88 4.11 4.86 3.93 6.16 5.83 5.47 0.94 10.89 7.84 2.46 5.41 6.77 6.16 9.15 6.2 4.57 7.47 3.27 6.54 6.25 2.22 5.23 3.61 6.54 7.13 8.19 1.11 4.71 7.22 6.06 7.31 8.6 5.19 5.22 5.32 6.75 6.7 4.65 3.31 8.2 6.26 7.98 6.87 8.14 3.12 3.35 4.64 5.04 6.66 4.94 5.75 6.12 4.23 9 5.78 4.87 3.27 4.44 7.63 1.31 5.78 5.82 7.51 6.81 5.75 3.64 2.2
"40" 6.93 7.82 6.96 1.48 3.43 4.85 1.73 0.93 3.48 6.96 3.05 6.03 1.8 4.5 6.15 2.55 -0.86 5.93 7.94 2.17 3.29 8.29 5.56 3.63 6.67 7.11 5.96 4.43 5.03 3.34 4.13 5.74 3.37 7.27 6.57 5.56 5.05 6.59 3.49 6.48 6.39 3.45 5.34 4.43 7.08 3.85 4.22 3.89 5.72 5.47 -0.15 5.45 2.13 7.11 4.19 5.69 6.84 3.59 3.89 2.3 4.74 4.16 5.59 7.36 7.15 7.8 5 6.79 5.14 4.87 5.47 3.58 7.86 2.24 4.86 4.14 6.61 3.16 7.32 2.58 4.01 4.38 3.71 6.53 -0.1 6.36 4.12 5.64 4.46 5.89 5.65 8.5 7.23 3.92 4.93 7.59 5.57 7.76 4.07 7.35
"41" 4.64 4.77 7.64 7.13 5.98 7.29 7.55 1.64 2.17 5.05 5.73 9.45 2.59 3.4 5.41 4.85 8.85 5.98 3.81 4.18 3.14 6.21 2.75 6.83 3.46 5.01 4.75 3.26 5.24 0.06 0.53 5.87 3.38 3.8 1.71 5.02 1.4 3.8 4.64 7.09 4.82 5.79 4.39 3.89 4.86 7.22 1.29 6.11 6.52 7.63 4.23 4.34 3.78 3.84 6.85 6.39 4.74 6.24 4.36 1.21 6.78 4.66 4.36 6.1 3.87 6.89 7.5 7.72 4.68 12.5 8.2 1.81 3.94 3.42 3.1 4.89 2.54 7.14 6.45 11.17 0.5 3.7 5.43 5.62 8.17 7.1 2.39 10.85 6.18 3.74 7.77 7.91 5.05 7.52 3.11 2.9 6.28 5.65 4.86 6.84
"42" 9.46 3.83 5.91 7.31 5.58 6.14 1.54 2.36 5.1 6.63 3.36 3.8 3.94 6.37 4.51 1.43 2.89 6.93 5.76 6.41 6.96 8.82 4.1 4.4 4.39 3.46 2.48 3.21 5.61 5.33 3.59 0.55 3.31 6.46 4.68 5.16 5.41 3.36 4.4 6.59 5.67 4.16 4.49 5.27 3.36 4.55 2.66 4.14 6.21 1.48 4.99 8.09 5 5.26 6.83 6.15 5.68 1.14 1.93 -1.55 4.64 8.7 4.41 3.06 1.92 5.66 4.77 4.32 4.14 3.68 0.94 3.83 3.71 4.32 3.5 5.14 1.04 3.5 6.97 4.95 4.51 2.72 3.74 1.63 3.18 5.09 5.86 7.21 5.37 7.93 4.27 5.3 3.58 3.07 6.62 3.74 3.45 4.69 0.71 2.48
"43" 5.84 5.36 6.37 4.97 10.32 4.8 2.21 4.3 3.79 3.43 8.06 4.52 3.15 9.66 6.21 5.16 4.02 9.95 3.7 6.04 3.68 4.16 4.22 6.39 0.55 2.07 10.35 2.93 4.68 6.16 4.8 6.91 4.66 5.73 0.92 2.61 5.44 0.89 5.28 9.99 5.48 3.8 5.19 6.85 5.05 3.51 4.71 7.55 5.39 7.89 3.52 2.38 6.47 4.03 1.59 3.2 4.05 3.88 1.16 5.97 6.31 6.08 4.29 7.15 7.28 7.96 4.8 3.43 6.06 3.39 2.9 7.61 4.86 9.37 3.95 4.82 2.38 6.5 6.46 5.07 5.45 4.52 7.04 1.59 2.88 1.71 4.7 6.45 6.29 5.81 5.41 2.51 2.62 3.53 -0.55 4.09 8.33 7.5 5.48 6
"44" 6.08 6.27 8.47 3.13 3.78 4.69 4.1 5.05 2.71 6.7 8.09 6.81 6.8 6.37 4.76 5.26 7.73 7.78 5.35 3.58 2.16 3.71 4.8 6.37 3.52 3.92 3.96 3.71 6.53 1.38 3.61 5.68 5.48 2.81 2.45 6.9 6.27 1.2 4.35 5.91 7.9 3.28 2.33 6.36 2.57 6.46 4.05 5.86 5.76 3.28 4.01 5.45 6.11 6.76 7 4.4 4.64 4.2 8.63 5.86 4.73 3.92 4.34 6.08 6.83 5.75 5.73 7.52 4.77 5.12 4.73 10.35 7.71 5.26 5.05 6.03 7.76 8.71 5.33 4.78 3.46 7.28 6.17 12.27 7.1 4.84 8.01 4.52 3.05 2.21 6.5 4.45 5.82 1.9 6.58 5.1 5.33 5.52 5.93 1.91
"45" 4.2 8.84 3.09 5.05 5.94 7.62 3.23 5.64 8.81 5.26 5.1 5.83 5.67 6.1 7.29 5.07 2.45 5.67 4 7.58 2.11 5.01 4.22 8.4 3.38 1.15 5.44 4.96 3.89 7.11 6.78 6.74 4.37 4.89 8.44 4.82 4.65 8.02 8.86 6.01 8.79 9.09 4.57 5.04 3.23 5.66 8.72 8.22 5.66 3.07 5.91 6.42 2.33 6.86 7.25 3.54 5.03 4.05 5.8 7.12 4.39 1.42 5.4 5.8 4.43 3.4 6.9 7.7 4.86 3.25 2.42 5.15 5.77 2.92 5.03 4.14 2.73 3.44 4.79 4.2 1.58 4.01 5.8 5.39 6.2 4.11 7.06 6.07 4.88 6.19 3.76 5.83 3.14 5.9 8.69 3.24 3.66 6.65 6.77 5.25
"46" 3.82 4.43 3.41 2.63 6.34 1.47 6.16 2.78 4.86 5.89 3.88 8.32 4.23 3.91 4.27 5.32 4.35 5.85 2.25 4.85 6.73 5.66 8.9 5 4.24 4.68 5.29 5.62 1.53 5.31 3.17 4.44 4.55 4.85 8.17 1.91 8.83 2.73 5.33 2.52 5.64 1.2 4.61 3.78 6.44 4.31 5.47 3.63 5.84 6.23 3.89 2.64 4.34 5.89 4.73 5.01 5.02 4.3 9.28 4.39 6.11 4.33 4.31 -0.11 2.97 7.99 2.47 5.49 2.83 7.18 4.25 4.83 6.02 3.09 5.55 7.14 5.64 3 8.59 3.51 7.36 5.35 1.91 6.4 3.64 6.35 6.01 2.18 5.94 4.87 3.62 8.11 3.5 3.99 6.37 7.24 7.75 8.08 6.25 6.1
"47" 5.53 3.83 9.12 4.53 3.81 6.63 3.19 6.04 5.24 7.84 5.04 9.27 3.91 1.67 1.07 6.7 8.6 6.54 2.51 2.95 6.67 4.88 2.52 7.61 0.87 6 3.64 5.82 4.19 6.4 7.77 2.36 1.27 3.08 2.71 3.48 5.07 3.6 2.67 5.56 3.4 5.88 5.7 2.96 8.51 3.75 6.02 4.76 4.67 1.72 4.41 3.84 5.98 1.31 2.99 6.89 5.11 4.17 6.54 3.49 4.44 7.17 8.46 4.71 0.18 4.74 7.91 5.02 8.69 4.95 5.56 4.51 6.95 3.53 8.95 6 6.04 5.94 5.05 6.43 4.72 3.18 6.82 6.87 5.82 1.97 5.45 3.83 3.85 4.4 2.89 7.67 6.25 8.6 7.25 3.69 5.3 6.04 3.64 4.91
"48" 5.87 5.92 5.11 5.12 6.93 3.94 7.46 3.67 2.44 5.25 6.65 3.79 6.42 6.01 6.24 6.78 3 3.15 5.7 6.61 3.51 2.92 8.25 1.77 0.02 4.61 4.74 7.21 6.87 4.82 2.62 5.88 1.64 7.54 1.62 6.91 2.35 8.4 7.24 3.51 4.74 6.34 3.12 4.68 6.96 6.65 9.3 3.86 5.26 1.44 2.35 6.12 5.2 8.45 4.05 6.02 6.49 4.38 -0.09 4.1 3.48 0.06 6.08 3.53 3.74 7 4.82 4.64 8.85 7.17 6.22 6.23 4.6 3.9 6.03 6.23 6.91 7.66 2.75 7.78 6.23 7.63 5.1 9.65 6.01 4.46 2.46 2.9 7.65 2.55 6.19 3.61 4.62 4.79 10.8 3.92 7.45 2.19 5.73 1.82
"49" 3.55 5.32 4.33 6.79 9.65 7.35 6.86 5.85 3.25 3.76 5.83 9.34 6.87 7.17 7.24 5.92 4.87 5.02 6.12 5.53 4.59 6.9 4.78 6.71 2.36 9.31 3.81 5.02 4.33 7.79 5.94 2.86 7.3 6.95 4.86 4 4.1 5.44 6.06 1.42 3.61 6.35 5.19 3.42 5.5 6.16 7.27 0.88 7.07 4.51 4.4 7.45 2.15 10.08 4.28 7.44 6.37 5.69 6.97 7.23 8.55 9.04 4.64 2.35 7.41 8.63 6.88 3.83 6.92 5.86 3.66 5.08 6.78 5.6 5.34 4.57 1.62 6.07 3.02 7.18 8.47 3.43 5.63 2.79 7.97 9.18 5.65 3.26 4.31 7.15 5.03 4.95 3.43 4.41 2.64 1.95 5.44 2.42 3.62 3.95
"50" 5.16 5.07 1.3 6.14 6.02 4.8 2.25 7.49 8.95 4.99 1.03 4.65 3.76 3.46 6.69 3.72 1.79 4.54 5.2 2.78 8.09 2.42 6.08 3.59 4.06 8.75 2.03 5.31 2.89 2.67 5.11 0.32 7.82 2.5 5.58 3.83 5.21 7.61 2.51 3.59 4.55 7.99 4.35 5.98 3.13 5.98 6.18 2.23 6.38 1.98 5.07 7.76 3.69 5 3.98 4.05 5.36 3.77 7.3 4.72 4.44 3.75 6.35 6.07 4.46 5.09 7.28 5.58 5.05 6.55 5.95 3.12 7.07 6.11 6.64 7.51 7.28 4.29 5.65 3.51 5.47 4.09 6.64 5.5 6.32 0 6.53 5.59 5.1 4.21 5.88 7.03 6.67 8.06 4.72 11.31 2 3.78 4.13 5.7
"51" 8.33 1.5 2.5 5.58 2.94 3.97 5.56 3.42 3.76 6.18 2.29 6.82 7.54 7.58 7.59 7.38 8.33 6.39 11.03 6.48 6.68 6.06 4.39 6.65 3.48 5.59 4.62 4.57 8.74 4.45 3.16 4.65 5.25 7.54 9.74 5.37 5.57 5.23 8.6 3.15 4.63 5.27 2.9 9.28 4.94 4.42 3.69 4.2 7.22 5.9 2.82 6.49 5.71 2.18 6.63 6.59 2.67 5.33 3.15 6.38 4.6 6 4.59 3.06 7.06 2.19 6.97 2.37 8.91 8.03 7.06 6.96 4.2 4.95 0.98 5.53 7.3 5.11 6.89 5.74 6.21 6.24 2.83 4.34 8.05 1.67 9 6.61 3.86 8.06 3.19 7.09 1.84 6.8 8.94 3.04 6.89 2.8 7.66 4.25
"52" 5.87 3.93 1.42 2.48 6.08 2.1 3.33 4.17 2 7.42 5.41 1.25 5.99 4.48 3.83 6.26 4.92 7.25 1 7.58 7.29 3.83 9.59 3.38 3.44 3.97 6.61 6.45 5.7 2.81 4.82 5.47 4.85 4.82 2.42 7.26 3.55 1.77 3.01 8.59 4.11 6.05 6.6 5.79 6.21 4.01 2.71 5.59 1.6 5.82 4.68 3.44 5.32 4.01 6.31 3.8 4.84 7.11 5.38 2.99 4.93 3.88 6.09 4.12 6.13 7.7 2.43 -0.42 3.17 2.18 4.87 4.76 1.87 4.06 5.07 6.42 2.94 6.7 5.77 3.47 4.96 4.33 3.83 7.4 5.21 5.89 4.77 2.17 8.98 5.66 6.98 3.25 8.6 6.67 2.78 8.44 7.87 4.03 6.56 2.44
"53" 3.67 3.53 4.79 3.27 3.16 5.95 3.44 8.87 3.17 2.86 6.71 6.56 7.43 4.32 6.02 5.68 4.22 3.88 3.54 3.58 4.99 1.73 5.48 7.88 5 6.16 5.78 2.64 5.59 6.72 6.82 5.6 5.28 7.26 4.1 6.84 3.4 4.63 4.67 5.7 2.46 5.6 3.62 3.15 3.07 2.93 6.43 7.27 6.33 5.82 6.84 1.71 0.93 3.24 3.73 5.03 3.71 1.73 5.39 6.53 7.15 10.68 4.52 1.98 5.95 4.89 7.28 4.67 3.2 4.26 5.77 3 6.19 6.45 4.29 6.79 7.94 3.07 5.03 0.88 4.16 4.94 5.03 5.88 3.69 3.78 5.98 9.34 5.13 5.05 3.67 -2.13 5.86 6.36 2.29 3.3 7.13 4.36 3.36 6.09
"54" 8.02 8.41 1.46 2.02 5.48 8 4.92 7.68 5.49 7.7 8.09 1.8 6.96 5.34 4.27 10.83 4.85 6.03 1.87 6.55 5.31 6.36 6.66 6.46 4.88 4.94 3.15 4.89 9.08 3.85 5.27 3.39 6.28 8.09 4.22 4.16 5.25 3.44 6.29 6.43 5 6.17 6.19 7.54 4.96 6.93 5.55 9.08 2.62 4.4 5.94 7.25 6.11 5.48 4.42 6.92 4.75 7.21 2.7 5.57 1.42 3.39 8.26 3.16 6.02 3.67 5.76 5.14 4.11 7.08 2.9 3.26 3.95 1.36 5.01 2.76 2.05 6.1 8.95 3.13 -0.29 1.58 10.1 2.21 6.47 6.65 3.42 9.09 5.03 1.18 5.16 5.06 4.58 7.27 7.85 6.64 8.45 5.46 3.17 6.97
"55" 1.59 3.61 7.37 6 2.57 6.63 5.63 7.37 5.5 4.09 5.59 6.44 7.68 4.41 5.78 5.38 5.2 6.26 8.1 6.63 4.33 7.47 4.51 3.64 4.21 6.19 6.33 7.75 4.74 2.93 3.51 5 6.13 8.1 3.14 4.35 4.93 5.03 4.65 2.91 5.53 4.94 5.3 4.87 2.02 6.46 3.97 4 0.15 2.37 7.36 3.91 6.4 3.78 7.4 2.11 6.45 7.67 4.92 9.38 4.72 3.5 3.86 6.1 2.76 4.59 4.55 6.26 8.77 2.26 1.13 4 7.41 6.71 1.51 4.9 7.81 3.94 4.21 1.78 3.95 3.69 2.33 6.86 4.67 4.79 5.85 3.24 7.85 4.31 7.11 4.46 8.33 3.75 6.28 4.55 5.34 6.05 3.6 1.42
"56" 4.8 4 5.34 3.81 5.08 5.73 3.91 6.98 4.9 5.13 6.39 4.02 7.13 6.41 7.56 6.64 1.74 1.94 3.44 5.69 2.77 6.74 5.1 3.62 7.32 7.63 5.3 3.75 5.56 5.68 6.65 4.61 7.16 3.19 3.95 6.11 2.39 4.24 5.05 4.61 6.6 2.81 7.88 4.02 1.89 5.07 8.43 5.91 6.66 5.58 5.17 2.52 6.39 5.35 5.33 2.27 7.07 5.5 6.13 6.02 4.81 2.93 3.95 8.9 4.31 5.28 2.47 7.62 2.19 6.61 5.28 4.6 5.99 2.82 4.91 5.96 5.87 3.19 3.6 1.5 3.03 4.9 5.93 8.05 6.87 7.18 4.85 7.72 6.73 5.61 9.19 7.45 7.19 3.96 7.96 6.83 5.57 8.15 3.4 6.54
"57" 8.27 7.66 7.5 7.62 3.84 3.91 3.6 2.76 2.86 5.49 1.73 6.32 1.45 3.55 6.68 4.82 7.31 3.56 2.42 5.47 3.94 5.55 4.77 5.99 2.28 7.81 4.24 5.41 2.59 1.99 1.08 1.87 4.37 4.47 4.44 2.85 5.36 5.34 5.85 2.35 2.43 5.35 4.98 7.73 3.79 3.14 3.7 3.53 4.79 7.1 6.79 7.29 5.62 6.77 7.13 6.73 6.66 5.22 3.68 4.19 4.7 4.92 3.64 3.53 0.96 5.9 4.27 5.4 7.13 3.68 4.22 6 5.93 3.4 7.14 4.15 2.7 4.43 3.24 4.1 5 8 3.75 5.46 4 4.39 5.76 2.42 5.95 9.28 6.71 5.43 7.87 4.7 8.79 5.84 4.17 4.95 3.96 2.98
"58" 6.7 6.04 3.62 7.02 3.62 5.8 4.78 4.75 4.54 7.79 3.88 6.85 6.85 5.37 5.18 5.23 3.81 5.81 1.68 6.61 4.37 7.61 2.97 2.12 4.34 1.13 3.61 7.8 4.56 6.3 1.46 7.63 5.34 2.69 4.13 7.71 4.22 2.24 2.5 5.06 5.05 8.78 3.98 3.99 8.51 2.87 8.1 6.28 9.08 5.07 3.9 5.23 4.06 6.39 4.21 4.8 3.83 2.49 4.74 5.07 5.06 3.34 9.37 7.53 6.77 2.96 2.72 1.05 3.92 2.77 5.01 5.45 2.53 3.7 3.1 5.74 4.25 7.35 4.48 5.2 4.16 5.3 7.01 6.11 3.95 3.68 8.07 8.6 7.9 5.81 4.98 9.06 6.03 5.37 1.71 3.28 4.7 2.83 5.65 7.23
"59" 2.16 5.48 4.57 2.08 3.71 6.29 5.3 5.15 4.39 3.92 2.82 3.73 7.03 7.02 3 5.05 5.06 7.57 3.84 2.25 3.97 5.44 6.59 2.75 7.77 8.79 8.44 4.25 2.84 5.85 8.32 8.12 9.58 6.33 5.94 4.95 4.53 6.03 5.39 6.66 3.32 6.15 7.22 5.46 6.11 5.39 4.68 6.24 2.55 7.66 8.16 8.17 6.91 7.41 2.44 3.74 5.66 6.22 5.6 4.87 1.18 4.05 4.41 6.37 5.91 4.01 5.15 8.85 2.96 0.96 3.48 5.41 9.39 5.2 3.29 6.43 6.17 10.23 3.7 3.65 3.57 3.17 5.34 5.67 6.62 6.05 0.93 5.93 1.86 5.19 5.97 4.33 5.04 1.04 4.73 3.3 3.66 5.83 5.08 5.89
"60" 8.45 6.02 5.69 5.18 5.51 7.68 6.91 5.81 4.73 2.92 5.16 3.52 5.68 8.77 2.86 5.07 6.35 3.35 8.45 5.63 4.26 6.11 3.74 3.61 4.79 2.17 0.21 3.07 6.54 5.91 4.24 4.24 2.24 6.97 2.39 6.36 4.37 4.53 3.09 4.79 3.3 5.8 6.16 6.33 6.23 1.7 2.62 7.66 1.36 5.77 5.43 8.24 9.01 7.63 5.25 7.2 6.21 4.73 5.14 5.42 7.11 5.51 5.84 2.81 5.25 6.86 6.97 4.5 3.73 3.71 4.22 4.44 7.17 4.74 6.57 4.76 7.57 5.84 4.9 7.07 2.93 5.48 7.65 8.37 5.6 4.85 0.26 10.51 6.27 5.52 3.8 7.31 5.01 7.66 5.94 4.55 5.86 6.78 4.55 4.2
"61" 5.45 5.09 5.26 5.41 5.63 5.25 6.4 4.38 6.63 8.37 8.93 6.23 6.83 6.1 5.3 4.89 3.35 2.43 7.48 4.43 2.73 6.66 3.17 4.81 3.64 3.87 4.23 4.77 4.73 6.53 3.54 6.49 6.17 6.13 1.75 7.03 4.11 5.94 4.02 3.65 4.03 5.87 5.01 5.04 10.64 6.31 6.61 6.9 4.62 4.83 0.93 3.86 3.26 5.3 5.23 8.27 4.69 5.76 4.1 4.11 4.97 2 3.86 6.54 5.25 1.13 3.03 8.03 2.43 2.8 5.67 7.55 6.31 3.01 2.64 8.08 5.34 3.97 7.07 6.81 7.56 0.34 3.62 6.66 3.97 4.48 4.73 4.98 5.73 4.45 -0.54 6.55 9.62 8.04 5.19 2.78 3.72 5.38 2.66 5.42
"62" 5.78 3.54 6.78 3.09 5.35 1.94 4.59 3.57 3.67 4.62 6.96 6.56 2.32 2.09 8.34 7.32 7.56 5 5.85 1.23 6.91 3.79 5.59 5.56 5.41 1.32 5.74 2.56 5.02 8.17 6.67 6.41 4.71 3.45 5.16 4.31 5.26 2.59 9.38 7.25 6.66 3.52 7.12 4.76 3.66 3.1 6.16 5.17 4.32 2.2 3.24 3.38 1.43 2.09 4.24 3.15 6.87 5.1 4.72 5.06 5.81 3.39 6.09 5.72 3.4 7.87 4.14 4.46 7.29 6.4 6.79 6.15 6.72 3.17 2.46 6.83 3.48 6.32 9.23 6.13 3.12 6.94 6.58 3.91 4.03 1.8 4.24 4.18 6.32 6 8.14 3.33 3.8 5.85 4.64 4.85 5.33 1.35 1.33 4.98
"63" 6.7 6.89 6.37 2.13 3.91 6.52 6.84 4.17 3.17 6.04 6 2.19 2.92 7.48 -0.51 5.28 3.32 7.93 3.18 3.55 4.62 2.41 3.06 4.42 4.45 5.8 5.04 5.58 5.2 2.83 5.01 4.67 7.34 2.13 6.59 5.12 1.28 2.54 3.83 2.49 6 6.61 5.26 4.83 7.05 6 4.44 1.56 8.33 3.11 5.46 4.91 5.39 2.84 1.19 7.38 4.5 7.49 6.43 6.33 3.27 6.63 4.04 2.53 6.75 2.35 -0.67 6.63 4.56 4.51 5.39 5.71 8.97 8.01 4.25 4.9 5.45 7.25 3.05 5.5 4.46 3.4 5.2 2.55 0.52 1.46 5.85 5.25 7.82 5.91 6.13 5.52 2.52 7.3 6.28 6.44 10.89 4.99 4.13 6.77
"64" 5.16 7.04 1.71 2.37 3.41 3.82 5.25 4.67 2.26 3.86 5.15 2.98 4.4 5.25 8.92 3.62 5.38 5.42 2.43 2.45 5.08 5.79 2.61 6.01 4.61 4.5 5.23 5.36 5.83 0.77 6.77 6.36 6.56 8.64 2.87 6.32 6.29 4.25 2.45 4.84 6.86 4.48 5.79 6.37 2.04 2.57 3.07 3.93 4.19 2.14 2.3 5.18 4.36 1.84 5.16 2.78 3.44 2.05 1.12 6.41 -0.01 5.91 6.44 6.66 1.09 5.17 6.32 4.94 3.26 6.18 5.61 0.53 4.39 2.36 5.11 4.29 7.14 6.46 1.04 6.83 5.41 4.09 7 8.06 2.5 5.11 6.54 5.56 6.05 5.93 5.89 5.81 8.03 3.87 5.75 3.76 6.29 5.83 9.33 8.53
