"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56" "V57" "V58" "V59" "V60" "V61" "V62" "V63" "V64" "V65" "V66" "V67" "V68" "V69" "V70" "V71" "V72" "V73" "V74" "V75" "V76" "V77" "V78" "V79" "V80" "V81" "V82" "V83" "V84" "V85" "V86" "V87" "V88" "V89" "V90" "V91" "V92"
"36" 9.82 1.89 7.17 5.4 2.31 4.55 5.25 6.68 5.26 2.42 5.48 6.75 4.1 2.85 1.45 3.1 1.27 7.88 7.19 5.07 3.1 6.3 8.22 6.18 5 4.94 6.89 6.08 3.55 5.99 5.24 5.91 3.88 3.12 7.06 3.81 4.69 5.77 4.94 6.97 7.91 1.11 8.38 6.06 6.51 2.1 6.7 4.27 5.19 6.06 6.83 8.19 7.32 9.38 3.44 5.16 3.28 7.79 5.51 3.76 2 2.56 -1.11 5.24 5.56 5.29 6.61 5.19 6.09 9.11 0.78 7.79 6.28 3.93 1.56 3.16 5.07 2.37 4.96 7.42 5.23 6.89 8.9 4.62 2.7 4.71 7.69 10.64 4.42 3.92 4.47 6.13
"37" 3.51 3.98 6.12 3.59 5.13 3.51 4.81 7.04 1.52 4.55 1.44 0.63 3.26 4.97 5.7 4.21 5.99 5.45 2.49 7.58 3.31 5.56 2.94 6.94 6.05 4.23 4.27 8.99 4.72 6.56 6.31 2.32 6.72 6.43 8.07 3.67 4.51 5.66 4.88 5.89 6.8 6.33 3.12 3.37 2.05 8.73 3.69 4.82 5.33 4.48 4.57 5.91 4.76 7.28 5.87 4.89 6.82 5.01 5.25 5.42 3.94 4.12 4.59 4.41 10.14 8.12 8.41 4.29 3.93 5.65 6.65 7.15 5.85 5.43 4.88 3.35 5.08 4.92 6.02 3.87 3.4 1.71 4.24 3.83 7.15 6.19 4.03 5.11 6.33 3.56 6.23 7.6
"38" 7.29 6.85 1.97 5.55 2.72 2.41 5.9 6.48 3.77 6.68 7.11 3.64 4.47 3.19 6.4 4.02 4.79 4.71 5.73 4.34 5.71 2.66 6.52 5.68 6.88 3.01 4.99 6.48 3.69 3.84 3.57 4.02 4.09 5 7.68 5.17 6.22 6.35 3.09 2.85 5.75 4.24 3.7 4.52 5.39 7.11 9.69 2.13 5.74 3.43 4.61 6.37 6.9 0.26 7.24 3.96 3.53 3.75 6.26 4 5.69 7.89 3.92 7.09 7.25 5.84 8.54 4.4 5.85 7.63 5.41 3.42 3.56 4.73 4.89 3.38 3.71 2.71 7.32 2.2 5.37 6.03 1.85 8.17 9.03 2.53 7.03 6.18 7.09 3.95 5.24 5.65
"39" 4.7 2.96 1.8 5.16 5.72 4.71 5.24 6.57 3.86 4.83 6.21 5.87 2.93 5.25 4.06 5.61 5.26 3.99 7.39 5.11 5.2 -0.51 6.53 4.27 2.01 9.67 6.47 6.64 6.61 2.72 3.38 5.47 6.04 4.67 2.27 5.76 2.82 3.3 3.96 5.87 3.54 4.3 5.48 3.52 -0.31 6.16 0.63 4.64 1.4 7.41 3.92 5.79 7.16 4.65 8.16 4.58 1.68 8.58 7.23 4.04 3.27 5 0.27 6.81 6.22 7.65 2.15 8.6 -0.44 9.06 9.95 3.5 5.28 6.26 7.09 6.84 6.95 3.07 7.08 3.92 0.34 7.21 4.82 7.42 3.44 4.68 5.46 3.61 4.73 8.62 2.57 4.48
"40" 3.06 4.26 5.05 4.92 2.15 5.94 7.15 7.47 5.61 5.47 4.63 5.71 5.31 6.16 5.35 7.65 5.45 5.52 5.61 7.16 5.37 4.62 7.3 0.54 8.83 3.92 5.62 3.49 3.7 3.8 5.03 5.43 5.22 10.97 5.94 9.48 3.92 2.16 5.31 7.86 4.78 5.73 0.91 6 2.18 5.21 4.72 5.43 5.2 4.7 7.68 3.41 3.14 2.33 1.89 3.27 7.66 1.67 5.75 4.42 6.21 4.46 5.09 3.23 6.01 6.06 3.05 3.26 4.2 7.07 6.88 6.55 4.66 7.97 4.35 2.38 9.17 1.85 4.76 3.39 8.6 5.62 4.9 5.29 2.13 6.38 6 4.7 6.07 7.14 6.55 1.79
"41" 3.19 6.5 3.69 6.11 1.63 7.17 5.8 5.9 3.74 6.33 9.21 3.45 4.57 4.61 6.77 4.73 7.8 4.73 1.68 1.71 5.17 4.68 2.95 6.57 5.35 3.53 4.77 8.15 5.21 5.86 0.61 5.23 2.94 4.11 3.04 3.24 8.69 2.66 1.98 5.11 5.87 4.48 5.27 3.26 4 3.88 4.26 3.97 3.33 6.05 9.9 4.95 8.16 6.96 7.35 5.61 5.7 6.46 6.79 6.46 7.1 3.63 3.27 0.71 3.15 8.93 2.48 3.62 5 0.57 5.83 2.65 3.64 3.27 3.32 5.95 3.82 7.17 0.12 4.38 7.89 6.63 3.88 11.75 6.62 6.45 5.42 6.89 4.63 4.92 7.42 2.82
"42" 6.4 6.87 1.97 4.75 4.05 5.87 3.98 6.32 0.77 6.44 7.92 5.91 0.63 6.11 5.08 4.46 3.65 0.74 1.6 3.82 8 4.94 5.22 9.38 2.66 3.66 4.85 8.1 4.84 3.05 3.86 6.03 7.55 6.42 0.6 2.22 6.31 6.52 5.97 4.7 3.43 4.05 4.68 1.7 5.26 6.21 2.94 8.08 9.54 5.97 4.99 3.31 8.03 7.48 6.1 4.9 5.3 3.42 3.05 6.2 4.19 5.36 4.97 3.75 4.48 3.46 5.63 5.35 2.47 6.26 4.56 5.41 3.1 6.94 4.13 5.33 5.22 3.94 5.36 7.53 5.55 3.29 5.91 6.43 4.66 2.19 6.79 6.96 8.16 4.4 5.92 4.75
"43" 4.67 5.57 6.89 4.04 9.12 5.94 8.14 3.98 5.46 2.78 2.07 6.83 4.39 3.9 7.84 1.94 2.83 5.82 2.65 8.85 2.46 3.37 5.69 2.87 4.56 2.3 5.42 3.29 2.49 3 3.93 4.01 4.1 3.98 5.53 6.61 7.24 1.43 5.51 5.14 6.32 7.25 3.16 6.28 4.19 5.74 4.14 3.22 6.35 5.2 6.78 8.02 4.99 7.39 5.04 3.28 6.04 6.56 7.99 6.54 8.68 4.83 3.82 5 2.51 6.31 3.45 6.07 7.97 1.47 4.59 5.89 5.5 2.31 5.7 4.55 2.32 2.34 2.99 5.46 6.78 2.93 5.82 4.93 7.04 5.65 3.44 4.69 7.63 0.81 2.63 7.22
"44" 1.42 2.8 6.33 8.11 6.1 5.4 5.58 1.66 3.9 8.41 7.93 6.87 5.96 4.86 5.1 2.35 5.13 6.53 2.95 8.35 4.28 5.65 5.57 7.18 4.26 3.43 1.17 6.52 5.02 2.43 6.4 6.99 7.26 1.54 4.54 2.42 2.13 5.82 5.08 6.71 6.07 1.74 7.03 3.67 7.35 3.6 5.32 3.28 4.28 5.48 4.29 4.74 3.54 3.72 7.98 6.51 6.83 6.58 1.86 6.68 6.67 7.07 5.87 2.5 5.51 4.51 4.63 5.33 6.59 5.55 3.78 4.74 4.58 6.56 3.85 6.66 9.28 5.93 2.5 5.65 7.73 2.2 7.09 4.74 5.59 5.24 1.09 4.18 4.47 8.39 4.78 6.51
"45" 7.09 5.29 6.91 5.44 4.51 5.45 3.86 2.33 4.06 3.26 4.41 8.32 6.52 3.83 3.39 7.86 3.81 8.16 1.46 9.25 6.73 2.73 4.68 7.29 7.56 3.01 7.83 3.17 6.49 6.97 7.86 9.01 4.34 1.43 3.49 4.84 3.78 6.51 6.57 3.02 5.52 5.27 2.92 3.61 6.87 2.91 4.73 6.86 3.65 5.01 5.53 7.67 7.88 5.73 4.95 6.99 3.34 4.91 5.19 3.04 8.36 5.4 3.93 7.1 8.09 3.38 4.28 5.32 4.47 3.8 8.06 5.53 1.34 8.52 3.51 1.08 3.17 2.43 6.39 3.64 6.77 6.91 1.08 4.42 4.23 6.61 4.94 2.75 5.86 6.17 4.16 5.99
"46" 5.81 5.16 3.7 3.77 6.94 5.74 6.37 6.15 5.59 2.75 5.77 6.81 4.25 5.08 2.34 3.71 5.14 7.53 6.58 9.35 8.02 4.3 4.79 6.32 3.87 4.53 5.02 6.12 4.52 6.69 6.04 4.14 4.49 5.12 -0.45 5.17 6.81 6.98 3.69 3.05 1.83 7.26 5.13 5.06 4.86 5.18 2.33 5.77 5.62 2.62 5.11 3.88 0.84 5.61 6.75 9.01 5.1 6.8 3.58 5.55 10.48 5.24 7.4 6.46 5.7 4.32 4.9 2.31 1.6 4.49 5.53 3.93 3.66 4.07 8.63 9.11 2.54 5.22 8.48 5.35 6.06 8.44 4.13 5.19 7.22 3.89 6.07 8.21 4.08 2.73 5.69 8.35
"47" 2.7 6.32 3.01 7.62 1.22 4.51 3.88 3.93 5.71 8.35 0.49 3.55 5.12 7.88 5.52 7.53 0.81 2.5 7.01 3.75 5.61 5.47 5.53 7.74 4.11 3.53 3.74 4.99 8.41 5.44 1.2 4.8 2.92 4.04 6.39 4.83 5.79 5.55 6.37 5.83 1.87 6.27 2.74 6.21 7.07 4.71 5.58 7.19 7.46 4.64 3.45 5.2 4.55 7.59 2.71 4.88 9.97 6.85 6.82 4.59 7.05 1.66 5.01 8.88 7.85 3.68 6.71 3.95 3.75 2.17 2.2 7.5 6.43 5.33 4.12 7.66 1.84 6.02 3.53 4.64 4.16 6.08 5.99 5.75 6.63 4.52 3.94 5.52 4.06 5.78 5.98 7.11
"48" 3.13 6.8 1.91 6.25 7.01 3.77 4.98 5.12 6.99 4.26 8.1 3.66 6.23 4.53 7.2 3.13 2.39 3.42 2.84 6.15 4.96 4.08 8.52 1.76 7.11 4.4 5.48 2.65 4.33 6.87 2.5 4.82 8 3.13 3.44 4.99 5.73 7.26 5.88 5.84 4.46 1.27 8.14 6.07 9.45 4.4 5.35 -1.83 5.49 5.38 5.56 4.67 5.81 5.59 8.36 5.77 7.23 5.01 5.43 5.4 6.74 6.87 3.75 5.63 3.98 3.96 3.12 4.29 4.41 3.94 6.39 3.16 2.24 5.36 3.78 4.87 4.63 3.75 4.22 4.66 3.94 3.7 3.89 2.59 2.17 4.15 7.05 2.11 2.24 5.1 5.62 4.38
"49" 4.95 6.9 5.61 0.32 4.8 2.85 2.16 2.72 3.42 1.85 7.34 4.59 5.44 1.99 5.2 5.17 3.45 3.82 1.57 6.26 5.81 8.81 4.56 5.21 1.6 3.21 3.41 6.4 6.75 4.33 8.23 7.75 3.91 6.38 6.12 5.69 5.01 6.61 3.74 3.7 7.56 1.17 5.35 7 6.8 6.45 6.83 6.29 7.22 8.55 1.72 6.73 6.55 7.43 4.99 3.78 6.9 3.43 10.38 2.81 5.65 2.12 5.42 3.09 4.71 7.74 3.94 3.84 3.13 1.74 2.78 4.81 3.88 7.17 8.85 6.17 4.39 9.08 7 7.64 4.46 8.04 7.29 4.23 2.82 5.3 6.94 6.68 5.15 1.36 5.68 3.6
"50" 2.93 5.68 5.28 5.79 6.39 4.77 6.67 4.9 3.95 0.24 5.6 5.96 3.19 5.05 7.62 6.67 5.33 4.74 6.49 3.85 8.88 6.7 0.63 4.62 4.18 3.39 8.57 5.13 2.79 7.05 6.22 5.99 4.72 8.46 9.66 6.75 5.03 2.88 5.66 7.2 6.94 9.63 6.92 3.95 5.52 7.97 4.15 6.48 4.45 3.78 7.64 2.99 0.31 4.04 5.8 2.97 6.12 4.77 8.23 3.31 6.34 4.18 7.42 2.08 4.89 4.34 0.95 5.91 7.14 6.51 6.35 6.97 5.67 2.23 5.4 4.67 6.26 5.09 3.36 4.94 5.94 6.65 3.66 5.9 9.4 5.59 9.97 4.2 7.57 5.41 1.6 2.28
"51" 5.99 4.76 7.86 5.42 12.55 7.74 3.97 4.6 2.98 6.16 6.68 4.47 6.74 9.33 5.19 2.73 4.6 3.61 5.18 2.01 1.79 3.36 6.69 5.67 8.14 5 4.51 5.51 4.44 5.25 1.98 4.07 6.09 7.06 8.11 8.76 4.07 2.97 4.41 5.19 5.02 8.57 8.55 5.1 2.77 6.76 4.55 5.71 6.21 5.11 6.72 3.46 8.97 4.26 7.21 5.18 5.11 2.83 -0.19 5.64 2.99 6.28 5.45 7.17 6.14 2.48 5.76 2.6 3.51 5.81 7.72 7.09 3.6 2.27 2.53 2.71 7.91 5.02 6.04 7.58 6.36 2.7 7.23 6.5 4.96 9.97 8.55 6.9 4.04 8.16 4.57 8.45
"52" 5.05 3.25 7.03 5.53 2.29 6.16 5.19 5.65 5.74 4.44 4.16 6.93 5.86 5.63 7.98 3.98 3.52 8.81 7.14 6.43 8.78 0.08 9.22 9.22 4.6 5.71 4.29 6.94 5.61 7.01 2.39 5.41 3.44 4.44 4.49 7.98 5.15 5.39 7.71 5.32 4.39 7.03 6.5 7.79 3.84 2.84 5.55 5.06 6.13 7.3 7.2 2.82 5.38 8.07 5.81 5.88 5.11 6.27 4.72 2.95 7.09 6.2 7.29 3.96 5.56 3.36 4.25 4.68 8.86 3.02 2.04 4.81 1.21 6.27 1.44 3.29 7.86 5.4 4.6 6.9 9 6.81 1.48 5.1 5.16 2.61 5.95 6.78 6.09 6.51 6.41 4.08
"53" 3.02 3.29 10.33 7.81 6.64 3.79 6.85 2.7 5.18 2.63 8.41 3.86 4.11 6.71 1.76 2.48 6.7 6.93 2.77 4.26 6.88 8.1 4.44 7.91 3.48 5.56 3.24 4.41 4.01 5.03 4.93 7.77 2.81 5.81 3.18 3.23 7.38 6.38 5.43 5.82 5.03 4.73 7.87 3.86 7.41 8.13 3.36 8.14 3.71 5.13 6.06 6.18 7.23 5.1 3.38 4.14 5.98 3.67 6.49 7.98 3.63 4.23 4.92 7.5 6.46 7.72 3.74 3.92 3.77 5.3 5.21 1.51 5.47 3.48 7.41 1.58 8.02 6.36 6.58 6.23 6.57 10.34 6.97 4.41 5.6 5.67 7.77 6.6 5.19 7.38 7.77 6.55
"54" 3.73 5.89 2.59 7.13 4.72 2.11 3.8 3.75 5.66 6.89 2.97 4.33 6.87 5.59 8.34 4.94 5.59 6.92 4.51 5.25 6.96 5.85 4.58 3.95 0.91 3.32 7.25 4.27 8.24 6.08 6.82 3.71 2.38 7.14 5.95 2.43 2.63 4.01 7.6 1.77 5.3 5.12 5.89 5.09 5.74 7.51 4 3.32 7.37 5.02 6.33 5.52 4.1 1.26 10.19 6.08 2.65 4.05 4.15 2.87 1.19 6.46 0.43 5.2 5.9 5.2 4.36 2.06 3.05 1.16 9.87 3.32 2.85 1.63 3.95 7.16 3.48 1.52 6.48 3.78 3.62 9.25 6.8 5.44 4.3 2.64 5.24 4.53 0.43 7.22 4.78 7.15
"55" 6.26 3.3 6.38 5.58 1.15 5.25 5.66 6.58 6.07 6.75 7.29 6.42 4.83 7.01 5.83 6.08 5.75 5.43 7.98 7.18 7.31 3.84 2.89 6.37 3.54 3.37 7.04 2.37 2.27 5.12 6.34 4.92 5.14 8.8 4.71 5.22 2.11 5.38 1.91 5.29 7.19 4.21 2.19 5.69 7.61 3.38 8.14 5.34 6.82 3.69 9.74 3.73 6.33 3.71 1.17 2.29 1.98 7.72 2.8 5 9.05 3.77 5.6 2.38 4.64 6.68 7.1 4.17 4.3 8.96 5.87 8.57 8.44 5.64 6.83 5.07 4.5 6.21 4.23 7.14 5.45 5.47 7.04 5.37 5.5 4.77 5.41 6.08 7.27 8.07 -0.06 7.92
