"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43"
"78" 7.28 4.88 0.75 4.22 4.91 3.13 4.92 6.22 5.12 6.66 0.9 2.28 6.48 9.59 4.31 5.43 3.67 7.61 2.78 6.57 2.82 3.55 3.48 6.16 6.27 6.1 6.14 2.74 5.13 2.76 4.34 4.72 3.02 5.28 5.74 5.11 3.09 5.96 2.78 6.05 6.22 6.6 7.04
"79" 4.17 2.33 9.3 4.76 6.73 2.07 5.14 4.33 4.9 5.78 5.8 7.71 3.88 3.12 4.74 8.56 3.16 1.66 1.84 4.12 2.21 6.1 4.66 10.73 3.51 5.83 6.64 3.03 2.3 2.12 5.54 6.43 7.14 6.21 4.84 9.74 4.22 6.18 10.22 4.64 3.83 4.13 7.47
"80" 3.58 4.87 3 3.59 7.65 4.12 7.1 1.9 3.06 0.78 5.77 7.21 4.05 8.34 7.76 6.3 3.48 3.98 5.36 1.58 6.82 2.07 5.32 4.5 6.94 8.12 3.03 5.19 3.65 6.35 7.48 5.79 4.02 4.9 6.44 5.41 6.18 4.51 3.59 6.44 2.77 2.22 3.71
"81" 2.96 9.66 6.66 6.03 4.83 5 5.83 3.47 6.26 7.26 5.89 3.82 7.6 3.68 4.57 3.21 1.83 6.35 1.66 2.62 5.61 5.8 4.58 7.54 5.13 3.66 6.98 5.19 1.4 2.95 5.25 4.96 6.77 6.54 2.39 6.91 6.6 8.51 6.73 9.28 5.81 4.99 9.9
"82" 4.34 6.13 6.29 3.87 6.78 5.44 3.07 4.57 5.12 0.9 7.02 0.59 6.59 5.41 7.07 7.61 5.83 3.44 3.26 5.57 5.37 1.14 3.52 6.02 10.01 6.61 3.02 5.47 7.81 4.99 7.73 6.61 7.56 3.18 4.54 6.07 1.23 2.37 4.54 3.07 2.75 6.46 7.12
"83" 5.32 4.34 4.02 4.37 4.3 3.97 6.16 3.68 3.43 5.24 5.68 3.74 5.11 9.43 5.66 5.59 0.24 6.21 8.82 4.7 3.34 7.53 4.96 4.42 5.21 6.78 4.32 6.31 3.17 4.89 6.94 8.08 3.02 5.85 4.84 3.1 5.62 5.76 1.7 6.45 3 1.34 2.64
"84" 4.4 7.37 7.49 2.71 5.57 5.17 4.49 3.54 5.6 3.4 2.4 4.15 2.12 0.4 7.76 6.04 3.13 4.21 4.52 3.39 4.25 2.88 3.24 3.63 2.57 2.59 1.42 4.08 7.42 6.1 0.42 4.11 2.49 -0.17 5.92 4.57 5.05 3.43 4.08 2.6 5.79 7.28 3.36
"85" 1.73 6.49 6.43 3.19 6.28 8.2 5.14 5.76 5.6 4.65 4.87 4.62 6.34 3.86 0.11 7.05 5.92 3.37 4.39 6.32 7.35 7.47 2.93 1.78 5.3 3.66 4.52 4.59 5.21 3.46 8.63 3.04 6.5 3.88 1.8 4.15 4.19 4.72 6.77 7.59 4.29 7.35 6.32
"86" 4.86 4.06 4.3 8.27 5.8 5.37 3.84 3.49 5.97 9.12 1.37 4.36 4.18 3.44 5.49 2.85 6.71 5.17 3.02 1.29 6.86 4.1 5.75 8.93 4.56 4.58 6.64 7.27 6.71 5.98 2.57 2.37 8.69 3.55 5.39 4.83 5.59 6.54 6.46 2.58 4.67 3.02 7.97
"87" 3.78 3.89 10.33 4.87 1.51 8.59 4.2 4.36 0.49 5.63 6.49 2.97 2.78 2.24 6.94 9.35 2.68 7.1 4.25 4.89 8.66 5.53 6.29 6.04 6.38 4.26 6.7 4.64 1.13 2.84 7.22 4.46 7.71 3.07 1.81 3.47 7.24 5.96 5.76 1.58 2.52 5.25 1.72
"88" 7.47 4.93 6.79 7.26 5.98 2.32 6.33 2.59 2.92 6.35 0.69 4.8 5.44 4.15 4.97 8.34 1.59 2.97 1.72 1.41 3.4 3.48 4.69 4.34 4.92 7.1 4.31 3.96 6.57 2.42 4.93 6.93 2.82 7.02 3.67 6.69 7.12 4.07 3.28 6.82 1.7 7.5 2.74
"89" 4.31 7.83 8.9 3.13 7.26 2.67 5.65 5.06 3.56 5.53 4.47 4.69 6.33 5.03 8.02 4.9 6.24 5.68 3.98 2.26 8.92 5.4 8.36 5.07 1.94 7.25 5.73 3.3 5.35 9.23 7.42 5.31 3.97 5.43 7.53 3.77 3.84 2.85 5.99 6.47 8 5.16 5.91
"90" 1.66 7.8 4.37 4.65 3.38 3.81 3.48 6.36 6.61 2.85 2.79 3.68 4.93 7.19 7.53 5.3 2.83 6.62 4.21 5.37 4.43 2.99 6.84 5.34 6.69 5.51 6.19 1.08 6.01 7.3 9.18 3.41 6.05 2.44 3.79 6.78 5.35 2.81 5.57 3.46 6.23 5.4 5.66
"91" 3.63 3.22 5.76 5.57 5.01 1.72 3.57 4.52 3.37 5.7 4.05 0.77 4.15 4.34 7.53 4.74 2.54 5.67 5.65 9.74 3.83 8.16 4.62 2.85 3.9 8.68 8.36 3.48 3.91 7.3 4.57 3.78 4.98 3.45 9.13 4.29 7.71 2.13 7.3 5.97 5.41 5.11 2.83
"92" 4.89 3.57 0.66 2.08 6.06 2.36 2.54 3.54 1.51 7.35 2.75 6.21 -0.87 3.69 4.99 7.24 6.29 5.24 2.32 3.48 4.17 2.95 4.85 5.48 1.61 2.04 5.15 3.28 6.57 5.64 2.12 6.04 2.59 6.82 5.43 6.08 4.72 7.28 6.18 6.93 7.93 4.77 6.52
"93" 3.81 5.76 3.75 7.21 5.98 8.22 5.34 4.08 6.53 5.86 5.53 2.65 2.97 5.32 3.89 8 4.49 5.94 4.88 3.39 4.65 1.67 5.25 2.51 5.82 5.33 8.28 8.89 2.63 1.36 2.55 5.27 7.47 4.65 3.74 8.13 4.12 6.73 3.08 0.37 4.29 5.79 8.02
"94" 3.58 5.68 5.06 3.42 4.07 1.74 3.35 4.74 5.34 5.46 3.63 7.04 4.08 6.22 5.5 7.58 7.01 5.34 7.34 3.18 8 2.08 7.62 5 2.53 3.41 5.7 5.24 4.81 3.09 10.01 5.71 2.47 6.25 6.6 2.3 4.82 2.8 5.18 6.4 5.22 5.85 4.39
