"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56" "V57" "V58" "V59" "V60" "V61" "V62" "V63" "V64" "V65" "V66" "V67" "V68" "V69" "V70" "V71" "V72" "V73"
"46" 5.26 7.42 6.71 3.6 3.47 6.63 4.08 2.05 4.64 4.55 6.08 2.41 9.45 1.79 3.14 1.34 9.02 5.37 3.41 8.16 5.39 4.88 2.58 4.3 3.94 3.53 4.38 8.26 5.35 4.9 4.25 4.99 7.68 10.06 7.05 6.99 2.22 4.32 2.92 2.84 3.53 8.05 2.94 1.71 3.14 3.83 5.31 3.48 5.52 2.45 5.27 2.49 4.35 4.86 3.39 5.09 8.5 4.59 4.18 8.12 3.88 2.9 4.24 3.5 4.54 4.95 9.94 2.66 4.52 6.17 5.23 5.38 2.09
"47" 7.9 6.81 6.99 4.83 8.86 3.78 5.1 5.69 3.26 6.57 4.27 4.19 6.65 3.09 3.92 5.99 3.97 8.23 7.44 1.41 3.21 6.75 4.54 1.76 6.73 6.82 1.39 5.05 4.32 5.5 6.46 2.64 6.05 8.19 3.38 4.77 3.62 5.06 3.06 8.33 5.87 4.1 3.25 7.14 8.14 6.02 5.02 4.68 3.72 4.77 5.55 7.42 7.53 7.35 9.44 7.52 4.91 6.57 8.91 2.53 2.08 7.75 0.59 1.73 8.27 7.44 4.38 5.25 4.62 5.92 2.55 8.51 5.02
"48" 5.76 8.11 7.36 4.33 4.48 2.43 4.34 6.45 3.25 4.91 5.59 7.13 3.62 2.1 4.96 3.19 2.71 6.1 2.37 3.5 5.65 3.8 5.47 5.01 1.32 8.43 1.77 4.93 3.74 4.46 5.7 2.98 0.26 5.87 4.91 3.12 1.8 5.58 7.27 4.4 2.56 6.55 7.72 5.05 3.29 3.8 4.66 4.56 4.76 7.89 -0.02 4.43 6.45 6.32 4.02 5.73 5.07 5.37 8.45 7.09 8.04 7.63 8.26 3.05 8.04 1.95 5.15 3.86 4.32 4.52 5.02 6.02 6.51
"49" 7.97 5.94 6.13 6.55 3.12 1.81 3.87 4.94 4.87 4.85 5.7 6.88 5.39 8.9 4.91 5.28 5.56 7.99 5.43 5.51 4.1 4.74 1.41 7.64 3.48 9.97 6.53 6.25 6.88 7.38 3.05 4.39 7.27 8.1 2.58 7.95 2.94 5.87 5.93 6.18 6.96 2.98 7.03 5.04 4.77 5.16 3.72 5.2 4.33 5.55 4.85 6.87 5.27 0.08 4.28 6.31 3.84 1.12 2.13 6.58 7.03 8.56 4.08 6.06 6.32 6.16 6.45 1.76 4.92 3.43 4.99 6 6.1
"50" 8.43 1.42 3.4 6.34 6.73 1.21 6.64 6.67 5.62 6.58 7.41 4.16 9.61 5.22 6.13 3.14 8.6 6.29 4.15 3.8 6.98 4.81 5.64 6.21 2.99 5.04 5.42 5.91 -2.53 4.03 4.27 6.7 7.56 3.67 3.44 4.23 2.85 4.94 2.09 7.53 6.52 4.3 6.71 6.46 4.3 4.37 4.41 3.17 5.59 4.37 5.27 5.44 4.91 6.08 3.87 8.11 8.82 3.22 5.39 4.66 5.1 6.32 2.87 5.89 6.51 7.94 5.14 3.85 6.69 3.54 5.5 6.69 6.05
"51" 3.45 3.52 3.24 5.89 4.95 5.03 4.05 4.43 6.12 6.59 2.98 8.42 6.17 4.49 5.37 0.85 5.11 6.26 3.48 3.8 7.9 5.49 6.49 6.46 4.94 3.28 3.63 3.63 7.74 6.8 1.3 5.54 3.65 4.33 6.54 3.21 5.89 4.35 3.75 1.89 3.49 6.29 7.5 2.67 3.64 8.77 7.13 3.8 6.59 5.28 6.65 5.76 5.64 5.25 5.13 2.36 0.29 8.59 1.52 7.36 5.04 5.69 3.72 7.01 6.83 5.14 5.9 9.52 6.17 6.02 2.43 5.76 4.09
"52" 7.27 8.03 1.72 5.53 1.84 5.43 4.47 6.86 4.42 5.34 4.61 6.25 3.89 6.64 4.46 7.44 4.81 4 5.72 6.59 3.76 5.52 3.85 1.39 3.47 0.66 6.14 6.38 4.27 7.31 7.98 2.83 2.79 5.66 2.45 2.38 6.01 5.15 4.5 1.24 6.1 4.69 6.99 6.61 5.11 5.76 4.37 6.79 4.69 3.71 6.46 6.53 5.41 4.08 7.52 5.2 5.38 9.63 3.94 7.47 5.72 6.09 6.44 4.91 6.92 6.95 5.12 1.88 4.2 4.34 5.61 5.29 8.14
"53" 1.23 5.96 5.09 4.99 2.31 5.25 7.53 6.51 3.57 3.35 5.08 3.59 5.39 4.19 7.18 6.23 5.15 5.48 3.68 5.3 3.45 9.17 6.86 7.86 5.77 2.57 5.94 7.43 4.94 7.69 4.48 4.14 3.41 3.4 5.05 3.01 7.2 6.84 7.34 5.62 5.85 1.16 6.08 7.49 6.23 6.41 4.65 6.91 7.18 8.9 7.51 6 3.69 6.28 5.26 7.03 3.24 4.46 8.1 2.33 3.29 4.32 0.93 6.57 6.78 4.64 8.26 4.85 3.97 3.75 4.73 0.83 4.46
"54" 2.87 6.88 7.92 5.35 6.35 4.96 5.87 4.47 4.12 1.64 1.86 5.31 3.28 2.94 5.32 5.93 4.79 6.27 7.85 6.49 2.05 8.99 5.6 5.1 0.83 4.68 1.72 7.37 5.42 0.48 0.79 7.48 3.2 9.44 5.41 6.55 8.67 5.61 2.78 4.9 5.18 3.55 4.13 1.21 3.25 4.2 7.28 2.71 9.67 6.02 7.36 4.87 4.98 7.31 3.9 7.1 5.09 4.13 8.01 7.85 7.6 8.05 3.54 8.8 6.44 1.6 5.43 6.07 2.91 1.86 8.13 1.42 6.79
"55" 2.48 5.56 4.74 4.52 3.87 3.62 2.71 5.86 4.9 6.88 2.74 0.32 6.14 6.58 5.63 6.94 7.39 6.35 5 8.54 8.67 5.81 9.76 3.36 8.42 7.67 3.74 6.63 4.67 7.99 7.96 4.29 5.6 3.62 7.32 4.76 3 3.27 6.28 5.6 6.95 3.36 7.31 4.3 6.35 2.73 7.64 4.83 4.57 3.91 4.97 3.77 6.3 6.63 4.51 4.71 6.9 3.45 5.37 5.72 4.51 6.01 7.66 4.68 4 1.22 3.87 0.89 6.72 4.75 5.77 4.59 7.8
"56" 5.93 3.55 7.29 3.84 6.01 3.91 8.5 3.99 6.43 5.59 7.16 4.16 1.96 3.35 3.22 5.56 4.6 3.6 6.68 9.04 5.12 4.23 5.58 6.13 5.13 4.97 5.17 3.04 1.26 6.37 2.69 2.98 6.76 4.38 3.19 5.18 7.24 4.2 3.79 6.36 7.52 7.91 5.6 6.86 5.09 6.77 3.77 3.41 -1.03 1.81 4.36 7.63 2.78 7.19 4.66 4.43 1.07 4.34 6.86 3.75 6.59 2.86 3.36 4.44 4.4 4.84 3.63 6.91 4.2 5.23 3.45 6.33 3.68
"57" 4.91 6.45 1.03 3.74 5.78 1.84 2.11 3.97 5.03 2.6 3.04 7.11 4.17 8.61 4.73 7.59 5.93 4.45 8.14 4.95 6.93 9.28 3.55 1.03 5.69 4.92 7.81 7.24 4.39 5.91 7.83 5.42 3.3 6.04 6.12 7.1 5.22 2.89 3.81 5.46 3.68 3.05 5.49 10.28 5.28 4.73 1.65 6.01 8.26 5.25 5.16 6.71 5.67 6.4 3.78 3.5 3.57 6.13 8.04 4.33 4.34 1.35 6.57 5.71 1.92 1.71 7.6 2.84 1.04 0.9 5.54 5.27 8.16
"58" 2.59 3.37 5.11 4.94 5.26 4.07 9.14 2.2 5.02 6.3 4.99 5.22 3.64 6.01 9.37 5.59 3.28 5.96 2.91 5.26 2.74 5.41 1.73 5.37 8.14 5.46 4.2 1.51 7.45 4.42 3.36 8.58 9.09 6.94 4.68 4 7.75 4.15 6.69 4.77 4 5.07 2.46 3.59 3.39 4.56 3.58 4.08 4.6 5.62 1.67 3.68 2.36 8.48 3.06 9.17 7.17 3.99 2.48 3.97 3.32 -0.05 3.08 2.22 2.71 5.74 8.31 3.92 4.43 4.15 2.41 5.64 5.83
"59" 5.11 5.62 7.32 8.96 1.58 6.8 6.14 9.34 6.64 5.78 3.72 5.15 4.05 3.56 2.08 4.15 4.11 -0.3 9.21 5.23 5.11 4.58 6.51 10.75 6.26 5.99 5.72 8.81 2.56 2.71 5.46 1.32 5.91 4.93 6.89 4.68 6.7 5.13 3.12 3.91 5.38 4.01 4.68 7.04 7.72 6.06 1.79 8.36 5.39 4.81 2.64 2.99 2.93 8.23 6.02 4.65 6.54 1.63 4.99 9.81 2.73 3.78 3.54 5.76 5.68 3.08 4.61 5.19 4.94 7.83 6.41 5.68 2.39
"60" 5.17 5.46 3.93 8.57 5.34 4.2 3.53 5.92 2.47 5.97 3.21 7.43 7.88 3.48 6.32 2.75 4.92 2.53 4.09 6.07 4.88 5.73 5.34 4.69 6.8 4.69 4.32 5.67 2.07 3.13 6.27 8.19 4 6.07 5.27 6.51 3.17 4.77 6.62 6.39 4.48 3.17 5.77 4.55 6.87 2.91 4.91 6.17 6.14 5.13 4.19 3.11 5.53 4.04 5.16 7.02 10.13 1.04 4.61 6.81 5.82 5.15 3.31 2.72 5.75 2.94 7.92 6.61 4.14 6.02 2.85 2.11 5.69
"61" 1.24 1.52 0.39 3.57 2.12 6.19 8.91 4.28 5.77 6.83 2.36 6.4 7.27 1.66 5.88 3.73 0.86 2.46 3.07 6.64 1.93 5.05 6.03 7.18 4.72 3.07 4 5.34 2.91 6.38 6.38 3.97 6.59 3.34 2.72 3.73 5.84 6.13 2.94 5.53 6.11 7.04 2.15 6.39 4.53 4.91 5.58 4.62 4.4 8.03 3.11 8.51 5.31 7.79 4.45 10.13 4.72 2.72 4.27 0.5 4.9 5.13 0.87 3.84 5.35 3.68 7.62 6.75 8.29 4.59 5.61 8.99 6.35
"62" 2.72 5.49 5.92 2.68 6.1 5.87 5.12 6.81 6.63 8.07 4.89 5.77 4.66 8.34 1.71 6.59 7.4 9.03 6.07 9.73 3.17 8.77 5.36 2 6.38 5.83 6.11 4.75 4.97 4.87 0.76 4.68 4.28 5.99 5.84 5.38 8.15 1.15 6.99 4.09 5.31 6.82 2.97 3.05 6.01 3.85 6.13 5.18 4.84 2.73 4.76 7.37 4.79 3.25 4.12 6.77 6.84 5.5 2.82 7.35 5.19 6.16 4.47 2.54 4.23 2.52 2.63 8.04 4.19 4.87 2.7 3.65 6.37
"63" 5 2.25 2.92 3.24 4.25 4.59 3.51 8.15 5.98 2.21 4.41 6.88 4.24 5.83 4.54 6.82 5.51 1.92 6.02 7.28 7.44 2.93 5.03 4.69 4.65 6.42 6.91 3.87 4.94 5.49 3.17 3.7 3.64 6.39 6.47 5.07 3 5.2 2.83 2.08 -0.07 7.1 7.96 3.02 2.85 5.95 2.89 5.17 4.94 4.41 5.06 6.64 4.99 5.23 7.31 5.4 5.23 7.49 3.72 4.23 4.07 5.66 4.36 4.8 5.49 4.85 8.91 7.37 4.76 1.32 2.1 4.23 4.34
"64" 5.05 6.28 5.53 6.52 5.92 4.73 3.39 4.63 2.79 4.19 2.98 2.67 2.44 7.45 6.02 7.51 3.7 6.24 4.38 8.18 5.4 2.84 3.81 11 6.33 7.53 6.25 6.18 3.02 6.24 7.28 10.13 6.02 2.06 1.87 7.64 3.67 8.19 4.16 7.44 3.87 4.57 6.54 9.21 2.05 5.87 4.79 5.36 5.07 3.11 7.83 3.39 4.51 3.62 6.9 5 2.97 1.58 4.56 3.48 3.85 6.9 2.88 7.01 5.84 3.93 5.57 5.54 2.08 3.41 8.34 6.07 4.64
"65" 4.95 5.09 1.95 9.97 2.16 6.38 4.18 3.92 6.77 5.69 1.5 5.03 0.55 6.87 5.78 3.61 3.57 6.82 5.98 6.79 7.58 0.92 5.07 2.16 3.38 3.92 5.46 4.91 1.73 4.88 6.13 5.31 2.73 3.56 4.76 5.53 3.58 6.32 3.74 6.94 7.43 3.75 7.48 2.99 3.69 3.66 7.19 5.26 9.4 6.52 2.35 6.8 2.71 7.41 2.39 5.07 5.08 5.38 8.33 7.12 3.39 6.87 5.04 3.98 5.72 4.1 6.06 5.52 4.64 6.06 5.85 4.78 1.79
"66" 4 4.38 4.65 6.74 1.17 6.37 3.83 8.63 7.99 3.94 4.07 6.57 7.96 8.2 4.62 2.76 2.52 3.43 4.11 7.15 6.51 2.93 6.19 4.42 4.18 5.7 8.09 1.6 7.2 6.97 4.49 5.26 7.39 5.93 0.99 6.2 4.77 5.72 3.86 6.7 6.17 4.87 5.08 4.4 8.68 6.01 2.21 4.97 6.33 5.55 7.6 5.05 8.5 4.71 6.97 2.6 8.97 1.96 5.4 2.34 7 4.41 4.65 2.7 10.01 1.7 6.96 6.5 6.16 4.72 3.37 5.51 9.42
"67" 1.29 6.6 6.56 5.09 3.53 5.46 5.55 3.11 5.4 3.48 6.92 5.73 7.02 3.5 3.64 7.28 3.25 6.8 6.62 5.52 3.86 4.92 5.62 7.15 5.47 6.69 6.54 6.82 4.6 3.54 4.4 3.66 1.9 5.86 4.09 7.08 6.65 7.74 6.25 4.56 6.21 4.83 4.73 3.5 3.69 3.16 6.02 6.58 4.34 5.26 6.04 5.08 5.28 3.84 4.25 7.28 5.07 4.51 7.47 7.82 5.33 3.76 4.35 4.34 4.86 4.22 6.81 4.72 8.07 4.42 2.75 4.61 5.86
"68" 3.97 5.94 4.57 4.57 4.89 4.37 4.6 7.08 9.43 0.66 4.75 3.37 4.87 2.31 5.99 5.15 6.01 6 6.02 5.14 6.18 4.7 7.07 9.85 6.57 4.95 2.22 3.48 5.05 7.86 1.76 2.15 3.94 5.26 8.3 2.79 5.69 3.54 6.44 6.03 4.62 7.21 4.66 6.15 4.03 4.85 6.91 5.26 8.2 2.6 2.25 7.97 3.59 4.84 4.1 8.57 5.38 6.64 4.9 4.29 6.2 3.43 1.64 7.3 5.34 5.13 2.43 4.73 2.99 7.37 7.75 5.41 2.67
"69" 6.34 4.22 4.62 7.44 8.34 5.52 8.05 5.81 1.93 4.87 4.92 5.16 2.31 6.29 7 4.33 8.12 7.94 6.22 6.95 5.46 5.3 -0.53 6.04 5.34 7.45 4.55 7.74 1.14 6.59 0.67 3.7 4.26 0.49 5.46 5.27 6.5 3.04 3.42 3.49 4.06 6.86 8.13 3.29 5.48 4.58 2.03 4.61 5.37 3.59 4.65 8.53 5.02 3.6 3.43 3.41 8.14 6.2 7.65 4.25 7.32 7.51 5.8 9.1 1.93 5.75 4.68 4.66 4.63 7.7 3.83 7.11 3.03
"70" 7.14 6.88 2.48 7.75 7.07 4.84 2.26 6.45 7.11 8.04 5.77 3.21 4.96 7.88 2.85 5 6.26 3.82 6.63 6.1 5.8 6.18 7.47 1.98 2.33 8.87 10.81 3.6 7.68 6.87 4.56 6.46 4.6 7.02 6.01 2.21 4.83 4.64 5.61 8.89 9.07 3.13 6.21 4.88 6.47 4.99 4.79 3 4.98 5.81 0.89 7.36 2.12 4.88 9.36 5.82 4.93 5.82 10.91 5.68 -0.21 6.59 3.57 5.09 4.31 10.07 6.12 5.02 5.57 5.73 5.74 1.72 5.46
"71" 8.45 4.7 1.89 6.23 7.15 1.33 6.28 4.51 5.4 4.94 4.23 5.73 3.23 4.64 -0.52 4.23 5.74 4.42 4.83 4.22 9.56 8.11 3.73 6.88 4.05 7.51 8.69 5.09 9.46 6.65 4.8 6.92 4.25 4.35 5.62 9.03 1.15 7.42 4.99 3.04 2.8 5.16 4.45 2.85 2.3 5.72 5.59 2.81 5.83 0.58 4.82 6.97 6.85 4.63 3.46 1.75 6.13 4.69 3.45 2.76 6.73 1.2 4.66 6.73 8.32 0.22 5.69 4.68 3.64 6.2 5.99 2.39 5.76
"72" 6.4 6.39 2.2 3.6 6.55 5.47 5.27 7.29 1.31 4.31 6.38 9.27 7 5.2 7.09 4.46 4.4 7.29 5.27 5.9 3.91 4.07 5.24 4.42 4.61 7.27 9.44 6.88 4.65 5.63 6.69 7.65 3.18 6.29 4.97 3.93 7.62 3.93 4.94 7.62 6.24 6.14 1.7 7.97 5.94 6.85 7.82 6.64 4.66 2.81 5.67 5.34 3.86 5.66 5.87 5.65 5.43 4.37 6.53 3.07 6.56 1.57 6.36 5.18 5.15 2.55 2.55 3.89 6.31 8.71 4.67 8.2 4.38
