"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56" "V57" "V58" "V59" "V60" "V61" "V62" "V63" "V64" "V65" "V66" "V67" "V68" "V69" "V70" "V71" "V72" "V73" "V74" "V75" "V76" "V77" "V78" "V79"
"42" 9.85 2.13 3.38 5.82 4.33 7.57 4.11 5.97 1.92 3.53 6.95 3.99 5.46 3.94 4.98 2.47 6.17 7.72 6.18 5.89 3.07 5.25 2.26 1.25 7.16 2.86 0.35 5.45 6.66 0.6 0.8 5.64 3.51 5.22 2.4 6.26 6.02 4.8 8.57 1.86 2.95 2.58 3.14 6.05 1.74 4.33 5.97 5.63 6.15 3.72 8.04 7.26 8.59 4.03 7.18 6.84 5.93 5.33 6.84 5.4 4.33 4.89 8.28 6.99 5.44 1.94 5.9 5.14 6.54 3.64 4.29 3.42 6.53 5.97 5.46 5.39 5.2 5.06 4.21
"43" 5.34 4.64 7.83 6.08 7.12 4.32 6.79 2.91 4.52 2.67 4.89 4.13 5.51 8.9 3.5 4.18 1.88 -0.35 6.95 2.31 4.28 7.47 8.26 3.39 4.86 3.7 6.41 7.59 3.03 6.04 6.03 3.37 1.91 10.3 5.45 4.3 5.53 5.95 6.69 2.99 10.52 6.96 4.43 5.22 4.05 7.66 5.34 6.46 7.77 3.65 5 5.9 4.91 5.88 5.24 5.98 4.37 -2.16 5.23 5.72 3.97 4.2 1.66 4.42 5.58 7.7 2.34 5.3 4.04 4.89 7.97 2.96 8.63 4.74 7.03 2.42 5.85 6.07 4.41
"44" 1.68 4.03 2.84 3.85 3.67 7.68 2.21 3.95 2.61 8.19 4.16 7.51 5.48 4.21 3.25 6.38 7.58 5 4.95 2.63 6.1 4.38 7.3 3.67 4.33 4.14 2.35 3.41 6.1 8.3 1.18 4.5 3.79 3.26 3.91 5.87 2.66 0.3 3.82 2.95 2.6 4.61 8.72 5.89 5.59 1.28 4.72 3.6 6.68 0.4 5.45 3.95 4.16 8.05 5.73 6.31 4.79 4.15 2.82 6.26 6.08 1.46 4.63 6.79 7.18 0.69 2.74 5.62 5.27 4.15 7.78 6.6 3.27 5.13 7.36 4.69 4.42 3.49 6.01
"45" 1.63 2.93 5.09 3.78 8.1 6.11 4.98 5.84 4.56 5.5 4.3 7.04 6.05 5.69 4.65 4.32 5.37 5.9 5.38 8.67 3.07 5.47 4.54 2.99 5.24 4 3.92 4.48 4.47 6.4 5.65 4.59 6.06 2.99 3.56 4.83 7.44 5.05 5.38 5.73 2.15 5.15 4.54 3.26 7.02 7.26 4.38 8.17 5.22 1.86 8.03 2.93 1.9 2.32 5.81 6.58 5.25 4.09 6.28 3.46 5.48 3.91 4.74 6.24 5.39 4.76 6.26 5.49 5.4 7.45 7.5 3.42 4.25 5.13 4.51 5.69 2.61 5.42 5.97
"46" 7.2 6.33 0.89 6.63 1.31 3.24 5.17 6.08 7.64 4.58 4.37 4 4.71 7.45 2.25 2.22 6.53 3.93 6.9 5 5.19 8.72 6.81 3.09 2.15 2.27 5.87 4.04 5.23 4.94 3.17 6.63 4.07 6.75 4.81 5.56 3.52 6.58 4.29 9.07 8.86 5.89 5.23 2.77 5.65 4.31 2.85 2.8 4.58 2.55 5.25 2.44 5.15 4.46 6.78 6.05 5.78 3.85 6.16 4.32 6.81 5.33 5.53 6.58 8.69 4.45 4.3 4.33 7.09 6.03 6.42 5.46 4.38 4.02 5.78 2.18 6.78 4.94 6.26
"47" 2.47 3.02 2.96 7.1 3 4.84 5.96 4.99 6.39 1.56 5.88 3.54 6.72 5.26 8.1 7.99 4.39 5.44 3.17 4.3 2.51 1.12 3.18 6.46 5.74 6.53 3.01 5.54 1.78 5.51 6.01 6.1 7.06 6.84 4.7 1.87 3.59 6.06 5.89 7.09 8.3 5.43 6.49 4.06 3.94 7.11 4.93 4.68 5.41 6.86 4.82 7.58 7.71 6.3 7.32 7.09 4.92 4.34 6.68 4.42 6.26 7.17 1.86 9.49 5.09 3.78 1.98 5.1 5.37 6.15 4.71 8.46 3.77 7.26 2.25 4.64 5.03 4.85 4.61
"48" 5.71 7 6.06 5.37 3.04 2.82 6.03 3.72 6.16 4.4 6.57 2.94 0.73 5.39 5.6 6.93 6.45 6.15 5 3.42 4.27 6.25 3.67 3.11 8.26 1.83 4.01 5.71 4.62 4.85 4.57 4.88 4.82 5.66 3.09 7.68 2.47 6.15 2.25 3.64 3.77 0.88 8.79 4.96 4.9 5.59 7.15 4.31 8.7 3.6 5.66 4.54 6.44 2.38 1.23 4.98 4.74 2.51 8.28 5.9 12.24 3.64 4.88 4.58 7.07 5.01 0.46 3.71 6.01 4.39 2.71 3.86 2.04 3.1 5.79 9.45 4.27 5.96 6.22
"49" 6.96 8 3.81 5.7 7.36 5.18 4.61 2.78 1.43 3.7 6.14 5.57 3.39 1.3 2.4 4.9 4.67 2.73 2.54 3.62 1.05 5.61 4.18 6.8 2.88 2.6 3.23 6.4 8.13 2.41 2.8 6.81 3.3 4.66 5.76 7.29 5.91 8.06 5.7 2.13 7.38 3.56 2.47 4.51 6.36 6.17 2.21 6.21 4.01 6.59 4.97 2.37 3.82 7.09 3.83 9.08 2.7 7.06 8.47 5.2 7.78 5.52 5.21 5.04 4.03 6.94 5.86 4.6 6.69 3.04 5.14 4.28 1.31 5.03 4.58 6.69 7.34 9.14 3.58
"50" 4.29 5.15 3.38 3.74 6.4 4.59 3.78 5.13 7.01 2.36 3.73 6.24 5.06 7.32 1.41 7.1 6.11 5.51 6.91 4.79 9.16 4.27 0.54 3.51 7.75 5.99 6.16 5.61 4.74 8.73 5.87 3.57 5.8 4.33 4.77 7.88 6.61 4.67 5.76 3.66 4.66 3.36 7.87 3.25 4.38 4.61 2.07 2.27 3.48 3 3.84 4.85 3.7 3.46 4.64 4.96 2.56 4.96 5.55 2.48 6.17 4.08 7.5 4.41 3.68 2.86 8.47 2.55 3.21 6.35 2.68 6.58 6.13 2.92 5.62 6.92 3.84 5.95 5.47
"51" 2.8 3.29 5.14 6.9 8.27 9.31 3.31 8.64 0.81 3.94 6.17 5.59 5.28 3.08 8.04 3.65 5.8 2.79 5.22 4.43 7.29 6.98 7.58 5.25 3.55 3.75 5.92 1.11 4.47 2.67 3.06 6.81 2.16 10.06 3.26 5.68 5.56 5.74 5.58 10.67 4.61 1.96 3.59 3.19 4.1 7.85 8.23 3.96 5.05 8.86 5.92 4.75 7.59 5.84 7.16 6.01 7.73 3.8 8.02 6.34 4.71 1.15 5.74 3.84 3.79 1.96 3.49 2.51 9.6 6.99 3.45 4.37 4.71 11.06 3.63 6.47 6.27 4.04 4.29
"52" 7.92 3.72 4.18 4.92 2.41 5.66 4.13 8.04 6.85 7.43 5.64 5.94 2.41 4.91 7.36 7.36 4.03 3.74 2.95 3.16 7.26 5.23 4.74 5.35 0.77 6.53 8 2.03 4.88 7.65 3.85 7.89 4.12 6.42 3.14 5.54 4.63 4.98 2.28 7.02 5.95 5.89 6.76 1.76 9.05 9.5 6.91 1.55 6.82 7.75 6.67 6.94 6.88 5.48 7.34 3.55 5 6.54 6.88 1.36 2.27 9.31 7.57 3.81 4.75 6.39 0.35 5.26 4.53 3.26 4.83 6.93 3.99 3.9 4.49 1.47 4.34 3.08 2.56
"53" 1.83 1.43 5.3 4.28 4.78 2.49 6.57 2.84 4.25 6.77 4.88 6.33 2.98 6.65 8.88 2.42 4.71 8.53 4.22 5.13 11 5.51 5.92 8.22 3.79 4.44 4.16 7.14 6.56 1.29 5.67 5.09 2.76 9.41 4.27 7 4.2 5.44 7.65 7.21 3.54 2.68 6.43 6.03 3.95 2.42 8.71 5.85 8.76 3.81 5.63 6.63 5.93 3.83 1.17 4.12 4.49 2.58 8.32 5.44 4.97 5.33 1.84 3.39 0.81 6.4 5 1.73 2.37 4.52 1.98 5.49 8.42 5 5.65 4.37 5.43 5.28 7.34
"54" 6.28 2.44 1.9 4.66 5.29 5.07 6.76 4.72 4.06 6.17 1.94 6.15 7.2 8.4 5.4 4.24 7.34 4.33 4.21 6.61 7.05 5.62 4.03 5.24 4.56 5.77 5.75 2.04 4.35 3.74 8.56 3.5 2.76 2.11 5.44 5.23 5.43 5.29 4.66 6.81 6.68 6.69 3 4.02 2.55 6.27 7.27 4.93 4.66 8.4 6.09 5.77 8.78 2.92 7.3 4.21 4.52 1.51 5.32 6.68 4.71 4.98 9.29 4.15 5.07 4.9 0.58 2.47 8.34 6.17 6.88 6.29 4.15 2.07 4.31 5.16 3.01 4.15 1.61
"55" 8.83 3.59 8.71 9.82 6.39 1.34 4.55 3.1 9.31 6.51 3.41 1.76 2.83 7.79 2.98 6.06 5.39 2.15 6.1 7.14 1.96 5.31 3.86 3.85 3.83 5.09 6.54 7 1.52 8.07 6.3 6.44 5.85 4.65 4.77 5.22 6.51 7.88 4.67 4.01 2.57 3.79 4.73 4.19 -0.26 3.9 3.96 2.95 5.05 3.74 2.26 8.89 7.18 4.16 4.1 4.46 2.59 3.27 5.32 4.19 6.13 7.63 4.04 5.78 4.32 4.88 7.02 4.55 2.02 4.53 4.81 4.93 2.69 6.02 5.72 3.15 3.87 1.39 5.89
"56" 5.05 5.67 7.66 5.81 5.21 2.41 2.08 5.81 5.13 4.67 6.62 7.35 3.29 6.68 2.63 5.29 4.73 6.58 4.32 4.55 4.18 5.88 4.92 5.61 4.3 5.48 8.44 4.4 5.2 4.77 5.48 2.5 5.79 7.46 7.01 2.1 8.33 3.77 3.68 5.06 3.33 6.58 3.85 4.39 3.88 6.34 6.59 4.65 6.42 4.42 5.87 3.78 5.09 5.23 3.28 8.53 7.96 2.76 6.26 5.71 5.28 5.08 6.6 6.28 4.23 8.02 7.18 6.44 4.55 7.52 4.34 5.49 2.94 5.02 4.84 4 -0.53 7.64 3.05
"57" 6.76 7.05 8.16 5.79 5.07 6.48 0.59 3.68 4.65 7.73 4.09 5.48 6.79 5.95 8.51 5.47 6.01 0.68 3.22 9.27 5.75 4.92 5.61 3.33 2.07 4.61 3.6 5.33 5.4 0.18 3.94 3.7 -0.1 7.09 3.96 5.64 7.51 7.4 3.78 2.15 8.11 7.5 5.46 6.7 1.29 4.79 4.91 5.67 6.05 2.49 4.07 8.12 4.77 7.95 5.45 5.09 2.82 4.54 7.53 7.43 6.45 4.54 7.24 6.85 4.08 4.24 3.3 5.4 5.31 4.23 3.59 9.25 8.04 4.98 5.99 3.17 4.26 6.46 4.99
"58" 3.67 0.3 5.08 3.27 5.2 6.14 3 3.88 3.33 7.14 3.97 0.94 5.44 4.33 4.52 3.84 3.21 1.25 6.88 3.11 1.6 7.02 2.89 5.84 5.82 0.85 7.51 7.43 5.04 7.01 0.63 7.37 4.88 3.59 2.76 5.85 5.45 7.35 5.41 4.03 4.48 5.35 3.25 4.25 6.6 8.34 4.42 4.68 8.6 7 4.5 5.57 7.83 1.97 5.58 6.73 8.28 3.99 5.4 5.77 1.43 9.66 5.03 4.87 3.36 7.95 3.02 4.1 2.94 6.01 4.54 5.67 3.07 8.58 5.07 8.45 4.01 7.05 3.98
"59" 2.74 3.67 8.73 5.98 7.88 3.59 2.16 2.1 5.62 4.04 7.35 8.68 1.95 6.28 5.08 2.22 7.51 5.33 2.11 4.03 2.56 3.7 5.07 6.43 6.93 6.58 8.07 6.15 3.83 3.08 4.96 1.62 5.37 6.76 3.69 5.51 4.12 6.05 7.26 4.92 3.89 9.03 8.12 5.52 6.38 4.61 9.04 7.08 3.33 3.99 5.28 6.11 4.4 7.06 8.26 3.62 10.53 4.59 6.26 5.16 7.89 4.73 6.38 5.93 5.48 4.59 4.15 2.35 5.61 4.69 6.46 6.1 4.43 6.01 5.76 3.17 8.44 3.38 4.79
"60" 1.5 5.38 6.61 7.33 6.9 7.06 5.59 6.63 5.73 4.35 2.51 5.76 7.23 5.87 5.46 5 3.31 5.53 4.01 1.52 4.02 3.82 5.89 6.78 5.64 4.07 3.32 9.72 4.9 5.58 4.83 3 3.99 5.12 2.35 5.69 7.69 4.73 5.05 6.28 2.78 6.43 1.95 1.21 3.25 3.84 5.05 8.96 3.87 1.87 4.13 3.85 2.3 7.23 6.16 5.94 4.85 8.68 10.06 2.49 4.12 4.25 3.04 3.25 3.51 7.56 4.85 2.6 10.09 5.05 7.14 3.35 4.37 5.45 6.74 4.08 6.48 6.74 2.37
"61" 3.3 6.75 4.87 4.31 3.52 3.18 5.08 6.61 6.04 5.76 6.3 7.79 6.15 3.17 3.98 3.87 2.81 5.62 5.61 6.61 3.56 5.38 5.45 4.86 5.8 3.42 6.73 1.5 5.89 8.29 3.48 2.25 5.94 5.5 5.87 6.44 4.31 4.86 6.08 2.48 3.44 5.78 6.27 6.51 7.92 5.37 5.66 6.75 1.82 4.74 1.27 4.33 4.04 3.83 4.78 2.33 6.76 7.09 5.58 6.7 7.96 5.45 5.68 4.19 4.55 6.59 2.93 6.94 3.55 6.01 6.12 4.74 4.55 4.48 4.43 4.33 5.19 4.79 2.96
"62" 3.45 7.06 5.92 3.15 5.88 6.55 7.85 8 3.65 5.23 5.52 3.63 8.97 5.81 9.48 5.82 5.95 4.49 1.21 3.22 5.23 2.88 3.35 6.35 6.36 5.86 6.22 0.77 1.12 3.9 5.85 6.31 6.77 4.49 7.22 4.14 7.88 4.99 6.33 6.39 5.68 5.77 2.74 6.5 6.77 4.14 5.02 7.35 4.91 4.91 5.37 3.73 2.22 4.26 4.33 4.96 4.65 4.93 5.51 5.25 2.04 2.5 7.33 2.66 5.61 5.03 5.3 8.72 1.71 4.95 2.14 6.7 7.35 5.54 2.96 5.3 4.85 5.97 7.66
"63" 5.85 6.5 3.5 6.38 4.94 7.19 6.1 5.19 8.52 4.25 7.41 6.26 1.95 5.11 5.14 3.37 4.11 8.49 5.34 3.84 6.26 1.99 5.62 4.94 8.62 5.7 7.84 2.8 2.4 3.91 4.58 5.51 5.67 3.23 4.41 6.67 8.84 4.26 3.04 4.38 6.1 4.08 -0.17 4.32 6.62 5.25 4.6 7.17 6 1.27 5.91 3.88 4.79 2.46 5.15 5.64 1.93 3.91 4.84 8.14 0.47 1.77 7.38 5.71 3.91 6.98 4.29 4.48 4.66 6.65 6.79 6.17 2.88 4.69 5.73 8 5.37 3.46 6.53
"64" 4.98 5.21 10.61 5.02 7.38 4.1 4.13 5.93 5.8 6.28 5.17 2.9 4.8 5.53 2.22 2.36 5.52 6.85 7.08 5.46 5.72 3.79 3.79 4.55 6.04 5.07 5.52 0.9 5.35 3.49 4.09 3.71 2.21 7.47 3.7 1.95 8.71 4.25 4.48 3.8 4.1 3.87 3.97 4.56 3.97 2.93 5.35 3.37 5.25 2.79 4.53 1.81 1.03 5.7 6.01 8.96 5.81 0.15 4.23 2.66 3.46 4.18 2.98 4.77 2.17 5.2 6.16 5.22 2.52 7.78 4.2 7.65 5.63 5.38 6.43 5.55 7.56 7.38 2.59
"65" 2.74 10.59 8.11 6.57 4.36 4.85 5.21 1.85 9.56 4.86 5.8 4.65 5.4 5.1 5.16 5.12 5.13 0.65 2.42 2.74 4.83 4.89 5.11 1.76 5.13 3.01 3.96 5.92 2.48 5.19 7.05 6 6.47 5.18 5.04 7.82 2.15 1.28 8.66 6.37 5.56 6.2 5.33 9.38 1.73 10.02 0.93 3.94 6.12 4.67 7.24 3.66 7.67 4.36 3.88 8.54 2.6 4.63 5.94 5.49 3.57 4.94 7.57 6.7 3.16 6.55 4.5 3.63 3.75 0.89 7.41 2.36 5.43 3.78 2.84 4.16 7.85 8.28 5.53
"66" 7.14 5.07 6.04 6.2 6.58 3.19 5.97 8.68 4.88 1.21 2.85 5.18 1.52 -0.13 9.09 7.7 4.68 4.12 3.78 5.41 4.72 4.82 3.28 1.67 5.79 6.9 1.63 3.97 4.82 5.38 3.65 6.6 5.09 7.38 2.68 5.27 5.57 8.91 4.66 7.43 7.67 4.9 4.13 5.46 2.52 7.36 6.21 7.5 8.61 3.15 4.98 8.43 3.51 2.26 4.27 6.96 5.42 0.35 10.32 7.81 3.56 7.97 6.99 5.43 7.65 2.69 4.21 5.11 4.96 3.16 3.62 3.21 4.68 4.69 10.87 4.41 4.95 9.83 2.9
