"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50"
"67" 6.23 4.07 4.88 4.18 6.26 -0.16 5.68 6.91 6.78 5.35 7.3 4.22 7.83 2.35 6.28 5.11 5.94 3.97 5.19 4.97 2.45 6.57 6.48 3.56 7.19 8.04 5.76 4.98 7.08 4.54 4.33 6.37 -0.33 6.34 6.74 6.05 6.66 5.16 3.28 2.13 7.55 3.28 6.87 6.86 5.25 3.77 7.33 8.21 5.68 9.04
"68" 6.47 7.47 2.76 5.86 0.05 5.23 4.7 2 4.22 7.92 4.77 6.79 3.61 7.41 5.64 5.37 4.6 0.77 4.18 3.54 6.27 3.73 3.44 5.73 7.75 4.99 6.97 7.62 6.32 5.47 4.96 3.13 5.7 7.45 5 6.01 4.07 6.09 8.94 6.73 8.48 2.27 4.95 9.75 6.73 0.76 4.19 5.91 1.32 4.85
"69" 5.43 3.97 5.45 4.84 6.26 7.68 6.38 3.67 5.04 6.39 0.04 6.55 5.66 4.84 2.41 6.99 4.4 5.52 8.21 5.56 4.49 6.58 3.39 10.16 -0.32 2.98 4.52 3.06 6.22 5.72 5.12 2.49 4.68 5.14 6.65 1.7 9.22 4.54 5.15 7.4 4.36 5.92 3.57 2.48 0.24 3.48 7.14 4.94 3.48 4.75
"70" 6.88 2.35 3.33 3.01 2.22 6.03 6.41 5.03 8.63 7.18 5.77 11.32 5.35 2.61 5.23 6.67 5.57 2.89 5.67 3.64 5.79 3.42 5.85 5.81 8.62 3.23 0.89 6.71 4.47 5.63 6.45 1.65 6.84 7.71 3.09 2.1 6.51 5.93 3.77 9.1 3.43 2.51 5.22 6.95 6.69 4.61 6.69 7.94 6.92 3.75
"71" -1.98 2.74 5.21 4.42 5.47 6.06 6.09 5.21 4.37 8.68 3.64 5.75 7.88 3.25 6.43 5.24 5.33 4.85 3.05 3.21 7.61 6.54 3.33 5.31 5.1 4.45 9.82 0.82 6.55 2.36 5.46 2.85 5.66 5.08 6.21 5.28 7.18 3.62 3.32 8.12 6.33 4.81 5.89 5.27 6.56 2.2 4.31 3.57 7.05 6.49
"72" 4.4 2.25 5.88 4.5 2.55 6.33 1.57 4.79 5.83 4.7 1.26 4.94 4.34 4.71 7.91 4.47 5.91 4.8 3.56 3.49 6.04 7.05 8.76 6.79 4.3 6.53 2.69 5.21 7.13 6.03 5.97 7.47 5.38 8.48 2.99 6.46 3.12 5.86 5.08 5.95 9.14 5.27 7.31 6.11 6.43 4.72 5.56 3.51 0.91 2.7
"73" 4.12 7.06 4.21 5.54 4.65 5.22 2.5 4.57 6.51 4.9 5.41 5.01 4.29 7.57 2.5 3.81 3.4 3.88 4.75 2.57 5 4.33 3.79 6.98 8.12 2.96 5.95 5.66 -0.52 1.92 6.1 4.35 6.43 4.3 6.44 3.91 -0.33 3.16 0.53 9.5 3.3 2.84 6.28 6.81 8.43 6.22 2.79 5.81 3.77 5.93
"74" 2 3.39 8.98 3.64 3.5 7.15 4.19 2.27 5.12 7.16 5.37 8.29 3.93 7.38 5.12 6 3.61 6.72 2.7 5.1 6.44 8.03 4.17 3.41 6.76 6.49 8.82 4.02 4.79 7.14 7.32 0.95 1.68 5.28 3.22 3.61 8.45 5.67 6.08 6.13 3.01 8.68 2.95 4.33 5.9 7.33 6.24 5.38 4.74 5.78
"75" 3.47 7.05 4.9 3.61 4.43 3.67 6.01 4.27 5.68 5.77 9.26 7.96 3.1 4.21 5.12 6.98 4.33 4.64 1.74 4.83 4.82 7.25 4.61 4.41 4.43 1.43 4.36 3.44 6.3 5.6 4.74 3.19 6.06 6.94 1.64 6 5.24 4.29 6.73 2.94 2.19 5.6 4.27 5.38 6.77 5.15 4.1 4.46 6.47 4.36
"76" 5.38 5.3 4.21 6.06 6.18 5.5 6.21 4.3 3.08 6 3.43 2.99 7.04 6.49 4.79 7.46 7.85 6.73 7.95 8.87 3.31 6.09 5.23 8.08 7.03 3.6 2.39 5.33 0.8 4.65 6.17 3.67 6.36 8.28 6.78 5.94 8.18 3 7.14 6.87 3.1 3.27 6.7 4.71 5.85 5.34 2.68 6.03 5.12 6.7
"77" 5.43 3.49 1.88 4.09 4.44 3.47 10.82 2.23 7.58 4.51 8.84 5.75 7.34 8.56 7.71 3.55 4.55 -0.29 4.04 6.25 6.04 1.9 7.37 6.28 4.24 4.86 3.59 3.28 6.36 6.81 4.67 3.98 6.85 7.28 3.11 4.06 3.16 5.25 3.14 4.11 9.3 5.52 5.61 3.35 6.5 5.9 3.37 4.29 2.62 6.55
"78" 6.36 6.02 1.41 5.97 5.01 3.67 5.05 4.84 1.96 3 3.31 5.6 3.55 2.76 4.21 5.2 4.74 8.1 8 4.3 5.54 6.12 3.76 4.19 4.7 5.37 4.08 5.59 2.52 0.78 3.02 5.87 3.32 3.92 4.22 7.41 7.5 5.91 4.61 4.89 3.56 2.8 5.81 3.9 3.06 6.08 6.09 5.16 5.26 2.76
"79" 8.01 1.57 3.57 4.33 8.07 6.95 6.92 2.74 3.13 5.7 2.52 2.7 3 8.59 6.32 4.62 7.2 7.77 4.61 9.54 2.99 2.38 8.24 7.2 3.5 4.27 3.65 2.87 8.1 3.85 5.71 5.91 6.58 5.1 3.16 6.37 5.91 5.56 4.1 5.46 5.12 -0.01 3.22 2.1 5.29 5.94 4.09 5.75 7.21 2.6
"80" 4.15 5.24 3.4 9.13 4.31 2.81 5.28 6.5 7.35 6 3.31 1.55 1.32 6.42 3.26 7.7 4.41 -0.69 5.77 7.43 7.18 3.14 4 1.92 4.99 3.23 2.69 4.09 7.51 4.35 1.4 3.85 4.64 3.32 7.72 3.17 7.74 7.31 5.32 2.33 6.6 4.71 5.36 2.52 3.6 6.99 4.52 2.91 5.47 7.9
"81" 3.7 2.45 1.06 4.13 6.8 5.86 5.82 7.17 3.79 5.03 4.93 3.28 4.85 4.58 1.02 5.35 6.6 2.2 9.4 6.07 3.42 5.05 5.09 2.44 6.91 3.74 7.82 6.13 6.47 4.47 4.67 2.69 4.3 2.42 3.81 6.2 3.74 3.09 4.2 5.43 7.71 6.95 3.05 6.1 6.24 6.85 2.87 4.38 8.77 4.18
"82" 3.78 3.95 5.89 5.43 6.97 3.4 8.76 3.05 1.78 7.31 7.6 6.98 5.91 6 4.76 7.15 7.09 5.86 2.81 6.73 6.26 3.56 7.74 6.2 5.6 8.99 2.25 6.84 2.11 6.95 7.72 6.7 4.45 3.07 5.85 3.39 5.07 2.18 4.68 6.62 5.31 5.75 6.62 7.6 2.15 2.61 3.03 5.42 4.4 5.69
"83" 7.25 3.38 7.98 6.53 3.19 5.21 4.56 5.86 7.33 5.91 6.18 7.09 2.5 5.82 9.07 4.96 1.78 3.4 1.49 0.8 9.55 8.42 4.03 4.31 3.64 4.95 1.24 2.47 2.09 5.29 3.72 4.19 6.78 8.27 5.22 3.07 6.62 5.07 7.91 6.15 2.33 6.01 4.63 2.31 3.45 4.32 7.13 5.47 3.66 5.18
"84" 1.28 7 6.43 6.95 5.2 5.09 3.7 5.23 5.16 0.02 4.77 5.21 5.73 3.67 4.43 4.26 6 4.58 2.84 6.8 1.9 7.04 2.69 3.17 3.71 3.01 5.77 5.98 6.91 6.18 5.45 4.35 4.91 3.94 6.33 6.21 5.83 5.6 2.96 3.61 6.78 2.41 4.67 4.6 5.36 3.64 5.42 6.09 -0.31 4.24
