"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56" "V57" "V58" "V59" "V60" "V61" "V62" "V63" "V64" "V65"
"52" 5.4 6.31 4.14 7.27 1.89 5.81 7.63 3.23 -0.13 2.55 5.58 7.38 3.17 4.93 5.87 4.1 7.4 3.69 5.27 3.22 5.88 3.11 0.58 6.87 7.91 5.74 3.93 5.49 2.45 5.26 4.9 2.18 4.1 2.61 3.78 9.9 2.18 6.18 3.11 6.62 1.97 6.29 5.18 6.23 3.58 5.67 7.91 8.43 7.97 4.23 8.66 4.74 4.01 5.36 4.17 4.49 3.72 4.01 7.99 2.94 5.53 6.17 5.35 1.51 7.2
"53" 3.51 5.19 1.73 3.51 6.26 6.58 6.39 5.42 6.77 1.82 7.14 6.21 2.61 -0.47 4.55 6.84 6.12 7.32 3.22 1.85 3.63 7.49 5.5 8.41 8.61 5.33 4.56 6.88 8.35 3.64 5.05 5.34 5.12 6.92 3.24 0.87 3.24 4.99 9.62 5.23 5.28 9.05 5.27 6.66 2.34 6.65 1.99 3.21 6.11 1.25 2.66 1.16 4.91 5.5 6.1 2.93 8.6 4.92 8 2.9 1.91 3.67 1.27 3.81 2.56
"54" 6.53 3.93 3.52 6.27 6.83 7.74 6.25 9.43 2.83 5.16 5.34 5.22 4.99 5.08 4.39 2.41 6.53 4.36 3.46 1.58 4.63 -0.28 4.68 6.37 1.7 3.81 0.38 7.64 7.53 3.62 2.84 3.45 5.83 3.48 3.48 3.18 9.4 4.78 5.89 4.74 5.05 2.93 6.25 8.97 2.61 5.42 7.3 6.24 8.47 3.02 7.94 5.17 8.15 2.72 3.82 7.4 3.54 5.39 4.52 2.51 1.99 5.03 6.66 4.51 8.13
"55" 3.07 5.6 4.89 5.03 3.49 6.86 6.41 4.69 5.93 5.12 3.39 7.9 4.96 5.37 5.09 9.28 5.89 4.63 -1.03 5.19 3.15 5.07 3.71 4.81 6.28 3.78 6.34 9.24 4.93 6.74 8.64 2.41 6.56 3.17 4.31 5.07 4.03 3.94 6.57 8.01 9.93 4.29 4.23 6.23 4.36 8.01 2.94 4.17 6.74 3.95 -0.03 5.87 8.08 3.79 0.44 7.43 4.98 3.28 4.34 4.37 3.54 1.81 3.33 4.95 4.46
"56" 4.63 7.62 5.63 1.51 5.5 6.84 4.53 4.93 7.75 8.7 7.66 5.31 3.18 4.04 6.61 5.12 5.04 6.38 8.94 6.56 2.96 2.32 6.25 1.07 2.74 3.59 3.42 4.94 4.48 5.29 2.7 4.29 6.03 3.97 5.67 5.2 4.5 8.33 7.48 6.15 5.95 5.23 7.01 8.5 3.78 2.56 5.6 6.21 7.89 2.18 4.52 0.52 6.58 7.04 4.98 3.53 3.5 5.7 6.59 6.42 7.63 3.68 3.71 5.03 5.27
"57" 6.57 2.06 8.28 3.99 3.58 4.74 6.37 6.4 3.31 9.46 6.85 3.04 5.01 3.52 5.08 7.93 4.61 2.39 5.05 6.12 9.05 2.86 4.17 4.02 3.06 1.7 3.19 3.66 1.39 4.62 3.92 4.56 1.64 6.45 4.76 3.89 6.1 6.46 6.09 5.58 3.54 9.03 7.16 3.18 5.08 5.03 3.36 6.81 6.46 1.23 2.21 9.14 4.01 8.38 6.4 1.07 2.14 8.22 5.81 3.59 2.49 5.29 8.07 8.24 4.26
"58" 4.76 4.5 4.56 6.5 3.61 6.04 3.72 5.48 6.56 4.53 3.72 4.3 5.86 6.41 2.51 7.57 6.35 2.67 3.75 3.67 3.14 2.89 4.85 2.19 3.25 6.73 3.27 4.13 -0.02 6.75 6.18 3.38 4.55 5.27 5.13 8.05 2.01 5.58 4.06 5.52 2.31 4.38 1.96 7.34 2.11 2.77 6.89 2.99 1.71 2.89 6.72 2.27 3.56 5.14 5.79 5.21 3.42 7.9 5.72 8.09 7.48 5.69 4.84 5.07 5.67
"59" 5.26 5.71 4.28 4.86 6.69 1.39 2.09 7.12 7.21 4.95 6.01 5.96 5.86 8.8 4.6 9.61 7.24 4.52 0.87 6.48 5.03 2.43 6.4 6.24 3.14 2.92 4.1 7.8 1.74 4.44 5.02 5.85 9.02 6.79 6.06 5.29 4.5 3.69 7.25 3.21 6.08 6.41 3.99 5.54 6.77 3.35 6.12 5.44 10.03 8.05 6.19 3.37 2.02 6.19 5.17 3.31 5.16 8.29 1.64 5.46 4.56 3.81 5.49 4.95 6.89
"60" 1.44 8.99 1.38 6.19 4.49 5.58 7.58 4.78 3.27 8.12 6.44 6.51 4.47 2.22 6.62 2.31 2.98 1.67 5.16 -0.41 4.06 3.69 5.1 6.86 7.36 6.31 4.83 5.16 4.68 4.77 5.34 2.75 7.16 3.86 6.36 6.29 5.37 6.29 7.01 4.02 1.61 5.77 4.33 6.04 5.81 1.57 3.32 5.79 8.12 11.26 6.9 6.42 2.83 6.42 1.29 6.26 5.28 5.89 6.22 3.26 7.14 5.66 3.2 5.67 6.78
"61" 3.55 6.04 4.77 3.46 5.98 5.8 0.92 7.15 2.91 5.54 7.76 5.48 6.65 6.54 6.68 1.37 5.55 4.25 3.86 4.63 7.62 0.98 5.2 4.81 8.62 5.8 4.47 5.01 7.13 3.93 5.41 2.16 7.9 5.07 2.06 3.58 3.23 4.39 2.56 6.24 4.35 8.46 8.16 3.29 8.86 4.14 5.05 3.98 6.87 6.84 1.01 5.33 4.66 5.61 2.09 5.95 4.69 3.85 5.08 3.45 6.76 5.77 4.69 3.11 3.7
"62" 5.36 8.28 1.04 6.56 5.27 1.98 4.21 5.79 6.49 8.4 7.49 6.51 4.11 3.37 5.08 7.68 4.75 3.02 7.2 5.45 3.77 5.13 7.68 6.25 6.34 5.11 7.88 7.4 1.94 9.06 5.72 5.94 4.69 8.61 2.45 6.51 2.15 4.22 4.45 4.95 7.12 6.81 5.48 6.85 5.1 5.14 2.7 6.93 0.34 2.87 4.89 4.6 4 6.82 5.93 3.55 4.64 3.84 3.94 7.76 3.58 5.61 6.08 3.71 7.1
"63" 5.49 5.25 6.97 6.63 4.12 5.5 3.39 4.68 7.63 5.51 -0.75 3.45 5.73 4.89 7.81 8.24 7.74 3.8 3.92 4.81 5.55 4.44 5.89 4.39 8.24 1.2 3.93 5.9 5.08 5.13 6.26 2.96 6.28 7.79 8.74 4.18 6.35 3.56 5.15 6.63 2.12 3.02 3.68 8.68 4.39 8.62 4.75 7.47 2.92 2.79 8.64 4.25 7.13 6.2 7.47 3.61 4.76 4.74 6.02 2.26 7.4 5.81 8.28 8.21 7.48
"64" 4.55 4.27 2.9 5.77 1.65 3.89 3.86 7.54 6.6 6.22 0.67 5.52 8.1 5.01 6.36 6.06 5.25 5.94 5.65 7.9 5.32 5.34 7.83 4.87 4.16 5.48 7.56 5.68 6.35 3.13 5.44 2.57 2.95 5.11 3.54 8.2 4.2 5.73 4.01 3.66 7.02 4.75 5.71 4.3 4.35 2.11 7.3 5.89 3.49 6.05 4.37 8.11 4.33 2.62 8.1 5.98 5.98 1.67 3.92 5.45 7.31 3.41 7.21 4.02 5.67
"65" 5.16 8.96 2.86 4.43 3.05 5.74 -0.06 6.41 8 5.24 5.08 4.17 1.98 5.26 3.48 6.07 3.24 3.67 4.8 2.99 10.96 4.88 6.69 4.36 4.86 5.5 7.58 2.08 5.76 4.28 3.25 4.04 3.13 7.27 3.91 4.99 6.95 1.43 7.31 7.52 5.4 5.69 4.36 4.02 3.51 4.91 4.89 7.24 8.55 3.77 2.02 2.41 7.56 1.33 9.71 1.98 3.79 4.48 4.72 4.81 5.56 9.81 5.09 3.71 7.01
