"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56" "V57" "V58" "V59" "V60" "V61" "V62" "V63" "V64" "V65" "V66" "V67" "V68" "V69" "V70" "V71"
"47" 6.29 5.12 4.34 4.43 8.75 5 4.94 7 3.29 2.79 1.42 7.84 6.32 5.88 4.07 6.27 6.81 4.76 0.98 4.06 7.7 5.77 6.44 7.37 7.04 1.59 5.29 2.49 5.69 7.19 3.89 3.21 9.22 5.72 2.29 4.44 5.95 3.38 4.92 7.56 2.37 1.54 5.17 4.61 8.5 6.96 5.44 4.75 4.79 7.92 4.37 8.37 5.05 7.09 5.52 4.49 9.32 3.42 2.49 6 1.58 8.16 -0.06 4.11 1.92 3.53 0.73 2.5 1.27 3.27 3.05
"48" 9.63 5.51 4.7 2.52 2.98 4.08 3 3.44 4.73 4.82 7.45 0.54 5.85 4.88 6.48 4.92 6.22 1.54 5.89 3.05 4.54 6.48 2.97 6.5 6.73 6.87 2.94 2.12 4.82 3.92 3.77 6.71 5.37 7.55 6.14 4.71 5.02 4.15 4.9 7.84 0.93 4.65 3.47 5.94 3.9 5.52 4.96 4.13 5.95 4.75 3.86 8.12 6.58 5.81 3.69 2.71 7.96 3.76 6.64 4.3 5.02 5.73 -0.09 7.72 3.07 6.17 7.57 2.98 2.32 6.69 3.93
"49" 5.18 1.15 2.67 5.24 5.41 9.69 4.84 5.76 8.4 7.87 7 6.94 3.08 5.63 5.06 7.03 3.46 8.59 6.09 5.45 4.61 9.82 7.1 6.56 6.96 2.25 3.82 4.84 7.03 4.51 5.06 8.72 7.44 4.26 6.39 4.18 5.58 7.36 7.13 4.71 4.35 4.69 3.31 6.23 7.49 1.18 5.28 6.15 7.28 4.7 7.44 8.14 4.36 3.97 5.87 6.72 6.06 1.28 8.5 4.57 5.52 5.21 5.66 5.07 6.92 2.63 5.15 3.55 7.66 4.18 2.52
"50" 6.33 4.39 6.37 6.25 5.61 5.38 5.33 5.54 4.49 4.55 6.24 9.56 1.69 7.65 3.22 3.8 7.99 3.09 4.28 6.01 4.92 5.58 3.67 5.93 5.39 5.36 4.44 3.85 7.36 6.31 6.38 2.45 3.68 4.37 6.55 5.3 6.13 4.71 3.64 2.47 4.88 9.09 10.45 5.17 6.58 6.1 6.53 9.28 5.5 7.48 4.44 3.94 4.69 5.81 9.26 3.99 5.92 7.42 4.99 5.51 8.46 2.48 4.48 5 1.25 3.58 5.59 3.4 6.04 4.7 6.17
"51" 2.02 6.91 4.03 4.97 7.8 5.56 5.66 7.34 4.32 3.31 5.16 5.1 4.48 6.56 4.61 3.98 5.32 7.16 5.82 5.63 8.61 4.57 6.36 2.24 9.62 7.47 1.9 4.76 3.32 -1.33 5.72 4.9 4.55 4.91 6.64 6.28 2.59 5.63 3.31 3.74 3.84 8.47 7.77 9.35 3.22 5.78 1.87 6.2 1.06 5.28 5.87 6.02 8.94 5.14 6.55 4.85 6.3 6.4 5.64 5.29 5.98 5.92 4.94 5.06 1.6 4.97 5.28 7.86 2.73 7.35 6.53
"52" 8.07 4.76 5.63 3.7 3.43 3.83 4.79 0.87 5.32 1.28 9.92 4.12 6.18 7.99 6.03 2.95 4.44 2.64 -0.46 1.87 4.69 5.94 5.35 3.62 5.74 7.53 6.56 4.21 2.77 5.14 7.12 2.73 4.79 2.82 5.54 5.72 6.91 2.25 5.08 6.36 2.53 3.84 5.58 8.34 6.22 3.1 4.31 2.77 4.81 6.89 7.74 4.96 4.42 7.19 3.29 4.54 6.72 4.55 6.73 3.09 7.29 5.07 2.99 4.21 1.53 5.57 4.57 5.54 5.37 3.69 3.33
"53" 5.16 6.2 3.48 9.6 4.39 -1.79 4.03 7.79 5.69 8.47 3.66 3.94 7.13 4.65 8.09 2.9 6.14 4.02 4.87 3.36 4.46 3.61 8.63 5.55 0.99 4.49 5.73 2.04 6.78 6.27 5.01 3.34 4.12 5.89 5.66 5.44 4.11 6.86 2.57 9.11 7.76 4.37 2.47 4.79 4.89 5.38 6.36 3.85 3.25 4.44 2.32 5.49 0.95 4.85 2.49 4 5.87 2.65 6.83 5.38 5.81 4.07 5.38 8.33 4.58 5.32 5.98 7.61 3.54 2.38 6.27
"54" 4.64 1.92 4.23 6.08 6.01 4.79 3.31 5.06 7.02 7.55 8.28 5.85 8.54 6.26 3.62 1.14 8.59 4.33 5.39 7.07 3.47 1.53 6.45 7.84 6.98 6.82 2.55 4.97 3.86 3.86 4.55 4.03 3.14 1.09 2.92 2.2 4.9 5.74 -0.13 5.45 5.94 9.44 4.04 7.69 6.19 7.53 10.03 5.45 5.99 6.57 6.05 5.57 6.53 8.27 4.5 6.75 3.14 4.91 5.22 7.14 4.32 3.6 5.26 4.36 5.75 7.44 5.37 5.92 3.85 3.76 4.29
"55" 6.37 6.26 5.2 7.27 7.64 3.97 4.03 5.18 3.95 1.44 3.51 6.5 4.64 6.52 2.68 4.56 3.28 4.99 4.09 2.42 5.9 5.03 7.06 3.9 4.86 6.83 4.94 6.57 6.57 4.46 7.77 3.57 2.45 5.49 3.71 3 8.23 2.63 4.59 2.1 3.47 6.39 4.46 3.98 5.1 1.32 5.03 4.61 7.27 5.79 6.21 7.67 5.53 3.35 5.82 6.42 5.42 5.69 3.52 9.08 6.4 4.05 4.03 4.22 -0.02 6.94 7.77 6.47 7.71 6.23 6.71
"56" 9.98 9.24 4.58 6.28 4.16 4.96 8.07 -0.79 2.23 4.92 5.77 2.02 2.68 4.33 5.42 7.51 3.12 5.66 2.86 7.76 4.42 6.25 3.07 2.17 3.36 6.85 7.18 3.74 3.9 3.23 4.88 10.34 8.39 5.65 5.6 5 1.09 6.81 1.34 9.37 5.1 7.6 5.91 4.38 2.64 5.67 2.89 5.22 3.8 2.79 6.43 4.66 4.03 7.73 3.25 3.58 6.16 2.95 9.06 3.94 3.88 2.48 5.22 1.42 5.2 5 5.3 5.32 4.76 4.86 2.95
"57" 4.04 7.04 3.99 0.48 4.16 3.92 5.11 4.71 4.03 2.82 3.11 3.52 2.92 5.27 2.14 5.19 6.05 2.35 7.24 5.37 9.11 6.82 8.7 7.22 2.61 4.68 3.07 6.54 5.86 5.14 2.51 7.16 5.11 2.03 3.71 3.27 2.22 0.81 5.66 5.57 5.63 8.6 1.64 4.53 6.02 6.64 -0.42 4.32 8.8 5.54 4.5 4.15 3.82 6.23 2.99 4.26 10 1.43 4.16 4.24 9.66 5.59 4.42 0.09 5.87 5.07 5.73 2.74 1.46 3.72 6.08
"58" 7.59 3.73 7.18 4.55 3.93 5.32 9.23 6.11 5.95 3.53 2.46 4.12 7.42 2.58 3.29 1.53 7.81 3.1 6.6 4.74 6.6 3.8 4.73 8.81 5.97 6.28 4.06 4.77 6.23 6.98 4.42 6.73 2.81 5.02 5.19 5.39 5.23 4.89 4.66 -1.81 4.41 4.04 6.3 5.23 6.18 7.42 3.46 6.37 6.68 3.67 4.37 10.16 5.98 4.77 2.42 3.84 5.23 5.33 7.84 3.51 7.96 3.62 5.94 5.55 6.12 3.05 3.04 4.69 2.93 6.18 5.27
"59" 1.93 3.59 5.38 0.97 5.9 8.39 3.62 1.61 6.95 4.36 5.21 2.04 6.41 2.57 8.53 4.49 6.45 7.84 3.03 6.16 7.97 7.09 6.75 4.98 9.08 6.17 7.33 5.72 4.04 5.81 5.03 5.75 5.28 4.01 3.32 7.58 3.91 4.83 4.94 4.33 6.47 6.71 6.39 5.85 3.49 1.84 4.83 8.9 3.37 1.3 6.4 5.7 4.68 2.86 2.89 0.61 5.91 5.12 5.29 6.03 6.15 8.55 6.16 6.14 3.9 4.63 4.29 0.96 8.34 1.7 0.52
"60" 2.11 2.64 1.97 6.1 2.32 3.45 0.95 6.5 3.96 3.98 3.47 2.95 2.94 6.64 6.75 4.11 6.08 2.7 6.79 0.54 -0.51 8.34 2.82 8.13 5.04 0.5 7.78 5.59 1.31 1.13 4.19 7.66 4.77 3.54 7.12 2.63 5.51 -0.14 4.05 3.36 6.17 5.77 5.02 6.5 6.8 2.82 4.99 5.93 5.74 4.55 5.01 4.6 3.63 3.47 7.03 6.18 9.77 1.51 3.78 3.72 4.59 4.04 1.84 3.6 4.63 7.4 5.38 3.71 2.29 6.65 3.24
"61" 3.31 7.6 4.62 11.67 2.12 4.19 6.63 6.05 3.14 2.14 3.87 4.02 3.88 2.87 6.44 7.28 5.67 5.96 4.48 3.08 5.66 4.99 4.15 6.17 4.06 8.83 1.38 0.3 2.34 3.93 4.03 6.41 5.33 6.15 2.89 -0.53 3.84 5.67 4.26 5.81 2.69 1.61 4.05 4.56 7.14 4.19 2.1 7.7 5.09 3.47 5.6 3.35 6.99 6.57 7.36 6.89 5.05 6.8 2.18 6.64 5.59 4.96 4.12 5.35 4.36 3.4 9.3 6.58 4.4 5.74 4.94
"62" 7.01 7.85 5.35 1.18 7.53 3.29 5.97 5.71 5.44 8.97 6.23 4.83 4.06 4.2 5.57 6.75 1.67 7.05 7.44 3.51 4.77 8.92 7.11 7.49 2.73 4.19 3.2 7.76 6.69 2.05 3.8 7.5 0.11 8.5 1.93 3.84 7.06 4.11 4.05 1.84 0.27 4.25 3.75 8.98 2.33 4.08 4.31 4.66 2.86 5.02 1.01 5.65 5.29 3.69 0.75 4.73 6.95 3.83 5.59 5.3 7.35 6.17 8.22 3.55 5.21 4.34 5.5 5.37 5.99 5.94 9.49
"63" 5.44 7.37 3.93 4.6 4.22 4.35 3.34 3.87 4.19 3.45 4.58 4.41 3.09 4.11 2.05 9.42 5.31 7.97 3.26 3.09 2.81 6.88 7.47 6.14 6.07 4.95 2.93 9.25 7.17 5.36 5.23 8.04 3.02 2.67 6.11 3.7 4.98 5.92 4.43 8.79 4.36 6.1 3.07 8.43 2.89 6.22 6.78 3.31 4.42 1.56 5.24 6.1 5.72 7.22 4.91 1.7 5.29 7.5 5.63 4.01 3.27 5.06 5.11 6.94 5.85 3.75 5.1 5.38 3.62 3.85 6.22
"64" 4.54 7.97 3.04 1.28 2.87 7.89 3.11 6.17 7.34 3.78 7.24 6.57 5.05 4.27 7.28 5.77 5.01 5.44 8.57 5.35 3.75 8.68 4.77 6.5 8.36 5.07 5.38 -0.07 1.88 6.78 4.9 4.67 2.99 9.47 3.82 7.63 5.38 7.56 2.42 6.72 7.73 3.55 4.9 7.06 4.63 4.07 3.73 6.63 7.36 7.75 6.57 6.4 8.53 8.59 3.96 6.72 6.46 4.85 5.12 8.96 3.57 0.54 10.5 7.63 8.08 1.26 7.34 3.51 6.27 6.79 5.79
"65" 7.49 -0.49 5.61 2.79 5.42 2.87 5.02 4.51 7.83 4.11 2.8 5.24 1.56 5.67 1.26 4.6 11.58 3.18 7.16 8.61 6.94 4.01 6.15 7.78 7.8 7.82 1.82 4.06 4.87 3.33 3.36 5.79 3.9 8.02 8.84 7.56 5.42 6.14 9.03 4.95 6.45 4.01 1.73 1.71 5.38 3.37 4.28 7.94 6.77 6.61 2.87 5.11 5.5 2.07 6.13 5.05 6.98 7.36 4.31 8.25 6.09 7.08 3.36 -1.23 1.66 4.72 4.29 7.62 6.43 4.16 2.91
"66" 5.41 5.1 8.19 6.14 4.33 4.75 4.21 3.32 1.85 5.49 4.04 5.3 5.86 4.89 6.1 6.09 5.82 5.14 6.75 7.05 2.42 7.96 1.27 8.75 6.2 3.36 5.07 4.94 5 3.53 4.77 3.9 4.79 4.17 5.86 4.57 4.89 7.39 5.96 3.47 6.19 6.07 6.28 7.82 5.55 5.47 7.11 3.67 6.89 0.11 4.33 2.95 5.85 5.17 11.03 6.2 7.83 1.65 3.67 5.43 8.82 5.16 4.38 7.81 6.29 7.79 5.61 2.4 -0.3 8.49 3.62
