"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56" "V57" "V58" "V59" "V60" "V61" "V62" "V63" "V64" "V65" "V66" "V67" "V68" "V69" "V70" "V71" "V72" "V73" "V74" "V75" "V76" "V77" "V78" "V79" "V80" "V81" "V82" "V83" "V84" "V85" "V86" "V87" "V88" "V89" "V90" "V91" "V92" "V93" "V94" "V95" "V96"
"35" 7.85 3.81 5.93 4.11 6.38 2.63 3.54 1.25 5.58 4.83 3.13 2.99 -1.28 4.79 4.65 6.02 7.51 3.38 2.57 3.38 7.04 6.1 3.36 5.28 9.5 1.43 5.25 4.13 2.71 3.72 5.3 5.66 8.32 2.12 1.98 4.66 3.84 6.36 3.59 4.19 6.19 5.02 9.75 4.1 4.94 5.32 4.29 1.7 3.41 5.47 7.32 5.64 4.58 6.1 5.09 2.89 2.88 4.2 3.35 4.38 4.9 3.73 4.38 4.07 2.89 9.52 8.83 2.92 8.19 4.98 8.53 8.78 0.72 5.36 5.66 1.74 6.81 4.83 1.53 3.28 7.16 3.36 3.76 3.78 6.62 1.66 3.55 7.86 6.37 6.34 3.09 3.79 4.66 5.97 6.4 2
"36" 8.57 5.68 4.77 7.8 7.85 6.66 3.56 6.66 4.17 3.52 5.07 1.66 4.6 3.22 5.88 1.44 6.47 4.9 4.13 7.19 3.85 7.07 2.37 3.77 8.38 3.8 2.86 5.71 7.28 3.23 3.84 3.7 2.86 4.54 4.01 5.02 7.72 3.82 3.39 6.77 4.61 3.87 3.42 6.4 7.15 4.61 7.41 6.46 6.1 3.22 6.99 5.37 5.82 5.02 4.39 3.66 6.62 6.83 8.91 8.98 1.45 5.62 3.52 5.28 8.54 9.08 6.22 3.3 3.91 5.78 5.41 7.65 9.44 4.97 6.07 6.17 2.3 4.78 6.11 6 3.6 2.38 8.56 3.73 7.03 2.05 4.32 4.22 5.48 4.44 4.41 0.78 3.73 3.8 5.97 4.37
"37" 7.36 3.47 5.17 7.72 -0.83 6.11 1.4 3.51 7.5 2.33 5.61 8.1 6.35 1.71 5.99 5.5 2.79 2.9 1.45 5.03 3.68 9.13 0.61 8.8 8.88 3.77 3.98 1.67 8.99 5.41 9.23 2.57 1.79 7.32 6.92 3.94 4.26 4.5 7.11 4.89 5.34 7.08 2.3 5.61 8.86 3.16 8.84 7.24 4.12 5.44 3.92 4.15 6.43 4.62 4.4 5.71 1.07 5.61 6.34 4.61 3.62 6.15 3.46 5.56 5.15 4.47 1.22 5.97 5.34 7.97 6.45 6.96 7.06 6.46 7.75 4.75 5 5.27 4.59 7.9 4.24 5.97 4.77 6.22 5.52 2.75 2.2 4.53 5.22 5.06 4.55 1.21 5.68 0.89 5.64 4.92
"38" 6.39 6.79 7.19 6.12 6.5 4.07 3.08 3.46 2.93 6.29 1.33 3.48 6 9.08 6.19 3.74 1.74 2.82 0.74 3.13 5.34 6.17 7.98 2.82 5.09 3.21 3.83 6.21 5.07 5.39 4.94 5.09 4.35 2.15 1.81 5.13 5.91 3.08 4.72 5.18 2.92 5.37 2.19 9.69 4.35 4.32 6.73 7.36 6.03 4.21 3.98 5.66 6.39 5.2 8.24 6.8 4.21 5.13 4.6 7.92 7.08 4.02 1.54 7.13 5.7 3.15 3.62 5.36 4.11 6.67 4.58 5.48 1.37 7.95 3.01 2 9.58 8.72 3.39 4.03 3.91 3.48 4.3 6.95 4.7 7.39 7.65 4.06 3.66 4.77 7.37 7.06 3.71 2.14 5.04 5.04
"39" 9.57 7.34 6.27 3.62 7.08 5.19 2.66 6.69 7 4.86 5.51 1.26 2.86 4.01 3.99 5.62 1.14 4.84 4.92 6.98 4.97 3 7.66 5.49 0.36 4.22 3.17 7.2 6.15 7.65 6.44 3.99 3.72 5.47 4.36 4.28 3.2 0.8 5.19 2.99 -0.79 4.1 5.35 3.48 7.93 7.63 3.47 7.29 5.03 4.12 6.43 4.79 1.29 4.89 4.97 3.78 5.07 5.78 4.48 5.41 1.1 7.2 5.53 5.88 6.52 5.26 7.56 4.05 1.19 2.62 4.37 1.74 3.52 2.86 6.89 6.86 2.9 9.9 5.98 6.53 7.41 8.01 3.71 4.62 5.41 4.63 5.56 0.91 4.28 7.61 3.55 4.95 5.05 5.35 6.85 3.85
"40" 0.69 4.07 2.38 5.97 3.34 5.39 3.03 7.4 9.74 5.98 6.8 4.98 6.46 7.93 1.15 5.28 7.35 2.97 4.1 9.06 2.81 5.77 7.97 5.46 3.2 5.2 7.69 5.08 3.06 5.43 4.61 4.98 7.47 4.28 8.77 4.67 6.16 9.05 6.79 5.21 5.26 6.58 4.13 6.53 6.47 7.9 4.11 11.11 5.68 6.47 4.29 3.44 4.5 3.73 4.73 5.63 5.71 6.47 1.3 3.04 6.84 1.63 3.67 4.56 2.11 7.86 4.62 9.44 4.52 6.48 5.33 7.19 5.53 3.2 7.36 7.78 6.91 7.4 5.05 6.18 5.37 6.64 9.36 4.77 1.75 4.01 3.46 1.19 4.66 0.34 8.07 5.63 3.82 4.92 4.07 5.41
"41" 5.39 5.13 3.79 7.15 6.98 6.46 7.2 5.18 2.95 7.36 4.7 4.37 2.16 3.08 2.55 2.76 3.97 5.09 3.08 3.48 7.46 5.16 6.93 4.22 7.36 5.55 3.07 2.25 5.38 0.92 7.96 8.25 2.72 2.8 3.34 5.05 7.28 1.88 4.19 6.51 4.04 5.25 7.61 4.93 5.43 3.06 5.72 4.78 4.1 7.82 1.23 6.38 5.55 7.5 2.75 7.1 6.27 2.33 6.79 2.72 3.45 3.96 2.79 2.18 4.9 3.26 6.23 5.32 6.48 11.32 4.62 6.87 5 5.53 1 1.84 4.07 5.33 7.85 6.18 6.02 4.92 5.7 6.97 5.04 2.96 6.17 7.42 5.26 3.53 7 2.05 7.84 6.11 3.59 2.9
"42" 8.11 8.39 4.16 3.54 5.06 3.48 5.66 4.96 4.85 5.9 5.43 6.92 3.81 3.78 1.84 0 3.87 2.87 5.49 5.43 4.25 3.41 5.4 4.58 7.29 5.25 6.98 4.92 7.64 4.76 4.56 5.66 7.6 5.55 7.05 5.08 3.63 6.36 2.94 1.12 6.43 3.97 3.79 4.98 4.51 2.38 8.64 3.44 9.97 8.42 3.37 6.35 5.46 0.61 7.24 2.79 4.62 6.44 4.25 3.7 3.95 -0.02 3.09 2.71 4.69 3.56 3.23 3.22 4.64 7.67 4.65 6 5.14 2.41 4.47 6.96 3.55 7.35 5.57 4.59 5.94 4.19 6.73 3.87 3.39 8.12 4.34 1.56 7.16 3.1 2.93 3.7 3.92 5.74 8.19 4.28
"43" 4.58 5.1 4.43 4.63 6.84 6.47 5.56 5.19 2.85 4.56 6.37 4.09 2.91 3.87 5.35 4.33 4.93 2.91 7.42 5.07 5.53 5.81 4.93 7.51 8.21 6.66 5.86 -1.09 5.14 4.04 7.98 5.63 8.25 3.12 7.54 8.96 4.05 2.67 3.66 4.08 5.3 3.36 7.44 4.38 2 4.65 5.01 5.95 7.43 3.34 4.19 3.89 4.45 3.56 4.39 6.17 3.35 2.93 2.19 6.39 4.06 0.73 3.21 4.74 3.88 4.32 8.46 5.01 4.83 4.1 4.25 5.76 3.71 2.22 3.84 7.16 4.33 3.72 7.84 2.54 6.6 4.21 5.12 3.68 6.03 5.02 4.78 4.66 8.73 4.74 3.71 5.79 4.31 2.74 5.74 3.92
"44" 7.07 3.11 5.34 6.54 2.59 3.63 6.53 2.96 3.84 4.71 8.38 4.2 8.19 3.84 3.64 10.86 2.4 4.27 7.96 3.41 9.98 3.59 6.46 5.03 4.1 5.32 7.41 3.97 6.18 2.83 8.05 5.49 3.87 8.34 5.87 4.04 5.81 4.7 8.02 5.47 2.59 5.17 5.57 5.37 6.53 4.64 4.5 7.36 5.49 4.96 4.82 4.6 4.79 7.65 6.75 3.9 3.3 5.16 4.41 3.94 4.91 7.23 2.41 6.14 3.75 5.7 1.82 4.19 4.47 0.33 6.72 2.37 4.41 6.4 5.63 6.99 6.91 5.94 4.77 5.38 4.52 5.39 3.91 9.6 5.52 8.55 3.5 3.23 6.77 8.05 4.31 4.34 7.59 6.98 4.74 3.2
"45" 5.35 5.58 4.6 3.34 5.83 5.84 1.43 3.67 4.86 3.28 3.52 10.08 9.72 7.53 5.14 5.92 4 6.75 6.92 5.25 5.51 9.28 5.99 6.76 2.7 4.42 3.35 4.88 2.68 5.78 7.63 4.1 3.98 4.27 3.46 5.57 7.4 6.83 8 5.38 5.96 9.12 7.72 7.87 2.84 9.06 2.35 3.89 3.88 5.72 7.11 5.92 2.2 2.89 3.73 4.96 4.13 2.08 5.98 7.51 3.3 5.81 4.29 6.48 3.72 5.82 3.16 4.44 7.56 9.52 7.47 3.09 10.41 4.53 4.49 4.93 3.36 5.48 7.52 8.1 5.83 2.32 6.88 4.48 9.99 4.74 3.08 5.82 6.29 3.06 6.27 4.49 5.12 3.25 2.53 1.16
"46" 6.75 6.02 6.52 6.23 6.87 3.56 1.75 5.91 3.5 5.71 5.43 6.73 5.37 5.2 6.98 3.2 1.58 0.38 3.82 6.24 5.97 2.19 6.65 4.1 1.11 5.89 3.9 4.53 1.98 5.36 5.8 6.27 6.35 2.08 4.08 4.36 6 2.91 7.94 4.55 2.62 6.85 6.84 4.33 1.35 8.57 2.74 2.69 8.8 6.21 1.08 2.21 4.8 5.01 5.64 3.2 2.02 5.04 5.26 6.68 7.16 2.82 7.21 6.06 2.96 3.32 2.34 5.77 4.1 2.12 5.28 4.4 5.54 1.13 1.74 4.17 5.46 1.08 8.01 1.44 5.89 3.23 6.58 4.71 3.77 4.72 2.72 7.11 3.31 7.61 6.87 4.01 7.74 4.14 6.73 4.06
"47" 5.67 6.7 4.23 4.37 8.08 7.53 3.92 2.91 5.41 7.4 8.28 1.36 3.22 4.84 5.94 1.79 2.45 5.95 6.67 3.58 2.14 3.74 8 5.76 5.58 6.87 4.36 2.96 3.35 5.71 5.63 4.5 6.97 6.71 6.6 4.19 4.63 7.83 5.94 4.16 3.09 5.54 4.37 4.71 9.75 5.02 5.33 6.27 3.32 3.63 7.17 5.37 4.6 5.83 7.2 5.57 6.98 3.26 2.74 7.01 6.75 5.71 7.07 6.19 3.71 2.86 5.87 5.2 3.91 4.04 4.94 2.77 3.24 3.59 1.58 8.29 3.22 4.53 4.74 2.42 5.93 1.95 3.33 6.53 4.66 2.58 6.25 2.41 5.43 5.22 6.75 4.56 4.52 2.5 5.36 2.23
"48" 5.51 2.86 6.28 8.94 8.36 5.02 6.05 9.76 9.06 2.78 4.1 1.32 4.51 3.72 5.65 4.2 4.09 6.28 5.81 3.65 4.79 5.72 9.88 3.65 1.82 9.94 0.79 5.98 7.64 5.73 4.34 7.86 7.41 5.46 7.15 2.36 6.63 5.31 3.36 8.69 6.4 5.01 8.04 5.62 3.98 2.69 2.94 5.26 4.73 3.58 11.29 3.26 1.77 2.97 2.41 4.04 1.57 3.45 7.11 4.93 3.37 6.61 6.26 6.47 3.6 6.32 5.03 8.17 4.85 7.26 2.25 7.72 5.98 4.16 2.92 5.52 6.39 2.77 3.73 5.34 4.65 5.03 4.66 5.71 3.86 5.15 4.82 8.43 3.21 5.53 5.41 4.83 5.45 4.6 6.05 2.81
"49" 6.58 5.7 4.52 3.74 7.18 6.87 5.82 8.53 2.3 1.95 3.47 3.76 6.41 7.21 5.64 6.26 6.02 4.22 6.67 7.19 8.2 5.19 2.71 8.37 5.8 5.86 3.18 8.49 8.21 4.89 4.98 3.08 8.52 2.26 4.5 5.52 4.92 6.34 6.17 6.42 5.24 4.46 8.77 4.11 1.23 8.24 7.18 6.89 7.55 5.06 5.53 4.64 7.27 7.55 7.98 7.84 3.21 4.99 8.64 2.76 6.11 8.14 2.63 1.68 6.45 3.93 3.69 4.92 7.15 6.89 9.05 5.61 2.82 5.99 6.82 -0.67 4.33 3.71 5.5 4.93 3.41 5.65 8.43 3.47 4.82 10.08 9.67 4.6 6.47 4.49 8 6.76 5.05 5.11 2.3 7.05
"50" 2.2 1.88 5.74 3.67 5.08 5.44 6.63 5.74 7.11 6.18 6.16 5.25 2.55 3.54 1.95 2.8 5.69 4.02 7.02 1.88 3.98 2.33 5.2 4.1 2.98 3.36 3.07 8.96 5.6 7.48 5.25 3.81 3.2 5.97 6.44 6.37 5.77 5.69 5.64 3.26 9.25 3.09 5.97 7.35 7.47 3.91 5.74 7.05 5 4.93 4.46 5.59 8.37 4.11 3.16 4.35 4.77 6.27 7.5 1.94 3.52 4.61 5.29 4.06 4.1 5.46 4.88 6.19 5.2 3.53 4 2.76 4.94 1.65 1.39 3.55 2.7 3.58 3.95 3.34 5.59 7.04 3.88 5.57 6.36 6.44 5.42 4.84 4.81 5.61 4.15 2.87 1.07 1.74 3.98 4.35
"51" 6.97 5.38 3.38 5.54 3.43 4.56 3.16 7.16 5.08 5.74 3.09 4.16 5.07 9.16 2.64 8.23 4.96 6.33 5.68 8.55 6.8 2.95 7.29 4.85 4.26 5.69 3.14 5.62 4.22 3.68 6.4 6.04 4.62 5.05 4.91 4.83 4.1 3.07 6.27 6.69 4.76 5.84 5.94 5.53 5.81 4.3 3.96 3.28 7.47 7.57 7.2 3.49 8.81 8.3 1.69 0.8 2.42 7.13 4.87 5.57 5.84 8.98 3.49 9.25 5.58 8.18 2.04 1.95 1.83 7.46 4.2 6.24 9.39 3.78 5.56 5.54 2.34 1.18 3.68 8.21 5.44 -1.41 4.93 6.09 7.22 4.71 7.73 5.66 5.48 5.51 3.04 2.45 2.72 2.28 2.39 4.21
"52" 4.37 4.1 7.99 7.78 2.12 4.39 5.63 10.22 6.64 6.95 4.91 6.61 0.67 4.62 6.68 8.49 3.13 6.25 0.99 5.41 4.68 1.33 2.02 6.42 6.96 7.88 3.13 6.46 4.9 3.29 6.58 3.79 4.1 8.13 6.53 6.96 2.49 5.17 3.24 4.72 8.31 3.71 6.57 6.87 6.4 4.69 6.66 3.3 4.55 3.3 1.06 7.22 0.39 8.11 3.44 5.92 5.26 4.68 4.21 6.88 5.35 9.47 7.18 6.31 4.55 5.22 8.2 4.2 5.25 3.34 5.4 6.47 7.86 4.71 4.05 8.58 4.01 3.05 8.42 6.39 3.16 4.07 5.5 7.42 1.39 3.89 2.23 6.73 7.41 6.76 5.99 1.55 5.32 6.55 4.32 5.74
"53" 2.68 2.21 6.49 8.36 3.71 4.2 5.4 3.87 2.61 6.2 2.59 6.79 0.8 4.55 5.08 8.69 7.1 0.17 4.44 6.87 9.58 5.11 7.68 1.92 4.73 5.4 2.46 4.1 4.03 8.51 5.18 5.25 6.07 6.72 4.35 6.2 6.02 4.87 6.15 1.56 7 7.49 5.35 4 2.72 3.73 7.03 1.9 5.32 5.33 7.29 1.73 8.22 5.58 8.23 2.11 7.76 4.53 6.29 2.87 6.28 1.87 1.82 4.85 5.38 8.06 9.52 3.08 4.66 3.41 6.49 5.27 4.65 2.4 4.25 4.2 3.31 5.22 3.83 5.44 2.74 4.78 5.35 4.6 7.41 6.17 7.75 6.06 4.35 6.68 4.45 3.83 7.55 3.78 2.29 7.57
"54" 3.11 3.29 3.14 4.94 6.83 6.83 5.31 3.28 5.44 -0.69 1.6 4.84 4.86 4.35 6.13 4.55 4.73 8.86 2.69 1.79 4.89 5.32 6.58 2.94 6.76 2.46 6.4 4.96 5.5 8.14 3.96 4.47 1.33 1.91 6.13 4.39 3.38 4.32 8.03 4.28 6.69 0.57 3.54 4.58 5.98 3.37 3.85 4.74 7.45 6.86 5 6.29 3.42 4.85 7.03 6.53 5.41 6.68 4.22 7.44 5.11 2.07 5.94 4.75 4.68 2.21 5.25 8.2 4.34 6.99 0.52 5.92 3.93 3.56 9.2 5.98 5.07 2.37 3.68 7.98 5.89 5.45 4.96 7.58 5.57 7.87 5.15 5.57 7.87 3.01 6.44 4.58 0.09 4.96 4.94 6.17
"55" 6.36 5.14 5.04 5.38 0.42 7.24 5 7.04 5.69 4.98 2.68 4.51 8.1 6.13 6.05 7.79 7.68 1.71 3.11 4.2 3.84 3.98 4.25 4.31 2.03 3.6 8.84 5.04 6.77 8.05 8.87 7.29 7.12 5.61 5.52 1.29 6.35 3.35 5.41 3.8 5.1 4.81 2.25 4.37 3.45 3.01 1.22 3.96 4.79 6.06 0.91 7.12 6.26 5.32 7.34 7.53 1.84 4.93 3.8 8.7 6.47 2.4 5.69 1.5 4.38 3.27 7.93 3.72 5.93 6.39 -0.34 4.15 2.9 5.41 7.26 8.54 7.06 5.05 6.86 4.91 4.41 8.43 2.55 2.89 1.81 2.09 3.42 6.28 4.98 4.97 3.5 6.79 5.71 3.68 1.09 7.23
"56" 6.57 6.49 4.74 5.36 4.91 6.22 9.2 0.06 3.2 3.59 4.1 2.69 5.04 4.86 5.89 3.46 5.25 5.9 9 5.92 6.77 3.73 3.54 4.8 9.22 7.16 4.51 4.42 2.98 6.64 6.78 5.69 2.76 5.69 7.44 5.59 5.1 1.7 3.57 5.84 8.39 3.31 5.03 0.92 3.75 4.74 4.24 4.1 6.25 0.55 6.41 8.12 4.93 2.97 6.61 2.52 4.03 5.76 4.72 4.73 6.04 6.57 5.65 6.03 3.9 5.28 3.44 3.71 6.84 6.42 1.15 3.67 6.06 6.14 6.74 7.54 8.25 5.68 8.62 3.54 5.76 2.32 5.88 6.32 3.5 4.25 4.44 6.36 2.75 4.36 7.05 2.48 6.81 8.13 4.92 5.12
"57" 2.28 3.03 6.42 4.31 2.51 6.04 8.78 5.61 6.82 6.15 1.93 4.02 4.17 1.37 5.85 4.72 7.38 6.95 7.82 8.33 4.7 7.63 6.97 1.37 6.26 3.99 3.5 5.36 4.53 4.05 4.91 0.49 1.15 6.69 4.52 8.3 2.98 7.18 7.21 2.66 4.66 5.21 5.82 4.8 5.05 5.07 6.12 3.2 1.01 3.19 0.98 5.53 5.22 4.2 2.66 6.15 2.64 2.93 2.18 1.67 4.55 6.64 7 5.7 6.11 7.08 7.22 7.07 5.69 7.75 4.87 8.26 2.27 3.6 6.78 5.86 6.78 4.16 5.55 0.98 2.42 2.43 2.08 6.1 4.44 5.51 1.72 5.52 1.6 3.36 5.06 6.27 2.9 5.65 4.02 7.85
"58" 6.98 3.8 3.99 6.85 7.29 2.87 2.93 3.19 3.15 5.8 2.01 8.62 3.33 3.67 5.55 6.91 5.32 5.36 2.41 4.49 1.5 1.94 7.21 7.97 4.53 8.55 10.99 7.08 4.15 3.62 2.87 9.69 5.98 4.32 6.27 5.49 6.98 3.84 7.06 3.2 2.49 3.26 5.06 2.23 4.9 4.22 5.28 6.76 2.63 5.6 4.54 1.61 0.27 5.65 4.77 4.93 2.43 6.22 6.71 4.75 9.45 3.19 8.46 4.96 4.15 4.52 5.77 1.89 2.17 3.75 4.57 5.56 3.24 5.19 7.71 5.16 9.09 4.57 9.45 3.81 6.63 2.8 0.47 6.95 2.95 6.38 7 2.24 3.78 4.07 10.76 4.87 4.54 5.16 7.61 2.26
"59" 1.03 3.03 3.01 4.64 4.75 6.47 3.91 5.9 6.43 3.26 7.08 4.19 2.49 2.91 4.63 6.98 4.23 4.97 5.65 5.71 6.19 4.2 2.91 4.94 7.48 8.21 3.84 6.66 6.66 3.03 6.97 2.12 2.28 5.48 2.09 4.64 5.12 4.52 3.34 4.94 5.33 5.77 4.67 4.15 4.88 2.64 6.35 3.47 6.64 4.91 5.83 3.48 6.31 7.93 4.98 3.65 1.95 2.99 5.21 2.78 4.61 1.76 4.96 4.2 4.07 2.65 5.7 4.6 5.09 3.67 4.37 6.07 5.28 5.22 2.2 6.21 2.05 4.12 5.04 1.84 4.99 6.15 6.33 4.28 5.4 1.99 3.5 5.74 6.61 4.17 9.06 3.74 2.61 2.11 3.28 6.56
"60" 3.33 8.11 9.09 5.53 4.04 3.24 -0.17 4.42 9.36 5.38 4.33 6.42 4.49 4.77 1.67 3.36 6.32 4.25 7.42 3.97 3.51 3.65 5.6 3.1 7.13 4.05 3.07 6.66 3.31 4.53 5.25 1.41 3.25 4.2 5.1 4.23 7.11 5.75 3.05 5.16 9.6 6.87 2.48 2.75 4.97 4.38 5.9 5.6 3.8 5.24 5.27 4.83 3.68 5.34 1.96 6.1 5.72 4.98 3.57 4.1 8.6 2.33 6.11 5 4.75 6.26 2.77 3.22 6.27 5.92 3.25 5.45 4.06 2.49 4.77 3.44 4.49 5.71 6.43 6.69 3.9 7.7 2.64 1.1 7.29 1.63 4.54 7.78 3.95 3.93 8.18 5.27 5.53 5.28 5.94 3
"61" 6.65 9.01 4.91 1.95 9.13 2.28 7.85 9.56 7.31 8.04 2.26 5.65 7.57 3.85 5.28 2.16 3.69 3.26 3.21 4.2 3.87 2.75 5.03 2.86 5.86 4.32 2.38 3.97 5.01 4.64 3.58 3.88 6.39 5.04 2.44 2.67 6.46 6.88 2.01 3.6 8.26 6.46 2.93 4.68 2.59 6.99 6.71 1.48 6.81 5.17 2.5 4.31 5.8 4.9 6.86 4.59 2.74 4.41 5.99 6.02 2.34 5.23 1.97 8.49 2.14 1.58 2.96 6.81 3.12 2.26 3.28 1.89 6.01 2.82 5.45 10.09 4.36 8.74 6.12 1.72 7.28 5.56 4.88 7.41 1.68 7.79 4.15 4.4 5.98 2.06 6.27 7.14 2.89 3.83 4.61 7.65
"62" 2.59 0.43 3.16 6.55 2.87 7.28 2.01 7.52 6.49 3.45 4.21 3.59 6.94 3.67 5.74 1.07 1.97 9.12 5.02 2.71 8.47 10.13 5.74 8.49 3.94 5.11 3.3 6.6 6.9 4.91 5.98 5.65 7.78 2.88 5.37 9.93 7.28 1.62 4.82 5.41 7.31 3.77 4.38 4.33 5.74 1.84 5.8 5.34 4.03 4.7 7.1 5.68 5.88 5.46 5.36 6.63 -0.64 4.28 7.46 6.24 2.09 6.63 3.78 10.34 5.9 3.6 6.07 3.09 2.29 5.59 1.71 1.9 6.6 8.82 6.6 5.4 7.16 3.59 5.26 6.74 3.92 5.93 5.4 8.55 6.3 6.13 7.06 3.27 4.22 6.56 6.58 4.84 5.65 5.66 4.29 3.8
"63" 4.66 6.44 7.34 3.82 1.63 4.38 4.6 5.16 4.24 10.08 4.89 -0.38 5.87 6.39 3.16 3 7.48 4.51 3.29 6.33 4.98 8.46 6.77 3.41 2.1 6.83 3.07 1.95 6.47 2.61 4.3 4.13 2.5 1.81 4.43 6.04 3.87 7.12 5.69 3.37 5.87 6.67 0.57 4.88 6.54 5.07 3.28 4.91 6.01 7.59 5.11 5.54 8.11 5.97 7.23 3.63 4.95 5.15 1.96 3.76 5.17 4.42 6.65 8.59 8.1 4.21 8.63 6.26 3.79 6.92 3.84 6.7 3.02 5.88 7.3 4.51 6.2 3.9 3.98 5.83 2.32 4.41 3.75 7.86 5.99 8.52 5.03 3.96 3.94 9.46 5.6 3.53 5.35 2.51 9.92 4.7
"64" 2.78 3.82 8.12 7.42 5.88 6.71 6.45 6.69 5.19 5.67 2.57 2.83 5.91 6.68 2.94 2.07 9.5 6.3 6.1 5.68 6.34 4.04 3.97 3.35 1.61 3.67 6.89 0.37 6.64 3.41 6.63 1.8 5.06 8.79 5.6 4.52 7.41 8.92 3.54 2.57 5.39 5.74 5.43 2.67 4.97 6.4 2.75 7.12 5.38 8.96 6.87 4.96 2.59 4.76 9.28 5.79 3.97 4.45 4.22 7.31 6.05 7.58 4.41 5 7.23 7.25 2.44 5.43 7.99 3.84 8.39 7.6 6.31 6.44 4.5 3.09 7.16 3.99 3.78 3.01 7.51 4.69 7.64 5.7 6.18 3.11 0.57 3.65 3.41 4.62 5.5 4.15 5.06 3.36 4.22 10.28
"65" 6.7 3.37 4.64 5.64 8.47 2.44 6.2 8.59 4.64 2.44 8.52 5.06 7.78 8.19 4.94 5.6 11.01 4.83 3 4.3 5.09 4.55 3.49 2.95 5.4 3.66 5.69 6.88 4.78 10.42 7.12 9.58 5.01 7.29 4.69 2.56 7.86 4.95 7.56 8 7.05 3.88 5.21 2.14 7.47 7.24 4.56 8.19 7.4 5.28 6.32 5.99 6.8 4.47 8.96 2.83 5.02 4.33 7.58 8.4 6.33 4.25 2.63 1.82 3.7 2.35 4.94 6.48 -2.02 5.55 3.18 4.74 4.91 5.47 9.27 4.26 6.21 5.79 6.17 4.7 3.1 7.52 1.58 6.54 5 2.62 6.21 7.1 7.83 4.41 5.3 5.35 2.61 5.92 5.9 1.48
"66" 7.07 5.97 4.61 5.85 5.77 2.78 6.13 6.96 8.89 3.11 7.55 1.13 5.86 5.83 6.21 2.36 5.26 5.5 6.21 3.47 3.57 6.26 2.42 1.54 5.3 3.04 4.19 4.63 4.76 4.94 4.52 1.27 11.25 5.19 4.34 6.45 4.84 5.69 6.16 1.63 4.29 3.2 3.28 8.37 2.51 6.15 3.74 3.26 7.91 3.27 2.18 7.71 7.32 4.85 3.97 3.89 2.52 6.66 2.1 5.11 4.78 6.83 4.65 2.59 4.35 5.95 2.95 2.99 6.11 4.34 4.39 4 5.93 3.67 3.7 7.18 3.4 6.25 2.39 6.36 5.36 7.3 2.53 2.59 7.1 4.95 5.21 4.69 3.7 4.82 3.58 4.16 6.44 4.57 3.72 3.89
"67" 7.92 4.55 3.19 4.27 5.64 3.36 5.12 5.92 4.59 6.75 3.31 9.83 2.95 3.15 5.79 5.27 4.37 6.23 4.73 5.33 5.87 5.51 2.18 6.03 6.8 3.05 5.71 5.4 6.85 7.1 4.37 1.83 4 2.87 5.95 6.12 2.1 5.47 7.23 3.95 6.68 3.54 8.02 4.24 5.67 4.63 5.87 3.36 5.6 2.91 6.49 6.61 0.58 7.79 4.93 4.65 2.77 6.82 8.1 6.28 4.93 6.52 3.82 6.41 3.6 6.65 5.25 4.53 4.8 2.47 4.47 4.81 3.09 5.17 4.78 3.97 5.78 4.89 2.42 5.93 6.64 4.56 4.5 4.84 4.75 5.85 6.42 2.88 3.45 -0.16 2.4 4.29 7.66 3.08 4.2 2.85
"68" 5.19 4.5 7.58 5.88 5.02 3.67 8.09 4.75 8.28 3.09 2.01 1.92 10.19 4.87 7.82 7.85 10.12 5.93 2.41 3.46 5.97 6.3 -0.23 6.07 7.9 4.08 1.64 3.31 9.65 3.62 2.32 4.96 2.8 8.08 3.94 3.09 3.04 6.06 3.91 3.85 5.8 8.64 5.62 6.08 4.04 5.55 6.22 2.39 6.39 6.83 5.98 5.25 3.04 1.83 0.59 -0.52 5.02 7.95 4.94 6.47 4.5 4.37 10.29 8.62 2.92 9.19 5.08 2.96 4.6 1.99 6.36 5.13 7.67 3.23 4.13 6.51 4.52 3.44 2.48 5.38 4.66 6.22 3.72 5.79 3.26 8.17 5.12 4.51 7 4.7 3.43 3.68 5.97 2.79 6.63 3.14
"69" 2 6.66 3.76 6.32 4.18 4.62 4.5 0.08 8.59 5.43 2.36 4.2 3.79 5.65 2.43 6.05 4.61 7.15 5.89 1.42 5.48 3.29 3.38 5.76 5.85 3.63 9.36 5.69 8.44 4.88 4.56 4.73 7.31 2.97 4.49 4.75 3.89 5.32 6.56 1.95 3.16 4.45 -0.1 5.73 4.47 3.05 4.38 6.98 3.64 2.62 4.11 2.91 1.73 -0.09 3.51 5.05 3.99 4.79 7.65 5.55 5.53 7.03 2.54 5.8 1.6 3.68 6.44 3.86 3.97 2.51 5.08 3.55 7.21 3.31 2.26 5.47 4.28 5.83 6.28 6.83 3.15 4.05 4.67 2.04 7.04 0.9 4.01 5.41 6.55 4.06 3.13 6.47 5.87 5.66 7.02 3.21
