"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56" "V57" "V58" "V59" "V60" "V61" "V62" "V63" "V64" "V65" "V66" "V67" "V68" "V69" "V70" "V71" "V72" "V73" "V74" "V75" "V76" "V77" "V78" "V79" "V80" "V81" "V82" "V83" "V84" "V85"
"39" 6.48 2.93 2.83 6.33 3.48 3.4 6.62 1.61 7.69 5.1 2.48 2.36 2.68 9.87 6.29 4.49 10.52 7.79 4.27 8.31 5.16 3.92 3.06 6.1 7.09 7.67 3.26 4.75 1.67 6.37 2.84 7.63 4.62 5.9 4.67 3.59 4.25 5.39 6.7 7.58 1.94 3.95 5.13 7.94 7.31 4.67 4.72 4 2.82 3.6 5.28 4.22 5.5 6.71 4.55 5.25 0.74 7.11 1.79 6.76 3.03 7.84 3.72 4.6 2.64 5.49 4.68 2.14 7.16 4.96 7.57 7.95 5 6.41 5.06 0.21 6 2.25 6.7 3.05 1.36 2.35 5.53 8.39 6.76
"40" 5.45 4.8 5.84 5.95 6.77 3.52 5.39 3.79 2.47 5.52 6.19 3.45 4.93 3.72 4.34 5.8 6.9 2.8 5.58 8 4.97 6.48 4.24 4.51 4.86 3.38 5.79 2.8 4.6 6.08 4.84 7.91 4.76 3.48 6.74 5.48 3.35 2.13 3.82 3.81 2.9 5.08 4.45 3.74 5.77 9.41 5.69 5.57 3.41 3.68 4.35 5.85 2.87 3.98 7.44 5.6 7.04 0.54 4.58 3.75 -0.19 3.22 4 8.71 6.99 5.01 5.15 5.89 5.15 4.72 6.64 5.05 7.59 4.54 8.5 2.61 5.44 2.35 2.54 6.54 5.83 4.51 8.55 4.58 8.05
"41" 4.88 6.04 6.34 2.85 3.6 4.32 6.9 5.46 3.96 5.51 5.44 4.66 6.8 5.84 6.31 6.36 4.08 7.44 0.18 2.56 4.04 9.51 4.69 6.42 6.48 5.88 2.6 7.81 5.51 7.71 5.18 5.64 3.79 2.61 4.55 6.04 1.32 2.56 1.73 5.36 5.6 4.02 6.95 7.96 2.72 4.74 5.88 5.83 -0.6 8.14 11.01 2.26 5.21 3.58 5.88 5.58 3.57 2.47 3.66 3.45 4.56 3.02 2.54 5.75 3.35 5.08 5.65 5.12 4.69 2.2 5.17 7.43 4.63 3.15 5.75 7.49 5.64 5.22 6.25 7.2 5.62 5.99 6.84 4.68 1.72
"42" 4.51 4.22 5.75 7.55 6.55 6.09 8.27 5.55 6.09 5.25 5.58 5.75 1.66 6.96 1.63 5.01 3.83 7.68 4.61 5.36 2.58 5.47 4.57 0.72 4.13 3.76 4.38 5.2 5.26 4.82 4.87 5.38 2.74 6.81 3.82 5.17 2.99 5.15 5.43 4.34 10.33 3.84 2.76 2.55 8.13 5.25 6.88 6 2.28 4.03 6.42 1.83 5.93 3.55 8.56 4.4 5.1 8.96 4.86 6.34 5.92 6.09 6.96 0.71 1.02 5.87 5.27 5.12 6.43 2.27 3.51 5.14 5.36 7.85 5.95 1.31 7.17 7.35 7.44 6.73 7.21 5.47 3.12 2.65 7.94
"43" 7.7 3.73 6.43 9.06 4.52 7.15 4.57 7.53 3.26 6.63 2.94 5.98 5.77 6.76 5.13 5.1 5.33 4.09 1.67 6.82 5.84 5.94 6.49 1.33 3.69 2.45 8.06 5.07 6.49 5.22 2.86 11.41 5 3.95 3.74 4.7 3.92 1.54 2.42 2.24 3.86 6.04 4.37 8.19 3.44 6.61 2.24 7.04 3.1 5.01 5.94 5.09 3.02 7.58 7.56 3.8 4.61 6.9 4.4 3.33 3.4 5.71 7.09 6 5.88 4.98 3.4 4.87 4.93 8.51 4.12 5.38 2.79 6.6 3.65 4.92 7.99 3.96 7.58 6.48 8.13 1.87 6.09 5.5 1.6
"44" 3.67 4.32 3.4 3.31 8.47 3.06 4.92 5.66 3.59 4.31 6.7 4.02 8.52 4.69 1.14 2.93 9.96 6.7 -0.51 4.68 6.83 5.02 6.62 8.29 7.85 3.81 2.59 6.86 5.73 6.39 4.24 4.04 6.99 5.79 4 5.32 3.8 4.24 4.02 7.52 1.51 5.2 5.24 6.58 3.63 4.95 2.62 6.55 4.58 5.81 2.86 4 4.83 5.4 1.23 3.87 5.57 5.71 6.43 5.57 5.56 8.53 8.81 6.37 7.63 2.02 3.26 4.89 4.96 10.67 4.21 5.15 4.63 2.39 4.33 3.5 3.89 10.43 3.5 4.44 4.04 0.49 7.12 1.73 8.85
"45" 5.19 1.46 8.12 3.78 7.36 6.25 8.74 5.47 8.8 3.81 5.4 8.23 8.79 5.05 6.5 5.45 4.59 5.21 5.44 2.32 4.79 3.97 6.9 6.68 6.4 7.33 5.52 5 5.87 6.1 8.04 3.8 5.07 3.41 5.01 3.44 4.27 8.1 8.43 5.9 5.28 7.63 3.11 1.57 3.81 3.68 6.91 2.59 4.96 2.18 2.83 2.07 5.09 8.54 6.55 8.18 4.75 3.35 3.7 5.54 7.51 2.8 4.05 6.91 6.2 6.28 6.75 3.45 7.21 5.61 5.57 5.8 5.77 4.46 6.59 5.45 5.68 5.87 4.19 4.72 3.57 4.48 6.74 8.15 2.26
"46" 5.64 9.65 3.77 5.78 6.02 3.58 4.67 9.36 2.46 6.71 9.52 4.13 4.71 4.43 3.73 4.2 3.39 1.46 3.03 -0.94 3.94 7.17 3.95 7.88 5.49 8.88 9.8 5.96 8.16 2.26 2.07 1.04 6.06 5.45 5.89 0.98 5.19 5.14 3.72 9.49 5.74 7.71 1.7 9.21 5.46 3.66 4.89 4.63 7.07 5.91 6.01 4.37 4.75 6.76 5.44 5.71 8.35 6.94 4.4 2.72 3.16 7.77 0.82 7.63 9.35 7.99 7.23 3.82 6.54 5.75 3.38 4.25 4.91 6.5 7.28 5.07 4.48 3.99 5.05 5.08 3.75 3.44 -0.26 5.14 4.86
"47" 2.83 5.52 3.84 3.69 3.74 3.59 6.08 6.6 5.06 3.89 7.41 6.27 4.07 3.66 5.15 5.96 6.16 3.67 6.08 3.17 -0.58 8.12 2.57 2.56 3.36 6.87 2.29 9.6 7.01 4.67 4.76 3.55 3.76 5.04 5.17 4.81 4.72 4.92 6.04 5.29 4.94 4.62 4.78 2.76 4.47 5.24 3.02 5.53 4.28 4.23 9.68 3.18 4.92 1.71 5.53 5.81 6.1 5.23 6.29 5.75 3.16 3.79 4.12 8.23 2.86 0.76 7.35 7.13 6.69 6.27 -0.6 3.57 5.55 7.39 7.06 7 7.85 4.42 5.02 5.38 4.61 1.87 3.7 1.9 2.82
"48" 3.45 2.07 3.82 5.28 5.65 4.73 4.97 2.27 5.54 3.02 7.57 4.5 1.78 1.98 7.7 6.69 5.12 6.83 8.73 3.72 6.49 7.85 5.22 0.61 5.41 4.34 6.49 4.65 7.46 5.81 6.12 9.21 4.64 6.75 4.95 7.28 3.84 6.34 5.79 3.82 3.61 4.76 3.46 4.87 3.2 5.5 5.71 4.21 4.54 5.89 5.27 4.59 4.31 1.59 2.71 6.97 3.1 5.27 7.15 4.24 4.74 5.2 4.55 7.78 3.66 4.85 5.37 8.18 3.78 4.44 3.15 6.84 7.75 7.02 0.75 7.05 8.37 5.22 2.72 6.58 5.76 5.83 6.03 8.76 3.34
"49" 5.92 5.15 5.69 6.9 5.84 4.78 5.77 9.5 5.13 2.67 1.39 6.71 0.66 4.57 7.59 8.22 2.69 3.22 5.94 3.24 6.21 3.84 5.72 2.96 5.89 5.65 8.51 7.69 3.38 5.49 6.76 3.09 1.36 2.73 3.26 5.79 5.74 2.3 6.14 4.26 5.15 6.97 6.48 5.02 3.72 5.4 4 1.04 5.03 5.99 5.95 4.39 6.99 5.59 5.25 6.93 3.96 9.29 4.6 5.5 7.29 1.89 6.01 2.76 6.18 3.68 4.76 4.82 6.94 6.66 2.36 2.7 4.74 4.02 4.51 6.38 5.94 3.4 3.04 6.89 2.32 6.53 6.73 8.07 3.26
"50" 2.81 3.16 7.42 4.79 3.85 4.89 4.42 5.6 4.75 3.57 6 6.35 4.01 6.33 3.94 4.88 5.52 7.2 7.53 2.27 7.52 4.47 7.89 7.35 4.47 4.01 5.17 6.58 6.32 6.45 2.13 5.12 5.59 1.81 4.19 5.86 4.3 2.7 5.72 0.52 1.65 4.19 3.39 5.06 3.98 7.28 5.5 2.86 8.73 4.35 5.9 6.82 6.7 2.47 5.37 3.19 2.35 7.88 7.8 6.93 3.71 6.14 1.9 4.21 5.15 3.59 5.84 4.17 4.83 1.95 5.13 5.74 5.87 3.17 7.25 5.04 2.76 3.88 3.65 4.11 6.54 7.34 2.85 2.15 1.39
"51" 4.07 4.51 3.83 5.16 3.88 1.17 6.53 2 1.95 5.17 1.98 4.73 2.16 6.33 7.51 5.74 4.26 4.38 4.32 4.8 6.4 6.61 6.6 3.56 2.83 6.48 2.34 5.81 4.85 2.22 5.69 3.59 4.45 3.49 5.91 3.09 5.72 1.41 -0.4 3.36 5.28 4.1 3.03 2.09 3.51 1.31 4.32 4.4 4.66 5.31 3.08 3.47 1.29 4.01 4.03 6.96 7.12 7.85 6.78 -0.25 7.68 5.35 4.1 7.39 4.43 4.04 9.58 4.27 6.29 4.51 4.31 5.8 5.26 4.33 2.24 3.63 4.2 4.46 5.08 4.65 1.99 6.47 8.02 2.77 2.25
"52" 3.16 8.23 4.19 2.38 2.72 3.25 3.74 6.7 2.3 6.31 2.99 5.47 7.24 7.49 2.81 3.92 2.29 3.83 3.88 5.94 5.01 3.63 3.5 5.68 2.72 7.92 1.83 6.44 6.06 7.21 3.3 6.46 2.86 6.85 5.2 6.63 6.77 3.44 4.18 2.01 2.05 8.55 3.71 5.85 2.92 4.87 3.32 5.62 4.61 2.87 4.11 4.74 2.76 5.19 4.35 2.59 6.08 7.3 5.79 5.05 6.21 6.05 5.27 5.75 8.95 5.42 7.31 1.99 6.26 2.22 7.46 6.7 3.19 4.53 5.11 6.06 2.87 3.75 2.79 4.38 7.16 -0.04 5.2 7.3 5.62
"53" 5.13 4 6.66 4.53 5.89 5.2 2.75 6.16 2.48 5.88 5.79 1.94 -0.14 8.24 0.97 4.34 5.79 4.71 3.06 2.54 5.9 3.95 6.44 5.65 3.82 6.06 4.86 3.29 4.06 4.95 6.43 5.84 7.88 6.19 5.99 4.85 7.06 5.04 2.47 3.75 5.01 5.9 4.52 4.4 0.56 6.33 7.2 4.44 6.95 6.96 2.94 4.78 6.71 6.68 2.45 5.32 4.67 1.48 2.2 6.15 -1.64 4 4.09 2.72 3.62 7.04 8.59 6.53 8.84 2.94 5.83 7.97 3.36 8.03 6.63 11.15 3.18 5.94 5.17 6.16 2.63 5.05 3.44 5.54 5.23
"54" 1.62 8.19 2.43 7.12 7.35 3.53 4.11 7.85 5.33 3.03 7.83 4.94 11.46 3.23 6.07 6.27 4.18 1.16 6.25 8.07 3.64 4.73 4.88 3.55 5.09 7.23 5.9 1.11 7.29 4.9 6.23 2.86 3.77 6.16 2.04 2.23 2.75 3.99 2.45 6.84 2.56 6.17 8.4 6.75 5.47 6.74 2.02 6.56 4.35 3.98 4.74 8.6 3.2 4.37 5.57 3.63 5.31 4.2 5.27 8.03 5.34 6.51 5.18 6.49 2.28 4.31 7.68 3.7 6.2 6.85 5.13 4.42 4.26 3.13 5.69 4.74 2.82 6.4 6.15 7.38 5.93 3.74 8.58 8.21 3.96
"55" 3.92 3.02 4.61 3.34 2.16 4.08 6.57 4.97 7.03 5.15 7.73 3.84 5.94 3.13 6.31 5.48 3.63 8.36 8.73 5.76 7.11 1.25 2.39 4.23 7.46 2.77 6.3 2.33 8.5 5.25 3.24 5.3 2.7 3.99 3 6.6 4.9 2.83 5.76 7.51 4.63 2.14 4.25 5.68 6.94 5.68 5.81 2.5 2.78 8.24 6.49 2.75 5.63 6.45 0.87 3.39 6.61 7.66 5.22 10.88 2.6 2.43 8.39 5.34 3.89 2.1 1.35 8.46 4.59 2.74 7.06 3.4 3.5 7.76 3.72 4.37 5.1 4.2 5.93 5.11 4.35 6.92 3.58 2.92 5.08
"56" 6.15 4.97 4.05 4.25 8.5 5.31 5.07 5.55 4.16 1.78 7.05 3.72 3.89 4.6 5.79 2.32 4.35 4.97 5.67 6.91 6.24 7.27 4.61 4.96 8.13 3.14 1.97 5.37 3.5 2.37 4.5 3.77 4.92 1.42 2.14 6.86 8.59 5.19 7.25 4.87 5.03 3.29 6.11 4.64 8.27 5.04 5.7 5.38 3.86 3.17 5.22 5.79 6.27 8.8 3.33 9.92 7.72 4.51 10.04 4.74 5.63 0.5 4.72 5.52 2.43 0.82 3.67 5.52 2.69 4.16 3.98 4.75 5.45 7.18 5.28 4.77 11.84 5.14 3.35 2.94 7.62 5.24 2.11 3.81 6.24
"57" 3.92 4.39 6.4 4.17 5.63 9.44 4.16 6.02 5.41 5.47 6.45 1.73 1 0.7 5.14 4.29 1.58 8.48 8.03 0.6 4.72 4.74 3.72 5.04 1.82 5.53 6.42 5.79 3.49 2.19 4.14 9.63 6.9 4.16 3.17 5.35 5.01 6.14 4.48 2.26 3.92 6.31 1.99 5.32 3.4 5.68 4.44 7.59 5.97 9.19 4.53 1.37 5.66 1.3 4.97 4.28 6.34 1.36 4.08 8.22 2.6 4.02 3.52 7.02 4.78 6.96 5.86 5.89 3.32 3.5 3.9 5.9 6.89 6.14 2.18 4.88 6.41 6.57 7.13 4.21 4.79 4.68 2.89 10.25 -0.4
"58" 3.62 4.47 7.9 4.62 5.77 4.69 7.1 4.61 11.42 6.44 5.64 6.76 4.74 4.1 5.09 5.54 4.93 7.28 6.75 6.17 4.81 7.07 4.29 4.23 1.49 4.86 6.4 7.49 6.21 6.4 2.5 6.38 3.38 4.56 7.51 6.38 5.57 5.15 4.22 5.02 4.58 3.33 5.71 4.79 9.17 9.25 3.88 5.14 5.37 5.19 5.86 11.02 4.94 2.83 5.14 6.37 2.53 4.95 2.25 4.76 6.68 5.27 4.44 3.94 2.63 6.06 3.36 6.11 6.86 7.36 5.58 1.19 8.44 3.52 3.46 3.83 4.59 3.05 5.86 6.28 6.5 3.78 5.86 3.7 5.42
"59" 4.96 5.81 3.87 4.71 4.36 2.46 4.22 3.9 5.81 5.22 3.64 4.08 8.68 2.8 3.82 4.34 4.69 6.17 5.88 3.27 6.6 8.91 5.13 4.98 6.87 -1.06 4.93 5.73 2.24 5.69 5.71 5.18 7.17 5.05 1.1 6.19 3.99 3.38 4.14 3.68 4.68 5.76 5.38 7.87 2.53 7.1 5.31 6.35 0.42 5.93 2.36 5.38 5.79 6.51 4.58 3.11 8.96 6.82 8.52 4.66 5.51 4.72 6.3 4.66 5.1 5.37 5.97 4.09 4.85 5.68 8.02 2.89 3.64 5.71 3.55 4.82 7.04 4.05 4.14 7.77 4.36 4.73 1.74 5.31 3.12
"60" 4.52 6.56 8.56 7.55 3.33 8.37 7.9 6.44 3.31 2.01 3.92 3.02 4.34 6.08 4.75 5.35 3.41 3.26 6.78 7.55 2.98 6.23 4.23 7.41 6.03 9.08 9.64 4.76 7.04 5.59 5.72 1.96 6.47 5.92 7.86 6.57 5.67 3.28 4.36 4.5 6.51 2.28 9.24 7.64 8.86 8.25 6.4 7.03 8.69 0.31 5.21 4.56 6.6 7.05 6.38 4.98 3.71 5.02 7.38 3.31 8.17 0.75 7.02 6.38 4.48 2.5 4.11 8.01 9.72 3.43 4.25 3.35 3.86 7.81 6.59 6.58 3.55 5.63 2.44 5.35 3.15 2.73 6.97 4.14 5.16
"61" 3.07 2.48 4.09 5.35 6.2 3.78 4.32 5.54 5.29 8.79 6.83 5.97 4.7 1.9 4.73 2.56 6.71 1.02 7.74 3.75 4.27 -0.52 6.67 5.2 5.16 4.21 0.95 2.93 2.39 6.09 7.3 4.43 3.68 5.22 1.14 6 3.85 11.13 4.09 5.03 3.25 9.52 5.42 3 2.21 4.29 7.83 4.53 7.67 6.08 5.09 2.8 6.13 3.26 5.71 1.49 4.96 3.84 5.1 5.97 4.22 5.43 4.78 3.97 6.29 6.24 7.73 0.66 5.81 4.08 6.13 5.75 5.98 4.15 3.1 4.98 4.81 3.47 8.36 3.48 6.62 7.15 6.26 4.29 3.7
"62" 6.49 5.46 8.93 4.03 2.31 4.98 4.57 6.26 4.89 -0.37 6.26 3.77 3.72 2.98 5.88 5.8 4.14 3.84 4.96 6.74 4.42 6.26 5.67 3.31 4.04 6.92 1.57 5.35 4.9 4.03 2.84 6.38 5.19 1.21 4.55 6.59 3.31 6.42 3.87 5.63 2.27 1.82 2.28 4.03 5.41 6.43 2.08 8.2 6.36 8.68 3.9 6.36 5.48 6.49 2.44 7.31 3.19 5.88 3.68 5.6 5.21 5.2 6.44 2.54 7.43 6.02 1.43 6.6 6.24 1.91 5.55 7.65 4.83 4.33 3.14 6.53 6.23 2.1 3.64 5.78 3.4 5.57 3.74 7.44 5.69
"63" 8.32 8.82 4.91 5.4 2.98 7.54 5.24 6.12 2.91 2.33 9.18 4.44 1.98 3.19 6.89 4.6 5.16 6.02 7.05 3.24 6.82 4.81 5.38 1.77 5.66 6.2 1.78 4.9 0.46 6.42 5.9 8.86 4.36 4.66 4.36 5.33 3.58 8.39 2.51 7.71 4.42 8.2 4.93 5.91 3.27 3.96 1.17 4.4 8.47 6.42 4.25 5.81 4.55 3.44 4.66 6.29 7.92 3.35 3.09 4.85 2.8 4.69 5.47 3.5 5.58 8.87 6.26 1.95 6.93 2.92 2.75 6.91 5.24 0.74 4.93 6.22 7.57 2.92 4.23 4.19 5.53 7.05 7.82 2.42 4.14
"64" 7.21 4.42 5.03 6.72 5.53 4.41 2.55 2.49 3.95 5.06 3.55 3.23 4.12 1.4 6.66 7.13 3.97 4.48 3.81 5.76 4.48 5.64 5.24 4.02 3.08 3.33 6.84 1.81 6.72 3.07 4.48 8.11 6.27 4.68 6.28 3.68 5.21 6.6 3.95 1.78 8.59 3.7 4.01 5.6 1.6 5.22 4.58 3.2 3.7 4.6 2.95 7.46 6.81 3.43 5.68 5.41 2.76 4.25 6.35 2.46 1.16 9.22 2.81 2.29 4.45 5.91 6.78 2.93 3.01 3.73 6.28 4.69 7.46 6.28 3.95 8.59 6.92 7.72 1.58 1.75 1.27 6.77 4.55 4.73 1.82
"65" 7.14 4.86 3.47 4.62 9.24 5.7 4.02 1.93 2.76 3.6 1.51 1.52 6.77 3.53 5.28 7.86 5.76 5.06 6.19 5.56 7.3 0.6 6.15 9.78 7.61 5.17 5.55 5.96 4.72 6.87 6.36 8.59 6.03 8.38 5.24 5.52 4.69 5.45 2.84 4.06 4.99 5.41 5.99 8.81 9.34 6.36 4.27 6.04 7.7 2.49 5.69 3.86 5.81 6.02 5.16 3.78 4.54 9.15 1.96 5.77 6.73 1.37 7.04 3.68 3.09 5.01 6.79 3.4 1.95 4.07 4.99 3.63 4.64 6.59 8.08 8.03 7.41 4.92 7.92 5.92 5.95 9.17 6.25 5.21 5.03
"66" 4.02 4.41 3.01 10.14 7.76 7.58 4.86 6.18 4.98 8.03 6.23 5.61 6.07 11.71 6.64 4.15 1.21 4.32 5.83 6.74 6.85 2.38 4.85 4.98 4.69 8.84 2.5 5.02 8.63 6.53 4.22 6.35 6.38 8.04 6.42 5.43 3.86 0.48 6.31 4.44 2.26 5.84 5.92 6.36 5.05 4.7 8.26 5.01 0.92 4.69 7.71 6.64 8.77 1.75 6.9 6.82 6.71 1.49 5.49 4.4 6.34 4.15 2.17 5.19 10.13 1.95 4.28 7.51 7.52 6.04 1.65 6.72 5.59 6.81 6.87 5.22 4.82 4.96 5.35 4.95 5.97 6.46 3.1 5.76 3.52
"67" 6.16 6.44 6.87 4.67 0.61 3.93 4.83 5.39 3.64 4.18 1.36 3.6 4.85 6.82 3.5 4.26 6.56 3.54 3.18 5.06 5.24 3.16 5.23 4.72 3.2 7.15 5.44 4.06 9.4 7.84 6.18 8.61 -0.04 6.15 5.16 4.26 5.91 7.9 7.93 6.7 3.78 6.47 2.06 9.01 7.21 3.55 1.31 5.51 5.57 2.72 3.03 5.1 8.35 3.92 6.53 6.06 6.13 5.61 4.46 7.53 6.52 5.07 4.75 4.12 5.69 6.55 6.53 4.9 5.18 6.12 5.35 2.86 7.54 7.27 6.57 5.93 6.03 4.87 3.42 5.03 5.29 6.73 4.49 5.8 7.78
"68" 2.65 3.42 -0.86 4.4 5.72 3.8 3.28 5.71 1.61 8.63 6.08 2.62 6.85 1.47 5.74 5.32 3.34 5.81 3.51 4.02 5.9 7.99 3.52 6.52 5.07 4.77 2.3 7.38 6.71 9.37 8.04 4.21 -1.72 4.61 0.27 6.54 2.46 2.98 6.24 1.69 7.34 6.33 4.77 3.5 5.72 3.68 5.64 3.47 6.42 2.78 6.95 3.23 4.92 3.82 5.39 9.48 2.06 7.09 5.97 7.36 9.08 7.36 1.17 5.21 5.77 6.64 4.64 5.17 4.38 0.11 6.44 5.74 3.58 4.73 8.64 5.16 4.39 7.3 5.69 2.22 2.74 4.74 0.98 5.03 4.87
"69" 6.59 6.91 3.02 2.71 5.07 4.59 4.52 0.04 5.55 7.7 3.38 6.99 1.85 7 5.32 3.26 5.49 1.14 3.17 5.51 6.91 5.92 3.55 9.53 4.74 8.83 5.59 4.61 6.42 7.32 7.1 5.59 5.76 3.61 6.28 2.04 6.22 4.64 3.57 2.42 0.73 6.7 5.92 2.12 6.29 5.65 2.85 3.97 6.02 2.86 4.67 2.2 3.91 7.46 1.42 8.82 8.36 7.58 5.13 4.62 2.64 1.1 3.6 6.91 5.24 4.39 0.18 6.26 6.89 6.28 7.14 1.55 6.34 6.11 9.12 4.77 7.08 6.6 8.58 6.11 7.74 5.91 5.87 3.03 2.55
"70" 4.88 6.02 2.93 2.69 7.15 5.12 3.61 1.52 7.37 4.53 7.67 7.63 7.3 4.77 0.31 6.11 3.5 5.46 7.23 2.87 9.04 2.77 2.44 3.98 3.45 2.86 5.24 6.57 2.85 6.72 6.39 3.17 6.47 4.5 4.92 5.14 4.74 6.35 4.54 4.01 10.28 2.99 6.93 6.89 3.01 6.44 6.9 4.79 7.89 5.78 6.91 1.99 4.62 5.09 8.09 5.21 6.99 1.18 4.35 10.89 3.84 4.75 5.78 8.52 2.88 2.78 4.8 4.48 5.84 4.07 1.9 5.95 5.83 3.65 3.53 4.95 2.76 5.01 2.89 7.99 2.98 5.57 3.21 5.48 5.15
"71" 7.65 5.11 5.2 1.8 7.07 3.57 6.85 6.95 -0.11 5.35 4.63 7.16 5.31 5.56 3.95 4.46 3.79 8.11 5.39 6.21 5.65 3.33 10.08 1.84 1.29 7.81 7.99 3.9 5.27 5.34 4.54 5.5 6.87 4.56 3.41 3.66 6.1 6.52 3.4 5.16 5.35 4.84 7.39 2.62 0.81 3.22 3 3.6 5.13 4.36 8.51 4.79 8.7 2.24 5.37 9.14 7.07 5.71 0.92 7.02 3.8 7.3 5.06 4.59 6.33 2.74 1.96 9.24 5.76 5.71 4.63 3.98 6.24 5.89 5.33 5.13 3.04 5.94 2.59 2.84 4.28 1.53 5.02 2.81 7.36
"72" 1.75 3.45 6.65 5.9 7.49 3.38 2.46 7.52 5.12 6.25 4.99 5.49 5.48 5.09 2.82 5.8 4.46 8.17 5.58 4.56 4.47 4.31 6.44 4.29 5.15 3.78 5.12 3.05 5.1 7.12 7.26 5.16 3.92 6.5 5.41 2.77 4.85 7.96 4.06 6.72 2.61 8.15 2.6 6.95 5.8 4.3 5.11 6.04 4.1 0.48 5.55 6.71 5.31 3.77 5.76 6.45 4.3 5.91 6.55 6.92 4.13 7.49 9.43 5.63 5.09 7.35 9.4 5.83 4.63 6.67 8.98 3.76 4.39 7.74 6.4 1.69 3.31 2.51 3.49 6 6.42 4.76 3.82 3.76 8.26
"73" 5.12 5.71 7.01 4.14 8.3 3.64 5.9 6.21 5.34 3.3 6.25 2 6.79 3.8 2.33 6.94 7.36 2.31 10.16 3.57 4.14 4.97 5.86 5.18 9.71 0.08 5.28 4.93 2.12 5.68 5.64 4.11 5.71 -0.83 4.77 6.29 4.17 4.05 2.67 4.13 5.97 4.64 5.06 6.19 2.65 5.54 3.18 1.41 3.09 2.95 4.44 4.05 2.45 4.89 7 5.98 3.25 7.36 3.17 5.53 6.46 1.78 3.1 5.16 6.88 6.77 5.37 6.29 4.97 1.62 0.15 5.69 5.59 7.48 6.28 4.62 1.15 3.57 7.11 3.73 2.12 4.41 1.46 8.76 5.79
"74" 6.16 2.97 4 4.22 5.65 3.82 7.17 2.97 7.19 9.37 3.71 6.04 6.08 3.41 6.42 4.6 5.26 7.05 4.48 3.33 7.66 2.65 6.62 9.72 2.41 5.55 5.56 3.35 5.15 3.24 5 2.54 3.34 4.33 1.38 4.97 7.23 6.91 2.41 4.08 6.34 4.82 5.4 4.29 5.67 6.11 6.94 6.89 5.24 2.32 6.93 4.32 1.7 6.88 3.24 5.92 4.45 5.96 5.74 4.5 0.32 6.43 5.65 2.84 7.66 4.37 0.88 3.61 6.52 4.06 6.07 3.56 4.64 6.26 4.73 1.07 5.82 4.59 2.79 3.56 3.77 8.26 6.66 5.04 5.28
"75" 6.9 4.81 7.1 2.66 7.48 6.1 6.35 6.33 2.89 5.21 3.11 2.51 3.63 4.38 3.15 5.73 4.11 3.6 6.25 5.05 4.12 7.7 3.64 1.34 6.48 4.22 4.97 4.11 3.41 7.41 4.27 9.15 2.68 3.03 3.98 4.85 5.67 10.09 3.23 2.6 6.67 1.64 3.73 7.56 2.86 5.18 2.16 2.86 2.18 5.59 3.21 3.67 6.43 5.59 4.38 1.07 3.55 6.41 6.81 5.55 3.6 0.4 5.21 7.1 3.25 7.25 5.52 3.28 6.44 7.49 6.6 6.53 7.35 5.4 5.52 3.87 7.35 4.97 3.29 6.43 3.05 3.44 7.97 6.58 3.72
"76" 6.18 5.82 5.84 6.99 3.98 5.57 5.61 6.95 3.38 7.7 10.09 2.86 2.18 3.85 6.17 3.58 7.5 5.34 4.57 6.09 3.5 3.06 6.68 4.3 6.63 2.86 5.97 8.33 4.38 6.08 4.97 7.15 6.42 1.42 3.89 6.09 4.6 1.72 7.68 3.82 5.94 7.52 2.63 2.79 3.66 5.52 5.04 8.24 6.32 0.66 3.24 5.52 7.07 3.85 2.67 4.86 4.12 6.2 4.62 4.78 2.24 4.69 10.15 4.91 1.94 0.42 3.01 4.1 1.54 5.87 3.88 6.71 2.48 5.83 6.13 6.62 6.96 3.17 6.89 5.37 5.55 7.14 7.69 4.71 3.32
"77" 7.06 4.14 4.23 0.22 2.86 4.21 7.17 6.36 3.5 8.38 4.58 4.3 4.95 3.53 3.99 6.43 4.73 6.1 3.42 1.88 7.61 3.66 4.75 -0.66 4.67 3.95 3.06 4.86 2.66 6.06 3.86 5.15 5.61 5.15 5.86 7.88 7.15 5.81 5.73 5.27 5.96 3.42 6.96 4.92 6.34 3.7 4.67 8.41 6.58 4.56 2.69 8.19 5.33 9.88 5.37 3.48 4.41 5.27 4.59 4.82 1.77 4.34 7.95 5.08 5.9 3.29 2.77 4.7 6.08 2.37 3.89 5.77 5.39 4.89 7.24 4.5 4.71 4.73 9.47 6.8 0.81 5.7 7.39 4.67 2.85
