"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56" "V57" "V58" "V59" "V60" "V61" "V62" "V63" "V64" "V65" "V66" "V67" "V68" "V69" "V70" "V71" "V72" "V73" "V74" "V75" "V76" "V77" "V78" "V79" "V80" "V81" "V82" "V83" "V84" "V85" "V86" "V87" "V88" "V89" "V90" "V91" "V92" "V93" "V94" "V95" "V96" "V97" "V98" "V99" "V100"
"33" 4.4 3.45 4.45 4.46 5.32 3.59 8.17 1.52 2.32 7.33 4.87 8.24 4.14 6.87 5.48 3.69 8.81 5.71 5.39 5.12 2.54 7.28 5.7 7.53 4.39 6.32 7.04 4.21 5.82 2.31 6.18 5.5 5.88 4.25 6.32 1.12 8.13 5.78 5.31 5.62 6.25 5.85 5.24 3.48 3.67 4.13 7.48 4.68 3.85 3.96 3.59 5.74 2.64 5.17 5.43 0.38 4.02 2.89 4.4 5.89 3.81 1.13 3.21 7.74 3.4 5.34 4.15 5.99 6.07 0.41 2.48 4.44 7.68 4.64 7.37 7.29 3.15 7.78 7.26 3.03 5.08 6.61 5.26 7.29 6.68 7.16 5.45 2.49 1.82 5.79 4.22 2.35 4.91 4.96 4.5 3.99 4.39 3.32 5.19 7.83
"34" 3.67 2.76 6.23 4.71 2.02 2.94 6.79 4.42 3.1 4.92 6.99 4.86 2.67 5.33 2 7.86 6.52 6.02 7.28 -0.89 3.56 6.35 7.55 6.92 3.91 4.48 3.02 3.59 5.96 3.11 4.53 1.68 3.41 2.13 0.81 1.8 -0.49 7.32 3.06 4.13 5.71 3.55 3.65 3.91 4.1 8.34 5.53 6.11 1.24 3.85 7.53 5.56 6.44 6.51 6.86 2.84 3.91 5.22 4.81 4.25 6.93 6.42 5.46 8.25 7.31 3.01 5.31 6.04 6.66 5.82 3.7 5.33 6.92 4.92 4.05 4.98 8.58 2.81 5.42 5.73 6.21 7.46 1.87 8.64 4.08 10.81 2.87 2.27 6.51 4.21 0.78 3.54 6.78 9.58 6.74 5.53 4.1 4.64 5.39 3.52
"35" 6.09 5.32 5.43 5.88 2.66 2.08 7.63 2.02 5.6 5.6 5.1 6.66 3.86 9.13 3.67 4.73 6.69 5.2 4.48 2.67 5.04 8.08 6.3 7.24 5.47 5.78 3.16 0.07 3.42 6.97 2.66 4.64 6.9 8.44 9.36 8.1 5.18 5.27 3 6.58 8.21 4.71 8.86 4.63 4.56 4.71 1.83 6.68 4.67 8.04 5.63 4.47 1.39 3.3 5.91 6.3 5.42 5.08 4.67 4.27 8.99 4.93 1.88 0.62 9.08 5.73 4.41 5.32 3.05 7.66 4.72 5.96 5.33 7.03 8.99 1.95 4.09 9.7 3.86 2.34 3.27 6.62 5.83 4.58 4.37 3.54 4.36 6.99 6.58 8.33 8.29 4.05 5.98 6.81 5.7 3.58 7.24 1.73 4.56 6.55
"36" 7.54 7.32 6.98 6.56 5.06 3.39 3.87 5.55 7.35 4.69 4.75 5.79 6.22 3.09 5.97 0.39 2.98 2.02 7.31 2.27 5.43 6.18 7.88 3.92 4.31 1.74 8.53 4.45 3.53 4.34 4.05 3.56 7.98 6.44 6.69 4.92 2.1 5.57 5.66 4.2 3.1 4.67 2.62 3.96 3.39 4.19 7.76 3.53 2.83 4.93 2.37 2.59 1.32 4.36 7.54 4.59 4.07 3.27 1.68 4.73 4.81 3.69 5.99 4.53 5.73 4.41 3.82 3.11 5.98 4.72 3.77 4 2.93 2.57 6.19 0.93 6.42 6.54 6.54 2.92 4.06 5.99 -0.05 6.69 4.78 5.76 5.27 4.08 6.75 5.87 2.03 4.03 6.89 2.4 5.08 6.21 8.71 1.56 4.29 2.24
"37" 7.43 5.63 5.87 6.63 2.93 6.41 4.87 6.58 5.89 4.21 4.04 4.25 -0.05 6.4 5.34 7.68 5.78 2.94 10.16 5.54 5.31 7.53 4.33 5.68 4.07 2.31 3.98 1.58 2.16 6.53 4.47 6.27 3 2.62 4.98 6.13 7.43 5.2 4.09 3.58 5.06 6 6.08 3.32 4.94 4.04 3.07 0.49 4.63 1.73 8.47 6.04 3.02 3.83 4.23 4.04 4.65 7.28 5.44 8.3 5.69 9.56 5.66 4.95 2 0.58 -0.55 2.04 4.94 2.89 3.54 6.54 7.47 5.11 4.32 4.26 3.97 3.99 6.69 2.84 5.63 7.99 6.5 2.25 2.55 4.6 10.49 2.57 3.84 2.83 7.79 6.15 6.83 4.45 7.42 5.57 4.93 8.33 5.35 3.17
"38" 4.86 5.49 2.2 5.54 6.5 6.1 7.17 1.53 3.3 2.44 2.59 5.93 4.79 10.5 4.19 8.07 2.35 7.38 2.1 4.59 7.09 6.69 6.06 5.85 4.23 4.08 3.8 6.38 3.06 5.87 4.85 8.58 5.97 5.01 6.67 5.64 7.5 2.23 6.81 8.12 5.53 4.99 7.01 5.36 7.45 5.06 5.23 2.03 6.24 7.09 8.11 6.93 7.64 4.9 4.06 4.61 5.63 4.37 4.72 5.32 3.87 7.38 1.92 7.72 8.11 5.2 4.25 6.51 4 2.04 5.37 6.39 4.8 6.75 2.39 9.46 2.62 8.41 3.12 4.83 5.4 1.63 9.47 6.98 6.04 -0.52 2.4 5.9 7 4.44 7.6 4.49 5.92 3.32 4.17 8.06 5.22 5.12 7.96 4.69
"39" 7.33 6.18 6.89 1.91 8.04 5.61 2.3 3.03 9.18 6.71 5.6 6.39 5.5 3.57 3.07 6.39 0.91 3.21 6.19 3.39 5.31 5.29 3.01 1.09 5.03 6.95 7.32 4.75 9.62 4.26 5.92 1.5 6.22 2.68 4.12 5.42 5.5 6.8 0.04 6.37 5.02 9.2 7.22 6.03 2.85 6.05 2.12 4.22 3.76 4.67 3.95 5.9 8.46 2.71 2.2 7.39 9.91 5.57 1.15 3.89 2.15 5.94 6.21 4.77 4.31 6.95 5.22 7.24 5.59 4.52 4.71 4.71 5.25 4.01 2.72 4.82 7.81 5.18 3.73 3.11 5.9 7.49 6.38 7.78 5.39 1.97 3.16 4.99 1.19 6.4 5.34 7.58 3.05 6.41 6.28 9.42 6.24 3.63 4.11 7.79
"40" 4.65 8.93 4.17 3.4 6.37 4.92 5.58 5.09 3.56 6.49 6.71 6.16 7.04 6.29 3.24 8.55 3.88 0.57 1.35 8.35 5.09 2.28 4.88 4.12 1.42 6.04 4.34 3.69 4.88 4.43 7.86 7.25 5.91 8.78 6.02 6.17 6.98 3.9 4.96 6.33 4.8 8.64 6.21 4.48 9.19 5.05 4.36 3.65 3.75 1.67 5.87 6.45 3.99 3.12 1.77 6.26 3.41 4.33 2.72 4.72 6.57 8.36 5.89 3.23 6.75 3.38 5.86 3.68 4.77 6.91 6.43 3.65 3.21 7.69 8.3 9.04 10.52 8.65 2 3.21 7.69 10.07 5.41 5.56 4.09 1.66 2.23 2.87 2.12 4.74 5.96 5.6 3.41 4.31 6.07 6.4 2.88 4.6 4.23 6.39
"41" 6.54 3.92 7.92 3.7 6.74 4.64 2.79 7.33 4.49 4.56 1.16 9.2 1.07 5.88 5.94 4.1 4.98 2.18 5.16 5.9 4.18 6.44 2.35 3.04 5.22 6.31 6.69 3.86 3.07 7.62 6.52 3.99 3.12 6.85 1.78 8.04 5.33 2.58 8.05 0.69 4.48 3.89 4.52 6.56 4.84 3.72 1.82 4.4 6.62 4.91 4.59 4.14 3.44 4.25 3.54 7.87 5.22 5.1 6.06 5.63 3.87 6.78 3.61 3.57 6.18 8.22 9.88 8.33 5.45 3.75 3.59 6.19 7.79 1.62 6.61 5.01 1.82 4.92 7.59 4.43 3.88 3.09 5.51 4.31 8.55 8.61 5.89 5.73 6.29 2.04 0.87 7.04 6.32 5.25 6.53 3.69 6.74 6.52 6.6 3.3
"42" 4.84 2.84 1.87 4.49 2.68 1.24 9.3 4.46 5.81 4.46 6.27 5.97 2.91 5.01 5.73 3.13 7.17 6.07 6.4 4.76 1.41 3.26 3.32 6.21 2.18 5.8 5.99 6.56 6.94 5.51 3.44 3.21 3.29 6.26 5.38 6.23 7.24 3.37 2.4 3.77 7.52 3.67 4.45 1.05 4.83 4.7 9.45 6.22 3.48 2.64 4.74 3.95 3.66 1.2 4.6 4.63 8.49 8.29 5.18 3.24 2.91 2.97 2.97 7.29 3.74 5.49 4.96 5.07 3.16 7.29 5.6 6.12 4.52 5.96 6.31 5.15 3.6 5.6 4.62 4.58 5.51 8.21 3.8 6.6 5.72 9.52 4.15 2.91 3.91 4.09 3.05 6.61 5.73 5.12 8.09 6.52 3.52 8.02 5.01 7.41
"43" 2.12 5.47 3.04 6.16 6.3 8.07 3.62 3.94 3.93 9.62 4.38 10.05 7.68 3.24 4.29 4.19 3.54 1.6 3.55 5.54 2.86 3.25 4.89 2.52 3.3 6.75 2.35 6.72 3.96 3.12 3.67 4.91 8.03 8.3 7.16 5.23 4.39 5.89 1.68 6.66 6.16 4.99 3.36 3.54 1.42 6.74 1.83 8.09 4.26 6.34 6.62 9.15 6.76 4.1 5.05 1.67 5.45 1.7 3.48 8.68 3.75 4.41 1.87 5.85 5.25 6.06 8.23 6.09 5.59 5.4 9.38 3.25 4.1 4.56 6.18 4.58 5.46 3.22 3.99 3.9 6.06 5.46 2.65 3.12 1.94 7.8 4.55 1.98 1.36 5.17 1.98 5.11 3.36 6.78 4.92 2.84 3.97 2.97 6.04 5.62
"44" 5.69 3.22 3.1 4.8 2.68 5.2 8.46 5.04 8.27 5.66 3.28 6.92 2.53 4.42 8.15 3.09 2.56 4.62 5.25 4.11 6.21 2.51 2.92 6.18 4.16 6.22 7.06 4.6 3.47 2.3 6.6 4.66 6.02 3.98 5.91 4.04 1.03 2.13 6.99 5.45 8.28 3.67 4.82 3.31 3.21 7.64 5.88 4.41 9.23 4.84 6.61 4.75 6.11 8.19 3.56 0.89 6.57 4.98 5.26 2.83 5.61 7.38 4.03 6.49 4.31 5.07 5.33 4.73 2.58 6.15 4.56 5.37 6.5 3.1 4.33 1.67 4.65 2.6 4.56 4.52 6.85 6.11 4.46 3.87 3.41 5.36 3.18 4.74 4.62 8.81 8.69 4.63 6.32 3.61 5.64 6.52 4.44 6.64 4.19 3.57
"45" 5.95 1.27 4.63 5.47 8.34 6.21 9.62 0.49 7.82 6.86 3.35 4.46 4.91 6.4 4.53 1.58 3.33 5.94 5.41 5.86 3.35 6.19 6.3 8.55 7.73 6.57 2.04 0.24 4.53 0.66 6.98 4.16 3.77 5.22 4.27 4.52 2.77 1.44 6.74 6.34 3.44 3.61 6.99 5.86 6.15 6.59 8.36 4.9 3.44 4.06 3.24 6.5 4.92 4.74 4.05 4.42 6 1.57 6.89 4.91 4.03 3.1 7.74 2.83 6.64 8.07 6.15 6.82 5.42 6.14 3.54 3.68 5.55 5.26 4.39 4.95 5.68 4.08 6.66 4.49 1.11 5.97 4.21 5.92 3.98 5.75 5.13 3.25 3.47 5.88 4.72 2.09 1.7 4 8.38 3.82 2.31 6 6.39 4.61
"46" 4.33 9.3 6.16 5.41 6.34 3.78 7.46 2.96 7.67 5.26 6.39 6.87 3.83 2.98 6.22 3.9 4.05 4.28 3.54 5.98 1.44 9.46 7.67 2.91 0.29 4.5 6.98 3.65 3.31 3.79 6.42 6.8 -0.12 2.76 6.34 4.56 4.16 7.76 4.68 10.51 7.81 1.09 4.62 4.8 4.84 6.21 4.26 5.19 5.44 2.61 7.86 5.02 2.17 5.92 4.78 6.74 3.62 2.66 3.66 6.05 3.73 3.34 6.21 4.03 2.42 3.81 1.79 4.38 3.11 5.9 8.82 1.87 4.39 9.77 4.34 7.6 4.4 6.02 6.06 1.79 1.34 2.25 5.72 6.36 6.47 6.48 4.09 4.01 5.71 4.37 3.51 6.72 3.81 4.72 3.35 4.18 3.91 4.3 5.73 5.1
"47" 1.75 7.4 8 7.26 3.63 2.39 6.08 5.47 5.57 4.83 4.42 4.46 5.39 2.96 5.06 4.31 6.52 5.05 3.06 0.88 3.92 7.76 8.1 5.24 5.83 7.79 7.41 7.37 5.23 4.46 4.53 2.74 3.24 4.62 7.44 7.57 2.97 4.45 2.65 4.61 4.78 4.21 4.12 4.74 8.97 5.32 4.64 5.05 6.3 5.09 5.11 7.91 3.57 7.06 3.89 4.11 7.09 3.02 7.87 4.45 6.39 5.64 9.79 2.81 3.09 5.73 6.61 2.59 5.37 5.93 4.47 2.52 2.65 8.4 8.89 3.38 7.04 2.14 3.58 2.65 2.39 3.87 5.77 4.73 5.82 3.19 3.39 6.84 2.79 6.68 3.86 7.58 4.31 4.17 3.86 6.58 5.93 5.62 5.7 5.95
"48" 6.15 2.85 4.05 6.48 2.78 3.86 4.44 8.07 4.52 4.18 7.14 2.78 5.18 4.24 7.75 5.01 6.3 1.05 6.54 2.01 6.71 4.23 1.58 1.66 5.61 9.22 4.48 6.73 6.36 3.37 2.51 5.58 1.39 0.27 4.16 8.14 2.68 8.69 1.65 6.11 2.78 7.55 2.15 6.32 1.65 5 3.14 6.51 5.17 5.01 5.98 3.9 7.31 4.96 3 1.91 6.11 4.42 8.45 5.31 5.66 1.76 4.07 8.02 5.16 4.04 6.14 5.47 5.28 8.06 5.15 4.14 8.26 5.22 5.51 6.73 5.1 3.04 6.12 2.98 2.87 6 4.31 5.36 5.16 1.15 1.73 0.82 8.21 5.44 6.07 4.59 4.04 5.75 4.55 7.76 6.12 5.14 2.14 4.99
"49" 7.23 6.37 5.36 8.43 3.5 3.65 7.4 2.17 7.34 4 6.67 8.73 4.47 4.27 4.65 4.76 4.75 2.88 4.43 4.41 8.14 8.25 5.64 4.99 4.32 5.53 4.79 3.97 3.13 4.03 3.92 0.71 2.15 0.73 4.1 8.45 2.34 4.32 6.08 1.93 4.85 4.53 3.96 5.49 1.68 6.04 2.54 4.91 5.66 7.53 0.9 1.48 2.08 6.55 6.13 4.78 4.15 5.74 5.71 5.05 1.79 7.71 4.85 5.45 4.57 7 4.54 7.21 3.75 8.24 2.92 4.1 7.47 5.15 5.61 3.18 3.04 3.06 -0.35 5.82 8.75 3.94 4.8 5.76 5.3 4.45 3.52 3.66 -0.14 7.02 3.94 2.75 2.62 4.23 6.74 2.51 3.49 4.13 4.88 5.99
"50" 5.29 4.32 5.68 3.77 9.15 7.88 7.06 3.6 5.47 4.77 3.24 7.39 4.78 4.01 6.6 7.35 6.64 5.68 4.19 6.55 7.15 5.99 2.93 2.85 1.87 2.49 8.1 2.86 4.73 8.09 0.84 6.3 6.41 4.36 5.1 2.49 6.82 6.14 2.97 2.66 6.7 5.27 3.85 5.91 7.35 4.07 9.43 7.71 6 5.13 1.93 3.78 8.71 6.01 8.86 3.1 3.35 7.07 2.92 6.94 7.06 4.88 3.29 5.13 5.23 5.91 3.25 4.07 5.63 3.05 6.39 4.26 4.37 7.27 6.51 2 8.18 3.02 2.05 4.88 1.28 9.58 5.4 2.14 3.42 4.1 3.58 4.93 2.9 7.91 2.24 9.61 7.02 7.27 3.3 7.36 4.17 3.57 0.85 6.58
"51" 6.07 5.59 7.86 1.53 3.05 3.78 3.9 5.25 6.77 4.23 4.49 5.27 5.26 4.74 5.27 5.46 8.54 3.51 7.95 5.5 4.59 3.83 5.9 4.33 5.08 5.93 6.65 6.71 8.13 3.29 3.5 4.67 5.9 6.11 7.24 6.93 11.06 6.12 4.8 4.01 5.06 2.21 6.07 4.08 4.48 4.78 6.46 5.77 4.87 8.63 6.04 5.08 4.29 6.63 2.69 4.69 3.21 3.09 1.49 7.4 7.29 5.53 7.12 6.12 2.12 4.87 5.44 9.77 4.63 6.21 4.17 9.15 4.03 5.17 -0.61 2.03 6.7 7.73 4.09 5.04 4.76 5.02 3.03 5.99 4.46 6.84 4.19 6.39 6.89 4.81 6.03 5.6 5.1 6.98 5.64 7.15 6.29 5.06 8.22 6.31
"52" 8.91 5.06 0.89 4.01 7.37 0.58 5.37 5.17 4.45 9.08 6.72 4.08 5.68 6.95 3.46 5.19 4.76 4.42 3.14 2.7 4.59 3.92 2.13 6.6 1.96 3.78 4.17 6.85 6.25 5.64 8.56 4.36 5.58 7.28 1.19 4.19 -0.67 8.54 2.63 4.44 6.77 4.4 6.23 6.45 3.63 1.78 5.21 4.43 3.9 1.59 6.42 2.74 4.58 10.95 5.91 5.28 3.26 5.64 4.46 4.37 5.92 5.01 1.98 0.66 4.63 5.51 5.88 1.58 4.36 6.16 2.62 5.12 9.26 3.11 5.03 4.36 5.4 2.73 3.57 6.98 9.22 1.41 6.62 1.5 6.08 1.75 2.37 5.84 5.34 8.3 1.24 4.15 4.05 3.75 4.5 5.95 5 5.33 4.75 3.22
"53" 5.73 2.59 7.57 -0.52 5.35 7.8 3.45 4.51 7.01 3.54 5.69 5.45 6.03 6.02 7.32 7.15 4.24 6.65 6 4.01 8.02 3.09 7.03 4.57 9.2 4.3 6.65 4.92 1.81 3.88 -0.47 5.55 3.89 1.44 2.5 3.51 4.07 3.55 3.21 4.17 3.79 3.98 3.41 4.52 3.17 2.45 1.13 5.72 3.01 3.63 6.27 2.93 5.29 7.61 5.24 4.39 5.08 8.94 5.89 1.84 4.88 5.5 4.2 3.7 3.91 6.7 2.98 6.04 4.63 6.6 7.5 3.47 5.87 4.65 -0.41 3.26 4.36 7.37 7.44 2.36 4.34 4.12 4.14 7.13 4.13 2.92 9.94 5.15 4.83 3.8 5.85 3.04 6.29 3.97 4.75 3.64 5.07 3.18 2.16 6.69
"54" 5.13 6.49 4.15 4.71 4.61 5.96 5.89 5.67 4.05 5.93 3.96 4.93 8.76 3.09 4.85 4.32 7.03 5.28 2.94 3.42 3.53 6.23 3.52 8.02 4.01 6.72 5.76 3.98 5.88 7.69 6.92 5.92 6.11 4.45 8.32 6.1 7.04 3.35 4.05 6.33 3.93 -0.34 4.37 5.36 2.33 3.55 6.76 6.66 6.23 4.38 3.09 5.11 5.62 8.43 6.13 4.48 9.88 6.14 3.5 -0.85 8.33 1.77 6.3 1.01 6.58 5.29 7.05 4.09 7.37 7 3.48 5.52 5.13 6.06 4.33 8.04 2.45 4.36 3.96 7.97 2.82 7.48 7.72 4.78 4.68 8.36 6.25 4.16 2.91 8.1 5.78 3.42 2.79 5.14 6.57 6.42 8.91 6.45 1.22 5.93
"55" 3.85 5.32 2.26 3.73 4.24 3.38 4.74 5.91 2.28 7.62 3.54 4.87 7.11 2.67 2.93 3.29 6.68 7.31 4.05 5.38 7.4 7.35 4.37 7.65 4.63 6.78 5.43 4.35 8.59 7.36 4.25 2.99 8.84 3.84 4.64 4.75 5.82 8.5 2.06 6.78 8.71 6.51 2.97 7.24 7.66 0.35 3.82 3.21 3.86 1.82 4.79 6.31 3.89 5.24 3.06 6.27 5.21 2.95 1.67 3.53 4.17 8.39 2.68 5.93 5.04 3.57 1.42 4.67 5.97 5.4 3.83 4.96 3.59 2.76 6.98 8.96 5.99 5.95 2.79 5.22 6.29 7.14 4.54 1.38 6.48 6.7 4.49 5.92 4 6.94 4.76 5.99 5.13 5.34 9.01 4.6 2.48 2.66 5.63 8.83
"56" 4.2 8.43 6.4 3.97 6.19 0.25 4.06 3.6 6.35 2.76 4.4 5.57 0.78 5.41 6.29 4.1 2.21 4.63 7.15 6.87 7.56 5.35 6.87 4.48 3.34 3.34 8.07 5.91 4.9 2.82 4.87 5.77 8.07 6.14 2.16 4.68 3.01 4.25 1.86 5.14 5.07 1.79 1.61 4.58 7.49 3.6 3.67 8.85 2.28 4.68 2.52 5.28 4.74 5.86 2.87 4.54 5.35 1.6 3.36 2.38 2.43 5.56 6.47 10.18 4.8 8.62 5.32 8.09 6.92 7.42 5.39 2.72 5.22 6.29 3.32 3 6.26 2.76 9.84 4.9 7.32 5.21 6.27 2.18 7.18 5.23 6.67 4.62 1.58 4.26 3.38 3.3 7.48 7.34 5.21 2.18 6.69 4.9 6.06 1.69
"57" 8.52 4.06 3.59 2.23 10.23 8.15 1.73 3.33 2.11 7.66 5.41 4.62 5.05 2.58 4.55 3.86 7.04 3.63 8.03 6.56 6.33 6.35 5.58 1.84 7.05 6.42 5.9 6.24 1.81 6.08 6.77 6.26 3.12 6.61 3.89 8.83 1.83 7.14 5.55 0.55 4.45 6.1 8.82 9.18 6.5 7.5 1.93 1.54 2.49 4.27 3.74 3.93 4.66 4.8 4.17 2.67 5.69 0.89 4.12 1.37 6.11 3.64 5.81 8.13 6.77 1.25 5.18 9.49 9.5 7.57 4.25 5.1 6.6 3.4 3.11 4.87 8.29 7.77 6.95 5.07 4.68 1.37 4.1 6.12 5.01 5.24 8.22 3.92 5.69 5.24 10.66 3.5 3.37 6.33 3.4 4.2 4.75 6.55 4.18 5.02
"58" 3.4 8.98 4.58 5.67 5.06 6.55 4.61 3.68 5.52 7 0.87 2.82 5.43 7.81 7.36 0.01 2.52 3.1 2.45 6.92 5.4 2.72 4.99 6.45 3.84 6.47 4.69 7.51 2.08 5.36 1.92 6.07 2.82 1.37 6.52 4.69 3.99 6.19 6.12 3.6 5.82 8.12 7.98 4.63 2.05 5.22 6.2 4.53 2.82 8.18 4.71 4.64 8.18 6.86 2.53 6.57 3.31 7.61 5.63 -0.09 5.39 6.08 3.48 4.79 5.84 1.93 1.84 6.93 7.66 6.35 4.99 2.96 6.26 6.33 2.04 6.06 4.6 5.62 4.8 8.94 2.49 3.28 5.93 5.84 7.13 5.5 4.88 1.84 4.47 2.58 8.67 4.7 3.9 4.9 6.22 3.91 7.59 6.47 3.42 5.04
"59" 5.43 3.44 5.47 2.36 5.42 2.13 5.92 3.81 6.93 3.95 5.15 8.49 4.6 2.23 4.16 1.96 2.73 7.47 7.58 4.91 3.86 9.91 5.92 4.84 4.34 7.54 7.13 3.23 8.95 3.44 3.62 6.33 7.34 2.5 3.94 4.1 6.42 5.35 1.18 3.76 5.95 4.92 3.17 6.28 2.09 4.43 3.64 6.6 7.43 4.99 2.2 2.19 2.89 2.27 3.71 2.83 5.85 7.01 1.09 5.05 3.86 7.31 4.87 4.52 6.54 5.02 2.99 4.24 3.13 6.52 9.03 4.95 5.75 5.89 4.28 4.05 5.18 1.39 7.47 4.7 6.49 8.7 6.76 3.13 6.25 3.6 5.18 5.2 4.89 0.77 6.8 4.58 3.13 5 5.19 5.11 1.94 6.17 5.81 3.82
"60" 2.61 1.57 3.19 4 6.41 6.34 2.5 2.11 3.36 1.75 6.84 5.61 6.76 3.45 9.01 5.01 3.54 6.34 0.42 3.53 3.25 5.42 4.13 4.4 3.43 2.87 7.42 4.69 9.06 3.29 3.4 4.49 5.99 8.89 1.09 4.62 3.19 4.48 4.69 4.25 5.85 5.74 2.83 4.34 4.94 5.57 7.99 5.78 3.88 4.35 8.13 6.79 2.61 7.56 4.64 2.41 6.08 2.27 9.67 3.31 3.84 5.84 4.81 3.75 6.67 4.83 5.9 2.58 4.03 1.93 5.02 3.24 6.76 0.28 6.17 6.54 7.33 5.88 5.19 7.92 5.11 3.96 6.51 7.24 10.54 5.57 2.82 4.51 4.08 6.06 5.96 2.71 6.24 10.47 6.91 4.71 6.96 2.69 3.29 5.5
"61" 2.22 7.22 4.76 4.69 4.53 3.18 4.84 1.38 3.34 6.71 5.67 6.65 6.22 2.81 3.23 4.01 3.61 6.63 1.43 1.66 3.51 4.66 2.56 3.29 5.4 6.61 5.86 1.71 5.72 5.3 5.34 3.88 6.19 5.17 10.02 2.86 6.44 3.01 4.46 4.03 0.85 3.85 3.64 4.61 7.38 6.52 0.51 1.02 6.54 4.65 5.02 4.58 3.3 2.56 5.09 2.3 1.68 4.42 4.89 4 2.65 1.45 0.75 4.34 2.15 4.05 4.38 1.59 4.38 2.5 1.42 5.5 4.04 5.73 5.99 9.07 4.99 5 6.45 5.09 6.33 4.18 1.57 5.08 6.36 3.97 7.2 5.27 6.66 4.62 5.37 4.76 7.64 5.55 7.55 3.46 3.83 4.01 3.52 4.98
"62" 8.43 6.35 1.79 7.18 6.94 7.46 2.63 2.99 1.3 1.48 5.8 2.48 7.16 1.85 1.95 5.1 5.56 3.71 3.09 6.49 3.91 8.15 5.37 4.69 7.68 7.08 3.68 9.45 2.9 5.02 3.85 3.63 5.39 3.45 5.92 4.21 0.81 8.84 4.96 3.54 8.18 7.07 3.83 4.64 4.41 3.09 5.9 5 6.93 5.87 4.97 4.93 1.17 1.88 8.17 6.53 5.15 0.23 2.66 1.74 4.35 4.38 5.26 5.57 2.53 2.64 3.99 5.71 6.53 4.92 4.25 5.51 2.09 5.54 2.01 5.75 2.74 4.76 5.52 5.46 -0.4 5.08 4.52 1.35 7.53 8.43 5.51 3.19 5.74 2.71 4.55 6.18 5.38 3.45 3.67 3.91 6.95 6.66 7.39 5.85
"63" 5.56 5.25 6.13 2.3 2.54 7.8 7.74 5.03 2.42 4.87 2.64 2.15 5.21 10.05 3.64 5.41 4.78 4.88 5.66 3.99 1.82 7.01 6.15 2.76 5.61 4.66 5.11 6.75 3.29 8.48 4.64 2.92 4.04 4.49 4.91 7.11 4.99 6.41 6.86 4.07 1.45 2.6 2.9 6.59 1.11 5.2 2.75 3.86 3.14 9.54 5.72 4.53 4.54 6.22 4.87 5.77 5.56 2.71 3.74 5.47 3.94 8.41 3.61 6.93 3.09 1.41 8.12 5.54 5.08 6.07 4.61 1.67 7.74 3.58 2.67 3.86 3.74 3.42 8.04 6.17 3.12 2.14 3.46 5.75 10.01 3.44 4.32 6.35 5.45 -0.61 4.2 2.41 5.47 5.72 3.57 5.96 6.44 2.21 4.5 8.86
"64" 2.83 4.18 5.99 7.2 6.98 3.07 5.4 7.79 6.12 0.62 5.77 6.22 3.98 5.12 2.27 6.23 3.56 7.42 4.7 7.56 7.57 4.26 5.07 7.57 3.95 7.25 4.21 3.8 2.52 4.34 8.36 8.76 6.43 3.74 3.1 6.27 6.11 9.38 6.66 1.57 5.37 4.08 5.46 2.54 2.04 4.17 8.67 5.67 3.75 7.57 7.63 6.52 3.51 5.98 4.91 7.55 7.65 6.93 3.93 4.81 5.8 7.43 3.98 7.89 5.19 3.09 8.92 5.75 4.9 5.08 5.96 3.88 6.53 3.38 5.89 5.08 3.32 3.71 5.24 4.27 2.99 6.96 6.61 4.57 4.25 4.02 5.59 4.1 3.85 3.99 2.09 3.66 5.45 6.27 6.53 7.29 3.81 3.34 5.92 5.12
"65" 8.88 5.7 6.76 5.91 4.24 3.91 4.52 1.53 5.9 8.66 5.23 6.92 5.44 3.77 8.95 2 9.12 10.15 5.23 6.95 6.19 5.01 4.68 5.66 5.09 2.51 6.89 10.15 4.23 6.52 6.99 2.08 3.62 6.4 3.16 4.13 2.48 3.1 6.46 4.78 1.5 6.98 5.75 5.33 4.79 6.03 3.41 6.69 4.75 4.81 5.37 3.48 5.57 6 2.03 3.94 2.6 4.04 4.43 2.04 5.58 4.49 4.55 7.93 2.23 5.85 6.17 5.45 3.46 2.76 3.68 5.41 4.98 5.46 3.65 8.26 2.72 4.36 3.49 4.29 2.5 6.55 4.35 6.8 6.62 3.54 5.22 8.44 3.55 4.54 8.54 4.58 8.36 3.05 4.78 4.5 7.06 5.89 1.94 5.37
