"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56" "V57" "V58" "V59" "V60" "V61" "V62" "V63" "V64" "V65"
"52" 4.61 6.3 8.46 3.48 8.19 5.76 2.95 2.1 2.55 5 6.92 8.16 4.74 8.45 6.57 3.61 3.19 4.39 7.57 4.29 -0.7 7.32 3.54 3.85 5.96 7.42 6.53 5.56 4.56 5.05 6.11 4.5 2.86 3.7 2.3 6.13 4.71 3.65 5.15 6.8 1.72 5.6 7.53 2.49 5.18 5.18 6.52 3.67 6.67 5.62 5.22 5.48 7.12 3.43 3.5 6.58 5.33 5.86 5.66 2.96 3.59 3.25 7.74 4.53 7.84
"53" 2.13 5.22 6.08 8.64 7.58 4.88 2.95 4.92 4.47 6.61 4.66 6.67 6.7 4.84 3.03 4.85 2.04 7.75 5.97 5.66 6.19 6.08 6.02 4.63 2.58 5.36 5.45 6.35 3.39 1.85 5.22 1.93 0.1 4.73 4.25 6.79 2.47 2.23 3.06 5.33 4.27 4.86 7.47 8.07 4.14 3.82 4.99 2.35 0.34 5.94 9.64 4.32 4.55 3.06 6.62 6.52 6.48 8.68 3.74 2.23 7.51 6.5 3.84 5.53 6.02
"54" 6.12 8.87 5.34 3.02 5.78 4.96 3.71 3.51 6.01 3.45 3.31 4.61 5.93 5.46 6.39 7.05 4.95 6.85 4.66 6.43 3.98 1.24 2.34 4.72 5.93 8.06 4.07 6.12 5.38 6 6.75 4.52 6 4.86 4.03 7.55 3.25 4.36 6.84 2.23 5.87 7.66 7.48 3.22 5.9 6.03 3.7 5.61 6.52 5.03 3.04 3.62 2.61 1.01 4.52 5.23 5.32 1.94 5.07 8.69 4.59 6.13 6.07 4.17 4
"55" 6.42 2.58 3.08 5.66 4.51 4.2 5.5 4.17 3.75 1.98 6.16 5.19 4.53 3.07 6.65 1.42 1.85 1.94 3.63 6.4 2.28 3.93 7.38 4.36 7.96 5.66 8.6 4.61 5.25 5.73 5.14 4.53 4.9 6.25 3.23 4.07 6.13 5.51 8.29 1.06 4.15 2.77 2.09 5.9 5.3 2.01 3.53 1.02 5.13 4.71 1.83 4.66 5.32 6.81 3.85 5.41 4.58 4.72 2.95 1.07 6.39 7.21 7.78 2.63 6.52
"56" 2.03 6.09 7.5 7.25 6.11 5.37 5.85 6.94 5.49 4.22 3.67 4.35 6.52 2.11 5.18 4.08 5.53 6.5 4.93 4.56 6.01 2.66 5.77 5.23 5.12 5.51 8.19 4.51 0.28 7.32 6.17 7.71 6.71 3.4 4.56 6.25 8.28 3.15 6.24 4.82 3.95 7.79 6.77 5.53 8.85 5.5 6.34 9.04 5.17 9.29 5.12 3.74 5.17 5.52 3.6 6.37 5.38 4.77 7.76 1.04 4.19 2.95 2.15 4.37 4.3
"57" 5.16 4.76 6.5 7.58 7.8 2.98 6.42 5.43 4.69 5.37 4.09 6 2.31 5.16 4.97 2.33 5.62 5.42 -0.69 7.22 7.72 4.33 3.21 6.04 5.41 -0.21 4.14 10.04 7.18 4.94 5.48 2.43 5.71 3.74 3.44 8.04 3.43 3.46 5.18 3.74 7.36 5.33 5.58 1.48 8.97 0.65 5.75 7.41 3.21 6 3.17 6.59 5.1 1.25 3.36 3.62 7.4 6.48 6.84 5.38 7.63 6.38 10.59 0.79 3.99
"58" 3.39 7.31 7.48 5.53 4.08 4.4 3.69 4.4 5.51 7.18 4.8 4.69 6.29 7.06 6.71 2.87 6.19 2.03 7.2 4.98 5.45 4.34 3.92 4.12 4.55 7.38 4.64 3.43 9.52 6.95 7.34 4.88 5.73 9.57 4.26 2.5 4.5 5.97 7.31 3.24 4.42 5.47 3.96 6.35 -0.09 4.67 7.78 7.05 7.37 7.8 4.72 4.44 4.26 3.22 4.03 3.45 5.49 3.16 7.2 6.05 3.18 5.38 4.47 7.28 1.16
"59" 7.34 2.45 2.62 4.82 7.08 2.98 3.05 3.31 6.41 6.32 6.29 4.15 6.01 3.42 4.71 2.82 7.41 4.89 6.18 0.97 2.83 7.32 5.28 7.16 4.46 4.55 3.56 8.01 2.61 6.65 6.13 3.85 3.55 4.25 5.82 4.83 4.31 5.99 4.68 3.4 3.58 2.83 4.95 4.55 4.91 4.59 4.54 5.03 2.3 9.08 7.18 8.04 4.28 6.62 8.39 2.36 2.97 7.48 6.87 1.58 6.07 5.8 6.42 4.09 1.15
"60" 4.1 6.7 1.88 8.74 3.22 4.86 4.83 3.28 6.41 2.01 6.5 6.53 8.11 5.38 3.16 6.3 4.94 8.81 7.95 6.64 4.71 8.13 2.64 2.11 7.43 5.38 6.2 5.05 5.49 5.55 5.26 4.73 4.01 3.74 4.19 4.09 8.1 4.65 5.45 8.03 4.12 2.68 4.5 6.92 0.86 2.48 -0.2 4.46 7.16 4.73 5.04 7.05 8.37 1.67 7.1 6.43 3 5.42 5.27 2.69 4.47 7.63 6.82 6.75 1.58
"61" 6.28 4.93 1.04 6.23 7.87 6.74 6.73 5.48 4.34 4.03 4.44 3.81 6.11 6.11 3.34 5.54 4.89 5.9 6.36 3.65 4.6 4.62 4.44 6.7 4.63 3.93 6.52 6.82 6.08 8.64 2.64 7.66 5.31 5.58 3.78 4.6 4.01 5.27 2.8 1.61 6.52 3.84 2.08 5.18 5.88 5.31 1.47 7.23 2.33 4.12 5.97 5.18 4.71 -2.52 5.82 7.07 6.69 4.98 6.4 5.08 5.19 6.56 6.82 5.55 3.68
"62" 3.93 3.43 4.17 9.12 3.03 3.05 5.87 2.76 8.29 7.19 3.53 2.54 5.64 5.08 3.19 2.32 1.12 5.53 3.89 3.34 5.22 5.15 5.03 5.45 11.31 5.69 3.57 6.52 2.7 5.89 1.43 5.61 7.11 5.09 4.89 2.36 6.59 7.03 4.66 4.14 1.6 3.09 1.56 5.44 5.98 6.33 5.94 2.39 3.56 4.39 8.05 1.97 5.23 7.59 3.17 4.89 3.42 7.46 4.57 0.61 1.62 8.3 5.37 7.45 7.5
"63" 6.23 4.43 3.26 6.42 4.99 3.74 1.57 1.94 3.51 6.59 5.51 3.73 3.25 4.77 7.03 5.87 4.45 3.39 5.24 7.54 2.92 7.87 5.86 6.77 5.49 3.74 6.71 2.64 6.1 4.6 6.89 5.44 8.45 1.49 2.53 6.81 3.25 5.9 6.15 5.46 2.65 3.4 4.34 4.37 4.65 3.94 4.74 4.93 4.92 8.42 4.44 5.48 1.5 3.3 4.67 8.31 4.42 2.61 3.49 7.46 6.38 6.33 6.39 5.54 3.8
"64" 7.99 9.46 5.87 2.16 3.64 3.13 3.18 6.29 10.02 4.96 3.82 7.02 5.47 7.71 4.17 7.13 6.33 7.87 3.19 0.65 2.06 4.44 7.91 6.15 5.52 4.54 8.24 7.01 4.76 4.54 5.4 5.6 3.88 5.15 4.89 4.79 5.01 1.12 5.76 6.99 5.5 0.5 7.67 5.08 5.35 2.89 1.37 3.77 5.43 3.98 2.72 2.58 3.72 5.19 8.6 1.36 5.61 6.27 2.51 7.13 5.07 5.03 2.46 3.54 5.34
"65" 8.57 5.05 5.97 6.58 6.68 3.91 6.16 9.35 7.3 7.31 2.04 5.94 2.61 3.67 8.32 6.22 5.72 7.2 6.82 7.01 5.21 9 3.57 3.94 4.56 4.62 9.24 3.9 6.59 6.65 3.05 4.98 6.6 2.52 7.49 2.24 7.3 4.17 6.64 4.74 6.11 4.26 5.88 0.02 4.64 3.79 6.96 6.33 4.28 2.07 6.26 6.34 5.88 4.87 5.62 4 4.84 6.35 4.69 3.76 5.38 6.33 5.84 5.78 5.08
"66" 3.11 5.44 3.48 1.92 3.97 3.62 6.73 9.31 5.17 2.05 3.59 2.34 5.96 3.95 4.68 9.39 8.3 4.96 8.99 6.85 7.86 6.2 4.51 5.72 3.58 3.88 4.82 3.39 7.58 6.91 4.59 1.66 7.82 6.12 4.74 6.4 6.77 3.58 5.64 6.13 7.9 5.66 7.04 4.44 5.4 5.17 1.64 6.71 5.71 6.04 3.44 3.26 5.54 7.39 6.78 4.78 6.47 3.05 8.22 6.14 9.43 5.91 6.28 4.32 3.9
"67" 3.58 5.27 2.99 5.9 5.4 6.34 3.87 1.98 2.17 4.97 3.76 3.46 5.94 3.14 6.73 7.97 7.3 7.43 2.78 5.99 7.41 4.69 4.17 2.81 6.58 3.54 5.14 9.24 5.5 5.76 4.05 3.96 5.89 2.93 4.57 4.5 3.29 5.95 5.4 1.97 4.46 8.1 3.65 7.04 3.18 9.07 5.88 7.63 5.07 5.9 4.4 5.02 3.11 4.83 1.71 7.23 5.81 8.28 5.38 6.79 2.93 4.29 6.16 5.4 5.49
"68" 5.09 4.02 2.65 4.82 8.33 6.09 6.83 6.88 5.12 7.07 2.16 1.61 2.77 6 3.07 5.45 2.86 1.05 7.94 3.09 5.78 2.2 5.1 5.19 7.02 4.54 3.14 4.56 2.31 3.9 5.43 5.19 5.34 8.21 3.9 3.72 4.97 4.97 7.45 7.46 2.42 5.25 6.37 3.26 2.97 1.46 7.61 2 2.85 4.6 4.39 6.69 5.32 5.86 6.59 7.96 9.38 4.71 4.09 3.48 3.62 3.35 2.61 8.86 4.11
"69" 6.95 6.39 4.13 3.58 3.83 5.44 1.84 6.69 2.63 3.28 4.37 5.62 4.9 5.43 5.45 -1.26 3.04 4.93 4.9 5.19 8.72 3.72 5.31 5.39 6.26 2.47 5.02 4.02 6.11 4.57 7.85 2.7 5 7.95 0.89 2.72 7.1 5.03 1.64 5.01 4.72 3.98 6.53 6.75 7.49 3.26 -0.61 6.32 4.04 7.02 6.37 5.22 5.05 4.35 5.21 3.6 2.62 3.46 6.29 5.89 9.34 7.16 2.53 8.17 5.35
"70" 3.62 4.78 3.07 6.45 4.41 5.35 4.36 8.58 -0.81 3.81 5.3 2.99 3.03 6.14 4.41 5.98 4.7 5.8 4.59 6.02 5.08 6.77 -1.21 7.31 7.8 3.02 3.97 4.9 6.5 1.84 5.39 7.15 6.55 10.27 6.85 4.11 3.34 6.32 6.15 0.84 4.77 7.92 3.02 2.32 8.81 4.12 4.27 5.15 5.35 7.13 4.53 4.19 6 7.77 4 1.15 5.83 8.12 4.52 4.12 3.44 3.27 7.2 3.86 4.81
"71" 5.83 4.6 3.92 2.79 2.42 4.39 2.91 3.34 3.04 6.52 3.94 5.71 4.66 4.84 5 2.61 6.52 4.29 5.41 5.45 6.54 4.36 8.49 6.48 4.5 4.26 4.44 7.44 6.96 2.12 3.85 4.26 5.06 5.54 5.46 6.05 5.42 3.34 6.28 3.98 5.95 6.37 5.01 3.32 2.03 7.54 4.67 2.02 9.85 4.45 2.26 3.37 1.91 3.07 2.42 5.37 6.36 1.06 5.93 7.03 3.78 3.62 9.26 0.44 5.21
"72" 4.34 7.73 3.82 4.48 4.28 4.05 2.97 6.71 3.21 7.64 3.86 5.69 4.55 2.9 4.31 5.21 5.63 6.17 3.18 4.78 6.82 6.64 2.28 7.07 5.74 6.34 5.54 4.07 4.75 6.2 0.9 6.84 7.55 5.92 6.33 4.67 4.92 4.01 6.39 4.88 5.72 6.23 5.38 1.74 7.14 4.31 5.75 8.21 1.07 5.34 6.12 8.17 6.12 6.61 8.94 3.69 3.38 5.48 6.2 5.53 6.78 1.64 4.7 7.16 6.22
"73" 4.82 4.58 4.94 7.26 4.59 8.87 7.05 5.37 1.32 5.79 5.98 3.76 3.31 1.58 7.4 7.28 8.2 7 3.59 6.03 4.5 3.4 4.68 3.45 6.97 7.49 4.21 8 3.97 2.89 6.02 4.98 5.47 3.61 4.34 4.52 2.52 2.82 7.84 9.29 3.18 5.46 2.2 4.87 7.87 6.57 2.61 4.84 6.43 9.01 4.67 6.06 4.74 5.6 7.1 8.1 4.06 2.09 4.21 5.33 5.33 2.3 3.35 2.65 4.93
"74" 4.47 5.95 1.92 6.82 5.86 5.21 3.81 9.55 7.84 4.69 4.92 1.67 5.68 2.42 4.24 6.43 4.07 4.83 3.87 1.63 4.4 5.24 5.7 4.33 3.3 7.41 8.14 3.81 6.44 10.11 4.22 5.76 7.7 7.12 5.68 4.56 3.51 5.33 3.47 1.16 3.41 3.62 3.2 5.6 2.33 8.21 3.86 7.19 5.09 8.1 3.46 6.78 6.71 3.98 2.08 4.69 6.55 4.34 5.61 4.91 5.34 5.44 7.44 5.27 5.9
"75" 6.4 6.36 5.5 4.7 3.23 8.53 7.38 5.11 5.12 4.47 5 6.4 8.5 5.19 5.85 6.05 4.57 5.13 3.78 0.61 4.94 10.24 3.32 4.01 6.62 5.6 5.96 5.51 4.21 4.47 4.3 7.92 3.9 3.72 5.09 5.93 7.59 6.89 2.76 4.27 0.69 5.65 5.9 0.88 7.79 6.82 6.3 4.33 3.83 4.47 6.72 2.72 4.99 3.69 5.88 8.35 4.52 8.14 0.08 3.4 6.25 2.42 3.04 3.59 7.76
