"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56" "V57" "V58" "V59" "V60" "V61" "V62" "V63" "V64" "V65" "V66" "V67" "V68" "V69" "V70" "V71" "V72" "V73" "V74" "V75" "V76" "V77" "V78" "V79" "V80" "V81" "V82" "V83" "V84" "V85" "V86" "V87" "V88" "V89" "V90" "V91" "V92" "V93" "V94" "V95"
"35" 6 3.57 7.38 2.38 4.32 0.34 4.07 6.47 3.7 4.32 7.51 4.58 4.78 4.32 3.85 6.59 3.17 9.13 4.23 2.19 4.81 8 7.99 7.81 8.44 9.78 5.47 6 7.17 3.51 3.11 5.76 4.31 3.34 8.83 6.66 4.33 6.28 7.63 3.99 8.22 8.58 6.38 5.16 6.16 1.45 6.09 2.12 5.82 3.26 4.46 2.59 8.74 -2.05 6.15 4.63 6.24 6.75 6.04 6.66 11 5.84 2.1 4.65 5.42 6.78 3.25 6.14 4.53 5.58 5.42 4.21 6.27 5.28 2.83 7.33 2.82 6.04 5.51 5.46 7.24 5.33 3.28 5.95 5.06 4.02 4.16 6.61 7.78 3.27 2.83 3.82 4.97 7.34 6.91
"36" 4.75 3.48 3.97 8.29 4.77 2.83 3.73 2.57 3.37 3.96 3.57 3.04 4.66 3.22 8.59 7.7 3.01 1.15 3.56 5.2 1.94 5.16 4.31 7.39 -2.65 7.87 1.53 2.15 7.5 4.04 6.29 2.88 3.02 4.04 6.09 6.85 0.68 5.91 5.88 6.48 2.52 6.88 4.98 7.55 3.78 4.76 4.96 5.6 3.42 6.99 5.63 4.03 1.55 2.35 2.72 7.12 4.71 5.77 5.89 2.54 3.71 7.14 5.49 7.38 7.24 9.61 7.13 7.24 8.1 3.17 8.38 6.19 6.24 0.05 6.47 4.74 4.8 5.96 5.71 3.93 7.11 5.13 3.69 7.57 4.13 5.95 5.91 3.83 4.22 1.62 2.74 9.9 3.16 5.58 4.33
"37" 6.67 4.15 6.9 5.66 4.41 5.21 4.6 8.41 4.69 6.01 3.7 2.68 7.52 2.8 3.43 6.6 5.23 8.85 2.54 7.34 0.69 -0.58 4.63 7.49 5.03 6.77 5.35 5.05 3.06 3.85 5.35 7.97 2.9 3.02 8.1 4.13 6.17 -1.65 3.33 7.43 4.88 4.09 2.05 4.45 8.77 5.85 5.7 4.85 6.29 6.25 5.38 2.02 7.13 5.1 3.3 3.64 5.71 3.02 7.53 3.94 6.87 5.71 3.07 4.39 7.98 0.52 5.24 3.83 4.08 6.42 5.52 4.64 6.76 3.89 4.56 7.75 8.77 4.01 3.92 5.43 3.22 6.22 6.57 5.01 5.53 4.57 3.9 5.51 7.09 7.82 7.17 4.76 3.18 4.88 5.88
"38" 7.5 5.54 3.82 5.42 3.44 3.39 2.86 7.72 3.62 7.77 7.12 2.19 2.18 4.67 3.89 5.69 6.06 4.56 3.72 9.35 4.26 3.59 5.79 5.69 5.95 4.08 4.65 4.07 3.21 7.04 7.02 5.23 5.33 7.44 2.2 6.54 1.22 3.74 7.37 4.25 -0.06 4.64 4.9 3.64 4.2 3.1 1.3 3.19 5.68 5.48 5.74 6.96 6.8 6.03 5.02 6.87 2.65 4.83 4.73 3.54 2.5 4.56 6.61 4.69 6.54 5.56 8.95 4.7 3.37 5.09 3.44 4.34 4.79 6.65 5.79 5.23 4.88 4.99 6.01 4.34 5.35 5.08 5.45 2.38 4.11 2.54 3.35 4 4.88 5.14 4.4 6.64 2.31 4.36 5.62
"39" 2.17 -0.03 6.5 3.89 7.51 6.81 2.57 5.08 3.08 8.77 4.5 3.31 1.87 5.31 6.83 5.76 4.42 4.13 8.32 5.16 4.6 10.45 2.76 3.95 5.12 5.41 4.53 3.79 7.02 4.1 4.67 0.41 0.62 1.31 6.17 2.76 7.05 0.12 3.94 5.58 1.07 3.98 6.94 5.86 2.32 6.84 6.57 3.82 5.78 6.53 9.6 5.04 5.6 5.21 5.42 7.45 6.76 4.31 4.43 6.62 4.75 7.23 5.19 3.52 5.88 5.24 4.51 4.67 3.91 4.54 4.04 7.06 5.94 7.98 2.71 3.45 5.77 7.47 2.49 6.35 3.57 5.06 5.82 5.61 3.43 3.93 4.63 6.43 5.65 7.68 2.16 5.48 6.15 4.43 6.6
"40" 7.8 1.69 3.69 6.42 5.08 3.75 5.83 6.03 3.91 7 6.66 4.19 4.81 4.81 4.45 2.97 5.95 3.36 4.33 6.3 5.61 3.6 7.5 4.53 2.66 2.89 6.43 7.83 4.87 5.97 5.49 6.81 4.91 6.58 0.82 2 4.84 4.01 3.13 2.11 7.37 6.73 2.47 4.04 5.91 1.4 5.29 5.48 2.13 1.61 3.34 4.59 9.26 1.89 5.63 6.62 3.87 6.2 4.35 8.2 7.26 5.63 6.27 6.3 6.12 2.75 1.19 4.08 5.19 3.48 3.7 5.17 4.91 4.64 1.45 6.47 9.61 3.16 3.23 6.07 1.77 4.71 7.35 4.38 8.28 2.59 0.84 0.7 8.1 4.56 5.99 5.91 2.91 6.43 5.65
"41" 5.79 5.7 8.74 2.45 3.61 5.07 6.25 5.8 7.5 2.37 1.65 2.68 2.77 7.78 7.76 5.3 4.02 2.82 7.5 3.65 4.09 4.64 3.49 1.1 3.5 3.96 2.93 6.73 2.88 8.25 5.76 4.88 6.85 5.72 5.57 4.02 6.7 6.39 9.53 0.36 4.17 7.06 5.75 8.85 4.7 4.61 3.78 2.47 5.31 1.42 7.68 2.73 5.13 2.59 6.13 6.15 2.23 6.87 5.12 7.19 7.41 6.61 5.61 -0.72 5.93 2.88 7.62 5.67 3.1 2.94 5.72 6.3 6.62 3.73 1.93 2.46 5.14 8.12 6.77 3.55 6.34 4.52 3.25 3.65 4.42 7.03 6.19 4.26 6.28 1.95 1.77 8.85 2.7 2.42 4.01
"42" 4.82 5.6 5.17 3.63 4.16 4.86 4.36 5.93 3.69 4.66 6.16 5.57 6.77 0.62 6.81 4.83 6.86 2.5 4.55 3.17 5.45 5.79 3.95 5.63 5.62 3.98 7.01 3.81 4.3 9.61 5.99 6.73 3.43 5.26 6.4 5.3 4.06 7.17 0.48 5.4 4.76 8.26 7.65 2.03 3.97 4.21 6.44 3.03 4.57 4.84 0.43 5.84 7.64 4.5 6.25 3.93 5.3 4.72 5 4.41 4.39 5.67 3.42 9.58 7.06 7.33 8.19 3.93 4.7 6.54 9.75 5.56 -0.44 2.85 5.56 4.35 3.54 2.79 2.88 6.05 3.76 3.52 7.22 6.47 3.35 4.32 5.01 6.41 4.78 5.9 6.87 4.49 3.77 11.83 7.06
"43" 6.46 5.47 7.33 6.18 4.95 1.14 2.97 0.83 6.85 5.65 6.75 6.24 4.42 6.53 5.54 1.15 5.05 1.45 2.38 -0.1 7.41 6.29 4.94 6.45 2.16 7.2 1.29 5.82 6.96 5.94 3.11 3.62 6.75 4.98 5.18 2.71 2.52 1.6 6.24 4.82 5.99 4.39 4.3 5.19 1.71 7.51 4.79 7.37 5.9 4.9 5.09 7.66 6.76 6.12 3.32 4.32 3.47 5.11 5.34 8.46 4.89 4.43 6.44 6.26 7.31 4.92 5.26 1.88 6.98 3.68 7.64 4.4 4.78 6.04 3.52 6.25 6.99 4.62 3.72 4.98 1.91 6.74 6.19 6.33 3.07 4.72 7.08 3.38 0.65 2.84 6.38 1.94 5.82 3.2 3
"44" 6.84 8.56 1.27 6.75 6.16 5.26 5.52 2.61 6.3 8.56 2.53 4.89 1.89 6.61 4.56 1.26 6.38 4.44 3.65 5.33 3.09 3.37 4.88 6.97 5.78 8.89 6.89 5.21 5.78 3.5 2.77 4.37 4.85 6.56 2.45 4.18 3.06 5.09 4.5 6.11 5.33 4.67 4.96 9.09 4.79 4.9 6.2 3.52 5.44 5.03 6.98 3.45 3.74 10.15 4.89 7.83 3.58 6.21 3.01 3.32 5.62 6.46 5.27 4.96 4.09 5.76 5.67 5.24 7.09 6.42 2.59 7.38 6.78 3.54 3.18 8.9 0.05 5.95 6.3 5.38 3.17 5.78 7.83 6.58 6.23 6.77 3.18 2.02 5.43 5.08 0.6 4.38 4.15 5.34 7.03
"45" 8.26 7.68 4.5 5.11 8.93 4.46 7.27 4.77 4.21 6.65 5.29 6.31 3.39 8.4 7.29 7.03 6.57 5.18 4.45 4.77 8.7 5.3 5.23 5.84 5.29 3.44 4.76 4.31 7.17 5.95 4.78 6.06 6 10.06 2.85 6.39 1.41 6.2 0.87 3.68 5.35 3.41 3.67 5.17 2.65 5.91 4.21 7.13 5.03 6.73 4.56 5.63 7 5.55 4.32 5.1 5.23 7.72 4.94 7.68 3.24 0.89 1.93 6.54 4.63 4.16 4.5 5.87 5.24 4.77 4.38 5.79 7.35 7.36 2.89 2.29 3.54 5.99 5.82 6.05 4.92 4.15 1.35 2.1 5.11 6.79 5.64 5.8 6.21 2.18 3.4 3.33 5.36 6.07 3.96
"46" 4.3 5.38 4.51 3.62 0.93 3.53 4.14 7.4 6.73 1.3 8.75 6.39 5.92 2.69 5.79 2.31 4.08 2.21 4.87 3.67 5.22 3.94 3.53 3.84 1.06 5 3.79 6.88 5.79 7.15 7.93 1.65 4.29 7.83 4.46 0.95 6.12 3.61 8.57 2.94 5.42 7.83 6 1.01 2.8 4.02 8.89 4.7 2.86 5.79 6.65 6.93 4.13 2.61 2.23 4.24 6.02 8.8 9.69 9.1 8.45 4.45 7.67 9.39 2.56 5.78 5.81 5.73 6.9 4.88 2.99 3.26 0.45 3.74 3.59 4.14 2.84 -0.32 3.62 10.23 7.65 4.69 4.72 5.25 9.07 11.72 5.53 3.39 3.99 5.15 6.5 7.86 7.62 3.46 2.38
"47" 5.23 0.27 4.54 2.6 4.55 5.43 3.58 3.41 2.78 5.21 3.04 4.78 6.6 1.67 5.56 5.7 8.27 6.11 6.18 7.03 5.31 6 4.8 5.27 5.99 9.34 2.43 3.42 4.39 4.05 9.7 7.52 2.66 5.23 5.74 0.77 3.99 5.61 6.84 8.77 0.79 6.17 5.15 2.24 8.71 2.07 6.75 6.36 3.34 3.48 5.45 4 4.72 6.88 6.43 6.54 2.81 2.2 4.47 7.2 4.17 8.28 3.17 4.18 5.42 6.97 3.1 6.06 8.2 6.35 6.07 7.87 7.07 4.14 4.9 6.47 3.61 4.18 6.32 2.54 7.36 5.87 6.05 6.18 3.5 2.5 5.56 3.31 3.56 4.27 3.5 5.81 7.04 3.24 6.43
"48" 7.34 4.92 6.05 6.3 3.97 6.77 4.93 6.62 1.34 5.42 3.55 1.48 6.39 3.99 11.2 5.52 5.24 3 5.63 8.22 6.85 7.52 -0.15 3.74 5.99 6.07 0.75 4.28 4 2.04 4.39 8.42 6.99 3.68 6.64 4.31 3.11 6.51 4.06 3.8 1.79 8.36 5.5 3.04 4.62 6.29 5.05 5.21 4.71 8.25 7.32 5.96 3.19 6.29 7.09 4.12 5.03 6.43 7.72 1.44 6.54 7.34 4.35 3.01 6.06 2.05 3.15 1.83 8.61 6.34 3.67 1.98 6.46 1.45 3.81 4.02 5.41 5.59 5.18 6.41 6.01 11.97 1.71 7.65 7.02 5.02 4.89 5.82 3.2 5.24 2.83 4.72 9.61 2.84 4.34
"49" 5.84 2.4 2.25 6.23 5.57 1.1 5.85 5.55 4.44 5.84 3.59 3.27 7.82 3.94 4.21 4.37 2.89 6.22 6.1 5.8 2.03 1 5.46 8.24 6.29 6.4 3.8 1.81 2.87 3.61 7.13 6.6 5.77 4.47 2.64 4.55 3.77 5.41 9.9 4.17 4.07 5.76 6.73 5.06 8.51 6.59 9.05 2.98 5.9 5.08 1.43 8.2 4.17 6.03 0.18 5.01 3.16 5.83 5.61 6.74 7.69 9.49 1.91 6.53 3.27 3.96 4.91 5.39 6.58 3.59 6.1 4.81 8.65 5.46 5.6 4.77 4.5 4.56 1.82 4.62 2.51 4 0.99 6.74 8.16 4.99 4.5 2.09 2.25 5.2 9.39 5.61 6.3 2.64 7.04
"50" 6.32 3.12 1.46 0.79 4.51 5.07 5.36 5.84 1.66 3.4 6.5 7.19 3.8 2.65 6.15 3 5.9 5.76 2.18 7.55 2.96 4.33 3.34 4.98 4.17 -0.29 3.9 6.15 7.85 4.38 3.61 5.88 3.99 4.76 8.67 2.5 2.44 9.19 9.86 5.56 3.33 7.19 6.79 4.37 4.28 4.51 4.75 5.13 3.54 1.42 5.7 6.88 4.31 6.97 3.75 9.48 -1.87 4.97 5.7 8.3 3.58 3.38 4.79 3.44 6.19 5.8 8.09 4.87 6.44 7.93 7.6 1.17 5.92 4.93 6.09 3.39 1.1 5.79 5.68 3.63 7.2 1.47 5.26 5.16 3.48 8.02 5.35 4.51 6.16 9.04 5.31 4.59 2.9 3.26 6.94
"51" 4.45 4.57 5.63 4.31 5.98 5.1 2.95 6.93 6.33 2.99 10.83 6.56 5.16 3.23 5.62 5.75 7.24 1.17 8.01 2.36 3.01 2.46 5.32 2.46 1.71 5.04 2.22 2.45 4.07 6.19 5.56 3.82 3.12 4.38 4.21 2.58 3.23 7.92 5.55 5.24 5.05 3.78 5.64 5.78 5 6.34 5.37 5.28 4.16 5.91 6.58 5.86 6.63 6.4 4.67 4.78 6.63 8.91 4.45 5.74 2.65 8.03 3.6 2.94 4.57 4.89 4.83 5 5.47 1.59 4.19 2.76 5.94 8.09 1.27 5.42 3.56 6.19 4.28 4.44 2.4 1.74 1.5 6.63 7.03 6.48 3.21 7.25 2.5 5.36 6.22 5.87 5.26 4.33 2.98
"52" 7.55 6.06 7.29 2.58 8.91 3.43 4.18 7.24 5.41 3.05 0.68 3.33 0.89 3.85 3.62 5.81 3.34 5.48 5.37 4.02 3.09 4.77 3.63 1.58 5.44 3.61 5.51 3.36 6.8 2.4 9.29 5.48 2.22 7.1 6.02 8.57 8.25 5.44 1.91 3.49 3.14 3.67 4.85 3.66 8.3 1.03 8.41 2.56 2.54 3.86 6.73 4.27 5.3 6.18 5.8 2 5.16 2.67 5.33 5.26 2.66 4.73 3.48 7.57 3.95 6.55 5.03 -0.79 0.63 8 6.57 3.65 4.24 5.18 5.54 9.02 7.32 6.21 4.52 4.87 4.93 4.77 4.38 9.2 7.08 6.92 3.69 1.88 2.55 2.68 7.81 8.3 6.84 6.94 7.54
"53" 5.86 5.63 2.69 2.84 10.79 1.68 8.64 4.35 3.24 6.41 7.58 4.58 4.94 5.39 5.65 6.34 9.7 6.07 8.02 4.65 9.27 -0.54 1.93 4.62 1.94 2.72 2.59 4.5 5.85 6.32 3.13 3.63 5.04 5.07 7.46 2.89 10.45 6.96 6.64 3.31 3.61 6.22 3.7 1.97 6.47 8.49 0.6 4.58 4.59 6.05 5.19 7.38 7.17 6.32 2.8 2.02 7.34 3.58 8.48 2.78 7.79 4.14 6.93 7.61 2.72 6.97 3.63 3.17 4.95 6.83 6.15 4.66 7.8 7.53 1.29 3.06 6.27 4.61 5.9 9.01 7.31 4.64 4.46 3.38 5.66 4.77 6.94 3.5 3.78 6.58 6.44 4.45 6.56 6.51 9.2
"54" 7.7 5.48 4.1 2.82 5.16 3.96 3.51 0.16 6.7 5.48 6.73 4.26 6.76 6.05 3.06 5.63 5.89 7.48 8.8 2.77 6.62 2.88 5.8 2.93 3.24 4.23 4.15 8.89 2.11 2.9 1.97 4.97 8.07 6 4.64 4.77 5.34 6.19 3.72 5.48 7.7 5.41 4.61 4.06 4.24 4.24 2.19 3.51 5.8 4.61 4.92 4.18 3.93 6.91 6.16 4.67 -0.4 5.56 3.98 6.47 10.06 4.84 3.25 5.98 0.98 6.81 5.78 6.37 3.86 2.68 3.21 4.34 4.29 4.15 5.2 3.03 6.2 -1.57 7.02 0.24 3.8 4.02 6.65 4.2 5.97 5.13 8.96 5.34 3.27 4.83 4.58 8.08 4.71 3.67 8.27
"55" 6.86 3.75 3.8 6.09 7.24 3.44 5.88 5.18 3.95 5.21 3.7 4.45 6.53 8.31 1.12 3.04 6.02 1.97 4.04 4.91 5.76 3.01 8.06 4.05 6.95 7.51 4.42 5.09 4.27 7.62 4.8 3.68 5.38 4.41 6.68 7.31 3.56 4.5 4.39 4.4 5.92 3.79 7.52 4.24 6.23 1 7.5 7.35 6.17 4.27 8.78 6.24 1.57 -0.13 5.41 7.47 4.7 5.19 4.44 5.69 4.95 2.8 8.48 5.82 4.19 2.89 5.56 2.83 7.07 6.11 5.31 6.31 4.35 3.84 4.86 5.4 6.34 4.38 7.53 4.5 1.74 4.31 5.18 5.12 3.14 4.98 6.75 5.09 4.93 4.64 3.54 9.08 8.51 5.6 5.01
"56" 0.24 3.78 5.02 6.51 2.22 6.36 7.98 5.42 5.52 6.35 4.33 4.45 6.34 5.43 4.39 5.96 3.61 6.68 4.56 4.18 9.82 2.44 9.56 1.58 8.14 7.14 2.8 4.73 3.71 7.22 4.6 5.75 5.22 3.59 8.14 5.68 3.46 6.32 5.5 1.22 6.77 3.45 2.2 5.48 4.42 3.72 6.32 2.84 4.93 6.51 5.33 1.1 3.91 2.63 4.05 4.98 3.77 3.58 6.82 4.39 7.83 4.68 4.84 -1.51 6.65 3.59 6.01 5.13 8.72 7.1 7.11 6.82 2.95 1.49 1.64 3.19 4.32 0.09 3.19 4.11 7.1 5.27 8.09 7.13 7.09 5.93 5.48 8.36 9.46 3.5 3.37 8.04 4.9 2.5 3.37
"57" 5.6 9.4 3.25 5.96 7.77 4.32 3.39 4.29 5.85 5.69 10.72 3.55 4.76 4.11 4.82 6.65 7.3 2.18 6.48 8.92 7.62 4.57 6.32 6.09 4.44 1.76 6.01 3.99 5.87 5.99 6.86 5.25 6.18 7.72 3.58 6.49 8.33 2.9 5.05 4.39 1.47 5.37 8.21 5.42 6.16 2.36 1.06 4.1 4.03 6.32 6.03 3.77 6.26 5.15 2.24 7.13 5.62 5.79 6.12 4.91 7.64 4.39 4.5 4.26 2.23 8.24 4.05 5.2 9.3 4.32 6.55 4.67 1.73 3.37 6 2.27 2.43 6.34 2.73 3.29 5.68 4.83 4.1 3.59 9.17 10.71 5.82 5.15 9.49 7.68 5.24 8.96 3.65 6.87 4.11
"58" 5.74 8.66 3.49 9.16 6.67 1.61 3.15 8.52 7.08 5.14 5.37 -0.12 3.8 4.84 0.21 4.19 2.43 6.23 3.88 5.28 4.15 6.41 2.87 3.96 4.75 8.48 6.59 3.96 6.75 3.25 3.56 1.7 3.71 4.01 7.74 8.31 4.04 1.34 2.79 4.42 5.55 6.7 3.54 6.34 5.41 8.39 3.31 4.08 4.08 6.8 3.79 4.04 6.06 1.84 5.39 5.97 2.34 8.38 3.55 6.19 5.6 4.75 3.43 2.95 7.25 3.05 3.35 2.25 9 6.11 3.35 3.3 5.23 4.59 3.29 5.58 7.29 2.1 7.89 5.96 3.9 4.51 4.92 5.53 4.95 4.6 5.12 5.29 7.58 7.11 2.65 6.92 7.46 7.22 7.29
"59" 4.3 2.79 6.63 4.06 6.86 1.56 7.23 6.82 4.26 1.24 4.44 5.35 5.48 5 5 7.49 7.52 5.43 3.9 2.69 2.81 3.13 3.26 5.41 8.14 2.08 5.42 5.89 3.58 3.13 9.28 8.82 7.64 6.35 6.35 3.68 8.54 8.72 3.35 4.4 3.19 3.82 3.01 5.32 8.89 1.27 4.88 6.54 5.22 5.36 4.87 1.69 7.43 5.92 5.28 8.37 3.73 4.96 4.02 6.51 3.8 7.94 6.87 7.34 1.98 4.5 6.11 6.95 1.34 7.25 4.34 4.28 0.3 2.58 3.59 3.11 6.74 6.28 4.24 6.97 7.84 3.99 8.87 5.45 1.12 6.67 1.13 8.68 4.22 7.53 4.3 7.61 2.56 8.06 3.64
"60" 5.37 7.31 2.71 10.9 3 3.53 7.11 5.19 6.04 3.85 5.46 4.41 6.86 3.98 5.62 7.11 4.23 2.48 2.66 8.1 3.96 7.86 6.53 5.18 6.38 4.44 4.75 4.1 7.08 4.67 8.16 5.16 4.69 4.28 4.43 7.02 2.85 5.68 8.98 1.33 5.21 7.58 4.81 3.46 7.58 3.73 4.57 6.78 2.81 0.87 3.57 6.32 4.28 5.23 4.01 2.88 7.35 8.18 4.03 6.37 6.44 5.34 3.29 5.54 7.31 4.1 4.11 5.71 5.67 4.61 7.17 4.9 4.14 5.71 3.44 8.9 6.83 3.42 2.35 8.05 3.39 4.33 3.73 7.25 7.37 4.31 0.73 5.87 4.81 6.74 5.54 4.91 5.7 3.57 5.55
"61" 4.1 6.91 3.72 2.56 4.37 6.48 6.26 2.39 4.06 4.61 5.71 8.74 6.62 1.62 4.69 5.04 0.2 4.18 6.29 2.79 6.22 6.54 3.11 4.44 5.39 4.8 5.5 2.75 3.99 5.96 2.06 5.39 3.22 7.07 7.56 6.28 5.08 3.87 4.67 5.75 3.09 10.14 7.7 7.01 4 4.99 2.47 6.83 3.46 6.2 3.57 4.25 4.69 4.93 6.05 3.45 2.38 6.73 6.71 2.57 4.87 4.38 7.02 4.74 3.47 1.28 1.93 9.44 2.53 3.67 3.82 5.64 6.41 6.37 7.43 3.42 4.94 3.78 4.62 5.85 4.73 5.06 1.84 6.44 5.72 6.03 4.02 5.75 3.2 5.96 3.52 2.33 5.71 4.18 4.09
"62" 1.45 1.48 3.94 3.89 2.18 6.7 9.09 5.86 4.34 5.31 9.3 7.8 4.91 4.31 0.95 7.46 4.35 0.62 6.26 1.86 3.95 3.84 10.13 3.87 5.54 6.52 3.92 8.6 2.33 4.18 2.11 6.19 4.67 3.69 5.54 3.74 3.89 8.26 7.9 6.36 8.4 4.59 7.16 8.35 6.55 5.28 2.43 6.07 5.12 2.79 3.2 4.37 5.99 2.26 3.24 4.49 6.38 2.58 4.27 7.34 3.93 7.34 2.98 5.39 4.56 3.74 0.44 6.57 6.5 4.47 6.03 4.79 2.96 8.03 5.56 2.6 6.03 0.01 7.67 5.49 4.58 3.88 4.05 7.25 3.02 4.98 5.75 7.62 4.4 5.5 3.05 2.51 7.18 6.49 5.73
"63" 5.04 4.98 3.81 4.01 7.51 7.54 5.43 8 7.25 4.61 5.66 4.25 3.31 2.35 5.8 5.48 1.72 1.17 3.08 1.89 7.49 7.31 2.89 5.19 5.19 3.29 5.11 6.21 6.66 2.94 4.17 4.95 3.39 3.59 4.09 5.15 5.76 4.77 3.98 1.89 5.17 6.26 3.82 2.03 8.19 6.96 2.53 8.95 3.33 5.15 5.39 2.74 6.96 3.47 4.69 6.54 6.51 2.73 3.89 1.03 7.09 6.02 2.71 6.41 4.5 1.79 5.64 5.89 6.5 5.04 4.3 4.69 4.44 5.16 2.89 3.9 4.86 8.83 3.94 2.83 6.83 4.85 7.34 8.13 6.72 4.01 7.08 5.97 7.62 8.36 5.29 3.59 3.77 5.68 4.92
"64" 1.88 3.98 7.11 6.69 3.69 2.47 3.52 6.62 2.87 3.96 4.29 7.83 4.98 5.32 3.34 5.34 4.56 3.84 3.82 4.36 3.89 5.49 5.33 3.75 0.83 5.55 5.58 7.31 3.67 3.49 5.34 3.64 8.77 5.19 5.74 2.85 4.22 5.8 5.7 4.93 4.04 9.34 4.77 4.55 3.95 6.7 5.17 4.86 5.88 7.91 4.82 5.99 7.11 2.4 3.26 6.64 8.01 6.41 3.23 8.62 2.84 6.27 7 6.1 3.72 8.49 6.53 5.67 7.27 7.6 5.98 4.13 5.62 5.2 4.98 2.71 4.46 4.78 3.51 6.63 1.33 7.41 4.48 3.08 3.85 5.62 3.68 4.57 3.18 3.56 4.49 5.4 5.34 4.49 0.42
"65" 7.72 5.39 3.22 5.07 10.4 5.75 6.56 7.8 6.54 4.98 5.79 1.91 1.2 6.96 9.83 7.15 5.79 3.5 4.42 0.01 7.46 2.26 5.09 4.42 1.25 7.91 6.16 3.57 8.41 4.79 3.27 8.29 1.73 4.18 7.14 3.97 3.25 8.18 3.46 7.32 6.32 5.25 2.59 3.56 5.72 7.71 6.08 5.9 3.02 6.19 6.91 6.52 3.5 5.01 6.54 5.37 1.96 1.86 3.95 5.35 2.82 5.76 4.15 7.26 7.66 6.14 8.52 3.24 3.48 2.7 3.85 2.7 9.13 4.7 4.54 4.9 4.84 3.1 6.14 2.64 7.64 0.54 5.81 2.48 3.72 7.9 4.64 5.21 4.9 7.28 6.35 7.4 8.09 3.39 5.39
"66" 5.6 4.77 6.85 4.39 3.83 4.61 5.66 5.36 3.19 4.7 4.22 3.81 6.6 5.31 1.69 4.01 6.66 3.75 2.87 4.74 3.39 3.64 6.19 4.95 1.08 2.27 1.3 6.79 9.67 6.46 1.97 5.76 4.62 4.04 3.65 4.5 3.83 0.15 3.08 5.57 3.96 7.11 1.77 5.95 5.7 4.61 3.52 7 0.22 2.15 5.82 7.57 4.82 5.79 4.99 2.29 6.58 7.56 7.65 2.93 3.48 4.87 6.52 5.78 6.77 5.22 6.61 2.3 6.13 6.17 4.82 8.02 0.89 7.14 4.26 3.84 7.83 2.69 5.24 7.13 2.86 8.97 4.91 5.27 4.05 5.71 5.84 7.24 6.67 4.93 3.47 4 6.82 6.87 5.02
