"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51"
"66" 4.64 5.35 2.51 1.48 4.34 5.16 4.03 5.21 3.33 3.1 7.1 2.9 5.89 10.18 4.1 5.37 4.65 1.56 2.96 9.39 6.06 8.46 5.24 4.42 8.22 2.23 1.77 7.42 4.71 6.07 3.73 8.81 9.21 5.21 3.04 1.96 2.13 5.53 5.19 5.2 6.81 4.91 4.48 6.39 6.05 6.91 6.04 6.55 4.84 5.59 5.17
"67" 5.52 5.22 6.42 1.55 3.72 7.46 6.28 3.15 4.59 2.49 2.37 6.04 0.99 -0.31 4.55 4.95 7.25 3.82 6.12 4.19 4.1 6.16 6.02 7.85 6.28 2.93 6.93 3.94 10 6.49 4.95 1 6.13 1.91 4.88 2.1 2.23 6.24 5.91 6.51 1.79 3.89 4 5.86 4.07 3.77 5.68 4.17 5.55 5.11 5.19
"68" 5.84 3.37 7.36 5.41 6.26 3.28 4.18 1.7 3.62 8.24 4.73 7.4 3.61 2.8 3.58 4.35 8.52 5.08 4.97 2.64 6.21 1.36 -0.17 6.82 2.36 5.63 3.07 6.96 6.15 3.89 3.72 3 7.16 5.58 2.12 5.01 6.33 6.95 6.1 6.34 9.97 3.79 8.62 3.52 7.75 4.61 2.9 2.42 5.7 7.73 6.04
"69" 7.61 7.88 3.05 3.13 8.75 3.33 5.39 7.98 0.43 6.43 4.9 7.62 5.88 8.8 -1.14 3.22 3.81 5.25 3.95 6.38 5.05 5.28 3.36 3.78 2.77 4.25 4.68 2.31 6.89 6.23 5.91 0.81 6.32 6.33 4.52 4.12 6.63 7.52 5.83 3.38 5.36 5.38 3.53 8.23 6.12 2.9 6.28 3.91 6.21 4.93 7.61
"70" 5.14 1.07 2.6 2.14 6.79 1.04 4.37 7.09 5.55 0.54 6.65 6.22 6.19 7.68 8.03 4.08 8.17 5.12 7.28 7 8.18 7.31 6.61 4.11 5.71 2.91 8.49 6.28 7.91 5.29 4.55 6.73 4.02 5.58 3.17 4.34 7.51 5.55 2.21 6.39 3.82 7.11 5.14 5.63 4.82 6.15 4.75 7.26 7.49 7.91 2.29
"71" 7.14 0.09 7.85 8.48 7.09 2.98 4.84 4.65 5.15 5.04 7.82 5.72 4.4 3.39 6.17 1.04 9.87 8.92 5.15 1.83 3.97 3.59 9 5 3.89 4.2 6.35 5.6 2.59 3.93 8.82 1.96 3.39 6.13 4.93 5.38 2.17 4.85 4.97 1.81 4.29 3.43 7.32 7.27 3.58 4.73 4.01 4.97 3.92 4.93 6.05
"72" 4.09 6.7 3.2 2.9 6.12 4.14 7.67 5.57 4.95 1.18 5.27 5.18 6.43 4.15 3.49 3.08 5.39 6.48 2.88 5.87 5.52 3.84 6.68 7.68 4.56 3.32 5.51 3.51 4.19 3.42 3.9 8.38 3.42 2.28 0.04 3.78 6.79 6.73 3.81 7.23 5.56 5.42 2.5 7.44 5.44 3.21 6.42 6.53 5.2 6.19 7.14
"73" 10.7 4.46 5.96 3.71 7.86 4.76 4.08 0.44 4.9 3.91 5.87 3.3 4.92 5.04 3.52 5.78 2.92 2.82 2.37 4.49 2.89 5.72 3.74 4.69 7.86 2.53 0.83 5.53 7.27 4.65 3.68 6.31 7.5 7.24 6.95 5.89 1.77 6.3 6.06 3.42 5.04 1.8 5.22 2.83 8.37 9.17 0.36 4.21 3.12 3.24 3.56
"74" 5.31 6.76 3.49 6.07 6.88 7.84 7.86 2.87 3.53 4.07 4.54 2.5 4.01 6.47 5.21 7.74 4.62 1.75 8.96 3.8 4.66 6.32 8.98 4.08 4.81 5.4 8.99 3.35 6.34 5.98 8.95 7.46 3.95 5.68 6.16 5.65 4.57 5.02 4.19 6.65 6.55 5.11 3.54 4.28 3.69 5.44 5.05 2.59 3.88 5.73 1.89
"75" -1.73 5.78 2.64 8.61 6.09 6.94 9.62 5.1 5.61 1.76 3.11 5.42 5.65 8.09 2.85 4.85 0.99 3.07 4.26 3.79 3.9 4.46 10.99 6.37 6.74 6.42 4.61 2.41 6.2 7.36 4.22 2.66 6.36 3.77 4.77 6.79 8.98 8.05 3.17 9.84 8.17 3.09 1.88 3.54 3.75 6.13 8.87 5.98 2.75 6.09 3.28
"76" 4.21 9.25 4.69 6.26 6.96 3.95 6.2 4.88 5.28 5.25 4.74 5.46 4.76 7.91 5.42 4.35 6.41 3.09 6.57 10.16 8.71 5.8 2.91 4.85 4.88 8.39 5.62 7.25 5.09 6.22 5.41 5.43 9.27 2.68 2.36 8.79 4.46 5.74 5.77 4.5 5.51 6.43 6.59 3.9 4.94 6.04 3.89 2.31 1.83 2.56 2.24
"77" 10 8.19 4.94 8.25 4.46 4.96 3.09 3.84 5.51 5.99 7.09 5.45 8.07 1.42 6.23 6.09 3.5 3.84 5.14 4.88 5.99 3.99 3.95 3.11 4.76 5.62 3.56 8.1 6.24 4.24 1.55 8.61 6.19 4.63 2.08 7.41 4.74 4.52 6.34 4.39 5.87 3.72 6.84 6.76 3.29 6.25 1.44 5.69 4.86 6 4.8
"78" 6.51 7.6 7.07 2.92 5.88 5.61 4.43 6.83 3.06 4.71 5.26 2.3 6.11 5.61 6.87 7.67 4.83 5.35 8.84 3.86 2.92 4.15 6.1 3.76 4.76 6.52 3.96 3.16 6.14 5.98 5.17 4.42 3.7 3.53 7.12 7.2 8.69 3.76 0.6 6.9 3.7 5.88 4.46 4.22 6.12 4.26 5.36 1 5.48 1.65 2.99
"79" 5.3 2.58 5.08 6.34 3.83 5.3 5.06 5.08 7.65 2.67 2.12 4.45 9.42 7.25 6.38 5.27 6.86 5.23 4.07 6.99 7.45 4.62 2.96 5.83 6.23 5.17 5.45 3.88 6.07 5.93 5.98 6.58 6 5.95 2.85 6.86 5.36 5.15 3.32 5.56 6.88 3.93 2.47 5.67 3.12 6.45 6.07 5.45 4.32 7.71 4.25
"80" 2.48 7.49 5.12 4.04 5.81 4.35 4.39 4.95 5.04 2.6 3.31 5.21 6.44 8.73 6.33 5.27 5.76 6.26 0.92 6.29 2.01 3.65 4.85 7.54 2.76 5.71 4.75 1.06 6.37 3.76 3.93 4.07 4.16 8.41 4.93 2.3 3.2 5.69 2.01 4.33 7.04 4.45 11.77 2.69 2.23 5.86 5.23 6.52 2.88 5.78 7.95
"81" 3.47 5.42 6.62 4.18 2.91 4.2 6.17 5.76 6.87 6.96 3.58 6.61 4.82 6.18 5.65 7.16 -0.09 2.73 3.39 6.63 5.25 3.57 6.44 6.4 5.08 5.43 1.73 3.55 4.12 4.65 -0.23 2.4 7.48 5.58 5.8 6.45 5.63 6.58 3.25 1.95 5.31 8.2 3.11 5.04 4.25 7.17 4.42 2.06 2.76 4.95 5.64
"82" 6.42 5.89 1.2 2.63 6.45 6.53 2.01 6.37 6.76 1.1 3.81 7.26 3.82 4.13 3.4 7.01 3.82 5.66 6.15 6.44 5.19 6.53 7.28 2.94 3.59 5.9 4.26 6.71 5.51 4.28 4.13 4.7 2.76 2.56 2.45 5.28 8.17 8.05 5.91 6.4 6.06 6.04 4.73 7.48 8.91 3.61 4.2 2.56 6.67 7.45 7.56
"83" 7.54 3.01 8.39 6.96 4.12 4.76 5.52 5.68 4.57 6.69 6.62 2.82 3.66 8.1 6.06 1.31 7.77 4.25 5.45 4.77 9.45 2.89 5.7 7.12 6.12 4.75 8.48 3.7 4.37 4.34 6.33 3.43 6.05 6.94 2.09 4.37 3.56 5.5 -0.95 4.72 5.85 3.43 3.49 6.93 6.6 7.41 2.49 1.45 3.26 5.38 4.37
"84" 2.79 4.21 4.56 2.53 4.71 2.07 5.93 8.3 4 0.57 4.73 3.77 9.84 7.71 5.99 0.26 6.12 2.58 10.69 5.27 6.87 6.1 4.59 0.19 4.07 3.93 6.91 4.56 4.52 6.22 6.37 0.85 3.48 6.39 5.71 7.53 3.12 3.68 6.97 2.99 3.7 7.44 7.33 8.86 4.58 1.75 7.7 7.73 4 5.01 2.28
"85" 5.92 1.88 5.95 7.53 0.02 6.63 4.78 4.7 5.57 3.92 8.64 3.22 6.99 6.3 3.37 6.41 3.94 3.55 5.92 7.58 5.99 5.22 2.82 3.33 7.86 0.6 5.19 4.25 4.93 6.42 3.48 4.17 5.09 4.45 2.62 5.58 5.07 3.57 6.51 7.71 8.11 5.23 3.54 5.49 5.5 4.05 2.43 5.15 3.92 4.66 2.79
"86" 5.52 6.05 4.19 2.82 4.63 7.34 0.07 0.96 6.79 5.61 4.59 7.36 3.88 2.44 4.04 6.18 3.31 9.12 4.3 5.05 7.3 4.06 4.44 3.94 8.14 4.41 8.15 6.39 3.6 5 4.75 2.42 3.4 6.93 5.08 4.68 1.62 5.94 2.01 7.17 4.48 3.87 5.88 5.29 5.27 5.05 3.59 3.95 2.39 4.03 3.94
"87" 3.32 4.99 4.23 4.4 2.15 8.04 6.64 6.98 6.33 6.02 5.21 4.56 2.15 6.62 4.12 -0.15 5.38 4.07 2.5 2.52 5.03 4.42 4.26 3.3 6.76 2.17 8.97 1.65 2.79 3.43 6.2 3.05 5.96 9.06 4.79 5.63 5.53 8.21 5.73 6.68 5.21 5.82 7.08 4.32 6.95 6.89 2.47 7.09 9.46 7.13 4.91
"88" 6.43 5.98 1.91 1.43 8.5 5.29 5.31 3.32 6.53 4.81 5.33 5.22 6.26 4.76 4.91 6.59 2.99 3.3 8.58 6.83 6.23 3.52 3.44 6.74 6.27 6.83 3.27 0.26 5.07 4.51 4.46 4.8 3.42 1.81 5.18 2.89 2.83 8.66 3.17 8.19 3.31 7.88 4.47 7.36 4.62 1.8 3.25 5.15 6.33 6.73 3.75
"89" 6.72 1.43 5.12 7.68 3.06 2.33 4.53 5.46 6.45 6.22 7.3 8.02 7.31 1.35 5.74 1.86 5.16 5.66 3.8 3.32 4.63 2.89 7.25 5.25 0.44 0.57 4.42 3.97 6.74 4.42 3.67 6.62 3.55 6.92 4.18 5.47 4.15 2.8 4.36 3.96 -0.26 4.9 5.17 2.53 8.52 5.75 6.17 5.6 3.36 4.38 6.85
"90" 6.37 3.63 5.93 2.91 0.12 6.26 5.57 8.02 6.26 5.85 5.2 5.64 6.73 7.31 4.46 9.28 1.97 3.82 8.37 3.28 6.34 6.53 6.76 2.88 5.93 3.06 4.08 9.2 4.27 3 5.71 5.49 1.87 7.09 6.36 8.31 7.21 5.52 5.53 5.34 6.56 5.47 6.42 0.57 7.84 8.07 5.55 2.38 4.52 6.17 3.83
