"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56" "V57" "V58" "V59" "V60" "V61" "V62" "V63" "V64" "V65" "V66" "V67" "V68" "V69" "V70" "V71" "V72" "V73" "V74" "V75" "V76" "V77" "V78" "V79" "V80" "V81" "V82" "V83" "V84" "V85" "V86" "V87" "V88" "V89" "V90"
"37" 6.65 7.63 7.13 7.72 4.61 2.86 7.27 5.77 8.26 2.39 4.28 5.05 4.01 6.13 7.83 4.96 5.48 2.61 6.68 4.9 6.97 5.75 5.39 5.17 1.87 5.2 0.59 6.15 5.97 3.86 6.84 5.5 7.61 8.35 3.74 2.8 4.17 5.56 -0.75 1.08 6.57 8.66 3.18 6.22 5.94 5.53 2.42 3.78 4.69 8.57 8.77 5.46 4.9 2.76 8.17 10.44 5.88 7.87 7.92 7.39 6.14 0.71 5.77 7.19 4.7 5.43 7.88 3.39 8.2 5.93 7.91 6.58 6.66 2.79 6.19 3.61 6.59 5.15 4.98 8.87 7.01 4.18 6.26 2.92 4.95 6.76 7.52 4.14 4.18 3.83
"38" 2.96 4.99 8.53 7.96 4.89 5.91 5.83 3.8 5.32 5.99 5.38 8.04 3.53 5.75 3.91 3.17 6.9 3.49 2.61 4.27 5.49 5.53 4.76 5.66 8.11 4.71 2.99 4.39 2.65 1.62 2.46 6.75 2.17 7.57 1.32 2.32 5.65 5.95 2.24 5.76 5.61 3.46 7.1 5.04 3.7 5.62 2.16 2.26 4.16 6.04 2.81 2.97 3.15 1.66 6.36 5.55 5.02 3.97 5.19 6.98 2.69 6.75 6.78 4.55 5.56 3.94 4.76 4.9 1.77 6.38 5.2 5.55 6.33 3.59 5.08 7.77 2.99 6.02 7.15 3.95 2.89 4.32 1.16 1.62 2.78 6.36 5.25 2.39 6.08 7.39
"39" 4.57 1.43 11.7 6.37 6.7 4.51 6.69 4.89 4.36 2.58 4.25 9.08 3 7.59 6.04 4.86 5.03 3.77 7.73 8.29 5.81 4.83 7.73 3.51 5.32 5.48 3.07 5.61 6.05 5.87 5.54 7.03 1.85 4.32 3.87 2.23 4.44 4.75 5.99 4.26 1.88 5.32 7.34 4.03 7.48 1.83 6.32 3.74 6.84 5.59 8.28 6.12 10.84 6.49 5.11 7.12 1.93 7.98 6.85 1.18 5.37 6.21 3.26 5.57 5.72 4.38 2.1 6.93 7.87 7.02 5.38 6.32 4.72 6.26 8.29 4.37 5.48 4.65 6.42 3.73 8.05 7.53 0.91 6.22 6.77 8.11 2.6 3.22 5.52 2.41
"40" 4.25 6.08 4.46 6.39 5.29 1.7 4.44 5.35 3.94 6.45 1.69 1.3 8.91 2.64 6.9 3.93 6.84 6.62 4.35 1.43 4.93 7.27 6.89 4.59 2.36 5.25 2.47 -1.24 5.45 5.15 4.42 9.23 5.04 6.9 5.04 7.76 6.93 4.77 2.39 2.12 2.3 5.81 4.84 4.25 2.67 3.02 2.02 5.04 7.19 2.29 3.54 5.19 6.08 8.88 3.87 5.26 6.58 3.55 2.15 6.26 5.07 8.69 5.05 7.12 3.39 6.97 5.07 4.39 5.23 8.58 5.84 6.46 5.65 5.01 2.69 4.52 7.79 5.03 3.23 6.87 4.14 4.96 2.39 3.66 3.78 4.47 7.73 4.7 4.75 2.48
"41" 4.45 3.29 5.03 3.96 5.46 5.72 6.66 8.04 3.79 8.04 4.77 2.51 9.58 3.98 4.14 5.99 3.3 5.48 3.23 1.37 2.64 3.82 8.08 4.06 5.65 1.97 3.02 5.52 3.03 5.39 3.72 3.2 5.69 3.97 2.29 7.6 2.39 6.65 3.98 6.48 5.66 4.9 5.07 5.95 2.7 1.23 3.42 4.4 6.98 5.97 5.47 4.89 3.42 5.47 4.55 3.36 4.02 5.52 4.01 6.83 4.17 6.68 7.31 1.79 3.92 7.28 5.22 4.85 4.19 6.21 6.71 5.54 2.39 4.46 5.3 5.76 3.68 3.39 5.28 2.25 1.98 5.3 6.91 3.02 2.44 6.99 3.47 2.77 6.57 4.25
"42" 0.42 7.85 3.57 2.57 5.73 4.23 6.32 7.99 2.68 7.84 2.83 6.22 1.92 9.4 2.61 4.9 8.98 4.16 6.39 2.66 2.81 5.61 5.72 4.44 4.99 1.1 4.18 4.63 7.04 4.79 5.35 4.01 3.6 8.36 3.94 3 6.13 4.77 1.31 1.61 5.82 5.05 2.38 6.31 1.87 4.39 4.36 4.35 6.1 7.31 5.37 5.1 6.63 8.22 5.58 9.73 4.21 -1.2 1.29 2.18 5.3 4.8 6.24 5.02 5.37 2.26 2.42 3.33 7.01 7.27 4.2 7.25 2.17 6.78 0.64 9.43 5.83 7.95 8.69 3.88 3.78 1.86 5.91 5.98 5.75 4.37 6.8 1.26 2.68 5.56
"43" 3.93 7.13 5.11 8.02 7.25 5.07 1.39 4.81 5.14 8.27 5.46 4.48 4.67 3.86 0.01 5.12 8.67 5.99 -0.14 4.46 8.88 7.17 5.18 5.32 0.74 2.58 5.01 3.81 6.59 5.42 3.42 5.74 6.51 5.68 5.14 2.7 4.68 6.12 3.41 7.41 6.28 4.65 5.71 4.27 5.76 3.08 5.05 3.41 6.67 7.59 2.89 4.62 0.32 7.02 2.39 4 7.01 6.38 3.68 7.59 5.94 7.87 8.52 5.57 7.72 1.2 6.1 6.72 2.14 4.09 5.15 1.56 5.31 4.48 4.21 5.65 2.4 6.23 3.35 5.78 2.67 3.82 5.37 7.92 3.77 4.93 4.95 5.5 1.22 6.22
"44" 1.94 4.77 6.06 1.63 2.03 1.61 3.43 5.49 4.16 9.86 -0.09 0.25 3.12 7.92 4.94 1.06 2.71 1.69 3.47 4.23 7.15 5.39 3.58 3.91 4.11 4.15 3.3 7.01 2.29 3.52 4.54 -1.02 6.7 3.03 5.11 5.26 4.11 4.91 6.01 2.34 6.99 7.42 2.06 3.42 6.92 4.48 1.39 3.45 4.26 4.28 4.19 7.04 3.89 3.65 1.8 5.32 6.32 5.32 5.07 4.64 4.51 1.44 6.4 4.59 1.81 4.85 5.41 2.31 5.24 4.73 4.08 6.29 5.17 4.37 5.32 6.32 4.87 10.66 2.83 7.9 1.7 6.58 5.73 5.78 1.05 7.31 6.98 1.86 7.16 4.36
"45" 3.92 3.48 5.81 5.73 6.24 5.35 8.15 7.63 1.29 2.32 5.07 2.33 6.34 4.42 6.72 5.76 7.14 7.09 4.07 6.43 8.06 4.27 8.48 7.52 6.09 4.47 4.77 5.65 5.69 7.45 3.91 4.43 1.84 5.28 5.06 4.06 4.02 6.98 2.83 5.65 7.92 4.09 0.49 2.62 5.29 5.19 5.62 9.11 2.69 5.47 2.75 3.79 5.27 7.04 2.08 4.45 9.2 5.67 1.63 4.97 5.52 5.11 3.94 4.39 4.57 6.13 6.65 3.82 5.6 7.92 -0.63 7.14 6.11 3.12 4.01 3.05 6.7 4.89 4.05 8.21 6.11 5.59 6.11 2.32 3.07 6.33 6.12 4.53 5.42 3.6
"46" 8.54 6.06 5.3 3.94 5.21 3.91 4.21 3.38 6.41 6.52 4.32 6.38 3.07 6.06 4 3.25 5.86 -1.61 4.55 5.3 3.71 5.93 5.8 4.88 5.56 4.9 5.77 1.7 5.57 8.5 6.52 7.59 4.78 8.08 4.03 1.92 6.21 4.15 3.36 3.96 8.37 6.27 4.33 5.56 2.42 6.44 8.01 3.28 4.3 7.96 7.04 6.81 7.27 5.88 4.38 2.79 5.64 7.03 3.28 3.98 6.9 4.3 2.76 3.63 4.75 9.34 3.65 1.81 2.48 3.34 4.7 7.38 3.53 5.57 5.46 7.37 4.27 4.09 8.12 6.95 6.21 6.75 4.87 6.54 1.72 3.79 9.57 3.42 1.14 4.73
"47" 4.64 1.54 4.87 6.29 4.47 5.55 5.3 6.12 2.31 4.27 5.85 3.13 8.15 4.69 7.92 5.15 4.84 6.04 5.31 0.78 5.92 2.99 4.27 4.41 6.86 2.81 4.31 5.31 4.58 3.45 1.73 4.62 6.16 4.08 1.91 5.82 4.77 6.49 1.15 4.78 7.07 4.03 5.89 5.36 6.67 7.03 3.01 7.61 4.72 6.61 -0.92 8.55 7.95 4.41 4.3 5.46 4.48 5.46 3.04 3.02 5.68 4.26 5.83 5.3 2.71 6.63 5.54 1.04 5 8.45 4.36 3.24 2.92 8.74 3.64 4.69 7.91 3.79 6.27 6.2 4.62 7.3 5.5 9.05 2.38 6.51 2.54 4.38 4.14 5.75
"48" 3.19 3.04 8.35 1.25 7.15 7.9 2.81 5.03 6.47 3.33 5.28 6.08 3.86 1.71 2.59 3.43 4.74 2.94 3.64 4.75 4.32 7.65 6.21 7.5 6.16 8.05 5.45 6.89 4.95 1.24 8.79 4.36 5.77 5.21 5.45 1.6 5.75 4.25 7.02 7.21 2.79 4.88 7.6 3.41 1.85 6.21 5.08 4.91 3.38 6.89 5 5.49 7.01 6.24 7.79 2.08 7.06 5.29 3.27 4.77 2.68 4.35 4.22 3.49 4.43 4.54 3.71 3.22 3.82 2.84 7.03 7.5 6.66 9.16 1.87 2.26 6.27 1.04 6.82 9.14 4.73 4.12 5.8 9.94 9.37 3.19 2.25 7.99 6.04 5.55
"49" 4.75 5.47 3.43 6.52 -0.18 8.1 4.19 6.06 4.24 5.39 9.41 6.02 5.77 4 8.07 5.38 9.09 3.81 4.95 6.95 7.17 5.89 5.12 5.95 5.85 6.69 6.71 4.1 5.83 7.08 3.94 10.16 4.82 2.91 0.54 2.65 3.95 8.43 6.03 2.84 6.06 6.14 5.48 4.73 2.05 5.44 1.8 1.09 6.2 6.18 6.78 3.63 4.12 6.01 5 4.44 6.5 8.36 7.78 6.78 6.28 5.22 5.25 0.83 5.71 8.02 5.37 2.27 6.97 7.33 1.4 5.5 5.83 7.59 6.35 6.53 5.32 8.01 0.72 4.57 2.78 4.73 7.42 5.26 3.72 5.44 6.35 2.65 8.39 4.72
"50" 2.35 7.31 3.2 2.64 6.02 3.12 2.77 5.95 2.54 6.16 4.52 5.46 1.17 7.95 4.16 1.59 4.51 3.52 6.34 3.48 4.4 2.96 6.35 3.54 5.07 1.71 6.36 7.21 7.4 5.75 6.44 3.09 2.3 4.72 7.14 2.38 3.42 7.96 5.07 7.35 1.85 1.97 2.96 2.74 1.93 2.18 7.62 4.18 6.07 4.44 4.99 7.5 4.98 5.44 3.17 7.2 5.55 4.65 4.23 7.01 2.57 6.09 3.69 7.61 3.55 7.52 3.67 1.13 4.3 4.6 6.17 5.94 7.14 6.7 4.95 7.6 5.67 5.48 4.16 4.72 4.58 4.2 5.31 3.49 7.59 3.19 6.85 4.93 3.44 1.8
"51" 6.27 4.44 3.35 4.52 6.05 2.48 2.7 3.17 3.24 5.9 6.33 1.94 6.88 10.11 2.77 5.18 10.36 5.53 3.11 4.4 3.15 2.77 0.83 2.27 6.05 4.32 2.43 6.14 5.26 4.82 4.61 8.99 4.86 7.28 5.33 3.17 4.42 3.85 6.34 4.81 6.37 1.17 6.63 4.45 7.88 4.51 4.15 6.9 2.28 1.36 3.82 5.37 1.13 6.34 2.97 4.08 4.01 6.8 4.07 5.6 1.57 7.63 2.73 6.56 4.26 5.71 4.46 4.45 2.46 3.35 3.23 7.4 5.44 3.49 6.18 2.06 2.74 7.04 2.69 0.98 5.53 3.66 4.47 5.76 5.03 3.98 4.3 7.17 7.94 7.81
"52" 2.3 6.35 4.23 2.63 8.11 5.6 2.4 8.68 5.21 5.15 5.7 2.41 3.37 7.16 4.67 3.19 6.1 6.86 4.6 5.4 4.86 5.29 3.19 4.59 4.57 9.63 3.64 0.46 4.32 6.45 6.25 6.29 7.09 6.33 5.58 5.51 7.03 5.35 5.14 2.84 5.58 4.69 2.7 7.21 3.33 3.88 5.02 6.84 6.09 2.98 6.72 2.21 5.97 3.56 3.84 5.69 4.44 6.78 7.9 5.08 2.81 5 8.35 4.72 0.9 5.18 6.78 4.72 4.88 5.26 6.01 5.73 0.65 5.88 3.43 8.63 5.77 1.87 5.57 7.08 3.22 3.72 4.68 3.77 5.15 6.64 6.19 5.51 9.07 6.29
"53" 5.21 11.52 4.23 6.49 6.66 5.75 5.05 4.72 7.69 2.54 5.24 6.65 5.31 7.23 6.95 3.67 4.44 6.65 6.16 2.46 2.04 6.97 5.52 4.72 7.59 2.83 5.85 5.45 7.95 4.2 5.58 10.12 4.93 2.02 5.39 2.97 4.61 6.46 5.03 4.11 6.26 8.52 5.96 6.66 9.34 9.5 4.18 5.52 5.18 4.61 3.92 3.28 9.22 7.78 4.39 6.78 4.45 6.14 6.49 5.57 3.3 6.7 4.66 5.95 5.13 2.96 3.19 2.27 2.85 6.47 5.83 3.56 1.67 1.35 9.11 4.1 6.05 5.4 3.36 4.14 6.54 7.85 2.63 2.83 0.77 6.11 6.07 4.06 6.13 4.67
"54" 3.79 6.66 1.87 7.22 3.13 8.68 5.34 4.66 2.71 3.48 3.25 5.7 5.49 6.57 2.38 6.1 1.74 8.22 2.42 6.26 7.34 2.94 5.13 5.31 3.17 4.83 5.82 5.5 4.14 4.44 8.57 3.76 5.96 6.83 4.69 3.79 5.72 7.38 4.95 5.34 4.01 4.58 5.69 4.55 6.63 5.41 4 4.3 2.75 3.16 4.43 2.5 4.1 1.16 6.9 6.58 8.42 3.63 5.19 4.31 3.96 4.33 4.78 3.5 3.85 2.4 7.38 4.28 3.45 3.15 3.45 7.59 9.54 4.27 3.36 6.34 4.83 8.76 7.13 4.43 7.06 4.87 1.46 2.82 0.56 3.81 4.45 5.43 2.17 1.58
"55" 4.65 8.23 4.56 5.71 7.12 5.9 4.25 5.37 4.84 5.82 6.37 6.21 5.65 2.8 7.23 3.18 3.84 6.03 0.02 3.94 1.31 3.43 4.11 1.71 6.67 7.51 6.22 8.92 8.08 3.73 1.37 5.06 5.18 4.17 4.46 8.12 2.22 4.49 4.28 6.69 2.56 6.34 4.34 6.3 2.52 4.66 3.96 6.96 4.58 4.81 3.24 5.04 4.47 5 3.14 5.89 5.54 6.71 7.62 0.58 5.13 5.05 1.93 8.68 3.75 0.8 7.1 3.23 3.43 8.92 7.24 7.21 2.87 4.18 7.07 4.75 3.89 3.97 6.34 4.2 3.95 5.24 3.18 5.26 4.95 2.52 7.44 6.78 1.93 2.43
"56" 6.58 2.72 6.64 5.68 4.02 9.66 1.09 5.05 4.5 4.55 6.58 4.21 5.06 3.94 4.07 6.02 6.64 7.38 5.37 4.59 2.63 6.5 5.54 6.54 3.06 5.79 3.27 5.28 4.96 5.76 4.01 3.03 6.34 3.97 5.36 6.82 1.94 5.96 4.07 6.44 4.82 4.73 5.92 6.45 4.13 3.55 5.09 5 4.97 2.17 4.47 8.35 8.58 4.67 3.88 5.57 4.33 6.7 5.34 4 5.52 8.77 2.6 6.93 5.48 6.46 5.33 6.25 4.66 0.99 3.28 3.15 6.4 4.51 8.01 8.97 2.64 5.63 6.17 4.64 3.44 7.43 8.62 5.21 2.63 3.85 3.2 10.61 5.3 4.88
"57" 6.04 9.33 3.87 6.95 8.85 6.64 4.68 3.5 1.63 4.05 3.87 2.07 8.46 6.61 4.95 3.46 5.07 5.79 2.54 4.65 7.94 6.99 5.67 7.4 4.88 1.75 5.51 10.42 5.98 5.73 5.83 5.36 5.1 4.98 5.67 7.08 6.34 6.17 5.41 7.8 1.22 0.84 4.85 2.98 5.16 6.28 4.45 5.85 4.48 5.41 5.16 2.77 5.34 4.13 3.19 3.39 6.32 3.84 3.24 5.01 5.63 4.94 8.04 2.93 6.79 3.46 6.51 6.44 5.82 6.22 2.53 5.98 6.18 3.42 6.84 4.49 2.32 5.13 7.18 1.4 7.52 6.89 4.8 5.32 5.41 8.1 2.38 1.63 5.87 6.83
"58" 7.09 1.12 3.56 4.85 6.44 9.52 3.63 6.56 1.47 5.97 4.17 5.52 3.85 7.35 3.68 7.24 5.98 0.35 4.83 4.14 5.54 -0.22 8.03 5.59 3.8 7.88 5.51 5.94 0.79 4.4 5.12 5.92 4.13 8.64 3.73 6.71 4.66 6.49 7.29 2.33 3.66 4.73 6.63 6.01 2.07 2.09 6.49 3 4.76 4.79 6.22 7.6 4.68 4.09 4.11 6.93 5.02 2.98 4.64 7.53 5.94 2.65 6.3 8.54 7.08 5.58 6.06 6.18 4.75 5.11 5.66 6.06 3.88 8.43 5.69 4.47 2.45 4.46 2.04 5.31 5.84 4.14 4.69 7.32 4.27 5.51 3.34 8.29 3.18 4.7
"59" 4.17 8.84 4.27 4.21 9.85 5.17 0.71 3.02 5.2 3.03 3.28 5.26 5.18 7.88 6.11 4.52 7.5 7.19 5.65 1.05 7.88 6.41 3.37 5.67 -0.08 1.52 5.26 1.69 9.42 5.45 1.06 4.78 4.1 5.91 4.69 4.64 3.73 4.69 1.26 8.8 3.76 5.25 5.45 4.83 5.08 5.09 5.22 1.14 7.91 5.51 8.23 5.92 8.12 8.79 2.46 4.81 5.95 4.4 5.34 7.42 6.06 7.33 6.08 4.74 2.84 5.69 7.97 4.51 2.42 0.6 5.96 7.04 7.98 8 4.3 4.14 7.23 6.46 5.91 2.82 5.4 6.67 3.42 3.08 3.77 8.01 7.19 2.08 4.13 4.68
"60" 5.97 0.93 4.41 3.31 3.8 -0.32 3.68 3.07 5.3 5.38 6.21 3.49 10.43 6.12 6.55 2.08 4.44 2.97 7.29 7.56 4.38 6.64 7.11 3.65 7.39 3.63 2.94 6.27 6.91 5.2 5.53 5.35 3.63 2.59 5.03 4.94 3.86 4.53 0.9 5.51 1.31 3.15 4.94 4.34 3.78 6.2 2.6 4.23 4.12 5.55 7.8 5.09 3.82 5.6 7.48 0.1 3.33 -0.53 4.9 2.82 1.34 4.42 6.33 7.95 3.11 -0.19 7.3 5.75 1.54 6.8 0.96 4.69 3.48 6.54 3.45 5.28 5.05 3.55 6.11 5.59 3.47 4.49 5.59 6.41 5.22 4.19 7.76 5.2 2.21 5.37
"61" 4.41 3.8 6.05 5.04 7.99 5.68 6.21 3.05 5.56 4.6 7.27 5.37 2.2 6.37 3.98 5.38 5.02 5.49 3.15 4.96 5.74 5.58 3.11 1.86 5.3 8.56 6.79 4.27 8.88 7.22 5.18 2.28 6.3 2.97 4.82 6.24 6.92 2.52 2.59 4.97 4.03 2.01 5.56 7.83 7.56 0.93 7.12 5 8.01 5.66 4.26 4.61 5.41 6.16 3.35 1.22 3.81 3.48 8.05 3.73 6.16 3.17 5.44 4.06 4.1 5.79 8.06 3.81 6.04 7.43 5.02 6.79 3.58 3.03 7.81 4.92 7.19 6.78 8.24 3.73 4.91 5.52 6.26 1.35 2.49 5.62 6.81 5.45 4.12 2.3
"62" 6.63 6.28 7.61 4.33 5.27 5.98 6.24 3.39 8.77 3.75 5.33 7.18 4.13 4.61 7.68 5.39 8.37 5.99 3.55 8.6 2.24 6.38 7.15 3.96 5.77 2.24 4.66 6.37 3.88 2.18 5.02 2.59 8.44 3.32 7.11 2.01 7.84 3.95 5.12 4.13 6.42 4.62 5.24 6.32 6.35 1.64 7.08 5.08 1.85 9.65 0.11 2.98 5.54 5.09 6.38 7.39 6.02 6.25 5.8 -0.68 6.84 4.37 2.8 5.5 4.83 6.87 3.99 3.98 5.41 2.83 5.51 6.16 5.24 5.44 5.4 4.15 8.07 5.43 6.4 6.03 5.6 1.65 8.35 4.54 4.14 9.37 4.59 4.28 5.93 5.37
"63" 5.98 4.73 5.02 2.6 5.2 4.49 2.82 6.32 5.97 6.45 2.72 5.23 4.79 5.65 5.69 4.78 3.39 5.03 5.95 6.3 5.17 2.79 4.52 5.02 2.33 4.81 2.86 6.94 6.58 7.04 3.19 3 6.43 4.75 0.64 6.2 3.79 4.96 6.69 6.5 5.92 7.44 3.9 3.12 8.43 3.86 3.32 2.22 5.78 4.18 7.97 7.72 4.98 6.37 5.86 6.55 5.59 4.96 8.64 5.6 6.55 6.58 3.36 2.47 4.84 3.58 3.14 6.81 1.85 4.56 5.56 3.08 6.14 5.77 4.34 6.6 1 7.27 6.86 7.36 1.94 7.45 6.85 4.64 4.88 4.07 2.95 4.74 7.77 6.58
"64" 9.1 5.12 6.41 2.13 4.19 -0.21 7.7 5.85 4.06 3.2 4.76 5.43 5.66 3.51 5.37 6 6.01 5.85 0.71 7.23 4.65 3.75 5.75 3.69 9.42 4.23 4.59 6.6 3.87 7.62 5.14 4.42 1.74 8.04 2.35 3.19 5.43 3.37 8.25 4.04 9.05 7.83 7.1 5.01 6.74 4.57 1.74 1.98 5.69 2.9 6.32 2.85 3.68 5.86 4.23 1.23 4.32 6.38 6.84 1.83 8.49 4.83 7.68 4.27 2.52 4.96 5.71 4.67 7.01 0.56 6.96 4.81 12.04 3.35 5.31 1.65 2.81 5.13 1.41 5.59 2.98 2.2 2.13 4.02 8.2 4.15 2.89 6.05 4.02 7.23
"65" -1.04 2.69 5.87 9.22 2.99 4.73 4.86 5.57 6.39 10.39 10.15 4.76 -0.22 2.87 6.36 5.61 4.32 6.41 2.88 7.36 7.12 7.1 3.82 8.53 6.48 2.01 6.76 7.16 4.64 4.51 3.74 2.57 4.06 5.67 5.8 3.12 2.27 5.09 3.04 5.23 -0.4 7.76 1.81 4.46 5.14 3.19 9.55 3.46 1.36 -0.74 6.12 8.75 6.01 6.32 4.06 4.94 5.74 1.58 4.69 2.8 5.98 -0.61 5.31 3.37 6.16 7.24 3.19 3.98 5.55 8.48 3.62 2.85 6.29 7.07 4.37 2.8 5.96 4.05 7.69 4.32 5.06 4.91 6.39 5.37 7.37 4.83 5.28 4.56 4.79 6.71
"66" 5.99 3.79 6.47 6.56 4.64 4.26 4.29 3.64 5.89 5.96 1.33 7.64 7.06 4.36 2.9 8.73 4.14 4.94 6.28 4.78 3.94 5.92 7.45 2.9 8.44 4.82 9.6 7.03 5.03 4.91 3.25 5.4 4.96 4.82 3.53 3.24 3.74 5.82 6.4 5.24 6.92 3.65 1.69 5.75 4.63 5.18 3.02 4.05 5.94 -0.09 6.27 7.05 4.8 3.58 9.47 5 4.11 3.93 3.31 3.85 6.12 7.13 4.38 1.79 4.14 6.36 3.47 6.23 4.33 4.93 4.73 2.66 5.71 2.07 6.45 4.42 3.12 4.6 5.77 6.13 8.27 3.99 6.99 4.17 2.12 7.9 1.99 6.26 4.89 6.43
"67" 1.81 7 10.23 2.36 0.04 6.5 6.62 6.28 5.33 0.93 3.4 3.54 8.84 1.51 5.29 2.59 6.42 4.71 8.18 6.47 2.52 8.29 3.75 5.16 4.07 3.46 7.8 4.6 4.08 6.06 4.89 3.45 3.51 4.2 1.64 1.84 3.46 5.83 6.71 8.46 5.63 4.82 5.97 3.93 4.19 7.9 5.43 6.84 3.1 1.57 6.58 3.53 5.98 7.01 6.04 8.27 6.02 4.98 4.62 2.85 4.34 5.7 1.99 4.88 7.31 6.13 3.17 6.03 4.59 6.61 6.54 1.36 1.26 8.7 4.7 7.51 5.9 6.97 6.27 3.18 4.57 4.98 1.65 3.8 4.28 7.12 3.47 4.3 4.45 6.2
"68" 8.5 8.58 5.95 4.16 5.71 4.8 6.02 5.22 3.18 3.86 5.41 4.8 4.94 5.83 4.62 4.31 5.67 7.69 7.55 2.27 3.55 1.94 2.02 4.07 1.4 4.74 5.11 5.59 7.15 6.85 6.28 8.62 3.78 2.9 0.04 6.39 7.51 6.29 6.84 5.09 5.54 3.4 4.65 5.58 5.69 6.28 6.46 7.1 2.16 4.91 0.53 6.88 2.93 7.51 6.69 4.56 5.64 1.04 2.31 4.35 5.7 3.29 2.68 4.45 1.54 6.63 4.89 6.99 5.13 5.97 6.47 3.5 1.09 5.75 7.78 5.99 8.05 7.56 1.29 4.71 0.89 6.53 2.91 4.27 1.79 3.87 10.08 4.64 5.33 4.83
"69" 4.11 6.15 4.63 1.03 4.72 6.63 2.1 5.91 3.64 4.92 8.73 5.17 8.16 6.47 3.08 4.82 3.28 4.68 7.07 5.28 1.96 5.74 4.72 4.11 3.03 1.8 2.81 2.96 5.64 6.77 7.54 5.2 6.4 3.71 8.82 6.45 4.15 4.63 4.54 4.48 1.69 5.13 3.59 3.66 7.2 4.3 6.84 3.45 5.91 2.04 3.39 4.5 6.22 1.73 4.89 2.15 5.8 4.26 2.9 7.13 7.39 9.58 3.65 2.55 5.2 1.81 5.55 2.48 0.14 2.06 3.49 6.26 4.28 4.51 3.07 4.89 5.82 4.94 4.38 3.3 9.27 2.86 7.19 8.98 3.47 2.99 5.15 7.89 1.08 7.73
"70" 2.35 2.49 6.73 4.18 6.12 4.09 6.82 4.81 4.44 4.56 4.95 7.71 4.92 4.87 5.5 6.87 4.95 1.77 4.28 -0.78 6.45 3.77 1.54 3.38 3.53 6.58 6.46 8.06 3.27 3.47 0.77 4.5 4.44 9.42 3.14 8.33 3.63 7.12 3.14 2.95 4.36 3.55 8.74 4.08 4.91 7.24 3.8 2.69 7.54 4.22 9.14 6.59 3.5 3.36 5.5 5.78 3.37 5.13 5.28 0.64 1.8 1.7 2.07 5.89 4.81 5.31 2.49 6.07 5.47 6.36 1.73 4.67 4.5 7.62 4.52 6.09 6.09 5.42 7.13 2.31 6.56 6.39 5.57 5.64 -0.06 5.19 4 2.93 5.05 2.64
"71" 6.19 3.29 8.07 9.05 2.71 4.53 5.33 3.65 1.15 4.92 6.19 4.76 2.35 -0.43 3.07 5.17 5.6 8.24 4.98 4.47 7.42 5.95 8.21 6.61 2.17 3.02 1.56 6.72 6.88 6.18 0.95 3.69 8.49 0.85 5.78 8.3 5.64 4.38 4.32 3.54 3.51 3.02 4.27 6.66 4.9 5.27 7.34 4.35 6.37 5.57 2.62 5.38 4.65 4.06 5.56 5.66 4.02 2.43 5.59 2.42 5.05 3.44 3.32 5.95 5.75 7.16 5.13 8.78 3.07 4.34 6.91 8.2 5.77 5.9 6.35 3.76 3.58 7.91 4.02 3.65 3.5 6.54 5.38 4.47 7.44 7.05 3.99 4.3 3.86 11.89
"72" 3.69 3.74 5.75 4.25 -0.09 2.94 5.33 7.17 5.37 2.22 5.1 3.13 2.54 5.84 8.84 8.33 6.79 4.56 7.04 4.68 3.96 3.91 9.58 4.98 6.76 2.37 3.99 0.65 4.62 4.74 4.82 3.43 4.98 2.23 4.84 11.5 6.66 3.89 3.86 6.53 3.6 5.93 2.85 4.37 3.85 5.61 4.27 4.97 6.55 4.5 3.11 5.22 3.64 2.69 5.05 2.68 7.26 5.53 3.65 4.9 5.03 4.16 3.37 6.44 5.71 3.99 8.87 4.8 5.26 4.1 4.52 4.32 5.96 6.7 3.47 5.36 4.39 7.1 6.74 4.93 5.44 3.86 3.47 4.39 8.09 2.9 6.1 1.42 4.52 4.42
"73" 3.09 4.25 5.76 3.93 1.84 7.1 3.99 7.6 6.07 7.06 4.44 5.67 5.96 4.78 6.89 2.5 3.98 5.58 1.13 5.3 5.03 6.21 8.97 8.7 1.38 2.86 4.15 7.02 6.56 3.98 5.29 6.05 2.61 5.07 6.81 3.62 1.99 6.1 5.87 7.53 8.2 8.53 7.54 2.42 7.74 5.63 5.05 0.99 0.35 3.1 4.07 6.72 6.55 3.73 3.69 6.87 4.75 4.4 4.73 4.7 6.03 4.48 5.65 1.42 3.7 7.25 7.36 4.56 7.93 0.85 9.59 7.23 0.45 1.47 7.8 4.5 9.02 5.66 6.39 3.06 4.02 5.63 6.41 1.56 6.97 5.27 7.3 7.76 2.14 8.05
