"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56" "V57" "V58" "V59" "V60" "V61" "V62" "V63" "V64" "V65" "V66" "V67" "V68" "V69" "V70" "V71" "V72" "V73" "V74" "V75" "V76" "V77" "V78" "V79" "V80" "V81" "V82" "V83" "V84" "V85"
"39" 4.24 4.63 3.7 8.32 5.87 3.77 1.4 7.51 4.84 4.9 11.34 5.65 4.63 5.93 2.91 2.07 4 4.54 5.55 4.13 6.55 1.91 9.48 2.48 0.29 6.09 8.5 3.16 4.24 4.64 5.27 5.09 5.32 4.26 6.98 5.81 6.36 4.55 3.15 5.78 4.51 5.3 2.99 4.02 4.72 2.3 1.16 3.48 0.8 5.93 6.33 3.04 8.01 2.45 5.61 7.99 0.48 5.87 5.02 5.92 3.04 5.48 3.74 7.93 6 5.33 1.62 4.23 3.59 1.77 6.26 3.26 6.24 5.56 2.68 2.94 6.52 3.45 2.36 5.56 4.58 9.34 3.89 4.83 6.87
"40" 3.08 3.92 2.05 2.92 5.32 2.25 7.15 6.69 2.78 9.67 5.7 9.08 1.41 3.99 7.93 8.36 5.63 4.09 3.36 5.91 5.89 3.54 1.82 3.83 8.21 6.31 3.81 2.93 4.75 5.94 4.45 4.46 1.78 2.25 4.81 7.74 1.41 7.12 5.02 1.04 2.82 4 4.39 3 4.09 5.88 7.43 4.5 7.4 4.3 4.31 3.89 2.27 6.27 6.92 7.16 8.28 4.46 3.37 5.33 3.4 5.35 6.19 6.99 4.53 4.54 5.13 5.42 5.6 4.32 3.87 6.24 6.27 7.33 1.04 3.9 5.94 1.48 4.23 4.71 6.15 4.65 6.15 5.29 7.21
"41" 5.2 5.48 6.78 7.99 6.15 3.65 5.34 3.36 4.81 2.31 1.71 6.08 3.8 1.61 0.35 5.88 7.1 4.63 6.51 3.94 2.79 6.79 3.25 4.79 6.44 2.01 4.6 8.33 6.72 4.68 6.7 5.19 7.69 3.26 5.7 6.19 4.05 3.07 6.2 3.49 3.72 6.24 6.85 6.8 6.04 4.27 3.92 1.02 5.56 6.67 5.49 4.44 2.98 2.89 2.53 5.26 4.54 3.42 5.5 4.08 5.86 7.41 6.09 5.6 4.6 3.82 4.26 4.82 5.88 6.59 3.82 2.68 8.64 4.17 3.78 9.21 5.7 4.53 3.94 8.27 5.82 4.71 5.24 4.93 4.96
"42" 7.48 7.17 5.82 3.04 4.09 2.94 8.77 2.07 4.5 5.33 3.68 4.77 7.21 9.52 6.29 7.06 4.74 5.34 5.17 1.2 5.15 4.81 5.08 5.36 3.64 4.68 5.49 4.6 4.92 4.56 5.84 7.48 3.93 6.72 2.14 5.49 6.35 7.54 7.18 5.52 2.43 6.92 7.81 5.16 6.32 4.02 4.89 3.2 3.63 2.96 5.45 6.45 2.33 6.11 7.9 5.23 6.3 10.08 2.35 7.33 5.93 4.78 4.72 3.37 9.39 4.64 4.34 3.61 6.8 3.87 3.59 7.5 6.18 5.18 4.72 3.41 3.54 0.84 1.76 4.84 3.4 7.62 7.22 6.24 5.68
"43" 4.52 4.08 5.28 4.73 1.46 2.55 5.77 3.12 4.66 5.79 6.53 2.24 6.19 7.62 7.9 8.94 4.09 6.48 3.62 8.83 7.57 2.7 2.63 5.11 6.01 1.9 3.47 4.6 4.95 5.32 4.15 8.82 3.43 4.38 5.04 4.84 3.14 1.88 2.12 5.3 2.9 3.06 4.14 8.13 1.86 3.86 4.91 4.37 7.46 4.75 5.79 1.2 7.69 7.7 6.01 7.79 2.3 8.5 1.7 4.68 8.55 3.22 3.41 9.13 5.19 0.75 4.63 6.88 3.89 4.55 4.11 2.1 7.41 10.16 6.04 9.48 6.78 5.28 6.74 6.06 5.6 5.53 2.27 1.28 3.57
"44" 5.48 5.71 3.59 4.63 5 5.21 4.37 5.07 4.58 5.3 6.24 1.88 8.07 5.54 7.3 3.54 3.17 4.39 4.26 5.21 2.74 4.58 5.21 8.98 5.14 5.68 7.55 6.59 4.11 7.52 5.52 8.23 1.63 4.52 4.69 6.63 4.54 5.02 3.01 5.36 3.73 5.1 8.54 3.59 2.99 3.91 4.73 4.33 9.69 7.46 6.81 5.19 5.57 7.35 4.18 7.15 4.38 4.91 8.35 3.54 3.95 2.52 1.23 11.05 7.3 5.68 3.17 3.13 -0.66 4.72 7.42 3.6 6.86 3.54 3.7 3.95 5.89 7.65 2.01 8.13 5.45 4.31 3.21 5.67 3.09
"45" 7.63 8.42 5.48 2.89 6.81 3.93 3.61 6.25 8.72 4.2 5.28 2.17 7.33 6.43 4.44 8.5 7.12 6.35 5.78 1.44 6.25 7.1 3.47 4.02 1.75 4.03 5.17 4.21 6.81 4.37 7.03 5.56 6.53 6.45 3.53 4.89 6.58 4.2 5.32 1.1 3.62 4.61 6.92 8.55 3.84 4.92 3.39 6.95 5.4 3.63 2.57 3.78 2.43 7.44 5.45 1.71 11.03 2.15 3.1 2.78 5.58 2.06 4.03 5.17 4.32 2.99 2.64 5.55 3.85 6.09 7.22 3.24 6.44 5.3 6.18 -0.5 1.19 6.7 5.28 8.51 5.46 7.05 6.74 2.91 6.27
"46" 0.65 6.81 3.23 1.6 6.32 2.41 4.62 7.96 4.18 2.63 4.09 5.87 7.88 5.2 3.07 6.17 5.71 4.47 7.4 -0.4 7.96 5.17 8.35 6.36 3.38 5.11 2.51 7.63 2.56 6.18 6.24 7.78 2.82 2.78 5.75 6.03 9.36 4.84 3.27 5.64 4.58 6.82 4.71 5.91 6.33 5.35 5.53 4.83 7.15 3.45 4.68 6.17 -0.03 4.12 1.43 5.32 8.04 8.47 1.69 5.34 8.69 1.81 5.96 5.54 2.56 4.04 10.05 4.72 3.72 5.7 4.37 2.97 7.73 5.76 4.68 3.09 3.15 5.24 3.83 5.03 3.6 4.19 4.89 3.56 5.53
"47" 7.86 7.23 6.67 8.89 3.95 3.44 8.41 3.9 8.08 3.87 4.11 0.53 4.92 1.68 4.84 5.22 7.67 9.55 4.39 7.51 5.83 4.64 3.52 6.42 2.18 5.89 5.88 3.17 8.6 4.75 5.66 1.32 4.41 4.6 4.44 4.18 7.55 7.03 5.44 5.33 4.68 7.5 6.33 4.67 6.03 4.52 3.56 2.28 2.19 5.9 6.36 5.27 5.07 8.02 6.99 -0.26 1.41 5.08 4.41 9.14 7.71 5.35 1.95 2.34 8.78 4.85 8.26 3.96 6.77 7.87 3.59 3.27 4.95 7.09 10.55 3.55 2.88 5.63 4.83 3.14 3.31 5.35 6.74 4.09 5.89
"48" 0.91 4.94 5.41 6.24 6.63 5.82 7.22 6.11 4.23 5.5 5.23 6 2.19 9.98 6.06 5.04 6.26 3.36 5.65 3.09 4.54 4.45 3.85 4.93 6.91 5.01 7.04 6.58 1.62 6.71 5.69 1.07 3.18 8.12 5.59 2.6 6.41 2.41 1.72 0.7 4.84 4.06 5.1 4.97 4.39 8.71 4.68 5.47 8.08 7.67 4.26 3.19 2.46 3.58 9.4 4.55 3.97 2.92 2.92 5.91 1.67 3.98 4.4 4.71 3.37 2.37 6.6 4.27 5.62 3.3 5.15 6.5 4.46 5.5 3.04 2.15 5.98 7 2.39 6.12 3.52 4.86 4.29 5.19 4.39
"49" 9.72 3.57 7.83 2.14 2.08 6.68 5.95 2.41 3.02 5.59 5.17 2.15 4.11 3.92 4.42 6.45 7.12 4.89 4.58 3.44 8.77 5.41 6.9 5.85 3.94 3.48 4.8 8.47 4.24 4.85 3.28 0.4 5.14 2.19 4.55 5.2 6.91 6.31 9.4 5.76 9.05 3.13 6.21 1.51 6.45 3.58 3.88 3 6.85 4.18 8.41 6.98 2.75 6.96 6.01 4.11 3.75 4.57 1.55 7.42 6 5.92 6.43 2.89 5.52 3.56 2.76 5.27 4.79 3.06 6.09 5.69 4.73 4 4.98 4.18 9.34 5.01 7.14 6.16 5.06 6.16 5.95 5.82 6.64
"50" 6.63 5.27 4.05 3.37 3.21 3.91 5.38 4.36 2.02 6.2 5.79 3.77 4.3 5.82 11.03 2.58 4.16 4.76 1.59 2.06 4.07 6.12 7.93 5.97 5.21 5.28 8.78 4.1 4.43 4.22 5.66 7.77 4.61 7.21 5.62 3.68 6.45 5.88 6.12 2.54 5.23 3.64 4.15 7.29 6.42 3.01 0.54 4.79 2.05 3.67 0.87 6.45 6.17 3.22 3.44 7.57 6.74 4.37 6.65 5.17 5.23 3.86 4.97 4.78 8.23 6.92 5.49 6.52 6.47 6.33 4.6 7.9 3.13 5.13 4.91 5.01 4.48 4.98 3.09 6.94 6.4 3.53 3.26 3.86 6.6
"51" 3.14 8.02 8.9 6.64 7.37 5.07 5.75 5.62 7.14 5.02 1.03 6.83 1.92 8.69 4.87 4.39 3.68 7.24 9.84 7.71 3.77 2.96 5.6 5.01 6.03 4.91 6.59 4.98 2.8 8.48 2.85 7.36 8.07 6.97 4.92 5.88 5.39 4.8 5.5 5.43 7.28 2.54 4.08 6.85 3.75 2.25 7.85 1.35 8.27 6.33 4.63 1.23 5.19 5.19 5.67 5.14 8.26 4.68 2.25 5.92 4.78 0.86 6.5 1.13 5.13 5.38 4.62 5.52 2.9 3.78 5.52 4.54 3.23 1.8 3.71 5.17 5.01 7.6 1.62 2.34 3.62 6.7 7.58 7.65 6.68
"52" 3.5 5.08 2.62 4.19 1.44 5.89 1.94 4.79 2.67 4.51 6.5 3.36 3.77 6.56 6.77 9.33 4.75 4.96 5.61 5.13 2.28 5.39 3.21 6.29 2.12 4.42 6.73 6.63 9.83 6.24 3.04 4.91 4.94 5.62 5.44 8.2 7.01 5.84 4.14 6.99 5.51 4.93 5.87 2.98 6.25 5.56 1.08 5.14 8.51 8.55 7.01 7.12 4.2 4.08 5.63 4.64 4.74 2.57 2.93 4.63 4.54 7.69 5.64 5.28 4.67 3.7 7.71 2.75 5.93 2.29 4.71 4.96 9.23 3.42 3.53 4.53 4.4 4.75 3.08 3.63 3.69 5.81 10.76 6.31 6.33
"53" 3.74 4.88 5.58 2.08 4.4 5.85 9.18 7.71 6.13 4.38 4.96 3.95 3.04 4.57 5.74 5.55 3.84 4.65 5.22 5.38 3.44 6.87 4.37 2.55 5.5 4.58 3.54 5.17 3.68 7.14 6.09 3.57 4.99 6.57 3.8 3.76 7.09 10.2 2.83 -0.06 2.32 6.08 5.22 2.93 3.87 2.5 6.37 6.63 4.53 2.18 3.93 3.84 7.37 3.9 9.2 4.47 7.37 6.91 3.96 5.27 3.41 5.15 6.63 7.84 4.12 5.24 6.55 1.46 4.64 6.4 6.96 8.06 3.72 4.55 6.69 3.89 2.51 5.65 4.96 5.47 4.88 5.68 7.23 6.9 3.41
"54" 4.53 6.52 3.84 5.95 6.64 2.39 6.44 6.88 7.26 5.71 4.07 4.42 8.62 2.7 5.79 3.88 1.28 6.62 6.92 4.35 5.13 2.71 6.96 5.42 7.52 6.22 3.63 8.21 8.42 8.06 3.31 5.75 8.67 3.44 4.44 7.13 6.97 4.87 6.38 8.64 8.29 1.03 6.4 -0.38 7.49 2.43 6.81 7.21 2.97 6.03 4.95 9.29 2.45 5.93 3.4 5.08 3.54 7.71 3.81 4.53 6.66 6.86 4.83 7.02 4.25 4.91 -0.07 10.53 9.31 4.64 7.64 1.78 3.17 6.13 5.27 4.07 5.88 8.75 1.84 6.99 2.13 1.35 5.75 3.49 3.79
"55" 9.73 5.39 3.02 4.95 7.88 4.77 8.86 5.48 3.55 4.91 3.27 3.99 4.8 6.23 4.28 5.22 5.28 6.09 2.41 7.76 4.16 7.84 5.43 6.66 3.76 4.78 7.18 2.65 8.13 4.97 7.57 4.9 2 2.26 1.08 5.93 3.72 6.41 4.67 5.18 1.95 6.51 2.35 4.02 7.35 4.57 3.83 4.35 5.85 3.51 5.02 4.5 2.6 4.11 1.18 6.1 7.27 7.7 6.24 3.86 5.07 5.89 4.96 5.91 2.89 7.57 5.74 7.54 5.44 3.45 5.19 3.98 5.02 5.25 6.49 2.38 4.05 6.19 3.21 6.13 5.5 5.83 7 6.51 4.75
"56" 5.22 6.31 4.14 7.06 6.37 4 3.24 3.65 6.84 3.13 3.41 4.64 3.53 3.9 2.95 5.67 4.96 3.77 2.14 7.43 5.8 6.46 7.24 4.7 0.95 6.34 2.64 3.75 6.96 7.41 4.32 4.89 7.42 5.3 5.06 4.49 7.59 7.62 3.44 0.87 6.1 5.62 5.82 4.28 6.8 5.74 4.17 4.94 4.82 6.02 4.68 6.15 8.91 1.53 5.49 5.32 4 7.35 5.82 3.06 8.85 4.24 5.31 4.46 4 5.48 5.27 2.74 2.31 5.46 1.25 5.1 4.39 6.18 8.97 3.8 6.94 7.48 3.5 8.13 7.87 4.96 3.98 5.57 6.08
"57" 6.07 1.53 7.6 2.61 7.87 5.79 6.17 6.56 6.37 4.43 1.73 3.92 5.3 7.9 3.39 3.79 5 4.72 3.07 3.61 6.21 9.34 4.44 6.14 0.78 2.28 6.95 4.19 4.9 7.2 2.94 6.74 6.8 6.38 -0.62 3.28 3.02 5.99 11.97 3.82 3.85 3.66 5.64 7.96 3.84 6.26 5.59 7.68 4.38 4.68 4.98 5.48 5.01 3.54 5.45 5.48 3.45 1.54 3.3 2.35 4.88 4.34 4.72 2.06 7.08 3.21 1.02 6.24 5.63 4.03 3.42 9.88 6.99 5.94 7.26 6.46 7.83 4.75 2.36 3.19 5.1 5.88 6.37 5.97 9.65
"58" 5.44 5.03 4.72 4.73 1.85 4.09 1.15 7.49 5.37 2.44 6.39 4.45 4.37 4.39 6.42 4.98 2.54 6.77 4.67 3.79 5.49 3.2 6.17 3.95 4.9 3.99 4.6 3.09 9.22 5.21 3.97 -0.47 10.69 5.39 4.53 5.89 8.29 3.43 6.09 9.94 3.1 1.98 2.15 5.83 1.46 3.77 3.43 3.04 3.81 6.05 5.35 7.73 3.85 1.64 4.42 3.52 3.17 0.55 9.93 5.09 7.17 5.54 5.76 5.33 4.18 3.64 6.17 2.41 6.83 5.43 8.72 5.77 7.97 0.97 6.23 4.36 1.37 6.06 3.54 5.98 6.34 4.99 3.49 4.07 4.15
"59" 6.38 4.96 4.18 5.73 4.64 4.27 3.93 2.68 3.53 3.41 5.09 5.21 2.54 6.1 4.12 4.38 4.87 7.91 6.13 4.26 4.68 5.38 3.8 3.81 8.34 4.33 5.09 1.71 5.84 1.52 2.38 6.4 3.51 3.69 4.66 5.65 6.44 7.5 5.3 7.73 4.36 5.74 5.43 8.31 6.46 2.16 5.34 4.62 6.92 5.51 4.49 7.45 4.43 5.06 6.56 6.31 8.82 1.9 5.32 7.06 1.21 2.94 8.37 5.45 4.21 1.77 3.6 3.07 5.03 5 5.89 5.52 5.51 4.18 4.54 2.95 4.77 5.26 1.47 7.42 3.07 6.58 0.13 4.07 4.08
"60" 6.16 6.68 4.56 7.31 2.83 5.51 3.21 10.7 0.39 6.52 8.33 6.04 5.65 5.32 0.78 -0.06 3.14 3.43 2.38 4.31 3.73 4.74 8.25 5.92 12.61 2.93 7.03 1.59 0.99 4.45 6.89 5.81 3.53 7.49 4.54 2.56 4.41 3.49 5.99 7.14 5.76 4.54 4.39 3.44 4.25 2.87 -0.02 4.06 4.8 2.78 5.25 4.83 8.36 6.51 1.66 5.26 5.75 5.66 4.57 1.82 6.01 7.64 5.48 4.24 1.52 5.35 6.24 2.13 3.07 5.21 4.97 7.35 5.11 4.99 2.07 7.78 5.4 3.93 4.27 7.61 1.34 6.23 3.8 2.71 4.63
"61" 3.68 6.99 5.75 6.32 6.08 7.44 5.81 4.03 2.53 5.67 5.14 2.43 2.32 4.14 4.68 4.75 1.14 5.87 1.84 3.51 5.48 5.12 5.75 6.08 3.83 4.48 8.22 3.75 1.52 3.48 3.01 3.69 5.91 6.11 8.09 -0.05 2.57 4.29 3.69 4.16 2.1 3.75 4.09 2.45 6.31 4.57 4.83 2.82 4.71 5.3 7.08 7.73 8.36 5.44 6.13 7.24 5.07 5.02 2.53 4.73 7.26 2.75 3.59 6.69 4.85 6.87 4.15 4.54 3.55 3.23 4.12 6.48 7.6 3.98 7.71 6.47 5.87 3.44 3.25 5.07 5.2 5.46 6.39 7.8 7.52
"62" 3.26 8.15 8.98 5.83 6.97 7.77 7.35 5.36 3.35 6.85 1.15 7.27 4.04 2.5 5.05 4.99 4.54 3.33 1.94 6.39 3.26 3.89 5.06 1.32 3.2 4.45 0.42 4.67 5.05 2 4.24 3.81 2.71 6.29 6.15 6.38 4.92 7.45 4.5 5.04 6.63 7.52 2.49 2.77 6.93 7.03 6.18 5.96 2.07 7.65 4.86 3.83 2.8 6.23 3.77 7.75 3.32 4.19 4.78 5.77 4.26 5.11 4.57 4.99 5.39 3.81 5.39 8.08 2.98 3.04 4.39 6.54 6.7 3.26 7.18 5 3.66 5.01 4.75 2.13 6.38 6.93 7.05 3.62 6.15
"63" 8.06 6.09 6.4 6.03 3.34 9.12 6.65 5.13 3.95 7.46 9.88 3.67 1.71 2.49 4.81 5.22 7.3 1.96 0.93 7.18 10.96 4.76 3.39 5.79 8.44 4.97 4.61 4.75 1.56 5.22 8.62 5.32 4.72 1.96 6.94 7.48 6.1 6.35 5.74 7.57 2.58 7.22 9 3.66 5.94 3.69 6.32 4.8 6.83 7.22 4.03 6.33 0.48 8.66 1.09 9.11 5.52 8.74 7.56 7.42 5.72 4.71 7.34 5.4 7.45 5.11 8.23 5.54 5.36 7.44 3.28 5.01 6.75 9.17 3.54 6.69 2.61 5.33 4.81 6.27 0.74 6.04 7.02 2.08 3.75
"64" -1.1 3.89 6.99 6.2 7.03 3.17 6.23 7.1 7.42 9.42 4.12 5.27 6.21 4.87 6.22 4.74 7.35 4.35 8.92 3.46 4.84 4.9 7.38 2.45 7.45 6.37 6.18 4.91 5.48 5.1 3.36 4.88 5.4 4.16 7.01 6.87 8.01 2.89 1.64 5.95 7.65 5.73 2.86 4.24 7.2 4.38 4.71 4.46 5.25 2.72 2.09 6.95 2.72 3.38 2.34 8.07 3.53 2.81 6.83 6.29 9.17 4.27 5.96 7.66 0.91 7.05 3.88 6.38 5.58 4.76 5.98 3.61 7.14 6 7.52 9.37 5.99 4.01 7.76 5.44 2.58 8.44 6.51 5.49 5.35
"65" 5.86 3.19 5.55 4.34 1.86 3.04 7.23 5.76 3.92 6.29 6.14 3.63 3.59 6.37 1.8 4.09 2.59 4.81 9.24 8.46 7.85 4.2 2.85 9.72 6.43 5.35 6.05 5.06 8.35 2.35 5.32 8.98 4.18 6.87 4.62 5.47 2.9 4.85 3.73 3.99 2.39 6.58 2.13 6.17 3.77 5.46 2.13 0.66 4.37 4.63 6.68 2.54 7.51 5.72 6.24 8.43 6.64 9.3 6.03 7.72 2.23 6.83 5.58 3.13 6.43 2.67 4.34 5.39 3.2 4.34 3.05 7.62 3.32 4 6.97 6.16 8.35 3.84 3.44 7.39 2.91 2.07 6.44 5.23 4.3
"66" 3.91 5.77 6.93 5.2 4.55 3.45 3.85 4.4 6.09 6.52 7.8 4.71 3.4 3.48 4.27 5.14 2.33 3.4 5.35 5.79 5.53 0.82 6.03 4.38 4.19 5.64 4.66 3.57 5.49 3.73 3.59 6.21 3.69 3.73 5.15 6.4 7.88 9.36 1.08 4.13 7.13 4.23 4.84 2.27 7.05 4.31 8.87 4.62 5.88 4.35 4.66 5.26 7.88 7.58 5.23 1.25 5.14 4.72 4.16 4.66 2.95 1.21 7.54 6.15 4.29 3.54 6.16 5.17 7.49 6.29 5.15 6.39 5.27 6.35 7.9 5.91 3.69 2.28 4.64 7.59 8.93 4.1 4.46 4.3 4.97
"67" 4.55 4.82 3.38 7.62 6.04 3.76 6.23 5.16 7.43 7.15 5.01 4.56 2.39 4.38 5.11 4.57 4.87 6.87 3.25 6.29 8.67 5.65 3.56 5.57 6.93 3.39 5.59 5.09 3.53 5.79 4.45 8.94 4.83 4.82 6.81 3.93 4.44 10.05 8.09 3 3.62 4.68 0.41 3.77 6.06 7.3 4.27 6.35 3.35 0.36 7.59 2.72 7.17 2.73 4.43 5.11 6.38 5.26 6.96 2.85 5.78 7.98 2.81 4.31 2.75 5.32 5.92 4.82 5.36 4.98 2.36 4.18 7.83 2.52 5.25 7.12 5.84 3.32 5.23 5.78 5.56 5.32 3.24 4.92 8.46
"68" 3.73 5.93 7.08 8.66 5.67 4.28 4.51 7.83 2.6 4.96 5.58 6.33 3.99 5.39 5.05 1.34 2.42 5.65 2.98 3.19 4.1 4.34 4.38 8.56 6.06 4.2 3.62 9.4 6.64 3.77 5.64 5.03 8.32 4.11 2.56 5.04 2.53 6.06 7.52 6.88 3.58 7.82 3.53 4.51 3.86 4.17 1.61 5.85 5.34 5 3.57 4.56 5.94 2.59 4.5 0.96 3.29 4.15 6.23 5.31 5.14 3.21 4.59 8.3 6.09 5.56 6.82 4.78 6.03 5.49 7.92 3.13 8.09 7.27 3.49 7.89 4.41 2.41 7.61 1.2 3.26 1.6 4.51 0.77 8.09
"69" 4.68 1.9 2.48 6.06 5.88 5.68 3.98 5.02 2.65 4.17 5.82 6.02 3.05 2.17 3.85 4.31 3.26 4.09 5.24 7.3 1.5 5.53 5.77 6.49 5.69 4.99 9.35 7.28 2.8 6.79 5.98 2.43 4.1 8.04 7.76 4.39 5.56 2.79 4.25 7.1 3.64 6.08 6.39 6.57 6.4 6.36 7.61 1.75 5.21 5.33 6.59 3.51 2.98 6.15 9.09 3.48 8.14 5.57 4.9 6.41 3.08 8.67 3.04 3.2 2.45 5.36 3.03 4.96 2.7 3.13 6.12 3.59 3.78 4.92 4.16 4.81 6.23 1.96 6.35 5.95 0.62 3.88 7.91 1.24 5.04
"70" 7.34 4.8 8.32 0.25 4.36 4.34 3.78 4.36 0.25 7.64 7.23 2.37 6.13 6.36 5.8 7.17 4.32 -0.11 5.34 7.24 3.98 6.18 6.61 1.6 -0.77 5.69 5.5 8.62 3.08 4.19 5.15 8.97 6.8 9.08 3.49 5.67 3.21 7.5 7.29 6.84 5.52 7.28 8.38 2 5.82 5.54 3.59 3.6 4.99 7.52 4.62 8.51 4.77 6.57 6.36 6.79 2.19 4.45 10.27 6.48 4.99 4.48 6.1 4.12 3.19 1.49 8.05 5.31 4.79 1.78 7.06 3.32 4.72 4.54 5.02 11.93 2.75 2.11 5.89 6.65 5.39 5.57 4.51 4.26 5.33
"71" 5.59 8.19 3.54 8.68 6.52 6.26 6.59 6.79 2.46 3.42 1.04 4.13 2.4 5.28 2.86 2.62 6.16 2.64 4.97 3.01 7.36 3.61 2.08 2.78 1.45 6.22 3.02 2.04 3.85 4.59 4.35 7.53 3.8 7.41 2.68 4.34 4.4 8.37 6.72 5.46 4.45 7.26 9.43 4.84 6.15 3.11 5.13 2.94 3.57 2.55 8.35 4.34 6.34 1.9 5.5 5.7 5.71 4.41 4.57 2.73 6.3 3.56 2.68 4.54 1.5 2.91 4.57 7.21 5.37 5.07 3.9 6 3.52 4.35 4.11 5.48 3.32 4.13 6.63 4.22 4.1 4.29 4.85 8.39 0.11
"72" 8.4 3.95 4.91 9.35 9.62 6.21 6.09 1.14 4.67 3.48 5.32 5.77 3.99 8.05 1.81 4.35 1.49 3.94 1.7 6.96 7.04 2.82 6.86 6.79 8.34 5.27 3.7 4.52 6.76 6.93 4.54 7.62 1.19 3.87 5.91 3.1 8.18 7.37 7.02 5.24 5.93 5.04 1.27 5.88 3.99 7.01 0.13 7.2 7.4 0.09 3.56 7.21 3.13 7.34 2.71 8.16 5.21 4.71 3.31 7.08 7.63 4.27 4.24 3.26 8.91 8.07 2.84 5.18 1.13 4.73 6.42 5.55 2.91 4.07 8.29 2.95 6.36 1.84 4.49 6.94 8.83 3.13 7.52 3.54 1.87
"73" 1.2 5.9 1.58 4.07 4.13 6.95 3.83 5.63 2.6 4.52 6.78 4.45 5.98 7.01 2.81 3.62 5.84 5.56 3.87 2.92 3.43 8.51 0.18 6.45 6.56 4.43 3.88 3.96 3.42 7.5 0.42 3.63 6.41 6.13 4.98 4.63 3.99 1.86 1.52 4.45 5.13 7.31 6.04 5.09 4.56 5.76 5.22 6.48 1.13 5.28 5.68 3.3 6.64 3.17 7.73 6.67 3.21 6.69 5.28 8.62 4.46 4.73 3.71 4.43 4.34 6.35 5.35 6.38 3.38 3.92 4.43 4.22 5.3 3.65 3.37 4.1 5.2 3.05 3.71 2.21 4.39 9.68 6.97 4.8 7.9
"74" 1.99 7.53 4.81 8.51 4.74 6.1 8.09 7.5 2.9 4.12 3.75 2.49 5.09 3.57 6.9 4.75 2.15 6.23 5.43 4.08 1.66 5.11 5.56 6.3 0.86 5.55 4.5 3.48 7.92 6.07 5.08 5.25 5.18 8.01 7.15 5.78 -0.45 5.11 5.91 3.4 6.18 3.93 7.53 5.65 4.84 3.62 4.55 7.34 5.99 6.28 6.84 4.52 3.33 5.4 7.05 3.87 5.59 5.83 7.19 7.36 6.04 3.29 6.27 3.68 5.17 2.42 9.72 4.97 2.36 4.6 9.02 2.97 5 5.64 8.63 2.91 1.79 1.65 7.14 5.05 3.5 5.18 6.68 4.46 6.23
"75" 4.69 3.17 6.67 4.31 5.03 3.64 4.59 3.52 7.57 8.71 5.24 5.35 7.04 5.1 3.02 3.96 4.86 3.82 6.79 7.15 4.8 4.09 2.72 4.38 5.34 5.65 3.64 9.61 5.34 3.31 6.23 5.04 1.62 5.54 7.08 2.97 5.81 8.28 4.22 3.8 5.23 4.59 4.49 8.25 2.57 5.89 9.54 6.09 5.67 4.7 3.33 2.3 8.21 2.99 5.94 6.74 3.23 4.98 4.19 2.88 5.78 4.67 3.9 3.19 6.24 2.13 4.34 5.65 4.48 3.95 2.99 6.06 6.67 5.29 9.84 5.7 6.59 2.67 3.85 4.48 4.74 7.72 5.71 8.17 3.52
"76" 3.66 4.25 3.19 6.89 3.43 4.04 1.56 5.4 6.48 1.58 7.27 7.28 1.73 2.68 1.33 6.74 5.61 4.39 6.46 4.12 5.08 7.57 2.14 6.38 1.35 3.72 3.55 2.62 4.46 3.32 3.69 4.16 3.5 4.39 5.84 5.65 5.27 3.59 6.37 2.73 6.43 7.12 0.54 2.14 5.94 1.64 3.68 7.59 2.68 2.84 3.49 2.34 5.49 6.26 6.13 10.09 3.87 8.21 3.11 5.69 6.65 7.14 5.45 6.17 6.35 0.96 6.89 6.97 4.62 5.15 -0.18 5.31 3.8 5.85 8.52 5.64 3.81 3.96 6.71 4.25 1.99 7.45 3.61 8.46 2.21
"77" 5.99 6.44 6.55 2.67 6.41 3.92 5.13 3.16 3.8 4.51 3.3 4.63 9.23 5.84 6.6 2.3 1.85 5.34 6.35 4.95 5.67 5.16 1.83 5.88 4.48 6.04 5.42 5.14 5.46 4.66 8.24 3.64 2.29 5.51 6.71 5.63 4.16 4.03 2.3 6 5.93 6.84 4.83 5.63 5.03 5.59 4.7 3.83 5.45 3.67 5.23 7.59 5.1 2.71 1.09 4.99 4.87 4.85 1.71 2.59 7.07 1.02 4.95 6.79 4.66 4.06 5.69 -1.03 2.38 8.65 4.68 6.77 4.92 10.9 3.77 1.65 6.68 3.73 5.82 8.01 4.89 1.67 2.55 4.48 3.96
