"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56" "V57" "V58" "V59" "V60" "V61" "V62" "V63" "V64" "V65" "V66" "V67" "V68" "V69" "V70" "V71" "V72" "V73" "V74" "V75" "V76" "V77" "V78" "V79" "V80" "V81" "V82" "V83" "V84" "V85" "V86" "V87" "V88" "V89"
"38" 3.91 6.55 3.53 6.94 10.28 3.54 1.88 9.55 8.02 5.12 5.42 7.39 1.09 5.09 4.88 5.43 1.83 0.52 3.68 2.12 6.18 6.09 6.65 0.02 2.8 7.35 2.03 3.5 4.99 0.07 3.53 7.82 5.5 6.16 1.17 3.35 6.47 4.26 -0.26 8.26 5.01 4.2 6.09 1.91 0.12 1.09 3.02 5.12 1.29 4.26 4.32 0.97 -0.01 5.14 5.62 8.09 9.31 6.7 3.18 6.73 2.93 4.15 7.93 4.78 7.37 8.13 7.96 4.51 1.89 6.82 4.13 7.73 2.67 2.59 4.05 3.19 4.46 2.03 5.29 3.63 5.78 5.48 6.97 6.91 6.43 6.67 4.1 4.85 4.11
"39" 2.44 4.18 6.3 5.25 7.39 5.11 10.06 6.36 7.07 4.76 5.61 4.97 7.72 4.1 7.44 7.71 4.13 5.81 5.35 3.93 4.21 4.62 2.68 5.53 5.72 2.59 5.17 7.15 2.65 6.13 2.3 7.05 4.4 5.67 5.59 4.3 2.81 5.58 3.99 3.08 7.22 3.88 4.1 1.43 4.55 1.25 3.99 5.46 6.44 5.51 3.79 6.61 3.61 4.62 3.84 4.36 3.01 4.57 7.87 4.77 5.29 2.36 6.11 8.95 3.25 5.21 8.9 7.73 1.88 5.42 6.64 3.29 7.48 1.81 3.07 9.2 5.5 5.64 6.17 6.23 5.8 7.35 4.64 4.44 1.84 7.04 5.15 0.82 2.98
"40" 5.52 5.8 4.66 3.27 3.37 4.39 8.14 3.86 6.99 4.63 5.33 7.35 8.27 2.96 4.1 10.04 5.61 2.56 6.27 4.57 5.4 8.41 4.83 5.99 7.14 0.93 6.05 3.23 3.11 5.75 4.76 5.56 5.29 4.81 8.8 3.88 5.27 5.57 2.29 5.07 3.32 9.56 3.91 3.7 3.51 5.56 5.62 1.75 7.01 4.45 2.1 6.11 3.95 5.03 8.13 5.53 5.7 4.11 5.6 3.1 4.47 0.64 0.26 5.71 5.3 2 3.97 6.64 4.61 8 8.88 2.75 3.89 7.72 1.75 3.25 3.22 1.81 3.91 5.32 5.3 5.39 5.19 5.47 3.59 4.38 3.61 3.89 4.31
"41" 4.92 2.75 3.97 2.74 8.03 5.27 7.13 5.88 5.61 7.79 7.55 3.11 4.71 6.12 2.12 2.59 4.12 2.75 4.34 11.57 6.23 6.29 5.66 3.54 7.41 6.75 5.14 5.18 5.87 4.63 3.06 4.97 1.59 6.46 5.07 5.03 7.25 3.46 3.34 3.8 5.38 6.65 2.1 7.94 7.34 4.27 1.89 8.5 0.54 3.19 6.68 1.53 6.14 3.64 2.67 6.58 4.82 5.64 4.99 5.49 2.79 4.92 4.06 3.43 6.86 9.87 7.09 10.18 3.72 5.83 5.33 6.18 3.91 4.53 7.35 8 4.59 6.08 5.07 5.42 7.98 6.6 5.54 3.8 7.42 5.28 8.25 3.49 5.69
"42" 5.55 7.86 4.56 3.81 3.44 7.44 2.95 5.88 4.96 5.57 6.2 1.18 2.61 6.05 4.9 5.04 3.2 3.76 5.73 2.59 4.19 4.35 7.05 8.43 0.27 2.5 7.89 5.08 4.41 7.04 5.31 6.44 5.64 3.26 3.33 5.42 6.04 2.19 9.05 4.32 4.68 6.23 4.19 7.98 6.59 5.88 6.36 5.39 3.89 6.34 3.56 1.71 3.05 8.34 2.24 1.79 4.66 7 3.15 3.93 6.15 3.26 8.62 2.38 1.8 2.38 4.09 8.42 5.73 4.53 8.33 6.2 5.57 8.53 5.65 2.52 5.88 1.72 0.81 4.72 6.99 2.31 5.79 7.72 8.36 4.81 4.18 5.16 6.4
"43" 1.2 7.66 10.34 6.52 5.45 8.32 3.54 5.51 7.89 6.33 2.36 5.3 6.79 7.13 5.78 3.94 3.94 7.14 1.14 4.81 6.76 4.78 4.87 6.61 4.2 3.83 2.54 1.15 3.67 6.41 5.73 4.29 1.5 8.39 5.1 0.61 5.21 4.99 6.46 6.71 4.91 2.28 8.83 5.9 4.35 1.23 5.31 7.39 5.49 4.09 2.88 8.6 3.91 5.94 5.29 3.09 3.36 4.2 0.1 4.24 5.1 2.09 5.04 4.61 4.73 3.45 4.93 5.2 5.39 7.08 4.61 3.89 3.18 2.99 1.97 4.26 6.05 4.86 3.39 2.4 3.78 4.88 3.69 5.11 4.02 5.5 5.12 6.88 1.12
"44" 1.79 2.68 -0.34 6.86 1.49 4.74 4.17 6.15 4.17 4.67 3.01 2.94 4.61 7.72 4.93 1.86 5.8 5.13 4.24 1.1 6.2 2.21 7.92 7.93 5.97 5.44 7.32 4.07 1.29 3.69 3.71 3.1 3.76 3.69 6.62 4.76 2.04 3.48 6.64 3.4 1.75 3.71 2.07 2.06 5.06 4.71 4.47 5.95 7.65 4.16 4.75 4.76 4.49 5.91 4.34 4.03 5.14 5.02 4.69 3 6.34 5.69 1.74 3.6 6.17 6.65 5.88 3.41 6.52 5.51 2.57 4.67 3.29 6.62 -0.2 9.17 6.94 4.72 5.57 3.5 0.34 4.77 4.36 3.16 7.02 5.17 3.46 7.19 3.98
"45" 7.1 5.06 5.59 2.23 2.55 4.83 4.57 6.37 6.85 6.41 5.54 7.69 1.78 6.2 4.1 3.64 3.8 5.98 5.32 4.03 6.65 2.31 3.72 1.25 4.97 7.02 3.48 3.22 3.39 7.46 5.91 7.1 5.82 4.01 5.75 6.99 5.28 1.03 1.08 6.76 3.97 5.79 5.17 6.41 5.66 3.51 2 7.15 4.64 6.49 5.51 4.89 6.71 5.38 4.79 4.37 5.15 5.45 5.57 1.37 1.86 4.49 4.51 4.77 5.86 3.02 4.37 3.99 6.18 5.22 3.89 2.33 0.44 4.26 5.36 -0.15 5.31 6.42 3.54 5.28 2.39 3.43 2.81 4.46 4.86 3.51 3.62 3.6 0.15
"46" 4.93 8.99 2.83 2.32 3.18 2.84 4.69 1.6 4.5 5.85 5.38 4.22 6.31 0.79 5.12 5.16 6.46 5.74 4.08 9.27 4.41 4.47 4.56 9.74 8.65 9.59 5.39 9.43 5.34 4.24 6.45 7.53 5.32 4.32 7.95 6.1 1.04 4.56 7.31 8.86 7.55 4.74 8.11 3.64 7.35 8.02 2.72 7.93 5.85 7.08 7.11 6.16 2.52 5.25 6.67 4.51 4.56 2.53 9.64 6.03 3.98 3.53 3.42 3.65 2.69 1.42 2.95 6.22 7.75 4.44 4.89 1.07 4.48 4.72 4.01 8.64 8.71 7.23 9.89 4.89 3.59 4.46 3.26 1.81 5.63 2.09 2.45 4.29 7.44
"47" 4.98 5.31 8.16 2.63 3.52 3.59 7.06 5.57 6.05 6.48 6.39 7.71 4.06 6.1 6.84 4.8 7.44 3.26 6.86 0.71 6.57 6.28 7.61 5.88 6.49 4.26 6.49 3.4 6.55 3.23 3.74 8.03 3.64 5.87 2.93 7.68 4.3 4.12 6.83 6.54 5.7 5.27 4.57 2.94 5.14 3.54 6.18 5.22 6.89 3.18 8.21 8.94 5.71 6.06 6.77 1.09 4.34 4.8 4.96 2.88 4.51 1.76 7.24 5.38 6.36 9.21 5.93 4.48 4.07 4.24 2.41 3.57 3.43 7.04 6.03 7.2 2.61 6.26 5.31 1.74 6.17 3.89 2 3.52 7.3 4.28 6.05 3.85 3.81
"48" 3.22 2.75 7.16 4.25 2.49 3.1 8.04 3.6 2.95 5.08 3.81 2.86 6.88 8.75 5.14 3.41 6.32 4.72 4.35 4.02 1.57 1.12 5.37 2.06 7.29 5 2.65 4.55 3.77 4.02 7.5 5.12 5.24 6.73 2.12 4.97 6.44 6.85 7.65 4.56 6.96 3.82 6.62 5.01 7.54 6.01 3.23 8.77 5.63 2.45 4.23 4.31 7.9 4.38 8.07 4.1 2.22 2.15 7.81 4.81 10.67 8.12 6.88 2.36 5.24 4.03 6.8 3.31 7.23 4.95 2.92 4.73 4.18 1.41 4.29 5 4.69 6.47 3.46 6.04 0.55 3.86 8.67 -0.15 7.09 4.98 7.16 5.47 5.07
"49" 3.28 6.5 2.73 2.45 6.39 7.76 1.9 6.29 4.46 4.26 6.72 3.17 6.13 4.48 7.67 6.57 6.54 4.03 4.17 5.18 7.33 5.6 3.25 3.01 5.89 6.83 5.7 7.07 2.16 4.42 7.67 2.66 5.92 6.86 2.72 3.6 7.62 4.42 3.57 6.62 1.45 5.14 5.92 3.73 5.11 6.32 7.57 5.01 3.59 5.25 3.51 6.27 8.38 2.39 6.12 4.94 6.22 9.88 2.92 6.9 4.12 5.12 5.04 5.73 4.82 6.91 5.22 6.8 6.61 4.45 7.01 7.42 6.8 2.69 3.3 6.2 4.15 4.23 3.88 6.09 4.96 6.34 5.35 2.85 6.37 4.52 6.61 4.47 1.35
"50" 4.23 5.98 9.68 3.2 4.24 5.03 4.18 5.81 6.19 3.84 6.68 2.9 5.76 8.52 7.76 8.29 5.21 5.19 6 4.34 3.67 8.18 2.81 6.57 7.36 8.35 3.02 4.09 4.96 4.96 6.1 6.48 5.38 5.85 9.07 7.48 7.01 2.91 5.31 6.24 4.13 6.04 4.78 5 3.09 5.99 6.21 8.95 5.63 5.54 7.09 7.55 6.75 9.58 6.14 6.41 5.29 3.96 6.05 3.97 4.73 4.58 5.45 6.62 5.62 5.65 4.89 4.76 6.28 3.05 1.99 6.71 4.68 5.58 5.34 7 9.12 7.34 2.53 5 6.36 2.35 5.02 3.87 3.73 2.64 5.56 6.03 1.58
"51" 5.01 3.99 3.78 5.21 5.67 4.23 4.11 4.63 5.15 4.75 6.28 6.87 6.86 11.98 4.28 4.63 0.32 4.82 7.1 6.15 6.43 7.32 5.36 4.08 4.34 3.86 2.85 6.97 5.42 3.04 2.63 6.07 3.2 4.58 6.49 3.82 2.67 1.23 3.41 4.38 8.75 4.4 2.61 4.28 5.61 3.09 5.48 5.44 7.25 4.95 5.81 5.99 3.71 4.08 7.03 6.88 4.53 3.97 4.34 3.66 5.9 2.61 7.11 3.41 5.49 3.57 5.02 6.81 3.83 4.93 -1.38 2.57 6.45 4.71 5.14 1.92 4.66 7.48 4.5 4.8 6.52 4.54 8.72 3.59 4.88 4.25 6.53 8.33 3.7
"52" 5.43 4.08 5.24 5.08 3.54 9.99 6.97 5.03 1.7 7.53 4.84 5.15 9.62 8.25 4.58 3.97 5.75 6.92 3.61 6.35 3.42 4.32 10.58 4.98 4.58 5.73 2.94 4.62 7.89 2.11 4.34 3.62 4.99 2.84 4.17 8.95 2.01 5.51 5.13 7.08 5.08 7.56 4.46 3.73 6.09 5.7 5.33 5.63 5.9 -0.77 7.45 5.04 5.07 8.43 8.44 3.74 7.2 7.59 3.4 5.03 3.03 3.98 4.06 8.75 5.55 6.4 5.93 5.03 2.62 6.03 4.14 5.19 7.5 4.84 4.94 2.42 5.6 8.13 2.82 3.53 5.46 0.62 9.01 9.54 8.08 2.08 4.88 6.32 1.19
"53" 1.43 2.99 4.81 5.28 4.19 4.32 4.28 2.98 5.46 5.72 4.33 5.77 6.33 -0.05 4.1 5.18 3.37 6.19 2.94 5.26 5.18 1.51 3.53 4.59 5.81 2.89 2.31 3.13 5.42 3.75 10.63 4.77 5.29 4.15 7.61 6.4 6.46 2.76 4.36 6.32 4.27 4.12 7.95 4.7 0.12 6.42 3.73 0.45 5.06 7.4 7.4 4.95 2.64 6.77 5.88 3.98 5.47 0.65 6.57 6.51 3.9 4.32 5.99 2.01 8.76 7.73 2.25 3.13 4.05 2.63 4.52 2.99 7.74 3.25 8.09 1.36 3.86 7.94 3.29 6.03 3.45 5.24 3.47 6.53 6.35 7.71 4.2 5.43 6.51
"54" 4.8 6.28 3.68 7.39 2.28 7.13 7.63 5.61 3.51 7.44 5.68 6.04 4.83 5.53 4.03 3.65 6.54 4.43 6.67 3.59 5.73 4.28 4.82 5.49 6.9 3.99 6.45 4.74 4.52 3.33 5.74 6.4 3.29 6.02 7.71 4.95 1.96 3.99 3.96 7.5 5.52 5.16 5.08 4.56 3.4 4.7 3.99 1.69 6.02 6.59 3.5 5.61 5.42 2.07 5.54 5.24 5.87 5.8 3.68 4.6 4.05 4.6 8.07 5.51 4.34 4.71 7.22 6.17 5.67 6.92 9.04 4.37 3.46 2.74 -2.1 4.04 8.97 5.14 4.18 6.74 7.46 2.08 3.65 8.04 4.27 4.27 5.19 5.33 3.52
"55" 5.19 4.65 5.1 6.89 7.94 5.77 5.65 7.15 3.13 7.99 4.51 7.6 6.04 6.73 7.72 6.86 6.12 5.74 2.91 6.44 6.83 3.12 4.95 3.33 4 7.65 3.25 2.79 4.71 2.23 4.88 4.19 2.21 5.15 8.71 6.81 5.61 1.96 8.1 6.4 6.34 4.63 7.08 4.4 1.85 4.38 6.32 3.23 2.04 4.01 2.56 1.89 3.56 5.67 4.9 6.41 -1.15 4.19 6.95 3.44 3.57 3.17 7.43 4.38 3.09 4.93 4.94 4.59 1.44 1.46 5.42 3.41 7.63 6.29 7.97 1.79 6.61 6.25 6.74 5.28 4.03 4.46 6.06 3.47 5.64 6.7 4.63 6.18 5.57
"56" 5.21 6.88 6.37 4.54 3.18 4.34 4.96 6.67 6.35 4.64 2.8 4.67 3.02 2.26 6.54 6.68 4.15 3.19 5.29 5.78 2.91 5.43 6.91 3.51 2.26 11.65 6.03 5.78 5.01 8.39 5.53 5.73 3.52 1.57 3.59 3.3 7.16 4.68 4.21 5.76 6.44 6.44 2.39 6.26 1.97 2.66 0.21 5.41 8.27 4.49 1.04 0.69 4.81 10.56 5.86 4.63 1.43 4.75 4.89 4.5 3.97 0.01 5.07 5.6 4.94 4.8 10.46 7.62 4.48 3.27 3.47 2.26 2.32 6.28 3.8 3.15 8.5 3.31 8.24 3.53 4.86 6.19 5.39 7.94 5.07 5.78 8.48 5.82 6.05
"57" 3.17 0.93 7.21 6.56 5.3 3.19 3.24 4.98 8.23 6 6.06 6.55 5.94 1.09 6.13 6.02 2.66 1.59 5.74 6.47 5.4 1.95 1.95 0.9 3.87 4.48 4.77 7.45 6.56 4.22 3.04 3.67 4.29 3.76 10.25 2.81 5.31 4.07 3.58 5.45 4.45 4.95 8.7 4.82 5.69 3.54 2.05 5.77 4.58 3.46 3.35 4.95 6.85 7.29 8.68 5.84 5.56 2.54 2.39 2.16 7.94 1.06 5.15 3.51 3.84 3.88 4.47 5.01 6.54 6.91 6.83 9.39 2.48 2.97 5.7 4.01 5.69 6.56 4.58 5.28 7.3 3.58 6.19 5.5 6.22 2.99 6.9 6.19 4.25
"58" 3 6.79 0.41 7.23 5.52 6.87 5.15 4.79 7.32 2.31 5.78 4.27 6.07 7.76 4.02 3.61 7.14 5.86 6 3.42 3.07 4.98 7.22 3.38 7.05 6.25 6.9 7.7 2.88 5.24 5.24 7.3 4.56 3.96 5.04 4.06 5.73 6.72 5.26 3.81 2.86 6.04 3.47 1.59 4.39 5.7 5.3 3.17 4.47 5.84 5.52 5.03 3 5.18 7.38 3.37 3.57 4.83 6.65 6.88 4.26 5.17 2.07 6.98 7.1 4.5 3.05 5.95 4.67 2.32 4.59 4.33 4.77 7.19 9.22 6.09 3.56 3.16 5.62 7.51 6.57 3.12 3.58 6.43 3.97 4.08 1.8 3.68 6.53
"59" 7.94 2.81 6.12 2.24 3.58 5.91 5.91 4.35 2.54 4.85 5.95 5.42 2.53 2.91 7.3 2.87 4.5 8.09 3.46 2.97 4.74 6.55 3.16 7.11 1.53 2.61 2.94 5.69 5.91 7.07 7.55 6.7 7.51 4.38 5.05 7.21 4.37 7.97 6.69 5.04 5.59 2.22 3.95 1.71 5.18 4.68 9.03 4.6 3.46 5.15 1.53 4.22 6.57 3.22 3.32 4.63 4.14 5.02 6.89 6.84 5.33 2.34 2.08 3.76 3.51 3.34 6.17 8.94 4.4 5.98 3.94 3.24 5.45 3.97 5.26 7.48 6.5 6.48 6.63 0.49 4.39 1.73 0.13 2.58 8.51 6.21 4.37 6.13 4.5
"60" 3.47 3.13 5.54 2.68 4.33 4.14 6.92 5.21 5.99 3.37 8.91 5.21 4.48 7.79 2.74 4.81 5.77 3.37 8.44 4.32 6.21 3.04 11.34 3.15 1.69 2.47 3.34 5.72 4.71 4.67 5.26 4.13 3.66 3 4.41 4.05 6.42 5.12 9.69 9.25 5.05 6.26 2.95 5.27 4.64 6.47 5.74 8.77 4.76 2.65 7.32 3.71 3.9 6.18 3.84 5.03 1.84 6.21 6.33 5.79 8.17 5.33 6.6 8.42 8.62 2.01 7.79 4.53 5.89 2.63 4.43 1.81 7.04 0.67 3.32 6.91 8.29 6.36 5.44 6.09 4.72 5.87 5.21 5.08 3.94 7.96 4.25 2.53 8.16
