"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56" "V57" "V58" "V59" "V60" "V61" "V62" "V63" "V64" "V65" "V66" "V67" "V68" "V69" "V70" "V71" "V72" "V73" "V74" "V75" "V76" "V77" "V78" "V79" "V80" "V81" "V82" "V83" "V84" "V85" "V86" "V87" "V88" "V89" "V90" "V91"
"37" 5.63 5.27 3.31 7.53 7.35 4.11 5.37 3.07 4.16 6.79 6.77 5.15 4.56 5.74 3.07 6.91 1.12 3.04 6.5 6.8 4.72 4.22 6.71 4.98 5.95 4.98 4.84 7.69 7.07 4.38 -0.29 2.9 4.3 4.71 5.46 8.86 6.27 4.3 6.78 3.28 7.11 7.24 5.47 2.36 5.23 5.14 4.81 3.42 6.13 7.6 0.46 5.27 8.46 7.24 4.87 7.88 3.53 7.11 6.75 3.44 5.41 3.95 3.92 5.83 6.73 6.6 5.47 4.15 3.93 4.65 5.93 5.3 4.48 3.08 4.21 5.63 3.98 2.77 7.61 5.38 5.24 1.66 3.29 7.11 2.62 3.43 4.26 6.28 3.46 5.29 7.46
"38" 7 5.52 4.5 5.18 5.93 8.13 5.51 0.01 5.22 6.55 5.86 5.11 0.92 0.61 5.46 6.65 6.81 3.77 6.93 8.62 4.8 10.46 3.92 4.1 6.57 4.85 0.94 4.35 3.82 5.8 7.34 4.29 5.78 3.39 5.41 7.33 3.81 2.79 1.86 5.3 1.97 3.96 7.57 3.61 5.18 5.52 4.93 5.23 8.19 2.6 3.7 5.5 5.38 5.2 8.83 6.07 2.79 6.71 4.72 5.81 3.2 5.53 5.16 3.47 8.99 2.54 2.04 5.68 4.76 2.03 8.7 3.12 5.17 6.69 8.01 6.59 5.61 4.15 1.98 12.37 6.38 5.93 4.45 4.23 7.39 6.64 3.11 1.92 11.72 5.63 4.45
"39" 3.51 5.3 7.25 7.43 3.42 4.29 6.47 1.8 5.71 6.65 3.16 6.15 5.67 3.24 8.61 6.06 6.62 0.12 6.71 4.25 1.23 7.95 4.1 3.71 2.31 6.18 2.75 5.51 6.66 6.86 5.17 0.54 3.77 6.23 5.32 5.59 8.82 6.45 2.27 9.36 -0.42 9.17 4.33 4.96 5.06 2.33 5.54 3.9 5.09 6.04 5.22 8.27 5.78 3.19 6.73 2.69 7.13 5 4.97 2.36 3.39 3.55 5.04 6.22 4.02 3.6 7.73 8.7 3.78 4.39 6.58 5.86 4.83 6.5 5.68 4.6 4.04 5.68 0.47 7.7 4.27 6.39 1.93 4.37 4.08 6.34 5.73 6.96 2.9 7.45 3.84
"40" 5.4 3.76 8.44 8.18 2.42 5.28 4.87 4.09 5.29 2.92 5.17 6.25 6.53 6.63 4 6.08 2.11 6.96 7.53 2.63 3.92 2.56 5.6 5.4 3.07 4.28 0.54 6.49 7.63 8.65 2.42 4.8 4.54 2.94 5.1 0.81 4.15 5.07 2.23 8.8 4.86 3.99 6.16 4.14 7.43 1.98 3.36 5.1 5.82 6.64 8.2 7.23 0.45 5.46 7.13 6.8 4.57 4.99 5.98 6.6 4.04 7.21 6.17 7.82 4.4 8.28 4.39 4.63 6.95 0.82 3.25 6.93 8.18 5.55 4.62 3.51 1.98 4.73 5.75 6.64 3.45 6.17 6.44 3.91 2.55 3.69 4.01 7.21 5.92 4.13 4.71
"41" 3.1 4.11 5.86 3.78 5.51 5.76 1.8 6.92 9.82 3.66 3.2 7.49 2.62 4.94 1.48 6.75 6.37 6.5 4.9 4.92 4.2 6.08 5.2 1.64 4.89 6.49 2.98 3.28 5.14 -0.16 4.75 2.91 4.87 4.65 3.33 5.01 2.64 8.5 4.45 8.25 7.21 5.52 7.92 1.64 5.08 3.64 5.26 -0.12 4.55 4.34 7.59 2.87 4.68 5.62 8.28 3.22 7.23 6.75 1.05 6.35 6.2 4.13 1.06 3.84 1.88 5.97 5.2 5.68 4.39 4.01 4.99 2.92 4.11 6.87 5.19 2.18 7.19 3.83 8.17 8.66 5.01 4.4 6.59 6.49 4.22 4.8 4.97 3.6 4.34 7.65 5.02
"42" 2.36 5.74 4.84 3.53 6.42 6.57 6.4 4.82 4.86 7.53 4.7 2.7 5.85 0.6 6.18 4.18 5.06 1.05 2.15 10 3.7 4.94 3.06 6.4 4.69 7.71 3.71 1.39 5.16 6.3 4.33 6.03 5.77 6.14 5.85 4.54 7.38 7.57 7.77 5.77 0 1.26 4.58 3.02 0.67 4.31 3.22 6.43 7.02 5.59 5.72 3.9 6.54 11.55 5.43 5.39 6.34 7.38 5.04 5.06 3.77 3.59 6.55 1.53 6.95 7.59 4.54 2.9 8.2 9.1 5.05 1.97 3.1 11.4 4.54 7.29 6.37 6.01 3.62 4.51 2 6.49 4.95 5.96 7.09 4.5 4.74 3.55 10.1 6.46 5.94
"43" 10.03 0.86 2.62 6.59 5.72 3.05 5.03 9.05 6.82 2.84 10.17 8.9 2.52 5.08 4.64 2.49 7.04 6.1 5.95 6.67 3.15 4.05 5.62 8.4 2.1 6.49 3.96 2.2 6.75 5.06 4.24 3.43 7.32 1.3 2.45 5 2.23 8.66 2.43 4.46 7.84 1.67 4.96 5.54 4.58 5.81 3.84 7.31 4.21 6.09 5.2 4.56 4.18 4.3 0.78 5.45 2.23 8.21 3.5 4.86 5.57 -1.03 5.99 2 6.35 5.43 1.13 7.45 4.76 5.81 6.5 1.6 2.24 1.54 3.76 6.65 1.31 2.77 7.95 5.75 4.45 0.94 3.44 5.47 6.23 5.13 6.77 2.1 9.16 4.66 3.48
"44" 3.07 4.66 5.8 6.49 7.7 4.88 5.54 3.75 6.09 8.35 5.61 5.16 1.72 6.85 2.08 4.21 5.8 5.04 4.96 5.49 6.54 4.65 3.41 6.44 3.98 7.62 9.87 3.95 8.45 4.73 3.51 6.94 5.12 3.61 7.65 6.38 3.88 4.86 4.64 3.99 6.44 5.73 3.72 7.32 5.99 3.65 4.06 6.04 4.21 0.37 5.68 3.45 6.43 5.79 7.21 3.39 7.04 5.19 5.72 1.91 6.99 2.75 4.79 10.14 5.16 7.38 2.43 3.81 3.67 5.74 5.75 0.55 2.98 6.97 8.04 3.15 3.56 10.75 3.55 5.86 7.89 2.3 4.34 3.22 4.06 6.56 5.59 6.4 6.54 4.44 4.46
"45" 9.19 6.09 6.41 4.62 6.11 4.87 5.22 5.23 3.94 8.34 6.34 7.83 6.05 3.94 6.82 4.92 3.1 3.7 5.83 4.41 5.46 3.42 7.24 3.61 5.86 7.22 6.67 0.58 4.61 4.54 5.13 7.09 6.53 3.49 10.66 1.32 3.87 6.84 2.82 3.94 4.96 6.82 4.92 6.92 3.71 3.55 7.11 7.29 -0.84 5.1 7.74 6.36 5.77 5.65 6.9 6.05 4.87 3.42 0.95 3.78 6.07 3.72 2.09 5.72 1.08 6.79 2.86 7.62 7.3 0.93 1.17 8.96 6.54 3.09 5.32 4.79 2.91 5.08 7.52 4.39 4.69 6.85 7.44 4.7 6.75 4.36 2.12 2.09 3.71 3.77 4.13
"46" 5.11 5.23 3.87 0.21 1.25 4.68 6.43 3.23 2.96 6.05 2.98 6.84 5.75 5.2 7.25 7.43 7.04 4.97 3.79 6.23 2.75 3.26 3.26 1.68 6.06 7.7 3.78 6.74 2.71 5.01 6.96 5.78 2.51 7.87 2.04 6.53 7.84 7.47 1.98 4.81 0.57 7.85 2.56 6.22 4.26 2.75 1.75 5.23 4.08 7.32 3.95 5.53 5.91 2.65 7.12 0.47 4.85 9.34 6.63 6 3.94 2.93 5.3 4.5 5.37 4.41 6.61 3.61 3.26 4.71 1.34 2.02 5.48 8.94 6.8 9.67 7.69 6.21 2.11 2.87 6.41 2.26 6.22 4.26 6.05 2.17 6.18 3.88 5.64 7.36 4.08
"47" 3.92 3.61 6.76 5.72 -1.05 3.93 3.36 8.94 4.72 3.07 2.12 6.21 9.14 5.43 5.39 4.24 3.48 2.66 7.68 -0.44 3.4 5.27 6.83 7.18 6.71 7.07 5.46 1.27 4.24 6.67 7.58 4.43 7.94 3.98 3.44 6.29 9.32 8.42 5.73 3.9 5.23 6.12 7.16 1.38 4.36 6.16 4.71 7.4 8.9 4.48 4.67 5.61 3.83 4.57 3.2 7.96 2.82 4.4 4.68 8.51 2.13 1.33 4.9 7.35 3.52 1.75 4.98 5.15 0.85 4.54 3.07 11.84 9.69 5.03 6.89 3.99 5.95 5.59 3.38 3.28 3.21 7.07 4 8.59 6.76 7.2 5.19 6.71 4.3 5.58 3.17
"48" 3.84 3.57 1.67 2.65 6.28 3.46 3.5 6.33 1.97 5.79 1.54 6.56 7.03 5.08 5.58 5.78 3.18 4.86 6.19 4.82 6.65 2.65 4.25 0.7 0.31 4.52 3.41 7.49 3.78 4.95 4.11 4.66 7.54 3.93 4.87 9.06 6.9 3.47 5.66 4.07 3.79 5.22 4.5 8.45 8.73 5.29 2.2 2.97 3.9 8.31 6.35 0.83 5.29 3.17 7.79 4.05 6.7 2.96 2.21 6.71 5.34 4.05 4 7.35 3.49 1.79 0.19 6.03 6.29 6.17 7.88 4.43 8.17 4.69 4.85 3.66 3.64 4.46 6.31 5.61 3.23 4.61 6.73 7.37 5.59 5 3.37 4.62 3.51 4.28 4.16
"49" 5.71 8.63 6.81 5.3 3.36 2.96 4.64 6.35 6.52 2.79 3.14 4.44 5.56 2.97 5.9 5.47 7.17 3.19 7.1 5.5 5.1 5.64 4.52 2.86 5.53 7.35 2.35 9.79 4.54 1.32 3.31 5.31 3.94 5.39 6.81 9.21 4.59 3.47 6.27 6.9 7.03 6.38 4.01 1.18 8.55 4.53 5.93 4.76 5.28 4.32 6.74 9.74 6.95 3.56 3 4.71 8.7 6.61 1.2 0.58 2.82 7.71 3.74 4.31 8.44 6.47 6.06 4.86 10.63 3.73 7.46 7.76 4.86 4.55 2.29 5.51 6.37 3.05 5.45 6.68 6.56 7.89 1.68 3.46 4.41 4.58 6.72 4.98 4.31 6.28 7.01
"50" 4 4.62 3.68 5.26 1.6 7.05 1.44 2.47 3.29 6.74 6.28 5.36 7.86 2.92 3.55 4.47 4.46 2.78 6.62 4.84 5.01 7.06 4.51 4.13 2.49 4.95 5.02 5.59 8 7.26 5.15 3.46 4.38 5.31 4.04 2.33 2.45 6.11 0.23 6.04 4 9.46 5.71 3.68 6.53 5.37 2.77 3.52 5.09 8.55 3.93 5.74 7.53 3.37 5.32 2.37 6.8 0.97 4.65 3.91 6.09 5.45 3.5 7.23 6.63 5.88 3.85 3.47 3.66 5.65 8.16 5.31 6.73 5.03 3.93 4.44 4.23 3.64 4.34 1.56 4.52 5.07 3.37 0.73 2.53 2.29 2.68 6.66 6.98 4.35 6.96
"51" 4.12 7.7 4.18 9.84 5.25 4.46 6.41 3.62 3.13 3.75 5.11 2.83 3.56 4.54 5.01 4.6 5.64 4.51 5.47 3.29 7.58 2.25 7.37 3.59 2.59 6.33 4.83 4.23 7 7.46 2.21 6.55 3.55 6.74 6.37 5.19 4.02 7.66 5.1 7.81 2.52 7.16 8.28 5.01 4.83 9.23 1.99 4.4 9.02 7.79 3.33 5.3 9.4 2.65 5.14 7.13 4.48 6.66 3.69 4.15 7.29 4.44 5.08 1.63 5.25 1.75 5.49 2.71 2.77 2.65 1.44 6.16 4.6 8.98 4.07 4.43 4.81 7.27 6.74 6.69 5.33 8.07 3.6 4.25 4.54 6.02 4.56 5 3.66 4.86 3.7
"52" 8.29 0.39 2.03 4.4 6.03 6.24 6.35 4.44 5.49 5.51 0.52 3.33 7.77 5.76 4.72 5.31 4.45 3.91 4.86 5.14 3.57 2.08 8.31 4.33 5.64 7.47 2.16 5.51 4.06 5.73 7.15 3.79 2.61 4.39 3.96 8.92 8.45 5.17 3.93 4.57 2.32 5.14 6.1 7.52 9.87 5.35 6.19 7.13 7.28 4.02 4.97 6.1 9.5 5.44 5.77 2.02 4.83 3.42 0.73 3.87 4.71 6.93 6.35 7.02 3.24 6.27 6.8 3.43 5.13 4.4 4.06 8.22 4.85 7.59 6.16 7.85 5.46 1.76 5.41 4.1 5.89 5.45 8.3 4.81 4.1 3.6 7.91 3.97 3.4 2.41 3.86
"53" 4.19 4.29 5.58 7.52 2.01 5.62 7 5.66 6.66 4.86 6.02 5.55 3.24 8.63 3.23 7.42 4.81 3.75 4.24 1.83 4.99 1.04 3.15 7.98 4.56 5.49 6.02 4.27 6.06 9.81 3.92 5.64 6.3 6.06 3.5 5.24 4.7 5.09 5.33 5.75 1.36 2.29 6.68 2.47 6.05 3.91 2.37 7.66 4.67 8.88 3.95 6.03 5.19 6.67 3.18 5.1 2.92 6.4 3.06 6.19 6.21 6.81 3.86 1.28 4.57 4.75 4.8 4.56 8.1 2.59 4.98 4.52 6.18 2.36 0.78 6.66 5.06 3.11 1.14 2.79 3.39 2.77 2.54 8.17 8.44 3.74 6.62 6.05 5.88 2.74 4.18
