"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56" "V57" "V58" "V59" "V60" "V61" "V62" "V63" "V64" "V65" "V66" "V67" "V68" "V69" "V70" "V71" "V72" "V73" "V74" "V75" "V76" "V77" "V78" "V79" "V80" "V81" "V82"
"41" 6.19 8.5 6.03 4.39 3.55 5.03 7.33 4.46 5.2 3.48 3.5 4.39 1.43 3.99 2.84 4.49 7.78 8.29 3.69 6.99 4.64 4.63 3.43 3.94 2.57 3.48 3.04 7.69 7.09 10.33 4.3 5.65 4.99 4.63 4.33 3.19 3.05 6.48 1.55 8.66 2.82 3.88 3.69 5.64 5.37 3.41 4.97 6.53 3.91 6.57 7.24 6.89 7.66 4.05 4.14 6.95 3.89 2.66 4.51 5.91 3.68 7.8 1.62 8.56 7.58 3.47 2.61 5.98 0.2 7.35 6.72 6.77 8.97 7.26 4.79 3.69 3.86 6.27 5.34 3.81 5.07 4.75
"42" 3.76 2.76 6.23 3.78 4.15 7.02 3.37 7.12 7.1 1.27 7.69 6.59 5.26 6.25 5.09 5.72 5.88 4.25 4.27 3.33 6.34 5.91 7.39 3.89 3.2 6.05 0.99 8.36 6.43 6.68 4.21 3.79 6.42 7.39 1.73 3.35 3.93 1.43 5.63 3.8 2.62 2.87 6.22 7.84 6.78 3.97 6.75 8.57 7.15 3.44 2.49 7.06 6.19 5.49 6.84 5.69 2.73 2.66 6.92 4.51 4.98 1.66 4.15 6.55 5.08 2.94 4.01 5.28 4.2 2.84 7.34 4.06 4.09 3.62 7.49 5.22 6.23 3.64 5.43 -0.81 2.25 1.77
"43" 8.57 1.6 4.23 4.3 4.38 5.24 4.48 4.62 6.16 3.65 3.31 4.9 3.49 0.32 4.39 1.23 4.66 6.93 3.09 4.64 5.43 2.34 5.93 5.06 6.46 3.26 2.61 5.13 1.27 8.35 3.01 7.32 2.76 4.45 6.15 5.89 7.82 5.62 3.5 5.99 3.98 6.9 3.76 4.14 3.86 3.93 4.86 6.24 4.93 3.72 3.79 3.23 2.57 5.21 3.45 6.99 3.84 4.9 5.1 5.85 4.39 3.1 7.95 6.54 2.2 5.74 6.03 6.88 4.39 3.95 2.82 2.48 3.37 2.84 8.87 7.75 5.01 3.61 4.71 2.31 5.88 0.69
"44" 4.8 6.41 3.34 7.81 6.16 3.87 6.92 4.47 6.18 7.43 7.44 2.55 6.28 4.36 5.95 5.99 2.6 2.31 6.14 7 3.44 4.02 3.91 2.62 4.97 4.76 6.54 3.3 6.77 6.12 6.19 3.42 7.75 4.57 8.3 4.85 4.46 2.34 6.75 4.67 7.4 6.02 4.23 7.27 5.02 7.4 5.84 3.33 0.18 4.75 6.35 -0.38 2.79 3.81 1.81 8.17 4.17 5.23 3.39 7.37 4.57 5.89 4.61 5.66 6.08 2.61 8.42 6.23 7.44 4.21 6.78 4.51 3.82 7.08 4.36 3.48 7.22 3.45 9.83 7.9 5.5 2.67
"45" 2.58 4.25 6.25 5.45 3.88 2.59 3.81 4.6 4.06 7.01 7.57 7.94 5.81 6.47 2.28 6.47 3.87 3.96 4.99 5.69 2.45 2.54 3.92 6.15 7.41 3.75 2.15 4.58 6.52 3.59 6.85 5.93 5.5 4.46 7.95 7.83 4.6 6.57 2.19 4.15 7.54 3.9 8.28 10.61 3.76 3.66 4.2 6 4.73 4.77 5.08 3.71 8.16 4.52 6.42 5.37 2.43 2.31 4.8 5.29 7.68 2.19 4.66 5.38 3.05 4.03 9.91 6.07 3.51 4.42 4.34 9.24 7.99 4.85 7.08 0.97 2.98 1.74 3.43 2.94 4.78 10.8
"46" 4.04 5.99 3.6 3.74 5.69 5.04 3.33 5.42 3.77 5.19 7.2 6.07 3.3 4.77 3.32 6.28 5.36 5.98 3.19 5.27 8.43 1.49 5.03 4.74 5.21 4.32 4.73 3.83 3.18 2.32 4.3 4.92 6.84 4.22 3 5.53 3.96 -1.75 0.72 3.12 3.82 7.91 5.52 5.1 8.76 6.34 8.01 6.89 5.42 4.57 4.8 5.26 4.09 7.6 7.57 3.54 5.25 5.83 4.99 2.38 3.89 5.63 -0.39 5.92 7.86 3.01 2.92 2.81 1.54 5.56 4.04 5.81 2.26 2.51 5.37 2.66 5.2 3.98 2.32 5.56 6.21 5.87
"47" 2.05 3.14 3.87 3.56 8.06 2.46 3.37 3.46 -0.1 3.97 8.79 5.08 5.31 8.24 4.65 5.83 2.79 3.72 4.7 6.32 3.41 6.57 2.85 4.57 3.54 3.56 4.05 4.94 3.72 1.27 4.85 2.59 3.36 4.57 4.76 4.96 6.59 5.22 7.39 5.01 5.22 6.31 6.96 5.43 5.17 4.96 6.27 6.01 4.45 8.2 8.78 4.53 3.85 4 4.77 5.7 2.52 2.87 8.3 3.37 4.55 2.31 2.28 5.19 3.57 9.65 1.69 8.21 1.63 7.14 7 5.69 6.22 6.77 4.69 5.27 5.87 4.73 4.96 4.63 3.77 1.46
"48" 4.54 3.14 2.71 3.96 5 1.48 7.89 0.85 4.08 8.17 1.63 5.15 3.92 6.83 4.72 4.42 6.56 2.73 2.61 5.47 4.52 7.03 6.7 5.87 7.61 5.35 1.8 6.56 4.6 2.88 9.02 4.75 8.03 4.59 4.76 5.65 5.4 10.17 7.43 2.96 4.59 4.45 4.32 6.3 3.2 3.01 5.5 2.79 7.17 5.33 5.58 6.55 6.92 8.05 7.13 7.58 5.42 6.78 4.56 2.5 8.22 2.66 1.46 4.92 5.79 3.47 2.31 7.09 3.73 5.43 7.51 2.83 5.67 7.67 5.95 5.87 6.77 5.51 6.92 2.76 2.25 7.82
"49" 4.88 5.9 4.89 7.28 1.55 1.55 5.21 2.35 4.13 3.52 7.75 6.69 5.81 2.87 3.21 5.48 2.39 7.67 7.3 6.85 5.9 5.31 5.58 7.88 5.19 5.41 4.39 4.67 8.67 7.73 2.86 3.75 5.02 1.33 5.41 7.91 3.89 5.13 7.12 3.92 5.94 6.49 7.35 2.32 0.41 3.55 3.13 6.33 6.58 3.65 1.37 5.37 4.56 4.72 9.24 3.35 6.76 2.27 5.55 6.38 5.67 2.81 7.3 5.49 5.18 5.63 1.96 7.76 5.18 2.57 5.13 1.22 2.98 4.33 5.45 7.27 4.55 5.64 4.34 2.64 2.37 4.05
"50" 10.13 0.29 9.2 4.32 5.84 3.21 3.89 4.77 5.31 9.59 7.7 5.34 6.93 10.05 1.97 5.77 7.06 6.04 2.46 0.89 6.36 7.99 5.11 5.95 4.13 3.18 5.77 6.62 6.15 3.05 4.91 6.58 2.18 0.71 5.15 4.99 0.56 3.52 8.08 6.13 6.65 4.56 5.51 5.7 6.34 3.23 1.47 5.05 5.18 4.99 0.82 5.14 4.92 5.74 5.94 1.49 5.33 5.61 1.44 3.59 6.69 4.26 7.03 7.12 8.59 6.08 3.44 4.58 3.58 3.23 5.05 7.32 5.03 3.07 7.13 1.61 -0.65 8.43 -0.44 1.65 2.95 3.03
"51" 4.63 1.91 5.1 7.03 4.85 6.63 3.82 4.18 6.7 5.71 6.02 1.54 3.04 3.51 4.32 6.98 5.93 1.5 7.58 4.91 7.02 4.48 5.49 7.08 3.09 3.4 5.77 2.24 4.91 5.82 4.38 9 9.08 8.32 5.34 6.45 6.25 4.04 3.24 3.65 5.85 5.76 4.72 3.58 1.61 5.11 3.52 7.14 2.42 3.46 4.37 7.77 3.9 4.27 6.66 4.12 3.54 5.41 2.91 5.62 5.57 4.67 8.14 4.55 5.22 3.8 6.37 1.3 7.69 6.62 2.78 3.9 6.86 7.41 4.31 5 4.74 2.13 5.43 4.53 7.7 7.63
"52" 8.41 5.74 3.75 7 5.69 1.63 6.56 4.58 2.74 6.08 4.98 5.41 7.36 5.39 2.3 4.38 5.1 4.68 8.1 6.44 4.03 6.07 6.06 7.77 5.41 3.18 3.13 1.49 6.58 4.91 1.52 5.73 3.87 3.71 5.11 2.92 -0.49 6.77 2.76 3.53 6.08 6.75 3.34 5.71 4.75 9.65 7.06 6.89 5.76 3.58 5.67 3.21 4.67 5.31 5.65 2.9 6.39 0.8 2.7 2.97 3.87 5.08 6.22 3.85 4.9 2.85 4.16 5.03 5.18 4.21 4.19 4.56 4.16 4.97 5.12 2.17 5.51 3.93 6.83 5.23 6.5 1.2
"53" 2.02 7.07 6.07 4.45 5.9 6.35 2.32 3.09 7.22 2.28 2.37 4.46 4.66 5.22 8.98 5.68 5.16 5.84 6.52 6.28 6.09 6.58 5.05 7.06 3.89 4.19 8.79 5.51 6.57 7.83 4.32 5.89 5.59 3.07 5.01 5.72 6.15 6.06 4.78 8.14 7.45 10.6 2.53 5.16 6.04 6.91 6.26 4.16 7.68 5.96 1.92 6.39 3.53 6.07 5.96 4.13 0.95 5.97 -0.12 6.66 4.9 4.54 3.73 6.11 2.96 6.14 5.42 4.92 4.6 3.83 5.18 3.07 9.29 4.34 6.83 4.68 6.98 6.55 3.35 5.83 5.01 2.93
"54" 4.25 3.6 4.49 7.52 6.1 4.23 7.01 8.34 4.68 8 5.49 4.11 5.61 6.06 4.44 5.12 9.13 6.52 5.15 5.25 4.43 4.4 4.81 7.37 7.06 3.12 2.62 3.94 7.44 3.39 1.99 5.28 6.14 5.58 7.3 5.96 5.98 7.48 5.19 2.66 7.3 3.71 2.71 7.35 6.62 5.72 3.91 4.3 6.49 6.93 5.39 2.79 2.2 5.8 3.56 7.39 3.84 6.46 7.91 5.98 5.27 -2.88 8.29 2.79 4.3 7.37 6.63 5.83 5.55 8.32 4.01 4.42 7.11 4.33 4.05 7.88 5.78 3.99 2.67 5.22 3.94 0.69
"55" 3.97 3.42 2.84 4.36 1.28 4.89 7.86 3.98 5.59 4.42 5.75 2.92 5.27 6.1 6.12 4.31 6.58 4.34 5.27 5.03 0.51 4.95 5.95 5.34 7.04 3.07 4.1 5.36 4.35 6.78 4.07 5.63 2.13 6.1 5.74 0.45 4.7 2.57 4.79 6.12 4.68 3.23 3.57 4.38 7.27 7.04 1.5 4.18 3.71 3.72 4.35 2.81 5.16 5.53 1.41 7.5 4.71 8.67 4.29 6.06 1.16 3.69 1.95 7.14 1.88 6 3.39 3.62 3.79 8.18 6.34 0.78 2.25 7.7 1.71 2.3 7.51 8.04 5.72 5.14 5.09 2.44
"56" 5.63 3.8 5.65 4.83 4.39 6.79 6.72 6.08 2.31 4.58 7.24 7.58 6.72 3.26 5.05 5.31 3.92 6.08 4.96 6.2 5.5 2.87 5.17 6.73 4.69 3.57 4.9 3.09 7.42 5.16 3.59 4.52 5.53 10.09 3.92 5.89 6.76 5.49 6.69 3.66 3.12 9.62 2.55 7.15 5.69 6.79 8.02 8.07 7.5 3.14 4.39 3.8 5.35 5.57 8.94 4.72 4.82 3.69 6.41 7.51 3.81 1.49 1.9 4.39 3.78 7.22 7.69 4.24 5.05 6.88 6.15 8.61 2.32 1.46 3.56 3.57 6.33 5.77 7.07 1.96 5.37 10.6
"57" 5.3 8.14 3.94 5.79 2.34 2.84 8.49 3.6 1.94 5.05 4.41 6.98 3.08 4.18 4.98 5.57 6.81 1.34 4.14 3.96 5.07 3.19 3.58 4.7 7.72 6.25 -0.17 2.51 5.04 7.36 7.81 6.36 6.68 4.31 5.56 7.53 5.48 6.65 8.82 2.85 7.15 5.72 8.14 7.01 8.97 4.71 5.31 3.41 8.44 7.33 2.29 6.01 7.19 5.78 5.91 7.25 7.22 3.87 3.35 6.08 5.41 5.33 3.24 5.13 4.43 6.43 5.11 4.52 4.17 3.16 3.78 5.03 5.52 2.77 4.05 0.64 3.82 7.38 6.18 2.3 3.87 4.09
"58" 4.81 4 2.43 4.9 4.69 5.64 7.51 7.37 0.93 5.49 3.63 5.87 9.61 9.67 3.29 7.78 6.52 2.55 5.03 6.11 6.36 2.48 5.47 5.64 3.87 6.46 0.84 6.26 4.53 5.24 1.89 7.76 7.06 7.18 3.55 8.06 2.98 2.71 8.58 3.64 3.03 8.01 2.16 4.48 5.53 2.17 6.66 6 4.69 9.86 5.86 6.17 3.52 4.98 7.12 5.73 6.15 1.67 4.41 3.85 5 2.3 7.55 4.09 6.49 6.44 5.4 7.43 6.53 4.62 4.29 1.48 4.57 4.69 3.47 4.82 4.26 5.19 5.57 5.11 7.19 4.49
"59" 5.02 7.73 3.48 3.18 2.31 5.26 4.65 5.58 7.24 8.56 6.93 1.89 4.42 5.17 4.89 7.86 6.51 6.63 4.76 3.42 7.02 8.02 4.63 8.77 6.64 3.8 1.93 9.09 8.01 4.3 3.91 3.32 8.73 3.46 8.39 3.39 5.08 4.38 8.49 4.95 4.37 5.99 9.63 7.59 5.98 6.56 4.93 7.34 6.27 3.93 2.57 3.52 5.92 8.96 6.06 4.98 6.78 3.48 6.87 6.06 2.96 8.04 6.22 3.92 5.05 5.49 5.97 4.4 8.34 5.25 6.06 2.23 8.91 3.74 5.5 4.05 5.44 9.99 5.75 2.85 5.15 7.96
"60" 5.54 2.48 7.53 6.94 2.01 6.91 3.32 6 4.72 4.38 4.23 7.08 6.27 1.35 7.53 4.96 6.55 7.66 9.43 6.98 5.37 4.3 1.58 5.53 4.78 1.87 1.25 2.9 6.43 7.79 5.81 7.85 6.46 3.45 4.46 9.06 5.23 6.67 6.08 2.35 6.2 0.27 0.95 5.49 4.31 3.07 2.82 4.11 2.85 2.36 5.27 4.02 3.39 6.47 6.13 1.12 2.59 7.38 4.37 1.62 3.39 4.53 3.89 0.8 2.99 4.83 4.75 5.2 5.97 8.11 4.98 4.47 3.54 3.62 4.44 4.98 2.03 4.58 6.24 3.34 4.27 6.7
"61" 5.27 3.73 0.78 1.23 5.56 4.96 5.49 6.69 7.72 4.05 2.97 6.88 4.93 1.83 3.88 6.06 3.12 4.56 6.62 10.78 6.08 7.57 -0.88 1.8 4.96 4.48 6.61 3.11 2.78 7 7.71 7.77 5.61 4.88 4.11 6.6 3.49 4.57 5.6 3.56 6.88 6.11 5.98 1.04 5.32 4.97 1.66 5.19 7.67 4.77 6.6 7.26 5.06 4.9 3.6 8.94 3.24 3.02 6.98 4.74 7.98 7.24 10.37 2.75 4.77 5.07 3.17 4.43 7.22 7.43 5.76 0.62 1.19 -0.07 2.51 6.3 4.07 5.97 4.97 5.54 3.15 3.89
"62" 4.08 3.85 5.16 4.98 3.51 6.06 3.03 4.42 4.65 3.66 1.78 5.52 6.31 4.93 5.7 1.51 6.43 5.26 1.95 2.56 4.26 3.78 5.11 9.33 6.32 3.77 7.31 2.6 3.41 7.63 3.82 5.05 7.27 7.83 5.42 8.69 1.1 7.45 5.37 5.55 4.89 5.18 4.36 6.57 5.21 7.8 2.95 8.24 2.84 5.6 3.04 5.35 9.34 4.98 2.83 3.63 2.37 2.64 6.28 3.61 2.66 4.31 4.73 4.78 3.48 5.26 5.23 4.5 5.31 2.31 2.44 4.26 7.65 5.67 3.82 0.82 6.64 4.77 5.09 9.05 4.06 6.67
"63" 4.93 5.79 4.72 4.45 4.89 2.83 3.78 5.7 8.53 4.57 6.98 8.81 8.34 2.45 4.99 3 6.86 4.76 7.83 7.96 0.47 6.36 5.72 6.73 2.95 6.92 4.2 5.85 5.29 3.27 4.62 4.15 1.61 7.19 3.26 4.29 2.24 6.04 3.71 6.08 9.99 3.79 7.2 4.36 6.26 5.82 6.8 5.21 4.23 4.44 6.69 5.17 9.12 5.02 6.35 0.2 2.77 6.2 2.23 1.64 4.74 9.14 4.98 6.22 3.38 2.61 3.75 3.83 3.36 3.97 7.08 3.46 3.56 6.27 3.73 4.56 5.22 6.53 5.45 5.7 4.45 2.09
"64" 4.61 4.48 6.18 4.9 8.32 4.2 3.79 4.92 3.28 2.04 6.57 1.63 4.63 7.79 2.71 5.11 5.79 0.81 4.43 3.65 4.72 4.92 3.98 4.52 5.51 3.91 6.41 6.2 3.53 5.57 4.27 3.88 5.6 3.76 3.62 3.09 5.57 3.52 5.84 9.24 3.67 4.56 8.15 6.14 7.92 8.37 3.12 3.02 6.84 5 2.36 3.5 3.81 3.58 4.88 2.81 7.28 3.22 2.74 1.42 6.2 3.26 4.39 5.08 1.44 5.14 8.22 4.85 5.93 5.42 4 2.65 4.99 5.13 3.92 6.97 3.57 2.67 3.9 4.57 3.24 3.92
"65" 6.51 5.35 6.11 3.77 1.63 6.8 2.5 1.87 6.91 6.27 6.06 3.21 7.21 6.02 5.77 5.22 7.14 4.63 6.42 1.13 1.73 5.34 5.69 4.83 8.68 6.54 1.75 4.53 2.32 6.72 2 4.52 3.81 5.18 1.87 5.93 4.25 7.57 5.11 8.25 9.06 4.94 6.46 3.81 3.03 1.95 6.23 2.08 1.12 7.36 7.5 6.12 5.79 3.63 7.41 6.93 2.79 2.63 8.34 3.37 9.97 4.48 4.28 4 1.98 6.27 4.97 3.92 4.89 7.21 5.92 3.43 5.71 6.56 3.54 6.36 6.71 5.13 5.45 7.99 5.56 2.88
"66" 5 2.07 4.2 6.04 3.89 4.6 4.19 6.17 2.7 4.73 4.16 6.9 7.27 7.2 5.73 6.36 1.13 5.13 4.87 5.4 0.24 4.26 6.25 2.39 2.39 8.07 3.06 8.37 5.47 3.75 7.69 2.91 2.56 5.24 5.28 5.62 3.09 5.2 6.05 5.87 4.02 2.53 6.98 4.17 5.33 4.71 5.48 1.23 3.17 4.53 5.69 6.71 3.99 8.69 4.15 7.42 4.23 2.66 6.92 5.89 7.38 1.28 4.72 3.26 8.42 4.62 2.74 4.15 6.32 5.05 2.42 5 7.42 5.96 2.89 5.64 8.09 3.17 3.92 7.41 5.08 6.35
"67" 5.16 3.67 4.48 2.76 8.5 5.4 5.86 7.78 5.67 6.92 3.86 4.81 3.1 2.76 3.73 8.82 3.06 4.89 0.01 0.66 6.46 2.78 6.33 6.77 3.85 5.83 5.04 8.05 8.06 4.78 5.85 6.48 3.26 8.32 0.63 6.47 6.55 5.28 4.81 6.67 7.62 4.43 5.2 3.59 4.23 3.38 3.81 5.73 7.54 5.49 6.28 5.41 5.07 5.14 7.94 6.04 3.86 3.94 4.42 4.25 5.42 0.99 2.92 7.36 4.68 5.83 2.89 1.26 5.37 6.25 -1.26 6.22 4.49 4.95 6.4 5 2.83 2.95 3.62 5.26 7.51 3.94
"68" 3.88 4.31 3.55 5.6 3.18 6.86 5.66 4.63 5.46 2.22 5.41 4.65 6.98 6.91 1.18 6.61 3.07 3.27 2.03 7.72 6.04 4.6 0.19 3.35 4.77 3.5 1.88 6.26 4.85 6.6 2.37 5.99 8.34 2.21 3.77 3.23 6.37 6.97 7.42 4.8 4.01 3.12 7.26 0.95 7.44 1.33 3.39 6.26 3.06 3.73 6.25 6.64 6.25 4.31 5.87 5.79 3.51 4.91 6.57 3.08 2.93 9.08 6.21 3.76 5.7 7.83 7.67 6.17 7.82 3.44 4.93 5.39 3.81 3.36 6.58 4.61 6.45 5.78 5.81 6.37 4.27 5.93
"69" 4.46 2.8 7.28 6.19 4.9 4.05 3.69 2.23 0.83 3.45 3.16 4.66 5.03 7.61 3.69 8.4 3.02 6.71 6.14 5.32 6.25 1.06 3.07 7.45 5.55 3.31 8.05 7.41 3.65 6.12 4.46 5.82 2.94 4.16 2.96 4.85 6.17 7.5 5.15 4.49 9.33 3.25 4.84 2.33 5.26 4.88 8.55 3.83 1.93 4.29 2.53 3.14 5.09 4.32 4.06 3.89 3.36 3.8 7.17 3.68 5.6 2.98 6.69 5.87 6.22 6.62 5.03 3.64 6.31 2.43 3.71 3.81 3.18 5.36 5.94 5.71 4.51 3.4 4.77 5.23 2.96 3.69
"70" 3.24 5.79 5.81 7.5 0.63 0.05 4.12 3.39 4.74 4.56 4.93 10.26 3.29 6.8 5.71 9.3 6.38 2.43 3.39 5.65 1.74 4.81 5.91 4.17 5.21 5.31 2.97 3.33 8.38 4.42 4.83 6.03 1.44 4.66 4.3 7.47 4.44 3.52 5.87 1.84 5.15 5.32 3.81 6.01 3.54 4.08 7.63 5.86 3.58 3.97 5.98 6.04 6.57 9.12 5.53 4.35 5.26 5.35 4.38 3.77 6.95 5.3 4.37 5.99 9.23 7.8 5.2 4.42 1.9 4.24 8.45 6.61 5.51 5.32 2.37 9.38 1.67 9.6 2.23 4.6 6.31 5.51
"71" 3.34 7.81 4.89 6 6.99 3.1 6.08 3.77 5.15 6.83 5.79 4.18 4.97 6.78 3.86 6.8 5.25 5.77 5.61 4.66 4.92 7.05 5.06 4.42 5.25 6.98 8.31 2.81 2.81 4.45 5.07 4.72 4.28 5.59 4.77 2.97 5.27 5.17 3.95 5.83 3.61 2.2 3.19 3.5 3.91 -0.42 4.87 5.1 6.97 2.76 7.38 3.55 5.27 4.15 6.85 8.45 7.16 2.86 4.36 6.12 5.45 3.72 5.57 8.92 6.15 1.43 6.32 3.65 6.74 4.42 3.7 5.29 3.19 3.87 6.54 4.93 7.07 3.3 5.65 2.11 1.43 5.08
"72" 6.49 3.63 8.31 2.64 5.02 5.02 6.3 6.15 6.13 4.45 5.51 8.98 2.79 7.69 5.4 3.21 3.48 6.36 5.27 5.52 5.58 2.92 7.29 6.77 2.82 7.51 4.74 3.48 6.71 2.62 6.35 5.83 5.91 7.26 5.44 5.93 8.4 6.61 3.85 1.01 1.76 3.56 4.11 3.38 3.49 6.45 3.43 7.39 6.43 3.54 4.82 5.05 4.98 3.4 3.23 2.14 5.52 5.84 5.12 4.98 6.88 5.85 9.54 6.88 3.5 5.17 4.14 4.14 0.75 4.59 8.54 4.02 4.26 9.91 7.45 4.43 4.15 5.82 8.7 5.41 4.07 3.93
"73" 5.74 3.17 6.37 5.65 4.84 6.52 3.84 4.55 2.89 5.39 2.66 3.1 3.1 6.99 2.25 6.17 3.53 6.3 4.86 9.72 4.88 5.81 3.39 7.03 3.4 7.54 6.62 7.64 7.55 5.29 4.28 2.25 7.64 6.06 3.69 1.26 6 3.72 3.27 7.88 5.53 2.81 6.62 4.22 5.94 4.89 6.49 2.29 2.23 6.85 3.01 2.49 5.06 4.67 3.44 2.82 6.17 2.81 3.09 4.55 1.38 3.94 3.31 6.55 8.03 3.37 1.41 6.27 4.15 5.21 4.77 4.66 2.43 4.53 4.48 3 4.49 6.29 2.32 6.9 5.93 2.75
"74" 3.25 9.54 8.1 1.95 2.13 5.89 3.93 5.6 3.61 5.7 4.43 6.2 3.25 4.67 5.28 4.7 4.15 3.89 6.17 1.91 0.12 6.79 3.51 5.65 5.58 2.41 5.14 6.8 5.17 6.11 3.47 4.88 2.53 6.86 4.01 4.55 8.85 5.75 6.6 4.99 3.32 7.1 5.99 4.3 5.94 3.35 8.47 5.84 4.99 6.79 5.48 5.4 5.84 4.8 6.81 6.07 6.14 3.24 7.33 4.94 0.39 3.28 1.9 4.52 6.04 0.37 4.38 1.14 6.55 3.07 6.85 4.93 3.05 4.63 6.06 5.13 4.52 4.2 4.97 4.76 7.22 3.91
"75" 3.89 2.87 3.71 6.53 3.86 8.09 5.38 8.12 9.46 3.93 4.29 7.01 5.6 7.34 6.43 2.67 5.26 3.41 7.62 1.81 3.83 7.23 4.16 7.22 4.47 3.81 3.51 6.64 3.64 6.78 5.57 5.3 7.26 3.11 1.64 6.58 8.19 6.82 6.81 1.89 5.64 8.61 2.58 3.59 6.52 6.84 8.44 6.92 0.45 3.28 4.95 4.7 4.52 3.37 6.49 2.65 10.33 2.4 8.74 5.79 5.98 6.22 5.46 5.29 7.84 4.25 5.38 7.24 4.24 5.69 7.07 5.84 4.93 8.13 3.94 5.59 4.56 5.73 2.37 4.41 4.39 6.64
"76" 5.24 5.53 2.03 6.79 6.85 3.05 3.81 6.17 1.82 2.85 11.1 3.87 5.55 6.62 5.34 6.87 3.56 2.87 7.52 3.5 6.82 5.95 10.04 3.91 5.2 6.52 6.82 7.03 -1.64 4.43 2.54 4.23 -0.22 3.81 3.94 2.91 3.49 4.24 0.43 2.69 5.42 6.27 5.11 5.31 5.92 4.63 3.81 8.49 6.75 4.74 6.7 5.35 8.19 3.07 5.22 4.46 3.49 2.91 3.83 9.79 5.07 3.93 2.33 7.17 3.61 4.48 3.91 6.99 3.68 3.96 2.01 3.32 2.67 7.52 5.32 3.98 3.63 7.85 4.37 5.37 6.65 4.54
"77" 3.21 8.61 7.15 7.02 4.76 4.67 7.9 -0.18 4.22 4.99 6.67 3.39 1.38 7.18 1.81 3.76 2.83 6.09 3.33 7.67 3.61 3.48 3.09 5.31 5.57 5.53 4.36 5.66 2.06 4.42 5.02 4.66 4.92 6.74 4.28 3.42 6.36 6.44 3.78 4.01 4.52 4.28 5.35 6.94 4.85 5.78 3.32 5.45 6.69 4.34 3.25 2.88 7.83 8.13 4.46 8.72 5.2 7.87 5.38 7.22 6.88 6.52 4.27 3.28 6 8.97 5.34 5.17 4.76 5.47 9.32 5.07 5.29 7.74 4.39 4.85 3.37 8.17 7.66 4.19 4.67 3.61
"78" 6 3.57 6.2 4.45 3.81 9.5 7.24 5.86 2.15 4.03 3.27 4.83 3.74 7.34 7.68 7.13 3.67 6.12 4.04 3.97 4.94 5.25 5.3 4.73 5.27 6.86 6.11 7.29 4.43 6.74 3.71 -0.29 5.78 9.27 3.55 7.23 5.38 5.56 5.61 10.26 3.48 1.88 5.48 7.62 4.31 9.56 1.22 3.38 5.77 4.76 2.38 4.21 3.65 2.01 7.89 3.1 1.35 4.17 6.66 10.09 3.82 2.99 6.81 2.23 6.92 2.07 6.81 3.55 3.61 7.81 4.81 5.05 7.08 6.17 4.56 7.31 6.94 2.75 6.75 3.86 5.45 6.44
"79" 2.81 5.84 8.12 0.78 5.9 3.66 4.52 4.29 2.07 2.97 4.88 2.68 4.07 5.2 7.04 2.7 8.55 6.24 5.66 2.41 9.31 7.03 7.68 7.6 4.51 5.14 3.91 7.27 9.92 1.07 4.47 5.85 3.38 4.96 3.23 7.13 5.16 4.87 4.23 1.94 1.93 2.63 1.71 6.09 5.34 5.33 6.72 4.7 8.25 7.52 3.29 4.8 4.64 4.73 5.36 3.61 5.64 6.33 7.06 5.03 4.96 7.93 4.32 2.49 3.49 3.85 4.66 7.5 4.87 6.22 4.44 1.57 3.69 6.42 5.08 3.42 5.21 5.67 3.97 5.83 6.5 5.71
"80" 4.99 3.31 6.42 5.94 5.58 3.69 2.07 6.18 4.05 6.45 4.79 6.69 7.28 4.16 2.75 6.35 6.22 5.3 3.41 5.74 3.72 4.62 7.04 5.55 2.31 4.71 1.54 2.78 2.73 4.68 7.24 3.61 9.53 6.34 3.6 1.69 4.16 4.03 8.85 3.12 5.12 2.95 2.64 4.97 3.26 4.23 4.19 6.99 4.45 3.76 6.34 2.58 4.89 5.57 2.98 3.57 5.77 7.48 5.3 5.91 7.04 4.31 8.79 7.28 6.51 4.84 3.56 6.88 5.35 2.59 5.43 5.44 4.38 4.68 7.33 2.37 1.79 6.01 5 6.89 4.95 4.78
"81" 3.48 4.72 5.74 5.41 4.98 6.92 3.12 8.38 1.82 5.3 5.06 6.48 5.58 0.64 6.8 5.74 4.41 7.9 6.89 4.54 3.73 5.17 6.64 4.19 0.78 7 5.3 8.02 5.81 1.94 1.48 2.51 4.94 4.83 5.89 3.95 1.39 2.21 6.45 5.97 6.29 5.11 7.3 4.64 4.79 1.84 5.72 4.52 4.67 0.37 6.43 5.15 6.12 4.98 4.13 7.53 0.69 1.95 2.64 3.5 3.17 6.08 8.37 5.69 8.69 5.32 5.01 5.99 0.08 3.56 2.68 1.33 4.57 8.21 8.17 4.96 7.73 3.42 3.88 1.92 4 5.94
