"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56" "V57" "V58" "V59" "V60" "V61" "V62" "V63" "V64" "V65" "V66" "V67" "V68"
"49" 3.08 1.96 3.26 3.85 5.27 7.66 6.16 5.77 8.09 6.27 2.03 4.74 4.43 1.22 2.72 7.17 8.36 4.93 2.72 5.51 4.22 8.22 1.05 3.9 6.61 6.74 5.56 7.72 4.92 4.36 6.16 2.28 4.59 4.5 7.08 4.63 5.66 4.43 6.29 5.02 3.66 7.99 3.95 3.19 2.59 5.7 7.2 6.56 7.02 2.47 6.97 2.66 3.62 4.92 5.95 5.4 6.71 1.61 4.28 3.44 5.54 1.86 2.95 6.07 4.22 6.51 0.87 5.5
"50" 7.48 3.5 4.77 4.07 3.25 4.12 4.8 4.08 3.58 5.12 6.11 5.01 5.05 2.25 0.96 5 3.78 5.68 7.56 4.89 7.39 7.61 5.84 9.63 5.01 4.71 2.99 5.24 7.75 4.49 2.87 5.66 8.18 3.19 4.18 7.83 3 5.73 3.89 7.47 6.31 5.31 5.58 4.2 6.48 5.43 3.52 2.81 3.75 8.61 6.81 6.23 6.4 3.97 5.79 4.4 5.59 1.77 5.71 2.46 5.52 7.41 4.04 3.99 4.45 4.7 6.41 2.77
"51" 4.82 5.21 4.07 5.44 3.79 5.1 7.82 8.66 4.7 4.27 4.8 5.71 6.09 3.39 10.43 4.48 9.47 4.78 4.78 3.2 6.79 2.74 7.04 6.3 4.43 4.01 6.72 3.73 4.71 4.27 4.43 2.46 4.03 2.96 2.72 5.91 5.33 3.58 2.47 3.44 3.12 2.6 6.6 2.24 4 7.49 4.81 7.71 7.19 5.24 4.7 7.72 5.71 3.46 3.4 6.63 4.53 5.67 4.68 4.02 7.5 5.78 5.7 5.93 4.39 3.78 1.86 7.18
"52" 6.58 3.62 0.66 4.27 5.13 4.78 8.41 8.96 6.05 8.46 3.07 5.45 5.42 2.13 5.4 6.78 5.71 8.48 8.44 5.02 1.88 5.01 2.81 8.35 5.46 8.4 3.89 1.89 4.89 5.71 4.65 4.64 4.77 2.91 7.29 4.64 8.25 5.76 4.11 1.61 5.8 6.33 7.27 2.19 7.83 1.75 5.25 7.1 5.87 8.23 3.91 5.45 3.89 6.49 6.09 4.28 -0.07 5.47 6.31 1.83 6.07 3.05 2.75 4.1 8 4.39 5.8 6.09
"53" 6.11 2.81 1.62 8.68 4.22 10.14 2.49 0.26 6.25 5.31 5.19 6.67 2.85 6.36 6.35 8.58 7.98 7.09 9.03 3.17 5.46 6 3.16 3.24 9.52 4.75 3.16 5.95 3.75 2.83 4.28 6.69 7.27 10.01 4.9 7.95 5.59 5.25 4.71 6.92 6.79 6.81 5.16 3.66 6.68 7.1 1.73 6.91 6.61 6.56 7.05 5.21 4.51 4.66 7.53 2.55 6.6 3.48 3.45 6.66 2.11 6.92 5.21 1.83 3.62 7.31 4.87 6.08
"54" 3.32 6.02 4.8 0.21 5.29 6.64 4.26 4.77 4.02 5.88 4.45 1.41 7.36 5 4.83 1.9 6.59 6.3 5.08 3.04 8.2 4.38 3.43 7.46 6.13 8.53 5.71 5.17 5.25 3.2 5.38 8.63 4.33 7.53 1.31 5.44 7 4.46 5.44 5.12 4.94 3.77 5.07 6.5 1.87 4.47 5.33 6.75 5.96 4.26 4.71 2.76 1.48 3.91 10.49 4.61 3.62 2.82 5.03 3.85 3.93 5.24 5.35 4.27 3.94 4.81 2.47 2.64
"55" 10.43 5.25 5.22 11.18 7.37 6.59 7.53 0.33 6.99 3.83 5.94 4.78 1.9 5.11 4.51 9.27 3.99 1.12 5.34 3.99 5.15 6.46 4.85 6.45 3.78 8 2.51 1.92 0.82 8 6.71 8.86 11.06 3.69 4.24 7.27 4.42 3.49 2.28 9.81 4.3 -0.16 5.27 3.76 5.64 5.98 7.2 5.9 2.45 3.09 5.42 8.08 2.93 5.97 4.99 3.23 7.46 4.52 4.34 8.44 5.44 0.57 5.67 4.41 2.05 3.84 5.91 4.55
"56" 5.77 3.72 4.38 3.32 2.72 6.57 -1.18 5.24 2.69 3.86 6.36 3.85 5.99 0.98 2.82 4.3 2.94 7.83 5.41 4.92 3.18 5.57 2.62 5.22 1.71 5.76 8.49 5.29 6.64 2.69 3.69 4.17 6.57 4.98 2.34 6.31 5.34 7.95 4.52 9.25 5.43 5.57 5.75 2.44 3.5 5.71 3.5 3.95 6.06 5.1 3 6.45 4.84 5.19 1.92 6.58 5.77 2.35 5.28 2.96 5.79 3.62 3.98 5.84 1.27 5.68 8.23 1.16
"57" 4.88 1.97 7.45 8.44 6.98 5.06 1.99 2.93 7.05 6.58 6.06 6.33 7.36 6.78 6.99 2.62 2.12 1.31 8.5 6.13 4.38 5.46 5.78 4.36 6.92 5.38 7.17 7.58 5.77 6.13 3.72 2.63 4.34 3.8 8.28 5.17 2.4 2.9 5.82 3.74 5.08 2.98 4.13 4.94 6.52 3.64 1.93 8.13 1.11 2.27 7.29 7.05 4.93 6.83 8.26 4.1 5.45 5.26 5.54 5.57 7.51 4.76 6.47 6.54 4.84 6.78 4.08 5.51
"58" 1.6 3.84 4.01 3.47 4.85 4.39 5.45 3.26 3.68 6.22 5.92 6.51 4.48 2.99 3.34 6.24 5.04 3.27 6.32 3.59 5.35 1.06 5.59 7.06 5.2 4.76 4.53 3.03 0.54 4.34 6.87 4.6 1.33 1.5 8 4.17 2.25 9.02 3.48 5.24 11.62 10.95 7.18 2.99 4.6 2.94 6.38 3.65 4.97 3.54 5.9 5.23 3.04 7.68 8.04 5.27 6.26 6.83 5.81 5.51 6.76 8.62 5.47 5.67 4.33 6.26 3.37 3.67
"59" 4.31 6.22 5.19 6.87 5.31 2.06 5.48 1.77 4 4.7 3 4.98 4.51 3.38 4.07 7.76 3.4 4.69 5.8 6.4 3.79 4.43 9.78 5.02 5.08 5.38 4.19 3.46 4.27 7.59 3.43 7.19 4.72 4.49 7.5 2.22 3.18 4.44 8.08 8.63 4.54 5.93 5.04 3.48 5.03 6.29 3.56 7.47 4.59 3.63 3.58 2.14 3.7 3.3 6.52 4.36 0.53 5.25 6.7 7.18 6.95 4.09 5.64 5.72 5.81 7.12 2.84 6.6
"60" 5.55 4.85 3.35 7.97 3.49 3.7 8.29 3.06 4.39 4.71 2.45 6.73 5.89 4.07 3.27 6.3 7.39 5.24 11.68 4.97 3.67 8.4 6.73 3.77 3.75 4.9 3.15 4.26 6.2 9.45 4.12 1.43 5.63 2.22 5.74 6.08 3.07 6.26 6.55 3.73 2.1 6.07 5.06 4.06 5.54 4.26 4.02 1.81 7.34 8.34 5.82 5.06 3.56 3.48 5.84 5.01 5.03 1.85 2.38 5.07 5 4.78 4.1 6.35 5.54 4.86 7.56 3.75
"61" 3.79 6.83 4.68 4.4 4.9 2.87 4.59 1.08 7.48 5.76 4.58 4.82 3.67 6.88 9.46 6.79 5.01 6.43 7.67 10.73 3.75 6.56 7.9 3.17 5.4 7 3.68 8.89 6.95 3.74 6 4.15 4.73 4.46 4.75 4.23 4.66 1.53 2.71 4.03 3.56 5.09 4.82 6.43 4.79 5.57 3.96 6.27 7.46 8.65 6 9.53 4 9.27 3.16 6.45 4.05 2.71 4.52 4.75 3.24 6.64 4.67 2.97 2.59 8.27 0.03 6.02
"62" 4.35 7.38 1.71 7.28 7.34 3.91 8.32 6.07 5.9 2.76 7.11 4.77 8.67 4.37 2 6.17 6.61 4.86 1.82 5.35 3.13 5.36 6.04 4.15 5.33 2.15 6.21 9.67 4.66 4.75 3.48 9.1 5.12 7.04 5.61 3.74 5.95 3.4 5.2 2.75 3.67 4.98 3.93 7.18 3.63 4.33 2.96 4.18 3.1 8.16 3.5 4.85 3.68 3.51 4.28 1.89 3.48 6 6.62 3.56 1.74 2.12 4.85 7.77 5.36 8.29 6.26 1.53
"63" 5.28 6.28 7.55 3.4 7.59 6.48 3.66 5.16 6.49 3.37 5.71 6.86 3.81 8.5 4.7 5.98 4.61 7.25 4.3 4.35 2.72 8.29 5.82 -0.87 5.21 1.8 3.13 5.13 6.73 8.34 3.76 4.55 2.4 5.02 10.69 5.79 3.52 5.06 5.99 4.89 3.64 5.6 6.68 4.98 7.26 5.71 1.08 4.37 6.08 7.72 7.15 5.43 4.95 3.61 6.54 4.17 5.96 8.51 3.16 4.68 4.44 7.17 6.11 4.8 6.2 4.57 4.48 7.08
"64" 4.44 3.95 7.9 5.44 4.17 7.6 6.06 4.81 7.11 5.08 6.12 4.44 7.84 4.03 9.53 3.89 6.21 5.08 -0.48 1.51 4.18 3.8 8.31 1.84 6.87 6.53 4.22 3.01 5.63 6.77 5.71 1.61 2.54 4.26 4.74 2.85 3.15 4.47 6.3 3.14 4.37 5.25 2.76 3.88 4.01 5.66 6.77 7.7 4.24 4.15 6.74 4.79 3.15 8.37 10.29 10.03 2.16 3.69 5.67 0.85 5.95 5.25 2.06 8.29 5.93 4.85 1.32 5.56
"65" 7.54 5.92 2.29 4.6 1.3 6.41 2.51 2.91 4.09 10.9 3.39 3.63 5.25 6.22 4.78 6.6 4.86 1.15 6 2.61 4.63 4.04 4.51 6.33 6.7 6.13 3.95 6.73 3.12 6.22 7.7 2.94 4.55 3.91 4.18 3.16 5.91 3.04 6.18 2.8 4.74 5.46 5.66 3.03 4.23 5.32 7.24 3.56 4.57 6.22 3.49 7.11 1.3 8.33 7.65 3.61 2.09 3.7 4.07 4.25 7.49 7.08 7.03 8.03 5.07 6.81 7.03 2.67
"66" 3.04 4.26 2.61 2.64 1.74 6.76 2.52 5.81 4.41 2.84 7.03 7.72 6.04 3.62 5.03 5.49 3.72 3.3 7.89 4.34 6.19 8.15 2.87 7.44 8.77 3.36 0.23 5.32 3.25 4.29 4.86 9.99 7.1 6.1 6.4 2.6 5.86 3.78 5.86 2.9 7.9 3.89 2.79 6.63 6.56 2.7 7.6 2.38 5.28 3.17 7.85 7.28 3.11 5.1 5 4.4 7.67 4.01 4.24 4.81 6.36 4.78 4.03 4.64 3.45 3.8 4.57 4.26
"67" 6.39 2.6 6.13 9.1 7.11 5.14 2.39 6.19 3.91 4.23 7.88 3.31 5.29 6.39 3.34 4.34 3.71 5.87 4.83 3.02 3.34 7.69 7.14 3.28 4.52 7.66 6.94 5.43 4.47 3.22 7.77 6.09 2.86 3.94 6.62 5.85 5.63 6.39 3.97 6.87 5.2 2.51 0.33 1.21 6.43 6.24 4.41 4.25 7.04 5.04 5.41 7.42 6.68 -0.46 7.49 -0.09 3.03 2.95 1.58 4.33 6.74 6.14 3.39 5.04 1.01 3.8 5.59 5.37
"68" 6.55 4.23 1.53 2.22 2.01 7.54 6.29 2.47 5.8 4.2 3.69 3.99 3.55 5.46 5.93 3.74 5.04 1.35 6.38 5.49 5.39 6.1 5.28 5.53 7.14 3.69 4.2 6.75 3.42 4.05 5.67 3.85 5.5 8.19 6.17 5.99 7.17 6.11 5.46 3.33 6.15 1.69 4.42 5.87 6.92 2.02 5.91 7.37 6.68 3.8 3.33 7.52 5.54 5.81 7.72 8.75 3.9 5.53 8.43 3.49 2.62 5.04 2.69 5.95 4.52 4.84 2.58 5.05
"69" 4.39 3.79 4.27 3.98 5.16 5.06 6.85 9.1 4.88 2.48 4.06 6.17 6.28 8.04 4.37 3.7 3.09 1.34 6.34 5.12 5.41 3.91 7.11 2.11 6.91 0.98 4.01 2.32 5.52 2.68 4.89 2.83 8.12 5 5.8 4.2 1.58 4.19 8.56 4.37 2.33 8.27 1.78 6.78 3.45 1.42 5.65 3.3 7.48 3.05 4.54 5.28 7.23 4.98 7.54 6.98 3.97 5.16 7.28 5.12 7.01 6.53 3.55 4.57 6.74 4.52 5.93 5.09
"70" 2.32 6.37 4.19 4.27 4.37 5.31 1.35 5.8 7.44 2.77 3.43 6.7 5.64 6.41 4.09 4.58 8.53 5.05 3.9 4.51 6.06 1.35 7.38 6.7 6.49 7.4 2.66 7.12 3.55 4.01 5.14 6.6 7.9 3.69 2.98 5.64 5.14 1.77 5.61 3.03 5.37 4.44 5.35 6.11 9.26 6.31 5.77 4.3 5.5 1.17 4.28 7.05 7.74 8.55 4.56 3.37 5.67 4.89 0.53 7.1 3.95 -0.22 5.27 7.68 7.24 4.57 8.59 2.63
"71" 6.01 2.44 1.55 4.69 3.45 5.3 2.15 4.96 4.35 2.26 5.42 5.32 4.86 4.06 3.58 6.72 2.98 4.1 6.35 4.45 8.02 3.49 4.61 7.16 5.71 4.68 4.47 7.17 2.96 7.79 2.19 1.82 6.16 4.83 6.51 4.8 5.16 5.19 5.4 7.33 4.61 8.09 4.02 4.6 4.5 3.72 8.07 3.97 8.22 1.47 2.41 7.98 2.88 6.42 3.64 3.02 9.25 4.55 4.88 4.72 6.49 4 5.82 5.68 4.34 7.38 4.97 3.28
"72" 5.44 3.78 7 3.94 10.21 4.82 4.22 -0.18 6.93 8.04 3.19 7.59 3.45 3.29 6.02 3.57 3.67 8.83 6.07 5.07 5.92 4.14 5.27 9.72 4.58 3.82 4.49 7.85 4.45 10.02 3.01 5.8 6.19 3.16 3.59 3.65 3.79 5.86 8.28 7.64 2.9 3.83 8.92 2.82 3.54 6.23 3.06 6.58 4.88 4.61 6.36 4.8 2.9 7.59 3.48 6.94 6.33 -2.19 5.74 4.69 5.81 5.2 3.16 5.25 4.1 7.64 4.56 4.58
"73" 6.13 3.61 5.26 6.98 5.96 5.54 7.39 3.2 8.59 4.62 4.64 4.72 7.68 4.28 4.71 2.27 6.24 2.2 4.24 4.53 5.25 2.88 7.29 6.27 4.58 3.59 4.52 5.94 7.61 5.25 5.09 6.44 11.17 5.52 3.06 6.15 9.44 1.97 5.4 3.57 6.64 1.24 7.95 3.17 4.66 7.83 5.33 4.12 3.96 7.35 7.24 5.77 4.4 5.15 4.5 7.01 7.67 1.78 6.39 6.21 3.1 7.29 10.4 7.84 1.02 5.84 5.53 5.48
"74" 6.23 4.73 3.92 6.3 3.78 7.73 3.36 4.61 4.73 6.46 7.47 2.03 3.41 6.25 1.68 8.08 6.01 3.67 5.39 5.95 4.17 3.88 1.98 0.67 7.22 3.53 7.31 5.37 5.81 5.76 2.57 5.36 7.2 5.3 5.32 5.97 6.61 5.47 6.96 4.89 5.24 3.3 4.75 4.23 6.31 5.73 2.74 6.98 7.9 7.02 5.27 5.28 6.35 4.35 11.13 5.73 3.47 5.74 2.77 7 5.65 3.52 4.88 6.36 5.26 5.21 4.59 9.05
"75" 4.68 2.39 2.13 4.16 3.12 6.3 2.27 3.19 3.59 4.97 -1.47 7.47 5.45 5.48 5.56 4.02 2.67 2.6 4.25 3.65 3.1 7 7.38 5.37 6.28 4.28 1.73 4.97 5.49 4.33 3.95 1.36 4.86 0.59 4.31 5.13 5.91 2.38 5.22 2.25 6.38 5.51 7.98 2.86 1.59 4.93 5.07 3.38 4.05 5.02 8.46 3.24 6.27 2.06 7.71 7.59 4.03 2.5 3.52 5.67 5.01 8.18 5.31 8.39 7.02 4.99 4.46 4.16
"76" 4.46 4.46 8.46 4.86 5.19 3.3 5.51 3.68 4.42 4.78 7.57 4.61 4.6 4.2 2.37 5.19 9.02 7.25 6.54 6.18 6.84 7.86 8.89 5.95 3.59 5 5.72 0.09 4.77 5.59 4.75 9.46 3.52 9.11 4.63 7.74 8.69 1.62 6.91 3.13 9.21 6.46 5.25 7.37 5.66 6.25 5.1 3.93 4.43 7.55 4.22 5.95 5.02 3.58 3.15 5.68 4.68 4.85 4.89 1.12 7.35 5.31 3.6 10.57 7.89 5.55 5.38 7.14
"77" 8.44 6.26 5.83 4.81 2.3 3.07 4.98 4.64 4.64 8.81 6.17 2.65 5.3 2.68 8.65 6.2 6.07 7.21 5.2 6.86 6.99 5.32 9.03 4.5 3.86 7.59 6.96 6.41 2.84 6.18 3.73 5.04 7.8 6.83 5.58 5.31 3.97 6.83 5.81 3.81 5.86 3.08 5.19 4.83 5.53 5.94 5.96 1.5 4.91 5.3 4.89 3.54 5.4 5.3 1.85 4.61 4.33 5.89 6.38 9.57 6.74 4.7 9.13 4.87 6.21 6 5.56 9.02
"78" 4.53 2.13 4.63 8.72 2.1 5.49 4.88 4.72 6.09 6.38 5.91 3.48 3.71 3.51 4.24 1.21 5.78 6.44 0.79 3.65 3.19 3.5 7.25 2.84 3.67 1.34 4.94 6.02 8.52 6.74 3.9 4.79 4.53 4.71 4.48 8.42 3.44 7.84 3.4 2.98 7.51 1.07 2.1 3.55 6.56 5.81 8.4 5.48 2.78 5.68 3.32 2.69 7.17 5.87 6.39 5.89 6.83 4.03 6.23 4.71 3.11 5.79 4.84 6.14 4.86 5.66 7.88 4.4
"79" 3.57 5.6 1.29 2.23 1.67 2.91 1.45 4.03 3.87 2.81 5.11 4.87 2.21 5.01 3.16 5.54 6.09 6.46 8.85 8.85 9.27 4.07 3.19 7.25 7.27 8.21 2.52 3.79 7.49 4.67 5.77 5.1 7.42 4.56 4.99 3.89 3.12 5.55 9.23 5.16 4.09 6.8 4.05 10.31 3.34 4.81 8.13 1.79 7.16 2.54 3.87 2.05 4.48 4.84 6.57 8.77 4.21 6.67 7.14 4.93 2.99 5.81 2.42 3.67 4.88 3.18 9.85 5.99
"80" 4.97 3.83 5.72 5.51 6.9 7.63 3.76 3.01 6.65 8.22 8.75 6.7 5.07 6.27 7.29 1.9 6.43 6.18 1.28 0 2.72 9.06 4.63 5.14 2.28 3.19 3.23 2.41 2.59 5.91 6.46 6.32 8.15 5.51 7.63 6.13 7.04 4.07 2.4 4.28 1.29 4.57 5.05 5.14 1.98 4.27 1.84 5.85 7.56 5.37 5.76 2 4.68 0.49 4.37 4.56 2.76 5.53 1.13 2.94 5.96 7.65 3.15 6 3.63 6.24 4.78 3.43
"81" 5.14 4.22 3.22 5.44 6.32 1.29 4.3 4.27 8.33 3.22 3.51 1.74 4.53 4.89 4.63 0.68 2.69 0.45 6.35 5.09 7.15 6.12 5.38 6.83 2.91 7.6 4.41 7.11 2.91 5.47 3.68 1.37 6.16 5.36 2.58 9.37 4.58 3.73 3.11 5.23 7.63 4.43 3.07 5.74 8.16 3.81 4.12 7.04 7.28 5.54 6.21 6.08 4.44 5.08 4.02 3.16 8.6 8.23 4.03 2.29 2.58 7.06 7.37 3.49 4.89 8.56 1.16 2.88
"82" 6.86 2.95 9.72 2.27 1.78 2.18 1.39 1.97 6.29 3.63 3.87 3.88 5.61 3.29 5.16 7.19 8.91 5.22 3.69 5.37 4.62 5.34 6.16 3.22 4.69 4.36 3.14 3 7 4.63 7.8 4.26 5.21 5.54 6.93 4.37 4.63 5.38 5.71 5.21 2.82 5.34 4.61 4.48 4.76 2.38 4.96 3.59 4.31 2.49 3.16 7.94 7.24 1.68 5.26 3.66 6.57 5.71 2.8 8.87 6.1 -1.39 3.36 4.01 5.24 4.68 4.4 6.97
"83" 4.59 5.78 4.66 3.53 3.71 4.61 4.27 3.42 5.07 4.62 -0.13 8.81 3.52 1.61 0.16 3.96 5.87 3.52 6.19 4.99 6.24 5.44 2.51 3.87 4.23 3.31 5.8 6.27 3.37 7.75 4.02 8.29 2.26 4.83 3.59 4.55 3.19 4.32 4.04 5.21 6.31 3.48 9.77 3.66 5.94 0.32 5.35 2.49 3.74 1.37 5.93 4.98 3.4 7.6 4.6 5.82 4.82 5.78 5.27 1.56 9.7 7.51 5.31 5.96 1.83 7 2.28 3.64
"84" 4.06 10.28 5.76 4.53 4.46 3.35 8.98 9.76 6.17 3.95 4.83 4.07 2.88 2.05 5.4 4.61 0.79 2.99 5.28 5.08 2.53 7.73 6.95 4.25 3.2 4.31 3.3 7.07 10.47 4.11 4.79 2.56 6.55 7.29 4.69 6.28 3.81 7.11 5.59 8.86 4.26 3.75 8.31 3.83 6.23 5.89 1.98 6.37 3.29 3.01 6.11 10.52 4.05 5.42 5.1 2.67 4.73 8.02 4.24 4.55 -0.26 6.61 0.36 4.38 6.15 2.9 3.98 4.46
"85" 4.68 3.2 5.53 8.52 5.61 7.33 5.66 4.98 1.04 9.67 5.05 -0.53 5.95 1.8 3.16 5.43 5.26 5.51 6.52 1.71 6.96 7.62 3.92 5.45 2.43 4.89 3.09 5.5 3.62 5.13 4.15 7.58 3.13 4.23 4.56 5.88 1.94 5 6.67 4.5 1.33 6.01 8.28 5.44 4.01 5.06 3.94 7.6 4.85 8.3 7.16 1.53 3.93 8.18 5.45 3.85 5.45 5.35 5.63 2.95 2.99 6.33 -0.59 8.2 2.73 4.53 1.83 4.37
"86" 4.1 3.99 5.58 3.02 5.88 5.05 3.62 2.79 7.49 3.01 3.1 4.15 2.48 2.73 1.92 6.55 7.66 5.13 5.74 7.89 6.75 9.19 6.67 -0.47 6.41 5.33 5.91 5.41 6.24 2.86 5.27 5.95 3.26 0.72 4.22 4.51 2.21 5.71 2.8 3.89 1.74 3.62 4.91 5.27 4.81 6.58 4.69 4.64 2.42 5.14 6.56 2.24 4.9 2.76 4.35 4.64 4.51 4.67 6.3 5.11 2.48 4.45 1.83 4.64 5.88 6.15 4.98 5.06
"87" 6.83 1.53 4.02 3.69 4.75 3.79 6.38 6.39 3.65 4.38 -0.41 5.5 -1.37 1.21 5.35 7.25 4.72 6.67 4.36 3.36 4.15 6.61 6.08 3.63 5.09 7.93 6.64 3.83 6.69 5.85 5.54 5.53 6.59 0.99 6.42 3.25 3.47 6.86 2.73 6.9 5.55 2.12 3.01 3.51 5.12 3.5 4.77 2.99 4.87 1.48 2.25 3.5 7.1 4.53 6.25 6.17 2.34 7.72 3.91 3.86 7.61 4.31 7.35 5.29 2.98 8.23 6.99 3.73
"88" 4.09 5.98 5.55 4.26 1.89 5.25 10.48 3.93 6.32 5.53 8.91 5.76 7.15 3.41 3.65 5.2 6.49 5.25 4.17 5.36 4.79 4.7 5.66 5.89 6.81 4.32 4.41 2.36 5.51 2.63 5.2 4.9 4.09 7.86 5.42 3.65 1.86 3.7 4.81 4.66 4.26 5.45 6.63 5.33 4.91 5.26 3.75 5.01 5.04 8.55 2.07 7.05 6.17 7.65 6.37 2.75 4.74 5.59 5.68 6.03 3.19 2.45 5.15 5.03 2.43 7.12 2.79 6.31
"89" 3.8 4.23 6.88 5.32 4.32 2.43 3.87 4.85 6.66 7.07 1.22 2.98 6.19 4.31 5.69 4.86 5.59 3.51 6.13 3.09 2.47 4.67 3.53 6.5 6.23 2.53 4.15 4.1 3.7 2.58 5.09 1.38 4.25 5.19 3.07 4.9 4.19 5.15 1.52 5.27 6.07 6.68 4.24 7.55 4.02 8.03 7.19 6.41 4.56 5.57 1.41 5.68 4.45 6.16 2.57 3.88 4.18 7.95 5.29 2.39 6.14 11.24 3.56 6.07 3.85 4.15 3.84 2.83
"90" 4.77 9 5.51 7.46 4.38 2.33 4.96 1.96 3.96 3.21 4.27 2.64 4.31 3.04 6.61 6.94 3.88 2.28 8.83 3.75 5.7 7.13 6.63 6.45 6.62 4.89 3 6.48 6.32 6.7 5.17 6.77 4.4 2.69 4.35 2.49 1.63 6.57 3.88 3.59 6.94 1.69 6.2 1.71 4.78 5.41 3.2 2.92 3.02 1.79 2.68 3.89 1.79 4.2 5.22 6.63 5.04 3.82 3.69 4.29 5.07 4.14 5.91 6.78 6.42 2.19 4.97 5.91
"91" 4.3 4.53 7.04 6.99 5.34 3.56 4.27 1.96 6.62 4.36 4.26 5.52 4.85 7.58 6.62 4.46 5.09 4.72 4.04 6.5 5.77 2.43 3.51 4.38 5.93 3.67 3.23 5.08 5.36 0.95 4.08 6.54 5.96 6.14 6.03 7.3 3.66 4.3 -0.11 6.87 8.42 4.97 3.51 2.92 4.97 1.96 6.62 2.76 3.56 2.18 4.97 6.03 5.73 4.81 5.67 4.57 6.85 5.85 3.13 5.63 3.91 7.05 9.35 0.64 6.46 4.75 2.14 6
"92" 4.39 8.06 2.12 7.56 7.07 5.33 3.89 3.44 5.08 5.8 7.61 4.94 5.55 4.94 4.06 1.2 2.47 3.25 7.76 4.16 2.38 4.03 5.09 4.09 6.61 4.7 6.22 8.65 5.29 6.11 5.84 3.24 6.5 3.69 2.84 5.14 3.42 3.91 5.87 6.44 5.5 7.54 7.07 2.49 3.66 4.26 0.32 6.38 6.73 4.79 7.11 1.73 6.67 6.71 4.93 4.19 6.23 3.46 2.52 4.23 3.48 7.06 2.09 4.19 5.87 6.36 5.8 6.45
"93" 3.63 6.15 1.47 4.75 2.92 3.2 5.02 4.69 2.72 2.17 0.01 8.09 3.36 1.57 6.41 1.61 4.7 5.21 2.46 8.17 3.59 2.09 5.9 0.88 8.26 4.31 4.2 6.81 7.39 3.74 6.81 7.31 2.35 5.24 7.27 4.45 1.38 -0.06 7.78 7.46 6.8 5.35 8.21 3.91 5.86 5.8 3.77 6.39 2.88 5.05 6.12 8.7 2.47 5.44 5.31 1.5 7.91 1.86 5.59 6.21 4.77 2.95 6.17 6.24 4.25 3.27 3.79 6.53
"94" 6.69 6.28 6.63 3.28 5.9 4.96 6.66 8.64 6.77 9.38 5.34 9.23 0.27 2.45 9.63 6.03 6.7 7.89 3.56 2.93 3.83 3.55 1.98 7.64 5.86 8.04 7.92 4.72 1.28 6.99 2.38 1.68 2.62 3.57 5.89 5.64 7.35 4.11 7.29 5.94 5.01 2.23 4.38 5.06 4.46 3.66 4.65 3.56 6.4 3.97 4.71 0.9 8.22 0.74 1.65 7.57 2.37 6.62 6.96 4.48 6.18 7.52 5.22 7.73 5.43 5.67 3.97 4.4
"95" 3.76 3.58 8.83 5.1 6.62 10.56 5.61 3.85 5.26 1.25 9.36 5.33 5.12 6.1 3.15 2.68 6.56 4.65 4.59 5.27 1.99 3.56 2.85 7.17 5.87 3.16 7.7 3.68 3.36 3.08 6.89 3.9 6.65 6.02 1.7 6.4 4.59 5.85 9.13 7.34 5.25 1.79 6.44 2.06 9.09 3.7 5.9 5.95 3.38 5.64 5.15 6.99 5.71 4.36 5.33 9.2 6.8 7.72 6.58 4.03 2.56 3.14 5.83 5.02 8.66 7.72 5.07 7.7
"96" 5.31 1.05 9.9 5.59 0.83 3.92 6.82 6.55 3.31 7.21 5.83 6.27 3.2 3.54 6.94 8.61 8.21 2.68 6.31 3.58 3.99 7.86 4.06 5.9 4.6 6.07 7.51 7.35 2.68 5.35 4.55 7.33 5.53 5.68 3.2 5.69 6.19 3.73 4.9 3.83 6.84 4.37 3.09 4.47 7.02 6.75 5.09 3.82 3.17 4.57 5.43 3.02 6.69 2.51 6.17 6.25 6.75 1.66 7.06 1.17 2.19 4.74 7.61 4.88 6.92 7.99 5.17 2.57
"97" 6.8 4.95 8.27 4.57 6.96 2.81 4.34 2.87 3.75 8.31 4.6 8.01 4.48 7.66 4.45 7.44 4.83 3.76 2.34 4.39 8.11 4.85 3.28 3.38 7.41 4.16 5.03 8.12 6.64 4.72 4.4 4.34 5.84 4.08 4.35 4.28 8.17 3.12 5.04 3.33 8.28 2.62 2.86 5.13 4.87 7.05 3.52 5.81 5.07 4.7 7.65 5.67 9.18 7.31 8.78 4.7 4.84 2.53 5.15 1.44 6.09 5.73 0.53 5.1 6.68 3.46 6.36 4.58
