"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56" "V57" "V58" "V59" "V60" "V61" "V62" "V63" "V64" "V65" "V66" "V67" "V68" "V69" "V70" "V71" "V72" "V73" "V74" "V75" "V76" "V77" "V78" "V79" "V80" "V81" "V82" "V83" "V84" "V85" "V86" "V87" "V88" "V89" "V90" "V91" "V92" "V93" "V94" "V95" "V96" "V97"
"34" 7.8 3.39 7.63 1.98 5.97 5.39 6.48 3.72 2.6 4.26 5.69 4.82 1.18 5.38 5.81 6.37 5.46 1.42 7.72 1.96 4.66 3.77 5.19 6.82 3.98 3.9 3.94 3.8 5.11 2.63 4.81 7.66 9.64 5.83 5.09 1.41 6.64 4.34 3.72 6.8 3.04 4.57 2.32 4.44 3.67 6.68 1.76 5.35 1.95 2.57 4.1 6.62 2.55 6.2 5.47 6.35 7.03 3.74 -0.14 9.64 6.03 0.94 7.49 7.43 4.68 7.68 7.13 5.77 5.75 4.74 6.32 1.75 4.4 3.48 5.52 0.91 4.8 3.06 5.67 2.08 7.37 2.63 4.66 5.05 5.99 2.69 7.51 6.87 5.38 6.09 4.3 1.75 4.8 3.55 4.14 3.36 3.71
"35" 5.63 4.29 4.44 5.05 4.84 6.41 3.43 4.76 5.28 4.43 4.82 -0.68 5.52 5.62 3.84 7.45 3.18 2.28 4.33 8.13 6.79 2.9 7.17 3.57 7.82 3.25 4.31 2.23 5.52 3.42 5.64 2.53 5.86 5.88 4.22 2.78 4.85 4.63 5.27 3.5 3.88 4.82 5.86 3.34 7.27 5.03 7.54 4.58 9.4 9.5 4.85 1.25 6.65 9.35 5.55 6.03 6.25 8.4 5.43 7.21 9.62 7 4.4 7.77 4.68 3.44 2.25 1.78 4.49 2.51 5.11 3.02 5.18 2.32 1.99 4.63 5.15 7.46 4.31 3.84 2.12 1.36 7.96 5.33 3.93 4.75 3.97 1.17 3.18 1.64 4.71 3.7 5.51 5.39 7.45 4.36 7.84
"36" 2.92 5.51 1.93 4.21 6.66 7.12 7.99 4.94 5.46 5.02 4.37 10.45 5.24 4.93 8.44 9.02 7.02 5.95 5.1 3.75 -0.25 3.08 0.71 4.05 10.56 4.13 5.92 5.48 4.92 3.75 5.45 4.21 2.95 6.68 5.61 3.94 0.23 5.56 4.38 6.61 7.82 0.7 6.93 5.64 4.54 6.3 5.17 9.5 3.86 4.37 5.39 3.44 4.7 3.04 3.86 7.31 4.08 3.08 5.15 5.42 6.94 5.85 5.86 5.93 5.54 4.07 4.64 4.92 4.48 1.13 3.31 3.62 4.06 3.32 7.47 8.72 4.24 6.85 6.17 6.34 4.32 4.89 4.95 6.29 2.08 3.35 6.46 5.99 5.57 4.81 5.39 3.19 3.52 3.53 7.01 5.92 5.93
"37" 2.81 1.26 5.7 7.07 2 6.48 7.36 4.95 4 2.86 4.77 4.12 4.66 7.78 5.43 2.76 7.67 3.04 4.55 2.89 8.2 3.04 5.92 6.06 7.22 6.44 7.5 5.51 10.64 4.45 5.2 1.89 2.64 5.52 2.43 6.87 3.82 5.13 4.07 9.5 7.91 6.52 7.5 4.14 3.67 7.86 3.55 4.32 7.51 7.65 0.74 8.8 8.45 7.37 2.21 7.25 8.65 6.98 5.06 11.02 4.15 9.53 3.86 4.36 3.57 4.03 2.58 1.02 4.69 4.09 5.78 6.64 3.61 4.02 4.23 7.68 8.25 7.9 2.2 6.11 2.8 8.52 7.04 4.97 5.73 4.22 6.64 3.6 3.13 8.04 6.81 7.59 1.94 3.49 6.45 4.52 2.36
"38" 7.73 4.67 1.89 3.27 4 5.33 5.7 5.38 4.53 2.53 5.39 2.52 4.55 6.69 2.54 5.29 6.54 5.13 5.73 5.36 6 6.23 3.08 4.29 5.89 7.92 5.76 6.24 5.08 3.21 6.63 4.96 6.75 1.6 6.46 7.62 4.12 6.04 3.54 6.44 5.03 3.28 8.68 3.03 7.82 4.92 2.74 2.96 2.37 5.22 6.56 1.87 6.55 5.31 5.95 7.39 5.64 3.86 4.8 3.56 0.32 3.13 2.46 7.68 4.62 2.76 5.81 7.23 5.17 4.77 4.62 7.55 2.2 5.31 4.54 6.32 4.74 4.05 8.92 7.31 6.34 1.7 2.55 6.89 6.87 6.44 7.67 3.24 9.67 3.31 6 5.04 7.23 5.9 7 2.24 3.19
"39" 6.23 5.75 6.07 1.94 6.18 5.25 4.33 3.63 4.66 5.95 2.47 -0.01 3.38 6.99 3.08 1.25 4.15 4.03 5.91 4.98 6.41 6.05 5.93 8.37 7.32 4.68 7.44 6.63 4.48 5.68 6.26 3.66 8.62 4.88 5.87 4.14 5.47 5.61 4.6 1.96 5.27 7.29 2.53 5.47 5.72 4.28 4.48 1.78 0.72 8.1 5.1 7.11 7.06 5.77 1.34 5.39 5.07 7.12 6.16 9.06 3.69 4.19 6.77 6.52 2.28 6.2 3.16 10.84 4.99 10.1 2.58 5.65 6.86 4.09 7.34 7.37 6.53 6.27 6.48 2.91 2.33 3.92 3.33 7.81 5.4 1.77 9.09 5.01 2.81 4.31 5.95 4.57 2.44 3.87 6.26 4.76 5.42
"40" 7.67 3.59 6.92 6.36 8.5 6.69 3.2 3.54 5.19 8.4 5.77 3.95 1.56 6.38 4.34 6.65 7.53 8.73 8.24 3.24 4.03 5.45 2.89 2.67 6.15 3.53 4.45 3.86 3.07 6.04 3.34 5.27 3.62 6.6 5.04 2.41 5.65 4.54 7.19 2.02 7.24 2.15 9.27 5.39 5.84 3.27 6.38 4.2 3.59 4.75 4.98 1.66 4.19 3.13 4.45 2.49 6.44 5.67 8.26 4.46 1.98 7.81 4.86 6.89 6.79 6.27 8.83 6.41 1.39 5.11 6.62 6.84 7.98 6.24 3.93 7.31 5.68 5.68 4.61 4.32 6.33 8.46 5.29 7.06 5.07 2.19 5.98 5.39 3.02 5.65 2.7 4.84 1.89 2.3 1.41 1.63 4.23
"41" 6.21 5.25 5.98 3.82 6.83 6.72 6.77 4.13 8.95 7.92 3.19 4.14 4.54 6.5 4.02 3.99 5.12 6.94 7.84 1.28 5.91 4.29 6.8 7.26 5.04 5.7 5.09 4.64 5.35 4.64 3.17 4.89 8.43 3.24 3.31 4.63 2.92 5 4.19 2.97 7.1 9 1.93 4.63 8.18 4.77 10.85 7.87 6.13 4.53 7.34 6.05 0.31 6.8 6.16 3.9 2.39 5.76 6.01 2.93 3.33 2.23 5.6 7.6 7.43 4.43 4.21 4.16 4.03 2.8 3.26 3.94 2.65 5.84 8.09 5.36 0.17 6.4 2.8 6.19 3.78 3.01 6.66 6.93 4.73 3.57 5.22 4.89 4.83 5.47 5.73 4.25 2.64 5.54 4.38 4.62 5.19
"42" 4.33 5.27 6.75 3.08 5.33 5.44 8.7 4.74 5.37 3.5 5.18 1.85 5.79 2.68 4.92 2.05 12.22 2.77 1.25 9.02 3.12 2.28 6.41 8.68 3.07 4.78 4.83 3.87 4.8 4.06 2.73 6.73 4.39 5.13 6.86 7.3 2.12 7.89 4.18 6.09 6.6 3.67 6.19 3.07 8.4 8.56 8.57 3.65 1.52 6.18 6.16 4.33 6.79 7.38 5.64 7.05 2.18 3.5 4.88 5.91 3.53 4.97 3.57 5.23 1.91 4.4 7.05 5.54 6.41 5.7 6.93 7.47 4.08 6.41 1.46 7.86 4.87 3.44 7.66 5.39 1.96 5.08 4.73 5.18 3.13 3.8 2.73 5.55 2.62 3.52 8.41 6.2 4.39 3.62 5.83 10.95 6.89
"43" 7.56 7.36 7.13 3.22 4.95 3.33 6.09 1.01 5.38 4.01 1.43 5.17 4.72 6.62 3.77 6.65 3.1 2.58 5.7 6.06 8.61 -0.46 4.74 7.01 1.55 4.26 7.07 9.85 6.42 8.46 3.73 4.83 5.62 6.63 4.97 8.31 5.89 5.18 3.9 5.56 2.77 5.23 4.55 2.35 6.69 8.56 4.43 5.57 2.95 1.24 4.28 7.05 6.33 4.57 5.43 1.19 6.53 3.8 2.64 3.24 6.75 4.09 6.16 3.97 3.89 3.51 7.4 7.13 6.67 5.94 6.6 4.69 8.51 5.05 4.92 6.22 2.84 6.67 8.43 9.56 4.71 5.63 6.39 7.55 3.62 7.04 3.4 10.55 8.31 0.84 0.89 7.46 4.29 2.36 4.59 4.46 6.49
"44" 5.7 5.48 6.71 5.87 5.77 5.37 7.91 3.19 3.18 7.95 5.81 5.28 5.49 6.7 4.81 2.98 5.25 7.92 3.3 8.65 5.43 8.59 1.94 7.44 6.47 5.03 2.71 6.22 5.58 7.18 6.42 3.75 4.4 5.98 6.01 7.63 3.46 5.63 3.39 5.34 5.07 4.14 5.7 5.09 3.56 6.93 4.28 6.27 7.37 4.64 3.82 5.79 3.76 6.96 2.94 3.7 6.86 4.44 5.66 4.2 4.79 4.41 6.86 2.75 8.15 6.1 5.26 5.64 6.73 2.18 5.09 3.19 7.27 2.97 4.01 2.71 7.57 7.02 5.51 6.23 2.87 5.87 7.64 3.39 7.4 6.6 4.34 5.21 2.78 6.61 8.24 7.72 5.17 5.63 3.75 5.51 5.28
"45" 1.28 2.45 8.86 5.95 5.27 4.01 6.64 2.57 5.2 3.96 5.46 5.25 7.2 2.22 4.49 5.61 1.22 3.67 3.6 6.29 3.04 6.84 4.63 -0.94 4.33 3.12 3.31 3.95 5.66 7.99 -1.88 5.33 4.38 8.1 5.23 7.57 3.27 2.23 6.7 12.34 4.24 -0.15 7.55 5.07 7.78 4.61 7.9 3.35 4.38 7.14 4.45 8.74 10.37 9.29 3.23 6.18 5.96 4.14 6.26 4.02 5.04 5.41 7.08 2.4 2.75 4.43 3.31 5.45 6.45 2.93 8.51 5.31 3.75 4.28 3.38 8.13 3.45 4.94 7.85 5.15 2.54 4.54 5.86 5.21 3.01 5.7 5.98 0.96 7.41 4.89 7.91 7.77 5.78 4.39 7.48 4.55 4.31
"46" 7.77 4.74 5.35 7.67 5.13 2.53 4.97 4.27 6.98 2.51 3.16 4.79 3.03 5.15 9.09 2.74 1.89 6.82 3.72 7.59 3.12 5.55 7.16 5.26 3.41 5.19 5.87 2.45 6.38 4.71 4.71 7.98 6.57 2.17 6.38 6.56 0.4 5.97 9.35 4.38 6.82 2.98 5.95 4.97 6.66 3.19 3.79 3.65 5.5 5.82 3.71 5.42 3.48 3.86 7.98 5.27 3.91 4.24 4.46 5.95 5.69 2.8 5.16 11.89 3.65 3.72 6.73 6.67 2.11 2.2 6.88 3.94 5.64 4.64 3.36 4.36 3.39 8.1 6.88 3.46 5.49 4.54 3.85 5 4.34 1.6 2.13 2.38 5.5 6.21 8.82 4.11 6.29 4.57 5.1 3.91 4.68
"47" 6.98 6.21 3.25 6.3 2.75 7.14 3.38 8.1 3.57 7.03 3.12 4.87 1.89 6.16 7.03 5.27 5.16 6.27 5.65 5.99 5.36 3.45 8.07 6.59 2.98 5.28 4.1 7.89 6.12 5.76 3.05 2.39 4.08 5.25 3.76 4.12 2.73 9.5 5.24 4.81 7.38 6.38 8.01 4.19 3.92 6.34 5.47 4.46 4.56 3.82 7.47 3.39 3.92 8.27 4.96 7.18 5.45 2.32 4.2 5.55 6.92 2.32 3.04 6.06 8.79 6.71 5.91 1.98 6.82 8.88 4.87 6.12 0.04 4.09 3.32 2.43 5.73 7.73 5.11 3.42 6.84 2.76 2.81 2.97 2.72 9.1 2.88 5.23 5.49 4.58 2.24 4.59 4.79 4.72 4.39 5.55 7.78
"48" 2.52 5.47 3.63 6.05 4.53 5.26 5.05 4.84 2.87 2.19 3.45 5.98 2.9 4.91 4.87 1.28 7.74 3.7 6.78 5.53 8.71 8.24 4.87 10.56 7.41 6.25 2.66 4.5 7.54 7.12 8.57 5.32 5.19 5.43 7.39 4.87 6.77 4.05 4.41 2.92 3.46 4.62 1.52 5.21 6 4.82 5.73 5.33 4.54 4.89 4.26 2.54 2.4 6.77 1.99 2.67 6.19 6.44 3.08 3.48 3.92 3.53 6.68 6.9 4.83 4.53 0.25 3.44 6.33 5.17 1.28 6.25 3.47 5.84 1.63 3.81 5.37 5.66 2.47 7.57 7.44 9.4 5.55 7.02 6.43 6.77 5.03 7.75 5.88 5.46 2.06 6.4 6 7.06 2.05 5.27 4.3
"49" 3.82 2.69 3.21 5.96 2.06 3.25 2.84 5.43 5.31 2.81 6.47 5.84 4.88 3.71 6.08 6.35 6.39 6.52 2.83 5.11 3.83 0.37 2.62 3.52 6.93 3.97 1.84 2.4 4.23 5.63 5.01 6.32 4.95 6.01 6.84 5.65 4.93 5.79 3.01 1.56 1.51 5.18 5.07 3.92 2.7 2.7 6.4 4.31 5.7 3.72 6.32 3.64 1.86 5.71 8.56 3.71 5.53 5.3 2.86 2.09 4.99 5.76 6.9 4.91 4.64 6.65 3.03 5.93 4.35 8.56 6.68 6.98 6.82 3.22 2.11 1.59 6.55 5.2 6.67 6.88 5.7 9.26 0.78 5.38 3.05 6.51 3.98 3.35 4.61 1.91 1.86 7 9.06 6.14 4.55 4.36 8.15
"50" 3.33 6.14 3.36 5.5 5.63 3.51 8.07 6.97 5.16 7.83 8.31 5.23 3.02 6.74 7.7 2.6 5.37 4.4 2.38 3.69 5 3.22 1 7.47 0.75 4.18 7.24 3.49 6.41 5.87 5.66 4.53 6.55 4.02 4.2 5.22 3.22 3.97 4.17 3.89 7.04 5.82 7.11 5.17 5.45 6.2 2.08 5.53 4.67 3.82 6.15 6.05 5.02 1.23 5.2 3.75 5.22 3.21 0.53 6.43 4.37 3.97 5.62 5.39 8.03 6.59 5.24 6.65 1.73 5.62 3.78 2.8 3.96 3.19 4.58 4.09 3.16 6.28 5.11 4.58 6.01 0.32 6.16 3.63 3.24 6.12 5.35 7.22 0.84 3.57 2.74 8 1.42 1.82 4.45 1.89 5.24
"51" 7.9 1.7 8.69 1.94 3.94 6.15 5.72 3.18 7.92 4.84 4.95 6.39 9.33 7.3 8.53 7.32 3.23 5.91 7.47 2.3 6.49 -2.15 5.09 4.65 2.93 5.01 3.13 4.15 2.83 6.56 4.42 8.53 1.34 5.47 6.21 1.43 3.52 4.07 4.7 3.26 2.75 3.39 4.93 5.66 7.47 7.63 6.64 3.3 0.84 8.22 5.23 3.68 6.47 6.35 4.07 3.95 3.36 5.23 4.92 4.17 6.85 4.16 5.05 4.6 3.53 3.71 4.43 9.12 9.6 3.93 4.37 5.14 6.29 6.01 8.64 6.04 6.71 5.86 7.37 6.15 5.28 4.63 2.57 6.9 6.22 2.23 6.47 3.87 2.6 3.49 1.29 5.04 4.79 1.71 9.56 7.32 3.15
"52" 6.61 8.03 2.75 5.93 4.49 10.73 4.44 2.66 6.25 5.69 6.33 5.08 4.43 7.46 3.67 6.3 1.38 5.37 2.8 5.59 3.54 0.28 2.56 7.18 6.78 3.04 7.02 4.93 7.02 4.81 4.16 3.92 4.91 5.72 3.36 1.7 5.64 5.31 5.54 4.05 6.66 8.02 6.6 6.45 3.8 6.95 5.61 4.17 4.36 5.01 5.91 3.04 1.42 5.3 3.8 4 7.62 3.53 4.7 4.13 2.21 6.42 5.07 2.73 2.7 4.91 5.54 8.77 7.19 5.85 4.75 6.21 4.63 5.04 3.79 4.74 3.34 3.5 4.53 5.11 5.16 5.35 5.82 7.12 1.72 3.81 8.01 8.52 8.19 4.92 7.76 2.41 5.05 4.24 10.87 2.53 6.3
"53" 8.88 4.75 7.53 2.17 4.31 6.38 3.07 9.04 4.88 3.32 8.12 5.9 3.83 2.59 2.71 6.45 7.08 4.68 6.34 7.86 5.64 5.56 5.29 5.85 4.47 6.37 4.29 3.22 8.05 6.98 2.16 1.79 5.51 6.23 8.51 6.37 5.81 8.06 7.28 7.02 4.09 4.9 2.85 2.72 3.39 5.61 5.74 5 6.05 7.21 5.38 4.03 1.3 5.66 5.25 4.77 11.11 5.36 5.17 2.6 4.99 5.28 6.23 4.14 3.78 4.83 5.67 4.38 6.78 9.2 5.01 3.12 1.95 3.19 3.75 7.73 3.63 5.75 5.26 3.51 6.84 5.16 4.15 7.39 7.32 2.93 6.14 1.97 1.58 7 2.97 8.1 7.27 4.93 4.44 7.86 2.79
"54" 6.98 3.82 9.2 4.91 1.97 1.32 6.27 4.64 3.26 5.02 5.54 5.51 5.14 4.24 4.64 2.78 4.59 6.25 3.03 4.78 2.91 5.28 4.76 5.84 5.45 7.91 2.1 4.1 3.11 4.24 7.45 2.93 1.23 4.01 6.1 3.4 8.53 4.1 4.31 3.05 4.72 4.03 2.87 5.89 3.76 4.76 2.85 8.2 4.82 6.85 1.98 5.91 6.16 4.84 5.61 8.5 5.55 5.84 6.71 4.2 4.62 2.93 5.83 4.35 4.97 5.46 7.67 4.87 4.37 3.85 4.34 6.04 5.71 4.11 2.34 2.98 -1.33 8.49 7.9 3.72 3.69 1.54 6.32 7.18 7.71 7.03 3.21 6.76 5.09 2.79 5.83 6.64 7.06 3.16 6.3 8.21 2.99
"55" 3.21 1.01 8.01 6.49 4.29 5.98 3.21 8.96 4.64 4.51 5.93 6.13 6.21 6.93 2.15 3.51 8.73 4.77 6.86 7.45 4.32 4.33 5.58 9.24 6.88 5.54 7.24 5.64 3.66 6.34 5.94 4.44 1.62 3.02 9.02 1.53 3.2 6.4 6.96 1.25 4.84 3.93 4.78 3.31 7.03 4.75 7.06 3.12 1.8 7.67 4.99 1.54 2.94 5.74 6.24 5.42 7.23 5.43 5.5 5.82 4.59 4.44 2.95 3.79 4.92 5.94 3.04 4.83 4.73 4.68 2.85 2.24 6.71 3.81 6.98 4.81 0.6 4.64 5.28 3.13 7.75 2.52 1.07 5.11 5.06 4.23 3.59 7.19 6.58 1.11 7.57 4.71 5.19 6.03 5.52 4.99 6.29
"56" 6.26 4.67 5.19 5.82 2.11 6.1 6.02 8.41 -0.09 5.92 7.11 4.2 2.78 6.18 4.16 0.98 6.95 2.5 5.38 4.67 4.75 5.61 2.07 4.61 4.24 7.9 10.14 7.68 6.13 2.62 4.73 4.16 6.74 6.01 3.23 6.17 5.37 6.74 7.17 7.85 5.05 5.52 4.43 5.67 7.27 8.3 3.97 7.54 8.71 5.62 10.45 4.27 5.41 4.72 3.24 5.86 6.99 8.22 3.68 5.22 6.31 1.86 1.78 1.27 5.17 4.36 4.57 3.12 4.33 4.72 3.68 2.86 4.09 4.23 7.5 3.47 3.61 2.79 5.01 6.47 7.26 2.19 4.04 4.23 5.12 5.18 3.19 4.6 4.23 3.49 5.11 3.53 3.89 4.06 6.65 4.71 6
"57" 6.04 5.09 4.11 0.87 4.01 1.07 3.96 8.7 5.92 1.54 5.38 3.01 4.09 8.92 5.27 -1.93 2.51 5.79 4.59 3.16 3.85 3.54 3.43 4.03 5.36 7.36 6.83 6.08 6.09 8.27 4.7 4.17 10.65 4.63 5.95 5.32 3.92 5.12 8.45 7.26 5.84 4.87 4.94 6.12 8.18 3.12 4.54 6.11 2.57 8.44 4.82 4.74 7.36 6.15 2.33 5.12 6.19 7.06 4.62 2.66 6.51 7.09 6.51 4.12 3.25 7.4 5.02 0.32 5.48 1.5 2.44 3.35 4.21 3.63 5.9 3.73 7.24 4.34 8.88 2.03 5.57 4.22 4.83 6.65 5.05 3.49 5.34 7.59 4.09 5.04 6.22 10.35 7.63 5.1 4.22 4.2 8.09
"58" 4.95 5.02 7.54 5.7 2.56 2.43 4.26 6.15 6.49 3.62 3.15 5.92 5.46 4.98 5.96 3.09 2.46 8.18 2.89 3.85 7.95 2.9 5.65 2.96 1.91 5.48 3.59 0.14 6.36 4.2 7.98 3.21 -0.05 6.53 1.73 3.15 3.34 5.57 6.07 3.46 3.48 5.12 6.23 3.97 6.5 4.16 5.58 2.65 5.41 6.12 4.22 4.42 0.92 4.23 7.47 2.99 4.23 6.66 3.28 4.04 8.32 6.08 4.89 6.53 3.45 4.97 2.92 2.28 5.64 7.4 6.52 5.26 1.74 7.45 8.51 5.28 2.96 3.72 7.67 6.99 2.43 5.65 2.86 5.42 8.91 3.47 7.84 3.88 4.76 4.18 4.54 6.33 5.51 2.39 5.78 4.66 8
"59" 2.08 7.61 4.84 5.59 4.04 6.08 3.53 5.52 2.48 6.37 5.94 4.32 4.13 7.71 4.56 4.12 3.19 4.78 7.02 3.12 5.66 6.07 5.53 2.03 8.12 5.68 9.33 3.49 6.18 2.95 4.2 8.91 4.44 8.72 6.6 5.39 5.84 5.27 5.19 1.53 5.65 7.58 3.75 3.99 6.08 5.21 3.47 7.81 5.03 4.93 3.67 3.5 5.27 6.22 3.7 4.23 2.46 7.55 4.76 1.92 8.83 9.26 2.14 4.04 4.09 2.39 4.19 7.83 2.55 4.85 5 3.41 8.57 4.65 4.86 4.92 7.29 3.1 2.36 5.62 5.34 5.8 4.97 4.37 2.84 3.53 4.76 3.84 1.92 8.78 2.93 4.94 5.42 7.46 6.13 4.54 10.07
"60" 3.27 9.56 4.48 3.67 3.46 -1.41 7.05 4.43 4.72 1.32 2.35 7.52 5.91 4.33 5.34 3.63 5.91 4.23 5.6 6.12 4.68 11.57 4.94 5.84 4.43 5.57 3.79 8.04 4.21 3.56 3.82 6.68 5.49 5.67 4.6 1.83 4.52 0.22 3.47 2.6 4.36 3.04 6.13 4.88 3.03 7.63 3.06 4.41 6.43 9 7.9 9.93 6.31 8.84 2.94 2.82 6.52 5.01 8.08 4.99 1.54 2.75 3.09 9.14 4.93 2.83 7.6 4.91 4.31 7.37 5.5 7.26 4.9 5.71 0.5 9.23 2.48 2.58 3.17 5.57 6.06 4.02 3.27 3.69 4.02 9.41 6.86 6.65 4.3 2.24 6.61 4.6 5.69 3.48 6.98 4.32 4.24
"61" 5.46 4.44 6.83 3.8 1.86 6.49 4.12 9.46 4.39 3.2 6.26 3.56 3 7.68 2.75 5.07 3.57 6.01 3.38 3.74 8.02 5.68 5.02 3.67 4.09 5.57 5.43 7.5 3.13 5.49 6.26 4.24 6.41 3.23 7.63 6.63 7.98 1.64 4.05 6.54 6.07 2.82 0.59 4.17 4.43 6.6 3.95 5.31 2.46 9.11 6.69 2.17 6.78 7.93 3.11 3.26 4.12 5.71 2.62 8.2 10.62 6.92 3.16 1.79 5.82 6.65 5.1 7.51 7.3 0.88 4.67 7.82 4.66 4.7 3.54 5.78 3.39 3.21 3.89 1.21 3.83 1.48 5.77 6.13 6.66 5.02 6.53 2.77 1.2 5.48 3.92 3.58 5.84 6.78 5.8 5.04 2.19
"62" 6.14 3.31 3.21 8.44 2.81 6.92 3.8 6.59 4.43 5.11 6.26 5.01 4.5 6.98 4.24 3.32 2.04 9.78 3.31 1.57 6.58 4.44 5.49 5.28 4.74 6.8 3.82 9.28 3.86 2.79 5.55 6.06 4.34 4.86 2.88 6.76 6.15 2.35 6.94 8.3 4.9 8.26 6.69 5.87 6.6 4.26 5.86 8.73 -0.15 3.15 4.33 5.46 5.9 4.2 2.3 3.09 4.67 8.23 5.64 3.62 3.45 2.33 8.88 9.07 2.82 6.26 4.84 4.31 4.85 2.7 7.42 2.16 4.94 4.02 2.42 4.57 12.32 6.15 7.97 5.24 6.56 3.83 2.03 4.9 4.69 7.29 7.2 6.9 2.05 -0.46 3.03 2.81 2.76 2.51 6.05 4.93 7.06
"63" 4.02 7.7 5.49 7.92 5.71 3.42 4.02 3.92 2.58 5.13 4.26 7.79 3.97 4.54 5.61 7.38 5.75 3.77 8 3.61 3.05 4.56 2.68 6.04 2.88 3.06 2.52 6.51 3.07 2.03 5.27 8.52 8.19 5.3 3.09 2.07 9.13 5.74 6.83 6.34 4.4 3.65 5.48 4.89 6.49 2.54 7.66 4.82 5.17 1.97 4.98 5.02 8.46 6.01 2.81 4.09 5.57 4.63 5.36 4.14 2.68 7.47 6.76 5.58 5.12 8.52 6.91 5.79 3.43 6.62 4.03 7.11 3.55 6.75 4.54 5.55 8.05 6.11 4.84 6.41 4 4.52 7.93 6.09 5.11 8.72 4.67 9.43 4.2 7.93 4.9 4.75 6.12 6.27 1.68 7.18 7.78
"64" 6.11 5.12 4.63 1.35 -1.78 6.95 2.73 5.12 3.44 4.84 6.49 3.49 4.54 1.26 4.71 7.92 5.94 4.63 4.42 4.52 4.42 4.19 8.62 5.46 5.24 5.64 6.44 5.83 3.15 3.95 5.03 8.99 1.36 2.28 1.52 3.82 7.65 3.52 3.21 6.32 4.69 5.22 2.16 4.07 7.06 3.64 5.26 3.51 4.72 2.15 5.91 5.33 5.67 2.4 4.82 1.97 6.12 4.67 2.77 4.91 4.75 5.09 3.75 4.84 5.31 2.93 2.83 7.88 7.29 7.29 2.85 6.59 9.48 3.02 4.63 0.04 0.84 4.12 5.33 6.99 5.93 4.51 3.8 4.42 5.65 0.67 5.04 2.7 5.36 5.75 1.51 0.71 4.81 6.36 4.61 4.97 6.78
"65" 4.88 9.11 9.21 5.23 4.59 5.56 5.73 2.33 3.39 5.07 4.96 4.04 4.78 3.77 5.58 6.55 5.09 5.09 6.15 3.92 6.91 7.25 2.77 3.15 2.79 4.33 5.46 4.01 4.47 7.21 6.14 6.98 5.59 1.91 7.11 7.11 8.16 4.49 6.87 1.24 3.91 7.82 5.42 5.43 3.13 5.16 2.48 3.84 5.12 5.1 1.65 5.04 6.27 2.66 3.74 5.72 4.32 2.23 10.8 3.8 6.28 2.85 2.42 5.25 5.93 6.14 3.81 8.34 3.28 3.98 3.7 3.97 5.93 7.03 1.08 8.79 2.75 4.96 2.1 5.84 3.03 6.2 2.54 4.96 5.72 2.11 4.21 5.34 5.02 4.46 2.44 7.39 5.62 3.71 7.23 3.25 3.82
"66" 6.32 3.76 3.45 5.8 6.35 3.56 5.01 4.31 7.16 5.26 5.26 3.99 7.38 3.34 4.54 4.51 2.76 7.53 1.45 6.87 3.02 8.98 6.8 5.51 5.05 6.06 5.38 1.1 6.09 2.29 4.37 3.51 3.16 3.71 2.88 3.37 4.31 2.46 4.83 5.9 5.35 7.45 5.98 3.54 4.5 5.56 4.73 3.07 -0.62 2.76 5.33 3.94 4.31 7.44 3.42 6.6 6.42 3.02 4.52 3.79 5.98 1.25 4.5 3.89 8.17 4.59 5.94 8.93 4.85 4.5 6.39 5.24 7.82 7.93 8.3 3 8.9 4.42 3.47 3.21 6.39 4.69 10.3 5.91 6.11 6.11 2.63 5.83 2.67 6.01 8.48 6.21 -1.56 4.98 3.55 6.95 3.95
"67" 0.63 6.7 7.69 4 7.94 3.57 2.99 8.99 2.11 6.04 3.43 7.6 5.06 3.77 6.72 3.89 5.82 7.64 0.34 5.49 6.92 4.37 5.33 3.89 1.84 8.33 4.31 6.25 1.95 8.17 4.43 5.99 6.03 7.71 6.08 5.46 7.02 5.34 2.83 6.43 6.21 5.97 6.59 7.05 5.03 8.08 5.88 6.33 5.59 5.7 7.55 5.76 5.07 5.89 5.05 5.87 4.31 9.2 8.03 5.72 3.11 6.77 8.43 5.13 4.16 7.59 3.18 4.23 5.7 5.81 8.16 7.68 2.78 3.38 0.64 5.55 5.58 7.25 5.77 5.15 6.15 5.16 4.39 4.53 5.85 7.89 6.22 2.58 5.29 1.67 2.92 6.6 6.16 4.27 5.67 2.17 3.98
