"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56" "V57" "V58" "V59" "V60" "V61" "V62" "V63" "V64" "V65" "V66" "V67" "V68" "V69" "V70" "V71" "V72" "V73" "V74" "V75" "V76" "V77" "V78" "V79"
"42" 5.91 4.77 3.45 7.39 3.13 8.79 6.73 4.95 7.39 8.74 4.99 5.55 3.11 2.53 3.46 2.16 0.89 6.37 8.41 4.13 2.05 8.39 4.66 3.09 2.85 6.6 5.12 7.02 5.05 3.98 7.21 2.27 4.36 6.9 6.7 2.83 0.36 5.72 6.66 3.29 6.43 7.41 7.88 5.28 5.52 6.39 2.91 5.34 3.05 6.7 4.97 6.98 7.42 5.63 6.85 7.3 1.43 4.32 4.56 2.39 6.62 6.15 9.48 5.23 2.18 3.68 2.81 1.25 6.03 5.86 2.82 5.74 3.11 4.31 2.92 4.56 5.49 6.36 1.45
"43" 0.84 5.65 3.54 2.83 6.31 5.39 2.6 3.31 4.93 4.18 1.56 7.88 9.19 3.75 5.5 2.83 4.49 4.01 2.63 4.3 6.58 6.48 8.7 1.23 5.54 2.89 4.7 6.06 3.96 5.87 5.52 6.82 4.2 5.33 4.63 3.52 2.61 7.5 3.79 6.28 3.9 0.43 5.51 5.33 3.03 5.24 8.51 5.25 4.17 5.59 1.77 2.77 4.93 9.92 2.26 6.47 4.58 0.48 3.35 9.04 6.88 5.56 4.23 5.65 4.04 3.43 6.36 6.31 5.49 7.13 8.43 5.22 3.56 4.08 3.42 5.46 5.84 5.08 2.93
"44" 8.66 2.53 5.1 5.32 1.74 6.7 6.57 5.58 2.76 6.66 5.34 3.29 10.73 5.59 4.64 5.13 5.57 4.94 6.42 5.35 3.14 3.75 2.77 6.34 5.11 -0.94 6.33 6.43 4.65 4.4 3.44 3.38 6.76 4.18 4.23 1.71 5.41 3.02 6.53 4.97 6.15 6.38 2.45 4.56 6.77 4.16 3.46 5.81 3.53 5.32 6.01 7.21 6.45 3.55 5.2 7.32 2.13 1.89 5.09 6.26 4.8 4.63 3.74 6.13 2.28 4.78 8.41 5.25 4.97 5.62 3.52 5.27 4.23 4.75 2.72 4.72 2.64 3.99 5.44
"45" -1.4 3.95 5.81 3.76 8.03 0.46 4.86 6.32 3.55 8.17 7.62 4.54 2.4 2.53 -0.43 2.24 7.01 2.34 7.16 4.84 6.15 5.47 5.53 8.14 6.11 2.71 4.93 4.19 0.61 4.83 9.76 1.74 4.81 2.18 2.49 8.32 4.6 5.11 0.95 6.88 4.22 7.83 5.01 1.8 4.51 3.19 4.76 6.06 5.6 3.34 5.35 5.32 3.25 6.25 6.2 7.27 8.3 3.98 2.18 5.99 5.9 4 1.8 8.52 3.16 8.43 2.37 2.9 4.38 4.94 6.13 7.88 4.75 6.45 6.37 5.99 -0.31 3.7 3.8
"46" 5.35 6.71 5.69 5.74 9.01 6.11 5.18 7.22 6.64 7.42 3.35 2.19 3.32 8.92 7.17 7.68 7.15 5.73 7.35 6.08 3.69 6.09 4.07 1.51 6.2 0.93 5.42 4.58 5.16 8.69 4.32 4.01 3.44 4.55 5.58 4.35 3.51 6.68 5.89 5.81 4.33 5.27 3.41 4.35 3.84 4.96 3.37 7.19 3.49 3.76 5.74 4.82 0.91 4.15 1.7 6.52 5.18 5.8 5.22 3.72 1.96 4.01 5.6 7.62 6.3 4.86 4.76 4 3.36 3.16 7.49 5.8 5.48 5.04 9.09 3.4 5.13 6.42 6.37
"47" 6.69 4.6 8.45 4.63 5.38 -0.19 4.37 2.16 6.15 4.31 2.18 6.33 3.82 3.2 4.12 6.6 4.37 7.3 3.99 7.13 4.7 1.88 5.78 2.45 6.68 5.07 6.34 4.84 5.13 8.01 2.85 4.17 4.54 8.87 7.92 4.74 3.57 4.08 6.4 5.41 8.13 6.83 5.49 3.56 5.63 3.01 1.99 8.12 2.06 6.25 5.73 6.31 6.11 5.81 3.05 5.93 5.74 4.37 3.55 5.86 4.11 4.75 7.55 4.87 5.57 6.19 6.49 8.49 4.13 1.3 6.45 6.08 7.59 3.97 8.09 4.68 6.42 4.54 8.41
"48" 4.53 5.71 4.99 7.59 2.02 8.08 4 0.82 5.62 7.43 6.75 1.26 5.09 1.3 1.95 3.22 7.07 6.82 6.36 0.67 4.67 7.4 2.04 6.56 2.39 8.65 7.49 3.38 2.73 5.53 9.54 1.15 3.91 8.81 1.83 6.45 1.37 7.35 4.69 4.26 3.59 3.19 3.93 4.66 5.29 3.88 5.02 3.71 6.86 9.28 5.21 3.05 4.48 6.64 4.32 8.92 5.55 6.82 6.44 5.05 5.62 5.22 4.23 3.97 5.99 6.34 7.41 4.2 4.07 8.21 8.99 7.15 6.16 6.98 6.79 3.51 4.98 -0.27 5.8
"49" 3.14 2.32 5.99 3.55 7.36 4.73 2.88 6.81 4.39 3.59 3.66 4.81 7.89 2.25 4.42 2.94 5.3 6.7 7.27 5.32 3.94 7.76 3.4 1.72 3.3 5.39 2.52 6.93 7.81 4.62 6.89 3.19 6.06 4.65 9.5 5.1 5.75 4.87 4.48 4.6 9.08 5.15 5.9 5.6 7.92 6.38 5.4 3.64 6.63 6.66 5.56 3.95 8.32 2.34 6.41 5.3 5.32 5.83 6.87 6.62 3.72 6.62 5.67 8.43 5.32 7.68 5.41 3.44 5.68 5.1 5.11 5.02 3.64 4.39 6.82 4.48 4.58 7.93 3.08
"50" 10.15 5.28 4.58 2.81 4.65 2.24 5.41 6.22 3.57 2.98 4.31 2.02 6.65 6.8 5.32 3.2 6.54 5.31 2.14 5.55 3.44 5.91 4.77 5.5 2.08 8.1 3.24 6.38 7.96 5.41 7.41 3.42 2.91 3.73 6.11 5.96 4.75 6.35 6.1 3.09 2.74 5.22 3.83 3.87 8.46 5.95 1.92 7.78 4.27 4.53 1.29 5.92 3.58 3.47 5.15 6.39 6.22 6.18 4.11 4.77 3.94 5.06 5.78 2.19 7.99 4.82 4.28 4.65 3.78 -0.67 4.22 3.88 1 6.93 5.77 7.24 5.67 4.7 2.33
"51" 6.8 5.77 2.72 1.75 3.87 3.05 4.32 10.07 4.79 5.22 5.26 6.83 5.63 5.14 4.28 3.44 5.2 4.46 3.55 2.41 5.53 5.96 5.86 1.03 5.72 2.97 5.6 4.48 3.63 3.8 3.95 4.85 0.4 3.3 7.58 3 3.33 5.63 5.86 5.4 3.7 3.87 12.46 6.31 3.47 2.8 4.21 7.65 6.04 7.51 3.68 4.75 5.33 4.03 4.95 3.23 6.37 2.89 2.71 3.56 6.45 0.77 5.23 6.24 5.73 5.63 2.35 6.53 2.29 2.27 3.74 5.26 4.98 5.21 6.99 9.07 3.59 4.47 5.13
"52" 3.77 2.54 7.56 6.89 5.45 6.71 4.26 5.41 3.96 5.38 2.55 6.67 6.36 1.61 1.69 7.13 9.15 8.14 4.9 3.13 4 7.02 7.27 1.87 7.16 5.04 3.47 4.41 7.58 1.69 3.56 4.96 9.29 4.96 4.83 1.85 3.18 4.86 3.3 4.41 4.25 4.3 6.6 8.59 6.09 5.9 6.8 4.95 5.68 4.16 3.34 6.4 0.46 5.89 5.79 3.07 4.96 1.72 4.29 5.56 4.61 2.6 5.69 4.87 4.32 4.73 6.67 3.67 5.91 4.96 4.2 2.92 3.89 4.66 8.83 4.96 5.3 9.14 7.48
"53" 8.4 4.86 3.37 3.23 6.89 3.35 4.3 4.54 7.94 4.13 5.67 4.82 5.12 4.91 3.29 4.62 5.88 3.19 6.66 7.19 7.76 8.33 3.91 5.09 6.63 4.87 5.31 4.94 5.2 9.37 7.16 3.9 4.28 1.61 6.18 7.23 5.21 8.97 5.54 2.62 5.23 4.3 5.85 2.73 11.3 6.87 1.58 2.16 5.34 3.24 3.21 5.91 1.44 2.32 2.21 5.67 4.88 3.65 3.72 4.77 6.52 5.54 3.2 4.19 7.46 5.45 6.17 5.23 5.89 6.56 7.11 2.69 6 3.1 6.63 3.98 4.97 6.04 9.48
"54" 1.61 2.63 4.59 9.22 5.21 6.85 2.76 6.65 4.3 5.21 7.83 5.05 8.16 6.09 5.11 7.26 3.43 5.08 2.03 6.63 4.14 5.15 7.69 7.25 5.54 4.81 4.15 4.56 2.47 5.02 6.38 6.4 4.07 7.8 0.59 6.7 4.4 5.39 4.06 3.61 6.09 4.19 7.52 4.12 6.29 4.21 6.79 8.46 6.84 2.7 3.76 3.02 7.19 5.42 10.39 4.03 9.97 5.94 6.42 5.07 1.21 5.93 7.15 3.23 3.64 2.19 2.06 6.14 3.51 6.15 2.87 6.16 1.36 2.12 3.63 0.71 6.77 4.83 5.26
"55" 0.92 6.21 4.72 11.51 3.99 6.18 9.02 5.98 7.16 5.03 2.37 2.28 10.55 4.58 3.3 7.84 5.37 6.41 6.88 9.38 1.39 1.78 2.57 5.39 2.3 5.44 6.14 3.07 5.5 4.57 7.97 5.88 3.17 0.16 8.72 7.07 6.66 5.79 5.65 6.65 8.32 5.77 7.65 7.45 3.36 8.11 2.19 4.16 7.26 4.9 7.32 7.22 3.6 4.58 7.45 4.22 4.82 3.9 4.71 3.97 9.55 4.58 5.47 4.66 2.27 5.47 6.88 3.76 4.49 6.03 4.04 3.4 5.93 8.49 6.57 2.97 2.62 1.53 8.73
"56" 6.56 2.87 2.17 6.22 5.8 6.7 1.55 1.87 4.1 6.55 3.06 5.49 6.23 1.88 5.31 3.27 3.33 5.99 0.57 4.24 6.34 6.82 3.68 3.79 5.93 4.1 1.47 3.55 4.08 4.63 5.36 3.72 5.93 7.75 6.12 2.78 4.28 7.3 6.02 5.36 5.95 4.76 1.44 2.43 4.53 1.7 7.03 3.65 7.67 3.71 5.91 6.82 5.74 6.79 5.86 3.36 7.57 6.24 5.28 3.73 3.71 1.74 1.84 3.92 5.04 4.32 6.44 9.04 5.63 3.25 4.57 3.4 4.45 6.17 0.1 6 4.37 -0.02 3.18
"57" 1.17 2.91 5.59 6.16 4.13 9.7 3.13 4.1 4.79 2.74 5.95 4.54 6.04 6.9 5.07 7.76 4.37 5.39 3.78 6.81 4.25 5.81 2.89 4.46 5.35 0.46 3.87 5.81 1.87 2.79 3.13 3.89 4.18 2.74 6.72 8.61 4.16 6.75 2.31 1.44 3.08 0.98 1.92 5.47 4.02 6.92 4.81 3.23 8.72 3.85 6.57 5.79 7.43 6.07 4.53 8.05 4.67 7.37 5.45 6.81 4.87 7.95 4.54 5.36 6.58 5.06 1.9 6.49 4.04 6.67 5.75 3.61 4.97 2.74 3.82 3.44 4.47 4.88 4.96
"58" 4.82 3.68 6.87 9.88 1.35 4.25 5.23 1.58 5.28 5.93 2.96 3.9 5.97 6.53 2.29 7.06 6.56 7.39 0.83 6.05 5.87 5.25 5.48 5.86 0.87 3.6 1.63 6.6 3.71 5.33 3.94 6.47 7.1 4.42 8.54 2.47 5.06 5.74 3.9 7.66 5.05 4.07 7.67 7.61 1.58 4.75 5.96 2.14 2.86 5.47 3.8 7.27 6.17 8.12 3.78 5.57 5.02 -0.87 8.98 3.34 5.73 7.97 5.9 3.41 5.66 4.88 5.44 9.18 3.02 8.11 5.96 4.25 3.23 4.37 6.71 3.9 1.43 4.02 2.76
"59" 6.76 4 5.65 4.52 8.89 3.76 6.04 2.43 2.9 1.73 8.15 4.83 6.84 2.94 5.29 5.98 -0.27 5.04 8.87 7.43 4.95 3.68 9.22 3.88 7.34 7.63 4.22 7.6 3.98 7.14 1.93 2.78 5.69 1.2 0.93 3.81 3.73 6.68 7.28 0.25 1.32 5.36 1.22 6.39 3.87 6.09 4.55 4.62 3.59 7.55 8.14 4.48 3.95 2.82 6.95 0.67 4.25 2.87 2.08 7.57 6.1 1.61 3.22 6.45 5.57 6.04 1.59 6.22 3.51 6.92 0.18 2.69 5.42 6.47 7.09 5.26 5.77 9.5 0.32
"60" 7.51 4.93 4.49 5.78 5.1 1.4 3.2 4.79 5.1 7.98 4.21 4.78 5.1 5.71 8.73 6.79 3.97 4.5 9.65 9.98 4.47 5.26 2.82 7.9 4.75 7.82 3.5 3.64 9.79 5.12 5.29 5.32 4.81 5.6 5.12 2.28 3.16 4.17 4.15 4.46 4.3 4.4 6.8 4.85 3.24 6.24 6.27 5.32 5.27 3.06 2.24 7.13 0.08 4.83 5.45 7.82 5.65 3.29 6.66 4.99 5.38 2.46 5.8 0.59 4.82 8.89 5.41 6.35 4.55 3.97 7.33 4.91 8.67 6.52 7.06 5.02 3.88 6.38 2.94
"61" 6.84 3.31 4.13 6.26 6.71 3.72 5.01 5.44 5 9.68 1.99 2.96 5.3 6.25 8.61 6.17 4.05 7.19 5.49 5.03 4.36 3.11 4.68 9.14 6.82 2.99 9.16 6.6 3.04 3.74 1.1 6.86 6.2 6.14 4.18 6.22 3.32 5.67 5.99 2.96 2.98 3.95 2.19 4.69 3.24 2.2 5.45 4.33 4.52 5.83 5.59 5.96 2.41 5.99 6.55 5.14 7.23 4.52 6.02 6.28 1.17 5.47 3.15 5.35 4.91 5.51 1.92 4.01 5.92 4.21 2.34 4.76 3.68 6.13 3.26 4.23 4.2 4.86 2.24
"62" 2.97 3.67 7.79 6.23 3.15 7.59 5.8 2.91 3.11 0.05 6.83 3.01 5.59 3.12 6.35 5.45 6.85 3.87 6.24 6.15 8.69 8.66 7.11 4.76 4.75 6.02 2.07 1.43 5.18 7.8 3.62 6.75 5.05 8.67 6.88 5.89 6.92 3.59 4.49 3.83 5.18 1.9 6.91 4.39 6.87 3.89 2.8 8.35 8.75 -0.34 5.28 3.99 8.25 5.66 5.62 3.74 3.01 4.96 4.68 6.34 0.77 7.36 5.76 9.25 5.26 8.61 6.09 0.95 4.77 6.65 7.59 3.66 6.52 5.53 8.66 5.28 3.79 0.27 7.28
"63" 3.21 6.62 10.28 3.16 -1.22 6.55 4.45 6.5 2.4 3.16 2.5 5.34 0.9 8.01 7.01 5.78 3.25 5.77 6.89 4.22 3.9 5.64 6.71 6.16 4.2 3.04 3.57 4.22 5.73 8.53 1.43 5.43 7.64 6.61 1.81 7.3 5.14 3.47 5.51 6.69 5.16 6.71 4.1 6.58 7.18 6.88 2.88 6.98 4.96 6.5 3.51 7.74 5.2 5.46 4.09 3.81 -0.77 1.81 7.1 4.86 6.61 4.2 2.94 3.26 5.42 4.5 9.14 1.81 4.11 6.75 5.43 3.2 5.08 8.68 6.96 6.37 4.32 5.17 5.44
"64" 1.8 9.58 7.19 4.92 5.96 6.27 6.01 0.73 3.42 5.4 4.83 3.92 3 5.4 3.92 8.95 6.92 6.14 6.61 2.69 1.31 5.37 5.2 3.27 3.47 1.32 3.44 4.25 4.96 5.23 3.21 7.16 4.27 4.96 4.16 3.49 7.58 7.56 6.46 1.75 6.97 4.61 3.3 7.62 -0.33 2.18 3.52 4.87 5.14 4.68 6.26 4.84 3.8 5.95 8.86 2.9 2.99 6.27 5.57 4 2.85 4.7 3.55 8.1 6.14 5.55 8.24 4.65 6.5 8.21 5.45 6.54 3.9 4.84 2.62 5.83 5.2 2.37 2.13
"65" 3.39 0.63 0.65 3.85 6 3.57 5.15 2.33 6.27 4.88 6.2 4.25 5.18 3.14 4.97 3.66 9.72 3.38 5.18 3.39 4.87 2.62 1.28 7.37 5.33 8.22 6.37 7.73 3.77 5.04 4.3 5.58 3.85 4.03 4.87 8.1 6.25 4.77 3.84 7.05 6.84 7.43 7.75 7.58 5.43 -0.69 4.2 5.55 5.75 8.1 5.39 5.57 6.08 6.05 4.31 6.52 5.93 5.12 8.28 6.94 6.67 5.62 3.96 3.43 5.53 4.95 7.35 4.25 4.12 2.36 5.26 8.52 8.36 7.09 2.07 5.58 5.21 9.29 6.73
"66" 4.31 5.96 4.89 6.54 2.16 3.59 3.94 4.36 5.96 4.67 8.17 -0.72 5.58 1.4 4.82 8.61 3.62 5.61 5.65 6.72 1.83 1.34 7.39 4.33 5.55 2.47 8.94 2.88 5.91 8.15 6.23 4.26 7.09 1.59 6.51 5.15 7.22 7.68 3.97 6.76 2.88 4.77 3.39 4.42 7.53 7.22 1.06 5.7 5.1 5.31 2.86 5.24 10.16 5.08 7.1 3.01 8.18 3.06 3.8 6.23 8.09 2.58 5.14 8.38 2.48 6.77 3.7 8.75 2.64 3.51 3.95 4.04 2.83 4.71 5.07 2.28 4.5 2.8 4.93
"67" 6.25 7.49 5.78 11.91 4.8 4.75 3.26 5.2 5.84 0.93 2.51 5.95 8.75 6.57 7.27 2.96 6.41 5.66 6.08 3.03 3.61 4.81 8.14 5.23 7.8 5.55 8.42 3.63 6.22 10.26 5.48 4.66 5.06 7.38 5.33 2.8 2.29 4.42 2.91 3.29 8.42 5.48 1.91 5.68 3.14 3.16 6.58 6.95 8.69 5.97 6.12 5 4.73 4.73 3.57 5.64 6.74 6.34 6.72 6.2 3.63 5.33 3.64 6.63 9 -0.03 3.03 4.46 6.06 6.33 4.71 2.88 5.95 6.59 5.02 5.04 2.85 -0.06 6.19
"68" 4.43 5.7 6.66 6.06 6.88 6.03 7.39 7.64 3.55 7.6 5.61 6.99 3.01 8.5 6.05 4.91 7.82 6.45 6.85 6.86 4.04 5.44 3.93 3.11 3.46 4.96 3.33 8.5 7.79 3.99 2.38 4.91 2.58 2.36 0.66 6.35 4.26 0.92 2.42 7.09 5.84 4.4 2.04 1.11 3.42 5.43 7.2 7.51 3.91 5.23 6.28 1.85 5.21 6.88 5.76 6.2 5.8 8.85 4.51 4.8 3.14 4.13 4.87 4.21 1.16 7.55 4.98 5.5 5.2 6.8 2.88 5.41 5.39 3.11 2.64 3.16 3.77 5.44 2.48
"69" 4.49 3.77 1.79 0.22 7.43 4.12 5.84 6.42 5.25 4.7 8.88 4.19 4.76 6.99 2.47 6.78 7.04 5.64 1.59 7.17 6.42 2.93 4.2 5.49 5.51 5.64 7.94 2.93 6.35 6.38 6.07 4.12 3.02 4.42 4.31 5.85 3.43 3.81 1.51 4.59 5.46 5.33 5.03 6.23 5.67 2.67 4.94 4.41 7.81 5.56 6.26 3.78 6.17 5.51 3.68 0.98 4.44 4.79 2.78 7.53 5.58 4.14 5.56 7.45 5.33 3.59 6.54 7.26 5.91 1.5 6.23 5.64 5.2 6.25 3.97 8.26 3.4 7.28 3.52
