"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56" "V57" "V58" "V59" "V60" "V61" "V62" "V63" "V64" "V65" "V66" "V67" "V68" "V69" "V70" "V71" "V72" "V73" "V74" "V75" "V76" "V77" "V78" "V79" "V80" "V81"
"41" 7.73 4.59 7.66 5.2 5.15 4.86 7.49 1.75 4.92 4.11 3.51 7.91 5.07 6.36 3.5 4.77 4.36 3.11 5.7 7.71 2.24 3.08 3.13 4.45 2.08 4.77 2.17 5.53 7.85 4.86 2.57 6.64 6.39 4.7 3.92 1.54 5.81 3.22 6.26 10.16 3.8 5.69 4.18 7.19 1.64 5.65 7.3 4.8 6.25 3.71 3.55 7.89 4.64 4.73 4.6 2.99 6.17 4.46 2.42 6.55 6.96 3.76 4.92 1.98 4.35 2.78 3.85 5.51 6.73 6.31 5.45 7.25 4.85 7.8 4.93 1.86 7.22 4.99 4.95 6.73 6.1
"42" 5.69 3.02 5.61 6.86 1.55 1.87 6.01 7.69 4.16 5.86 3.36 7.28 4.79 3.08 6.43 4.33 3.04 4.65 5.53 7.33 4.61 -0.29 5.75 3.69 5.48 4.94 6.24 9.73 6.98 3.95 8.18 6.56 8.35 -0.27 6.26 5.3 2.79 0.81 5.67 7.55 2.71 3.28 3.51 3.7 6.73 3.5 5.53 5 4.87 4.09 3.46 5.43 4.54 6.53 1.32 5.08 8.57 4.71 3.09 7.08 4.23 2.29 7.94 5.04 2.49 4.72 4.38 6.3 5.57 8.74 5.55 3.21 4.42 5.25 4.32 6.72 8.67 5.5 5.14 6.56 6.13
"43" 2.3 3.9 5.6 3.87 6.81 6.76 4.35 9.31 4.79 3.92 6.82 7.27 5.11 3.94 6.11 2.18 3.8 2.82 6.91 2.83 5.36 4.88 4.78 7.74 5.27 8.02 5.02 3.96 6.79 6.3 3.33 7.05 2.6 4.15 7.46 4.43 6.17 5.13 4.76 2.19 3.5 6.04 7.41 5.55 4.99 2.7 3.77 5.89 3.19 3.75 5.88 6.04 4.58 3.17 3.93 6.52 6.84 5.99 5.99 8.13 6.31 7.89 7.08 7.03 5.2 0.28 6.46 1.49 3.6 8.75 5.45 5.59 4.39 4.14 3.93 7.53 7.02 5.84 3.79 4.23 3.27
"44" 9.22 3.73 6.36 1.52 4.2 2.83 8.74 3.82 7.73 5.06 4.93 4.89 3.31 7.74 5.1 3.82 7.3 4.78 4.88 6.31 8.4 4.31 4.5 3.5 4.34 5.39 8.61 5.48 4.56 2.47 6.39 5.64 7 7.41 4.58 6.5 2.36 5.18 4.3 4.05 2.26 2.13 6.23 4.43 7.12 4.76 4.08 3.01 5.23 2.02 7.36 4.77 5.21 7.36 3.69 1.16 4.69 7.24 4.65 3.02 6.05 6.21 5.42 2.57 3.71 5.75 4.64 3.91 3.09 4.03 4.78 4.32 4.09 5.42 7.07 3.65 1 5.92 3.77 2.28 1.66
"45" 4.43 5.73 4.34 6.66 4.66 7.73 7.16 5.77 4.3 3.05 7.14 4.12 3.24 5.99 8.06 5.76 4.58 6.37 5.49 3.66 6.41 5.17 8.37 10.5 7.4 3.71 6.74 8.49 2.82 7.86 4.99 3.77 5.2 5.67 5.38 3.97 3.03 3.21 5.81 2.18 7.37 3.17 5.38 5.67 6.86 6.05 4.92 5.58 3.28 4.67 11.04 -0.15 2.59 6.22 3.05 7.04 3.88 6.35 6.76 7.14 3.88 0.87 4.68 7.29 6.49 6.52 8.6 2.9 5.89 4.84 7.45 4.01 7.28 2.14 3.14 4.89 7.61 4.57 6.31 4.28 6.93
"46" 6.42 8.56 5.79 9.39 5.5 5.14 4.15 6.35 4.19 0.75 5.58 3.07 3.67 3.43 4.8 7.09 3.46 0.12 7.83 4.57 4.87 3.23 3.97 3.31 5.62 7.71 6.99 8.71 0.02 5.09 5.5 6.4 4.69 6 4.22 5.68 2.16 3.92 4.05 2.9 -0.29 4.76 11.22 5.47 5.12 6.74 4.8 4.54 7.51 3.07 5.05 6.77 6.99 8.11 3.53 3.49 6.37 5.97 3.39 2.2 1.55 5.62 5.38 5.75 8.52 3.31 5.18 4.41 5.61 5.44 3.52 6.6 1.34 3.52 3.46 4.76 0.49 6.82 4.68 4.85 2.49
"47" 6.2 4.86 2.05 8.12 7.35 6.05 2.2 3.49 4.83 7.76 5.71 3.35 8.57 2.69 3.38 5.32 4.95 5.27 8.44 5.2 1.79 4.49 3.29 5.99 4.27 4.71 1.27 2.86 1.7 5.33 5.36 3.88 5.32 5.73 6.83 9.03 8.74 6.48 1.34 6.45 5.42 3.03 5.55 5.29 3.74 7.5 3.77 5.39 2.13 3.99 5.55 0.17 3.5 7.59 4.1 4.17 4.67 3.53 5.07 0.52 0.95 3.92 4.73 3.67 7.88 4.17 6.39 2.33 7.29 7.11 6.92 4.52 4.31 5.11 2.25 7.47 7.16 7.48 4.68 7.21 9.91
"48" 0.98 3.74 6.23 4.76 5.71 4.11 8.21 2.66 4.48 4.4 5.63 3.92 4.14 2.24 4.66 4.1 5.02 2.74 3.08 3.36 4.24 7.75 3.63 5.66 7.62 7.68 7.13 6 7.22 6.83 2.7 3.09 2.97 4.83 4.73 2.16 4.88 6.78 3.6 2.97 4.68 3.58 5.35 6.58 3.87 3.83 4.56 6.39 2.03 7.98 1.53 5.99 8.88 4.31 6.49 4.17 5.07 6.86 4.59 5.26 7.86 8.88 5.76 -0.02 5.16 2.45 3.49 3.31 0.92 6.98 4.49 5.37 8.38 3.43 8.3 4.4 6.19 4.42 5.07 4.27 4.45
"49" 8.98 0.71 6.37 2.98 6.86 3.22 4.42 7.35 4.27 3.71 2.15 1.64 5.26 1.17 5.1 7.7 2.78 7.11 4.63 6.27 5.04 4.23 5.06 4.22 5.94 6.64 5.52 2.84 3.73 5.08 5.27 4.96 2.83 6.28 4.26 5.99 5.02 2.36 3.33 5.12 3.43 4.77 5.14 2.07 5.74 5.87 4.92 2.58 6.59 3.78 2.78 5.26 6.41 5.29 3.52 6.95 7.54 4.74 7.55 5 3.08 0.87 7.04 7.83 5.49 6.73 4.85 4.04 5.1 3.94 2.24 3.36 4.94 7.08 6.79 4.33 5.26 5.65 3.94 5.77 3.27
"50" 7.24 7.38 3.87 4.1 4.97 4.55 4.82 5.57 2.32 5.47 4.92 5.26 3.34 8.08 3.17 6.08 4.37 6.16 3.41 9.55 6.55 9.67 6.4 0.96 6.41 5.1 3.86 4.35 4.69 3.14 4.73 6.46 3.29 8.17 7.03 3.51 10.09 5.17 6.53 7.61 7.85 6.24 4.99 3.01 3.19 4.03 6.39 4.87 9.02 3.62 5.26 4.72 5.55 2.67 6.36 9.09 5.72 2.13 5.97 7.33 3.37 6.37 6.56 4.65 6.31 7.08 4.85 5.95 5.28 4.16 4.26 3.73 5.32 5.34 4.72 6.09 9.19 4.68 7.01 3.35 7.08
"51" 5.44 6.23 5.5 2.46 8.39 6.1 8.08 7.03 4.58 4.44 5.5 4.58 9.2 4.37 5.08 3.66 4.15 6.78 6.59 6.4 8.77 3.54 5.85 6.54 7.17 6.65 3.97 4.4 4.66 6.06 5.42 3.17 6.86 1.64 7.23 7.49 9.26 6.6 8.52 4.51 4.13 2.84 6.89 6.08 4.42 5.55 3.92 5.57 6.15 5.91 2.25 6.38 6.17 4.17 7.66 5.13 2.33 4.08 4.72 5.51 4.49 3.09 6.03 7.59 3.47 2.54 5.85 8.12 5.93 4.61 2.26 8.44 5.19 0.6 6.45 7.64 7.37 3.69 7.36 5.66 6.72
