"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56" "V57" "V58" "V59" "V60" "V61" "V62" "V63" "V64" "V65" "V66" "V67" "V68" "V69" "V70" "V71" "V72" "V73" "V74" "V75" "V76" "V77" "V78" "V79" "V80" "V81" "V82" "V83"
"40" 6.35 7.63 4.82 5.53 2.59 7.48 5.88 5.29 4.17 5.83 2.4 3.58 0.85 1.71 4.95 6.04 8.97 3.77 5.53 5.16 3.89 7.16 4.52 5.35 4.65 4.68 4.99 6.95 4.03 10.77 4.33 3.98 8.04 7.38 1.84 8.51 6.86 6.95 5.17 9.79 0.73 6.25 3.53 4.05 5.3 6.83 4.1 5.25 7.73 4.39 7.18 6.96 6.34 3.81 5.06 9.19 5.88 5.38 5.47 5.34 3.34 5.3 3.66 6.48 4.52 6.95 3.35 4.94 4.26 6.86 4.84 5.47 6.62 3.84 4.46 9.36 1.93 3 4.79 4.99 5.53 4.84 3.6
"41" 3.79 4.42 2.3 2.87 4.28 7.63 4.61 4.23 3.7 5.74 5.81 7.78 5.14 4.42 7.78 2.8 6.72 8.99 2.93 5.58 3.48 6.81 4.35 4.64 4.97 4.71 6.3 3.23 8.96 6.9 8.23 5.07 4.59 6.57 4.61 6.51 5.79 4.44 6.61 4.97 -1.39 3.87 4.73 4.13 6.97 3.56 6.23 4.42 2.69 4.17 3.5 3.22 8.57 6.68 4.37 3.24 7.63 6.07 4.82 4.07 1.91 7.32 3.41 3.58 4.05 4.76 6.44 6.12 3.28 6.08 7.18 3.15 3.78 2.24 5.45 5.11 5.86 9.1 3.3 2.45 5.82 2.74 4.8
"42" 4.28 3.67 8.92 7.95 1.65 7.09 4.31 0.78 2.67 2.97 4.18 5.82 5.12 8.35 5.52 3.65 1.94 6.11 2.21 5.26 1.22 3.37 5.92 2.06 4.47 3.11 6.53 3.58 6.35 8.47 2.49 5.95 3.31 2.67 6.62 4.07 7.74 4.31 6.41 1.23 1.92 2.89 8.66 6.38 7.24 2.33 4.52 8.33 8.37 4.55 3.41 4.69 3.58 5.29 2.82 4.94 5.01 3.01 5.13 9.86 8.23 3.34 7.85 3.02 5 2.13 6.66 6.63 7.32 3.48 1.87 7.38 1.99 7.43 5.02 4.22 5.34 4.21 7.13 5.27 2.83 4.32 3
"43" 8.05 3.66 8.7 5.17 4.82 7.36 0.65 1.89 3.24 6.07 3.07 8 3.56 1.02 3.03 4.98 4.72 3.1 7.87 1.65 3.51 6.56 5.77 3.56 5.69 4.33 6.48 5.34 5.97 7.88 4.12 3.03 2.28 5.38 3.87 6.51 8.38 3.61 6.23 4.72 4.24 5.42 2.29 6.09 4.86 3.82 8.51 4.71 4.55 5.25 4.6 3.11 1.75 7.77 7.92 3.6 3.32 5.79 4.1 5.52 9.93 5.71 2.24 7.1 7.2 5.85 9.07 7.26 4.34 8.56 9.61 7.21 4.6 5.98 7.62 5.4 10.51 4.08 6.54 5.94 3.74 7.4 2.95
"44" 3.93 4.38 5.57 1.93 5.49 8.34 5 5.72 3.08 2.38 4.48 2.93 0.95 3.47 7.69 4.93 7.74 8.21 6.34 4.34 1.79 4.05 5.39 4.18 1.15 4.94 8.68 8.4 5.77 6.69 4.95 3.81 2.15 3.92 3.07 4.21 3.08 4.81 5.93 -0.75 3.05 6.62 8.17 5.19 4.39 -0.39 6.11 6.4 2.84 8.03 3.69 3.75 7.5 4.19 2.6 3.48 4.98 5.32 4.74 6.86 6.1 3.95 8.72 3.56 4.89 2.42 5.23 6.58 2.58 6.24 3.6 5.76 4.12 2.05 6.05 6.18 8.19 6.52 3.01 7.11 7.26 5.39 5.87
"45" 6.51 2.96 4.19 3.03 2.87 5.77 4.46 5.16 5.18 7.31 4.85 6.38 9.17 8.11 3.03 8.1 6.38 6.46 7.44 7.42 9.06 6.24 6.5 6.84 7.25 3.17 5.07 4.95 5.32 4.4 5.11 4.51 5.47 3.39 5.16 2.33 6.69 5.49 1.79 5.29 5.91 2.75 0.74 4.01 9.35 3.77 3.38 6.5 8.47 5.32 8.97 8.79 5.8 8.29 4.78 3.65 4.84 6.95 5.27 4.33 4.88 5.48 9.11 8.36 6.2 4.37 3.05 3.97 3.26 5.93 3.64 5.65 5.36 5.34 4.23 4.02 7.27 4.27 3.56 7.14 7.01 6.12 7.32
"46" 0.9 5.21 4.84 6.4 4.51 6 2.87 1.23 6.43 5.55 5.48 4.81 6.1 5.13 3.1 4.89 2.01 4.08 3.72 5.74 3.88 6.14 6.62 5.45 6.95 3.12 3.74 2.69 1.25 5.5 7.5 6.68 4.01 4.52 4.37 5.65 5.91 6.32 7.07 4.89 5.66 5.78 5.92 5.46 6.97 7.86 5.23 7.46 6.22 5.07 7.22 6.62 7.23 5.47 5.13 6.61 5.59 3.64 1.55 7.01 3.4 2.58 7.82 6.33 6.58 3.01 4.28 7.48 4.92 7.1 2.64 3.85 3.97 5.45 4.29 4.92 4.02 4.63 3.2 3.89 7.06 4.71 11.16
"47" 3.01 3.58 2.56 5.56 2.66 5.54 8.26 4.19 4.59 10.77 2.67 6 7.04 2.25 7.43 4.01 5.94 4.17 6.55 4.87 4.51 5.28 8.39 4.85 7.24 2.71 5.87 4.51 5.69 7.45 3.43 2.07 6.42 6.65 2.4 3.55 1.53 5.01 3.13 2.63 5.54 5.38 4.61 9.12 4.43 -0.09 5.17 1.66 4.03 8.34 4.88 5.31 6.32 5.71 11.28 3.08 4.32 3.61 5.6 2.6 2.47 3.49 6.49 6.33 2.32 6.32 6.05 4.13 5.03 1.67 1.55 5.47 6.28 5.55 4.71 2.39 3.08 4.68 6.05 2.79 4.26 7.2 5.65
"48" 4.73 2.54 4.07 3.82 3.56 3.97 11.66 2.24 4.81 1.89 4.44 5.58 6.32 7.15 4.7 3.36 2.06 5.41 6.31 5.1 5.31 7.3 0.35 2.18 2.16 6.78 6.07 2.81 6.22 6.58 3.23 6.91 2.37 6.67 4.67 4.41 3.79 4.64 7.64 1.18 5.05 3.97 5.47 7.89 5.49 3.38 5.55 6.23 6.14 3.64 5.69 3.44 7.08 4.24 5.6 3.88 5.43 2.39 5.88 6.27 4.88 4.91 4.04 7.48 6.14 4.82 4.36 3.3 2.82 5.54 3.91 5.88 5.95 3.6 7.43 1.88 3.88 3.44 8.71 2.93 2.78 1.2 2.96
"49" 3.38 3.71 2.96 6.94 1.42 5.16 4.05 9.22 6.87 -0.26 4.5 8.66 5.49 7.21 3.37 2.31 7.03 8.3 6.32 2.67 4.57 2.64 3.79 4.86 2.17 3.17 3.09 4.16 5.03 3.82 5.56 4.88 4.7 1.51 3.76 4.73 2.97 3.64 4.98 5.84 2.43 6.99 4.66 2.59 3.07 5.1 4.13 2.46 5.83 5.7 3.48 2.41 5.3 2.9 0.25 4.66 3.85 7.04 6.55 4.37 6.37 4.22 6.31 6.18 5.29 2.15 5.86 6.06 6.2 3.8 10.49 2.93 6.34 2.98 5.81 3.35 7.56 5.76 0.9 6.24 3.9 4.45 4.97
"50" 7.1 4.68 6.76 5.22 4.71 3.34 5.77 4.51 1.4 2.51 1.82 5.88 2.36 7.51 7.04 5.2 2.68 3.66 4.08 5.34 2.7 3.17 6.67 7.58 1.29 6.92 3.67 3.66 8.4 4.42 5.06 4.06 6.03 4.62 5.66 5.52 7.4 4.31 7.26 4.72 5.67 6.12 4.85 6.19 4.72 1.21 7.03 5.6 8.51 5.35 2.98 3.28 4.81 5.06 4.06 2.33 3.05 6.25 4.97 5.43 5.52 6.64 2.92 3.99 9.74 3.81 1.95 3.57 5.81 4.87 4.12 4.88 3.24 5.18 6.2 5.79 0.27 6.35 8.01 4.54 5.58 4.36 5.41
"51" 4.61 4.74 5.29 1.35 7.2 2.95 9.11 6.77 3.81 2.92 5.73 5.08 4.1 6.49 4.55 7.68 4.98 4.8 4.8 3.04 4.45 4.25 6.29 3.21 3.3 7.07 3.91 6.46 3.8 5.45 7.76 5.17 2.84 4.56 3.59 4.87 3.46 4.9 4.62 4.89 5.1 7.38 0.36 3.68 6.05 5.87 4.24 5.5 9.11 5.49 6.91 4.95 2.27 5.3 3.41 3.72 2.77 5.72 4.82 2.16 2.25 8.14 3.9 5.39 7.3 5.97 6.81 7.61 3.06 7.46 5.56 6.8 5.71 2.22 6.81 3.25 2.38 10.44 5.9 8.14 3.39 3.7 3.12
"52" 9.71 3.85 1.73 3.97 5.93 6.1 6.33 5.05 3.15 6.25 8.11 6.9 6.8 5.99 7.54 3.38 3.08 2.26 4.01 4.61 4.61 3.8 2.24 7.43 1.92 6.22 5.72 4.91 4.33 6.95 5.52 4.76 4.19 1.98 4.37 7.99 3.65 0.67 5.86 3.37 10.51 6.6 6.23 4.84 7.92 3.71 7.98 5.57 6.02 3.55 6.28 4.77 5.04 4.74 5.88 6.25 4.4 5.42 4.94 1.81 4.57 1.44 7.36 5.89 3.95 0.56 8.58 5.57 1.59 4.86 6.85 3.76 7.36 6.36 5.67 2.15 4.46 5.55 5.73 5.06 5.57 5.51 6.5
"53" 5.55 3.9 8.22 3.1 6.53 2.56 5.7 4.09 6.25 8.9 6.51 2.03 5.45 3.58 8.26 5.8 3.75 4.72 5.67 6.9 4.23 5.23 6.62 4.7 5.37 1.89 6.48 6.35 4.39 4.06 3.56 8.2 4.41 7.68 4.84 8.78 5.37 4.93 6.21 1.36 0.32 2.86 4.82 3.28 4.15 4.13 4.63 3.87 4.65 9.12 7.08 7.02 8.66 3.69 9.12 4.55 6.02 6.61 5.35 10.14 4.97 5.15 5.47 -0.76 6.69 4.78 7.05 3.48 5.25 6.53 6.34 5.95 5.45 5.56 2.95 -0.77 5.75 6.46 4.56 6.18 7.54 6.69 3.87
"54" 6.07 5.4 5.29 7.15 5.71 3.79 6.43 5.93 4.47 1.34 7.19 7.64 4.09 6.55 3.76 4.78 4.95 5.85 2.14 3.07 2.84 4.65 9.15 7.51 6.12 2.5 6.01 4.31 7.37 4.04 4.21 5.25 5.09 4.42 5.06 3.6 1.3 0.97 5.81 5.98 8.19 6.86 5.73 5.67 6.09 5.42 7.38 5.01 2.74 2.87 8.91 3.41 7.94 3.92 6.53 3.54 5.23 5.09 2.49 7.5 8.8 4.38 5.64 6.61 4.14 3.59 6.75 4.79 7.86 7.15 5.11 5.64 5.29 5.38 4.14 1.28 10.11 6.1 6.31 5.73 4.06 4.07 4.95
"55" 4.24 5.71 7.86 5.51 3.22 5.71 3.29 4.91 4.16 2.6 5.25 8.5 4.72 4.21 5.92 4.59 5.99 2.69 5.07 6.78 -2.15 1.01 2.66 4.59 7.09 5.29 5.36 6.02 5.73 3.4 5.1 1.98 5.28 8.01 3.84 2.77 3.4 6.38 3.08 4.17 5.64 2.81 5.58 4.2 3.13 1.44 8.29 8.04 5.88 6.97 2.42 5.63 6.14 7.58 4.1 6.3 5.35 5.04 4.86 4.43 5.74 5.46 6.87 2.05 2.71 6.13 3.52 8.34 2.58 5.86 7.9 5.87 7.24 5.33 3.4 3.71 5.68 4.96 1.77 6.04 7.72 2.62 6.78
"56" 4.82 5.8 -0.71 2.06 1.69 3.29 3.54 5.84 7.56 4.5 5.42 2.33 6.59 6.3 5.14 7.4 1.49 4.23 6.88 2.47 6.85 4.58 2.87 6.44 5.22 3.99 3.92 7.46 3.54 6.05 4.87 4.66 4.7 3.26 2.63 1.92 4.15 7.18 1.59 5.8 6.04 7.79 4.49 3.24 8.88 3.88 8.13 6.37 5.06 6.24 5.1 2.36 5.53 8.02 6.26 5.36 6.24 4.27 6.39 7.03 4.38 3.4 1.8 3.13 7.22 1.29 4.03 7.06 5.7 5.41 1.98 3.65 2.88 6.78 1.87 5.07 5.34 3.77 4.83 6.83 3.5 5.66 5.02
"57" 5.63 8.23 1.65 9.63 3.64 5.56 8.26 6.9 6.49 4.8 5.35 7.71 2.08 2.68 9.7 2.53 5.68 2.6 4.65 6.87 5.34 3.2 4.25 7.28 6.6 5.26 5.29 6.13 5.29 9.04 5.23 2.42 6.5 7.4 3.02 3.1 3.84 6.84 5.41 8.98 7.96 5.68 6.71 5.57 4.76 3.68 7.12 2.17 7.79 5.16 6.09 2.9 6.04 3.1 7.68 4.5 9.2 3.29 3.81 5.9 5.43 4.18 8.46 7.11 5.43 2.87 6.88 0.92 1.22 3.11 3.11 2.06 4.58 5.35 5.59 6.63 8.46 7.98 4.26 4.51 3.89 4.96 8.06
"58" 4.47 1 3.34 5.52 6.18 3.6 5.78 8.44 3.79 4.17 1.75 6 6 7.97 6.43 5.32 5.67 8.75 4.44 9.94 4.21 5.17 4.91 2.32 3.34 5.06 7.83 1.82 5.25 0.86 5.64 4.21 4.24 8.66 5.13 3.95 5.67 3.4 5.89 6.24 2.07 1.41 1.78 4.31 7.24 7.64 4.45 2.74 5.1 5.57 6.75 3.84 3.63 3.09 7.35 4.47 5.16 2.48 2.61 4.72 5.05 3.4 9.48 3.82 3.24 6.89 6.6 6.05 3.54 6.52 3.64 2.38 1.62 2.39 7.01 7.83 7.71 6.94 4.22 6.01 4.83 4.9 6.17
"59" 0.48 0.79 6.33 5.05 5.45 7.16 5.61 7.23 1.13 5.38 4.67 3.93 6.06 4.11 4.96 1.58 3.89 7.11 4.73 3.44 3.76 4.51 7.85 0.59 4.6 6.62 5.23 7.28 3.48 7.29 4.75 7.24 5.73 3.82 6.93 4.5 6.9 6.76 5.45 1.84 6.17 6.54 6.91 1.7 7.19 4.54 3.39 1.79 4.35 6.98 8.09 4.08 4.07 2.62 1.44 3.24 6.35 7.93 5.18 1.51 3.7 6.08 9.7 2.84 5.67 5.69 3.62 2.05 2.46 7.95 6.41 5.46 4.13 5.43 6.22 6.45 4.97 2.39 2.39 4.86 4.33 5 6.05
"60" 7.99 4.38 4.2 5.07 4.27 3.72 4.57 4.59 2.06 2.54 5.11 5.38 4.68 5.28 3.72 4.86 2.38 4.75 3.77 2.22 5.89 8.69 4.48 5.31 6.66 5.49 5.82 4.54 7.62 7.76 2.97 5.83 4.1 12.1 6.14 4.64 7.11 5.84 3.71 2.82 6.45 4.11 3.95 5.87 8.45 5.36 3.35 3.88 7.93 5.33 8.45 3.84 10.86 4.04 3.76 1.32 1.48 6.04 6.63 6.36 2.98 3.8 3.39 3.29 4.96 5.66 6.07 4.92 5.33 2.74 5.18 1.77 3.61 3.64 3.18 4.06 8.03 4.26 5.08 7.36 8.3 5.91 8.85
"61" 2.21 1.9 6.1 6.95 0.22 8.77 2.97 4.46 2.4 6.38 7.13 6.2 6.01 2.92 3.87 6.32 10.02 3.77 2.06 4.91 5.01 5.96 9.29 4.51 2.48 4.46 8.46 2.32 6.66 5.31 3.6 4.2 5.32 6.05 -0.6 7.05 9.17 8.25 3.93 4.96 2.56 3.59 5.25 5.76 4.17 0.78 6.49 2.72 2.46 3.18 2.65 5.56 2.87 4.97 3.7 4.84 4.77 5.98 3.2 6.83 4.16 4.05 4.68 5.34 3.05 3.75 6.8 6.32 7.26 5.66 3.16 4.75 8.85 9.29 8.17 4.39 5.29 2.94 5.31 3.72 1.93 4.85 2.13
"62" 4.63 6.27 5.23 9.04 3.79 5.81 6.16 5.41 5.01 4.61 4.78 1.75 1.64 6.27 3.81 6.52 3.81 4.63 5.23 5.85 6.06 7.08 6.71 7.43 5.48 7.1 4.97 4.21 1.27 3.76 7.35 6.05 5.47 2.55 2.99 4.82 7.09 6.08 4.83 8.11 7.49 4.27 6.4 9.72 8.42 4.54 5.3 6.37 4.27 5.71 8.13 2.86 4.07 6.11 4.9 -0.14 5.72 4.69 5.04 7.62 6.51 1.38 6.56 7.96 5.56 4.49 6.36 6.25 8.27 9.79 2.5 5.22 8.19 4.14 2.73 3.24 1.08 1.59 2.06 9.23 5.63 5.74 6.55
"63" 7.93 5.76 2.25 7.88 4.16 3.1 4.29 5.16 6.42 3.5 5.35 6.32 5.79 4.82 5.54 3.3 5.35 3.45 7.28 4.65 7.13 5.77 4.76 6.89 5.69 6.01 5.36 -0.12 5.9 -0.1 8.36 7.22 4.28 3.59 5.87 4.46 3.33 4.12 7.41 5.87 6.65 3.85 4.65 3.58 5.76 5.27 3.07 5.68 1.94 6.45 0.64 2.16 8.77 3.46 7.26 3.28 8.01 5.66 3.52 6.66 8.28 7.2 2.95 9.2 1.57 6.26 5.92 3.96 6.95 6.81 6.47 8.31 4.56 5.46 4.4 6.67 4.34 3.52 2.47 3.22 4.88 7.37 4.91
"64" 6.01 3.01 6.77 5.46 6.43 4.71 4.73 4.95 8.28 3.41 7.62 2.18 7.13 7.62 4.09 4.68 5.37 3.75 5.83 3.42 5.98 7.66 5.47 3.28 6.24 6.02 5.31 4.96 3.07 5.41 4.83 2.47 5.97 5.09 2.67 6.03 3.54 4.9 3.04 8.91 4.57 4.11 6.44 3.39 5.01 5.66 5.11 3.12 2.67 4.76 2.75 7.53 6.44 5.11 5.56 8.74 4.07 3.26 6.6 3.19 3.09 3.01 1.53 6.43 6.8 5.41 4.04 6.25 6.76 5.77 0.9 5.37 3.19 3.76 5.39 6.08 3.7 2.06 3.74 2.31 4.41 4.86 2.28
"65" 4.84 4.63 0.18 4.43 6.8 4 6.62 2.72 0.37 1.51 5.08 3.29 5.8 3.95 8.46 1.61 3.18 5.37 2.53 7.5 6.55 4.02 4.37 4.24 2.02 4.28 6.46 5.3 5.31 5.16 4.42 6.34 6.24 7.83 3.79 5.02 6.57 6.24 3.02 5.9 2.58 3.57 8.24 6.26 5.71 8.75 1.58 3.83 6.71 2.96 4.42 7.45 4.9 6.57 3.14 2.08 6.32 3.08 6.16 8.44 3.64 7.21 3.01 6.23 2.39 5.52 6.48 4.18 3.78 6.03 4.94 3.25 2.59 3.56 8.17 4.07 4.04 6.55 7.21 1.89 5.73 6.96 5.03
"66" 2.09 2.43 4.92 8.46 4.41 5.14 3.9 6.93 5.55 3.52 3.43 2.9 5.13 4.86 7.17 8.31 6.75 4.51 7.18 2.08 5.77 2.4 3.33 0.38 4.89 5.92 1.92 3.76 5.09 6.2 7.75 8.31 4.47 5.05 5.53 5.44 3.84 6.46 2.57 -0.88 3.01 5.16 1.89 3.3 7.43 4.83 7.53 4.95 6.09 4.7 3.23 7.23 5.96 3.5 1.48 1.07 5.69 6.31 4.18 5.01 3.02 5.27 7.41 4.8 1.67 2.56 1.3 1.5 4.08 2.27 4.44 5.72 4.77 6.19 4.93 2.8 2.23 5.58 3.83 7.65 5.07 4.46 5.29
"67" 6.69 4.61 6.2 7.37 5.35 5.6 3.98 3.37 6.23 6.37 9.01 6.07 5.58 6.19 5.61 5.02 7.73 6.23 8.14 5.25 4.51 0.73 4.35 4.05 2.77 5.72 6.9 4.91 5.45 3.67 4.64 2.1 4.23 5.36 4.55 4.47 6.83 2.82 3.68 7.08 9.08 6.99 4.5 6.32 3.26 4.85 6.03 6.25 2.51 6.3 6.21 2.9 7.75 4.06 6.86 4.17 2.38 5.48 3.01 1.05 3.86 4.92 5.15 7.25 2.77 7.92 4.88 6.45 3.22 6.5 6.57 6.99 4.72 0.65 3.64 2.23 3.81 5.76 5.74 6.65 5.25 5.41 5.45
"68" 4.48 4.57 8.49 6.49 1.73 4.74 3.09 4.45 4.16 5.01 2.9 3.59 5.17 2.73 5.76 8.12 6.77 3.35 4.2 2.4 5.1 7.17 7.01 4.02 5.25 0.2 3.59 4.82 6.46 6.34 3.81 4.28 2.17 3.34 4.76 6.06 5.31 5.38 5.5 3.16 5.3 3 2.34 9.52 8.62 4.43 6.64 3.08 10.21 8.18 3.88 7.72 3.92 3.95 2.82 8.53 5.48 2.68 5.62 5.19 7.1 4.01 3.69 5.11 4.12 1.97 6.73 5.22 4.71 4.47 7.18 3.43 5.93 7.76 5.14 3.7 4.23 2.94 4.06 4.51 8.71 6.79 9.71
"69" 1.84 4.86 2.87 5.11 8.36 5.62 4.61 5 3.79 1.64 7.23 8.06 9.18 2.38 5.17 4.82 1.87 4.72 3.71 2.53 5.95 5.46 7.08 7.76 5.1 4.13 6.35 1.3 6.37 4.92 4.15 4.74 5.69 7.61 1.27 6.43 2.98 5.01 1.85 3.91 3.74 2.51 2.07 4.7 9.1 5.99 5.68 0.46 4.38 1.39 4.47 2.83 2.09 1.08 8.21 9.1 4.72 6.24 0.82 4.7 3.51 5.46 6.28 4.96 6.95 3.02 3.12 5.23 7.03 3.41 2.2 6.1 4.86 5.05 4.03 7.87 9.35 4.47 -3.44 3.19 5.16 4.48 5.02
"70" 3.27 6.48 2.95 4.33 6.63 6.49 4.84 5.45 5.95 2.38 2.41 5.85 4.44 2.65 2.92 6.74 6.55 5.41 6.46 6.94 3.56 3.75 4.43 5.04 7.74 3.6 5.99 0.9 6.75 6.18 5.05 5.83 1.26 6.36 4.8 6.55 4.37 6.01 7.31 1.36 1.74 4.08 7.37 5.45 3 4.28 2.61 5.61 10.68 6.05 7.78 1.97 6.38 7.56 3.05 4.54 3.51 4.03 6.91 3.72 8.85 6.24 8.06 8.66 4.39 7.4 8.45 3.79 3.87 6.16 4.64 6.92 4.67 5.59 7.45 7.9 4.74 3.94 6.4 5 4.79 3.95 3.01
"71" 3.34 3.75 3.2 3.14 6.65 4.45 6.88 6.01 7.83 6.72 6.05 6.39 0.83 6.98 3.13 6.89 2.89 5.36 5.05 5.04 2.1 3.82 7.68 4.85 1.08 6.76 5.92 7.35 3.06 4.16 5.07 3.04 2.62 8.18 8.32 6.94 2.54 5.03 3.97 4.05 1.42 4.86 3.53 2.32 5.92 4.74 4.54 3.3 6.74 7.01 5.74 3.86 5.13 7.16 6.37 2.53 8.7 7.97 4.74 6.47 6.91 4.35 4.95 3.84 3.39 5.1 7.92 5.48 3.02 8.04 0.86 6.16 4 3.91 6.37 5.52 4.15 3.37 2.9 10.05 6.16 1.17 2.83
"72" 3.49 -0.69 6.72 3.8 5.84 1.54 5.28 1.73 4.1 7.72 3.4 7.82 3.44 3.81 0.96 2.59 5.45 6.75 4.52 3.69 6.59 4.94 3.96 4.86 2.95 3.02 5.24 0.79 6.41 6.06 1.8 3.73 4.8 9.94 7.22 6.86 3.45 3.67 6.27 1.78 1.23 5.26 4.85 6.08 4.22 2.81 4.71 5.67 7.82 7.15 2.13 4.23 6.16 2.6 4.61 3.4 4.01 7.28 5.92 5.04 7.2 5.46 3.68 4.1 4.73 7.84 7.74 5.42 4.03 6.36 3.41 4.56 4.18 8.02 3.53 2.18 6.95 3.26 6.1 5.62 3.43 5.92 5.87
"73" 8.27 8.99 6.79 6.58 4.15 6.36 5.73 6.32 1.72 6.83 2.37 5.17 3.99 3.07 3.7 6.98 4.23 5.6 4.78 6.61 6.52 5.1 3.88 9.28 7.13 6.04 5.5 7.55 4.04 3.73 8.61 7.85 3.29 3.74 7.61 3.99 5.25 5.9 3.25 3.78 2.04 4.91 2.19 3 1.4 6.81 7.31 2.18 2.85 3.29 4.86 3.83 4.11 5.42 5.55 5.22 6.49 3.49 3.81 6.85 0.11 5.02 6.99 7.65 6.71 6.34 0.25 2.57 4.13 1.7 7.49 4.83 2.92 4.95 7.54 7.86 4.94 6.15 3.14 4.14 6.49 5.27 3.19
"74" 4.18 4.85 1.29 4.12 3.54 2.48 5.35 4.87 4.19 4.28 3.16 4.97 3.41 3.12 5.97 0.3 3.12 4.43 4.9 8.24 3.07 5.92 5.61 6.07 1.47 4.73 5.25 5.2 4.56 5.5 3.97 5 6.16 3.91 6.01 7.3 6.24 3.57 5.85 4.99 4.49 4.29 2.97 5.42 7.92 5.54 7.99 5.49 5.56 3.87 0.53 4.11 3.29 6.21 5.7 7.09 2.24 7.54 2.45 4.24 4.19 4.36 3.14 3.33 5.06 6.27 7.72 8.39 1.95 5.19 4.32 3.42 3.73 5.91 4.66 3.99 1.94 4.81 4.69 4.21 6.03 2.85 4.29
"75" 3.76 3.48 5.79 1.99 6.1 3.47 9.21 4.28 6.56 5.14 7.52 4.39 4.23 2.21 4.33 5.5 2.97 2.87 5.18 4.93 6.22 7.84 2.55 8.18 3.69 0.79 9.48 6.24 2.35 2.71 5.79 5.79 5.58 6.09 6.11 6.39 5.82 2.74 4.33 2.34 3.61 7.73 3.55 7.45 5.18 6.21 4.31 3.62 3.93 7.25 2.77 4.98 5.54 4.57 6.93 8.88 5.23 3.72 5.08 7.81 4.82 4.7 9.55 5.5 5.66 5.2 4.37 8.13 3.93 7.3 3.69 5.2 0.82 7.57 5.38 3.64 8.23 3.75 7.36 2.77 4.92 8.09 5.83
"76" 3.2 4.68 2.51 5.63 3.43 2.42 8.73 5.23 4.17 4.22 3.03 4.7 7.15 3.98 8.03 4.48 4.4 7.22 6.35 7 4.64 6.43 3.73 3.44 6.92 5.52 5.35 4.49 6.92 6.29 6.86 4.3 4.45 9.16 2.13 1.56 6.9 5.28 6.81 2.59 6.24 1.08 2.34 8.98 2.55 5 8.28 4.04 3.92 6.22 6.8 7.66 0.99 4.79 8.24 5.33 5.92 6.08 3.94 2.94 3.2 2.95 0.91 4.97 5.84 5.81 5.96 8.28 4.52 7.9 5.14 5.08 4.85 2.78 5.48 4.24 7.16 4.6 3.44 2.43 5.22 5.66 5.52
"77" 1.41 5.71 6.83 5.34 2.48 -0.75 4.46 0.91 3.64 4.83 2.11 8.75 4.12 5.05 2.99 4.04 7.36 0.13 6.45 5.74 2.12 6.6 6.13 5.67 6.13 2.72 6.3 2.52 5.88 4.84 4.4 7.47 7.11 2.66 4.79 3.81 2.09 -1.33 0.49 3.44 2.54 5.9 5.77 4.51 4.03 2.38 6.62 5.91 4.53 4.59 5.42 4.86 7.3 4.33 4.61 7.66 6.89 2.91 5.54 5.4 8.91 6.54 5.77 5.3 3.02 4.15 7.35 7.35 2.04 3.46 4.79 3.08 6.22 4.1 4.72 8.25 1.93 3.67 6.75 1.46 8.64 8.75 3.12
"78" 6.81 2.8 5.19 3.28 2.21 7.6 5.99 7.42 4.86 4.17 5.99 5.48 6.31 3.01 3.63 3.97 3.94 6.72 1.78 3.48 5.74 3.26 5.02 7.02 8.83 1.8 4.5 8.74 7.34 3.55 6.03 3.65 6.92 5.61 7.54 5.79 4.4 6.31 5.03 4.29 9.28 4.04 9.36 5.66 5.4 6.92 6.43 7.65 7.62 8.63 3.89 4.36 5.7 8.7 4.21 2.76 5.59 8.09 4.91 3.8 6.04 2.69 3.61 8.67 4.95 2.51 5.61 5.51 5.03 3.6 5.34 3.95 2.72 3.96 5.96 6.66 0.49 1.42 5.4 4.3 5.42 2.87 8.21
"79" 1.56 7.51 4.53 6.27 4.98 7.92 6.1 6 6.33 7.38 4.19 4.52 5.22 4 4.27 4.84 6.08 2.77 1.76 3.67 3.34 6.6 7.84 5.9 3.48 4.36 3.32 5.35 1.36 4.37 5.05 7.61 5.12 6.54 6.36 8.02 7.33 6.87 7.72 6.63 9.58 3.63 2.88 9.45 4.43 9.33 7.13 6.46 8.89 6.43 3.88 5.49 6.38 3.87 5.06 3.11 5.6 6.72 3.16 4.52 1.14 3.82 2.91 5.59 4.3 5.02 4.05 5.1 1.55 0.88 3.04 7.44 3.62 5.48 9.1 1.72 5.95 2.11 9.29 4.73 7.52 6.1 2.92
