"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56" "V57" "V58" "V59" "V60" "V61" "V62" "V63" "V64" "V65" "V66" "V67" "V68" "V69" "V70" "V71" "V72" "V73" "V74" "V75" "V76" "V77"
"44" 4.69 3.76 5.28 1.33 6.76 4.38 6.95 2.68 6.38 5.76 3.19 4.04 4.87 2.09 6.66 2.36 2.52 2.91 5.69 1.52 3.04 3.63 3.71 4.52 3.31 4.61 8.71 4.42 5.16 4.76 6.15 6.98 4.81 3.62 3.37 3.25 2.73 3.17 6.22 0.54 4.54 6.14 5.47 7.97 2.29 7.09 3.12 5.65 5.42 3.95 7.89 7.78 7.74 3.96 4.95 6.34 6.88 5.16 6.01 3.59 6.71 7.19 9.84 6.38 6.44 4.12 4.85 3.47 2.85 2.16 4.32 4.08 7.61 3.58 9.1 7.2 2.12
"45" 9.48 3.53 4.1 4.66 7.21 2.51 1.19 3.42 4.16 5.9 4.43 7.78 2.62 2.26 5.74 5.48 5.46 7.95 9.35 5.74 3.81 5.06 5.4 6.12 5.9 3.49 5.61 3.52 7.33 1.17 1.93 7.69 5.43 3.23 7.02 6.76 4.98 6.54 3.66 6.26 1.73 0.29 5.04 5.12 7.03 7.49 7.6 2.53 8.3 5.32 7.47 5.92 7.54 2.94 5.27 5.48 1.85 5.2 4.78 6.02 4.82 3.57 7.73 8.49 2.9 4.13 7.53 4.4 8.8 3.08 5.8 6.77 5.48 5.95 5.93 5.71 5.14
"46" 4.14 6.23 3.11 6.92 2.22 4.83 1.45 4.67 5.44 3.99 5.99 7.71 9.4 7.14 4.57 9.72 5.29 9.57 5.57 4.9 6.89 5.12 6.46 2.87 5.28 4.51 2.53 3.56 2.3 2.13 5.93 3.57 5.51 5.93 5.54 5.17 10.15 5.11 2.28 8.33 5.18 4.28 6.55 3.34 2.67 7.91 1.96 5.78 6.48 9.94 4.81 7.21 4.46 3.92 3.76 6.43 8.09 4.85 5.13 6.8 4 4.78 5.2 8.53 4.91 8.81 8.31 3.15 5.7 6.88 3.4 5.49 5.39 4.86 4.29 1.7 5.8
"47" 5.71 6.44 8.1 8.11 8.89 2.42 5.95 2.6 7.13 3.65 5.08 5.26 5.66 6.04 5.22 6.61 6.91 6.58 5.59 6.01 5.24 6.37 3.66 4.22 -1.35 5.78 10.36 7.64 8.38 6.69 6.57 6.58 3.47 3.79 7.61 5.5 9.91 6.11 7.67 7.72 5.27 5.72 6.82 5.47 6.07 3.28 5.94 6.78 7.49 3.29 5.98 5.93 6.37 3.16 5.43 5.13 6.27 2.14 5.47 4.11 4.43 1.7 3.81 3.99 7.11 4.32 5.88 4.69 1.6 1.63 7.54 2.09 5.21 9.37 5.08 5.55 6.9
"48" 6.91 9.07 7.39 3.82 4.96 4.82 5.51 4.6 2.19 4.87 5.01 9.18 7.43 1.91 6.92 3.15 5.32 5.14 5.46 1.23 6.19 8.05 3.41 5.19 8.82 4.71 2.47 5.61 3.88 6.14 6.8 7.06 6.52 1.89 0.55 1.59 7.79 6.18 6.29 3.39 4.87 5.97 3 5.68 3.33 4.76 6.83 8.11 8.21 7.8 1.26 3.14 4.05 3.11 5.73 2.47 8.43 4.47 6.8 6.65 6.88 8.09 5.7 6.12 5.48 7.33 4.02 3.84 3.75 4.37 6.58 1.7 5.85 5.28 5.2 3.13 4.07
"49" 3.63 8.4 5.99 5.33 5.59 1.83 8.47 5.09 3.9 1.39 5 6.36 6.44 4.34 5.96 2.87 2.94 5.26 6.41 4.22 4.88 7.46 6.45 0.99 3.91 5.79 5.16 3.54 5.37 5.69 5.61 5.41 4 3.06 6.83 6.1 3.67 -1.23 5.04 6.71 7.61 5.9 2.06 4.97 2.72 9.16 5.63 4.48 2.47 3.44 6.08 7.45 6.43 7.72 3.46 4.57 7.01 4.81 4.95 3.85 6.86 8.5 2.65 3.84 7.61 5.62 3.35 4.74 6.23 8 6.71 3.95 3.18 3.64 4.07 4.35 5.61
"50" 4.74 3.85 4.42 5.51 4.41 4.75 5.62 3.9 6.68 5.4 1.95 6.98 6.43 2.21 3.19 5.87 6.02 4.97 2.29 6.16 4.46 2.84 3.76 7.54 1.46 3.38 3.71 3.19 8.06 5.38 7.54 5.59 5.33 -1.25 7.54 3.01 7.75 5.1 9.25 7.61 4.73 5.13 4.47 4.63 3.22 4.46 3.91 4.38 5.18 5.16 6.86 6.79 2.93 0.65 6.46 4.72 9.31 3.81 3.85 3.77 4.6 1.19 7.64 9.64 3.22 6.82 9.85 6.54 5.56 6.01 3.4 4.9 3.14 1.68 3.81 5.47 2.88
"51" 5.01 4.96 6.23 4.72 1.18 5.86 4.03 3.65 4.17 0.83 6.53 -0.6 5.32 2.31 7.26 4.22 5.55 5.58 1.09 6.85 3.4 6.89 4.47 4.08 4.32 7.74 2.67 3.06 6.65 7.41 1.58 5 0.68 2.38 6.22 3.71 3.85 5.05 4.79 4.28 5.22 9.99 6.8 3.82 2.07 3.56 -0.54 5.54 4.56 4.97 5.56 5.73 2.08 5.14 4.46 7.1 7.58 7.62 3.56 4.04 5.1 1.5 9.08 4.24 5.07 5 4.89 3.42 4.64 3.75 5.98 2.09 -0.43 3.68 5.65 1.78 3.38
"52" 2.27 3.47 5.22 9.41 4.37 3.59 5.63 1.96 4.77 6.84 3.37 3.83 5.5 7.6 8.28 7.01 7.64 4.97 3.98 4.92 4.87 2.31 5.82 3.68 4.93 4.66 5.65 4.09 5.88 2.66 5.71 3.62 3.05 6.74 2.76 6.42 6.12 4.43 5.97 2.56 4.83 3.78 6.14 2.94 5.27 4.8 8.03 7.38 7.06 7.76 4.88 7.52 7.08 4.99 4.35 5.06 4.38 9.93 4.06 5.12 6.23 5.71 4.95 4.62 4.85 4.58 9.04 4.23 3.65 5.99 6.14 3.94 3.01 7.13 7.54 12.43 6.19
"53" 5.94 8 2.41 8.44 3.34 5.07 6.55 7.35 4.47 7.66 7.54 6.21 1.36 6.18 8.4 3.08 5.22 4.56 8.81 4.25 6.91 4.81 7.2 7.99 3.32 6.52 4.46 5.02 5.49 2.09 6.57 4.92 5.88 2.92 5.02 4.13 6.82 3.6 6.27 8.87 7.4 4.36 7.11 3.69 6.65 5.72 4.61 0.9 6.55 5.48 6.4 7.6 4.29 7.15 5.18 3.94 5.46 4.05 5.42 7.57 3.53 8.61 5.87 4.49 5.93 3.1 2.41 3.09 7.57 4.05 4.05 4.13 5.26 4.53 6.57 5.96 3.14
"54" 8.32 6.88 8.16 5.6 3.34 5.42 6.96 4.66 10 4.91 7.6 7.86 6.07 4.22 5.3 2.71 4.87 4.41 3.88 6.28 3.37 5.3 4.4 1.83 4.59 8.2 8.78 6.77 1.93 6.21 4.02 4.22 11.08 3.82 4.65 3.69 7.98 8.23 5.69 5.66 1.88 4 4.57 1.78 5.3 9.94 2.01 8.49 6.07 9.61 1.78 1.26 6.06 6.74 3.11 4.69 4.97 3.72 5.05 3.31 3.77 5.38 6.05 6.18 5.65 2.25 3.27 4.42 6.68 5.08 6.69 5.22 4.35 5.53 3.18 4.81 6.17
"55" 2.51 7.65 3.91 6.31 3.53 4.74 3.14 6.97 2.93 4.66 5.85 5.16 3.55 1.65 3.21 5.89 4.13 4.67 3.15 3.92 7.59 2.79 5.9 6.12 6.97 8.62 4.01 2.02 2.98 7.45 5.88 5.24 6.66 3.04 3.51 6.79 6.08 6.62 5.81 4.74 4.19 8.15 7.06 2.12 6.13 4.97 6.63 7.38 3.9 6.12 7.23 2.61 5.52 6.2 7.03 6.57 6.39 4.09 2.02 7.04 6.13 4.71 2.64 3.84 6.02 4.06 5.37 10.52 6.34 4.32 6.51 4.47 5.27 4.23 5.68 2.96 5.21
"56" 4.34 6.92 2.54 3.48 5.08 6.14 5.56 2.69 7.11 4.97 3.19 5.14 4.93 2.32 2.93 7.34 4.63 7.37 7.4 3.4 7.68 2.98 7.13 4.13 5.17 2.93 6.39 7.96 5.71 3.42 4.71 4.11 5.5 4.06 4.04 6.71 4.76 3.72 4.57 3.01 10.14 5.59 1.88 4.61 4.78 6.75 1.33 7.31 6.22 3.94 2.61 4.67 3.76 6.46 4.01 5.14 3.69 5.45 7.3 7.03 7.87 6.59 5.58 4.67 6.54 8.77 6.83 4.46 4.83 4.86 6.02 6.57 5.23 3.46 6.36 5.07 6.52
"57" 5.09 2.39 4.05 7.5 5.66 7.55 3.7 5.52 7.72 5.83 5.79 5.46 2.22 5.76 7.26 7.65 2.46 8.67 4.31 5.83 5.27 5.16 5.95 -0.9 8.12 8.43 3.85 2.48 4.54 6.18 3.97 6.21 8.09 8.07 2.47 4.79 3.58 4.72 4.62 2.26 9.22 2.48 4.01 7.78 6.25 8.43 8.04 6.59 3.52 2.87 7.69 5.28 6.08 4.26 5.09 1.69 5.99 2.92 4.18 3.62 5.35 7.28 3.39 3.01 8.03 -0.07 2.35 3.57 5.11 6.66 4.76 4.27 6.94 6.21 5.45 3.58 6.17
"58" 2.56 0.41 6.35 4.19 5.4 4.24 6.43 6.29 8.07 3.52 7.81 7.84 5.61 5.24 3.9 3.4 3.96 6.15 6.54 4.87 4.59 9.04 4.18 5.62 8.65 4.33 5.4 4.51 4.61 1.37 3.32 7.49 3.1 4.16 7.45 6.94 2.25 3.64 6.39 5.23 3.48 2.61 4.4 5.16 4.78 1.45 2.65 3.64 8.53 6.08 5.67 5.33 5.41 0.63 0.4 3.32 4.19 5.92 2.3 7.84 -1.23 3.09 5.77 4.91 8.91 3.97 5.28 8.49 0.68 3.96 2.97 5.92 4.27 5.85 3.33 7.54 5.7
"59" 7.71 3.34 6.71 3.19 1.49 0.12 4.63 6.09 5.73 6.83 5.41 8.04 4.15 4.24 3.67 6.06 6.53 4.6 5.85 4.76 5.79 4.53 7.47 6.93 6.29 2.72 4.22 4.59 2.38 6.22 7.08 5.65 1.7 5.19 3.68 3.84 3.25 3.08 7.75 4.29 8.04 5.56 5.68 5.67 3.16 1.72 6.43 2.82 6.02 6.94 5.3 4.81 5.8 9.57 5 4.77 -0.5 2.33 1.69 3.04 7.7 4.03 5.92 3.41 7.15 2.77 4.96 6.81 2.61 2.85 6.85 3.48 1.78 6.15 6.93 7.35 10.92
"60" 6.26 5.86 5.68 2.1 8.57 3.7 3.2 5.05 3.67 7.71 6.17 6.39 5.79 5.85 3.46 -0.1 4.8 1.98 4.43 5.95 6.41 1.49 5.63 3.46 -0.03 3.66 7.16 1.84 5.94 6.36 6.32 -0.12 3.83 1.67 7.8 1.96 7.73 2.98 5.73 5.23 6.69 7.57 1.97 2.71 3.57 6.81 0.47 2.83 2.66 1.04 4.2 8.31 3.64 5.6 9.04 3.44 5.38 3.71 5.76 2.85 3.42 8.69 6.84 6.24 7.98 -0.19 8.76 3.46 5.31 2.11 4.71 5.86 6.04 1.85 6.94 6.25 5.72
"61" 2.94 8.25 3.98 6.17 4.08 5.32 3.02 4.48 3 9.29 1.99 2.2 3.07 4.52 4.27 7.56 5.27 9.77 8.68 4.33 7.32 5.35 2.03 8.2 4.68 7.44 3.46 2.97 2.82 4.85 3.87 2.1 1.9 8.95 3.37 2.93 9.41 2.68 4.85 7.42 4.52 1.93 5.42 4.17 4.41 9.2 5.09 4.45 8.49 4.16 5.94 3.43 6.95 6.12 3.54 5.39 5.1 4.3 5.27 7.1 10.64 5.41 3.52 5.73 4.49 6.71 7.01 5.88 5.57 7.87 3.56 4.13 2.08 3.83 4.98 7.03 8.07
"62" -0.12 6.65 6.83 5.41 3.73 6.96 4.84 5.91 4.77 4.56 3.64 2.21 1.91 5.8 2.32 1.95 4.13 6.12 3.58 1.7 4.42 2.52 2.58 7.83 5.76 3.83 3.8 3.07 4.2 0.33 6.46 3.37 3.7 6.82 5.47 5.49 3.85 3.41 4.62 3.77 2.75 3.33 7.97 4.8 2.75 7.23 1.88 2.91 5.73 3.4 4.39 8.67 8.28 9.47 7.28 3.04 1.58 5.77 5.02 4.19 3.07 3.67 9.43 2.54 6.35 5 3.93 2.53 7.39 3.61 1.84 5.91 7.68 1.97 7.73 6.94 4.49
"63" 1.15 5.29 6.36 2.4 6.12 5.02 5.82 5.82 8.34 5.39 4.08 3.93 5.54 4.83 5.36 6.67 5.46 4.75 7.67 7.37 5.58 6.67 3.42 5.24 4.62 7.13 1.27 6.22 7.69 5.95 9.97 4.65 1.51 5.43 5.23 2.91 6.13 3.92 7.37 5 3 6.42 5.98 3.98 3.24 1.95 2.52 8.02 7.38 5.59 3.36 5 7.94 5.03 8.72 4.78 4.13 3.54 6.58 5.21 2.66 -0.4 6.2 7.47 4.32 5.52 6.68 5.24 4.47 5.07 5.35 4.23 9.25 6.44 7.18 1.74 6.77
"64" 2.27 3.33 3.82 6.92 6.78 6.18 6.4 2.52 3.69 4.64 5.77 3.95 4.88 7.31 5.79 6.82 8.73 3.22 7.07 2.5 4.52 2.15 1.79 4.67 5.42 4.94 1.34 6 5.65 7.68 2.89 4.51 4.59 8.61 0.93 6.05 5.7 3.46 6.13 4.41 5.2 4.87 3.77 4.53 2.47 7.47 2.21 6.89 1.09 6.19 6.45 6.55 1.94 5.3 2.16 8.28 5.14 5.58 4.91 4.13 3.75 6.54 5.21 0.98 3.58 5.73 8.48 4.8 2.9 6.21 5.62 5.78 6.66 5.13 7.92 6.32 3.35
"65" 5.4 8.38 6.91 3.21 3.71 4.27 7.49 9.37 4.31 6.33 -0.87 5.93 0.57 4.45 4 4.75 8.98 7.16 5.08 8.51 2.61 2.56 2.37 6.66 4.16 7.22 5.01 2.27 9.34 5.09 4.39 3.83 2.4 3.45 12.28 8.1 9.65 3.81 8.42 3.73 3.59 3.61 4.95 4.39 6.3 2.98 2.09 2.98 4.33 4.94 3.71 3.7 3.83 7.38 4.12 2.07 11.55 6.12 1.93 6.1 2.28 8.23 2.9 5.03 4.32 6.93 4.79 9.68 6.75 5.61 2.49 6.2 5.56 5.04 5.66 3.39 4.4
"66" 3.62 3.37 -0.89 5.22 4.46 4.13 10.87 4.1 2.28 6.93 3.55 6.62 4.3 4.25 5.73 7.19 6.84 4.09 4.04 8.66 1.48 3.33 5.51 7.18 5.35 5.44 3.9 8.66 6.17 2.84 3.61 5.04 4.94 4.67 4.05 8.54 3.86 4.69 2.99 2.79 6.15 4.53 4.3 4.55 2.3 4.67 5.84 2.4 5.34 6.83 3.88 3.92 6.28 5.01 5.46 5.89 5.4 4.53 4.85 5.82 7.16 2.52 3.07 3.27 5.44 2.59 4.25 6.26 6.38 6.27 0.15 3.26 4.68 5.41 7.87 6.12 3.44
"67" 5.76 5.27 6.8 6.21 5.26 5.7 4.18 5.48 -0.23 4.22 4.95 4.86 2.49 8.09 4.34 4.51 7.76 6.01 4.78 3.44 6.21 5.04 5.9 6.78 6.24 4.46 4.61 5.05 5.73 3.65 6.46 4.63 4.75 4.61 9.56 7.39 3.19 7.35 4.76 6.59 6.38 7.5 7.43 6.17 6.94 5.93 1.84 4.9 2.9 7.32 8.21 4.74 1.08 4.73 5.8 6.86 4.76 3.6 5.16 4.08 3.49 3.15 2.22 1.7 5.48 4.81 6.65 6.64 5.43 6.88 3.58 1.09 6.13 2.96 6.4 5.61 5.14
"68" 5.54 3.54 5.03 5.33 5.94 3.41 4.86 3.34 8.95 4.77 5.4 4.35 5.99 6.2 8.31 4.5 4.22 4.73 5.95 4.78 6.29 8.9 3.12 5.62 3.85 5.61 6.08 3.41 4.96 1.08 2.75 6.63 6.2 4.48 3.83 6 3.94 3.28 8.45 4.45 5.84 5.56 9.05 0.11 5.61 3.63 4.79 1.95 4.43 2.23 5.58 3.31 4.67 6.24 6.8 5.61 9.05 3.04 6.52 4.3 2.85 7.1 3.26 3.85 1.11 5.71 6.7 4.55 7.61 5.43 7.41 -0.36 3.65 5.35 6.32 2.99 3.38
"69" 3.71 5.01 8.51 6.84 3.53 7.18 5.33 5.38 2.92 3.2 4.65 3.85 4.05 4.54 2.37 3.35 8.52 5.34 6.38 5.44 5.42 3.47 6.2 5.29 4.27 7.52 5.78 7.94 5.71 0.84 2.58 5.8 4.7 2.35 3.45 6.79 6.61 5.35 6.33 8.26 5 6.9 5.69 7.59 3.04 3.42 6.66 0.63 8.63 5.41 4.79 1.93 2.78 4.13 1.6 5.13 1.63 0.27 5.04 4.78 3.28 9.14 2.13 4.2 3.4 5.81 6.66 4.29 5.09 2.25 3.43 3.46 3.57 6.81 5.38 2.97 1.49
"70" 3.63 1.84 7.28 5.91 7.61 5.73 7.38 7.4 5.78 4.44 2.73 3.69 3.73 6.42 5.03 3.53 4.39 6.01 1.55 8.7 5.32 8.38 0.52 2.57 6.22 5.63 5.29 2.37 6.61 6.89 6.17 4.32 2.47 5.56 3.86 7.51 8.41 8.38 5.95 4.72 3.39 4.51 3.91 2.08 7.38 2.36 8.61 4.33 4.79 3.8 7.35 10.29 1.94 2.06 4.77 3.08 5.49 6.35 5.62 10.09 2.9 6.97 2.68 4.76 0.74 2.81 5.22 4.39 3.74 6.04 0.34 0.84 2.71 1.07 9.03 5.42 5.43
"71" 4.32 3.72 3.14 4.73 4.37 7.08 2.2 1.71 1.36 5.39 3.98 7.5 4.71 5.34 6.8 4.99 6.73 8.67 5.36 3.71 4.05 7.3 8.91 1.57 5.77 5.24 6.68 4.16 4.55 1.36 6.2 6.01 0.75 5.8 4.06 5.52 5.68 9.13 4.53 4.46 5.44 2.81 7.14 7.88 5.94 7.1 4.79 5.64 6.56 3.41 2.9 3.3 8.41 8.94 3.78 8.17 6.64 6.48 5.23 5.9 7.93 4.03 5.22 6.88 4.34 3.06 4.64 4.58 2.36 7.34 1.9 2.67 4.44 5.6 3.91 5.79 4.33
"72" 3.19 4.64 6.09 6.54 5.07 3.82 4.27 6.24 4.13 4.67 6.02 4.66 4.27 6.28 6.19 4.01 3.02 0.68 4 1.84 6.94 5.99 6.14 5.4 1.81 5.47 4.32 10.05 5.92 4.63 5.36 4.52 6.35 4.37 2.97 5.25 9.08 4.53 6.07 4.97 5.13 4.51 6.26 1.96 3.79 4.83 4.91 7.26 -0.45 7.58 3.68 8.82 6.02 4.86 0.83 4.98 7.08 4.97 3.84 5.35 3.64 7.02 6.83 5.56 0.1 2.84 7.39 6.99 10.27 5.17 4.85 8.38 5.97 3.29 7.24 6.69 3.64
"73" 5.09 0.7 3.21 6 5.31 6.35 3.74 0.58 4.74 2.76 3.8 2.7 4.84 1.13 2.76 4.11 2.67 1.88 4.65 1.87 4.79 4.52 6.55 8.01 6 4.6 3.04 5.65 7.06 4.92 4.98 7.89 2.99 5.78 3.8 1.07 1.93 4.42 4.09 1.45 5.99 6.37 9 4.24 4.81 4.8 2.51 3.61 2.73 4.58 5.03 7.34 6.84 3.79 7.08 6.25 2.18 3.57 3.12 4.52 7.27 6.01 6.93 5.24 3.84 3.82 5.3 2.65 3.88 10.5 4.51 4.62 9.05 4.31 5.99 7.79 5.02
"74" 10.72 0.5 2.95 5.79 4.74 6.91 4.92 3.97 2.98 3.22 3.58 5.26 7.48 2.62 7.41 5.7 0.81 9.32 6.27 -1.29 6.64 4.66 2.72 9.24 4.14 6.25 4.18 4.28 5.07 1.09 6.07 4.37 5.54 4.98 7.13 3.79 7.53 7.51 4.17 3.81 3.93 3.77 6.78 4.98 3.65 5.26 7.55 4.11 9.22 1.7 5.75 3.19 4.83 10.06 8.56 6.8 7.23 5.88 4.66 2.84 0.93 2.77 6.85 -0.03 1.67 1.57 1.79 3.46 7.19 7.16 5.12 5.42 3.25 5.52 4.95 7.29 3.54
"75" 5.56 1.42 2.22 7.2 3.28 6.35 5.86 4.76 4.56 1.92 4.97 5.39 5.84 3.46 3.68 4.15 2.12 2.55 3.93 5.6 9.82 4.76 7.79 7.84 6.89 2.57 6.58 9.07 5.01 4.21 3.11 2.19 6.98 7.06 3.59 5.62 3.43 3.11 9.27 3.23 4.65 5.16 5.09 6.47 3.96 1.59 8.55 4.06 6.01 6.55 6.21 3.85 4.27 0.88 3.84 0.93 3.91 7.5 7.32 8.84 6.73 0.41 5.18 5.23 3.24 3.18 8.33 2.02 6.15 4.44 2.81 3.65 1.37 5.16 6.25 9.33 5.51
"76" 6.38 3.74 5.64 7.56 5.04 5.18 6.59 5.13 3.43 6.13 1.92 4.38 5.35 4.99 4.06 9.04 3.67 6.26 2.26 7.54 6.16 2.43 5.53 8.38 7.57 7.15 3.85 2.33 5.97 7.25 6.49 4.21 5.52 4.72 6.02 6.72 7.16 1.45 7.35 7.74 5.11 4.34 5.75 7.41 6.31 5.42 7.65 7.95 2.55 5.5 4.31 7 5.31 6.55 4.5 4.8 1.12 4.4 7.26 3.8 2.31 6.89 4.64 5.96 3.79 6.72 7.11 4.02 4.46 3.05 3.89 6.88 9.1 1.03 7.32 4.59 4.74
"77" 2.81 2.9 5.47 4.76 5.8 2.01 6.82 1.98 5.48 2.55 4.98 4.15 4.73 6.89 7.03 5.27 9.16 2.28 5.25 4.87 4.76 5.16 4.85 4.79 7.06 6.82 5.76 2.79 4.67 3.52 3.5 6.05 6.13 7.18 5.45 6.16 2.35 3.56 5.39 3.16 1.89 4.55 7.8 0.65 6.39 6.92 5.46 4.83 7.17 2.9 8.76 5.74 2.09 7.05 6.88 6.84 1.2 4.44 6.08 6.09 3.19 4.68 4.97 4.58 3.54 6.83 5.23 4.25 5.53 2.36 5.36 2.1 2.99 6.38 3.86 4.7 5.14
"78" 3.59 5.78 7.52 7.05 6.82 1.67 2.41 5.19 6.91 4.98 3.01 6.48 3.3 6.27 6.7 8.51 6.19 7.66 3.89 5.04 1.92 7.28 0.96 7.66 6.3 8.94 7.15 5.48 4.29 6.5 5.44 6.77 2.25 0.28 3.42 2.96 6.42 5.87 5.01 5.11 6.65 0.22 3.82 2.07 7.5 1.15 4.35 6.91 4.22 8.7 4.18 2.42 5.39 7.39 2.15 7 6.19 4.01 4.05 2.95 4.45 4.97 2.14 5.26 5.15 6.01 10.17 3.71 2.09 5.54 7.68 7.69 3.57 7.8 5.36 3.66 4.93
"79" 5.86 5.78 2.56 9.28 3.22 4.63 3.76 7.58 9.46 5.54 4.9 4.11 7.73 8.95 3.9 5.84 4.53 4.97 5.14 6.07 3.53 5.42 0.5 4.1 5.96 6.93 5.52 5.71 8.06 6.48 4.66 4.44 2.17 3.86 8.55 3.9 0.86 6.44 6.8 4.28 4.09 6.43 2.82 5.1 7.18 3.84 4.87 9.8 5.69 5.17 4.47 5.61 4.24 5.14 3.38 6.34 6.61 3.03 4.74 6.1 6.16 4.98 6.03 7.43 2.39 4.28 4.59 2.54 5.35 4.14 6.7 9.36 4.82 3.91 6.17 7.73 4.36
"80" 3.42 6.26 3.19 6.29 6.23 5.94 6.39 4.4 7.31 3.95 2.64 5.36 3.13 6.49 3.25 8.23 6.86 7.77 5.45 6.52 3.5 4.01 4.11 6.35 3.27 4.98 4.65 7.19 3.16 7.42 5.99 6.89 1.28 6.81 3.76 4.15 6.62 4.49 3.17 2.79 3.9 6.09 4.52 4.4 5.7 3.39 2.53 6.13 4.62 5.5 3.52 5.99 4.03 2.53 7.27 2.03 4.77 6.23 5.93 6.02 5.86 5.25 5.79 3.02 7.68 1.68 2.93 4.71 4.78 11.6 7.94 6.24 1.8 6.27 5 3.68 6.46
"81" 3.04 6.41 3.92 1.69 4.38 4.8 4.86 6.97 4.2 4.06 6.5 7.3 2.4 6.75 5.32 1.64 9.2 3.59 3.09 7.41 6.21 6.12 5.26 1.84 5.25 6.17 5.85 5.1 4.97 9.84 7.86 5.63 4.97 2.8 7.44 5.08 3.1 3.59 3.13 5.69 2.28 3.49 2.62 5.84 6.9 4.55 2.84 3.64 8.52 5.1 2.92 7.05 7.66 4.15 6.22 1.37 3.56 5.1 9.48 6.86 2.32 7.06 3.15 6.16 2.58 5.79 6.71 5.6 5.42 4.88 3.15 6.29 7.1 1.86 6.71 7.23 2.89
"82" 4 3.31 7.76 5.4 3.89 3.72 6.7 4.71 3.4 -1.73 5.68 6.28 6.06 5.58 1.89 4.95 7.58 7.21 5.22 4.1 4.93 5.03 5.49 4.93 7.57 3.92 2 4.07 5.13 8.32 6 3.4 8.2 1.28 4.02 5.85 0.92 4.82 7.56 7.04 4.97 7.9 11.44 7.12 5.56 6.16 -0.36 4.16 1.8 6.49 1.67 4.07 3.66 11.79 4.75 6.63 4.4 2.22 5.56 6.11 5.47 3.78 9.87 3.71 4.79 -0.4 7.38 4.99 2.45 8.03 2.41 3.52 5.93 4.8 4.41 6.75 7.71
"83" 4.99 5.9 4.71 2.39 3.29 2.71 3.85 4.24 7.67 4.21 6.28 5.98 6.97 1.59 3.62 5.29 7.46 3.93 6.04 6.38 4.62 7.57 4.2 6.47 5.63 2.13 4.51 3.91 0.04 5.5 9.02 4.09 4.54 3.98 11.32 4.69 5.49 4.32 4.88 8.7 5.52 6.19 5.56 7.62 9.27 2.02 3.62 7.6 2.16 6.34 8.11 7.6 3.87 7.16 3.57 4.38 5.73 3.36 0.73 1.75 2.97 7.68 4.05 3.37 3.62 1.37 5.08 2.83 2.02 5.33 1.91 4.12 6.78 3.23 4.32 4.5 6.18
"84" 4.03 4.42 3.13 5.57 4.58 4.36 6.31 3.28 1.58 3.91 3.31 7.12 6.86 2.88 4.41 5.71 4.12 7.75 1.79 5.97 6.14 8.88 -0.63 5.22 3.99 1.15 4.38 1.96 7.63 3.35 2.92 4.49 7.63 4.87 6.35 4.24 4.13 9.1 3.39 3.8 3.12 5.79 6.63 7.7 4.04 3.07 5.44 7.36 5.89 6 6.1 4.11 6.06 4.5 4.84 1.46 4.72 8.67 4.7 4.31 6.57 3.71 7.19 3.66 2.49 5.91 2.71 5.7 5.86 0.97 3.98 6.38 3.67 7.85 7.16 6.2 5.33
"85" 6.47 5.89 3.97 4.04 9.09 7.08 5.39 2.07 9.56 5.26 4.08 4.22 4.43 6.35 6.11 7.06 5.5 3.92 6.64 3.36 5.13 0.34 6.14 7.34 7.95 0.61 7.42 7.59 7.92 2.29 3.05 6.07 8.26 2.09 6.79 4.62 3.89 3.98 5.82 4.02 4.86 5.74 6.62 2.34 2.3 9.08 4.56 5.61 4.44 5.47 4.53 5.83 4.31 7.67 3.31 4.69 3.05 5.77 6.15 3.18 8.1 4.61 4.19 3.52 5.64 9.08 7.93 4.89 7.09 7.38 6.9 6.07 4.72 4.72 4.53 5.16 6.96
"86" 2.69 2.24 4.96 3.29 8.19 8.81 7.02 7.85 8.11 1.89 1.09 6.47 2.06 6.54 5.31 2.76 1.95 5.83 7.56 7.56 4.99 4.32 5.68 5.09 7.36 5.65 2.99 4.77 3.83 5.11 5.86 4.49 5.87 3.13 8.68 5.23 3.59 4.16 7.29 6.51 5.15 1.47 6.15 4.48 4.03 4.68 9.87 5.62 3.44 5.59 1.28 8.34 8.55 5.52 4.68 5.45 4.4 6.98 3.14 8.84 6.72 5.44 9.85 6.78 2.41 7.71 3.45 4.25 6.05 5.8 4.08 5.07 9.81 6.48 4 3.03 5.07
"87" 3.04 5.55 5.41 7.59 8.69 7.98 7.79 5.45 3.48 4.44 4.04 8.26 3.23 5.86 3.08 5.97 7.96 4.66 6.36 5.16 6.4 5.85 3.02 5.69 3.33 3.82 3.44 7.97 4.62 8.42 8.85 4.24 4.88 5.33 7.82 3.47 5.88 8.98 4.96 3.51 5.34 7.04 5.5 5.44 5.64 5.67 2.43 5.11 2.16 7.75 3.47 6.94 0.56 4.33 4.58 5.48 4.77 1.08 4.67 3.91 4.12 6.78 3.49 6.03 6.35 8.56 9.06 6.05 3.27 3.96 0.75 3.25 7.32 6.77 3.47 3.36 1.08
