"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56" "V57" "V58" "V59" "V60" "V61" "V62" "V63" "V64" "V65" "V66" "V67" "V68" "V69" "V70" "V71" "V72" "V73" "V74" "V75" "V76" "V77" "V78" "V79" "V80" "V81" "V82" "V83" "V84" "V85" "V86" "V87" "V88"
"38" 2.4 5.67 7.89 3.49 4.82 4.6 2.18 1.94 3.5 6.17 6.22 6.96 7.25 4.9 6.67 5.99 6.47 5.94 4.51 6.44 1.38 7.1 4.31 6.3 4.29 6.9 4.74 5.23 9.26 4.9 6.38 4.74 5.33 3.66 5.47 4.94 7.93 6.9 5.39 5.69 2.3 6.47 7.09 4.45 5.22 6.88 1.57 6.06 8.68 3.52 1.07 5.25 6.03 7.09 6.18 4.54 3.18 2.42 7.71 4.39 3.59 5.81 0.17 6.29 2.07 4.04 2.71 6.13 1.74 6.12 6.11 3.65 2.99 6.16 4.76 3.16 3.63 6.06 8.28 9.37 5.14 5.71 5.59 3.45 7.38 3.72 5.09 6.57
"39" 6.94 6.3 2.3 4.37 3.98 2.28 2.72 7.37 3.28 3.11 1.79 5.02 3.2 3.32 4.29 3.95 6.89 6.44 8.03 6.39 3.46 2.86 3.49 5.11 5.98 8.19 3.61 5.77 4.75 7.7 4.6 5.01 5.26 5.77 4.53 6.05 2.93 4.78 3.82 4 5.37 4.08 6.16 4.13 3.53 7.87 6.68 6.62 5.41 7.05 4.86 3.66 3.24 2.45 6.12 4.71 6.43 7.86 5.37 8.89 5.97 7.71 5.27 1.29 4.4 5.35 0.48 4.59 3.92 5.23 6.54 5.35 1.46 7.13 6.24 3.32 2.54 1.96 6.89 2.61 5.81 7.22 3.74 -0.78 1.91 6.25 6.73 4.68
"40" 4.02 6.26 6.65 5.38 3.39 8.13 7.48 6.49 4.61 2.59 5.29 4.3 5.79 4.73 7.96 5.77 6.31 3.63 6.67 6.12 5.29 2.39 6.49 8 3.38 2.31 5.32 3.78 5.44 2.07 5.63 8.55 7.11 3.48 1.64 8.6 6.42 4.1 6.43 6.36 8.31 6.2 3.47 7.07 5.17 5.16 2.53 7.45 0.84 7.62 9.39 6.94 8.24 7.41 6.59 5.44 5.66 6.29 5.17 3.57 6.19 5.12 3.48 9.34 2.18 5.03 5.31 4.52 5.75 3.51 0.64 1.7 8.77 3.47 1.05 2.76 4.36 9.14 4.62 3.52 3.11 0.11 2.1 5.63 3.95 4.65 4.53 3.16
"41" 7.23 5.6 4.58 3.49 5.2 6.56 4.73 5.24 5.8 6.65 6.32 6.45 0.61 5.47 7.24 5.35 4.41 7.41 5.5 4.63 6.89 8.25 4.03 5.08 8.59 4.51 7.22 6 2.31 3.46 1.62 2.82 6.51 6.53 0.2 5.8 3.69 4.22 2.81 6.16 3.89 3.14 3.73 3.9 0.44 2.95 6.31 9.43 6.48 4.47 8.52 3.9 6.98 3.63 10.26 5.67 7.49 3.39 5.21 6.41 5.4 4.57 6.67 3.24 8.59 4.23 2.81 7.18 4.22 3.44 2.37 3.13 8.28 3.33 2.84 6.16 5.79 5.58 7.67 3.91 6.88 7.32 4.21 6.25 4.61 5.93 4.66 5.17
"42" 3.45 5.94 4.11 4.09 2.94 5.15 9.25 3.78 8.03 7.57 6.75 4.25 5.96 5.26 5.71 2.68 6.26 4.86 4.67 7.79 6.68 5.26 4.36 3.59 6.1 4.86 6.69 2.89 7.5 5.29 3.12 2.12 2.21 3.59 5.93 7.46 5.55 4.99 6.35 4.83 1.94 5.52 7.88 3.71 4.76 1.39 5.85 6.01 3.29 1.83 4.4 3.36 8.63 2.58 4.93 2.29 5.99 3.99 7.72 5.87 1.58 0.96 10.24 5.26 6.01 1.74 5.76 5.67 7.62 5.93 6.62 6.48 8.77 5.1 9.14 7.64 6.26 4.24 4.59 3.3 4.93 3.99 4.66 3.89 5.94 4.88 6.51 7.58
"43" 4.9 7.8 3.85 1.74 6.53 2.86 5.02 3.83 5.3 5.09 6.8 6.75 6.41 2.7 5.69 3.02 4.39 4.32 4.56 3.78 3.96 2.07 3.02 1.63 4.35 4.73 6.38 4.06 6.93 8.91 3.72 5.09 7.23 6.18 7.21 2.86 6.33 9.21 5.76 3.4 3.72 2.9 2.93 4.19 6.08 2.8 3.38 6.11 4.32 3.87 5.26 6.69 0.79 8.44 6.04 4.02 5.41 4.68 7 5.97 7.36 3.62 4.36 4.97 4.18 6.76 2.82 4.86 3.7 5.96 2.22 5.45 4.12 4.41 8.75 4.4 2.84 5.04 3.71 0.49 7.04 5.44 3.45 6.1 7.01 7.58 5.12 6
"44" 5.83 2.65 5.35 5.18 5.91 2.59 3.03 3.86 3.23 4.24 2.82 4.45 1.74 5.5 7.08 3.47 7.75 4.91 0.33 3.11 10.2 4.63 5.39 0.98 4.01 2.75 2.69 3.87 2.8 0.8 4.18 5.5 1.1 2.87 8.88 6.26 9.74 4.33 6.34 4.58 5.42 5.2 5.76 9.22 7.7 5.37 7.69 3.86 1.49 9.53 2.52 2.02 4.48 1.73 6.22 3.78 4.94 6.94 3.28 3.22 1.02 3.55 7.87 4.81 7.07 5.92 7.56 3.12 -0.12 2.69 3.28 5.47 7.17 7.55 9.09 9.65 3.7 4.78 8.15 7.76 4.85 6.68 5.22 4.01 6.25 5.71 4.12 2.55
"45" 0.76 4.67 7.44 4.64 4.47 2.34 3.81 6.1 8.85 5.2 6.01 4.03 6.97 3.09 8.5 4.57 6.77 3.6 2.02 6.7 6.38 4.53 3.11 0.91 7.37 5.44 5.69 5.18 9.81 8.51 4.67 3.2 7.4 4.58 2.91 2.55 4.66 5.57 1.48 2.46 6.88 4.76 3.03 4.38 6.84 8.07 4.08 6.62 6.66 6.41 4.39 6.17 2.52 2.74 5.49 5.8 1.84 4.33 4.97 4.7 3.87 5.26 3.07 4.37 1.28 3.48 5.63 5.86 6.05 6.37 5.46 1.63 8.73 3.22 7.6 7.59 4.62 5.14 3.98 2.12 3.31 6.02 5.39 4.13 5.98 4.9 11.1 3.44
"46" 6.32 3.82 6.13 5.18 8.6 7.03 4.63 2.73 3.33 5.55 7.97 8.03 2.62 6.01 6.45 5.71 10.6 6.51 3.31 3.93 2.25 9.49 5.85 2.48 4.59 4.58 2.97 5.91 5.32 3.98 4.85 6.16 5.85 0.91 4.58 4.76 4.17 5.45 4.29 4.27 4.79 6.71 1.97 6.83 5.41 4.52 2.15 6.06 4 2.93 7.93 5.41 6.9 5.75 4.34 1.64 1.32 3.87 9.22 0.9 6.88 7.55 9.39 5.56 4.68 4.61 6.73 6.09 5.04 5.71 0.84 3.09 4.17 6.8 6.95 5.72 4.32 4.6 0.51 5.57 3.46 2.95 4.38 5.16 6.35 2.07 5.45 2.77
"47" 5.75 6.47 3.71 4.13 3.44 6.53 2.38 5.09 5.73 5.44 5.66 3.3 6.45 3.93 4.99 3.12 3.71 5.83 3.7 7.21 8.53 5.82 5.02 3.05 1.98 3.25 2.16 7.15 3.2 6.35 7.24 -0.57 4.69 4.04 5.4 7.71 5.6 4.44 2.95 9.37 7.11 2.39 7.12 5.35 6.88 4.57 6.93 7.59 1.6 7.17 2.63 4.79 3.83 3.96 6.67 4.87 8.78 8.53 9.55 7.41 8.87 4.65 7.02 0.44 3.49 4.78 7.69 5.95 3.01 5.02 7.83 4.9 6.65 0.76 6.25 7.57 7.08 4.82 0.88 4.54 2.53 3.9 1.47 5.91 3.79 5.26 8.04 3.26
"48" 6.04 7.9 6.03 6.49 3.06 5.83 2.74 5.05 8.96 2.37 4.73 9.74 4.88 3.62 2.4 5.31 1.79 5.05 5.58 5.84 3.62 4.84 4.11 7.54 4.88 4.12 6.51 3.36 4.97 6.77 3.13 6.78 1.7 4.01 4.88 3.92 4.12 10.77 5.38 7.39 5.33 3.14 4.75 7.96 6.04 5.55 4.83 5.94 2.12 4.4 7.15 7.73 4.58 5.93 7.29 2.79 2.01 5.45 2.48 4.18 6.86 5.43 6.98 4.04 8.48 5.59 4.72 4.71 4.06 6.63 8.86 3.77 3.47 2.45 2.69 8.83 4.08 4.35 0.6 4.31 5.82 8.22 4.7 4.76 5.96 3.59 8.14 4.93
"49" 4.45 5.11 6.85 7.16 5.83 7.18 4.4 7.21 3.63 10.37 7.72 6.73 1.16 3 1.05 6.46 4.29 5.23 11.23 4.4 4.3 2.59 8.27 6.39 6.01 4.69 4.01 8.59 6.87 4.29 3.45 4.83 3.73 2.46 5.02 3.49 3.64 0.45 10.09 3.76 7.85 7.09 3.11 7.76 6.25 4.84 3.31 7.11 4.88 2.79 9.07 3.03 5.91 3.69 4.07 4.11 4.19 3.36 7.78 5.11 5.79 4.51 7.6 7.44 0.54 4.54 4.13 4.62 6.24 3.54 4.67 5.71 3.42 5.12 6.98 2.5 4.6 0.73 6.87 8.75 2.37 2.42 5.97 3.59 10.33 4.66 -0.2 5.54
"50" 6.39 4.05 9.7 5.88 2.04 4.02 1.16 5.54 5.93 3.65 1.51 2.12 5.84 6.12 4.26 8.66 10.47 4.52 4.6 3.97 6.7 1.85 4.52 6.56 4.44 4.34 7.1 5.16 3.02 3.96 4.71 5.59 6.41 5.9 3.58 3.52 3.35 4.57 9.56 3.21 6.57 6.37 3.77 7.05 2.33 4.54 4.87 4 4.27 4.67 2.43 3.34 4.02 3.07 4.55 5.47 7.1 4.75 2.68 7.01 5 5.08 9.74 7.13 3.66 2.51 5.29 6.51 6.5 5.34 7.34 6.51 6.59 5.55 8.69 5.94 6.67 5.12 3.62 4.67 8.04 4.19 2.96 1.5 5.35 3.04 5.09 8.48
"51" 3.78 1.18 2.8 2.15 4.61 6.98 10.51 4.42 3.02 6.53 7.91 4.24 7.83 5.51 3.11 4.42 2.21 6.03 9.77 2.69 5.52 7.06 3.82 5.86 3.01 3.95 3.94 5.09 5.82 3.91 3.49 7.02 5.51 2.23 2.61 4.4 3.42 2.84 4.29 5.42 2.27 3.48 6.29 3.49 6.87 2.28 3.43 7.88 6.66 7.61 4.79 5.72 4.74 6.92 7.04 3.3 5.66 3.86 5.97 6.67 6.43 4.47 4.7 2.32 7.18 7.17 4.89 2.79 5.05 4.63 5.93 -1.6 6.81 4.27 8.75 4.02 1.06 7.52 3.66 1.31 1.4 1.37 4.39 4.37 2.95 5.31 5.87 5.53
"52" 3.09 6.42 3.15 4.41 4.63 5.34 2.74 5.77 3.54 5.24 6.21 6.55 1.66 5.87 1.71 2.56 5.21 2.82 7.53 4.4 7.61 0.72 5.9 7.27 5.97 1.44 3.31 1.35 7.94 9.14 7.78 6.32 1.16 6.54 4.05 4.28 7.19 3.5 2.98 6.28 2.82 2.35 4.83 4.7 8.28 4.03 4.74 5.4 7.21 3.22 6.76 5.26 7.29 4.73 2.71 6.78 3.44 5.46 4.97 1.19 4.13 5.6 4.97 5.17 5.64 4.53 3.51 2.04 1.65 5.36 8.05 5.91 3.04 5.49 3.6 6.34 2.84 3.47 6.3 4.67 6.56 3.3 3.3 5.34 4.05 5.61 4.11 4.73
"53" 4.12 7.01 4.9 5.11 6.82 3.02 3.8 1.47 5.45 5.48 1.59 4.37 6.47 7.6 4.31 7.45 5.67 5.33 4.21 10.31 7.09 8.6 5.43 3.46 3.41 5.9 3.49 4.69 4.49 8.23 3.26 6.48 8.42 6.01 4.79 5.84 1.03 6.74 5.97 3.78 7.12 5.12 2.2 5.53 0.44 4.35 6.7 3.36 6.83 6.81 6.72 5.1 7.08 2.54 4.14 2.85 4.05 2.54 5.77 3.6 5.6 5.33 4.84 7.5 4.63 4.85 6.5 5.89 4.59 6.78 4.01 5.27 0.68 4.73 3.89 3.95 7.52 4.82 4.37 7.34 5.07 1.99 2.17 7.12 5.49 4.45 5.45 3.82
"54" 4.5 6.68 7.37 3.29 5.58 2.74 4.11 1.49 3.61 2.89 4.46 6.7 2.57 5.85 7.43 5.39 4.84 6.83 3.47 5.08 3.57 4.54 7.2 2.99 4.1 3.66 1.37 4.03 5.32 2.72 2.96 5.81 7.2 5.35 4.51 2.51 6.46 4.66 3.92 6.81 5.14 5.98 3.64 2.49 7.88 2.33 3.26 11.17 5.52 8.05 5.41 3.69 4.73 5.17 6.57 5.46 6.37 4.24 5.22 7.87 6.42 3.04 4.91 7.98 4.49 4.86 7.18 1.98 6.23 2.29 3.61 4.5 7.52 7.4 4.75 4.86 7.85 2.84 4.32 0.67 7.39 4.54 6.06 2.05 7.81 7.19 6.32 0.99
"55" 6 8.32 2.36 1.75 5.06 6.15 4.97 6.37 4.85 3.73 3.18 9.73 1.95 4.05 2.71 7.7 8.13 5.43 3.51 6.25 4.97 6.99 3.43 3.48 8.39 6.72 5.09 6.48 5.14 4.43 5.57 3.97 4.06 2.23 1.79 4.05 2.1 8.13 7.13 2.59 4.47 4.94 4.41 7.4 5.64 4.49 0.73 6.1 5.05 5.79 5.8 2.98 3.02 2.75 1.56 5.88 2.03 5.53 2.63 5 2.57 1.31 3.89 7.48 4.56 6.79 4.73 3.2 3.2 2.19 7.42 4.38 4.56 4.07 6.23 2.98 7.9 5.95 4.1 10.94 6.2 3.99 2.48 5.69 4.72 4.28 7.55 4.17
"56" 5.3 1.64 2.29 3.99 8.01 2.63 6.67 7.67 5.52 4.99 6.13 6.36 5.08 4.95 2.09 2.85 4.41 5.82 4.07 5.53 4.7 6.64 3.95 4.29 4.82 3.51 5.79 6 5.43 4.55 4.59 6.45 3.45 8.35 5.18 4.81 5.35 3.31 6.25 8.65 2.83 4.23 6.44 4.52 3.38 3.77 2.9 3.49 2.32 2.87 2.15 4.81 7.89 1.38 1.75 7.92 5.76 2.68 1.88 6.22 4.58 5.98 5.37 4.67 6.43 4.54 3.23 3 6.13 3.93 2.29 9.53 4.26 6.42 4.83 5.67 3.33 6.85 6.51 5.78 6.34 4.65 3.22 3.19 5.57 6.29 6.73 5.45
"57" 3.6 4.23 3.23 6.32 6.17 5.73 2.57 6 4.05 5.64 3.45 6.33 9.03 3.97 5.31 5.92 6.93 6.66 7.73 3.08 0.88 3.83 8.8 6.65 4.06 7.36 2.57 6.06 7.58 3.72 3.67 6.23 2.24 4.95 7.34 5.35 3.55 8.12 4.43 5.23 1.72 5.69 7.06 7.02 6.41 3.53 6.25 5.95 6.73 2.75 4.8 3.4 4.07 4.13 8.48 6.28 3.2 4.39 2.85 3.49 2.97 5.38 9.45 7.87 4.86 6.48 7.7 7.37 5.93 0.87 6 5.77 2.14 4.84 8.37 3.18 3.78 5.64 6.24 7.61 5.12 2.69 8.33 5.66 6.96 7.17 1.01 3.86
"58" 3.76 6.56 7.27 4.99 0.96 5.42 4.47 6.12 6.47 4.3 3.25 3.64 3.01 4.74 4.3 5.73 8.06 4.82 5.74 10.91 7.69 4.47 3.81 7.58 4.65 7.75 6.35 4.04 6.74 1.93 5.88 6.53 3.62 3.37 3.7 7.63 0.98 5.86 7.61 5.07 0.45 4.23 4.56 3.11 4.35 4.24 4.32 3.79 7.19 3.99 7.99 5.47 5.03 7.28 6.84 2.95 6.47 4.45 7.42 4.56 7.2 4.47 3.41 6.78 5.52 5.06 5.91 1.37 0.7 6.48 5.32 5.17 2.91 8.14 2.41 6.45 4.28 6.78 4.27 4.31 5.01 6.02 5.04 5.73 6.72 3.44 3.88 5.35
"59" 2.58 7.31 5.91 5 5.82 3.19 6 4.97 5.56 3.11 6.76 4.21 7.21 7.2 6.32 5.04 6.1 6.04 6.94 6.13 5.67 4.37 1.91 3.45 2.46 5.53 2.2 3.8 5.36 4.9 4.86 2.97 4.31 3.5 4.67 3.27 3.43 7.6 6.68 5.19 7.12 2.54 3.82 7.21 2.33 7.26 3.8 6.73 6.18 9.29 4.52 6.94 3.73 5.06 3.84 4.04 4.85 3.31 1.5 6.68 6.49 6.2 1.98 2.41 2.82 2.94 7.62 5.2 4.73 6.15 6.33 2.84 7.3 4.01 7.63 5.1 3.7 11.59 8.76 4.93 2.87 3.16 5.26 3.72 2.09 3.17 6.31 6.59
"60" 7.22 7.51 8.29 4.37 3.86 4.32 7.5 6.64 2.28 3.45 3.82 5.77 0.14 2.35 3.52 5.53 0.39 7.43 7.65 2.35 5.69 4.75 6.55 0.99 7.37 7.54 3.13 7.82 4.93 5.4 6.68 5.47 8.05 1.71 5.41 4.87 7.22 8.61 4.23 6.37 4.29 5.85 5.33 3.34 1.79 8.97 4.31 5.6 4.5 5.12 5.72 7.14 8.37 5.44 4.84 3 8.07 6.33 2.54 5.47 4.28 -0.41 4.86 3.22 6.09 6.31 -0.25 5.34 7.35 3.02 6.28 -0.88 6.44 8.35 2.28 4.99 6.04 5.56 7.08 3.04 6.13 1.66 4.33 7.41 7.43 5.19 5.47 6.62
"61" 6.39 5.86 5.37 5.82 4.7 6.16 5.92 4.33 3.67 2.98 8.17 5.2 6.41 6.39 6.87 2.95 6.11 0.39 3 8.4 5.32 4.86 1.76 6.89 6.06 5.8 6.09 3.42 6.5 6.61 6.34 6.77 7.67 5.42 4.94 5.53 6.2 8.01 4.1 3.75 2.25 3.49 4.01 5.4 5.83 4.24 4.69 3.39 3.23 3.76 4.49 0.08 8.24 3.41 5.14 5.84 3.9 2.95 3.93 8.71 7.89 5.77 6.52 5.76 3.07 6.24 3.81 2.39 5.28 4.52 9.51 6.65 6.64 2.67 6.16 8.14 7.38 4.28 6.37 7.06 6.29 3.44 2.1 5.22 4.67 4.3 5.44 4.03
"62" 6.25 3.6 1.91 6.2 3.03 5.37 4.57 4.25 7.5 4.37 4.26 4.1 5.76 7.23 3.57 5.7 5.72 -0.71 5.25 4.58 2.68 5.59 2.89 6.2 4.95 7.82 3.53 5.75 5.44 6.41 3.32 8.74 9.45 3.38 3.81 4.47 3.49 5.5 2.73 3.75 7.4 3.41 5.44 6.15 7.01 7.07 7.41 0.7 6.29 6.13 1.08 5.38 4.23 4.65 5.69 6.9 6.11 3.5 7.69 7.1 4.34 1.44 4.68 6.91 6.24 0.91 6.42 5.35 5.47 2.3 4.84 6.32 4.29 2.66 11.29 5.48 5.61 2.89 6.29 3.71 1.72 6.08 5.9 4.17 2.66 4.45 4.97 3.03
"63" 3.97 6.79 9.81 5.56 6.77 5.08 8.01 6.78 5.55 0.98 8.65 5.58 3.21 2.61 5.11 3.03 6.84 5.23 4.78 4.08 4.77 7.5 2.81 3.88 4.48 4.39 5.04 2.03 8.54 3.97 7.15 2.65 8.41 7.37 7.9 6.69 6.3 5 3.89 6.49 9.4 4.69 1.28 4.14 2.97 8.36 5.65 6.68 6.38 5.38 6.15 8.61 2.41 5.17 4.7 6.27 5.3 5.6 2.58 2 4.4 8.27 5.58 4.46 8.02 5.46 9.67 3.01 5.59 6.69 4.3 5.19 8.26 6.47 7.79 8.63 9.46 4.58 4.2 4.76 3.8 4.38 -1.31 5.4 4.01 4.1 0.94 4.17
"64" 7.22 7.25 0.37 8.6 3.85 5.52 5.64 6.14 5.11 6.84 6.4 4.68 5.21 1.05 3.82 3.51 5.97 2.07 8.56 1.86 7.03 5.68 2.61 -0.23 4.43 6.45 3.95 4.03 2.09 3.2 7.92 4.86 4.76 4.65 7.72 4.24 3.08 -0.05 4.66 3.94 9.75 6.51 9.1 6.41 5.52 6.62 1.6 3.44 4.91 9.28 1.96 4.21 2.69 5.94 8.27 2.95 3.65 6.7 5.05 5.31 5.18 7.23 3.4 7.07 5.12 8.81 7.53 6.83 7.09 5.9 0.95 3.9 3.81 4.59 3.26 4.18 7.62 8.81 3.69 8.05 5.61 7.17 4.19 7.66 6.99 5.07 6.49 5.75
"65" 3.69 5.33 3.13 2.91 4.18 6.16 6.54 6.26 6.63 6.39 3.98 4.54 6 4.83 5.92 6.23 5.59 4.59 9.07 3.61 6.45 3.98 1.34 3.65 2.06 5.88 4.61 2.15 5.14 5.52 5.87 7.55 7.72 6.52 5.43 8.01 7.04 0.73 6.19 5.23 4.08 4.41 5.59 6.17 7.79 5.15 8.59 7.45 3.65 4.96 1.41 5.83 1.14 3.74 2.7 1.47 1.74 2.24 8.05 3.95 6.92 5.29 2.48 4.57 2.77 3.98 5.77 4.74 5.51 5.98 0.84 3.28 5.93 3.55 4.89 6.9 6.43 5.28 8.5 6 0.62 4.89 2.38 6.37 3.51 3.99 2.63 7.1
"66" 0.94 7.43 6.54 2.64 8.78 6.41 4.42 7.07 3.22 2.76 4.88 7.61 7.58 5.17 3.88 7.98 2.56 5.25 6.99 5.51 3.31 4.09 4.97 1.78 5.88 3.33 2.44 3.95 6.17 4.89 3.9 8.36 4.63 5.9 7.72 5.32 5.19 1.23 5.83 3.4 5.71 5.85 6.77 3.97 3.95 4.86 3.92 4.71 5.31 3.36 2.74 5.49 3.68 3.46 5.48 5.07 4.5 4.7 8.27 2.91 4.87 4.67 6.48 7.16 -0.89 6.94 4.06 1.61 7.1 8.01 4.87 3.54 3.73 4.97 2.46 6.18 5.5 3.59 7.29 3.7 6.76 3.56 8.4 2.95 8.68 7.33 6.26 1.78
"67" 5.07 5.6 4.98 7.43 3.75 4.65 5.27 3.87 5.55 7.59 6.88 4.53 7.46 3.73 6.74 1.96 0.82 6.43 7.67 6.58 4.65 4.21 0.88 4.3 4.66 1.32 2.09 5.07 6 5.46 7.29 7.41 2.8 5.51 6.14 3.46 8.05 7.04 4.69 3.29 5.28 5.86 5.48 3.68 5.92 4.77 5.34 6.36 5.11 3.69 3.42 5.24 2.5 6.51 5.95 4.01 3.53 7.78 0.59 8.92 5.21 4.09 5.11 5.55 5.24 4.76 7.07 3.03 6.31 6.57 8.55 4.23 7.25 7.42 5.64 7 4.3 5.08 8.78 9.69 7.98 4.03 4.9 3.18 2.52 5.35 5.33 -0.92
"68" 1.93 5.38 6.9 5.78 5.56 3.3 2.34 7.62 7.22 3.36 4.88 4.89 4.61 8.01 1.48 7.22 4.31 3.94 5.97 5.47 4.09 4.42 6.04 3.7 10.9 5.89 6.36 0.82 6.54 6.26 3.54 5.54 6.98 5.94 3.49 7.01 6.72 5.57 6.74 3.64 7.42 4.81 4.85 6.9 4.59 7.48 8.26 3.98 3.54 5.45 4.75 5.32 6.55 3.58 7.07 5.55 5.56 4.25 5.38 5.4 7.6 4.79 6.32 7.45 7.22 5.93 6.92 5.55 6.29 4.58 4.6 4.98 3.91 5.7 3.01 9.25 -0.37 7.26 4 5.8 6.57 4.82 3 6.98 4.59 6.99 3.37 6.36
"69" 8.78 5.82 5.17 2.26 4.88 6.71 7.33 6.32 4.36 5.43 2.06 4.99 7.62 3.67 6.83 2.89 6.91 4.13 2.94 8.03 4.41 5.76 4.12 8.53 1.03 5.09 8.29 5.03 6.28 6.34 7.68 3.15 6.15 3.37 6.23 1.93 5.61 6.99 1.46 3.8 3.92 4.5 4.98 5.88 0.96 8.88 3.04 4.62 1.64 1.5 4.37 5.51 5.59 3.97 3.34 6.86 6.03 7.56 4.52 6.07 3.43 2.81 7.91 2.31 4.7 7.36 2.87 7.67 7.7 3.54 2.71 3.6 5.59 7.43 8.17 3.13 6.54 3.63 6.76 6.42 8.45 8.68 1.35 5.86 5.53 4.76 1.97 7.86
"70" 6.86 6.06 3.29 3.26 4.06 6.07 9.78 4.92 6.17 5.38 5.58 6.6 6.4 0.33 5.76 6.48 7.85 2.78 3.98 6.52 3.39 7.91 4.17 3.89 8.36 2.68 2.16 5.8 7.07 5.74 6.13 6.84 6.07 2.4 7.65 6.26 4.28 5.5 6.42 4.11 4.67 5.63 6.37 6.02 7.76 5.29 9.87 4.6 5.7 7.81 5.6 3.45 4.92 2.06 3.36 6.67 5.1 1.64 8.52 5.78 1.1 3.81 5.41 5.68 3.67 5.39 5.44 1.01 1.62 -0.63 5.93 8.99 6.06 4.59 2.66 6.79 3.94 2.64 5.76 6.42 6.3 5.08 6.75 6.27 6.28 4.48 4.06 5.02
"71" 7.07 2.62 4.64 -0.92 5.9 3.97 3.92 5.1 8.48 8.59 8.4 4.86 3.02 4.39 5 -0.37 4.4 5.35 6.01 6.92 6.93 3.66 5.74 2.05 4.42 3.31 5.94 3.58 0.8 4.1 5.81 6.02 5.86 2.62 6.15 7.87 1.8 5.16 3.8 6.21 7.41 5.13 6.07 5.69 5.4 5.73 3.6 2.58 6.64 3.14 7.15 3.57 3.24 4.82 5.45 7.06 5.03 1.97 2.7 4.65 6.86 3.81 6.56 4.91 2.89 7.32 5.87 7.64 -1.01 5.01 5.32 5.89 2.37 8.08 6.94 5.15 8.5 9.88 4.27 6.72 6.81 4.89 3.39 5.1 3.87 3.73 6.27 2.13
"72" 6.17 6.61 6.42 8.41 4.88 4.43 5.71 8.61 3.81 4.05 4.16 4.16 5.26 3.12 5.83 3.91 6.82 0.34 3.8 4.96 1.56 4.29 8.81 3.12 7.37 9 5.72 4.88 6.19 6.87 2.4 2.05 7.96 6.57 1.6 4.41 2.09 6.14 1.99 4.8 9.67 3.81 4.07 6.34 2.8 6.21 4.33 4.09 7.21 3.84 1.69 6.84 5.31 3.5 5.15 8.52 7.68 4.74 2.1 5.49 5.73 4.62 3.68 2.81 6.42 3.91 3.39 3.76 0.96 3.08 2.86 3.14 0.13 6.38 5.26 3.66 5.15 4.76 4.48 8.65 4.52 4.62 2.93 3.45 4.17 2.84 7.08 5.11
"73" 4.13 3.54 6.29 5.11 4.75 4.3 3.29 4.14 4.34 5.53 6.46 7.48 6.2 5.81 5.68 0.64 0.75 3.45 6.76 3.39 4.02 3.45 7.09 5.29 3.64 5.61 6.15 6.34 2.99 0.51 6.11 4.18 5.08 7.67 3.24 8.13 5.58 4.04 5.05 3.2 5.68 8.97 3.89 8.31 8.39 9.05 5.43 2.53 3.61 8.04 9.31 5.29 6.4 2.53 4.88 1.34 4.07 2.59 7.62 5.66 5.63 5.84 4.08 3.69 7.21 5.87 3.79 5.19 6.77 6.07 6.9 6.07 3.77 6.26 6.48 4.79 5.33 8.39 5.97 2.79 6.94 6.47 5.87 4.53 5.91 3.29 4.91 6.75
"74" 4.4 6.23 5.07 6.76 7.23 2.96 5.48 6.05 5.36 4.77 6.2 3.16 6.29 2.58 6.15 4.77 6.5 6.9 3.93 3.85 4.02 8.45 3.31 4.88 7.16 7.24 8.27 6.84 8.01 5.43 2.86 5.93 7.53 1.01 2.25 5.3 3.53 7.6 3.91 3.85 9.38 3.91 5.15 6.87 2.31 3.3 8.43 7.89 8.38 5.6 6.78 5.97 6.29 2.32 1.57 4.38 1.67 7.33 5.68 4.01 8.48 6.85 7.89 5.12 3.25 6.83 5.21 5.55 4.94 7.24 6.53 3.87 4.19 7.44 4.76 6.91 6.5 6.31 6.27 5.78 6.7 6.13 4.94 5.82 3.7 5.58 1.01 7.92
"75" 3.21 5.89 4.34 3.01 5.46 5.29 6.14 7.28 3.57 3.94 8.25 8.5 3.08 4.97 5.07 6.58 4.2 5.43 4.7 5.74 2.91 1.76 2.22 4.61 1.19 7.81 5.96 1.71 2.72 4.41 2.42 4.06 6.19 4.76 1.37 5.62 4.45 6.22 6.22 3.57 7.04 7.54 3.12 6 6.74 8.56 6.72 4.53 7.96 5.56 5.31 5.52 4.79 6.53 5.21 4.27 1.32 3.59 3.51 3.35 8.19 8 5.23 7.64 4.14 5.87 4.84 6.25 8 6.23 6.38 9.46 4.52 2.57 6.37 8.64 8.05 3.51 4.82 8.62 8.13 3.56 6.11 6.93 1.57 5.26 1.84 8.9
