"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56" "V57" "V58" "V59" "V60" "V61" "V62" "V63" "V64" "V65" "V66" "V67" "V68" "V69" "V70" "V71" "V72" "V73" "V74" "V75" "V76" "V77" "V78" "V79" "V80" "V81" "V82" "V83" "V84" "V85" "V86" "V87" "V88" "V89" "V90"
"37" 3.9 6.08 7.29 5.4 3.61 5.65 5.33 6.3 8.26 4.21 2.99 6.82 7.27 3.25 6.73 5.29 4.95 5.17 6.53 3.61 6.59 4.06 4.61 4.8 4.32 3.46 5.49 3.53 4.01 2.18 5.16 0.39 8.65 5.66 7.99 6.55 4.9 7.3 8.44 7.33 5.25 7.61 4.43 4.66 4.25 8.12 6.04 3.78 7.65 5.42 3.55 4.89 4.91 5.89 2.86 5.89 4.34 8.78 4.75 10.41 4.87 4.63 0.88 5.36 5.11 5.26 6.65 4.75 4.02 9.38 6.52 -0.72 2.94 2.46 5.26 2.8 5.58 8.17 0.38 9.52 7.34 6.5 5.67 3.11 5.82 3.78 3.43 2.9 3.92 7.55
"38" 8.68 7.13 2.55 3.84 4.25 5.31 6.16 3.39 7.96 1.62 7.41 4.05 9.24 8.34 2.74 7.37 7.95 10.49 5.41 3.5 1.19 4.29 10.01 5.69 3.62 1.17 5.39 7.29 3.9 6.06 5.37 4.92 10.09 4.34 5.66 4.08 7.11 6.4 4.24 5.33 7.23 5.11 7.25 7.66 9.59 4.62 7.74 4.88 6.18 5.49 2.18 6.33 7.49 5.39 2.96 5.6 6.07 6.66 4.33 7.46 5.83 7.98 7.36 5.45 5.94 6.08 3.23 1.35 9.26 4.29 2.04 6.15 2.48 5.48 3.17 5.22 6.68 7.02 3.65 5.13 6.21 2.61 7.76 5.38 6.71 4.41 4.02 4.68 3.85 7.17
"39" 6.79 2.74 5.85 2.64 2.37 7.62 6.37 4.23 3.69 5.59 5.52 3.45 6.52 2.57 0.67 3.89 3.95 5.53 7.52 4.4 5.55 8.57 6.17 3.32 4.65 2.34 2.75 4.71 1.38 5.96 5.04 6.35 3.27 6.18 4.82 7.22 4.16 7.14 7.05 6.7 3.41 9.18 2.16 2.67 6.08 4.63 4.25 3.63 6.65 6.7 4.55 8.33 4.36 3.4 8.79 5.46 0.15 6.04 4.13 5.76 8.56 4.13 4.21 6.73 4.27 10.94 6.22 2.64 3.89 3.35 3.81 6.36 8.51 7.21 7.55 9 4.53 3.1 3.26 4.03 7.81 5.25 4.7 4.82 6.56 5.57 4.98 3.35 6.84 6.37
"40" 2.17 2.42 5.16 5.2 2.04 5.17 4.97 4.46 6.6 8.86 3.95 4.81 4.43 4.55 6.01 2.02 5.91 6.29 1.21 5.64 8.11 7.51 5.35 6.57 3.61 3.96 4.25 4.32 5.63 3.64 3.95 0.65 2.74 7.97 7.08 4.17 5.07 3.59 1.85 3.98 4.4 5.53 6.6 4.74 8.95 4.12 5.37 2.99 3.64 4.49 6.69 6.07 5.05 4.37 3.39 3.01 4.9 4.75 5.21 4.43 5.27 6.28 8.34 8.37 2.3 5.16 6.25 7.5 4.91 4.6 8.94 3.49 3.53 5.33 4.22 6.22 0.46 2.55 1.75 7.94 3.99 2.79 7.58 3.63 6.55 -0.16 2.97 5.55 1.22 7.64
"41" 3.78 5.02 5.74 6.51 7.88 7.42 4.73 2.14 3.47 6.17 3.31 5.8 3.15 3.35 8.54 7.93 3.02 4.27 7.37 5.54 4.33 4.88 3.82 2.59 3.71 5.05 4 10.66 7.01 7 1.31 4.14 2.23 8.44 7.04 5.8 4.14 6.7 3.88 5.49 7.52 3.77 6.48 5.01 6 4.81 -1.07 10.45 3.35 3.19 4.62 1.5 5.07 5.63 2.38 8.09 4.65 6.33 6.23 3.23 7.49 5.19 6.92 6.67 7.38 5.21 3.29 3.08 5.77 4 4.59 5.31 5.67 5.73 7.89 3.51 5.01 2.35 5.56 1.19 6.06 8.18 5.92 7.74 8.6 7.85 7.22 6.03 9.12 3.02
"42" 3.83 7.15 5.23 7.17 5.67 4.82 5.36 4.15 5.65 7.24 2.74 3.69 5.28 4.5 5.79 5.59 1.18 6.35 3.22 5.63 5.11 3.02 4.58 5.91 4.11 5.77 6.32 6.2 5.08 3.57 8.12 4.72 5.73 2.38 2.67 0.13 3.82 7.32 6.36 5.55 7.92 5.47 4.54 7.47 4.72 4.88 8.22 6.64 9.41 6.12 6.12 5.01 2.67 1.25 5.75 2.08 7.79 4.3 6.99 8.46 7.66 4.16 3.85 8.12 5.54 4.53 0.68 3.88 0.92 4.91 4.34 7.23 7.04 4.99 4.74 5.42 8.16 5.07 4.32 3.16 2.84 6.03 9.25 5.96 4.5 5.13 8.02 1.44 6.53 5.02
"43" 5.27 2.15 5.28 6.32 4.88 2.35 3.43 6.01 6 6.35 4.57 0.85 4.6 4.16 3.31 1.58 2.55 6.07 3.11 5.15 1.44 3.9 2.9 3.74 4.28 3.91 7.43 4.73 7.14 6.56 9.02 5.62 5.84 7.07 4.98 6.23 5.88 6.44 7 6.01 6.72 7.21 1.66 4.01 6.87 6.21 5.7 4.01 2.74 6.55 7.38 3.2 6.31 0.24 1.67 6.24 2.98 3.09 5.11 6.8 3.97 6.75 7.98 6.6 6.47 3.49 5.58 3.98 2.82 7.6 7.01 7.01 4.87 2.53 5.73 5.89 3.42 10.95 6.91 6.42 2.42 5.74 0.81 3.65 2.65 1.15 6.2 2.25 9.81 5.6
"44" 6.34 6.67 4.76 8.63 2.31 4.55 5.43 3.17 4.36 3.34 5.32 4.49 4.84 3.49 2.52 9.46 1.45 7.61 6.4 8 5.54 4.84 6.64 10.26 4.92 4.48 6.68 4.89 7.83 2.48 6.02 4.89 3.41 3.98 3.49 5.5 3.39 5.58 5.66 6.78 3.33 2.99 6.78 5.24 4.04 8.19 4.51 1.87 4.34 3.35 2.35 3.57 6.16 3.91 3.66 5.8 9.96 1.86 4.22 4.08 3.73 5.99 7.53 3.99 5.66 1.6 5.14 2.12 0.15 2.57 9.66 3.24 5.67 3.81 3.68 2.37 1.55 5.33 5.65 6.18 4.19 5.42 3.65 6.84 5.45 4.58 9.96 6.91 8.25 6
"45" 2.6 4.35 2.76 7.03 1.71 5.55 6.9 5.23 6.32 5.04 5.87 7.57 4.67 2.04 5.08 7.79 6.14 2.35 4.93 2.97 3.47 4.72 10.54 3.38 5.91 4.64 4.54 4.56 3.81 8.37 7.02 6.87 1.33 3.56 8.86 5.87 2.11 4.6 7.37 5.41 8.21 6.15 5.16 2.02 4.74 4.32 4.25 4.92 6.83 8.63 6.47 5.18 5.3 1.96 5.19 4.91 4.39 5.66 2.47 8.11 6.26 6.3 0.17 5.7 4.42 8.01 3.81 8.11 6.29 5.84 5.97 3.1 4.57 6.79 0.91 4.5 8.72 5.24 3.43 2.48 3.62 2.4 1.6 5.44 3.62 3.08 6.84 9.06 2.77 5.27
"46" 12.16 2.96 8.68 2.62 7.87 4.75 7.81 5.46 2.65 4.53 1.96 6.34 7.52 5.44 9.98 10.44 3.38 4 4.2 4.56 4.53 8.17 3.95 9.13 6.46 7.21 4.45 8.77 2.61 6.55 2.12 5.93 0.78 4.15 5.78 3.34 4.86 4.91 7.84 5.65 4.33 5.61 6.48 5.45 4.51 3.26 4.02 5.28 5.33 4.66 2.98 5.25 1.07 4.35 5.61 1.54 6.3 5.88 5 5.63 8.36 5.77 3.43 5.09 7.96 8.58 6.69 3.45 6.15 5.59 7.64 5.19 5.79 4.16 8.83 4.67 6.67 4.8 5.68 8.07 3.8 3.49 4.06 6.2 9.4 8.8 7.21 4.36 11.78 6.18
"47" 3.55 4.29 6.17 7.01 6.67 3.14 3.18 5.12 2.87 5.63 5.33 3.38 6.93 6.72 3.78 1.51 5.68 5.31 3.14 4.9 9.83 7.57 2.82 4.27 3.73 5.45 9.75 2.47 2.99 5.3 4.34 7.21 6.36 2.2 6.25 6.57 3.2 5.19 6.32 9.95 6.35 3.48 8.07 4.62 5.36 -0.58 3.39 4.49 2.37 8.54 3.66 2.58 6.67 10.01 7.2 6.94 5.9 4.94 3.86 4.57 5.32 7.27 2.47 5.05 4.1 3.95 7.05 3.81 4.14 9.08 4.44 6.52 3.03 7.05 4.66 5.94 6.22 3.75 4.13 5.18 7.59 2.28 3.83 4.63 -0.35 4.5 6.73 5.09 6.06 1.88
"48" 6.44 2.85 6.03 7.12 4.18 2.6 6.72 4.95 4.7 3.13 5.3 5.61 3.47 4.25 3.17 4.93 2.17 8.71 2.13 5.13 4.16 1.65 9.65 5.63 5.16 2.19 2.26 1.96 6.93 1.71 3.37 7.93 4.58 7.17 4.41 1.68 2.81 3.9 4.98 8.03 4.25 8.16 7.17 6.18 5.69 6.1 5.95 1.25 5.19 4.94 7.58 8.39 7.86 4.9 0.8 5.43 -0.61 6.68 8.22 6.24 4.6 4.77 6.02 3.7 8.15 3.89 4.45 7.59 4.44 3.61 7.44 6.18 5.69 6.88 2.24 5.46 4.96 6.43 3.97 5.26 5.59 6.88 5.64 5.5 4.73 3.89 5.68 5.16 5.9 6.38
"49" 3.14 3.24 7.12 4.65 9.13 7.95 6.96 6.02 3.1 3.96 8.18 3.2 2.67 3.12 7.71 6.71 4.83 7.17 5.27 8.09 3.47 8.73 3.4 7.25 8.01 5.36 7.28 3.01 6.74 3.99 6.1 6.95 6.19 7.51 6.53 5.22 5.49 5.13 7.72 9.04 4.67 4.75 8.22 6.31 4.67 7.11 4.17 4.56 4.16 4.04 5.01 6.85 5.06 5.98 6.67 6.18 5.23 4.72 2.42 5.72 5.22 4.92 3.05 -1.1 6.13 3.81 4.24 6.14 4.24 5.85 4.96 3.18 7.93 1.2 4.31 5.76 4.16 3.41 3.02 4.29 4.01 2.76 3.12 9.22 2.93 5.28 2.12 4.54 4.72 2.95
"50" 6.73 5.75 3.8 1.91 8.46 2.51 4.96 5.79 1.7 5.98 2.25 6.82 5.06 5.69 5.77 7.22 5.45 0.74 6.85 2.76 1.5 5.38 4.38 6.49 6.35 3.94 1.43 5.28 8.73 5.17 3.7 3.59 5.35 2.05 6.8 4.79 5.63 2.31 3.97 6.23 5.83 4.13 7.08 5.74 6.74 3.63 9.53 7.38 8.16 2.74 4.08 7.39 5.89 5.74 6.47 4.08 2.71 3.44 6.01 5.44 6.22 4.87 8.64 6.04 4.68 5.98 7.87 7.96 4.76 6.43 4.69 6.02 4.36 5.4 2.06 4.29 7.29 5.88 5.02 7.14 5.86 5.21 5.73 5.81 2.32 3.61 9.07 3.79 1.71 4.94
"51" 3.48 6.2 6.43 7.84 4.9 5.41 8.25 5.96 1.05 1.21 3.93 1.96 1.38 4.27 7.64 7.09 6.9 5.75 5.33 2.17 3.08 6.8 4.8 2.99 5.48 5.95 3.84 3.77 3.63 3.57 4.45 1.27 4.63 4.54 7.72 1.9 1.44 3.02 4.87 4.22 4.03 3.55 2.02 4.69 3.67 6.23 4.98 4.7 5.76 2.43 5.19 0.72 5.71 1.5 3.1 4.58 4.26 3.69 4.45 2.58 -0.45 2.07 4.83 6.08 8.25 7.45 6.43 2.84 8.26 2.11 3.33 0.87 5.67 3.54 5.02 7.11 1.55 4.39 2 4.75 4.57 6.17 2.82 1.78 2.06 4.28 7.47 6.34 6.39 6.27
"52" 3.56 5.97 6.2 4.57 3.66 4.43 7.28 6.62 5.92 5.41 5.27 2.38 4.7 6.04 6.46 1.47 2.16 4.79 3.77 10.05 -0.15 8.04 0.78 4.04 6.1 6.82 1.47 8.09 3.3 5.8 5.97 5.89 2.81 7.3 4.58 6.89 5.12 4.76 4.2 6.81 6.64 5.56 1.84 8.01 7.34 5.02 6.46 7.22 3.71 7.97 2.37 8.37 5.38 9.52 7.05 8.45 4.29 4.86 4.82 4.37 7.22 6.14 8.69 4.75 5.37 8.22 4.97 7.29 2.7 5.08 4.74 0.45 9.31 5.42 6.53 6.78 3.5 7.54 5.17 5.63 6.52 9.26 4.31 5.51 6.02 5.97 7.29 9.01 8.08 3.54
"53" 5.14 3.75 7.68 7.96 5.98 6.6 5.56 2.21 2.68 3.32 3.01 3.73 6.79 5.43 5.68 3.99 3.94 3.95 3.59 3.07 7.12 3.82 9.52 1.87 3.36 6.01 1.95 5.64 5.45 3.06 8.81 3.52 4.25 4.1 4.44 6.38 6.61 4.22 7.06 5.13 2.56 7.27 0.73 7.05 5.23 5.23 6.98 2.38 5.03 9.99 10.19 2.78 4.19 6.15 7.09 6.6 3.98 5.49 4.24 6.4 4.1 5.32 4.82 5.08 6.6 4.88 3.87 4.87 5.6 6.81 3.87 5.52 2.78 3.97 4.79 6 4.18 4.93 6.7 6.23 3.6 4.71 3.37 4 2.99 5.47 6.33 5.74 7.51 5.2
"54" 7.15 9.55 7.35 4.05 6.39 5.68 2.69 4.41 3.61 5.4 4.66 3.76 5.83 6.34 1.24 4.33 6 5.01 6.99 6.03 1.09 -0.03 3.69 4.01 6.12 5.4 4.89 2.97 8.27 7.34 7.16 4.71 4.29 1.49 4.72 3.46 5.03 2.97 4.01 1.24 7.04 4.74 6.53 5.04 2.62 0.59 4.69 5.24 5.74 6.84 2.71 5.79 1.84 5.21 4.98 4.75 6.34 6.67 1.57 5.16 5.49 4.62 3.78 2.03 6.13 2.18 4.36 6.19 5.15 6.65 6.16 3.41 3.65 5.03 4.73 1.83 4.49 5.68 4.8 5.44 3.48 -1.13 7.42 9 2.9 5.2 4.02 3.04 1.31 4.79
"55" 7.89 5.32 6.59 4.17 6.1 5.6 1.41 7.39 5.38 5.26 7.15 8.09 5.71 4.15 2.52 4.34 4.01 1.23 5.28 -0.11 7.99 5.73 0.13 1.7 -0.15 5.82 6.47 5.94 7.74 8.39 6.32 4.07 4.14 7.61 3.77 3.78 4.19 4.27 0.64 6.98 4.34 7.04 4.7 4.6 3.2 7.63 8.05 5.3 3.68 4.92 7.51 6.71 6.66 2.22 5 2.92 4.13 2.2 7.16 2.94 6 5.85 6.23 3.95 2.9 3.76 5.77 4.34 6.31 6.09 6.47 3.08 6.79 4.95 4.84 3.5 3.65 7.1 3.37 10.17 8.31 4.15 5.81 2.43 6.12 1.52 2.95 7.96 5.92 10.77
"56" 1.47 2.93 2.55 3.51 4.44 9.21 4.73 0.95 8.11 4.11 4.09 6.13 8.1 6.52 6.45 6.99 2.33 6.36 2.78 7.73 5.14 6.25 3.42 8.05 5.3 5.26 3.46 7.03 7.37 5.8 1.36 2.61 5.01 8.51 7.61 5.34 6.13 4.74 6.8 5.79 6.85 5.84 3.95 8.1 1.85 -0.53 5.67 5.65 4.09 5.48 5.45 4.41 3.95 0.94 6.82 4.59 1.44 1.6 4.82 4.42 8.26 2.72 5.66 6.48 4.42 7.12 6.88 4.29 0.79 1.46 7.52 5.68 5.36 6.53 2.22 3.96 6.74 3.28 5.39 7.16 4.85 5.79 7.21 2.56 1.39 3.65 2.93 5.56 4.19 5.73
"57" 4.44 6.97 4.24 8.34 3.06 1.8 6.86 3.65 4.74 2.17 6.25 3.52 5.89 8.55 6.78 5.33 2.53 4.98 2.08 5.58 5.33 3.39 6.58 4.82 2.26 3.89 7.35 5.35 5.82 6.95 5.88 6.23 3.18 3.35 2.33 6.42 1.1 7.54 5.29 2.64 6.55 4.27 5.37 1.48 8.24 0.12 0.15 1.59 5.12 4.75 7.06 3.62 4.74 3.13 4.06 5.62 0.77 2.77 7.76 5.18 8.94 3.84 8.97 8.52 3.41 6.83 8.17 0.83 3.11 2.93 6.9 6.27 1.61 5.83 7.65 3.45 6.01 2.29 3.91 3.83 8.16 7.88 2.27 8.54 6.95 6.22 3.44 8.87 4.59 6.04
"58" 3.33 5.16 6.76 3.04 5.74 7.74 3.91 2.85 3.37 3.33 6.32 6.9 3.33 7.37 4.46 4.57 5.35 7.55 4.82 5.56 3.93 3.84 3.04 3.27 5.05 5.66 3.11 2.62 3.82 3.87 5.14 4.81 0.95 4.88 7.87 0.95 5.61 3.09 5.76 4.73 7.84 4.2 1.38 4.73 7.24 5.39 7.93 6.66 3.24 4.65 -0.02 6.23 5.44 4.6 5.42 3.22 6.83 5.9 0.84 8.75 4.51 6.8 3.68 10.72 3.67 6.28 4.02 7.88 6.75 6.94 -0.16 7.18 2.94 7.06 5.32 7.06 4.06 6.48 7.29 5.57 1.2 6.35 6.88 2.47 5.19 5.94 6.56 5.38 8.41 5.03
"59" 3.06 7.08 3.15 3.6 1.91 3.98 5.08 6.67 3 6.58 5.06 2.75 3.7 4 5.5 4.44 2.61 3.46 7.66 5.7 8.64 2.79 7.74 5.98 4.19 8.55 1.93 5.84 5.16 6.8 3.3 5.55 5 7.55 7.54 7.48 5 4.03 8.02 4.31 4.4 5.72 4.32 2.71 7.66 4.69 3.97 4.14 7.95 5.8 4.58 7.19 3.03 3.36 6.27 0.81 6.81 4.82 6.38 6.42 5.63 3.98 1.7 5.29 3.55 4.24 2.98 8.07 0.45 3.26 5.12 7.34 7.56 3.81 8.92 3.24 2.3 6.86 8.66 5.52 7.36 5.58 3.21 4.1 4.03 2.7 5.76 6.77 5.25 2.63
"60" 3.42 4 8.5 3.87 6.26 4.96 4.34 3.43 6.56 5.8 5.16 0.11 4.51 2.42 6.59 4.54 4.19 5.72 2.07 1.86 4.04 6.09 2.69 5.57 4.05 6.13 6.99 4.13 4.73 3.27 1.22 3.48 4.98 6.32 6.76 2.28 6.07 9.15 0.97 4.56 5.35 4.85 5.05 7.64 5.1 3.4 4.91 3.65 4.77 5.12 1.47 6.03 3.87 3.19 5.71 6.76 7.21 2.3 7.02 6.16 6.14 3.14 3.52 5.63 4.4 10.23 1.78 4.98 5.34 3.98 7.1 2.29 4.77 3.62 5.1 6.02 7.32 5.83 3.57 7.1 2.64 4.22 7.45 7.22 4.38 7.15 4.95 7.75 3.61 3.56
"61" 6.39 6.9 7.34 5.76 3.04 8.69 3.17 4.26 6.76 3.17 3.3 4.36 2.98 5.98 4.65 6.66 2.44 3.59 6.48 5.48 4.51 6.16 6.12 3.86 2.52 4.22 8.09 4.44 5.01 2.23 5.16 7.49 4.45 8.3 2.87 6.93 6.21 3.64 2.38 0.63 3.84 5.04 2.79 4.66 5.12 4.8 2.67 5.03 8.64 5.65 5.94 4.93 6.18 3.83 6.82 3.17 5.09 1.77 6.8 4.78 1.16 5.1 4.33 4.06 7.91 3.38 5.66 3.9 4.34 3.47 4.94 0.65 7.52 5.48 1.93 4.12 7.97 4.25 3.81 2.21 5.75 4.06 6.49 3.48 4.08 6.28 4.15 6.96 3.02 3.75
"62" 3.45 3.82 8.23 -1.03 3.6 4.37 6.37 6.5 2.6 6.97 5.49 6.55 5.51 2.16 3.55 5.08 7.89 4.37 5.03 2.18 4.44 4.72 6.38 6.21 3.88 8.93 7.67 6.64 6.2 3.33 4.24 6.18 2.3 4.4 3.21 4.63 6.2 4.56 7.05 3.72 3.81 3.37 4.47 5.8 3 4.69 5.1 3.3 7.91 5.19 6.22 3.49 5.92 7.64 7.41 7.28 4.51 6.41 3.84 3.72 4.84 6.31 2.97 5.52 2.89 2.83 2.8 3.53 4.27 4.95 6.42 6.3 0.47 2.66 5.42 7.9 8.33 4.67 3.27 5.99 2.76 5.26 3.26 7.13 7.12 5.27 8.74 1.03 5.98 8.39
"63" 6.82 3.25 6.56 4.57 5.61 4.97 6.48 5.69 4.68 2.47 8.24 3.87 7.57 6.62 3.56 4.53 4.08 2.93 4.08 8.36 5.43 4.35 1.39 4.67 5.58 3.71 3.27 4.98 5.21 4.28 5.12 5.17 8.29 2.69 4.18 5.24 3.61 3.63 5.37 3.92 6.28 4.17 4.22 3.71 1.34 3.48 4.5 7.53 8.63 5.13 4.53 6.14 4.92 5.53 5.71 6.9 5.11 4.09 3.55 4.75 7.18 3.59 5.34 5.82 6.6 5.15 6.95 1.12 6.23 5.53 6.4 6.97 6.26 6.56 5.35 5.65 3.23 1.6 4.69 6.08 2.13 2.6 4.94 7.95 2.54 3.02 5.58 4.68 8.78 5.27
"64" 6.38 3.93 6.9 10.96 4.17 8.42 3.47 4.74 3.52 4.55 5.96 4.37 6.05 7.88 4.51 2.35 1.78 5.75 3.81 3.74 1.78 3.99 3.72 4.69 4.44 8.15 4.6 5 1.47 3.52 7.82 3.45 5.75 4.43 2.99 1.7 3.11 4.44 6.39 8.68 4.84 4.65 2.92 5.39 4.11 3.97 2.95 5.71 3.38 4.81 5.56 5.42 3.65 5.1 6.3 3.84 7.78 2.57 5.83 4.51 7.72 4.98 6.2 6.39 3.55 9.35 5.12 3.26 -0.16 3.85 1.93 4.39 6.73 2.82 5.49 5.16 5.29 5.65 1.16 6.96 5.59 2.73 2.66 4.29 4.75 5.45 3.36 6.18 6.06 6.06
"65" 7.85 4.43 5.28 5.21 5.42 8.81 3.39 4.81 7.34 8.88 3.44 4.62 7.82 2.88 2.91 2.94 4.98 6.83 3.46 3.38 4 2.79 0.65 5.59 6.31 1.48 8.27 6.08 5.74 8.87 6.15 5.12 4.84 4.88 3.92 4.12 2.21 -1.19 6.85 3.73 2.53 5.77 3.07 2.71 5.33 8.6 6.44 3.39 8.33 5.02 4.98 0.94 7.05 5.16 7.33 2.48 5.87 5.41 5 6.51 3.49 4.41 3.71 4.85 7.01 3.44 6.66 5.56 6.89 2.93 3.39 4.22 5.92 2.89 6.08 9.36 1.67 1.77 1.99 3.76 3.55 6.86 8.22 5.12 2.07 3.81 4.71 5.81 5.34 6.09
"66" -1.12 1.7 3.31 7.03 3.27 5.03 5.24 4.04 3.06 3.32 1.42 4.35 2.72 2.91 8.68 6.76 6.14 5.37 3.35 7.09 3.58 3.94 8.35 1.01 7.81 2.38 3.03 5.99 3.45 5 5 6.83 3.08 5.75 3.23 3.56 4.92 3.64 5.29 3.55 4.76 4.22 7.25 4.49 6.39 4.85 7.92 7.35 6.15 4.38 2.81 3.99 7.74 7.34 5.41 5.75 4.05 4.82 7.76 6.82 6.74 7.27 4.04 3.85 6.02 4.74 8.49 4.32 5.86 7.48 4.37 8.36 6.97 8.47 8.36 6.04 1.36 6.65 3.53 1.99 5.95 4.35 5.43 5.19 5.54 5.06 5.73 5.09 3.47 10.45
"67" 9.41 4.46 6.93 0.55 6.34 3.75 6.7 4.79 4.97 6.12 4.85 6.58 8 5.14 3.08 4.62 2.7 3.85 5.33 7.42 3.55 6.1 5.99 2.66 3.49 6.07 4.8 5.59 7.15 5.25 6.24 3.38 7.87 7.5 5.43 3.08 5.78 2.92 2.84 3.23 8.86 5.99 1.79 9.02 5.26 2.07 7.43 3.8 5.06 5.36 3.43 3.6 7.57 5.52 5.24 7.54 4.77 4.68 2.79 4.86 6.61 5.83 4.9 5.75 7.19 5.15 9.2 5.44 1.15 2.48 6.8 1.74 1.57 2.83 6.66 2.37 4.83 2.02 7.14 2.22 3.65 5.49 2.88 1.28 8.91 6.24 3.49 5.46 9.9 5.66
"68" 6.75 3.52 3.15 4.75 3.71 4.67 2.77 4.66 2.99 3.6 5.47 5.81 6.65 4.49 3.16 2.71 3.74 2.49 6.26 4.32 6.29 5.66 4.67 3.82 5.39 6.28 6.49 4.66 1.81 5.54 4.7 4.72 4.89 5.3 5.12 4.81 8.21 5.34 5.81 5.15 5.96 4.9 4.09 4.55 4.88 5.69 5.65 7.85 1.68 4.55 1.11 2.25 2.42 7.59 1.69 6.56 6.58 2.91 5.75 5.92 5.48 3.23 4.72 4.81 8.19 5.6 3.52 4.27 7.24 4.66 5.7 4.98 3.2 5.1 3.04 3.51 5.82 3.55 4.78 5.96 6.52 4.23 4.6 6.22 3.55 3.25 4.99 1.96 3.66 3.3
"69" 4.56 3.63 5.75 0.91 4.25 7.62 5.39 4.89 4.2 2.19 6 6.78 4.17 7.48 6.51 3.59 4.12 7.59 2.7 3.59 3.48 4.68 5.71 3.5 7.51 3.17 2.26 3.1 2.29 5.99 2.66 6.73 7.09 6.97 4.7 0.81 4.7 2.97 6.47 3.75 4.98 8.05 2.64 4.29 3.38 3.78 5.65 6.93 8.32 9.65 4.6 5.17 5.3 2.16 8.37 3.83 5.07 6.98 5.4 4.68 7.84 6.2 5.98 5.15 4.15 3.36 7.02 4.65 4.9 6.55 5.69 9.13 4.79 6.16 3.6 6.22 6.43 3.21 6.31 7.1 5 0.93 2.57 5.21 5.32 5.03 9.77 1.1 5.79 6.15
"70" 4.34 7.36 2.81 7.17 4.33 6.72 1.71 2.95 4.3 6.09 4.73 4.24 5.56 2.34 5.55 7.03 3.17 4.05 2.72 2.64 8.69 7.34 5.84 8.03 4.91 6.79 4.46 8.59 3.6 2.12 4.04 7.66 5.61 5.31 5.65 8.55 8.09 4.9 6.19 8.12 5.78 2.84 5.86 6.93 1.74 6.3 4.25 5.51 4.99 3.25 5.45 2.7 3.02 3.71 5.33 7.16 2.7 1.65 8.06 3.88 7.99 0.3 8.25 3.91 6.6 4.15 8.5 7.13 2.63 4.97 4.46 8.24 2.19 5.27 4.1 5.51 1.51 4.74 6.27 4.52 6.81 6.89 2.82 4.93 5.42 5.46 2.08 4.65 4.15 7.87
"71" 5.3 7.2 -0.02 3.59 4.53 2.07 6.23 2.24 6.76 6.31 6.88 4.39 4.36 4.72 4.2 2.79 4.18 6.76 6.96 7.81 3.39 2.68 6.75 6.49 2.63 8.45 8.17 4.42 3.43 4.13 6.31 7.44 5.91 3.72 7.81 4.81 4.23 4.17 3.36 4.02 8.47 7.47 6.01 5.01 5.76 7.02 2.11 7.82 3.73 5.22 1.43 6.39 5.87 3.93 4.81 7.26 1.18 2.28 6.34 7.09 6.97 7.69 2.46 4.62 5.13 4.61 8.36 3.81 2.77 2.05 7.17 6.13 3.39 2.91 6.46 7.11 7.45 -1.15 3.95 4.85 4.12 5.99 4.63 3.9 5.35 5.8 5.57 4.7 7.14 3.97
"72" 7.14 5.27 5.19 6.23 7.21 3.64 3.02 3.7 -0.27 6.04 4.78 4.99 7.6 4.44 5.09 5.49 8.34 3.33 2.37 3.4 5.55 9.2 4.63 6.03 2.09 4.79 6.11 4.28 4.95 5.54 5.77 3.02 8.55 3.25 4.41 5.43 5.52 1.92 3.97 5.13 5.23 4.68 5.76 -1.75 3.81 4.84 6.85 1.08 7.12 2.84 8.35 7.06 3.85 4.74 3.89 3.13 7.5 4.94 4.16 4.23 6.18 6.44 5.02 5.17 6.48 7.51 4.67 8.1 5.19 4.01 3.95 8.02 4.3 4.38 7.18 7.96 4.7 7 7.67 9.46 2.39 4.24 1.32 6.67 5.29 1.8 6.64 4.99 7.38 1.68
"73" 5.78 1.88 3.99 5.24 3.13 4.69 4.78 3.56 4.83 7.48 5.64 6.87 4.95 5.2 6.57 9.09 9.61 7.56 4.84 4.63 5.72 8.9 5.97 10.6 5.29 4.36 7.75 6.09 10.72 4.82 5.64 6.12 6.02 3.77 9.08 2.28 4.11 6.38 5.03 7.32 5.82 6.29 2.55 8.72 1.33 6.16 5.95 5.01 2.47 6.43 6.45 0.62 4.53 5.82 4.68 5.44 0.99 5.86 3.96 6.12 7.86 3.85 7.09 3.99 2.13 5.92 6.76 5.55 3.3 3.58 3.02 7.63 5.16 6.81 2.08 6.77 3.52 3.67 8.01 7.05 3.54 3.73 5.61 4.33 3.75 6.6 2.61 4.31 8.3 6.28
