"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50"
"67" 7.25 2.71 5.54 2.53 6.96 1.84 3.47 3.79 6.45 4.3 4.4 3 6.43 5.73 6 2.88 8.72 6.68 6.77 6.07 5.1 4.15 3.48 5.31 3.39 6.24 7.64 5.13 3.17 3.13 7.32 3.45 3.66 4.64 2.9 6 4.94 3 2.32 5.77 4.93 3.97 2.75 5.22 8.67 6.84 3.72 4.1 7.67 6.38
"68" 3.01 5.74 2.93 6.71 4.94 1.32 4.94 5.55 5.19 7.36 6.48 2.9 6.9 2.2 5.89 2.88 4.29 4.03 4.33 2.32 6.67 3.45 3.07 4.11 2.86 3.18 5.87 3.81 2.22 2.84 6.63 1.8 2.61 3.7 7.8 5.14 4.82 4.46 5.48 8.33 2.44 5.2 3.41 7.06 6.44 5.91 -1.23 4.37 5.35 3.28
"69" 2.95 6.85 6.73 5.58 5.95 1.68 8.46 2.74 8.41 1.9 4.05 2.99 3.2 7.46 6.43 2.48 3.43 4.39 4.79 6.05 2.6 6.13 6.76 1.96 2.29 5.25 8.59 5.71 3.28 4.58 4.38 5.09 2.42 2.41 4.73 5.91 6.06 3.91 5.11 5.47 5.84 4.33 6.23 7.57 3.29 4.46 5.69 7.69 8.65 6.18
"70" 6.53 4.58 4.49 8.55 5.59 4.07 5.91 7.55 2.52 4.87 4.03 5.1 1.44 2.62 2.58 6.42 5.36 3.67 1.51 4.32 6.74 5.42 3.89 4.62 2.53 5.01 4.72 6.43 5.77 6.5 7.56 2.52 3.64 4.16 5.26 4.32 6.45 4.76 3.64 4.54 3.73 6.84 7.82 6.48 8.95 4.09 5.18 5.2 4.81 6.42
"71" 7.96 4.09 2.42 8.95 2.8 3.89 3.35 4.04 5.16 0 6.24 4.9 6.61 2.53 6.5 2.79 6.8 4.41 4.97 5.1 6.06 4.96 8.62 3.14 3.78 8.15 5.83 5.13 5.71 2.3 4.69 3.94 2.56 3.94 5.28 6.9 6.17 4.54 1.66 4.77 6.09 4.18 4.35 6.06 3.53 6.31 6.7 6.48 4.72 7.19
"72" 7.5 5.47 8.61 5.77 7.04 4.29 1.35 4.71 6.66 6.82 3.62 2.63 1.94 2.78 4.76 3.6 3.72 1.85 5.8 7.42 6.9 6.05 4.42 4.31 4.93 3.26 4.34 4.75 6.32 3.76 5.05 1.97 4.94 3.03 5.27 3.02 2.86 5.46 3.56 9.23 5.84 5.62 6.24 7.32 5.4 4.09 1.93 2.58 7.96 7.34
"73" 6.27 7 2.35 3.68 4.93 1.33 6.63 7.5 2.03 2.62 7.08 4.54 4.94 4.53 6.56 3.96 3.88 5.99 2.23 7.94 5.62 2.44 3.21 3.89 3.61 2.75 6.88 5.13 8.69 4.36 7.12 2.75 5.83 8.45 4.48 5.92 3.06 6.83 4.38 5.6 3.71 3.96 3.93 5.69 6.52 1.82 7.74 9.19 5.62 0.08
"74" 3.14 5.29 4.79 6.75 3.31 5.28 5.03 7.81 3.38 0.98 4.43 -0.2 5.08 3.61 7.04 -0.34 5.73 5.59 3.28 2.52 6.51 6.97 5.93 3.84 3.87 5.89 2.23 6.11 5.57 5.58 5.13 6.81 2.89 5.32 4.01 5.89 9.35 4.57 2 2.02 4.59 2.72 2.75 4.7 4.51 2.95 4.85 6.03 0.47 4.91
"75" 9.04 7.45 2.65 5.35 5.3 5.21 4.68 5.52 3.5 4.88 5.52 7.17 5.7 4.52 3.47 2.15 8.04 3.03 1.58 6.65 4.08 8.59 6.72 6.42 4.88 5.81 2.7 6.91 2.69 4.41 6.35 5.73 8.67 5.7 9.48 1.93 5.02 3.63 4.63 3.72 3 2.14 6.18 4.87 3.27 7.06 8.84 5.53 4.01 5.28
"76" 3.94 6.15 7.25 5.33 7.03 4.63 2.17 5.46 4.72 3.78 4.34 6.59 8.82 5.21 4.33 7.83 5.79 6.01 3.56 1.64 8.28 6.74 5.87 5.14 6.26 4 7.33 6.21 6.63 2.17 5.84 3.63 4.49 4.65 5.63 2.46 5.18 9.63 7.36 6.1 3.44 5.36 4.18 5.4 5.05 5.84 8.78 6.51 7.28 6.4
"77" 4.82 6.23 5.7 3.58 5.14 3.47 6.08 2.61 6.31 5.23 4.51 6.95 2.83 1.97 6.56 4.99 4.71 2.66 4.79 2.6 6.6 6.7 11.14 7.12 4.08 5.72 7.88 6.75 1.04 6.41 3.8 4.02 4.27 8.4 5.46 5.52 5.28 6 10.9 2.27 4.99 4.85 6.65 2.77 2.97 9.3 0.16 9.74 5.65 8.18
"78" 10.31 6.42 4.79 7.57 2.58 6.4 3.83 4.46 5.5 4.46 2.47 6.48 4.51 8.96 5.68 2.52 2.61 4.53 2.29 5.75 4.62 3.66 2.33 6.44 6.69 5.71 7.09 5.31 8.03 7.69 6.57 3.86 7.22 -2.53 2.38 4.84 4.76 2.12 8.65 2.94 3.91 2.82 2.59 7.55 7.22 5.6 6.35 3.45 6.27 6.25
"79" 1.82 7.8 7.46 5.03 3.16 7.66 4.25 5.82 4.3 4.36 5.61 8.48 6.41 5.99 4.07 4.63 8.21 5.12 7.55 8.34 7.76 4.64 5.49 1.88 2.64 6.73 5.71 0.52 9.12 7.41 0.48 2.58 5.4 5.57 5.87 5.72 4.56 5.59 1.51 4.65 2.92 3.49 4.98 2.54 4.15 3.95 7.09 3.24 7.18 2.6
"80" 6.56 2.9 4.54 2.77 3.7 8.36 6.2 7.28 5.97 3.36 2.76 4.18 7.92 4.56 2.34 1.4 3.92 5.69 4.37 3.97 7.88 4.91 7.49 4.45 5.94 6.45 2.18 6.26 2.58 6.83 10.49 3.64 5.67 5.66 5 5.48 5.81 2.17 5.21 5.36 6.13 5.52 4.71 4.97 7.39 5.61 4.53 7.18 2.21 8.65
"81" 2.61 6.05 3.19 6.24 5.84 8.14 6.84 6.21 3.78 4.69 4.9 4.78 1.54 3.66 0.63 3.62 1.46 9.5 5.59 8.37 4.8 0.81 6.62 6.01 9.92 4.3 4.92 4.32 3.94 3.3 1.67 8.36 4.65 5.22 2.85 6.55 6.21 5.14 4.62 3.56 3.54 5.25 4.29 7.25 2.19 5.68 4.19 2.85 6.81 5.3
"82" 4.04 3.96 2.34 6.84 7.45 6.08 7.24 6.25 3.12 2.62 7.58 4.64 1.62 3.88 2.46 0.33 4.69 7.46 7.02 9.25 3.81 4.25 5.12 3.66 4.52 6.78 4.17 2.3 5.53 1.93 4.07 5.47 2.81 4.83 5.23 2.51 2.39 7.79 4.49 4.09 3.74 6.8 3.2 5.33 4.46 4.5 8.17 4.22 3.73 2.76
"83" 7.16 3.57 3.24 5.38 5.25 2.28 5.13 4.24 6.4 5.44 6.14 5.76 4.23 3.48 5.67 3.13 4.8 4.73 6.2 5.08 4.3 3.99 5.81 5.82 5 1.44 5.82 5.13 4.54 5.61 6.63 3.32 5.3 7.06 6.45 3.87 6.03 3.05 4.74 6.08 8.24 2.45 1.77 4.34 6.2 3.7 7.36 4.26 4.82 3.89
"84" 6.42 4.75 6.75 3.49 5.16 7.45 2.21 6.02 5.79 8.38 3.68 6.25 2.03 1.03 5.01 3.11 3.61 5.75 1.5 0.41 3.61 6.92 4.92 4.39 2 6.88 5.84 6.08 4.39 6.64 6.25 6.57 5.16 5.22 7.94 5.65 4.62 2.31 1.87 2.48 5.2 2.68 5.93 6.65 4.82 6.32 6.19 7.56 5.11 3.18
"85" 6.22 3.28 3 5.9 4.75 4.64 6.5 1.98 5.11 4.81 2.92 2.7 3.85 3.3 4.65 6.59 1.59 5.09 4.44 6.36 7.01 3.71 5.88 4.21 4.7 5.85 5.16 5.04 5.57 7.79 3.76 4.68 0.34 2.57 5.08 2.4 2.93 4.89 6.99 7.4 5.7 5.68 5.84 3.47 3.65 7.11 6.1 5.53 3.44 4.2
"86" 4.07 5.42 7.26 6.29 5.71 7.13 4.27 4.79 7.75 4.16 2.51 4.08 3.84 3.49 6.8 6.16 3.93 5.62 4.74 4.66 6.03 4.37 4.05 9.47 1.29 4.93 3.75 1.85 2.62 9.62 5.39 5.6 6.17 5.44 6.79 1.6 3.58 6.06 7.3 7.06 2.57 2.78 4.52 6.12 1.6 4.06 1.98 5.35 3.9 6.97
"87" 8.01 6.36 4.93 6.61 5.25 -0.86 3.62 3.31 6.46 6.71 4.53 8.75 2.14 3.71 4.19 3.18 6.48 6.59 4.71 6.95 4.4 4.62 12.24 6.5 4.42 5.9 3.46 7.36 0.77 5.52 5.45 7.89 4.84 3.3 6.07 4.52 3.11 7.97 7.77 7.09 3.24 2.26 5.91 5.01 3.81 1.86 1.97 3.64 4.63 5.16
"88" 3.8 9.42 5.35 5.56 5.03 2.08 8.73 2.24 6.85 3.75 5.46 2.27 5 6.58 4.62 2.87 4.55 2.14 2.9 4.51 5.09 0.82 5.01 3.19 5.51 1.5 5.61 5.02 3.69 3.77 3.35 6.77 5.59 3.68 5.05 2.03 2.74 5.08 8.2 7.6 6.74 4.37 0.54 2.38 6.65 5.11 6.01 2.82 5.58 7.16
