"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56" "V57" "V58" "V59" "V60" "V61" "V62" "V63" "V64" "V65" "V66" "V67" "V68" "V69" "V70" "V71" "V72" "V73" "V74" "V75" "V76" "V77" "V78" "V79" "V80" "V81" "V82" "V83"
"40" 6.54 5.7 3.78 8.32 5.6 4.22 1.01 6.05 3.93 4.8 4.2 8.77 3.3 5.3 5.76 7.33 5.39 5.54 4.78 4.21 3.12 6.1 4.18 6.45 11.5 4.61 6.8 4.58 4.87 1.02 7.52 4.75 1.5 7.08 4.05 2.56 6.93 6.43 4.91 6.67 5.97 5.27 5.97 4.45 -3.03 4.48 5.03 5.54 4.59 3.76 1.61 4.38 6.71 0.8 5.71 7.68 7.27 3.45 2.81 6.63 7.32 2.95 10.5 4.18 6.95 3.79 4.94 4.07 6.52 2.58 2.43 7.39 3.6 6 8.35 3.58 3.05 6.57 4.63 4.57 4.39 3.06 4.36
"41" 6.48 8.02 7.38 3.87 7.43 9.22 7.61 4.96 2.01 8.73 6.17 7.25 5.03 5.62 2.33 8.66 1.86 4.98 3.93 2.32 5.29 3.22 4.82 3.03 5.66 5.07 5.08 4.07 5.86 3.74 7.05 3.7 2.94 4.15 4.25 5.79 3.45 7.59 6.78 7.38 7.49 5.52 5.66 5.69 1.69 1.24 5.32 2.96 0.84 4.35 2.35 4.38 4.49 5.61 4.77 6.78 4.57 7.72 8.2 5.88 4.45 8.15 4.62 2.73 1.95 6.01 2.3 0.87 2.86 5.1 3.71 5.9 3.58 8.47 6.35 5.03 7.94 2.01 8.62 6.27 5.61 4.88 3.66
"42" 1.46 5.48 1.88 8.36 3.93 2.96 3.7 6.19 6.62 5.48 5.66 5.17 4.86 9.36 4.44 3.65 3.85 6.02 2.76 -0.15 2.39 3.84 5.3 5.7 6.56 4.37 3.54 8.72 7.32 1.72 5.23 7.96 2.52 3.96 2.81 2.19 6.83 5.31 5.85 6.21 3.16 4.86 7.85 4 1.18 5.8 3.23 0.3 6.05 5.57 3.31 4.25 2.6 2.24 3.03 5.23 6.04 4.12 5.18 5.62 2.55 6.04 3.48 4.21 8.67 5.53 5.98 3.35 6.83 8.71 6.64 9.01 4.13 3.8 6.79 4.14 6.12 8.28 6.94 4.06 4.11 5.62 5.28
"43" 4.54 6.36 5.53 4.02 1.37 6.77 6.53 5.11 2.83 2.51 6.01 4.32 4.88 5.06 2.88 4.04 5.3 5.44 4.47 2.6 6.2 7.37 6.08 2.58 5.28 7.18 1.18 4.2 5.98 8.59 2.31 6.83 3.27 2.89 4.08 2.03 6.24 3.42 4.78 1.45 6.86 2.7 6.61 2.46 4.54 5.8 6.35 4.28 5.9 2.04 4.8 7.87 5.77 6.42 5.84 5.7 5.79 8.28 3.11 3.87 2.45 2.89 2.6 6.25 8.34 4.83 3.26 4.78 1.79 4.71 3.05 4.54 2.8 3.85 5.21 6.62 3.09 4.51 3.27 5.39 6.2 7.35 5.2
"44" 4.43 4.14 4.3 5.94 4.71 1.61 8.26 3.85 2.75 2.53 3.76 3.74 4.86 7.51 6.94 2.63 6.47 8.76 3.63 4.5 7.58 2.45 4.46 3.73 7.83 4.08 5.7 5.64 8.15 1.75 5.29 7 5.54 6.11 5.62 5.08 2.94 2.14 2.64 6.46 3.19 1.22 8.91 7.04 2.13 7.45 5.09 2.53 5.07 4.5 4.51 5.67 3.83 4.54 4.92 5.41 3.21 5.19 4.69 4.8 3.42 0 5.48 1.08 7.31 4.16 7.49 6.94 4.58 4.44 4.11 5.15 4.19 4.57 8.72 4.24 6.22 6.73 5.36 4.58 2.23 7.43 4.48
"45" 5.71 7.27 4.72 1.32 5.34 3.61 -0.4 6.51 6.91 3.8 3.47 6.56 5.97 4.5 4.9 3.68 8.18 5.06 5.53 3.97 7.48 5.1 6.14 3.32 5.64 4 4.43 4.15 8.62 8.06 6.26 5.12 2.61 6.06 3.99 5.21 4 6.85 7 4.71 6.97 6.49 6.01 5.6 2.25 4.67 3.41 4.51 6.05 3.81 6.48 9.33 6.72 6.21 7.72 0.16 1.04 4.36 4.34 2.78 3.11 4.93 4.15 5.48 8.48 4.85 3.33 5.3 5.6 5.67 5.75 6.87 3.75 3.97 5.23 5.69 8.33 3.53 4.98 5.23 9.25 5.07 3.22
"46" 5.9 5.95 4.88 4.92 9.8 6.44 5.09 6.04 5.38 3.51 6.34 5.38 4.3 2.97 4.95 4.61 8.5 5.04 5.5 4.96 5.9 3.19 3.62 0.78 9.09 5.36 6.08 7.95 5.27 6.59 6.4 4.61 6.44 6.01 6.17 3.7 5.42 7.91 6.17 7.26 5.27 2.59 6.06 2.08 3.99 5.02 7.26 4.03 3.8 7.68 2.33 3.6 4.08 2.94 6.09 2.38 5.44 7.39 1.86 6.58 3.36 1.79 3.69 4.53 7.2 4.09 2.6 5.28 5.37 2.23 5.62 5.79 5.72 4.38 5.8 8.39 5.77 4.42 3.5 2.43 2.98 6.71 2.6
"47" 7.6 5.36 3.09 4.42 3.58 0.97 5.61 2.86 4.24 5.77 1.33 4.12 4.48 6.53 8.46 5.35 1.37 3.92 4 2.84 5.17 3.91 7.6 5.78 5.51 5.3 3.95 9.32 4.13 4.35 4.05 3.13 8.29 5.76 3.59 4.17 5.74 5.87 4.68 6.82 3.41 2.24 2.9 2.56 5.87 6.49 4.15 4.97 4.36 2.55 2.77 3.41 8.23 3.91 6.66 4.44 6.18 5.83 6.53 2.28 1.87 5.89 7.16 5.21 1.57 7.56 8 4.38 2.9 4.36 2.07 1.52 5.18 3.9 2.26 7.3 6.39 6.26 5.84 6.34 5.48 6.42 3.2
"48" 1.61 9.01 5.35 3.4 7.89 7.37 4.26 7.02 2.53 4.63 5.67 4.03 7.36 2.64 4.44 2.18 4.83 2 6.64 1.92 4.37 5.59 3.1 8.21 4.03 6.17 6.69 8.06 5.06 2.75 6.39 5 6.65 5.5 4.52 6.99 6.87 4.62 8.85 7.38 2.14 5.32 5.79 3.68 3.43 4.83 3.49 5.65 4.49 8.15 2.44 1.48 -0.29 7.26 7.88 7.86 1.5 5.99 5.64 4.28 2.4 6.64 7.29 2.1 6.29 4.21 1.3 4.19 8.24 4.2 2.9 5.05 5.15 4.59 6.36 2.43 2.42 8.63 7.16 3.1 7.42 7.67 3.94
"49" 7.05 1.52 4.34 6.12 5.42 5.92 4.61 6.76 8.34 3.9 5.34 4.25 4.33 5.62 4.21 8.38 7.76 5.64 5.74 7.56 6.17 4.98 5.18 5.16 2.66 7.17 0.5 2.97 4.46 4.75 1.29 5.82 7.24 7.04 5.27 8.92 6.75 4.92 10.57 6.71 6.23 3.8 7.53 4.42 0.28 6.83 3.71 7.06 3.15 1.71 6.16 4.31 5.17 4.65 3.38 4.62 6.41 6.34 5.87 3.15 4.37 3.94 7.79 4.46 4.38 3.54 4.48 6.02 5.45 4.58 6.2 7.6 3.6 9.17 5.58 6.69 6.07 3.85 5.53 6.66 2.52 3.02 6.98
"50" 6.47 2.99 6.69 5.85 8.43 5.75 5.94 8.44 3.63 4.94 7.69 3.01 5.02 8.22 7.75 4.64 5.93 7.7 5.16 3.27 5.3 3.3 9.6 3.55 4.1 4.58 6.23 2.17 4.78 6.87 5.48 3.18 3.87 6.59 3.53 1.95 3.4 5.17 2.39 5.07 7.06 5.19 4.88 2.54 7.39 3.73 5.79 4.77 6.24 4.15 5.2 2.98 4.33 0.96 4.66 1.22 8.67 4.63 5.4 7.02 6.97 6.06 3.18 1.56 6.17 6.3 3.26 4.6 4.33 4.75 6.45 4.52 7.77 5.5 6.03 1.43 3.22 7.52 3.4 1.93 4.74 2.89 2.57
"51" 3.32 9.2 8.74 3.22 5.16 3.13 1.57 4.31 3.57 3.8 6.24 8.69 6.97 9 3.34 4.73 7.37 3.18 1.55 8.23 3.14 5.03 4.55 1.46 3.2 2.46 6.79 3.18 7.11 9.65 4.01 3.3 4.01 4.93 5.16 5.58 0.64 6.74 2.33 1.81 6.75 0.37 4.95 4.61 1.17 4.93 4.26 -2.01 6.62 4.56 6.57 7.01 3.78 3.92 3.82 3.07 8.17 3.52 5.92 4.4 7.32 4.73 6.47 4.97 7.66 8.24 3.26 3.24 4.16 4.88 5.86 7.54 4.84 4.05 7.03 5.58 3.32 5.96 -0.1 6.45 7.13 7.22 6.85
"52" 1.73 4.15 5.13 2.83 5.74 6.33 3.24 0.94 4.71 6.85 2.93 5.94 7.42 4.44 6.6 1.37 2.44 7.18 5.16 4.16 7.89 5.35 6.46 3.22 7.6 5.46 3.96 2.97 5.43 3.55 2.27 8.3 5 6.53 9.02 1.7 5.72 3.43 4.58 3.56 5.07 5.46 4.58 5.66 4.07 2.9 6.25 4.92 -0.56 3.71 9.83 2.01 3.52 4.17 5.1 7.75 5.79 6.24 4.58 6.65 3.4 3.64 3.86 4.76 4.78 4.52 6.25 6.5 6.19 5.89 4.59 1.45 6.15 4.82 2.75 4.65 2.4 4.98 7.88 1.3 3.7 3.16 5.65
"53" 6.27 7.1 2.47 2.6 4.67 7.72 2.75 8.23 4.08 6.62 1.09 4.42 3.47 3.88 5.25 3.98 7.85 6.75 2.8 7.64 5.57 5.63 4.58 6.7 4.31 4.3 5.38 5.34 5.21 4.22 3.45 5.29 7.27 5.65 7.09 6.61 1.31 3.99 7.89 6.07 8.95 1.63 8.21 4.49 4.16 4.12 5.56 7.39 5.6 1.34 2.83 4.36 5.96 1.94 4.66 6.21 6.31 4.99 6.7 2.23 4.55 3.17 2.08 3.85 4.36 6.36 6.71 4.45 1.88 5.18 5.01 6.34 2.46 4.57 6.28 1.51 2.85 4.32 5.4 3.09 4.19 5.57 2.57
