"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56" "V57" "V58" "V59" "V60" "V61" "V62" "V63" "V64" "V65" "V66" "V67" "V68" "V69" "V70" "V71" "V72" "V73" "V74" "V75" "V76" "V77" "V78" "V79" "V80" "V81" "V82" "V83" "V84" "V85" "V86" "V87" "V88"
"38" 5.43 6.45 7.05 5.5 4.36 3.86 6.32 7.95 1.28 4.32 6.42 4.73 7.79 4.91 4.69 3.53 5.46 5.78 5.8 2.87 2.73 7.69 5.88 1.3 7.27 7.84 5.17 5.15 6.28 8.05 2.49 5.04 3.5 6.35 7.07 2.05 4.28 4.09 3.8 2.89 5.43 7.02 6.13 3.66 2.36 6.45 4.27 5.02 5.35 5.43 2.3 1.87 6.83 3.16 4.25 1.21 6.07 6.19 6.39 6.16 7.11 6.78 8.52 4.99 7 5.72 3.01 6 8.73 2.13 4.52 3.95 3 2.11 6.79 2.77 10.13 6.45 5.31 6.93 5.3 7.83 4.94 8.02 6.8 6.23 7.12 3.87
"39" 3.36 7.79 4.66 6.62 3.66 5.92 6.09 4.69 4.79 1.38 4.52 6.03 2.82 3.47 6.02 6.61 2.44 4.24 3.38 6.47 6.36 3.14 5.24 4.63 6.95 5.89 4.94 8.84 8.44 5.67 4.16 6.24 6.48 6.88 5.64 6.4 7.34 7.44 3.82 1.59 5.77 6.42 7.67 3.7 3.34 4.66 6.47 6.51 5.73 2.38 6.19 3.2 8.2 7.31 4.48 4.92 7.36 5.22 0.73 2.85 5.52 3.35 5.32 5.05 5.82 2.05 2.69 4.65 8.04 6.89 5.29 6.22 6.86 6.88 4.22 7.46 2.67 4.4 7.02 5.13 3.26 7.43 7.58 6.73 7.24 5.22 7.76 1.9
"40" 4.04 3.27 5.68 6.25 1.74 4.97 5.61 5.21 6.12 6.86 5.14 4.21 6.88 5.87 9.09 2.44 3.68 2.29 8.35 4.41 6.84 6.84 5.34 5.48 7.1 3.32 6.86 6.08 3.79 5.74 5.33 6.68 1.78 4.6 4.17 5.87 4.91 1.56 4.38 2.55 6.52 2.33 3.6 5.67 3.44 3.3 4.92 0.01 5.34 3.7 2.22 7.18 5.1 6.7 3.93 0.82 2.52 4.78 5.16 2.13 4.89 1.82 7.61 3.21 5.01 4.21 8.84 6.73 3.69 5.85 5.84 4.54 6.4 5.53 5.54 6.28 3.32 8.3 7.06 0.87 4.34 3.59 3.95 4.25 5.34 7.08 4.38 7.21
"41" 10.1 2.6 2.91 6.39 2.01 5.85 6.02 6.81 5.95 4.6 7.26 3.74 5.65 7.64 8.39 0.53 4.15 5.78 3.25 4.35 4.36 2.47 5.02 3.39 4.43 6.15 2.09 3.3 6.07 3.67 4.8 5.37 4.43 3.09 2.82 1.25 6.3 6.23 3.64 6.21 6.24 3.68 6 6.67 5.68 3.47 5.95 5.54 6.62 5.6 2.15 4.28 2.98 2.39 7.75 6.02 2.88 9.35 3.52 7.2 3.37 7.42 3.98 2.93 3.99 5.89 5.07 5.14 0.25 4.23 7.65 4.95 6.48 7.03 6.12 3.43 6.31 2.43 3.62 5.73 -0.21 6.59 5.01 4.05 5.89 3.64 2.09 2.9
"42" 5.15 2.9 5.22 5.43 3.63 8.59 5.03 8.64 5.58 5.67 0.33 4.68 4.99 5.81 6.29 4.61 8.85 7.65 3.83 4.21 4.86 5.24 3.47 6.71 6.34 6.05 6.94 6.55 4.52 4.3 7.7 4.23 5.53 6.38 4.68 5.32 0.52 4.79 7.3 5.12 2.88 5.56 2.69 4.8 4.24 4.3 4.25 7.16 9.44 6.56 5.95 4.21 4 2.47 4.85 7.32 5.56 6.91 9.46 2.43 3.84 6.89 6.86 3.5 4.21 5.43 10.48 5.4 6.4 6.72 7.35 3.71 5.76 1.24 6.46 1.22 5.9 3.77 10.7 2.92 5.31 7.04 8.97 4.2 9.9 7.36 3.23 6.07
"43" 8.41 3.57 1.7 1.67 7.77 6.29 4.21 4.6 8.19 8.85 2.64 5.43 4.65 3.79 3.6 6.53 4.51 7.47 5.47 6.36 5.76 8.06 1.39 1.19 5.21 3.6 3.01 4.9 8.85 7.52 4.48 6.04 4.61 2.17 9.7 9.19 5.65 5.5 5.75 6.45 1.27 4.3 4.82 2.78 2.53 6.32 6.54 6.18 2.71 3.28 5.7 2.95 3.79 5.45 5.26 3.67 7.41 5.39 4.06 8.16 6.65 4.04 5.67 5.64 6.44 6.72 6.7 6 4.58 4.07 8.58 5.43 5.97 6.81 3.14 7.95 0.18 1.99 7.91 3 4.69 3.94 5.68 4.1 3.92 4.79 4.56 1.82
"44" 7.7 8.19 4.59 4.72 2.38 8 4.63 8.43 6.89 5.56 3.16 4.8 2.6 2.72 9.51 5.18 5.6 3.95 7.74 5.48 5.38 2.49 2.57 7.97 6.42 3.09 7.09 8.16 3.1 2.88 6.02 6.52 5.28 3.1 4.28 2.81 2.91 3.56 2.68 8.68 2.88 9.28 5.61 3.52 0.43 6.8 4.41 3.36 6.75 8.21 4.53 2.24 5.5 1.64 6.59 4.72 4.98 2.27 6.54 6.91 3.58 11.23 6.71 7.81 5.6 4.51 3.87 7.02 6.59 5.16 6.06 2.42 6.5 3.75 3.05 5.79 7.36 5.01 3.73 5.62 2.34 4.67 5.85 5.88 6.33 5.29 6.73 7.47
"45" 6.21 2.38 3.72 4.76 2.87 5.57 4.39 5.12 5.08 5.69 4.3 6.42 6 4.42 5.97 6.25 5.52 3.6 8.72 2.62 5.75 4.61 10.01 6.72 3.79 4.68 6.86 3.56 3.84 6.69 4.66 2.87 4.57 3.23 5.25 4.14 6.21 8.37 6.01 5.36 7.65 3.93 6.46 2.87 6.96 3.19 5.37 0.28 4.78 8.44 3.82 6.65 3.62 3.17 4.04 3.11 7.74 8.48 7.01 7.56 6.26 4.18 4.08 3.81 6.13 7.62 7.04 8.68 4.55 2.22 4.68 3.96 2.9 3.37 5.69 4.94 3.05 1.42 8.15 0.44 5.81 3.41 3.35 6.99 6.01 4.78 5.72 4.13
"46" 4.04 7.96 8.46 4.81 3.43 5.24 4.7 1.58 0.28 5.88 8.04 4.11 7.6 7.98 5.18 4.06 5.92 2.04 5.84 5.47 7.9 3.86 8.05 3.51 5.88 3.56 6.73 6.7 2.63 3.73 3.8 6.08 3.31 6.18 5.36 4.6 4.88 3.93 3.37 5.7 5.18 5.37 4.43 0.22 8.06 5.93 4.22 7.78 0.84 7.42 5.89 5.83 2.84 3.64 6.65 3.46 5.75 3.18 2.52 5.1 10.93 7.38 9.79 4.47 3.89 3.63 5.55 5.94 3.65 7.09 4.87 2.93 6.42 5.92 5.89 5.22 4.64 2.33 7.16 3.94 4.7 3.86 6.64 7.48 5.28 5.35 6.26 5.02
"47" 6.28 1.54 4.9 2.99 5.42 7.4 3.06 4.89 3.53 7.28 2.7 6.09 5.61 3.18 3.33 5.2 5.16 -3.33 2.6 6.33 3.17 5.99 6.64 1.2 7.56 4.57 10.24 4.5 6.24 7.58 2.08 5.31 5.25 1.83 2.63 4.41 2.34 5.06 4.66 1.97 3.83 4.91 3.41 6.07 3.22 5.03 4.32 8.86 5.74 5.06 4.77 4.89 3.22 5.91 3.2 5.03 7.4 6.7 8.11 5.4 5.2 6.81 6.29 7.48 3.2 6.91 6.7 5.43 5.33 5.09 6.14 4.8 7.35 1.12 9.44 3.79 4.43 9.7 7.9 3.4 3.6 6.42 2.93 0.07 5.9 6.86 9.43 4.88
"48" 2.72 9 5.85 10.61 4.79 5.08 4.43 6.25 3.62 5.66 4.74 6.89 4.93 5.09 5.89 6.89 1.84 3 5.89 9.06 5.02 3.14 2.78 7.2 3.94 4.86 3.65 4.03 5.8 7.73 0.58 3.53 5.96 3.84 3.31 4.41 4.65 2.64 4.9 5.34 5.47 1.74 5.89 3.37 5.39 3.87 7.15 6.17 0.48 4.97 4.09 3.3 6.54 5.74 5.06 4.93 3.95 3.22 1.97 6.77 4.55 3.69 5.07 4.55 3.39 6.2 4.08 4.61 5.92 3.35 8.12 2.38 3.2 2.39 4.02 5.97 5.87 6.11 7.72 3.16 8.43 4.91 3.88 2.92 1.98 2.43 5.67 6.26
"49" 6.52 3.72 4.23 5.56 3.79 5.31 11.76 3.58 4.66 5.7 0.81 4.52 7.17 2.06 3.65 7.3 6.26 2.9 2.85 8.73 2.49 4.73 7.18 2.47 6.25 6 4.06 -0.09 8.86 1.96 6.57 2.3 5.95 8.53 3.92 4.16 6.93 6.08 6.03 4.03 3.59 6.28 -0.06 4.53 4.93 2.68 3.73 4.08 2.07 5.91 7.05 6.73 5.18 5.65 6.14 5.64 3.07 7.2 7.7 3.37 3.34 6.69 5.11 7.77 6.51 10.09 6.45 3.88 3.46 3.73 7.28 7.29 4.35 9.61 6.8 6.48 0.98 4.49 6.12 5.8 4.89 8.94 2.77 3.79 5.91 4 4.44 4.15
"50" 5 4.94 6.34 6.89 3.91 5.28 6.52 1.61 5.12 9.07 9.59 6.12 4.71 3.06 5.94 5.35 2.95 4.04 5.29 4.28 5.49 6.2 5.06 6.54 5.54 5.66 8.29 3.67 6.76 5.93 4.11 5.9 7.19 4.71 4.89 11.93 -0.54 4.53 4.76 5.17 8.62 10.26 4.94 4.16 2.59 11.04 3.93 5.97 5.3 6.54 4.02 2.48 5.27 5.95 5.43 6.24 6.63 3.55 3.31 6.36 4.74 3.9 4.49 3.65 6.42 6.4 4.29 6.38 3.55 5.3 3.21 6.48 6.21 1.77 3.49 6.14 5.74 11.65 6.65 5.35 7.88 4.73 5.25 5.74 2.05 7.3 4.82 5.5
"51" 1.02 4.32 3.04 6.25 5.66 2.74 2.55 6.21 4.06 2.74 3.55 7.19 5.54 4.99 8.08 6.18 7.03 6.19 5.22 4.71 1.6 3.71 2.49 9.19 5.3 4.58 4.89 2.11 5.12 5.1 3.26 7.25 2.89 4.88 5.02 4.74 5.31 0.4 3.34 4.78 9.53 2.98 5.86 4.9 3.56 1.66 4.76 9.15 4.18 2.49 2.94 3.37 5.87 6.91 4.34 6.46 6.03 2.91 6.02 5.07 6.27 7.11 3.5 7.41 6.36 3.9 3.12 5.54 3.64 8.11 4.68 2.19 1.14 4.09 3.99 7.44 6.58 2.97 1.98 8.38 5.95 5.58 5.14 2.38 3.64 2.91 5 4.91
"52" 4.49 5.41 -0.71 0.62 3.68 4.59 8.42 4.92 2.21 7.7 7.99 6.4 3.2 4.72 5 1.48 2.26 2.39 4.44 8.35 3.22 8.01 1.54 5.3 6.65 3.23 4.73 7.23 7.39 8.93 11.39 6.39 6.92 5.1 5.59 5.18 5.94 2.18 6.03 5.35 4.28 6.65 3.4 2.73 4.23 5.86 5.73 4.98 2.5 2.35 4.24 3.16 5.61 6.21 4.19 6.26 5.37 8.65 8.24 4.27 8.04 6.42 -0.43 6.62 3.18 5.09 5.4 4.33 3.94 5.31 1.47 5.38 5.16 0.32 5.17 3.23 5.08 4.15 9.83 8.31 5.39 5.65 4.99 5.57 3.56 6.77 6.38 4.52
"53" 5.57 3.51 4.75 7.74 3.72 2.33 -0.75 1.56 4.75 5.35 4.64 3.39 4.16 6.09 6.57 2.65 4.62 5.02 8.42 1.81 5.12 3.64 9.92 2.05 4.71 4.87 7.65 4.66 2.7 5.64 8.17 3.71 2.69 7.18 3.13 2.99 6.31 3.01 2.26 10.34 6.66 8.21 8.45 4.65 5.07 1.06 6.46 7.38 5.7 6.84 2.44 6.06 2.22 2.93 2.5 4.5 4.09 6.74 8.37 3.95 3.71 7.61 6.38 4.71 6.74 0.89 8.21 3.33 3.12 7.77 3.4 5.64 3.88 7.06 5.03 4.69 2.97 2.93 6.52 6.67 5.24 4.5 6.54 4.58 1.6 5.86 3.39 6.36
"54" 3.14 5.73 6.45 5.68 6.3 7.16 3.56 4.16 9.49 4.25 4.88 5.07 4.47 9.73 7.99 9.85 6.68 4.25 3.45 2.95 4.1 5.46 5.84 8.99 6.65 3.13 5.9 5.14 3.64 3.79 3.87 6.73 7.22 8.97 6.95 6.24 5.05 7.12 3.16 2.35 4.02 7.94 3.27 2.55 4.73 3.74 5.38 3.39 2.24 4.34 5.46 2.29 0.97 5.79 3.73 4.2 5.79 2.55 2.13 6.3 3.72 3.94 2.76 1.58 5.41 2.94 4.99 7.77 4.77 3.27 1.78 4.75 3 1.06 2.83 3.76 4.73 4.42 0.18 3.46 5.08 6.66 3.4 4.97 8.42 5.75 6.35 5.2
"55" 6.16 2.55 2.87 4.5 6.72 4.26 5.37 5.23 3.65 3.42 4.4 5.83 5.92 5.76 3.87 7.48 3.77 1.8 5.81 6.83 9.1 4.98 5.7 2.11 5.6 6.36 6.34 2.4 6.7 11.02 3.66 5.35 1.21 3.89 4.09 5.74 6.88 5.82 7.57 3.53 2.93 3.37 4.94 3.37 5.15 4.09 6.52 5.68 5.26 5.95 5.76 3.4 4.73 7.77 5.99 5.32 -1.25 5.92 4.39 9.36 5.21 2.24 3.98 7.32 4.02 5.05 4.11 3.78 7.52 2.83 4.23 3.41 8.38 6.62 4.23 5.69 3.31 3.92 4.41 6.86 5.56 4.11 3.34 6.31 2.5 5.7 -0.3 6.89
"56" 5.01 2.96 3.57 2.39 1.37 3.02 7.98 7.2 4.58 10.23 1.81 4.23 10.22 6.92 4.27 5.36 7.27 4.19 2.61 4.5 3.14 7.14 4.6 5.67 7.19 2.61 6.58 4.67 3.43 4.48 7.4 4.28 2.99 3.03 3.01 3.13 7.07 0.94 4.59 2.94 8.56 6.23 4.72 3.72 6.11 2.47 0.85 4.28 5.51 3.66 4.19 2.64 3.97 4 3.89 5.89 5.92 1.37 4.44 2.62 3.66 6.74 5.93 5.81 2.66 5.8 4.24 5.14 3.25 8.08 6.51 4.89 5.79 4.84 5.79 6.45 3.28 4.2 4.72 8.32 6.36 5.26 5.81 6.95 3.59 4.26 3.77 3.33
"57" 5.66 4.12 1.97 3.97 4.33 3.7 4.53 6.21 7.49 5.35 5.57 4.67 3.5 0.35 9.16 4.6 7.2 4.84 7.34 4.39 4.94 3.06 5.39 5.67 7.27 7.24 3.88 3.71 4.61 4.8 2.97 3.28 8.1 5.93 6.4 6.52 4.09 2.79 5.58 5.45 7.49 6.52 5.66 4.66 6.09 4.59 6.67 2.74 3.16 5.5 5.6 2.55 4.95 4.41 4.69 8.07 4.98 5.6 4.72 1.56 4.12 2.67 6.3 3.3 4.89 6.75 5.46 5.72 5.18 3.96 8.12 4.4 4.9 6.97 6.13 4.65 4.49 4.27 11.25 4.05 4.31 7.87 4.13 8.49 0.42 3.66 4.97 7.49
"58" 1.11 4.54 4.15 6.35 4.8 3.24 3.85 4.13 3.38 2.71 6.45 6.15 5.26 6.48 7.11 3.55 2.93 4.08 2.07 6.04 9.41 1.18 7.84 1.59 4.57 4.87 5.12 1.35 7.47 3.96 1.88 3.11 4.34 7.87 5.27 5.06 1.93 6.2 5.7 5.13 6.28 6.9 4.74 6.03 2.05 2.07 2.35 5.28 4.88 2.14 3.8 2.11 5.61 8.51 7.22 3.53 3.31 9.76 3.7 2.71 7.31 9.49 5.2 9.57 4.5 8.64 6.35 6.66 4.98 5.56 7.51 5.84 6.77 7.68 4.95 5.42 4.89 3.31 6.19 3.49 7.9 3.77 3.76 4.14 6.19 4.14 6.85 5.19
"59" 8.44 6.29 3.47 5.05 4.63 4.56 4.54 4.66 3.23 5.43 4.4 5.09 4.28 4.25 2.48 8.04 3.79 5.96 4.08 4.81 4.42 5.02 3.03 1.23 9.09 5.42 5.13 6.46 4.18 5.2 1.82 2.96 6.42 6.32 4.59 1.06 3.97 5.66 2.77 7.21 5.01 4.23 1.42 6.2 4.52 7.61 6.26 4.69 3.75 4.64 4.55 -0.14 3.81 4.62 6.67 3.78 2.85 5.19 7.38 8.32 7.07 3.65 5.82 3.74 3.07 4.59 4.69 0.93 7.99 2.4 5.09 3.58 6.13 3.11 5.27 2.26 7.14 3.92 2.65 4.74 8.18 7.8 7.9 7.28 4.09 3.8 8.42 5.05
"60" 7.24 4.29 4.24 4.99 5.97 3.46 4.98 10.08 6.88 2.95 5.38 6.24 -0.11 3.62 3.08 6.53 4.74 5.66 5.65 6.34 6.91 5.01 2.87 6.8 4.19 2.89 7.12 6.89 1.14 5.61 5.85 7.42 -0.22 3.82 4.73 6.36 6.23 5.29 3.87 5.62 5.9 5.68 6.77 9.95 6.55 8.64 2.45 3.9 2.36 8.63 7.15 6.22 2.56 1.53 5.36 5.36 4.86 2.29 7.47 8 5.82 6.09 4.69 6.15 6.6 5.48 3.89 6.97 2.68 3.86 6.13 5.45 5.98 4.49 3.9 3.65 6.44 5.31 5.69 5.39 0.57 3.59 1.44 5.95 1.47 7.45 6.84 4.24
"61" 3.86 3.55 7.89 3.27 2.42 5.78 10.85 7.03 8.37 5.47 5.63 3.91 6.16 6.08 4.06 3.93 7.2 4.83 4.67 4.5 4.67 2.16 5.53 6.8 6.64 5.01 6.83 7.4 5.59 3.93 6.19 7.18 4.98 4.36 4.34 2.72 1.77 2.22 7.53 2.71 9.82 6.18 7.22 5.3 4.45 4.98 7.72 7.87 7.42 8.45 3.4 1.66 4.82 5.89 3.95 6.28 4.28 1.41 4.56 3.59 4.11 4.76 3.62 10.4 6.8 1.63 3.01 2.83 8.07 2.95 7.57 0.64 2.75 6.98 9.82 5.83 4.53 5.88 4 5.26 5.64 4.26 2.06 6.16 7.72 5.94 4.13 3.84
"62" 5.26 1.95 2.76 6.83 3.35 4.43 1.66 4.47 6 6.6 7.69 6.21 2.71 3.02 3.86 1.67 3.12 5.14 2.04 4.42 0.24 -1.43 5.56 5.92 5.38 2.68 5.11 5.06 6.17 3.79 3.63 3.11 5.42 6.24 3.44 4.98 6.72 7.86 5.22 3.94 6.36 5.62 6.35 1.8 7.13 6.38 9.13 4.95 1.55 4.22 3.65 4.81 6.04 3.57 5.78 5.84 3.94 4.48 6.42 2.47 2.8 6.05 1.69 4.54 3.71 6.11 9.53 2.2 4.96 3.91 6.87 3.87 5.66 7.3 7.66 5.34 7.22 5.74 4.65 6.04 5.82 5.06 5.24 6.42 4.59 6.16 3.4 7.97
"63" 7.82 1.95 5.31 3.9 6.84 8.46 2.98 4.47 4.76 5.6 5.35 2.6 5.25 4.43 2.91 4.52 2.07 5.98 1.35 5.73 5.22 6.18 2.76 6.39 8.95 3.78 5.88 6.7 5.03 5.54 9.23 2.31 5.54 5.11 3.35 2.24 3.83 8.58 5.03 4.13 4.63 6.08 7.51 3.84 3.6 4.97 7.39 3.5 5.65 7.03 6.86 5.56 7.41 4.4 5.82 3.76 8.33 6.82 2.83 1.11 3.8 4.95 5.51 4.13 7.02 5.51 3.04 1.47 6.91 4.97 7.8 8.33 5.91 2.1 3.19 2.64 5.83 3.04 5.22 3.46 5.19 5.05 1.87 1.53 5.73 3.73 4.4 4.55
"64" 4.1 4.82 2.81 4.48 5.65 2.73 4.08 6.44 5.44 4.39 7.09 4.54 5.81 5.18 4.49 4.56 5.24 4.24 3.17 1.84 5.8 3.78 8.38 3.46 3.98 9.63 4.23 4.33 9.71 3.57 7.6 9.19 5.9 5.05 2.94 2.98 5.4 4.67 4.53 2.51 6.02 7.2 5.68 5.4 4.37 1.55 7.19 4.19 6.54 5.92 4.74 8.06 5.4 7.74 4.21 3.42 5.65 11.27 6.9 2.21 2.93 4.1 5.22 5.04 4.89 7.59 8.09 7.63 6.68 3.12 2.92 7.91 2.66 5.32 5.85 6.07 3.13 7.37 8.48 4.54 5.57 5.01 4.94 4.85 3.1 3.94 9.17 3.32
"65" 5.41 2.13 4 4.13 3.53 1.93 6.71 1.25 6.41 4.65 4.26 6.18 5.21 5.97 4.59 5.98 6.57 5.04 3.31 7.74 7.73 5.96 5.24 6.2 6.53 5.43 1.25 7.25 7.81 9.35 6.51 6.35 3.94 3.89 4.09 5.2 4.96 3.7 4.12 5.38 9.72 2 5.94 -1.06 5.43 2.2 6.04 2.47 4.54 4 5.21 6.23 5.16 4.36 4.98 7.68 5.66 2.2 5.52 6.76 0.11 7.44 5.67 5.4 4.6 6.72 6.75 2.44 5.25 4.84 5.79 2.74 4.34 5.26 4.12 7.1 9.92 5.09 3.79 3.48 3.53 5.52 3.26 3.51 5.06 3.96 5.65 7.87
"66" 2.35 4.93 6.06 5.39 2.48 7.84 1.7 6.73 7.11 3.79 2.35 8.26 3.6 3.82 6.84 6.47 7.81 3.6 4.11 7.55 8.25 3.47 5.42 4.14 3.88 6.03 7.61 3.84 7.24 3.63 3.52 4.91 3.11 8.45 2.53 4.07 4.43 5.79 1.17 7.11 5.58 6.24 6.5 10.75 5.9 5.06 2.23 3.62 2.24 3.93 5.08 4.96 4.83 0.33 7.27 6.75 5.36 4.09 1.79 3.06 3.06 3.53 6.73 6.31 7.08 2.38 4.36 8.19 4.6 6.49 6.66 5.64 6.06 2.44 3.85 5.72 4.2 4.32 4.7 7.09 4.14 1.91 5.51 5.54 2.94 4.37 6.67 9.86
"67" 5.84 1.53 7.17 7.39 1.62 4.09 5.62 3.9 3.12 7.83 3.57 5.89 1.22 3.17 6.63 5.95 5.8 5.63 8.91 4.36 2.44 2.78 0.5 4.73 5.64 3.75 5.93 8.31 6.58 2.29 5.82 5.56 5.6 7.35 5.04 6.14 2.43 5.4 5.98 2.95 4.63 6.56 4.29 4.13 2.66 8.49 6.47 2.66 2.36 2.56 3.38 6.86 11.76 3.65 6.96 2 5.04 4.34 6.34 4.77 5.66 0.3 3.3 5.59 5.56 4.08 3.67 1.18 6.1 5.8 4.36 2.45 7.26 5.68 7.2 3.68 8.09 1.64 3.21 3.46 0.2 4.23 6.48 3.58 2.49 5.99 6.62 7.68
"68" 5.57 4.75 6.92 2.89 5.88 4.49 5.4 5.92 4.25 5.07 3.91 1.46 6.09 2.91 9.15 4.9 2.46 3.43 4.37 5.91 2.31 8.17 5.32 8.79 2.61 2.92 3.86 3.74 6.56 2.81 1.1 0.04 3.96 6.46 6.64 2.91 7.29 6.99 7.04 2.99 8.43 5.05 5.17 5.46 4.22 7.08 7.6 5.21 0.19 3.2 9.2 5.95 6.3 3.82 3.11 6.92 3.16 3.59 0.47 4.08 5.09 3.14 6.27 6.8 7.57 1.47 4.99 6.11 8.61 6.7 7.26 5.04 3.4 4.1 3.98 7.8 8.48 6.87 6.95 3.99 6.38 4.13 2.72 4.59 4.59 5.11 4.77 7.44
"69" 8.99 1.19 4.71 6.84 4.24 9.58 4.77 3.71 0.56 4.92 4.97 1.75 2.83 5.06 6.22 5.79 3.65 5.22 9.45 3.9 2.54 4.62 4.1 5.81 7.21 6.31 5.46 5.98 4.39 3.33 3.75 7.03 6.23 6.85 1.61 7.11 6.99 4.32 6.27 3.96 3.31 5.97 3.56 6.47 7.79 6.2 8.57 3.48 2.71 6.05 7.1 4.36 2.11 4.29 4.78 7.88 4.33 5.31 3.3 3.64 6.55 5.42 7.64 2.6 5.32 2.31 3.54 8.47 6.59 5.15 6.98 2.96 6.81 7.13 6.97 6.29 3.93 7.56 4.33 8.73 6.22 5.8 6.67 4.33 3.64 6.06 2.99 3.05
"70" 4.8 6.29 3.34 6.11 7.87 1.55 7.08 8.99 4.78 4.44 7.6 6.47 3.53 6.01 3.23 -0.43 3.98 5.7 5.78 7.55 7.79 3.07 3.08 6.23 8.17 3.3 7.12 5.03 1.58 2.72 4.58 3.79 6.82 8.3 1.15 8.2 5.05 3.36 2.1 5.74 2.3 7.14 5.5 8.68 5.13 1.44 3.14 3.22 5.15 2.73 5.34 6.82 4.8 2.92 4.41 5.11 5.65 3.56 5.94 4.91 6.1 8.11 7.4 3.68 1.3 2.44 6.16 4.3 5.56 3.61 3.91 6.9 6.3 4.58 6.7 6.09 3.04 5.76 4.14 5.48 2.82 6.66 7.12 3.73 5.46 3.4 6.58 6.93
"71" 7.38 5.78 4.04 5.64 3.86 4.54 6.14 4.35 0.95 7.9 5.8 3.68 4.9 5.95 6.99 3.97 2.48 4.58 8.75 3.76 3.24 7.34 4.24 6.09 2.4 4.32 6.18 6.61 4.05 8.61 3.35 6.31 0.46 6.53 5.47 6.22 3.31 4.24 4.34 4.61 6.34 7.03 4.43 4.97 4.7 2.66 1.24 4.94 1.65 2.66 3.89 6.26 2.87 4.53 2.2 2.36 1.26 5.74 7.36 3.8 3.25 3.39 4.38 5.02 6.31 8.29 5.05 9.2 5.27 6.6 4.82 8.19 3.28 5.01 8.27 7.66 4.93 4.66 4.02 6.23 6.72 4.58 5.48 6.69 7.23 6.64 0.62 4.05
"72" 5.11 4.51 8.34 4.19 4.8 5.34 4.89 5.29 2.62 1.71 6.67 3.9 7.51 3.71 2.6 3.86 6.78 4.61 5.7 4.19 5.94 5.87 6.07 6.21 3.38 4.17 4.55 3.21 7.39 3.02 6.43 3.97 8.09 5.64 7.18 7.15 4.09 6.99 3.58 2.6 7.8 4.24 3.83 9.62 6.87 4.71 3.74 0.52 4.84 4.4 9.46 7.54 5.81 5.21 4.23 3.13 4.39 5.75 5.78 4.68 3.9 4.8 6.46 5.05 6.05 2.73 2.69 6.49 5.99 2.65 4.25 1.53 5.61 6.74 2.07 5.63 7.48 3.06 5.93 6.41 4.54 6 9.06 5.93 4.25 3.07 4.52 4.67
"73" 3.01 -0.69 4.58 6.08 4.9 3.96 2.91 6.59 6.51 6.63 4.89 1.8 2.29 6.31 1.8 4.86 2.23 6.11 3.71 4.17 5.19 6.72 5.66 3.43 4.08 4.98 4.61 4.48 2.51 4.47 6.45 7.79 3.96 6.68 7.48 7.02 6.16 7.24 6.13 5.87 3.97 6 3.46 4.22 4.4 8.03 4.21 8.52 3.65 6.06 3.7 5.21 6.43 1.7 2.48 2.62 8.09 1.45 3.66 4.16 6.18 2.82 5.7 4.69 6.85 5.02 3.19 5.95 7.06 5.26 5.75 6.85 6.18 6.46 5.99 3.9 4.03 2.56 5.11 0.88 5.35 6.55 3.24 4.03 4.85 3.66 6.86 2.75
"74" 5.37 8.53 5.79 6.18 3.71 5.48 7.45 3.41 7.08 6.03 3.28 6.15 7.26 2.63 6.99 4.5 4.59 7.62 3.8 3.84 4.38 7.14 3.42 2.89 5.64 5.93 6.07 6.05 4.47 5.87 6.05 2.66 2.5 3.56 1.08 2.77 2.64 3.43 6.78 5.94 3.19 6.94 4.4 3.51 8.31 5.08 5.47 3.39 5.93 5.1 6.88 5.4 5.59 4.76 2.6 7.13 4.46 4.38 3.34 6.02 4.24 5.85 2.68 5.85 2.04 5.14 3.9 4.96 0.59 7.6 0.61 5.82 5.08 4.48 3.3 6.49 4.87 5.79 2.97 5.18 -0.49 5.44 4.81 2.95 7.05 2.51 7.61 9.85
"75" 7.21 5.77 3.94 5.02 5.95 2.04 5.91 6.43 4.66 1.98 3.77 5.63 7.23 3.46 6.59 4.4 4.52 1.89 4.13 6.16 0.29 8.74 6.67 3.72 4.98 6.25 4.65 4.25 3.43 5.41 7.73 6.74 6.94 2.23 6.69 2.72 4.89 7.84 1.86 4.35 6.8 2.34 3.76 3.56 6.41 3.17 4.73 4.6 4.99 4.67 4.01 3.74 6.41 5.91 3.35 1.99 2.96 3.63 7.05 3.87 4.34 6.36 0.8 7.91 3.28 3.35 6.14 3.2 7.84 2.52 2.24 3.64 3.9 4.82 6.39 3.53 3.88 5.35 3.87 4.27 6.48 4.06 5.72 5.13 1.79 5.97 6.83 5.66
