"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56" "V57" "V58" "V59" "V60" "V61" "V62" "V63" "V64" "V65" "V66" "V67" "V68" "V69" "V70" "V71" "V72" "V73" "V74" "V75"
"45" 4.8 3.66 1.63 5.71 5.7 8.37 7.29 7.39 6.27 2.4 4.6 5.17 4.3 7.77 6.52 3.65 5.23 5.12 6.95 6.7 7.47 7.85 5.23 6.02 4.21 6.61 5.12 5.25 7.08 4.34 4.52 6.11 3.92 1.86 4.74 0.73 3.95 7.11 3.95 4.37 6.45 5.46 3.93 8.01 7.41 5.19 4.69 4.35 6.1 5.95 6.31 3.25 3.72 5.39 8.07 1.23 5.28 5.58 7.98 2.59 4.26 10.78 4.85 4.97 3.37 3.3 3.29 3.08 7.13 5.95 3.92 8.31 5.12 4.36 5.85
"46" 6.06 6.88 2.33 9.51 4.63 5.89 3.3 6.94 4.31 7.5 5.7 3.46 4.28 4.88 5.58 4.22 3.44 2.68 8.98 4 8.75 6.11 3.87 4.1 6.87 1.68 3.14 9.05 1.99 6.76 6.4 8.37 4.06 4.85 5.04 4.62 6.46 8.97 4.67 6.42 4.48 8.59 8.2 7.58 5.69 4.48 6.69 9.03 6.68 5.15 7.67 6.24 6.37 2.99 3.09 6 1.24 7.05 5.23 5.77 4.55 3.07 5.06 2.19 6.61 4.53 6.92 4.73 4.3 4.84 2.62 1.95 3.28 5.52 3.96
"47" 7.17 4.89 4.41 3.52 4.4 3.59 3.54 5.55 4.18 6.78 3.21 4.64 3.29 0.54 1.12 4.54 4.03 8.05 2.96 5.62 3.27 4.74 5.4 5.47 4.93 5.88 2.72 4.15 3.87 6.58 4.15 5.89 6.51 3.93 6.82 6.57 3.08 5.97 2.03 5.06 7.06 7.53 5.22 3.2 4 6.01 0.04 8 4.62 6.85 6.31 3.95 5.98 5.56 5.85 2.87 3.9 0.72 4.56 2.16 3.03 4.6 3.96 5.24 5.93 3.91 3.25 4.11 4.58 3.52 7 6.59 4.01 5.66 10.54
"48" 2.34 2.74 5.1 8.15 3.36 3.68 3.24 5.08 10.89 1.91 1.61 7.73 5.61 2.26 4.62 5.92 6.75 6.25 5.19 6.29 2.98 2.9 6.53 4.1 5.61 2.85 2.08 5.57 2.46 5.59 4.18 6.99 2.13 7.14 5.11 6.9 2.85 6.44 3.99 8.35 0.58 5.89 3.02 6.19 7.79 2.32 4.63 6.21 6.17 6.42 4.33 4.23 4.53 10.19 5.17 4.87 5.07 5.26 5.91 6.67 6.39 2.05 7.25 4.64 5.02 3.48 6.69 5.05 4.21 5.37 4.19 1.54 4.45 3.12 6.91
"49" 4.65 4.72 5.48 4.31 6.2 6.99 4.26 3.28 7.02 5.84 3.84 4.47 4.91 5.8 7.16 7.74 5.42 6.36 4.98 7.29 8.34 5.09 3.69 5.08 4.35 4.89 3.95 0.35 5.64 7.4 3.98 4.12 2.19 4.89 6.55 6.36 6.8 4.33 2.35 7.62 5.47 5.13 5.26 8.68 3.49 3.31 2.07 4.23 4.3 6.19 5.27 3.45 3.32 7.28 5.1 3.74 8.7 3.73 5.6 0.7 0.97 4.49 3.92 9.97 6.08 4.67 5.05 4.6 5.51 10.12 4.11 3.38 4.82 3.23 4.31
"50" 5.37 8.29 7.75 3.42 2.3 8.75 0.51 8.66 7.88 5.17 5.89 3.53 4.53 5.23 4.96 7.4 7.06 5.7 3.32 9.02 0.28 2.44 8.54 4.5 2.78 2.57 9.3 6.41 3.47 8.57 8.35 6.39 7.37 5.07 4.19 3.22 7.45 6.98 6.86 5.56 4.18 1.74 5.34 2.44 2.67 5.43 5.78 7.87 4.31 3.92 2.86 1.85 6.19 6.81 4.43 2.56 3.96 7.02 4.36 3.67 5.85 4.33 4.99 2.75 1.47 3.47 4.98 6.31 4.14 3.29 4 5.21 0.83 4.5 2.97
"51" 3.65 6.28 8.96 5.46 1.16 5.1 5.47 5.61 4.91 8.18 2.93 5.52 2.65 6.07 2.59 4.39 7.04 4.94 4.11 6.51 4.91 4.06 4.41 2.04 3.79 4.26 5.37 4.84 8.37 4.85 6.33 2.24 5.66 5.29 6.81 5.5 3.38 7.19 4.85 2.65 5.07 6.35 4.79 2.5 6.12 4.65 4.69 6.6 5.54 5.5 5.73 6.21 9.79 5.31 8.66 7.01 1.94 3.7 5.94 4.75 3.41 10.73 8.58 0.65 6.28 8.84 6.75 6.75 3.35 2.48 2.84 4.3 2.99 5.73 7.3
"52" 2.95 3.95 3.91 3.15 7.37 3.86 5 10.12 5 6.4 4.3 2.81 4.02 6.89 7.13 5.92 5.19 5.77 5.7 5.56 8.3 8.68 6.28 1.68 7.2 6.53 6.31 7.08 3.58 0.76 2.42 8.35 4.03 8.27 5.89 5.3 5.57 2.53 4.72 6.73 2.87 6.18 6.23 7 4.77 6.44 4.47 5.32 6.71 3.18 4.27 6.43 4.79 2.42 6.47 3.02 6.09 3.22 7.06 6.07 6.79 2.9 7.6 8.29 5.49 3.8 3.55 6.63 2.87 3.86 7.05 3.35 2.41 6.4 6.08
"53" 4.3 5.48 3.98 3.95 6.85 3.97 4.85 9.14 6.96 4.05 4.43 7.72 4.08 5.58 4.82 4.31 7.5 4.48 4.09 2.21 2.39 7.54 6.38 3.45 7.7 3.32 0.1 8.83 7.77 7.84 5.47 6.54 2.81 3.04 3.89 4.08 2.57 6.07 4.71 5.64 5.04 7.37 6.65 6.96 2.66 3.46 5.44 8.36 4.03 3.33 6.01 3.99 6.01 8.42 6.59 5.66 3.28 4.71 5.27 4.72 1.87 4.6 4.92 2.61 4.81 3.68 8.38 7.3 3.73 6.8 4.02 8.86 4.14 5.45 3.28
"54" 3.16 5.6 3.97 3.91 5.58 9.02 3.4 6.01 2.6 4.39 4.77 3.49 3.04 6.4 6.33 3.86 6.23 4.23 3.37 5.1 9.15 4.94 4.77 5.89 5.59 4.78 5.14 0.41 5.15 0 7.03 2.81 3.1 2.53 5.25 4.9 3.36 5.97 4.07 3.98 -0.31 4.47 3.34 7.45 7.21 7.41 3.95 2 3.81 7.19 4.53 2.79 6.6 7.62 0.06 4.19 6.44 6.35 5.61 3.81 6.48 2.94 6.53 4.7 3.3 6.45 6.17 3.09 2.47 3.8 5.72 4.52 4.34 3.46 4.27
"55" 4.49 5.1 2.68 0.42 7.95 2.68 6.52 5.95 7.01 3.95 6.26 4.61 4.58 -0.19 3.82 5.72 7.76 5.65 4.1 5.88 5.47 5.21 3.81 3.38 5.84 1.88 5.11 9.07 6.09 4.55 5.65 8.69 1.07 3.23 4.56 1.59 7.84 7.32 4.24 3.22 5.37 5.78 4.86 2.76 3.27 3.8 4.75 6.48 3.69 2.55 3.33 5.51 7.46 4.22 4.91 4.1 4.08 4.13 9.72 3.87 5.61 5.75 6.68 3.89 1.78 4.59 7.95 4.39 3.27 5.96 0.39 5.3 4.02 5.36 10.73
"56" 4.17 4.01 1.3 3.16 6.29 4.46 3.39 8.28 5.98 6.18 -0.21 7.27 4.68 4.14 7.92 6.6 4.33 3.07 6.02 5.48 4.97 6.34 6.1 5.38 2.79 6.58 13.39 7.74 8.18 7.75 7.01 5.21 6.75 2.6 1.39 5.92 5.24 4.6 5.68 2.99 3.17 5.35 10.04 4.87 5.37 8.15 4.35 3.81 8.56 8.93 6.15 3 9.2 8.07 3.73 6.3 6.04 4.72 0.12 1.23 2.87 3.46 8.11 7.91 4.11 1.46 8.04 3.91 0.35 3.21 7.42 4.23 4.8 0.11 3.65
"57" 5.04 3.82 4.19 5.07 4.37 3.09 3.84 5.35 4.63 4.78 2.13 3.18 5.91 4.45 4.95 5.89 5.68 5.51 5.14 9.54 6.24 3.4 4.31 6.87 5.08 3.5 8.3 1.69 6.52 9.86 4.08 5.23 4.12 4.27 4.51 6.37 5.98 3.68 4.36 6.56 2.92 10.45 5.66 7.17 2.92 7.02 5.9 0.5 1.34 7.72 3.36 3.38 4.81 6.46 6.03 1.41 5.2 4.1 1.21 3.89 8.62 7.1 3.28 5.29 5.43 6.69 8.13 2.03 4.86 5.73 3.71 1.26 3.91 1.97 3.7
"58" 5.53 5.07 7.68 5.47 10 4.81 0.73 5.14 8.45 2.75 3.79 5.36 2.13 5.65 3.85 5.29 5.34 6.01 6.05 5.41 3.53 6.19 3.5 5.73 4.04 5.52 5.52 4.39 5.28 3.25 2.75 4.91 0.17 5.67 5.29 6 7.49 2.15 3.16 2.96 1.75 5.29 8.22 6.09 6.57 9.08 5.19 3.7 6.54 6.15 -0.25 5.68 5.48 1.82 1.96 6.25 4.37 4.85 8.95 5.59 6.25 0.64 4.41 4.99 3.41 5.88 1.29 6.5 4.81 5.65 2.6 0.47 3.88 6.21 8.76
"59" 4.43 2.85 6.81 9.19 2.76 7.32 4.61 3.6 0.96 4.5 1.61 5.65 5.13 0.86 3.84 3.95 8.59 2.47 7.9 5.6 4.51 5.53 4.77 4.35 5.59 3.99 2.54 5.25 8.63 6.23 4.7 6.09 2.23 5.39 5.04 2.8 4.57 3.83 4.83 2.75 0.88 -1.66 7.65 5.04 7.19 4.13 5.31 9.08 4.93 4.98 6.35 3.21 6.38 8.06 4.76 6.09 6.28 4.22 6 8.42 4.64 5.01 8.07 4.12 4.57 4.52 5.2 8.13 5.99 6.15 7.16 3.32 3.28 6.22 7.74
"60" 4.66 4.2 6.39 2.16 6.42 1.81 5.97 3.18 5.08 8.76 5.1 6.71 2.9 -1.01 1.84 3.41 1.42 6.76 4.47 8.49 8.02 3.42 5.4 4.68 3.73 3.84 2.66 2.71 8.94 4.04 4 4.36 4.63 5.23 8.86 5.62 5.15 6.77 8.6 2.65 7.3 4.4 4.8 9.52 7.29 3.85 5.38 6.19 1.05 3.56 7.87 6.98 7 5.48 3.69 2.76 6.77 6.64 1.61 3.23 5.83 4.99 2.77 4.8 6.58 5.04 3.5 3.03 3.45 6.3 3.4 7.41 6.74 6.4 5.42
"61" 4.52 5.33 3.78 5.68 5.12 3.84 3.86 4.88 4.53 1.1 7.66 4.73 2.55 8.8 6.53 4.02 6.26 6.7 5.22 7.74 2.79 6.24 4.65 6.18 4.28 4.6 -1.6 5.59 3.15 3.26 6.44 2.27 6.24 4.02 4.3 6.68 5.9 2.34 6.63 6.88 5.56 6.06 2.41 4.04 2.44 5.67 6.66 3.62 4.8 4.68 1.37 5.39 4.65 7.6 6.17 10.8 2.07 5.07 7.33 4.11 1.82 3.62 3.79 7.58 5.29 6.1 3.3 -0.04 3.6 5.46 5.26 7.29 5.73 5.15 4.29
"62" 3.86 4.73 2.7 5.73 3.13 6.95 -0.04 4.35 6 7.6 6.85 5.62 4.53 7.11 0.8 7.04 3.77 5.11 5.48 5.24 2.93 6.57 6.85 9.6 3.27 2.06 3.89 8.53 5.23 2.5 5.14 5.57 7.91 6.8 3.29 6.77 0.54 8.16 5.84 6.35 4.41 8.18 6.26 4.16 4.52 6.25 4.14 9.41 5.69 4.69 2.34 3.17 2.67 7.9 4.95 0.27 9.25 6.33 3.63 4.8 3.71 2.71 7.77 6.65 6.55 3.87 6.38 3.09 4.52 3.83 2.21 2.44 5.89 7.38 3.48
"63" 6.84 5.64 7.61 8.38 6.03 4.96 4.94 0.95 6.41 5.03 6.25 7.65 4.27 3.81 4.54 3.23 7.5 3.71 5.8 1.41 10.74 3.71 4.11 8.92 4.53 3.14 5.31 1.15 2.01 3.6 7.12 3.08 4.94 5.14 5.48 5.94 7.55 2.67 4.39 2.99 2.58 4.98 6.19 6.02 4.2 5.18 3.37 10.83 6.69 5.37 4.04 3.19 3.69 3.14 5.46 3.44 7.15 6.49 5.25 5.96 7.26 5.48 7.24 7.91 4.3 8.91 4.58 3.66 5.58 1.72 6.12 9.5 3.15 6.66 7.02
"64" 0.34 4.03 2.98 -0.02 3.06 6.28 5.15 4.98 4.91 5.02 4.97 4.98 6.51 5.92 7.39 4.86 7.96 4.73 7.1 8.09 4.64 4.87 8.53 3.2 4.13 7.71 2.58 3.16 4.92 6.22 2.03 8.07 8.12 4.09 4.57 6.35 6.67 6.28 3.99 4.32 7.03 3.36 1.96 5.88 7.83 7 5.67 9.24 1.35 0.85 5.97 4.95 2.47 5.65 1.6 2.64 8.36 3.68 5.83 7.39 5.85 2.9 5.91 4.68 6.63 4.57 5.93 4.92 4.63 5.83 4.24 7.03 4.63 5.63 0.96
"65" 6.39 3.17 3.85 3.35 3.42 4.86 2.23 4.22 8.02 6.57 11.1 0.82 5.15 3.04 5.36 5.72 5.31 6.83 2.69 3.25 2.8 7.34 0.09 5.06 4.85 3.67 6.13 4.62 6.1 4.1 6.86 7.81 5.13 4.57 2.35 4.82 2.76 6.01 4.92 3.92 4.32 5.11 6.53 5.9 3.32 4.93 2.89 5.38 1.8 5.34 6.13 2.17 3.98 3.01 4.32 4.73 6.11 5.51 6.4 7.28 5.64 2.68 4.8 3.93 5.85 4.55 5.52 4.92 2.73 4.22 5.13 5.61 2.73 5.3 1.9
"66" 0.73 4.25 4.61 4.48 3.19 3.66 4.34 6.22 6.04 2.34 6.5 4.78 4.07 5.89 3.13 4.53 4.97 5.61 7.17 7.06 3.72 5.04 4.63 6.27 4.33 6.97 4.28 4.56 5.95 5.13 4.74 8.66 3.1 6.21 5.32 8.35 6.72 6.54 2.18 5.59 3.13 3.61 5.82 6.87 5.72 7.21 4.38 4.02 10.22 3.68 5.89 8.56 6.19 5.14 3.23 5.58 5.36 6.21 3.97 5.38 6.9 4.49 1.22 6.93 4.47 2.84 6.27 7.3 6.75 2.16 5.23 6.1 2.48 3.86 6.16
"67" 3.78 5.96 6.9 3.34 4.37 4.39 7.56 3.51 1.81 4.01 5.15 1.63 3.57 0.47 5.52 7.88 7.49 2.7 5.52 3.43 6.15 5.66 5.09 8.17 5.47 4.54 5.31 4.22 4.97 4.41 3.03 0.18 4.23 6.19 5.43 5.51 4.54 2.96 3.23 1.91 2.73 6.73 4.39 5.71 0.38 5.45 5.24 10.19 6 1.8 4.46 4.01 6.5 4.51 4.77 5.2 4.51 4.07 5.39 4.53 6.2 2.78 1.3 8.89 5.01 2.24 4.92 6.22 5.72 6.62 5.31 5.07 3.05 3.93 4.4
"68" 6.81 4.99 3.84 9.05 2.27 1.86 8.42 3.14 4.41 4.34 10.99 5.39 5.23 4.6 1.58 2.45 3.68 5.38 5.7 6.53 7.18 3.56 5.44 6.16 5.26 3.13 4.65 4.9 2.94 6.69 8.67 7.5 7.74 6.41 3.36 8.11 1.41 3.25 7.75 4.49 8.86 7.81 5.64 3.77 8.67 2.32 2.53 3.13 7.07 5.29 1.25 6.79 6.35 6.55 5.29 1.41 2.51 4.66 5.52 9.57 3.75 6.73 1.57 3.93 3.75 3.76 6.47 5.07 3.77 4.15 7.47 2.01 2.7 3.24 2.94
"69" 3.06 3.2 4.8 5.9 6.47 7.83 8.55 6.79 5.82 5.43 6.89 7.39 3.84 9.33 5.18 2.59 6.72 2.26 6.4 5.86 5.36 3.29 2.5 6.72 9.54 7.82 5.09 6.44 4.8 4.58 5.64 4.39 4.3 5.55 5.57 3.7 -0.28 1.95 5.49 8.14 5.29 5.88 2.6 4.36 5.98 5.32 8.35 3.86 3.95 3.93 4.85 5.03 8.76 4.22 7.24 9.32 2.53 1.84 5.53 2.53 3.8 8.28 3.1 2.57 4.39 4.35 8.58 6.04 5.37 5.83 3.61 9.49 6.08 3.98 9.17
"70" 5.18 5.18 4.06 8.49 4.06 5.69 7.91 7.07 7.2 5.72 7.83 5.71 4.64 3.49 3.96 3.65 6.09 6.8 6.41 3.22 4.49 3.94 3.37 5.68 5.38 4.58 8.26 4.9 4.2 7.2 3.89 9.4 3.46 4.86 4.71 6.77 2.57 3.98 7.12 6.91 2.31 7.28 4.64 4.15 6.19 5.97 3.11 6.52 3.94 4.7 3.27 7.41 7.92 3.64 5.61 3.06 6.05 4.77 3.7 6.57 1.3 7.01 4.29 7.81 6.18 1.98 6.84 2.15 2.11 6.08 4.11 5.98 3.44 3.94 5.32
"71" 6.02 5.87 6.21 5.42 5.57 2.73 6.28 3.25 3.63 8.39 3.35 3.83 5.96 4.67 2.07 9.7 5.21 5.39 2.8 6.91 8.49 6.86 4.64 5.08 5.96 5.12 3.93 4.8 8.47 4.8 8.71 5.63 2.84 4.02 2.04 4.83 5.12 5.69 5.27 5.44 5.36 4.78 9.52 5.4 5.52 5.8 6.84 6.55 4.96 6.52 3.62 6.56 1 6.39 6.44 5.9 5.9 2.64 5.16 5.09 5.99 6.74 3.74 5.78 6.12 4.99 5.42 5.86 2.41 5.84 4.37 8.53 5.18 6.21 3.2
"72" 5.56 4.24 8.03 4.47 7.09 3.94 3.97 4.4 5.38 2.21 5.66 3.05 6.44 3.89 7.41 6.11 4.76 3.36 4.53 4.41 4.59 5.83 1.56 9.5 -0.66 2.28 3.23 7.16 5.6 3.63 5.64 5.06 8.39 6.57 4.24 2.62 3.32 5.98 5.74 1.04 6.74 6.65 4 6.83 1.89 3.36 5.46 1.41 3.52 3.74 9.61 5.2 6.55 4.25 6.76 6.42 5.4 3.64 1.98 3.03 2.66 1.75 2.1 7.35 4.05 5.05 6.12 5.44 8.48 6.11 3.38 7.87 2.34 3.41 5.53
"73" 4.83 6.79 6.42 4.29 5.4 4.2 6.78 4.86 5.14 3.53 4.3 1.54 1.99 3.44 1.95 0.43 8.42 5.43 8.19 6.84 9.59 9.26 7.78 5.79 4.83 6.56 6.32 2.06 5.56 8.72 2.67 6.22 3.68 3.13 5.94 4.86 5.65 5.93 2.8 6.46 4.85 5.46 8.55 6.71 0.53 4.66 5.84 3.02 9.15 5.42 5.63 5.18 9.22 1.48 6.06 7.37 5.06 4.55 5.61 5.98 5.18 4 2.84 6.9 6.46 5.49 6.94 5.01 3.9 5.07 5.36 1.95 5.56 7.02 4.99
"74" 6.19 5.11 5.86 6.56 6.18 5.83 4.94 4.51 5.41 7.36 5.41 11.21 -0.27 5.98 2.1 7.84 6.77 4.71 1.66 5.31 6.88 3.3 4.05 5.25 7.59 3.85 2.65 7.86 4.51 3.59 4 3.2 6.97 2.17 4.33 3.96 6.33 3.26 5.59 2.42 9.83 1.33 4.38 3.32 8 6.43 6.43 6.98 5.18 7.89 2.16 5.58 4.37 6.83 5.76 5.99 3.09 3.51 4.74 7.62 3.31 6.98 9.24 3.65 3.82 5.07 5.08 4.97 6.4 8.67 2.75 6.02 3.98 7.22 5.23
"75" 3.97 8.35 5.4 4.25 7.74 8.3 6.62 6.98 7.14 5.6 4.42 6.58 2.38 3.94 4.1 7.63 9.15 6.6 4.4 8.3 6.16 2.81 6.57 2.08 4.89 4.49 3.04 3.13 7.03 3.12 6.43 6.53 8.57 5.1 3.6 6.2 7.48 2.9 4.76 5.12 7.31 2.32 4.56 6.88 4.46 7.44 4.18 4.53 -0.36 4.97 6.51 1.86 2.71 4.1 2.76 5.09 5.92 5.61 9.87 2.88 7.39 4.38 5.85 5.44 6.18 4.87 5.74 8.48 5.03 6.87 5.94 5.06 7.25 8.03 7.1
"76" 5.7 4.33 8.67 6.58 4.21 5.01 5.93 6.04 6.97 7.23 0.77 6.14 7.48 8.44 5.47 3.8 7.08 3.51 1.65 2.94 4.32 5.89 1.79 5.61 2.13 6.2 8.08 7.99 2.34 4.42 8.56 7.11 5.48 6.38 4.84 5.17 3.8 5.61 3.36 5.12 6.87 5.94 3.31 5.3 6.57 6.45 4.72 3.97 4.85 5.75 5.96 5.28 8.09 8.26 4.64 8.32 3.59 4.89 9.35 7.26 6.45 4.75 5.08 1.56 -0.67 4.55 8.27 7.3 5.03 5.19 4.57 3.44 5.71 1.68 5.04
"77" 5.97 3.14 3.87 6.05 2.43 4.08 7.54 6.14 6.06 3.48 7.26 5 1.79 1.45 4.38 4.53 4.04 9.76 7.52 4.71 7.52 4.57 4.29 4.94 4.65 6.83 2.41 3.78 3.83 3.82 8.36 2.64 3.95 5.7 5.92 3.42 5.34 5.32 4.2 7.36 4.16 2.87 6.3 3.28 3.55 4.32 4.52 7.36 5.92 2.14 2.01 3.18 4.77 7.75 7.36 4.57 7.05 5.49 4.36 4.69 4.6 4.72 1.83 4.21 4.99 3.69 7.84 6.97 4.84 4.94 4.03 4.41 5.12 2.51 6.69
"78" 3.43 3.95 7.07 6.18 3.41 1.98 2.39 4.26 4.81 3.97 6.23 3.34 1.67 5.4 1.71 5.49 3.33 3.93 2.88 3.08 3.2 6.99 5.92 6.1 4.31 5.07 5.14 3.99 0.73 -0.49 5.63 2.59 3.7 4.39 6.13 3.73 5.19 5.58 7.73 4.34 6.78 6.34 5.96 5.94 5.64 5.54 5.19 5.55 4.4 9.14 4.34 3.93 7.3 5.12 3.11 4.41 5.4 3.97 5.26 4.78 6.05 1.85 5.09 4.06 7.02 1.86 4.6 2.97 1.08 3.06 7.98 3.69 5.27 5.81 5.79
"79" 4.08 2.91 6.67 5.87 3.76 5.73 7.75 5.09 3.91 6.28 4.33 3.16 0.47 4.09 3.96 6.92 3.15 2.74 6.88 6.98 2.41 6.04 3.87 6.6 3.07 5.97 6.6 3.14 4.68 2.07 4.14 3.2 7.09 2.2 6.28 5.06 5.06 7.7 10.58 3.42 5.59 6.11 4.64 2.68 6.56 7.83 5.54 2.96 4.43 0.89 6.94 2.87 2.59 4.46 6.43 4.62 7.89 5.42 6.29 5.78 1.73 6.64 6.58 4.51 4.4 5.98 4.1 2.29 4.24 6.88 3.84 4.53 5.92 4.06 3.93
"80" 3.17 3.78 2.19 5.3 5.37 5.41 2.74 4.42 8.2 5.14 3.27 7.76 4.15 5.61 5.98 6.45 4.48 3.41 1.34 3.2 7.33 4.97 4.19 5.39 4.74 5.34 3.63 5.58 4.69 8.41 6.88 4.13 4.4 5.57 7.01 7.67 7.11 7.35 6.43 6.02 7.65 1.96 6.26 3.38 8.46 2.63 3.95 2.82 5.64 4.31 7.01 5.59 8.07 4.43 4.85 4.19 7.88 4.72 5.96 4.05 4.47 6.29 6.09 2.87 4.39 4.95 1.88 4.76 7.49 5.71 6.3 -0.26 3.14 3.93 2.87
"81" 5.98 3.16 8.67 7.14 5.55 3.41 1.73 3.5 5.63 5.55 0.96 4.39 5.24 4.26 5.52 5.18 8.95 6.68 6.3 4.37 5.45 6 4.38 4.7 7.34 6.84 3.02 5.11 7.39 2.38 7.07 7.21 3.48 3.88 7.58 8.02 5.9 4.68 8.93 4.58 7.21 12.73 4.39 7.24 5.58 2.41 3.75 3.76 4.01 3.41 6.18 5.9 3.52 3.42 3.58 1.96 3.91 4.09 5.6 4.6 4.3 4.57 3.21 1.74 2.47 1.14 4.97 4.33 7.72 3.6 4.05 7.12 4.36 3.38 7.58
"82" 5 4.25 2.95 1.64 5 6.39 0.15 4.18 4.97 4.3 6.98 4.71 3.32 2.62 5.08 6.08 5.23 4.09 2.78 3.36 4.37 4.47 4.11 2.64 4.31 3.39 0.51 3.79 5.29 3.83 2.51 5.06 6.84 3.77 2.18 5.42 3.83 3.56 5.95 6.15 -0.86 5.09 3.82 5.56 8.7 4.25 5.54 6.81 6.64 5.16 10.2 3.26 2.61 7.02 4.58 5.85 3.69 2.91 4.8 4.54 6.03 6.94 4.05 3.03 4.35 5.63 5.69 3.86 3.3 4.06 3.78 4.96 4.98 7.37 5.59
"83" 4.87 3.61 5.12 7.3 4.27 7.78 4.9 3.19 2.97 4.61 1.3 3.66 2.98 4.04 5.7 8.16 5.94 7.17 2.13 3.61 2.33 3.55 5.16 5.36 3.05 4.04 2.31 4.49 4.65 2.66 5.7 3.82 6.73 1.32 4.57 5.57 8.03 4.44 4.87 6.46 5.45 2.06 5.3 2.44 4.48 4.34 6.52 4.77 3.53 5.08 3.94 8.05 5.77 4.67 7.34 7.9 6.35 6.13 0.06 6.11 2.48 2.55 8.29 3.27 5.68 5.27 6.84 8.71 4.81 7.18 1.47 7.78 4.2 7.96 5.78
"84" 7.36 2.44 5.92 3.74 7.06 4.59 6.82 4.17 9.06 5.83 9.64 4.43 7.77 7.91 3.93 3.5 6.6 5.44 5.17 6.14 3.13 6.57 4.61 2.61 6.94 5.8 6.57 7.27 5.9 5.64 6.31 6.06 6.1 5.6 6.19 5.42 5.62 4.09 4.55 4.86 4.73 4.87 4.55 10.16 7.24 7.69 7.23 7.67 6.79 6.2 6.91 2.96 5.21 4.42 4.75 3.76 3.97 8.02 3.32 7.18 6.64 1.93 5.75 6.25 2.34 4.34 8.52 5.35 6.2 6.48 3.25 6.42 7.85 2.15 4.23
"85" 1.19 7.48 7.78 2.53 3.13 7.22 7.84 3.78 4.16 2.27 3.78 5.94 5.01 2.8 8.37 3.55 6.06 4.31 2.66 3.6 4.6 2.36 6.32 5.05 3.85 7.13 5.08 2.21 7.13 9.28 7.48 1.78 4.68 1.73 3.41 7.57 0.89 6.99 2.14 5.76 3.11 4.83 4.37 9.8 3.96 7.67 5.16 4.45 3.58 1.99 4.07 3.73 5.41 2.28 4.1 6.88 4.15 5.2 6.47 4.91 5.34 2.1 4.22 1.64 8.12 6.5 3.04 3.84 4.06 8.31 7.9 5.06 6.31 4.57 4.59
"86" 2.88 2.01 3.65 5.08 7.92 6.29 9.42 0.93 2.69 4.48 5.33 7.64 3.08 4.67 4.68 6.12 8.95 4.42 5.93 2.7 6.64 5.13 2.41 5.1 3.03 4.44 6.25 6.86 4.23 7.92 4.76 2.05 3.29 4.57 4 5.42 5.29 2.65 3.78 6.34 8.15 1.9 3.06 4.05 7.18 7.7 2.46 6.84 3.41 3.79 7.6 0.55 4.69 5.24 4.45 6.69 8.04 4.69 1.26 4.9 5.23 6.18 6.59 4.68 5.12 6.11 1.41 5.77 5.73 4.31 2.78 7.14 2.25 4.58 6.59
"87" 4.61 8.84 5.75 5.84 0.2 8.04 3.19 2.34 6.43 6.81 3.7 6.81 3.41 2.13 6.92 5.88 6.35 5.51 2.26 3.82 2.81 3.87 4.57 0.73 6.53 4.57 4.8 5.77 10.11 3.83 3.59 7.06 9.57 5.8 3 7.96 7.35 2.19 5.48 4.68 3.83 3.9 5.54 4.07 5.64 2.92 5.8 4.15 0.94 4.77 6.25 3.08 4.71 4.55 6.31 5.05 5.82 6.66 2.37 5.39 5.49 6.8 4.72 4.82 4.38 5.81 1.55 4.94 1.72 3.95 5.57 2.53 4.69 3.07 3.04
"88" 7.11 3.86 3.22 5.01 5.1 3.63 6.37 5.74 3.92 7.07 6.83 3.54 5.64 7.68 6.6 4.12 5.65 6.56 5.05 8.68 4.91 6.14 7.17 5.9 8.5 5.2 5.73 3.91 3.49 4.91 4.39 8.34 1.66 5.78 4.05 3.53 7.38 8.04 4.15 6.36 5.53 4.55 3.12 5.25 3.58 4.41 4.36 3.48 4.18 8.47 8.3 4 3.17 5.38 3.08 2.6 7.27 3.73 3.01 4.89 7.67 4.11 5.16 3.36 4.06 5.67 4.34 0.95 4.86 2.95 7.25 7.2 6.32 3.99 -0.37
"89" 1.85 7.76 3.44 4.52 6.6 4.78 7.04 3.33 5.52 5.42 4.75 1.68 7.3 3.21 4.85 5.78 4.37 4.44 3.94 4.27 6 1.84 4.31 2 6.41 4.61 2.43 7.49 3.64 4.08 3.26 9.45 7.86 5.62 1.47 4.66 2.74 3.68 2.97 6.86 9.19 3.28 7.23 2.03 5.23 4.53 3.36 0.61 9.1 6.59 7.08 4.16 4.7 5.8 7.2 4.98 1.06 5.14 4 3.7 5.74 5.04 2.12 5.89 3.51 5.69 4.57 3.15 4.03 6.12 2.93 6.38 5.38 3 5.93
