"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56" "V57" "V58" "V59" "V60" "V61" "V62" "V63" "V64" "V65" "V66" "V67" "V68" "V69" "V70" "V71" "V72" "V73" "V74" "V75" "V76" "V77" "V78" "V79" "V80" "V81" "V82" "V83" "V84" "V85" "V86" "V87" "V88" "V89" "V90" "V91" "V92"
"36" 8.23 3.87 3.2 3.61 3.87 4.11 4.94 5.25 4.29 7.7 2.82 4.74 4.75 2.42 1.65 4.89 2.46 4.98 3.01 5.63 6.91 3.82 4.98 0.74 4.4 6.58 4.2 4.59 5.73 7.29 2.21 1.48 3.82 6.11 10.54 5.99 2.89 5.64 4.37 1.28 1.98 2.82 4.88 3.25 4.76 4.43 7.57 1.25 6.96 5.51 1.93 6.31 3.81 2.06 3.95 5.19 7.3 3.41 5.59 6.03 5.11 3.49 6.25 5.27 6.58 4.35 1.11 5.19 5.41 5.24 3.49 7.17 6.03 1.5 3.99 3.66 4.72 5.96 6.61 5.22 8.84 1.42 5.43 2.56 1.27 6.1 4.09 7.43 3.81 7.57 7.25 9.58
"37" 6.57 3.56 6.88 2.63 4.86 5.98 7.39 4.38 5.05 5.55 7.23 6.01 3.61 2.11 5.54 2.38 4.47 7.75 7.31 5.86 3.92 3.24 8.4 4.1 4.38 3.13 4.85 6.75 6.45 2.24 1.7 4.29 4.98 3.3 7.43 4.15 5.59 6.85 6.62 1.99 6.97 5.85 6.75 6.55 7.22 6.23 -0.72 6.33 6.92 4.1 7.56 4.38 0.93 5.27 6.34 4.27 5.03 1.73 11.16 7.64 3.73 1.9 1.94 7.89 8.94 3.03 5.48 2.57 3.15 7.67 4.43 6.7 4.46 4.81 2.92 6.45 5.74 9.2 6.86 5.57 5.47 3.71 5.25 2.64 4.51 5.31 5.3 5.89 3.38 4.28 6.21 2.35
"38" 8.52 6.84 4.65 7.6 4.64 3.58 1.61 3.49 5.03 2.22 3.76 1.29 0.9 7.45 3.84 6.09 5.62 7.96 2.15 6.39 2.68 5 4.71 5.75 7.45 6.17 5.04 12 6.9 0.73 6.61 4.7 5.55 5.08 1.99 5.49 6.22 3.59 4.02 7.15 4.18 1.4 7.66 5.42 5.79 4.71 5.62 3.78 7.7 8.45 3.55 3.3 3.34 6.98 1.99 2.67 5.48 3.9 6.75 4.27 4.33 4.3 4.85 7.27 4.92 5.05 9.89 3 3.72 4.23 6.49 1.52 3.26 3.2 9.54 5.93 6.29 4.52 3.52 6.07 3.29 4.85 4.42 7.53 3.91 9.16 10.71 4.16 6.04 5.07 5.95 5.86
"39" 4.21 7.31 3.62 4.27 1.98 5.49 3.27 7.85 5.05 2.76 2.45 4.09 4.46 4.49 5.01 5.18 4.4 7.05 5.95 2.82 4.26 2.97 8.44 3.22 3.36 4.8 5.99 6.6 5.69 5.43 6.03 3.2 4.67 5.05 0.4 5.61 3.42 8.94 9.23 3.57 5.34 3.22 4.63 2.79 2.21 3.71 6.65 6.53 0.76 4.88 4.13 5.38 3.27 5.99 1.38 6.74 2.45 8.31 6.75 11.47 4.26 3.63 6.15 3.23 7.22 5.16 4.16 5.29 4.98 4.14 2.59 0.92 3.41 3.2 0.71 3.44 7.55 3.4 6.17 5.1 4.25 9.12 -0.53 6.66 5.35 6.63 3.83 4.67 5.58 4.71 3.79 4.78
"40" 5.57 6.98 5.97 5.26 4.59 6.25 7.13 5.79 4.86 6.93 5.58 4.72 5.18 4.17 3.65 5.99 1.14 4.56 3.44 6.97 2.27 3.68 7.08 4.76 4.05 4 5.3 8.78 4.25 5.2 5.85 7.2 6.95 5.85 3.42 2.25 3.44 4.71 3.5 5.02 3.52 1.84 4.59 6.2 6.35 5.18 4.91 6.22 4.09 4.73 4.74 7.22 4.78 5.24 6.95 1.99 5.27 4.68 6.38 6.56 8.42 7.16 5.96 5.42 5.7 3.12 4.99 7.21 4.23 5.52 5.25 5.14 3.77 7.95 3.7 8.41 4.43 4.9 3.02 4.93 2.88 6.14 5.85 5.66 2.91 5.06 2.77 7.42 1.87 4.72 3.08 1.34
"41" 3.06 3.98 5.78 7.24 6.4 4.16 7.45 -0.18 7.05 6.16 4.23 4.95 6.29 1.98 9.97 5.01 7.38 4.55 3.08 5.17 4.46 6.58 8.23 4.91 4.95 9.51 8.26 6.34 4.39 5.19 4.48 3.55 6.79 5.71 9.34 3.19 8.21 6.89 3.83 7.94 6.4 5.26 6.69 4.74 3.67 5.34 4.79 8.18 8.43 6.22 4.37 3.04 4.39 5.47 4.52 8.29 3.82 6.91 3.59 3.53 5.37 5.81 5.34 5.66 2.35 2.89 3.4 5.9 2.07 3.78 5.27 3.93 5.76 5.48 1.72 5.17 7.31 5.35 5.34 4.69 4.84 6.94 6.51 4.92 4.32 6.49 6.4 5.39 2.89 7.85 4.82 7.7
"42" 4.58 5.15 3.32 4.64 7.77 5.62 7.22 2 3.94 5.02 3.82 5.27 3.16 4.73 5.22 7.21 5.03 2.75 6.46 3.1 10.05 7.19 4.83 6.46 3.78 3.53 3.17 10.14 4.03 5.06 3.66 4.32 5.55 5.11 5.87 1.05 6.53 8.5 1.8 3.61 6.04 1.04 3.39 9.15 4.06 5.31 5.62 5.45 2.42 5.26 3.52 0.67 5.26 4.53 4.8 6.26 4.91 0.4 1.97 4.33 8.3 2.03 4.69 4.95 3.97 7.06 0.67 5.14 6.17 5.03 6.06 4.14 4.22 1.23 4.39 3.65 5.52 3.52 4.35 4.65 4.01 2.91 4.18 4.91 7.68 8.06 5.11 2.27 5.04 3.2 7.32 3.19
"43" 6.28 8.08 2.97 3.87 4.16 8.08 6.19 8.7 4.71 6.67 2.41 2.6 4.1 2.81 4.96 7.27 7.66 4.91 5.86 4.99 2.18 8.02 6.65 2.93 7.65 4.99 5.29 3 6.07 8.45 5.19 3.47 12.22 3.94 3.68 4.68 5.67 7.21 0.76 6.57 3.27 5.48 6.97 6.62 3.55 4.58 6.42 5.91 6.75 3.65 9.35 3.58 6.81 6.21 3.45 3.32 5.28 1.69 4.65 4.8 1.89 4.35 6.07 5.01 5.58 6.08 0.66 3.21 2.83 7.37 1.74 2.21 2.42 3.93 3.72 6.02 6.75 3.72 2.48 7.87 3.33 7.8 5.2 6.87 5.1 4.49 4.3 5.16 7.68 2.66 4.36 2.66
"44" 3.25 5.93 6.03 7.45 6.32 7.58 3.2 5.52 3.31 4.91 4.48 4.19 3.87 7.39 5.96 5.27 4.73 5.79 3.95 7.68 6.13 10.29 4.9 3.99 7.2 2.79 6.93 5.72 5.12 4.79 4.61 4.53 1.92 -0.92 5.14 6.15 6.74 7.53 -1.04 4.66 3.64 5.83 4.88 4.85 1.04 2.47 4.48 6.02 9.69 5.49 5.92 7.81 2.62 4.97 4.6 1.48 4.26 4.86 7.36 6.72 3.12 8.45 6.42 4.16 2.14 5.68 3.91 3.64 6.53 4.85 7.49 3.85 2.24 4.11 4.16 6.37 1.47 7.39 4.54 5.84 4.78 3.71 4.77 2.36 6.12 5.43 3.38 3.56 5.2 6.97 3.91 2.18
"45" 7.78 4.28 7.89 7.36 1.82 4.66 3.85 3.84 4.86 2.13 3.85 8.98 11.5 0.99 4.74 7.74 6.16 1.6 6.06 2.8 1.29 1.86 7.78 5.19 3.45 6.81 6.38 8.33 5.54 5.37 3.7 5.04 4.35 4.86 5.57 6.28 4.44 7.64 2.15 5.47 4.82 4.02 4.89 5.73 2.42 2.27 1.28 5.37 5.25 8.24 4.97 0.42 6.1 5.04 5.11 4.37 8.09 6.4 4.11 2.52 0.39 4.52 6.21 7.46 5.35 6.13 4.95 4.93 7.72 2.34 6.86 5.65 3.98 0.92 5.46 2.01 4.32 6.81 2.33 -0.71 2.74 3.95 1.3 4.96 5.43 4.31 3.57 5.34 1.12 4.69 4.75 4.79
"46" 5.98 8.58 3.11 3.92 6.93 5.96 3.85 6.66 7.13 6.57 3.96 2.14 3.39 3.14 2.06 5.43 4.26 1.92 5.69 2.89 3.66 4.56 4.47 4.71 6.2 0.77 5.63 4.02 4.52 5.49 5.17 3.58 3.35 6.46 4.61 5.99 3.78 1.61 5.88 4.38 2.1 5.32 10.36 5.65 4.06 2.7 2.57 4.95 5.66 3.59 8.88 6.31 1.51 4.44 6.36 3.6 4.06 5.69 6.11 7.4 3.36 2.89 7.37 2.92 5.03 7.08 3.36 4.33 5.04 6.97 2.66 5.07 6.85 2.39 3.96 6.48 4.76 3.99 5.97 5.31 2.51 3.53 3.37 5.08 6.18 3.35 1.34 3.81 7.82 4.42 4.22 4.71
"47" 1.32 2.49 0.83 8.81 5.51 4.66 7.75 7.01 3.28 4.82 6.62 7.78 1.95 3.02 5.48 4.96 6.48 6.62 5.2 5.66 6.21 1.2 1.24 3.59 6.81 5.36 5.98 3.24 9.54 7.35 4.55 7.19 2.79 8.08 4.59 5.44 5.81 3.24 3.19 3.27 4.2 6.28 4.01 8.19 9.24 5.09 7.67 1.38 3.49 4.69 5.65 4.7 6.1 2.55 3.95 2.22 5.92 9.45 5.05 3.62 2.21 6.49 3.31 5.41 4.92 3.61 6.41 5.61 4.26 5.35 7.64 2.07 4.75 6.7 5.76 5.97 3.49 5.45 8.44 6.29 4.38 7.63 4.72 4.5 3.77 6.01 9.82 7.02 7.18 5.61 6.02 1.61
"48" 3.13 3.39 4.11 4.98 4.48 4.09 5.15 4.83 4.9 4.59 9.05 2.73 4.56 4.51 2.29 3.67 6.22 3.61 3.88 1.09 6.15 4.07 3.93 6.07 1.85 2.77 7.38 8.64 2.47 7.4 5.17 4.68 4.24 4.68 6.98 5.3 4.03 4.82 6.6 3.33 7.39 1.53 3.53 4.33 8 2.29 4.99 2.15 5.69 4.89 5.27 4.86 4.43 5.33 3.52 4.62 2.26 5.79 6.97 4.81 6.61 7.15 4.95 7.27 7.57 5.06 2.88 2.87 6.37 3.71 11.12 6.23 2.17 5.13 2.52 2.79 7.41 5.04 0.37 4.88 6.82 4.04 7.47 4.55 4.31 3.96 3.71 2.14 3.66 1.6 4.74 7.27
"49" 2.74 4.75 4.55 5.38 8.07 5.58 7.92 8.54 6.32 9.92 3.76 3.52 5.03 3.14 5.14 5.97 3.26 2.07 5 5.05 5.22 2.35 7.6 2.92 6.57 4.9 7.9 3.55 3.37 3.4 1.62 5.2 5.77 3.24 4.23 3.47 2.66 1.26 5.28 6.34 4.22 6.8 2.17 5.99 2.8 3.76 6.78 5.64 6.39 3.5 6.49 6.23 4.51 4.32 5.7 0.19 4.95 5.34 6.47 2.18 2.29 7.86 2.14 8.53 7.31 5.96 3.52 3 5.09 6.57 5.05 4.95 2.11 5.03 5.55 7.35 7.88 4.41 7.75 1.59 4.61 4.63 6.38 5.29 7.43 3.8 6.64 5.37 5.29 3.47 3.75 4.05
"50" 8.66 5.61 3.61 4.29 4.12 6.73 4.68 3.43 3.19 3.09 4.47 6.83 6.57 5.25 4.02 7.91 5.16 4.42 5.85 4.42 2.48 7.75 4.76 5.24 4.17 4.03 8.13 4.73 5.61 5.23 7.34 5.83 3.19 4.73 7.45 4.2 3.22 2.26 5.97 1.21 4.78 6.9 5.38 2.05 2.48 9.08 5.42 6.9 2.85 6.09 8.15 8.25 2.93 5.82 3.14 2.79 3.67 5.11 3.03 4.86 6.88 3.33 5.68 3.32 4.98 6.46 3.72 4.6 6.79 6.62 11.79 6.54 7.68 5.98 7.63 5.78 -1.44 2.88 4.73 3.57 6.37 4.54 4.35 7.38 7.67 1.47 2.88 4.29 6.3 2.84 4.07 3.92
"51" 6.91 5.53 7.71 6.18 7.99 7.24 4.28 7.25 -2.64 0.35 4.92 3.87 3.31 4.16 4.69 2.45 3.25 7.57 2.87 3.68 5.13 7.94 3.68 2.46 2.67 5.19 4.45 5.75 8.53 1.32 2.52 5.02 5.68 5.75 6.65 6.19 4.12 5.34 2.5 2.72 3.81 5.43 7.49 8.62 6.98 7 3.47 3.02 7.15 6.46 5.51 6.06 4.47 5.35 6.31 10.39 4.63 4.35 5.2 5.46 2.99 5.65 5.06 6.4 6.46 6.8 3.31 4.79 7.16 6.2 6.06 6.14 7.44 7.33 3.36 5.6 5.18 4.23 4.86 3.3 3.2 6.61 6.26 3.89 4.28 3.26 2.99 4.32 5.79 10.17 3.97 6.92
"52" 4.41 5.32 6.66 5.97 5.65 3.31 3.33 6.78 3.72 5.87 0.45 4.18 6.05 5.19 6.15 4.46 8.09 6.74 5.21 5.69 6.43 3.49 6.15 6.17 4.55 2.17 6.92 8.56 4.52 3.85 4.24 7.38 3.73 6.34 4.46 4.83 6.32 3.97 1.04 8.9 4.12 10.46 7.73 5.33 6.79 4.43 4.54 5.3 2.26 0.43 2.94 3.6 5.32 5.31 6.96 5.62 4.82 7.49 5.06 7.37 5.64 5.86 4.13 3.91 4.44 5.49 3.74 8.69 3.79 6.86 3.45 7.37 2.81 3.99 2.02 6.55 4.03 2.81 3.65 7.11 5.81 5.32 4.49 6.22 4.04 6.14 2.25 3.66 2.87 2.22 5.93 5.78
"53" 3.7 6.24 6.24 7.09 4.64 5.15 5.18 2.01 4.89 5.11 4.48 3.87 5.42 2.5 5.2 2.28 5.88 7.37 2.33 4.16 9.22 6.32 6.24 3.5 7.3 3.54 2.87 4.97 3.71 7.97 4.74 3.87 3.94 4.72 4.31 2.19 7.65 8.42 6.26 4.44 4.36 5.91 2.59 3.57 4.8 5.79 3.81 7.02 4.75 5.87 6.69 7.8 4.98 5.96 4.74 6.03 4.38 4.53 4.17 4.87 4.64 1.73 6.8 6.51 4.3 6.76 1.68 4.63 7.49 6.88 3.93 3.7 5.49 4.72 5.21 3.3 4.66 6.66 7.5 5.81 4.12 6.55 3.34 5.41 8.12 5.53 2.98 3.68 1.68 0.48 5.74 4.45
"54" 7.23 4.76 3.44 6.25 0.86 5.8 3.88 5.16 1.83 5.58 4.25 4.26 6.02 4.7 5.99 5.68 6.01 6.61 5.75 10.02 2.28 1.88 6.33 3.22 7.14 3.17 5.17 2.82 6.06 3.82 7.5 7.07 6.04 4.09 2.39 3.98 5.35 7.02 5.54 -0.14 5.86 6.4 5.57 4.73 5.41 7.2 2.73 6.5 5.41 2.98 8.96 3.36 3.25 6.58 5.94 8.15 6.23 1.87 5.15 5.04 4.98 0.57 8.32 7.77 5.24 5.31 4.82 2.35 6.58 2.53 3.44 6.43 3.99 4.94 8.55 9.12 2.81 11.15 4.54 8.99 5.24 6.74 6.68 6.57 4.18 6.44 6.56 2.5 4.63 5.2 7.3 6.3
"55" 7.2 1.51 1.44 11.51 5.09 3.61 7.38 5.88 4.65 6.54 6.15 6.36 2.85 5.57 7.37 3.18 6.42 7.3 11.94 6.4 4.12 1.93 5.25 3.78 5.76 3.36 5.26 5.78 4.95 6.09 10.56 5.2 3.44 3.15 2.16 5.1 9.99 5.16 5.74 6.8 4.3 6.26 4.9 7.21 1.6 5.26 4.54 3.24 3.3 2.16 8.51 3 2.56 4.1 5.48 2.74 4.73 6.58 7.11 6.79 3.65 7.26 5.97 5.01 7.37 5.37 4.99 5.09 2.14 8.07 6.8 3.23 4.47 6.4 5.57 4.13 8.21 1.38 2.14 1.94 5.47 6.97 7.11 4.19 5.16 4.09 5.85 1.15 7.4 5.4 5.18 6.43
"56" 4.13 5.64 6.21 6.78 5.25 5.1 4.26 4.07 5.66 5.19 5.46 6.27 6.5 7.07 8.62 5.85 -0.28 4.15 4.44 3.12 4.66 7.41 4.27 4.15 6.34 6.87 1.9 7.02 7.14 5.67 2.87 4.63 2.33 9.37 7.73 5.87 1.5 4.86 2.67 3.28 4.58 5.03 2.02 8.62 7.08 6.38 5.42 4.87 5.29 3.29 6.69 0.76 4.83 6.07 3.77 5.15 4.11 8.56 4.33 6.14 6.31 2.34 6.41 4.47 4.8 3.99 6.49 2.22 1.81 8.35 4.22 3.38 1.17 2.15 5.15 5.91 5.73 4.09 2.05 7.31 5.54 4.84 0.94 4.53 6.37 0.84 8.17 4.99 1.44 7.03 4.65 5.19
"57" 5.86 -0.16 1.08 4.32 3.32 7.48 2.31 7.51 3.4 5.34 4.7 3.78 6.55 1.09 3.91 3.6 4.03 2.22 7.14 5.35 11.09 3.19 5.16 4 4 5.49 7.22 3.14 5.79 8.2 1.75 4.87 -0.32 6.53 6.13 1.91 3.42 7.29 6.86 5.67 5.04 4.87 5.92 6.89 4.73 3.07 4.81 3.14 2.98 3.45 9.55 4.28 6.17 4.43 3.78 5.32 4.3 6.17 5.51 6.1 3.54 3.33 5.13 4.18 6.4 10.81 4.63 3.02 2.09 5.69 6.53 1.77 2.26 8.54 4.36 2.89 6.22 5.32 4.93 4.1 4.99 8.27 1.31 1.75 5.8 4.8 4.41 2.45 4.42 4.43 4.5 6.74
"58" 5.56 4.13 4.61 7.41 4.28 6.84 5.36 5.44 4.24 8.3 3.5 7.99 4.35 4.62 5.88 4.96 7.02 10.56 3.76 5.85 4.02 4.49 6.81 0.32 5.68 6.03 8.35 3.69 5.72 6.89 4.38 7.62 5.08 7.82 3.99 5.86 4.95 6.72 4.97 6.09 1.7 3.5 4.92 5.75 4.05 8.29 2.43 10 3.54 4.2 4.1 2.75 5.27 5.28 6.41 5.1 7.52 4.54 4.2 8.15 8.07 5.35 2.67 4.25 5.07 5.98 6.74 6.87 6.13 5.16 7.2 3.83 8.81 4.31 6.16 5.07 5.53 7.05 9.56 10.25 7.9 4.42 6.14 4.78 5.45 1.89 5.86 5.43 5.45 5.8 6.42 4.3
"59" 8.3 2.54 4.8 6.94 7.44 5.38 7.54 4.25 3.01 2.53 3.06 5.97 6.84 3.84 2.39 3.28 6.34 3.41 5.02 8.02 6 6.41 3.42 2.02 3.86 3.13 4.8 3.82 3.93 5.74 -0.54 1.41 3.97 5.14 4.73 6.25 7.62 3 3.25 8.74 2.51 5.44 6.17 4.8 8.54 6.08 3.57 7.44 6.63 1.28 2.77 6.41 7.16 4.73 5.1 8.73 7.27 7.38 3.66 7.44 7.21 3 3.88 3.12 4.19 5.99 6.94 5.75 1.07 3.11 5.72 6.47 7.77 5.24 3.5 5.07 5.86 5.78 5.64 2.89 7.01 2.55 2.74 1.75 1.89 5.36 7.8 6.39 5.68 5.22 4.17 5.3
"60" 8 4.82 2.98 7 4.24 5.7 3.29 6.99 7.75 4.62 3.38 5.65 2.88 3.65 6.52 1.36 7.55 4.15 2.57 2.4 1.87 6 6.3 7.07 7.06 2.31 5.63 5.62 3.87 3.76 9.09 4.55 5.69 6.3 4.04 6.29 3.96 4.52 2.48 7.25 4.99 5.52 2.37 8.43 5.99 8.3 4.72 2.42 3.38 6.43 7.85 7.47 7.42 4.48 6.55 6.21 5.25 4.02 3.56 7.2 4.01 1.45 2.24 3.2 7.51 2.21 2.58 5.7 8.07 5.11 6.34 6.15 2.84 5.82 2.52 2.85 4.93 4.01 3.54 5.48 5.15 4.12 0.66 4.24 3.83 5.43 6.99 3.19 6.58 3.98 3.14 3.11
"61" 3.2 7.14 2.78 6.84 4.63 5.83 6.29 6.5 2.8 4.74 4.88 7.56 3.46 5.48 4.69 5.21 7.55 3.86 6.84 2.77 5.68 6.61 1.97 5.71 6.5 6.95 4.74 6.5 5.18 5.18 6.48 0.4 3.29 8.51 5.33 5.72 3.17 7.57 4.87 4.05 5.11 2.95 6.31 4.66 1.77 2.53 5.32 5.49 4.51 4.08 7.55 9.87 6.59 6.27 2.17 4.34 2.55 6.47 5.24 6.06 5.74 4.5 5.14 5.3 6.28 3.02 3.89 4.92 5.05 3.92 3.93 8.03 1.6 2.23 5.54 6.01 0.3 5.17 3.11 5.06 4.28 5.04 3.07 2.96 3.06 4.24 5.43 6.81 5.53 3.36 6.3 4.52
"62" 1.31 3.91 4.18 6.78 4.9 2.54 2.38 2.15 2.9 1.7 8.04 3.71 2.42 4.49 4 6.4 1.88 6.62 6.44 3.64 1.08 0.34 4.91 7.63 7.35 6.04 3.68 4.16 2.9 8.19 1.99 6.48 9.1 9.4 5.83 4.46 8.36 6.04 3.45 7.1 5.02 3.77 4.7 2.56 7.74 2.64 2.97 5.95 6.44 7.84 2.85 2.12 7.12 5 6.35 5.86 4.43 3.25 3.12 5.51 4.25 7.79 7.04 5.06 4.32 7.06 3.37 6.14 4.37 4.66 5.24 4.67 5.7 10.16 2.94 3.63 7.66 5.5 5.16 4.96 4.32 3.69 3.67 5.94 5.62 4.42 7.29 1.88 4.98 5.39 4.69 4.05
"63" 4.51 3.51 6.51 5.36 4.85 7.41 5.85 2.72 4 3.44 6.07 6.69 5.13 5.8 8.93 5.11 6.31 5.58 8.07 6.63 7.19 4.51 4.18 0.84 6.18 3.16 5.28 3.34 4.83 6.53 2.44 5.34 7.24 4.71 -0.79 9.02 6.36 4.05 4.47 6.83 4.79 4.03 4.68 4.5 5.72 5.74 9.82 7.81 2.94 3.98 4.08 4.82 5.37 3.86 6.79 6.7 1.6 5.35 5.66 3.06 4.39 1.34 0.21 3.16 6.55 3.83 7.33 6.81 3.65 3.53 5.01 4.67 5.86 3.56 6.56 1.55 7.86 1.89 4.78 4.34 1.93 5.67 2.79 4.46 2.62 4.18 6.95 6.7 4.13 6.34 5.47 6.79
"64" 3.68 6.6 6.83 3.25 4.9 6.6 6.54 3.77 7.59 2.31 4.18 4.66 6 7.31 5.81 3.06 2.7 4.51 6.53 1.13 6.05 7.88 4.21 7.21 6.38 2.65 2.92 1.44 5.71 7.8 4.66 5.82 2.92 8.3 4.67 4.15 0.24 3.58 5.97 0.63 1.84 5.19 7.13 2.39 4.47 3.99 6.95 7.93 2.16 5.63 0.19 3.2 10.09 5.56 4.97 5.04 6.33 6.3 6.34 3.98 2.77 4.69 6.7 2.28 5.39 5.16 7.87 2.69 5.76 4.08 1.56 2.8 4.2 8.06 3.83 2.18 4.94 5.35 6.13 3.68 8.17 5.72 5.5 5.3 8.43 5.96 7.36 4.37 5.94 3.42 2.03 4.87
"65" 5.02 6.78 1.99 4.79 1.59 3.03 4.36 1.6 7.72 6.93 6.33 6.78 4.19 4.79 6.3 7.26 6.24 6.9 4.45 6.99 4.55 0.47 5.36 6.15 2.61 5.46 5.76 5.36 4.61 -0.18 5.81 6.66 6.38 3.3 2.51 7.41 4.13 7.1 4.87 3.58 3.06 5.33 3.03 5.28 3.11 6.22 4.27 2.18 6.92 7.52 9.3 5.63 1.66 7.5 3.86 2.94 5.39 6.05 6.25 3.54 6.14 8.3 5.59 4.49 4.99 3.34 5.19 5.18 4 1.37 5.39 4.37 4.7 3.08 8.02 4.82 4.96 4.52 5.83 7.69 3.77 1.37 1.31 4.66 3.15 7.83 6.6 4.01 6.83 4.83 0.92 6.05
"66" 5.92 5.75 3.89 4.21 5.54 5.35 3.64 4.86 5.53 4.78 5.93 5.97 7.65 4.5 6.37 6.59 6.94 7.71 4.88 4.81 5.98 6.07 6.54 2.22 4.37 4.56 6.45 2.66 2.97 5.11 8.06 3.91 4.55 6.58 4.81 3.37 4.35 1.8 3.61 4.15 6.44 7.39 5.75 6.25 5.63 3.69 4.64 6.65 9.47 4.72 8.07 5.04 4.5 5.62 7.96 4.92 8.13 2.14 4.06 7.63 6.36 5.32 6.44 4.22 3.8 5.74 6.65 3.58 7.88 3.62 3.81 9.59 4.43 1.68 5.33 8.05 5.82 4.15 4.4 1.87 6.14 8.94 3.31 3.39 7.42 2.97 5.06 4.34 5.01 4.1 1.29 3.2
"67" 3.86 5.62 2.03 7.39 3.35 7.34 7.8 8.08 5.5 2.87 8.23 3.13 3.84 5.93 7.08 2.9 5.49 6.79 4.12 2.79 5.91 2.96 6.42 4.06 3.21 6.68 4.79 3.79 4.86 8.91 5.49 5.22 2.76 4.22 4.7 9.24 4.81 5.35 7.31 7.69 2.61 1.98 7.62 3.07 7.96 3.99 2.45 5.14 5.62 2.99 3.48 4.12 2.89 4.39 4.44 4.29 6.25 10.61 3.84 7.07 6.59 5.68 3.37 4.94 4.48 5.73 6.28 5.14 1.41 3.1 4.94 5.84 5.9 7.97 5.02 5.88 5.19 5.18 4.6 4.48 3.45 5.27 7.77 3.27 1.97 6.27 2.45 5.44 4.72 7 4.66 7.64
"68" 2.02 1.65 3.6 0.53 5.54 8.32 6.4 3.05 7.74 5.08 7.42 7.04 6.3 2.84 2.98 1.52 4.64 9.72 3.34 7.34 0.35 6.75 5.72 5.55 3.56 6.83 5.51 8.09 8.9 6.06 3.8 2.76 1.35 5.82 3.93 3.04 6.1 3.43 8.23 4.88 4.63 8.18 6.8 6.83 6.63 8.27 5.89 4.85 5.77 6.17 5.25 4.77 3.82 7.97 5.67 6.84 5.97 4.49 4.46 5.65 5.38 4.16 4.26 5.62 5.46 4.34 4.39 3.98 7 8.14 8.05 0.33 5.45 4.24 5.49 4.78 6.76 2.28 4.54 10.97 4.72 2.26 3.48 3.39 6.77 4.86 1.33 3.86 7.92 4.7 2.66 2.37
"69" 7.59 2.19 3.02 6.17 3.81 5.83 3.74 0.97 3.03 4.47 4.33 2.76 7.06 5 7.73 4.01 3.61 3.01 7.68 3.53 3.92 0.8 1.78 3.77 5.85 7.55 3.44 4.94 7.34 6.13 3.82 6.39 -0.16 4.75 5.15 5.51 6.65 4.16 0.04 8.53 6.57 2.92 7.9 5.32 2.51 7.89 5.05 7.23 4.7 4.37 2.2 3.69 6.35 4.19 4.47 6.03 5.21 3.4 3.22 3.7 5.52 7.66 4.3 -1 8.16 6.82 6.73 6.06 2.74 5.13 6.5 4.5 5.54 5.57 4.98 8.15 3.19 6.38 9.58 4.76 0.61 6.36 7.3 4.63 6.42 2.04 6.41 5.19 7.46 4.94 4.69 3.6
"70" 1.38 4.71 5.93 4.5 4.15 4.62 6.12 3.35 9.67 4.49 5.53 9.52 2.99 5.11 2.42 5.51 5.09 6.38 2.84 3.92 1.52 5.64 5.99 6.14 4.75 5.44 2.66 5.3 4.63 5 4.15 4.78 4.89 3.78 6.25 3.76 2.43 2.52 5.9 5.51 3.24 4.43 5.57 4.98 3.67 5.18 4.7 5.8 7.37 5.64 5.67 4.22 6.62 1.68 6.55 4.59 6.82 7.73 4.93 2.78 6.6 4.66 5.58 8.44 4.58 3.64 3.97 1.39 6.55 2.3 7.14 7.04 3.84 3.31 4.15 5.93 4.16 0.85 4.82 12.81 4.59 4.65 6.76 2.36 5.46 3.99 3.64 6.16 5.34 5.13 1.07 5.78
"71" 6.94 2 5.71 4.81 3.27 4.8 3.99 5.62 4.82 7.71 5.63 9.26 8.47 6.24 4.82 5.94 6.75 7.91 -0.59 6.38 4.27 3.95 7.81 4.84 5.25 5.5 3.2 1.19 1.91 5.94 6.37 6.01 3.41 2.88 6.65 6.14 5.45 5.57 5.56 5.31 5.79 1.99 7.39 5.95 1.81 3.04 5.1 5.03 3.69 4.65 3.35 4.94 4.7 4.45 -0.03 10.38 5.71 4.23 5.85 5.21 4.04 7.54 1.58 5.96 4.25 6.96 4.83 4.28 3.16 5.19 4.32 8.19 5.41 5.75 5.94 4.81 2.49 4.23 6.3 3.72 6.67 3.25 4.74 2.77 4.62 4.26 8.46 7.7 6.03 5.04 1.04 3.58
