"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56" "V57" "V58" "V59" "V60" "V61" "V62" "V63" "V64" "V65" "V66" "V67" "V68" "V69"
"49" 6.03 5.66 8 6.65 6.31 5.07 6.79 6.01 5.33 7.56 5.84 2.12 2.51 6.36 4.03 6 8.08 4.59 4.16 8.59 5.24 2.58 4.58 5.15 5.62 5.11 3.46 6.61 5.99 3.82 1.74 5.12 3.19 4.28 1.78 2.81 4.47 4.93 4.42 6.43 4.19 7.54 7.21 6.7 0.78 8.83 8 2.82 2.14 4.48 6.15 1.58 6.47 2.07 4.88 4.83 1.61 5.66 6.06 2.83 3.92 5.46 3.12 3.49 3.39 7.8 4.41 5.86 6.23
"50" 6.8 6.08 6.98 5.96 1.5 5.04 8.27 6.74 6.56 1.69 6.54 4.86 2.36 3.73 4.18 1.76 2.77 2.83 1.86 7.65 4.75 6.53 5.18 7.14 6.79 0.29 6.62 3.97 8.87 6.05 5.9 6.76 5.07 5.66 4.85 4.68 5.76 4.47 3.32 7.04 4.71 4.73 7.19 6.13 4.14 6.17 3.98 2.36 1.21 8.11 5.14 1.63 2.52 5.77 4.27 3.67 0.29 4.18 2.01 9.17 4.61 3.93 5.21 5.67 6.75 4.85 3.92 6.97 6.25
"51" 7.1 6.03 3.62 6.54 3.56 7.22 4.06 5.16 2.93 5.09 6 2.84 4.23 5.26 6.92 6.77 2.04 5.29 4.04 -0.13 3.68 6.68 4.56 5.48 4.02 6.22 2.18 4.82 7.07 7.07 2.64 -1.63 5.38 7.23 5.8 6.09 2.09 2.07 2.74 5.1 2.82 4.34 6.05 7.46 2.59 4.03 6.08 5.39 2.71 5.49 2.98 5.71 3.69 2.63 5.27 9.48 6.39 6.17 2.06 2.58 6.01 4.71 8.7 1.76 7.06 8.06 4.34 4.21 6.84
"52" 4.67 5.97 4.35 7.49 7.78 3.59 5.05 7.99 5.2 9.04 4.92 2.93 6.53 5.27 0.28 5.38 4.42 2.77 1.45 5.64 6.48 6.12 3.29 6.17 5.11 7.41 6.66 5.32 7.85 7.42 5.51 2.21 5 4.03 1.59 3.97 4.39 1.42 3.05 3.93 9.35 5.53 6.01 3.7 4.97 7.68 2.86 6.57 5.37 7.56 2.76 1.32 7.57 5.34 2.03 6.09 7.23 7.4 4.16 7.69 4.95 8.11 5.97 3.75 8.84 6.36 4.42 6.44 3.61
"53" 5.19 5.28 4.91 4.82 10.54 6.86 3.87 5.74 6.47 4.74 7.3 4.16 7.14 3.7 5.16 7.54 6.27 8.55 3.14 6.16 7.03 3.76 5.59 5.14 4.76 6.25 4.2 4.13 5.11 6.38 3.78 6.07 5.36 3.3 3.76 6.46 6.81 3.2 4.62 5.17 3.11 7.53 3.83 3.86 2.58 2.58 4.88 3.94 5.22 6.09 3.83 3.74 5.42 6.32 4.22 4.22 4.77 4.38 2.98 2.04 4.59 5.2 5.22 5.08 6.89 8.79 9.59 5.11 5.88
"54" 5.53 2.14 6.61 2.86 4.72 0.23 4.55 5.77 1.73 2.84 7.32 4.98 5.28 6.74 7.54 2.34 3.89 7.17 2.81 8.63 4.4 4.78 3.35 6.65 9.42 1.38 8.4 3.69 3.39 8.17 5.77 8.52 5.56 4.84 5.9 6.13 0.78 7.63 4.54 6.85 5.32 3.47 4.72 7.41 4.14 5.41 3.43 2.51 3.09 4.21 6.2 3.32 2.51 3.6 5.78 5.14 5.06 6.1 3.64 4.48 4.91 4.93 4.74 4.2 4 7.4 3.04 3.3 4.29
"55" 5.87 3.49 3.68 6.53 2.71 6.84 0.84 3.88 1.62 6.63 5.38 4.08 3.74 4.98 4.59 2.77 4.16 3.02 2.69 3.75 5.36 7.27 8.73 6.85 4.57 4.28 5.95 4.04 5.45 6.1 3.48 5.63 5.16 2.62 7.35 5.69 4.97 1.94 4.29 4.47 3.18 6.07 5.73 3.9 5.56 6.14 0.96 7.36 9.68 6.64 5.6 4.88 5.12 7.48 3.86 6.31 4.89 3.82 6.06 9.25 1.67 3.42 1.76 7.51 1.08 4.44 4.47 6.22 3.63
"56" 5.99 4.67 6.07 3.22 7.6 7.02 6.63 7.5 4.44 5.75 4.72 8.54 4.5 6.9 6.31 5.18 5.71 3.35 4.74 5.15 4.43 -0.24 3.55 1.48 7.74 5.29 4 4.21 4.13 7.47 0.42 4.86 2.47 6.37 3.96 6.46 5.22 8.6 10.57 3.06 3.34 6.67 6.55 6.13 6.74 4.36 7.73 8.57 3.45 6.96 3.92 7.44 7.73 6.62 6.1 7.83 4.56 5.75 5.61 2.65 5.39 4.89 1.45 4.1 6.38 4.05 6.98 5.46 4.49
"57" 1.5 5.76 3.89 5.68 8.18 5.07 7.76 5.34 4.09 6.11 7.6 5.27 2.25 8.03 4.73 6.45 5.96 6.45 6.02 5.52 9.44 4.82 5.5 3.03 6.95 6.88 4.61 6.08 6.06 5.34 4.96 2.94 6.2 3.82 6 3.23 2.75 2.04 4.65 6.7 0.26 4.36 5.16 5.09 5.29 4.02 5.56 3.29 5.24 1.95 6.33 0.54 7.73 7.1 8.52 3.16 4.86 5.89 3.23 5.93 3.66 2.82 1.79 4.89 5.45 4.77 6.96 4.57 7.22
"58" 1.85 1.59 2.41 2.73 6.46 3.05 2.89 5.66 6.06 2.89 2.62 1.24 6.42 2.41 3.97 6.15 5.32 5.21 7.06 6.81 5.08 5.9 4.33 7.55 0.88 6.24 4.51 3.4 3.98 5.63 7.85 5.64 7.91 4.22 5.98 7.71 6.74 2.44 1.65 6.08 7.73 4.04 2.52 4.95 5.01 5.94 2.22 5.53 5.15 7.37 1.67 4.85 5.13 10 3.24 5.48 3.35 6.36 5.94 2.85 2.79 7.48 5.37 4.36 6.53 4.47 2.44 5.76 4.3
"59" 1.9 7.5 3.54 3.73 5.01 2.46 5.78 3.22 2.24 10.55 3.45 2.81 6.43 2.27 6.58 2.64 7.08 4.04 6.95 2.74 6.92 5.83 1.94 7.16 8.85 5.56 2.1 4.38 3.26 9.41 5.92 6.38 6.9 5.3 6.73 5.87 7.43 5.18 5.31 4.84 5.12 6.56 3.07 3.48 4.98 0.73 7.49 3.11 5.08 4.96 5.07 5.29 3.55 1.07 3.85 2.07 7.97 6.55 2.6 5.01 5.04 6.12 4.36 6.95 5.34 8.03 4.72 7.18 3.79
"60" 5.96 3.84 1.6 2.89 6.47 4.9 -0.25 7.66 1.75 5.68 10.31 6.27 7.33 7.83 1.5 3.68 4.37 0.59 4.93 7.34 6.65 4.83 6.28 5.07 4.97 7.41 3.1 4.55 3.57 7.47 6.9 4.8 9.91 4.96 2.87 4.19 4.04 3.84 4.81 6.06 9.87 5.01 4.63 0.25 8.36 3.13 6.05 7.84 0.97 3.18 4.31 5.46 2.45 4.03 5.48 6.29 7.33 3.5 4.68 6.63 8.46 3.69 5.83 7.38 7.68 6.53 5.25 7.01 4.84
"61" 4.79 2.06 5.11 9.17 4.06 9.79 6.1 4.74 2.83 5.1 7.06 5.12 5.21 4.9 5.34 4.76 3.96 3.43 6.75 7.06 5.92 6.04 4.79 4.46 2.57 5.28 4.75 5.19 5.66 2.07 4.2 4.93 4.78 2.17 4.03 4.28 2.88 3.76 5.83 7.78 4.95 7.01 3.84 6.01 5.23 6.17 2.59 6.27 6.82 5.26 5.06 3.17 7.83 5.75 8.28 4.98 5.11 4.18 5.09 7.73 5.9 5.6 6.71 3.21 4.13 6.34 5.58 6.74 7.08
"62" 7.83 9.57 6.76 4.06 5.92 8.23 4.73 4.02 2.48 5.03 3.23 3.71 4.2 2.41 4.02 3.97 5.84 2.9 4.97 4.17 4.19 3.33 6.35 5.18 4.69 1.62 6.08 5.32 1.05 5.67 3.12 4.97 8.47 3.86 4.05 5.94 4.2 3.08 1.98 6.62 1.65 5.02 6.42 5 4.23 6.11 6.43 1.94 5.18 3.59 6.59 4.41 3.06 3.22 5.03 2.95 6.06 3.07 7.2 7.04 3.7 4.59 3 6.85 7.18 3.75 4.91 1.12 7.7
"63" 5.08 7.41 2.64 4.48 3.9 2.43 9.3 6.57 5.4 6.8 7.18 4.22 6.25 5.17 4.39 2.25 6 3.67 3.38 3.58 7.89 5.5 4.83 7.42 4.3 4.61 0.97 5.68 3.51 6.35 6.22 5.15 3.04 2.06 5.43 7.23 9.5 3.86 5.48 8.92 2.56 8.14 6.76 6.73 6.65 4.15 8.21 7.15 4.39 6.08 6.2 1.21 2.26 9.31 7.74 4.59 7.92 3.15 7.01 3.5 8.9 7.74 4.85 5.18 6.05 4 3.91 5.99 4.38
"64" 4.79 6.58 4.62 4.61 5.8 4.2 9.68 6.2 4.35 3.13 2.84 4.31 2.69 5.29 3.98 3.46 4.75 3.61 5.83 5.99 2.46 3.45 5.4 6.34 5.4 7.1 5.08 5.34 5.78 2.65 2.56 4.94 3.7 7.22 5.22 6.37 2.28 4.78 7.3 5.25 0.65 4.09 2.44 5.55 1.51 6.93 4.75 5.88 2.3 3.86 6.97 5.8 6.81 3.68 7.9 7.15 7.88 1.92 5.39 6.81 6.81 2.63 4.67 2.94 5.51 3.25 3.44 6.8 10.94
"65" 6.12 4.58 6.83 3.42 3.79 6.48 8.01 7.01 7.65 3.67 5.98 8.07 1.96 5.41 7.7 2.84 2.34 1.41 4.07 0.16 8.84 5.78 5.19 4.93 3 2.58 4.15 5.23 6.26 6.13 4.58 3.48 6.69 8.74 6.55 2.92 6.08 8.08 1.59 3.73 5.79 4.66 5.37 2.86 6.11 3.5 6.38 4.33 4.81 3.58 6.49 2.28 2.9 5.97 4.8 7.15 4.95 7.31 8.06 3.23 6.85 4.72 4.36 7.78 5.65 5.36 3.04 4.13 6.15
"66" 3.33 3.89 3.11 8.05 4.06 6.8 4.87 5.78 4.15 8.4 3.48 4.98 5.38 3.2 3.67 7.06 2.78 2.24 5.78 2.3 2.97 7.21 3.71 4.23 5.86 7.85 5.52 1.27 8.26 5.04 2.98 8.55 6.22 4.54 5.76 6.48 1.91 4.25 5.02 0.38 6.92 4.49 2.22 6.69 4.14 6.3 4.79 8.12 5.68 3.46 2.1 3.13 6.34 4.14 1.63 3.74 6.25 6.63 7.21 4.48 4.66 3.15 3.77 5.53 1.97 7.38 7.44 5.53 6.71
"67" 8.07 4.85 6.57 7.57 4.01 5.68 5.21 3.59 3.69 9.54 2.49 4.89 3.62 7.57 4.69 0.22 3.82 7.41 6.6 6.13 9.02 8.77 6.58 2.12 2.57 5.22 4.93 4.79 5.44 3.86 3.67 4.48 4.95 4.95 6.52 5.38 5.1 2.92 5.9 4.15 7.24 4.4 4.9 4.89 3.23 5.84 6.39 4.7 4.44 5.1 5.52 6.39 4.02 2.15 6.44 5.87 2.95 6.66 3.88 6.09 6.21 5.2 7.83 7.23 4.25 8.54 5.38 2.62 3.47
"68" 5.12 6.58 3.52 5.22 6.65 7.5 4.97 6.31 5.27 6.46 5.36 6.15 3.89 5.4 3.5 0.56 1.04 4.39 10.64 10.45 3.99 2.65 8.01 7.42 5.89 8.64 1.66 4.61 3.15 4.93 3.44 4.84 6.57 7.46 3.84 5.87 3 5.8 7.66 4.69 4.51 0.64 7.94 3.02 1.07 3.42 1.26 6.5 2.58 7.29 4.06 3.55 3.84 3.08 4.25 6.3 5.39 2.52 2.55 5.27 2.47 5.83 7.39 7.39 4.7 3.03 4.05 7.51 3.81
"69" 3.3 3.53 4.31 5.17 6.6 8.57 2.74 3.95 2.82 3.16 6.78 5.17 6.25 5.99 2.05 4.33 2.64 4.93 8.17 2.39 3.65 6.54 3.11 3.09 5.73 3.14 7.29 2.46 3.54 1.77 5.77 4.9 8.59 4.44 5.67 4.91 5.22 3.81 3.35 4.99 1.33 2.47 2.54 5.22 5.49 2.75 5.38 3.99 2.57 0.49 5.59 6.01 1.47 5.34 3.9 9.36 3.26 6.98 2.92 3.8 2.7 3.38 2.24 5.1 9.08 5.74 4.43 4.03 5.4
"70" 6.73 4.15 4.83 9.95 4.32 10.42 7.36 3.49 5.41 5.32 4.57 2.88 4.85 4.44 5.04 4.84 2.48 5.91 5.6 5.83 1.94 7.49 1.22 7.52 4.14 6.76 6.23 2.43 5.05 5.63 2.57 4.33 6.81 5.34 4.69 5.63 5.14 5.11 5.73 3.67 7.47 2.72 2.38 5.37 3.12 7.1 1.26 4.44 4.84 11.53 4.55 3.79 6.25 0.38 3.98 4.04 4.65 4.8 7.72 2.25 8.81 5.92 6.82 2.11 7.05 6.56 4.05 5.77 4.65
"71" 6.74 4.41 5.91 6.53 2.52 7.49 6.46 4.53 2.88 5.27 4.59 7.06 8.02 4.68 8.03 5.71 8.77 7.54 1.7 0.32 0.75 5.93 8.36 5.3 5.47 6.11 3.95 3.75 6.93 7.79 3.31 6.66 6.07 5.35 5.45 -1.05 6.3 3.04 3.54 4.9 4.92 3.07 2.6 6.78 4.67 3.71 4.85 4.89 4.56 5.12 7.41 3.41 3.17 3.49 5.94 2.81 -0.79 2.51 6.23 2.87 4.52 5.4 7.18 6.9 8.35 2.92 1.89 2.71 3.91
"72" 4.09 5.43 7.29 2.44 5.9 3.42 5.6 4.6 3.65 5.52 7.1 6.04 7.78 7.9 4.3 7.06 5.81 4.27 3.95 4.4 4.92 6 3.29 3.66 6.6 2.33 5.53 5.37 8.32 7.1 6.77 3.67 5.16 3.48 1.24 4.88 2.92 0.38 4.81 7.27 3.95 6.56 7.38 5.61 6.26 5.99 4.64 7.05 4.93 5.76 6.74 6.4 3.37 7.66 3.69 5.74 5.31 4.81 6.4 3.09 1.76 5.07 6.49 6.09 1.67 6.56 7.08 2.21 5.44
"73" 5.61 6.14 6.06 7.93 7.43 6.61 6.27 5.88 7.92 2.42 9.06 5.91 1.96 4.94 5.29 8.74 4.25 6 7.29 5.32 6.88 3.73 4.19 6.51 8.28 7.23 6.82 3.89 6.08 3.97 6.04 4.22 2.97 3.54 3.77 3.29 6.62 6.7 4.37 9.75 6.78 5.05 4.59 6.19 3.14 3.58 8.39 9.25 5.1 4.08 2.81 4.7 6.77 1.84 0.41 5.06 5.04 4.35 4.94 5.81 5.65 2.64 8.99 5.71 3 5.46 6.52 4.32 3.74
"74" 1.43 3.69 4.08 4.32 4.29 7.7 4.7 6.68 6.47 7.15 3.25 4.79 6.84 3.53 4.3 2.46 5.85 4.66 4.23 4.69 9.78 5.65 4.68 7.3 4.75 5.45 7.44 5.21 5.32 2.73 -1.73 6.16 4.61 4.45 5.03 4.23 4.51 5.31 3.83 5.21 6.17 1.61 5.1 6.81 2.54 6.94 5.41 4.66 7.09 2.25 3.05 6.85 5.07 5.31 6.1 2.09 4.72 1.96 6.27 7.97 3.91 6.22 3.58 2.78 2.89 6.74 4.04 4.31 6.15
"75" 4.8 6.38 0.69 4.07 5.78 3.59 6 5.64 3.89 -1.15 4.47 8.33 3.99 2.52 3 5.63 3.02 3.75 1.31 3.94 7.43 5.06 6.22 6.12 3.78 4.5 2.39 5.58 4.45 4.37 5.23 4.45 7.32 5.43 5.09 5.82 3.79 2.53 3.06 6.66 4.06 5.06 6.04 4.27 6.56 6.2 4.82 6.73 2.52 4.83 5.6 3.21 5.96 4.84 3.06 6.32 6.63 6.7 6.45 4.57 3.86 6.12 6.16 6.46 7.46 0.63 6.57 5.15 10.12
