"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56" "V57" "V58" "V59" "V60" "V61" "V62" "V63" "V64" "V65" "V66" "V67" "V68" "V69" "V70" "V71" "V72" "V73" "V74" "V75" "V76" "V77" "V78" "V79" "V80" "V81" "V82" "V83" "V84" "V85" "V86" "V87" "V88" "V89" "V90" "V91" "V92"
"36" 5.14 5.77 4.95 3.11 4.31 5.16 1.36 5.4 2.19 7.14 5.58 6.33 8.72 6.27 3.5 5.93 5.98 6.44 7.35 4.61 4.45 3.94 10.88 9.2 6.66 8.8 4.22 5.28 5.26 6.65 3.42 6.72 3.05 7.08 6.36 4.88 3.95 1.2 5.53 5.04 3.18 4.63 2.93 3.38 3.88 3.22 5.85 3 9.35 2.72 1.62 3.64 4.52 5.02 5.52 1.67 6.03 1.94 5.79 7.49 4.41 5.3 4.75 5.59 5.66 4.24 4.25 5.06 5.23 6.24 5.44 5.76 5.93 5.77 4.83 3.96 5.33 5.24 6.83 8.98 3.42 4.81 5.15 2.7 4.51 5.45 3.4 7.41 1.71 6.42 5.09 3.99
"37" 6.62 6.21 6.07 2.28 3.45 6.84 5.93 7.64 4.75 3.75 8.87 4.26 6.54 5.17 7.31 6.11 5.73 4.39 5.67 6.57 3.07 6.12 0.98 3.73 4.26 5.13 5.81 5.12 9.07 2.31 5.13 7.72 4.99 8.67 5.27 5.55 8.51 5.64 6.06 3.65 6.68 6.17 4.54 4.91 6.07 5.79 0.22 6.41 4.04 2.33 3.13 1.37 6 9.87 6.35 3.99 3.53 6.52 6.43 6.96 6.48 4.23 6.14 7.93 5.38 5.56 5.56 7.67 7.58 6.51 4.47 7.61 3.25 4.01 4.07 3.66 3.58 7.01 4.99 4.14 4.78 6.56 8.66 8.24 5.93 7 3.82 4.98 3.5 6.11 8.35 6.14
"38" 6.78 6.67 4.12 6.57 4.35 4.64 6.13 2.43 6.66 0.95 4.12 4.13 1.55 3.31 2.4 7.56 5.34 7.22 5.58 1.8 3.77 6.31 5.55 5.68 -0.79 2.47 10.3 4.99 2.13 4.62 7.1 3.74 0.57 2.69 3.82 5.45 3.47 6.31 6.42 1.55 3.99 3.74 6.1 4.09 3.35 2.2 1.83 8.58 7.11 5.52 2.27 6.51 3.47 4.85 7.69 4.49 4.96 2.94 3.26 8.4 7.29 6.1 8 7.79 2.42 3.86 5.55 5.5 3.84 6.46 5.78 3.77 3.44 5.94 4.19 4.04 5.59 9.94 3.77 7.97 5.07 3.27 7.48 6.62 3.55 4.32 1.9 4.44 4.53 7.53 6.99 3.91
"39" 3.66 7.25 4.42 2.18 2.84 4.41 5.35 1.46 2.21 5 4.66 3.86 6.56 1.14 2.2 5.94 1.66 4.72 8.61 -0.16 5.12 3.93 6.67 8.07 0.7 4.88 1.29 7.26 4.31 6.89 4.88 3.53 6.11 5.57 4.09 6.12 3.36 6.22 7.57 6.78 3.5 3.62 3.43 3.24 8.18 3.34 4.99 5.29 5.93 4.24 6.73 1.98 1.77 1.27 4.8 1.8 5.08 1.88 8.18 8.69 3.91 3.24 3.18 2.82 4.38 4.16 2.11 0.84 3.27 1.94 1.05 7.75 7.76 5.51 3.49 5.68 4.55 3.07 6.44 3.33 7.77 6.35 4.17 6.65 3.27 3.75 4.22 5.03 3.02 7.57 4.35 3.78
"40" 4.52 4.51 3.65 4.01 1.25 4.09 2.41 1.12 6.44 4.45 6.42 4.86 5.16 3.06 4.93 2.45 3.44 9.61 5.4 4.49 3.55 2.32 3.57 3.91 3.41 5.2 9.53 4.35 4.59 2.19 4.11 5.2 9.37 5.72 7.61 1.48 5.3 0.66 4.73 4.51 2.86 7.53 6.68 3.46 4.31 7.64 -1.66 5.01 6.05 3.41 4.32 4.47 2.07 4.31 7.22 4.83 6.86 4.78 4.32 6.49 3.84 5.38 6.83 5.73 3.61 9.74 3.16 4.2 3.87 -0.07 4.81 4.82 4 4.76 2.61 4.83 6.9 6.74 0.71 7.26 3.95 4.2 4.71 2.77 7.68 7.46 4.54 2.15 2.75 8.67 4.96 4.13
"41" 6.48 4.6 8.24 4.2 -0.26 3.25 6.35 5.73 6.06 7.68 4.56 3.55 5.94 6.44 3.79 7.79 5.01 5.99 3.42 6.46 1.91 4.81 6.77 3.29 1.44 4.89 4.39 5.51 3.63 3.38 3.43 3.74 3.67 6.49 6.51 4.79 7.23 5.74 5.69 6.38 4.29 4.55 2.95 5.42 4.63 7.45 4.47 5.26 5.43 1.67 8.41 4.81 5.93 6.8 5.94 0.63 6.98 4.56 3.65 2.15 4.66 3.55 4.93 2.44 5.2 7.78 7.79 0.22 5.36 4.57 6.49 2.97 6.31 6.77 5.61 2.92 6.76 5.53 3.78 4.23 7.34 5.17 6.02 6.08 5.44 4.81 2.24 5.17 5.24 4.54 6.18 4.27
"42" 6.98 6.08 5.51 5.34 4.04 3.67 4.71 7.98 6.2 6.7 5.81 9.7 5.33 6.28 4.37 1.47 5.02 0.26 3.94 6.89 7.83 3.43 7.29 6.14 5.93 3.66 8.51 1.77 5.35 4.12 2.35 5.26 3.89 7.3 7.36 3.73 7.15 5.22 3.83 4.36 5.99 7.68 5.35 5.49 3.95 6.15 3.8 7.21 1.67 4.53 5.61 3.95 5.27 6.09 5.15 6.56 2.62 4.76 5.95 3.45 2.18 6.81 4.11 3.41 5.88 2.75 5.93 2.6 5.52 4.57 4.99 6.19 6.6 4.45 5.09 6.28 10.19 7.56 6.48 6.08 5.74 6.42 7.49 8.22 3.37 3.95 3.7 6.58 6.79 2.38 2.78 6.61
"43" 6.36 7.91 6.88 4.7 3.51 5.18 5.31 7.14 4.69 8.71 6.79 1.93 7.19 5.47 5.19 5.55 4.54 4.3 6.28 5.38 3.27 4.52 4.12 2.85 3.71 3.35 3.85 7.2 4.31 6.02 4.7 6.54 4.18 6.37 4.31 5.59 4.62 3.17 7.81 4.09 6.29 5.64 4.75 5.94 2.49 4.18 4.83 4.17 4.4 2.15 6.28 7.48 4.22 4.92 4.95 2.45 3.72 6.65 1.15 5.84 5.92 3.07 3.78 2.22 5.99 6.58 4.26 5.58 3.63 3.39 5.12 3 8.87 7 4.76 4.41 4.62 7.35 7.06 1.78 7.52 6.03 2.21 4.13 3.66 0.88 6.35 1.99 2.8 6.27 2.5 7.87
"44" 5.3 6.29 8.25 0.86 4.07 7.6 4.28 3.01 4.59 7.69 5.77 1.6 5.73 0.45 6.52 8.83 6.33 6.18 0.93 2.33 4.97 6.54 6.91 1.38 3.79 3.51 6.68 8.07 4.52 6.03 3.64 1.14 4.04 6.82 5.65 6.89 5.63 4.92 4.06 5.65 3.73 2.46 5.58 6.41 5.8 5.52 4.59 5.23 6.26 5.3 5.98 5.4 4.54 5.67 3.59 5.24 3.85 2.5 2.74 5.92 4.73 5.17 6.02 8.08 4.87 2.9 8.49 5.15 6.62 4.52 2.78 2.83 5.13 5.21 3.37 4.03 6.33 4.03 4.26 3.41 0.96 7.31 8.64 1.51 6.14 3.92 6.81 6.81 4.39 4.97 3.54 2.58
"45" 4 3.1 5.82 3.6 8.34 4.46 3.19 4.79 8.71 5.57 5.87 7.99 6.54 5.27 8.23 6.41 6.5 2.5 5.63 4.31 4.44 5.66 7.38 2.26 4.61 3.24 4.37 6.51 3.84 3.96 8.41 5.3 4.53 4.68 5.03 5.99 6.56 6 5.33 3.72 2.51 4.9 0.64 4.44 6.3 4.49 6.11 4.15 5.82 8.5 5.06 3.33 2.58 3.42 6.16 5.36 3.23 7.65 7.12 5.44 5.13 2.17 1.74 8.67 3.38 4.76 2.62 3.76 6.69 5.04 5.12 4.95 2.27 7.39 2.51 6.69 5.42 5.21 4.49 3.4 4.1 3.44 0.7 5.6 9.21 5.86 6.56 3.81 4.37 7.07 4.1 2.48
"46" 4.42 1.25 5.15 3.29 4.95 4.25 7.53 7.63 7.3 3.26 3.97 3.77 2.5 6.84 8.58 7.37 3.81 4.42 6.15 7.77 3.15 6.84 4.35 3.23 4.24 3.26 5.92 3.23 1.5 7.6 1.68 7.41 2.89 2.54 6.32 4.18 4.6 6.34 4.43 6.12 3.55 1.74 7.58 7.31 3.6 7.55 5.32 1.62 5.91 7.28 7.56 5.53 5.68 5.21 3.61 3.73 4.3 1.54 6.67 4.43 7.17 6.03 8.59 5.69 4.01 4.8 6.77 4.08 6.16 1.99 8.3 0.81 2.95 4.3 5.86 4.46 3.74 4.62 3.78 4.15 3.91 6.66 4.47 4.73 2.92 6.13 2.23 3.29 2.77 3.78 5.8 2.93
"47" 3.99 3.5 4.56 3.74 5.13 6.01 4.67 3.96 5.65 2.82 8.61 6.67 6.39 1.53 6.21 9.42 4.88 3.03 2.21 4.18 2.86 5.72 2.29 4 3.89 1.84 6.05 8.2 4.53 1.18 4.92 1.67 5.65 3.34 5.56 3.86 3.35 7.39 2.92 5.41 5.74 8.43 5.61 1.22 4.92 6.09 3.98 5.27 6.64 4.18 0.66 5.52 6.44 6.64 4.17 6.34 7.16 6.66 5.08 0.33 0.23 6.64 5.04 4 8.24 5.86 3.91 4.92 2.75 5.12 2.61 4.15 4.42 2.48 4.05 4.81 4.08 3.38 9.21 5.73 3.56 4.71 3.58 5.92 4.41 4.14 4.68 9.47 7.45 0.14 5.84 6.32
"48" 1.4 3.4 6.16 6.2 4.21 4.51 5.39 1.83 3.19 2.32 3.86 5.78 5.15 7.3 3.25 1.27 2.28 5.52 4.79 7.57 5.75 6.52 5.85 9.64 2.89 9.58 6.87 5.89 5.95 2.39 5.15 2.29 5.43 5.73 3.51 4.02 6.02 6.81 8.19 3.37 4 6 4.69 5.1 4.19 4.54 8.38 8.2 4.18 3.35 3.41 3.87 3.73 4.06 5.04 4.98 3.4 3.25 1.82 4.94 7.69 2.45 6.48 3.47 5.12 4 7.11 7.61 5.3 2.62 7.09 2.9 3.59 4.7 3.51 5.52 6.19 1.83 4.22 7.15 5.34 4.18 2.56 7.93 4.97 5.43 4.93 5.33 2.49 5.01 3.74 3.54
"49" 8.52 3.43 4.33 9.4 6.22 4.69 5 7.55 3.3 6.45 6.19 6.26 6.1 5.72 6.06 4.66 7.36 8.51 5.9 4.74 1.78 6.08 9.56 10.19 5.29 5.52 5.46 4.95 8.71 3.53 4.36 3.81 4.71 5.38 5.91 8.82 6.19 3.05 3.48 6.05 5.28 4.87 6.66 8.72 3.12 5.78 4.73 0.65 3.14 9.69 0.81 1.31 5.22 2.75 4.81 4.79 4.41 3.77 4.63 4.39 1.85 5.74 5.89 2.11 4.51 4.74 5.69 5.82 0.75 3.5 5.18 8.15 1.76 4.13 5.29 6.28 3.74 5.87 5.21 5.23 8.32 3.84 2.74 5.52 4.53 2.48 4.94 9.88 4.59 4.86 8.42 3.61
"50" -0.59 4.78 5.3 5 2.18 6.29 9.51 8.22 8.09 6.43 2.02 8.61 4.97 2.82 5.29 4.47 3.76 5.81 3.37 3.76 2.85 6.98 0.85 7.33 1.59 9.48 2.41 5.3 5.53 6.13 3.74 3.44 4.99 3.85 1.49 6.15 8.43 6.85 7.02 4.73 5.7 5.29 4.87 9.01 3.9 3.97 5.15 0.98 7.15 5.68 5.91 5.79 4.36 8.08 3.51 7.54 4.42 3.51 3.33 7.39 1.43 5.52 5.78 4.25 6.19 7.04 1.55 0.02 8.48 4.3 7.4 5.23 2.64 4.32 4.94 0.53 5.06 4.8 4.48 6.19 7.23 2.98 2.6 6.83 4.2 3.13 1.82 8.08 6.29 7.04 4.39 3.18
"51" 4.52 5.38 3.2 7.63 6.21 3.72 8.66 3.97 6.95 5.9 5.16 5.87 4.01 2 4.74 5.47 4.37 1.8 7.39 7.75 6.21 7.32 0.92 5.58 3.94 4.78 1.26 7.84 4.06 2.02 8.63 2.38 2.67 5.47 6.86 3.85 7.46 4.19 5.07 6 4.87 4.69 6.39 0.57 5.95 1.25 3.8 5.45 7.02 3.75 7.79 5.31 5.12 5.24 7.28 6.29 7.13 6.06 5.06 0.62 3.76 5.75 1.72 2.94 1.69 5.4 5.88 5.18 5.1 6.95 2.37 6.14 2.61 6.16 4.51 6.83 3.08 5.39 3.61 4.88 2.9 5.13 5.91 4.87 -0.03 4.06 4.58 5.69 3.82 5.15 2.26 5.05
"52" 6.54 6.32 6.19 1.27 4.15 6.13 5.08 2.54 5.89 4.01 2.92 7.69 4.61 9.58 6.65 4.59 1.47 5.11 3.71 5.12 7.1 8.85 4.73 2.39 6.47 5.79 8.1 5.2 7.65 5.96 7.7 6.44 3.16 4.1 1.8 4.62 4.91 8.73 6.84 7.04 9.76 2.54 5.34 4.79 9.11 5.63 2.11 3.43 5.81 1.59 6.07 6.56 8.31 8.79 3.71 3.92 5.43 3.16 8.36 4.88 6.03 6.3 3.6 7.78 2.33 6.58 4.88 6.76 2.28 3.51 1.51 3.86 9.66 5.95 6.57 6.36 5.11 3.99 4.41 3.26 4.69 2.66 2.68 3.04 1.99 3.2 3.42 1.51 7.21 6.35 7.71 2.7
"53" 6.61 5.49 5.95 6.13 7.81 4.3 5.2 2.17 2.32 4.58 2.18 6.5 3.19 4.63 4.82 6.3 6 3.98 6.65 5.4 4.89 2.5 6.12 0.55 5.7 4.98 4.83 4.98 5.39 2.36 3.65 5.55 4.9 0.7 1.6 5.89 1.08 3.07 3 7.15 5.92 3.31 3.24 3.26 1.77 4.97 4.84 8.13 8.96 6.13 4.6 4.08 4.5 7.7 8.68 4.47 4.99 2.65 2.69 4.06 6.37 3.6 6.16 11.43 6.44 10.74 2.51 5.48 3.48 6.31 3.98 3.91 2.73 5.04 2.62 4.14 5.93 3.2 3.79 8.41 3.97 4.69 4.97 8.87 -0.03 7.72 1.06 4.07 6.4 8.14 8.82 4.58
"54" 6.01 3.13 3.02 9.06 3.37 1.44 9.03 6.25 3.86 3.83 6.52 4.01 5.63 7.25 5.7 2.78 5.19 4.6 7.89 4.01 8.37 -0.33 4.57 4.98 4.28 3.78 5.51 5.08 5.79 2.73 5.96 6.29 4.46 2.12 4.73 5.59 8.3 6.52 2.11 5.56 4.15 4.29 3.47 2.85 2.9 4.53 5.64 2.68 4.59 4.68 4.31 6.11 2.28 4.36 3.85 5.34 2.33 4.23 2.27 7.14 2.71 8.31 3.94 6.79 5.7 3.26 4.96 2.29 4.1 6.38 1.66 4.33 2.87 3.46 2.49 2.55 7.96 4.68 7.15 2.98 9.61 2.9 6.67 3.92 3.14 6.12 1.87 4.8 4.82 5.72 6.09 3.55
"55" 2.64 5.49 7.96 3.85 5.67 5.73 7.36 6.8 4.39 2.42 2.84 4.44 7.8 6.17 1.61 4.83 4.99 5.44 5.91 3.09 5.28 5.69 1.3 2.56 4.63 4.72 5.43 7.4 4.35 6.4 1.21 4.06 3.61 2.93 9.5 1.27 4.5 3.79 5.14 7.09 1.87 5.11 7.35 5.03 6.78 4.22 6.83 5.6 7.71 2.45 2.66 0.64 8.32 6.78 5.57 4.04 1.15 7.32 9.1 6.72 5.91 7.27 6.15 7.34 4.09 3.55 5.96 1.33 5.54 6.31 3.16 8.42 8.43 7.32 7.66 3.2 5.99 7.93 8.18 7.38 0.6 3.15 7.85 5.92 6.29 6.54 3.1 6.35 5.51 1.99 6.59 2.31
"56" 6.11 0.77 4.02 5.87 4.87 2.92 4.32 6.54 2.35 3.32 4.48 2.49 2.15 0.36 6.05 6.71 4.21 6.19 4.02 6.1 6.07 7.58 5.12 6.04 4.21 5.62 8.72 7.27 5.96 9.17 5.24 4.44 7.71 7.85 5.92 4.2 5.4 5.83 8.28 5.06 8.42 8.26 6.34 7.33 4.55 2.3 2.06 4.65 6.38 5.08 4.9 7.04 5.55 3.53 6.72 0.15 4.52 0.77 6.02 8.57 4.19 6.42 5.11 4.68 4.27 5.98 7.94 3.9 2.99 3.31 6.54 4.54 5.66 5.32 3.31 5.1 5 3.04 4.68 10.47 4.5 2.39 7.56 4.06 5.27 3.44 6.19 4.69 5.58 4.58 4.08 4.73
"57" 6.47 7.22 6.37 4.35 5.63 0.28 4.74 4.39 6.82 5.83 5.54 7.23 4.03 7.65 7.12 4.84 4.55 5.79 3.36 3.19 4.81 3.94 1.1 5.84 4.11 8.21 2.76 3.71 7.46 5.94 4.41 1.59 5.13 1.67 4.67 2.84 5.81 1.42 5.66 5.03 4.2 7.37 4.3 5.12 3.96 4.2 4.17 3.95 7.18 6.18 8.46 2.71 4.55 7.31 3.6 5.7 4.23 2 5.35 1.26 8.53 2.37 5.93 6.75 4 6.45 4.95 3.78 5.17 1.95 4.53 9.19 3.51 4.83 4.98 5.53 4.77 3.91 3.91 5.2 4.69 1.51 5.66 1.37 6.41 5.32 7.97 4.46 2 8.21 6.22 0.27
"58" 6.44 5.84 6.3 3.17 4.12 7.23 3.93 2.78 3.17 5.59 4.35 6.54 2.5 4.79 4.57 3.92 5.58 5.7 0.63 5.49 7.18 3.23 6.52 2.79 4.45 1.11 5.79 2.33 3.85 5.16 7.03 0.23 4.61 6.75 9.08 8.24 6.86 5.21 2.51 0.83 5.45 5.27 6.35 3.05 7.34 1.94 2.16 5.55 9.02 7.17 3.13 7.12 5.89 6.12 5.5 4.61 6.11 7.38 4.56 1.96 3.48 5.4 0.5 5.21 9.09 7.7 5.82 3.54 3.11 9.58 2.93 4.15 2.06 -0.14 5.46 6.61 1.59 3.17 3.55 3.81 4.37 1.36 3.88 6.37 4.99 6.7 7.57 3.58 5.2 4.23 4.98 9.35
"59" 8.5 5.3 3.98 4.41 -0.77 4.49 5.55 9.02 5.33 3.99 9.05 5.69 0.9 4.22 5.13 4.95 5.28 3.56 5.83 5.75 1.61 4.99 4.26 3.85 4.49 7.22 3.81 7.27 7.09 3.76 5.56 4.59 5.37 3.13 5.08 5.61 0.19 3.56 2.88 6.4 7.37 2.32 5.12 5.62 1.81 3.14 6.23 1.11 6.48 4.47 4.48 2.51 2.7 4.64 0.7 3.97 4.7 5.84 3.49 3.58 4.72 3.93 7.87 5.56 6.33 8.83 5.55 4.65 5.77 6.68 4.5 8.12 10.04 7.52 4.82 4.72 3.22 2.41 3.13 8.35 3.6 3.69 7.42 8.08 5.27 5.15 5.53 5.22 4.07 3.93 2.57 5.38
"60" 5.01 7.71 5.77 5.48 6.5 3.43 6.57 5.5 5.31 5.04 7.04 7.02 6.65 2.49 4.5 4.39 3.89 2.78 6.62 1.71 4.83 7.23 2.24 4.18 6 5.39 3.61 8.34 4.22 6.49 4.77 5.66 8.86 5.53 4.58 2.79 2.22 7.69 4.19 3.12 3.46 6.84 7.38 6.99 6.65 4.02 4.65 5.75 6.5 4.37 6.04 4.8 2.58 3.53 8.36 2.81 6.79 6.37 2.98 4.34 5.81 5.51 9.61 5.61 4.15 3 4.71 6.64 3.36 3.07 1.09 4.97 5.49 2.72 3.93 3.58 7.91 3.45 3.86 5.94 3.49 7.51 6.64 2.52 4.64 4.8 2.65 2.7 1.58 5.97 7.18 7.77
"61" 5.97 4.83 1.56 6.43 3.89 5.73 7.11 5.87 6.06 4.13 4.22 1.56 4.7 12.01 4.52 1.24 4.49 1.95 3.95 5.92 6.89 7.26 5.99 6.3 2.36 7.34 6.18 1.96 6.19 4.4 6.43 6.49 2.43 0.35 4.11 3.95 7.13 6.52 6.97 6.25 6.39 7.03 5.14 7.76 5.15 4.32 5.42 3.27 4.32 3.78 5.4 8.74 3.43 3.05 2.78 6.44 4.29 5.13 5 10.29 4.62 3.71 5.81 7.01 2.13 6.57 7.28 2.79 2.94 5.85 2.94 2.37 3.13 1.37 8.22 3.81 6.69 4.09 6.45 7.28 5.74 6.01 4.46 5.82 6.44 3.58 3.42 2.45 0.51 4.28 5.06 6.89
"62" 3.5 3.59 5.16 7.49 6.26 3.62 4.46 5.45 6.61 7.16 5.24 2.98 8.51 2.44 7.01 4.83 5.66 1.14 6.58 4.75 4.81 4.73 3.67 7.53 6.8 5.22 4.34 2.51 9.1 4.8 4.29 4.99 3.44 6.96 2.17 5.91 6.94 4.95 4.89 7.87 3.96 2.9 9.21 3.62 2.89 7.08 5.89 2.11 5.23 7.43 4.34 3.76 5.13 0.38 4.06 8.02 1.29 2.94 7.56 6.55 6.3 8.76 3.1 6.66 6.87 5.34 0.01 3.87 4.41 5.9 3.6 3.07 -0.36 7.02 4.41 4.93 4.47 3.12 6.54 5.46 5.48 5.63 2.4 3.94 7.44 2.93 6 7.4 5.13 5.54 4.87 7.29
