"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56" "V57" "V58" "V59" "V60" "V61" "V62" "V63" "V64" "V65" "V66" "V67" "V68" "V69" "V70" "V71" "V72" "V73" "V74" "V75" "V76" "V77" "V78" "V79" "V80" "V81" "V82" "V83" "V84" "V85" "V86" "V87" "V88" "V89" "V90" "V91" "V92" "V93" "V94" "V95" "V96" "V97" "V98" "V99" "V100"
"33" 5.96 2.62 7.77 6.64 3.87 6.44 10.26 7.03 3.51 7.21 7.27 4.31 -3.92 4.08 4.12 6.23 8.85 4.72 4.04 3.33 4.3 7.4 4 4.52 8.18 4.02 2.67 4.75 2.64 4.61 7.08 5.79 5.66 5.83 4.47 4.19 6.76 8.27 4.22 2.89 7.59 7.78 1.7 5.24 6.97 2.94 2.61 6.93 8.63 6.74 6.28 4.9 6.74 6.44 3.22 7.9 5.18 6.55 5.67 4.94 7.58 5.19 8.79 6.22 5.58 5.48 4.83 4.2 -0.93 6.15 3.87 8.44 3.63 3.85 2.67 6.42 4.21 4.88 3.47 5.69 5.68 5.79 4 5.65 3.68 8.74 3.95 6.89 3.26 6.93 7.33 3.54 7.77 6.29 7.48 2.18 3.97 6.21 5.93 9.18
"34" 5.83 2.73 5.72 4.74 8.1 1.47 7.21 6.86 5.85 5.82 9.75 4.98 6.98 5.81 0.43 4.4 1.88 6.83 3.07 7.01 2.9 7.56 3.72 5.54 7.26 2.26 6.64 3.32 5.26 6.17 4.4 2.87 2.37 -2.01 5.02 6.5 4.22 7.08 3.48 8.25 0.17 4.38 7.5 6.69 4.98 4.6 2.36 5.81 4.2 2.18 9.32 2.02 4.97 8.06 4.59 2.66 3.4 5.85 4.78 6.78 3.69 4.9 2.16 3.34 5.72 7.07 5.25 2.75 5.04 4.1 5.27 3.6 4.57 7.25 6.36 6.19 7.63 7.46 3.58 5.83 6.74 3.73 1.98 3.25 6.77 5.67 4.16 6.13 4.82 2.49 3.27 4.47 5.35 5.67 2.26 2.64 7.31 6 8.22 4.13
"35" 5.47 3.11 4.78 3.69 6.16 3.5 3.48 3.31 4.98 5.49 3.27 4.36 5.43 4.42 4.98 2.96 6.38 4.82 6.17 5.08 4.7 8.07 5.22 0.85 2.55 2.91 5.47 5.44 5.06 7.38 6.43 6.13 2.8 2.76 5.05 4.67 5.77 3.22 5.16 3.86 2.63 6.57 4.39 6.31 6.23 4.64 4.54 8.06 4.64 5.6 5.43 4.7 4.77 5.52 3.66 3.66 5.38 6.22 5.65 5.91 2.73 5.83 4.7 8.99 5.61 6.53 6.59 5.21 7.87 7.56 4.07 3.8 4.22 5.96 3.53 1.24 2.75 2.91 5.98 3.77 5.61 3.79 1.83 4.45 5.42 3.29 4.59 0.97 8.02 4.65 6.87 6.28 7.4 5.91 5.84 5.13 8.77 2.74 5.74 2.51
"36" 9.8 5.89 7.44 4.44 6.22 2.93 6.44 4.26 4.41 3.89 4.44 3.11 6.32 4.84 2.17 6.65 6.09 3.43 2.44 3.12 2.91 6.29 6.03 5.87 4.63 3.32 5.15 7.61 4.26 9.12 4.77 7.49 4.17 2.46 6.73 3.6 5.23 3.73 6.7 4.56 3.12 6.89 6.05 6.34 2.49 1.95 7.2 2.81 4.65 5.57 3.64 6.65 5.39 3.18 1.73 5.82 5.54 6 5.45 4.08 3.46 5.54 7.39 3.62 2.17 4.09 6.06 6.31 7.34 6.54 3.79 2.06 4.33 5.01 5.71 1.66 6.32 4.95 12 5.99 2.8 5.26 5.42 1.73 5.13 3.72 3.51 4.72 6.59 6.76 4.7 6.65 2.64 1.61 6.67 9.5 7.52 6.16 6.21 3.1
"37" 2.88 7.38 2.9 6.05 3.88 3.63 3.27 2.32 8.73 3.02 8.22 5.44 4.38 6.59 6.89 7.29 4.8 2.94 5.56 4.91 6.38 4.19 5.18 6.18 6.23 4.96 3.83 5.23 6.96 4.5 6.21 4.34 5.97 6.23 5.24 3.89 4.52 3.17 8.61 5.49 2.09 8.01 4.63 -1.42 8.46 3.69 11.22 6.04 5.08 3.7 6.28 4.16 5.44 5.66 3.3 2.53 8.04 2.83 5.69 3.59 4.01 3.42 6.17 10.04 9.05 6.04 6.99 3.57 5.44 7.59 4.97 4.68 6.58 5.98 0.26 5.36 3.2 7.21 8.56 7.2 3.61 4.96 4.8 4.57 -1.93 9.01 4.15 5.5 4.19 1.39 3.77 5.88 5.41 5.69 1.98 4.66 5.12 7.53 1.82 5.78
"38" 2.74 3.83 1.83 4.58 2.56 3.04 6.75 7.64 8.16 3.84 5.71 9.57 3.37 2.99 5.53 2.64 3.7 1.29 3.65 4.98 3.41 10.86 3.34 6.09 5 4.02 -0.03 2.97 6.55 5.06 3.47 3.22 7.08 5.74 4.3 7.51 5.78 3.54 6.55 5.65 7.18 8.15 9.11 3.72 9.09 3.15 6.61 4.48 7.26 5.76 9.44 4.48 4.53 5.75 6.28 6.1 3.31 3.93 3.79 3.73 6.35 5.23 4.88 2.88 3.43 6.29 4.21 6.48 8.12 6.1 5.29 5.76 4.93 9.23 4.55 5.27 4.86 2.1 2.37 5.04 3.45 7.19 2.4 5.64 3.64 4.57 2.67 3.07 6.04 2.69 7.37 -0.37 1.39 2.88 5.12 2.3 4.73 1.33 3.47 4.99
"39" 5.64 5.69 4.9 4.6 4.04 4.84 4.78 6.83 3.84 4.64 5.63 1.6 3.99 2.84 8.36 5.6 4.83 5.43 5.8 3.81 3.1 3.31 0.6 8.88 7.31 5.13 1.28 0.29 5.19 3.6 3.94 10.79 4.77 6.45 7.05 3.64 3.74 4.14 7.52 4.82 1.7 6.34 4.59 6.55 3.87 4.87 7.12 4.5 3.44 5.98 8.22 2.35 7.28 5.62 5.25 5.58 1.7 4.55 4.1 5.52 6.35 8.37 5.73 6.67 5.99 4.77 6.01 1.31 5.64 3.76 5.9 5.89 6.4 3.72 3.57 5.34 6.66 2.49 4.01 1.19 2.23 2.9 8.13 4.34 6.73 5.3 5.22 4.08 4.59 2.88 4.93 10.08 2.53 6.08 3.71 6.14 6.04 3.4 0.35 4.3
"40" 3.59 7.65 2.39 0.84 0.1 3.2 2.34 2.95 1.76 4.81 3.84 4.2 7.56 3.97 4.93 6.6 7.35 6.79 7.26 3.85 3.62 4.72 2.73 11.85 2.5 3.95 5.92 6.54 3.77 0.42 4.28 5.25 3.93 4.89 1.88 7.3 5.91 4.96 4.37 8.94 7.58 -0.03 5.79 7.45 3.43 1.61 5.28 7.03 2.26 5.48 -0.14 6.24 7.37 4.62 4.9 5.08 2.89 4.09 2.4 4.65 5.27 6.13 4.27 2.56 2.68 6.37 2.88 2.82 4.65 2.35 6.71 2.62 6.08 1.2 6.33 3.85 4.77 5.33 1.53 1.96 6.09 5.51 4.76 2.91 5.78 3.45 6.34 5.54 4.83 5.57 6.38 7.61 3.24 3.17 6.82 7.18 5.85 1.35 4.25 5.88
"41" 4.38 6.16 1.66 4.28 7.41 5.35 3.54 7.94 -1.48 6.65 5.44 1.91 7.16 2.7 2.93 2.4 5.67 4.35 1.42 3.57 3.78 7.47 5.12 1.55 4.62 1.02 4.11 6.28 6.07 5.83 8.25 2.94 5.84 2.54 5.97 3.9 1.59 4.23 4.16 6.93 8.01 6.36 5.63 6.63 2.41 3.18 0.1 2.82 7.36 2.73 5.43 4.78 2.48 6.92 4.87 5.15 1.76 4.8 3.09 5.09 5.07 8.97 2.89 6.72 4.92 5.34 7.25 0.41 5.41 5.44 4.88 5.09 6.19 6.31 6.54 1.66 6.69 6.45 5.53 7.61 5.05 4.17 8.33 6.94 5.97 4.49 10.59 3.44 7.82 2.26 6.55 4.4 1.07 6.04 6.06 5.43 7.24 9.35 3.42 3.6
"42" 5.32 8.58 4.03 6.16 6.48 3.7 1.72 5.45 4.06 3.34 3.18 1.07 4.35 6.36 3.16 6.05 4.48 3.98 9.49 4.05 7.17 5.84 4.59 1.14 2.97 4.79 3.11 3.21 6.81 5.25 3.82 3.91 7.82 6.04 7.87 6.41 8.81 4.7 7.39 6.03 6.35 4.74 7.81 6.8 4.87 6.32 1.96 5.22 5.48 3.74 8.96 6.63 6.73 5.57 2.69 3.59 6.07 4.78 3.5 4.8 7 4.72 3.77 9.18 5.06 3.82 1.19 4.34 6.33 6.62 6.38 5.13 3.37 6.8 5.89 2.4 7.42 7.64 1.76 6.41 3.35 5.28 4.07 8.02 4.64 8.35 8.22 6.56 4.61 8.5 6.15 6.76 2.14 6.95 9.83 4.2 8.43 7.4 4.43 7.77
"43" 4.06 6.25 2.95 8.37 8.29 4.9 9.21 5.61 3.28 3.88 2.89 8.39 10.31 4.93 8.33 3.79 6.4 2.99 3.14 4.87 8.19 5.38 3.04 3.57 5.96 5.26 5.94 4.16 4.68 3.86 4.4 3.49 4.94 5.21 7.09 6.5 7.26 3.78 10.24 3.51 4.08 4.28 2.76 4.97 4.22 3.82 4.11 4.64 6.93 9.65 5.2 5.53 6.7 1.71 8.08 1.27 8.09 2.75 5.28 7.88 4.78 6.33 5.17 3.82 1.27 5.01 8.01 2.77 4.39 6.83 3.37 6.03 3.89 8.43 4.56 2.89 4.54 5.11 4.67 7.38 5.66 -0.75 4.21 4.59 8.48 5.62 2.83 10.5 5.03 8 5.19 8 4.1 5.1 1.9 5.03 7.67 4.13 4.04 3.56
"44" 6.79 7.51 7.96 0.68 5.79 3.71 3.82 0.51 5.11 4.04 5.8 2.31 4.92 0.41 4.74 2.51 2.92 2.61 6.17 4.47 5.91 3.2 9.75 3.8 2.61 4.61 4.13 8.05 7.79 6.44 4.89 6.76 3.91 5.95 2.69 6.17 7.18 4.06 4.67 3.74 4.66 9.67 5.66 7.18 2.42 6.78 3.91 6.53 8.16 3.81 4.61 6.71 3.45 4.92 6.54 3.31 1.86 7.17 3.79 8.52 4.82 8.63 2.94 2.99 5.67 3.62 4.9 5.09 5.01 2.87 7.45 8.68 5.14 3.04 5.09 3.59 6.27 1.33 6.79 7.02 4.38 3.93 10.95 6.18 7.26 6.44 5.53 7.67 5.68 3.1 2.78 4.4 4.15 4.87 4.54 7.99 8.55 6.13 9.58 3.36
"45" 1.06 5.51 7.31 7.55 7.05 2.14 4.02 5.8 9.11 4.2 4.51 4.87 3.26 5.59 2.6 4.39 7.06 6.08 2.53 6.33 4.35 1.21 5.25 4.81 5.36 4.59 7.92 3.87 2.81 9.84 2.88 8.62 3.97 8.11 4.32 5.25 4.14 4.45 5.49 6.07 2.5 3.45 5.15 3.29 1.82 5.79 2.84 3.95 6.99 4.32 3.74 4.45 7.83 4.47 5.74 7.01 3.47 5.89 9.2 5.93 3.54 4.13 6 4.12 5.84 6.49 0.37 1.91 2.42 2.61 5.19 2.83 4.33 1.02 4.65 5.4 5.06 4.85 3.43 7.69 3.67 3.97 7.47 4.01 7.51 6.46 6.31 6.7 8.98 7.27 7.75 5.36 4.99 5.64 3.57 3.8 4.42 5.47 3.61 4.76
"46" 6.86 4.76 3.69 6.16 4.47 5.7 7.79 0.42 5.68 5.76 7.08 7.14 5.89 5.65 8.15 2.87 2.84 6.36 6.3 4.13 5.6 7.06 5.08 2.8 0.86 1.99 2.26 3.82 2.69 8.03 6.58 6.38 4.32 0.63 6.33 5.49 3.51 4.07 1.47 6.09 4.52 5.23 6.78 4.41 2.33 4.92 4.24 7.18 5.61 6.11 7.99 1.7 4.9 7.73 7.33 6.46 3.68 4.83 3.27 5.12 3.68 4.19 6.55 4.37 7.69 1.56 2.32 5.05 6.61 2.26 3.36 3.14 6.48 5.35 7.01 7.33 8.5 1.1 3.36 2.16 5 3.55 2.28 5.63 3.77 4.59 2.15 6.9 5.51 3.4 5.67 3.23 7.03 6.37 7.85 4.71 5.32 8.4 5.6 4.29
"47" 9.46 5.39 4.24 5.22 5.79 2.57 3.37 4.69 4.62 5.11 4.75 4.61 4.13 6.74 2.66 6.82 3.93 6.44 9.95 7.37 8.7 6.28 5.78 5.35 3.73 7.32 7.46 4.86 6.12 3.54 9.13 7.03 8.06 1.74 4.67 9.63 3.03 5.59 6.35 7.87 2.8 3.86 6.27 6.57 5.21 6.86 6.76 4.82 4.58 7.33 3.32 6.75 4.22 6.87 5.44 0.29 3.65 6.17 7.33 5.57 4.73 5.19 6.97 7.83 6.53 8.29 7.14 4 6.78 5.41 7.22 3.15 3.81 6.78 3.38 5.33 4 5.62 4.44 1.98 6.44 9.2 6.01 4.4 5.53 3.53 7.5 3.22 2.4 3.62 5.56 0.73 3.93 6.04 2.44 3.23 4.49 4.72 7.06 3.21
"48" 4.86 6.4 7.06 8.26 5.8 5.99 4.82 6.8 -0.31 2.48 2.62 8.61 4.1 4.93 3.61 4.95 4.52 6.01 5.22 6.61 7.72 2.18 6.03 8.09 5.07 6.57 6.29 4.94 3.89 2 3.17 4.7 5.04 7.63 7.63 4.75 7.07 0.62 4.09 3.16 6.15 3.53 7.47 7.9 3.75 1.6 5.44 5.1 9.12 4.81 1.43 7.35 1.95 6.7 1.76 5.31 6.63 4.6 5.76 6.73 7.3 5.27 5.6 6.66 3.8 7.1 3.04 4.27 5.19 3.13 4.93 3.82 5.81 2.28 5.64 7.89 3.73 2.88 3.93 4.63 8.71 8.03 3.43 4.2 4.27 0.39 6.47 2.8 4.71 6.86 4.55 6.8 5.72 5.32 0.55 5.34 7.2 2.23 -1.81 2.97
"49" 4.71 1.2 3.13 2.54 6.9 5.25 4.31 6.03 4.36 5.03 1.66 7.75 3.03 1.35 6.58 3.2 2.96 4.65 5.34 4.56 4.08 2.95 6.02 3.79 8.52 3.01 6.08 7 3.5 3.08 6.59 5.18 7.31 3.78 2.56 2.38 2.23 3.89 5.94 4.04 4.9 6.33 4.19 4.46 5.29 4.89 1.67 6.06 4.24 6.67 6.68 8.19 10.16 3.9 5.56 2.29 7.54 3.39 5.74 6.31 5.93 3.27 8.41 6.84 2.85 5.34 4.05 5.08 0.99 6.52 3.35 8.99 5.23 4.7 5.43 5.82 4.45 4.15 4.02 3.48 4.65 5.6 2.89 4.32 5.5 6.25 6.19 6.34 7.12 5.61 2.87 3.82 5.95 2.65 7.59 3.48 4.14 2.24 5.39 4.47
