"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56" "V57"
"59" 4.26 4 7.67 1.96 5.51 4.01 6.71 3.59 7.5 6.85 -0.13 2.42 4.62 5.34 8.86 7.14 2.66 3.59 6.8 3.42 6.22 3.49 3.22 6.15 3.58 3.53 4.18 6.84 5.52 6.97 6.58 5.11 5.1 5.92 8.85 2.88 6.5 1.54 6.85 4.7 6.29 4.87 4.15 7.76 6.59 1.51 7.1 3.99 6.82 9.41 1.61 1.51 4.98 2.86 8.18 2.76 4.35
"60" 6.07 4.6 2.97 7.34 6.81 5.07 7.24 3.27 2.92 6.47 5.87 4.19 3.46 3.45 5.54 7.16 4.25 2.24 4.68 6.89 5.22 7.64 3.04 11.19 4.13 -0.47 7.91 8.51 0.86 7.3 5.42 5.87 4.85 2.29 3.14 5.69 4.51 1.32 4 3.72 4.15 8.74 8.1 4.48 8.11 7.22 0.09 -0.26 5.66 1.74 7.58 8.7 2.91 6.06 7.27 6.45 5.05
"61" 5.36 2.29 3.61 3.83 2.23 9.51 3.58 5.66 2.59 4.36 5.87 2.1 4.59 8.87 6.25 5 7.12 6.93 4.78 6.78 5.3 2.34 3.55 6.83 5.35 9.71 3.67 4.9 6.42 1.19 7.9 5.77 4.32 3.26 6.16 0.69 8.14 7.15 4.26 6.7 6.01 6.08 3.55 4.12 6.48 4.8 2.95 4.32 1 7.25 5.88 6.04 8.01 6.59 5.51 2.43 3.99
"62" 4.39 4.07 1.68 7.43 1.05 3.81 4.15 7.81 6.71 2.47 7.5 7.96 4.61 5.93 9.59 6.2 7.62 4.76 4.93 0.05 3.99 2.89 7.22 4.28 7.74 2.72 5.9 2.94 6.24 7.31 7.96 6.07 0.85 5.35 2.88 10.33 1.21 6.73 3.5 7.24 2.96 4.49 8.99 7.9 5.97 3.59 8.37 6.06 4.08 3.56 5.66 3.74 6.33 2.94 5.68 7.07 5.42
"63" 2.42 5.34 3.06 5.25 7.71 4.6 4.41 4.12 5.01 7.61 6.21 2.98 4.71 8.74 5.81 6.45 5.75 3.88 5.93 2.38 4.91 1.83 4.14 4.12 2.16 3.92 3.12 7.92 8.43 5.12 4.41 4.11 3 3.43 4.93 2.95 6.97 6.46 5.52 7.93 4.43 2.42 3.29 5.79 4.14 6.74 5.55 4.5 3.29 4.36 3.24 2.64 5.93 5.04 9.35 4.48 7.11
"64" 8.65 2.9 3.51 5.12 4.05 4.5 5.38 4.72 4.2 6.59 7.11 6.68 5.21 2.74 1.42 2.49 8.41 0.23 6.99 5.18 3.35 5.58 7.05 4.74 6.02 6.36 5.83 5.71 3.05 12.3 4.41 1.94 5.05 3.83 7.36 2.76 2.59 5.56 4.33 3.68 4.15 4.58 5.45 4.5 4.02 5.16 7.72 6.91 8.86 3.3 6.63 6.77 8.74 3.34 6.91 1.88 6.14
"65" -1.54 2.48 0.27 3.65 5.78 0.64 1.74 6.71 5.38 3.75 4.88 4.46 4.44 6.38 4.6 1.47 1.76 3.66 6.86 4.27 5.43 4.29 4.18 5.13 4.64 6.56 4.75 9.49 4.39 3.51 6.38 6.86 3.66 4.25 6.69 3.93 2.83 5.37 3.19 3.5 6.53 2.8 4.69 6.7 5.57 3.32 4.96 2.52 9.69 0.8 5.75 7.47 4.46 1.04 6.07 4.02 2.96
"66" 5.88 4.71 6.06 5.43 5.55 6.23 5.64 5.02 6.56 0.83 2.99 8.03 3.82 7.78 6.55 4.85 7.69 4.43 4.58 9.26 4.19 2.78 4.84 3.08 5.15 5.55 3.96 6.12 3.86 2.53 7.26 5.16 4.85 3.32 4.43 5.25 7.44 6.43 3.53 3.9 6.31 2.77 1.65 2.06 5.04 7.17 6.44 7.55 8.01 5.18 4.17 8.21 7.27 7.72 4.98 1.14 4.07
"67" 2.73 5.79 5.16 5.09 8.39 7.42 6.61 4.26 4.72 3.93 3.91 3.16 3.66 0.22 6.21 4.25 5.24 5.21 -1 5.04 1.44 6.23 3.44 2.23 2.91 1.61 3.22 5.77 5.7 3.93 7.58 6.62 7.32 7.25 1.84 6.43 4.87 5.12 6.51 5.53 4.76 4.78 4.47 5.33 6.06 1.76 6.07 5 1.66 5.96 6.15 3.92 2.71 5.47 4.17 5.2 5.49
"68" 5.1 4.99 4.57 3.33 7.07 6.08 6.81 4.61 8 6.86 4.16 1.95 3.48 8.64 7.51 7.23 6.11 6.41 6.69 2.38 9.65 6.43 4.2 5.01 7.11 5.96 7.38 8.57 2.77 5.79 4.78 5.35 6.04 8.33 4.06 3.58 5.46 6.71 4.87 3.36 6.41 7.2 4.16 5.37 8.37 2.13 5.79 5.33 2.59 1.72 5.3 6.07 7.34 4.53 3.13 6.64 4.7
"69" 5.17 4.34 4.74 5.78 6.01 5.91 6.3 1.29 6.03 2.18 5.75 6.08 3.42 5.73 5.57 6.33 1.41 4.41 5.47 4.37 4 5.9 2.7 3.2 6.41 4.57 4.74 4.67 6.15 5.79 5.06 5.17 2.88 6.72 5.16 4.25 7.87 4.15 1.61 3.96 6.94 3.26 6.92 7.16 5.25 2.73 3.52 4.61 5.19 5.42 2.87 5.54 7.51 7.94 5.72 0.92 6.51
"70" 3.67 7.73 1.01 4.88 2.53 2.68 6.16 4.08 3.11 5.85 4.86 4.44 7.73 5.85 8.37 2.33 8.17 6.74 6.28 5.11 5.4 7.55 5.39 4.4 7.87 6.02 1.84 7.84 1.37 7.85 3.41 6.87 9.56 0.67 6.12 4.29 6.78 3.73 5.67 8.3 4.27 8.15 4.47 2.95 6.13 5.37 5.77 2.89 3.8 6.07 7.79 7.15 5.98 7.67 4.56 2.97 3.56
"71" 7.37 4.3 1.73 4.85 3.6 0.74 4.19 2.49 8.6 5.92 7.07 6.23 7.97 5.65 6.63 4.8 2.32 5.36 7.02 5.54 4.29 3.35 6.71 7.08 5.8 2.1 3.29 5.16 7.29 4.93 -0.5 3.55 5.07 3.56 6.3 6.49 3.87 6.4 7.72 6.89 4.96 7.06 5.83 3.71 8.51 5.39 5.7 3.22 7.02 8.73 5.72 5.13 4.42 2.68 7.67 5.82 6.66
"72" 7.87 4.5 4.18 5.9 11.1 3.68 4.37 2.37 4.7 4.61 7.14 3.56 5.54 3.77 10.54 4.83 6.45 3.7 3.19 2.6 2.53 7.43 0.13 6.12 4.35 3.66 2.28 1.44 6.16 2.96 4.09 5.34 6.19 4.16 8.52 3.53 2.93 1.72 3.84 9.27 5.64 2.66 5.27 5.97 4.88 4.47 4.47 6.2 5.49 1.2 7.06 3.58 5.89 4.35 6.91 8.06 1.71
"73" 7.75 2.86 6.9 6.2 5.21 4.33 3.47 5.13 1.96 5.33 6.3 2.81 5.07 5.99 5.63 8.73 2.61 7.96 4.2 10.4 4.03 4.15 0.26 6.04 5.88 4.19 5.19 6.31 3.09 7.69 6.33 3.28 8.85 7.68 1.93 7.41 3.27 4.81 4.73 5.97 3.18 -0.88 4.57 0.02 4.77 6.87 4.45 4.19 8.32 6.64 5.18 2.36 4.2 2.16 8.45 4.29 5.17
"74" 3.82 8.74 4.01 8.43 6.31 6.52 6.3 4.74 4.47 5.67 3.87 4.74 7.29 3.6 2.2 5.59 5.84 6.66 4.09 4.11 3.62 7.35 6.89 6.4 5.03 3.37 6.38 6.58 2.8 2.8 5.81 1.06 4.86 5.81 5.73 7.21 4.29 4.11 6.2 7.34 4.98 5.19 7.83 6.95 1.56 5 4.75 3.04 5.57 2.71 7.19 3.27 4.44 7.35 8.23 5.6 5.16
"75" 6.07 1.81 4.58 3.43 5.64 6.46 4.14 7.88 3.29 6.67 5.59 6.39 8.07 7.14 6 6.66 2.84 1.52 3.67 5.85 5.21 7.88 5.07 5.12 7.74 2.74 4.32 5 4.19 5.1 1.64 9.63 2.3 6.36 6.82 4.28 4.95 5.06 2.7 5.77 5.58 6.91 4.91 4.38 5.06 5.86 5.91 0.82 3.99 8.5 3.19 0.36 3.44 5.09 2.47 3.68 3.04
"76" 3.55 6.21 1.9 4.43 5.03 3.09 5.88 5.24 2.91 2.87 1.34 5.9 5.87 1.65 5.96 5.15 4.86 8.22 3.76 2.18 3.42 4.84 4.82 8.84 5.92 7.55 4.21 5.61 4.91 1.52 7.12 7.12 5.82 2.75 6.22 1.89 2.81 5.31 0.95 5.75 3.18 1.37 7.37 4.45 5.59 3.08 5.57 5.89 8.43 5.33 6.24 6.96 4.84 5.94 5.77 3.73 5.13
"77" 3.9 4.36 11 4.99 6.96 4.65 4.28 5.49 7.69 5.5 5.06 8.44 7.12 8.03 4.49 4.29 4.32 3.44 3.9 2.24 4.72 6.74 5.35 5.35 4.33 1.11 9.52 2.51 7.16 4.07 6.43 1.04 2.78 1.72 6.99 6.31 4.8 2.66 5.73 7.79 4.42 5.25 5.83 -0.26 5.81 3.93 4.61 5.18 2.88 4.25 1.85 3.27 2.6 4.1 4.47 7.41 3.17
"78" 2.2 5.37 5.72 6.21 3.23 -1.44 1.82 5.09 5.82 4.57 3.55 7.26 3.81 6.42 0.63 1.86 4.89 7.25 7.39 7.05 4.38 6.87 4.96 4.15 6.48 3.98 6.04 6.59 4.35 2.78 6.02 3.97 1.63 3.24 3.44 6.35 6.02 3.85 4.58 4.73 6.82 2.36 5.14 0.73 8.67 3.13 7.49 5.77 7.43 5.49 5.71 2.35 5.78 4.8 8.93 6.46 6.43
"79" 3.89 7.2 8.94 4.24 3.7 4.98 5.17 4.78 7.68 5.79 4.83 3.85 5.47 6.35 4.57 6.81 6.51 1.28 4.83 7.46 5.59 4.85 3.82 1.91 2.04 6.8 2.64 6.25 7.13 5.17 7.68 5.35 4.67 5.04 6.64 6.2 7.48 4.41 5.51 4.85 2.46 5.27 4.4 3.3 8.77 8.35 4.6 3.26 5.97 4.48 5.1 6.27 7.09 6.36 3.53 6.15 3.32
"80" 5.99 -0.15 7.01 8.81 4.03 7.88 6.34 3.42 6.37 5.75 6.93 4.43 3.59 5.67 2.73 4.86 0.42 3.11 6.1 4.64 3.51 4.66 7.03 6.88 2.01 4.62 6.24 1.52 5.56 6.58 5.46 6.36 3.57 0.6 4.46 -0.05 6.07 3.73 4.65 4.44 5.65 9.95 6.75 3.43 5.23 3.2 1.93 3.8 6.94 6.81 6.69 4.37 5.14 3.75 4.96 4.58 3.75
"81" 3.87 5.55 5.95 4.09 2.77 8.05 4.08 4.88 2.11 2.87 0 4.5 5.03 4.06 3.67 3.94 3.29 6.06 5.82 1.96 2.62 6.06 6.63 5.13 7.78 8.94 3.09 3.39 7.57 5.39 3.16 6.47 3.11 3.98 6.23 3.85 0.33 5.2 8.6 8.18 2.81 5.36 2.22 4.83 1.61 5.71 4.12 2.64 7.71 3.46 1.84 5 2.01 4.71 5.41 7.63 6.55
"82" 5.18 2.57 4.99 4.26 2.85 5.47 5.19 7.53 5.12 5.51 7.43 1.35 3.82 5.33 2.47 4.32 4.28 7.29 5.48 4.5 3.14 5.76 6.96 6.76 4.31 4.08 6.23 6.29 2.93 4.9 5.06 3.16 1.35 4.57 5.67 4.11 8.82 2.44 4.93 3.81 8.81 2.62 8.69 1.42 3.02 2.55 1.9 2.07 2.39 10.43 3.62 2.35 3.48 6.01 2.07 7.54 2.71
"83" 4.92 3.96 2.99 4.93 4.71 4.66 6.1 0.12 4.18 2.58 4.53 3.92 6.04 5.49 5.61 8.03 8.52 8.16 4.04 2.33 4.95 4.77 7.54 6.58 7.6 5.22 3.95 3.65 7.29 5.9 7.11 5.26 7.98 4.89 3.44 4.04 5.03 2.23 3.74 4.18 3.54 5.51 1.92 7.32 6.28 4.71 6.82 2.83 5.48 8.35 6.87 8.77 5.81 1.45 5.01 2.91 4.1
"84" 5.11 4.76 3.3 6.02 6.15 3.8 3.82 4.08 3.43 3.38 5.05 6.68 4.21 1.32 4.61 4.97 3.08 8.96 4.58 3.9 7.41 3.32 6.47 4.74 5.23 7.14 6.95 9.57 5.14 7.71 4.77 6.74 6.28 5.3 6.45 8.44 4.73 7.15 1.64 6.64 5.35 6.25 4.49 4.47 5.02 4.5 5.75 7.34 5.31 0.3 5.41 7.04 7.03 7.82 4.42 2.51 5.31
"85" 9.6 4.54 1.94 3.92 6.6 6.22 3.78 2.5 7.17 2.53 5.4 6.91 3.6 4.94 8.19 1.21 4.88 6.65 4.45 3.43 5.23 4.91 5.35 6.58 4.14 6.02 6.94 5.51 3.64 5.17 9.59 5.1 6.11 4.25 4.31 6.51 6.95 3 3.13 3.31 4.19 4.89 6.32 7.55 4.18 8.76 1.37 5.64 3.73 3.88 4.54 4.59 8 3.49 3.75 9.39 6.08
"86" 5.19 2.14 4.98 7.43 3.93 5.96 3.38 6.84 5.79 2.33 8.08 7.16 4.22 5.94 6.27 4.73 6.72 1.83 8.59 8.15 3.2 0.23 5.99 3.36 4.05 4.4 6.62 4 5.69 5.05 4.3 4.58 3.49 2.67 6.92 4.91 6.73 5.9 4.5 7.36 4.86 7.2 5.37 4.36 6.04 5.82 1.2 2.84 2.02 4.54 4.48 4.85 5.19 9.82 4.52 6.68 4.78
"87" 4.83 7.08 5.68 4.13 5.65 5.35 3.55 6.45 1.55 6.21 1.12 6.05 3.56 6.76 3.28 6.84 2.41 5.03 5.01 3.05 6.49 8.01 5.4 4.41 3 5.95 5.39 5.49 5.74 2.37 1.77 5.81 5.72 8.98 0.65 7.74 4.72 5.09 11.79 2.49 3.38 5.68 4.36 2.29 2.23 8.08 7.4 6.93 2.85 3.7 7.65 2.37 5.03 6.03 8.03 5.01 6.85
"88" 2.07 5.92 3.13 0.51 8.09 5.71 6.23 5.17 1.7 4.07 6.13 7.54 6.08 2.8 1.58 2.21 4.47 0.73 3.41 6.79 2.6 4.33 3.54 3.51 7.96 3.42 6.32 2.1 8.04 3.47 6.53 6.95 4.79 5.8 4.58 2.88 6.31 3.47 5.17 4.1 3.55 7.26 8.74 4.64 3.73 4.68 5.48 2.79 8.56 6.42 4.9 3.2 5.99 4.46 4.67 6.5 8.1
"89" 3.63 2.73 5.86 4.43 6.45 4.86 5.33 5.26 3.63 5.89 6.22 5.28 7.84 5.72 2.15 5.8 1.56 2.98 6.65 6.48 5.1 6.1 7.32 3.06 7.7 4 6.14 0.68 6.22 5.7 5.14 4.02 9.02 0.34 3.57 4.55 5.35 6.7 4.78 6.81 4.55 3.08 7.28 6.34 5.28 3.28 5.3 2.22 6.42 4.28 6 5.04 9.81 2.43 4.61 4.65 6.55
"90" 5.82 2.11 6.38 2.85 3.6 3.75 3.25 4.01 4.89 6.68 3.88 2.68 4.64 8.24 6.27 2.8 6.47 8.36 1.59 2.74 4.97 4.33 4.77 6.44 4.65 7.18 3.61 6.7 4.08 5.93 4.57 3.26 5.21 5.19 6.76 3.33 4.74 2.32 5.65 6.26 2.37 5.36 2.78 6.01 6.08 2.87 8.01 7.95 7.82 5.95 3 5.08 7.95 6.4 5.36 1.77 -1.38
"91" 6.17 5.75 5.58 5.2 5.06 7.3 9.46 7.13 5.44 7.11 3.18 2.16 7.33 4.16 9.23 5.39 1.73 3.25 1.37 2.37 3.55 6.66 4.13 6.83 6.7 4.61 2.75 5.03 1.41 5.62 7.79 3.94 6.81 8.86 6.1 4.74 5.52 2.49 4.8 4.75 3.21 3.82 6.54 2.86 5.14 4.55 6.21 4.29 7.63 4.94 4 5.97 5.24 8.28 6.04 7.58 6.29
"92" 8.53 4.82 3.63 2.69 4.56 3.96 6.65 7.32 5.31 6.46 4.51 6.38 5.95 2.63 3.36 4.53 5.87 9.24 4.73 6.55 10.54 10.36 3.85 4.35 6.07 5.57 1.82 5.47 0.42 4.43 7.23 3.14 8.1 0.44 7.66 2.84 6.43 3.66 5.09 8.74 -0.33 7.67 9.98 -0.12 6.98 5.16 5.38 3.55 5.55 1.89 3.83 6.06 5.14 4.73 6.11 4.12 3.61
